AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
432,475,S,B
277,359,S,G
445,8,S,B
339,325,S,R
139,246,S,G
102,376,S,B
298,251,S,R
51,127,S,G
99,324,S,R
486,346,S,G
152,142,S,B
396,479,S,G
247,311,S,G
206,420,S,B
313,10,S,B
79,434,S,R
20,240,S,R
78,396,S,G
393,182,S,B
288,24,S,G
78,323,S,R
26,141,S,B
407,325,S,R
182,178,S,B
430,182,S,B
359,5,S,G
73,261,S,G
433,469,S,R
379,257,S,R
343,108,S,G
391,5,S,B
190,395,S,B
268,58,S,B
329,171,S,R
156,76,S,R
202,265,S,G
16,158,S,B
505,49,S,B
171,222,S,G
117,38,S,G
405,50,S,R
426,443,S,G
259,316,S,B
0,395,S,R
92,306,S,G
192,227,S,B
278,73,S,R
295,129,S,B
228,240,S,B
413,141,S,B
198,78,S,G
73,467,S,R
475,136,S,G
227,456,S,G
483,177,S,G
369,40,S,R
51,393,S,R
220,13,S,G
484,118,S,R
395,431,S,B
254,337,S,R
95,310,S,B
298,421,S,B
330,56,S,G
197,202,S,G
495,270,S,R
212,357,S,B
376,100,S,B
433,424,S,R
262,224,S,B
226,161,S,R
483,49,S,G
438,244,S,B
99,484,S,B
465,134,S,R
144,270,S,B
363,96,S,B
382,495,S,B
431,216,S,B
50,496,S,R
470,135,S,G
17,244,S,R
191,246,S,B
330,291,S,B
195,334,S,R
78,198,S,G
246,190,S,R
282,85,S,B
316,184,S,B
135,83,S,G
130,145,S,B
84,420,S,B
198,258,S,G
427,403,S,R
414,468,S,G
437,16,S,B
414,178,S,G
80,290,S,R
112,432,S,B
398,254,S,R
138,340,S,B
105,396,S,R
205,177,S,R
338,237,S,B
13,180,S,R
495,179,S,B
342,428,S,G
43,76,S,R
436,420,S,G
327,250,S,R
338,200,S,R
510,504,S,R
446,40,S,B
125,6,S,B
297,456,S,R
162,455,S,B
318,375,S,G
285,360,S,R
15,479,S,B
255,262,S,G
151,352,S,G
458,150,S,R
374,349,S,B
78,41,S,G
80,215,S,B
432,320,S,G
60,279,S,R
207,56,S,G
224,323,S,R
438,409,S,G
170,237,S,B
420,372,S,B
326,431,S,R
287,84,S,R
132,56,S,R
347,378,S,B
196,91,S,R
219,309,S,R
18,227,S,R
315,464,S,B
193,317,S,R
80,432,S,B
42,202,S,B
408,153,S,R
258,384,S,R
133,326,S,G
158,224,S,R
306,396,S,G
250,336,S,R
304,149,S,B
374,12,S,B
66,321,S,G
174,416,S,R
370,458,S,B
503,14,S,G
301,452,S,B
287,9,S,B
119,89,S,G
473,252,S,G
39,445,S,R
459,368,S,G
356,305,S,R
79,255,S,B
219,210,S,B
47,264,S,B
480,75,S,G
380,438,S,G
279,406,S,G
346,169,S,R
22,421,S,B
262,109,S,R
490,141,S,B
166,81,S,R
151,270,S,G
276,259,S,R
221,432,S,G
419,40,S,R
301,433,S,B
239,37,S,G
436,280,S,G
141,261,S,R
472,327,S,G
180,359,S,G
314,445,S,R
141,462,S,G
447,240,S,R
285,375,S,R
14,461,S,G
1,386,S,G
30,290,S,G
229,150,S,G
510,369,S,B
41,214,S,R
59,137,S,G
123,232,S,R
240,41,S,G
257,141,S,B
95,52,S,R
10,380,S,B
220,49,S,G
211,282,S,G
309,314,S,R
102,151,S,R
379,110,S,R
41,0,S,B
224,247,S,G
433,231,S,B
222,129,S,G
96,367,S,R
20,206,S,B
388,195,S,G
44,140,S,B
297,4,S,B
222,495,S,B
453,47,S,R
279,389,S,R
65,8,S,G
157,100,S,B
264,244,S,R
6,24,S,G
93,403,S,R
201,123,S,B
152,230,S,R
307,343,S,R
285,404,S,B
377,56,S,R
321,232,S,G
3,440,S,G
113,320,S,G
156,395,S,R
192,208,S,G
8,56,S,B
275,470,S,G
6,146,S,G
266,22,S,G
486,94,S,R
298,223,S,G
445,222,S,R
338,463,S,B
394,356,S,G
468,258,S,G
22,220,S,B
7,375,S,B
125,240,S,R
302,107,S,R
209,284,S,B
51,32,S,G
370,238,S,G
111,401,S,B
251,100,S,G
459,348,S,B
395,389,S,R
294,231,S,G
506,417,S,G
356,15,S,G
0,482,S,R
44,467,S,R
69,204,S,G
103,489,S,B
423,507,S,B
368,289,S,B
265,229,S,R
507,252,S,B
259,207,S,R
14,152,S,G
184,456,S,G
330,385,S,R
230,248,S,B
441,239,S,B
470,466,S,B
349,58,S,G
144,18,S,B
15,414,S,G
98,264,S,R
6,2,S,B
257,299,S,G
291,31,S,R
96,85,S,B
229,123,S,B
246,65,S,B
391,34,S,R
227,145,S,B
255,277,S,R
147,161,S,G
320,185,S,G
16,249,S,R
431,440,S,R
405,492,S,B
441,49,S,G
92,160,S,B
87,4,S,B
498,442,S,B
231,265,S,G
337,202,S,G
404,375,S,B
202,387,S,G
358,342,S,B
295,201,S,R
189,243,S,R
332,478,S,R
158,171,S,R
494,282,S,R
480,50,S,R
459,269,S,B
344,68,S,G
324,430,S,G
211,429,S,R
177,86,S,B
148,385,S,B
441,106,S,R
88,44,S,G
107,174,S,B
210,69,S,B
326,390,S,G
190,104,S,G
420,486,S,G
247,446,S,G
159,134,S,R
243,168,S,B
219,251,S,B
153,482,S,R
390,298,S,B
236,227,S,B
323,237,S,G
29,479,S,B
102,246,S,G
268,311,S,B
404,21,S,R
57,225,S,B
427,207,S,G
215,332,S,B
176,226,S,R
487,37,S,B
270,371,S,G
333,130,S,B
231,509,S,G
266,10,S,R
117,9,S,R
359,275,S,R
116,364,S,R
223,487,S,G
330,131,S,G
292,16,S,R
312,362,S,R
419,324,S,R
86,82,S,G
478,399,S,R
357,91,S,G
178,182,S,R
360,360,S,B
193,494,S,R
386,506,S,B
122,44,S,R
295,476,S,R
24,384,S,G
21,497,S,R
119,64,S,G
443,160,S,G
241,9,S,R
411,343,S,G
127,343,S,G
396,125,S,B
296,102,S,G
186,468,S,B
102,288,S,B
497,126,S,G
427,81,S,R
473,315,S,B
210,30,S,R
489,501,S,G
153,29,S,G
355,161,S,B
128,175,S,G
378,466,S,G
394,476,S,R
120,197,S,G
124,284,S,B
207,285,S,R
133,53,S,G
434,91,S,B
405,47,S,R
245,174,S,R
464,402,S,B
7,92,S,G
396,274,S,B
218,491,S,R
291,71,S,G
197,344,S,R
395,143,S,R
264,345,S,R
457,331,S,G
257,38,S,B
224,354,S,R
397,27,S,R
445,85,S,G
119,257,S,G
443,403,S,R
94,59,S,B
188,339,S,B
131,472,S,B
336,34,S,B
277,185,S,G
368,238,S,B
37,237,S,G
408,226,S,G
405,382,S,B
47,261,S,G
448,315,S,R
272,510,S,B
436,369,S,B
385,392,S,R
71,277,S,G
76,184,S,B
426,397,S,B
261,404,S,B
188,207,S,R
321,482,S,G
49,144,S,B
117,39,S,B
65,275,S,G
313,241,S,R
241,38,S,G
498,42,S,G
497,507,S,R
340,148,S,G
480,142,S,G
5,452,S,B
212,52,S,B
411,239,S,G
206,358,S,R
69,350,S,B
186,414,S,R
3,375,S,B
296,19,S,R
274,19,S,R
401,373,S,G
244,67,S,B
47,105,S,R
328,205,S,G
172,346,S,R
485,97,S,R
266,234,S,B
304,151,S,G
351,211,S,R
216,198,S,B
450,118,S,G
119,287,S,G
469,135,S,B
243,485,S,G
3,161,S,R
69,35,S,R
400,463,S,R
427,220,S,R
336,139,S,R
95,468,S,G
188,406,S,G
442,72,S,R
329,365,S,B
486,72,S,R
20,316,S,G
492,43,S,B
420,0,S,B
85,261,S,B
493,468,S,B
188,252,S,R
65,193,S,G
146,205,S,G
264,431,S,G
274,448,S,B
391,193,S,R
385,41,S,R
212,53,S,G
162,181,S,R
448,444,S,R
487,284,S,B
98,100,S,B
9,23,S,B
470,228,S,G
162,175,S,R
274,268,S,G
59,61,S,R
499,483,S,G
398,69,S,B
46,230,S,R
71,341,S,B
254,416,S,R
224,20,S,B
322,98,S,R
481,170,S,B
4,350,S,R
215,452,S,B
307,349,S,R
217,104,S,R
203,149,S,G
152,462,S,B
101,469,S,G
80,257,S,B
126,256,S,R
299,479,S,R
347,442,S,G
96,482,S,B
466,53,S,G
504,418,S,G
407,47,S,G
18,332,S,R
16,250,S,G
299,246,S,B
355,32,S,R
77,177,S,R
448,281,S,B
428,425,S,B
101,349,S,G
3,129,S,R
456,51,S,R
422,66,S,R
401,309,S,R
241,493,S,G
218,21,S,R
89,234,S,R
51,194,S,B
186,80,S,B
103,469,S,G
433,449,S,R
356,320,S,G
104,239,S,G
335,321,S,G
474,272,S,B
130,352,S,B
233,108,S,G
413,481,S,G
30,377,S,R
489,506,S,R
294,469,S,B
17,290,S,G
402,298,S,R
211,454,S,R
193,177,S,B
379,432,S,R
1,394,S,G
173,167,S,B
269,206,S,R
60,130,S,R
270,504,S,B
256,30,S,G
112,243,S,G
134,342,S,G
55,246,S,R
467,409,S,B
404,440,S,R
0,59,S,B
230,265,S,G
27,448,S,R
209,6,S,B
242,8,S,B
378,435,S,R
422,368,S,B
225,197,S,R
89,402,S,B
400,171,S,R
124,118,S,R
24,14,S,R
270,67,S,G
394,492,S,B
501,165,S,R
169,426,S,G
47,201,S,B
156,485,S,G
240,387,S,B
283,257,S,R
203,429,S,G
185,16,S,G
216,208,S,B
304,409,S,G
68,121,S,R
33,333,S,R
163,18,S,R
245,324,S,G
294,172,S,B
108,275,S,B
146,433,S,G
254,506,S,R
210,136,S,B
362,415,S,G
429,373,S,R
473,503,S,R
318,176,S,R
263,68,S,B
503,39,S,R
228,507,S,R
382,32,S,R
379,223,S,B
200,363,S,B
35,477,S,R
334,95,S,B
460,361,S,B
366,28,S,R
44,274,S,B
161,392,S,R
349,105,S,B
159,488,S,G
4,133,S,G
473,411,S,R
233,454,S,G
51,427,S,G
501,82,S,B
220,248,S,G
503,472,S,B
123,362,S,B
509,355,S,G
470,194,S,G
461,20,S,B
62,263,S,R
315,305,S,G
176,229,S,R
290,186,S,G
368,467,S,R
33,273,S,R
100,429,S,R
281,443,S,R
492,32,S,G
397,187,S,G
327,56,S,B
130,3,S,G
13,137,S,B
90,328,S,R
30,74,S,G
119,352,S,R
275,491,S,B
295,100,S,B
31,414,S,G
348,156,S,G
64,248,S,R
1,187,S,B
302,431,S,B
450,299,S,R
166,121,S,B
170,50,S,B
45,462,S,G
483,339,S,G
486,180,S,R
306,79,S,B
218,214,S,B
426,269,S,R
456,281,S,R
378,24,S,R
107,23,S,B
25,436,S,R
297,222,S,G
357,109,S,G
435,247,S,G
122,114,S,R
402,42,S,G
351,43,S,G
227,475,S,R
245,189,S,R
495,141,S,B
433,328,S,R
324,303,S,G
344,59,S,B
413,394,S,B
207,280,S,R
221,310,S,B
21,179,S,G
252,455,S,G
141,463,S,B
300,89,S,B
400,209,S,B
0,69,S,B
58,277,S,G
394,224,S,R
212,278,S,R
109,228,S,B
122,202,S,R
153,83,S,B
77,23,S,G
257,331,S,B
159,345,S,G
65,122,S,B
496,366,S,R
286,0,S,G
269,124,S,R
337,298,S,G
432,250,S,G
438,462,S,B
493,25,S,B
324,266,S,B
256,346,S,B
412,218,S,G
343,430,S,G
303,362,S,R
404,91,S,R
99,104,S,G
89,347,S,R
51,8,S,G
2,36,S,G
247,404,S,G
165,74,S,R
231,107,S,R
189,51,S,G
414,244,S,G
93,176,S,R
500,180,S,B
465,372,S,B
185,118,S,R
0,448,S,G
277,476,S,G
356,29,S,R
430,355,S,B
489,7,S,R
212,353,S,G
307,486,S,B
497,44,S,R
46,271,S,B
133,72,S,R
15,184,S,G
321,0,S,R
12,226,S,R
256,194,S,G
9,96,S,B
488,118,S,B
304,255,S,R
305,402,S,R
109,285,S,G
502,140,S,B
65,283,S,R
314,66,S,B
115,179,S,G
221,163,S,B
371,489,S,G
194,420,S,R
446,421,S,B
421,84,S,R
336,273,S,B
380,450,S,G
174,339,S,R
42,109,S,R
253,86,S,R
494,54,S,B
70,495,S,R
476,330,S,B
32,191,S,B
396,146,S,B
70,336,S,R
60,278,S,R
3,68,S,R
66,496,S,B
298,475,S,G
186,444,S,G
56,68,S,R
161,189,S,R
116,391,S,G
239,285,S,R
304,479,S,B
92,502,S,G
83,192,S,R
61,464,S,B
477,159,S,G
325,87,S,G
199,377,S,B
375,239,S,B
151,140,S,G
379,187,S,R
176,308,S,G
114,273,S,G
194,62,S,G
321,337,S,G
462,191,S,B
53,224,S,G
188,332,S,B
180,9,S,B
312,190,S,G
326,319,S,G
146,384,S,B
138,381,S,B
278,124,S,R
511,429,S,G
203,469,S,R
111,205,S,G
49,88,S,R
60,458,S,B
15,250,S,B
494,422,S,B
195,121,S,R
403,237,S,R
28,8,S,R
298,429,S,B
400,65,S,R
12,6,S,B
384,179,S,R
352,325,S,B
197,339,S,R
449,377,S,B
380,46,S,R
212,185,S,R
241,210,S,B
391,176,S,R
66,336,S,G
189,173,S,B
454,29,S,B
302,467,S,R
207,212,S,R
478,249,S,R
410,350,S,B
268,50,S,R
449,37,S,R
127,461,S,B
267,392,S,G
298,422,S,G
266,322,S,B
450,297,S,R
206,86,S,G
362,372,S,G
447,455,S,G
291,410,S,G
445,497,S,R
402,35,S,B
258,99,S,G
485,276,S,B
446,339,S,G
85,359,S,B
345,242,S,R
358,289,S,G
416,265,S,R
463,352,S,R
354,19,S,B
308,508,S,R
424,465,S,R
185,338,S,R
325,254,S,G
2,383,S,G
32,30,S,G
455,395,S,B
166,117,S,G
75,246,S,R
346,305,S,R
166,399,S,B
116,423,S,B
389,356,S,G
274,505,S,R
215,415,S,R
177,221,S,G
403,496,S,G
133,474,S,R
19,88,S,G
401,436,S,G
390,378,S,G
409,456,S,B
232,231,S,G
256,292,S,G
421,213,S,B
94,117,S,G
362,61,S,G
11,171,S,B
58,356,S,B
362,71,S,G
29,497,S,R
421,237,S,G
287,489,S,R
122,226,S,R
333,480,S,R
110,409,S,B
15,298,S,G
54,260,S,R
430,391,S,G
491,242,S,R
80,475,S,B
42,325,S,G
81,174,S,B
323,43,S,G
478,98,S,R
104,189,S,B
355,41,S,G
92,94,S,R
317,491,S,B
508,161,S,R
480,159,S,R
231,149,S,R
28,136,S,G
176,366,S,B
494,493,S,B
17,245,S,B
419,230,S,G
345,258,S,R
88,89,S,G
250,224,S,R
465,399,S,B
283,304,S,G
79,321,S,R
346,496,S,G
105,245,S,G
343,78,S,G
232,131,S,R
125,131,S,G
103,299,S,G
422,451,S,G
399,306,S,G
50,320,S,R
482,209,S,R
115,154,S,B
483,172,S,G
129,22,S,G
10,113,S,G
65,126,S,G
226,39,S,B
108,228,S,R
56,195,S,R
76,490,S,B
339,143,S,B
252,145,S,R
343,374,S,G
359,122,S,R
136,247,S,G
465,129,S,B
403,271,S,B
510,396,S,R
88,431,S,R
342,350,S,G
209,211,S,B
460,356,S,B
458,224,S,B
246,476,S,R
116,506,S,G
388,303,S,R
488,269,S,B
115,422,S,B
409,64,S,R
318,175,S,R
444,12,S,B
129,417,S,B
367,123,S,B
376,65,S,G
313,176,S,B
49,122,S,R
133,140,S,R
351,508,S,B
137,331,S,R
132,358,S,R
450,176,S,B
463,78,S,G
484,345,S,R
174,490,S,B
24,504,S,G
115,361,S,G
308,131,S,R
26,284,S,R
457,485,S,B
462,193,S,B
290,335,S,B
353,292,S,B
36,388,S,R
318,168,S,R
381,313,S,R
225,332,S,R
250,111,S,R
197,68,S,G
326,501,S,R
190,396,S,R
322,157,S,B
50,486,S,R
22,302,S,R
436,118,S,R
5,102,S,G
256,403,S,G
446,402,S,G
88,15,S,R
501,113,S,G
450,303,S,R
450,388,S,R
24,195,S,G
48,319,S,B
342,453,S,B
211,92,S,R
17,448,S,B
465,71,S,R
108,462,S,R
179,159,S,B
142,156,S,R
60,479,S,R
64,395,S,G
272,195,S,B
56,19,S,R
219,33,S,B
340,231,S,R
247,304,S,G
414,219,S,R
98,463,S,R
44,211,S,B
100,80,S,B
472,334,S,R
296,417,S,R
124,293,S,G
346,400,S,R
128,95,S,R
359,217,S,R
22,14,S,B
55,403,S,R
209,307,S,R
485,121,S,R
425,50,S,R
51,118,S,G
231,269,S,B
31,148,S,B
316,347,S,G
9,27,S,B
116,316,S,R
431,185,S,B
336,229,S,R
86,481,S,B
183,265,S,G
466,113,S,G
43,162,S,R
180,331,S,R
365,375,S,B
89,183,S,G
368,329,S,G
508,349,S,R
430,114,S,R
460,329,S,R
88,99,S,G
11,136,S,R
65,181,S,G
382,45,S,B
65,452,S,B
382,22,S,R
372,1,S,B
172,213,S,G
60,280,S,B
269,20,S,R
414,378,S,G
369,82,S,R
260,336,S,R
112,85,S,G
122,416,S,G
408,447,S,R
261,63,S,G
307,250,S,B
465,459,S,R
74,371,S,R
383,396,S,B
317,342,S,R
315,484,S,G
359,442,S,B
218,424,S,B
496,273,S,B
27,427,S,R
334,17,S,R
477,88,S,G
463,148,S,G
331,41,S,R
236,374,S,G
85,207,S,G
242,462,S,B
324,210,S,G
91,361,S,G
294,167,S,G
281,419,S,R
445,207,S,G
17,264,S,G
95,488,S,B
511,293,S,B
288,243,S,B
89,6,S,B
129,251,S,R
458,312,S,B
141,319,S,G
248,150,S,B
343,126,S,G
131,247,S,B
42,315,S,G
411,89,S,R
62,193,S,G
235,6,S,B
181,497,S,B
31,202,S,G
443,223,S,R
451,64,S,R
7,454,S,R
313,185,S,B
139,127,S,B
9,199,S,R
455,367,S,R
135,49,S,B
195,99,S,R
132,25,S,G
401,290,S,G
240,273,S,B
345,268,S,R
348,245,S,R
182,97,S,R
226,317,S,B
401,507,S,B
317,427,S,R
218,5,S,R
162,209,S,R
103,18,S,R
204,173,S,R
60,128,S,B
296,496,S,B
345,153,S,R
25,133,S,B
452,45,S,B
418,206,S,G
443,310,S,B
251,225,S,G
427,3,S,R
233,90,S,R
6,71,S,B
451,101,S,G
352,439,S,G
467,400,S,R
410,349,S,G
268,490,S,G
486,183,S,G
131,184,S,R
396,468,S,G
382,101,S,R
208,177,S,G
483,507,S,B
76,459,S,G
242,70,S,B
236,272,S,B
127,339,S,R
216,463,S,B
24,414,S,B
506,204,S,R
247,64,S,R
440,209,S,G
332,253,S,R
9,309,S,R
383,399,S,B
99,259,S,R
339,500,S,G
53,297,S,R
252,253,S,R
353,23,S,R
195,412,S,G
39,54,S,R
433,389,S,R
390,422,S,R
203,466,S,G
323,29,S,R
416,327,S,R
397,108,S,G
417,132,S,B
205,158,S,R
356,337,S,G
196,147,S,R
75,151,S,G
130,354,S,G
182,478,S,G
161,291,S,G
162,40,S,R
267,325,S,G
159,290,S,B
289,22,S,G
245,113,S,R
128,480,S,R
107,373,S,B
191,442,S,G
309,362,S,R
273,164,S,B
228,236,S,B
471,64,S,G
364,251,S,B
378,11,S,B
114,109,S,G
22,449,S,R
267,295,S,G
174,428,S,G
401,465,S,B
393,370,S,B
455,325,S,B
309,36,S,G
174,408,S,R
216,7,S,G
382,429,S,B
125,337,S,R
160,219,S,R
305,376,S,G
279,386,S,R
249,273,S,G
286,490,S,R
479,487,S,R
336,53,S,R
152,454,S,B
83,388,S,G
403,231,S,R
448,16,S,R
485,356,S,G
464,367,S,R
234,419,S,R
296,41,S,G
500,342,S,B
412,376,S,R
9,7,S,B
198,398,S,G
162,21,S,B
308,406,S,B
350,158,S,G
354,419,S,G
125,170,S,G
466,456,S,G
27,275,S,G
401,216,S,R
343,163,S,G
116,431,S,G
123,19,S,R
305,438,S,R
223,217,S,B
265,317,S,R
50,368,S,G
227,284,S,B
429,433,S,B
81,315,S,B
19,291,S,G
504,305,S,G
29,10,S,R
475,204,S,R
40,309,S,R
272,198,S,R
251,217,S,R
329,222,S,B
498,298,S,B
185,34,S,B
467,256,S,R
133,156,S,R
103,434,S,R
323,437,S,G
311,10,S,R
179,504,S,G
275,301,S,B
461,229,S,G
157,261,S,G
455,92,S,G
463,186,S,R
275,120,S,G
484,238,S,B
453,199,S,R
33,143,S,G
61,43,S,G
463,358,S,B
121,15,S,G
329,363,S,B
167,458,S,R
11,433,S,G
191,270,S,R
128,278,S,B
214,340,S,G
354,70,S,B
296,188,S,R
9,397,S,R
414,432,S,B
428,181,S,G
457,42,S,R
116,195,S,R
422,313,S,G
41,469,S,G
197,281,S,R
186,311,S,B
265,183,S,R
153,266,S,R
406,50,S,B
139,437,S,B
326,339,S,G
339,249,S,G
473,108,S,B
191,224,S,B
345,406,S,R
69,406,S,B
458,375,S,R
357,302,S,B
69,386,S,B
245,128,S,R
267,252,S,G
238,474,S,B
357,500,S,R
29,510,S,B
36,36,S,G
178,77,S,R
189,131,S,B
428,95,S,R
210,357,S,B
67,20,S,G
373,456,S,R
164,265,S,B
37,157,S,R
375,404,S,R
200,349,S,G
270,147,S,B
145,106,S,R
79,72,S,G
179,378,S,G
490,320,S,R
471,183,S,G
126,196,S,B
149,146,S,B
443,248,S,G
267,335,S,R
117,429,S,G
495,292,S,R
310,365,S,G
53,333,S,B
98,105,S,B
157,305,S,R
90,22,S,G
496,478,S,R
311,70,S,G
63,99,S,B
341,477,S,G
430,271,S,G
64,140,S,R
89,2,S,R
89,355,S,G
211,348,S,R
479,51,S,G
212,157,S,B
101,65,S,R
143,491,S,R
504,168,S,G
258,58,S,G
68,383,S,G
128,250,S,R
357,240,S,B
104,85,S,B
198,415,S,B
224,404,S,G
244,95,S,B
253,74,S,B
275,312,S,B
430,476,S,G
85,199,S,B
170,303,S,G
253,238,S,R
40,60,S,G
5,141,S,B
342,107,S,R
178,53,S,R
256,14,S,G
233,317,S,R
257,449,S,G
227,422,S,B
351,196,S,R
137,275,S,B
177,349,S,B
353,258,S,G
203,72,S,R
58,103,S,R
208,39,S,R
114,375,S,G
60,400,S,B
355,418,S,B
58,142,S,R
411,39,S,B
136,48,S,G
435,288,S,R
470,108,S,B
378,59,S,R
0,34,S,B
359,135,S,R
1,225,S,R
369,13,S,B
198,66,S,G
469,420,S,R
157,250,S,R
122,14,S,B
152,102,S,B
442,81,S,R
6,119,S,R
252,153,S,B
356,218,S,B
10,485,S,B
418,165,S,G
397,89,S,G
469,307,S,R
41,95,S,R
331,471,S,R
441,279,S,B
147,65,S,R
350,508,S,G
78,44,S,B
351,431,S,G
210,329,S,R
102,493,S,R
317,197,S,G
9,214,S,R
406,276,S,R
243,498,S,R
489,180,S,R
9,359,S,G
95,414,S,B
284,310,S,G
239,254,S,B
305,266,S,G
465,216,S,G
415,10,S,R
244,155,S,R
444,487,S,B
28,111,S,G
491,294,S,R
0,65,S,B
504,289,S,B
61,276,S,G
256,143,S,R
124,156,S,R
432,405,S,G
318,117,S,B
303,57,S,G
371,2,S,R
335,214,S,R
191,197,S,B
493,318,S,R
279,115,S,R
29,245,S,R
72,393,S,R
162,139,S,B
33,294,S,B
239,1,S,R
5,507,S,B
129,103,S,R
73,368,S,R
379,502,S,G
333,100,S,B
261,464,S,G
73,123,S,G
361,302,S,R
159,53,S,G
413,101,S,G
238,156,S,G
304,388,S,R
221,202,S,G
350,38,S,G
169,42,S,G
277,306,S,G
166,416,S,B
222,432,S,G
339,409,S,G
273,136,S,G
368,165,S,G
57,270,S,G
397,21,S,G
68,183,S,G
501,264,S,G
125,511,S,B
83,11,S,R
390,238,S,R
176,346,S,R
13,42,S,R
324,155,S,G
388,350,S,R
116,46,S,G
489,164,S,G
189,54,S,G
22,212,S,R
168,92,S,B
429,173,S,R
234,315,S,R
266,67,S,G
12,209,S,B
84,422,S,G
134,169,S,B
470,360,S,R
395,252,S,B
53,495,S,B
226,462,S,R
15,258,S,R
175,432,S,R
296,446,S,G
183,437,S,R
162,235,S,G
36,506,S,R
175,195,S,G
280,68,S,B
56,9,S,R
55,262,S,B
238,390,S,R
198,330,S,R
248,64,S,R
34,214,S,B
278,295,S,R
40,148,S,G
374,90,S,R
481,465,S,R
184,85,S,G
206,488,S,G
117,344,S,B
117,56,S,G
338,307,S,G
473,343,S,G
462,451,S,B
245,219,S,B
246,64,S,R
424,225,S,B
407,119,S,R
38,194,S,R
142,198,S,B
80,360,S,B
296,121,S,B
110,312,S,B
0,509,S,R
194,503,S,G
168,16,S,B
117,285,S,B
389,491,S,B
98,393,S,G
500,274,S,G
240,260,S,R
314,92,S,G
134,248,S,R
346,162,S,R
305,306,S,G
261,68,S,B
286,192,S,R
53,239,S,G
68,439,S,G
195,142,S,B
494,450,S,G
2,90,S,R
36,199,S,B
493,112,S,B
416,110,S,R
259,357,S,R
108,454,S,G
443,298,S,B
323,396,S,G
451,300,S,G
91,202,S,B
392,224,S,B
271,346,S,B
102,372,S,G
137,216,S,B
154,450,S,R
83,74,S,B
346,152,S,G
458,261,S,R
181,181,S,R
363,449,S,R
188,282,S,R
53,170,S,R
224,56,S,R
318,231,S,B
238,404,S,R
484,451,S,R
446,228,S,B
0,183,S,B
382,350,S,B
28,82,S,R
36,286,S,G
456,200,S,R
311,490,S,G
341,45,S,B
27,457,S,B
255,152,S,G
184,180,S,G
420,233,S,G
372,144,S,G
58,173,S,R
240,332,S,B
441,431,S,R
136,469,S,G
429,247,S,R
332,180,S,G
501,479,S,G
468,265,S,B
410,225,S,B
321,92,S,G
196,259,S,G
94,228,S,R
166,394,S,R
424,202,S,B
126,208,S,R
66,393,S,B
25,1,S,R
112,405,S,B
96,504,S,G
356,19,S,R
313,82,S,R
16,78,S,R
196,153,S,R
100,224,S,B
173,175,S,R
161,352,S,R
58,5,S,B
26,31,S,G
123,95,S,B
326,116,S,B
235,270,S,R
198,98,S,G
427,358,S,R
256,212,S,G
138,285,S,B
509,140,S,R
319,372,S,R
71,301,S,G
489,189,S,R
139,1,S,G
315,270,S,R
393,329,S,R
5,83,S,G
302,242,S,R
454,487,S,B
375,493,S,R
484,105,S,G
287,164,S,B
38,338,S,G
35,83,S,R
228,273,S,G
96,312,S,G
14,272,S,B
485,184,S,R
493,239,S,G
415,174,S,R
511,485,S,B
232,68,S,G
326,361,S,G
235,138,S,B
183,313,S,B
120,129,S,R
31,12,S,G
212,176,S,B
270,361,S,B
289,1,S,R
48,90,S,B
163,156,S,B
257,5,S,G
32,440,S,R
200,319,S,G
81,333,S,B
486,372,S,B
2,271,S,B
122,83,S,B
374,114,S,G
391,302,S,G
417,296,S,R
504,201,S,R
116,80,S,B
478,481,S,G
301,164,S,G
113,301,S,B
203,420,S,B
226,7,S,R
181,241,S,G
393,323,S,R
276,121,S,G
131,49,S,G
98,360,S,G
379,511,S,R
160,28,S,R
399,475,S,B
354,486,S,R
41,412,S,R
335,450,S,B
291,147,S,R
477,146,S,G
477,7,S,G
498,314,S,B
476,185,S,G
194,124,S,B
489,64,S,G
229,179,S,G
497,461,S,G
96,453,S,B
386,76,S,R
101,25,S,R
113,294,S,G
295,109,S,G
409,335,S,G
388,135,S,G
362,39,S,R
72,350,S,B
228,258,S,R
287,165,S,G
171,204,S,G
453,176,S,R
19,349,S,G
310,116,S,B
135,242,S,G
265,181,S,R
226,418,S,G
273,367,S,G
412,482,S,R
258,221,S,R
175,365,S,R
435,255,S,G
75,40,S,G
425,364,S,G
128,341,S,R
510,339,S,R
185,508,S,B
170,386,S,G
466,94,S,G
318,239,S,G
64,504,S,R
193,113,S,G
342,464,S,R
315,255,S,B
487,320,S,B
356,355,S,G
368,393,S,G
485,112,S,B
454,193,S,R
64,487,S,G
204,107,S,B
25,389,S,R
427,426,S,G
435,344,S,G
262,235,S,G
67,7,S,R
455,152,S,B
40,132,S,R
206,348,S,G
120,206,S,G
108,382,S,R
77,337,S,G
480,482,S,G
163,482,S,B
445,423,S,B
281,285,S,B
243,144,S,B
12,378,S,B
333,222,S,R
257,87,S,G
6,107,S,B
411,25,S,R
235,188,S,R
42,330,S,G
285,346,S,G
222,340,S,R
442,240,S,G
355,65,S,G
294,376,S,G
166,196,S,G
227,62,S,R
372,110,S,R
209,238,S,R
365,362,S,G
118,501,S,R
328,116,S,G
447,47,S,R
89,491,S,G
100,496,S,R
109,368,S,B
223,117,S,G
280,278,S,B
471,398,S,R
