AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
359,233,S,G
93,184,S,R
274,387,S,G
16,75,S,B
329,507,S,G
193,252,S,G
379,22,S,B
437,449,S,B
242,74,S,G
430,337,S,B
478,74,S,G
208,50,S,G
218,211,S,G
144,101,S,R
140,243,S,B
107,149,S,R
23,317,S,R
23,27,S,B
406,49,S,G
471,317,S,B
12,350,S,R
346,130,S,G
111,358,S,G
394,308,S,R
45,289,S,G
498,224,S,R
266,456,S,R
168,286,S,G
264,300,S,B
131,414,S,G
104,382,S,R
370,510,S,B
278,506,S,R
32,360,S,B
115,65,S,B
281,434,S,G
380,230,S,B
150,418,S,R
483,74,S,R
382,298,S,B
70,224,S,R
377,170,S,G
250,326,S,B
6,475,S,G
60,25,S,G
416,73,S,R
4,31,S,R
342,181,S,R
309,21,S,R
59,498,S,R
225,195,S,B
78,3,S,B
361,362,S,R
150,233,S,B
221,359,S,R
74,363,S,R
439,3,S,G
159,400,S,B
346,408,S,G
247,35,S,R
79,306,S,G
60,412,S,R
510,109,S,R
279,277,S,G
408,469,S,R
443,377,S,R
109,117,S,G
179,112,S,G
289,179,S,G
339,90,S,G
25,330,S,R
97,194,S,B
72,297,S,B
45,326,S,G
245,506,S,R
228,349,S,R
204,475,S,R
171,98,S,G
238,433,S,R
137,339,S,G
295,438,S,G
19,178,S,B
473,314,S,B
272,466,S,B
341,482,S,B
64,310,S,R
108,476,S,G
479,391,S,G
78,453,S,B
49,327,S,R
260,337,S,R
264,177,S,R
372,495,S,B
191,411,S,R
172,195,S,R
335,219,S,R
371,44,S,G
455,290,S,B
301,247,S,R
420,452,S,R
5,321,S,G
80,157,S,R
350,251,S,G
225,302,S,R
331,144,S,G
176,449,S,R
150,197,S,B
387,17,S,B
219,433,S,G
417,50,S,B
418,20,S,G
167,49,S,G
161,283,S,G
307,497,S,G
311,394,S,B
304,318,S,G
106,12,S,B
328,344,S,G
80,389,S,B
68,350,S,B
194,44,S,B
107,457,S,G
285,327,S,R
327,24,S,B
286,305,S,R
349,480,S,R
196,33,S,R
290,359,S,G
78,14,S,R
226,179,S,B
124,468,S,G
380,70,S,R
457,450,S,G
79,353,S,B
347,85,S,R
264,270,S,B
477,315,S,R
263,499,S,R
58,245,S,G
443,420,S,G
122,160,S,R
189,276,S,B
239,164,S,G
42,429,S,R
96,268,S,G
283,382,S,B
225,161,S,R
327,296,S,G
413,30,S,G
44,325,S,R
187,64,S,G
25,448,S,B
258,311,S,B
489,164,S,R
464,360,S,B
218,33,S,B
236,25,S,G
137,47,S,R
414,424,S,B
245,16,S,R
45,376,S,R
332,199,S,B
344,242,S,G
418,152,S,B
28,383,S,R
476,143,S,G
125,323,S,G
138,476,S,B
125,355,S,R
277,318,S,G
276,353,S,B
118,407,S,G
427,493,S,B
106,321,S,B
59,290,S,G
168,330,S,R
12,26,S,R
173,146,S,G
198,268,S,B
408,453,S,B
492,146,S,R
460,160,S,B
191,255,S,B
498,425,S,B
378,184,S,G
428,190,S,R
421,438,S,B
409,212,S,R
138,257,S,R
171,385,S,B
475,260,S,G
7,92,S,G
52,133,S,G
23,384,S,R
430,480,S,R
221,239,S,G
271,403,S,B
279,75,S,B
45,308,S,B
76,436,S,B
109,421,S,R
283,262,S,R
401,395,S,G
242,125,S,B
45,361,S,R
69,139,S,R
334,355,S,R
486,236,S,B
422,492,S,G
423,175,S,R
391,341,S,G
95,126,S,B
156,497,S,R
167,207,S,B
469,193,S,R
82,90,S,G
390,175,S,R
439,295,S,B
176,511,S,G
269,485,S,R
97,91,S,G
443,473,S,B
108,396,S,B
29,293,S,B
159,507,S,B
390,101,S,B
7,429,S,R
84,360,S,G
407,190,S,R
125,399,S,R
286,159,S,G
495,473,S,B
143,343,S,G
73,0,S,R
418,241,S,R
88,338,S,B
158,444,S,G
168,394,S,G
318,109,S,R
491,49,S,R
80,227,S,G
244,496,S,R
39,149,S,B
149,215,S,R
251,371,S,B
207,200,S,G
326,149,S,B
477,60,S,B
193,287,S,B
107,386,S,R
138,449,S,R
222,346,S,B
44,477,S,G
332,425,S,R
510,207,S,R
121,22,S,B
143,464,S,B
337,26,S,B
5,79,S,R
197,491,S,R
244,440,S,R
283,43,S,R
455,134,S,G
205,385,S,R
186,262,S,R
253,499,S,B
147,30,S,G
44,61,S,G
472,260,S,R
450,439,S,R
147,121,S,B
88,135,S,G
313,88,S,G
310,283,S,R
17,220,S,R
22,52,S,R
178,250,S,B
150,384,S,B
252,201,S,B
159,117,S,R
339,438,S,G
227,346,S,G
336,460,S,G
299,428,S,B
59,191,S,G
175,454,S,R
352,137,S,G
76,140,S,G
282,390,S,G
494,232,S,G
135,296,S,B
368,220,S,G
43,196,S,G
266,110,S,R
385,16,S,G
307,428,S,B
334,268,S,B
479,417,S,B
247,213,S,B
114,355,S,G
380,79,S,G
164,151,S,R
465,446,S,R
62,214,S,G
38,307,S,B
427,55,S,G
323,378,S,R
143,341,S,R
210,401,S,R
305,0,S,G
169,0,S,R
216,461,S,G
96,184,S,B
198,319,S,R
63,434,S,B
211,443,S,B
38,327,S,G
301,434,S,G
222,504,S,R
442,507,S,B
157,382,S,R
30,177,S,R
506,181,S,B
368,215,S,R
431,451,S,B
119,108,S,G
60,28,S,R
317,419,S,B
346,339,S,G
480,63,S,R
349,92,S,R
458,26,S,B
490,401,S,G
9,253,S,R
496,100,S,R
505,193,S,B
318,472,S,B
451,107,S,G
509,89,S,B
5,313,S,R
442,455,S,G
415,303,S,R
159,341,S,G
189,54,S,B
276,313,S,G
155,112,S,G
22,283,S,B
254,24,S,B
402,157,S,G
307,378,S,B
411,226,S,R
125,132,S,R
114,119,S,B
418,449,S,R
352,363,S,G
123,76,S,G
330,23,S,G
175,94,S,G
337,289,S,G
380,74,S,G
472,372,S,G
501,317,S,R
143,130,S,G
357,56,S,R
413,324,S,G
368,25,S,G
136,206,S,G
87,460,S,B
226,110,S,G
441,119,S,R
388,496,S,B
510,491,S,B
280,369,S,B
478,217,S,G
329,372,S,B
243,381,S,R
266,19,S,G
481,450,S,B
152,489,S,B
262,499,S,G
112,130,S,G
503,484,S,B
282,431,S,R
320,148,S,G
304,332,S,G
403,123,S,G
459,236,S,B
85,491,S,B
365,113,S,R
212,452,S,B
183,294,S,G
290,25,S,R
452,314,S,G
456,314,S,G
284,199,S,R
49,355,S,G
20,248,S,G
420,172,S,G
81,254,S,G
353,414,S,R
449,277,S,R
104,211,S,B
117,165,S,G
94,32,S,R
287,382,S,B
237,420,S,G
17,417,S,R
373,168,S,G
402,153,S,B
154,237,S,G
342,363,S,B
5,259,S,R
426,391,S,B
106,77,S,G
211,270,S,G
420,467,S,R
263,312,S,G
468,114,S,R
359,167,S,G
199,327,S,R
245,134,S,B
406,32,S,G
343,503,S,G
177,205,S,R
345,165,S,R
118,77,S,B
350,503,S,G
384,176,S,B
440,63,S,R
315,95,S,R
132,88,S,R
357,190,S,B
365,228,S,R
261,116,S,R
224,262,S,B
282,507,S,B
224,332,S,G
351,306,S,G
260,285,S,R
5,247,S,B
375,403,S,B
420,210,S,R
445,314,S,B
397,193,S,G
417,345,S,R
162,500,S,R
407,369,S,B
123,358,S,B
245,441,S,G
137,48,S,R
59,224,S,B
286,44,S,G
393,485,S,B
9,1,S,G
463,72,S,G
485,21,S,R
248,114,S,B
426,474,S,G
449,215,S,G
410,405,S,R
375,294,S,G
446,155,S,R
427,60,S,G
148,9,S,G
287,192,S,B
318,249,S,B
364,41,S,R
254,453,S,R
25,340,S,B
160,399,S,G
417,20,S,R
508,260,S,R
505,206,S,R
221,115,S,G
469,399,S,R
445,295,S,G
226,493,S,B
338,348,S,B
449,288,S,R
378,381,S,B
268,413,S,R
338,101,S,R
359,257,S,G
318,372,S,B
316,144,S,G
333,154,S,R
482,367,S,R
258,476,S,G
164,391,S,R
27,505,S,B
179,86,S,G
510,33,S,R
243,124,S,R
135,115,S,B
121,398,S,R
56,194,S,B
233,104,S,R
35,486,S,G
471,170,S,G
329,314,S,B
237,462,S,G
184,149,S,B
282,321,S,G
389,21,S,G
246,223,S,R
418,67,S,G
299,246,S,G
42,211,S,G
141,353,S,B
215,130,S,G
422,310,S,G
147,161,S,R
349,200,S,B
146,504,S,R
140,453,S,R
304,497,S,G
432,199,S,R
402,473,S,R
174,297,S,B
15,219,S,B
460,200,S,B
169,3,S,R
443,217,S,R
422,127,S,B
317,266,S,R
243,461,S,R
304,316,S,G
242,402,S,R
48,97,S,R
91,51,S,R
305,177,S,B
88,10,S,G
405,206,S,R
324,148,S,B
68,91,S,B
6,174,S,G
154,400,S,R
128,285,S,B
454,272,S,G
452,310,S,B
400,216,S,G
255,94,S,G
109,63,S,R
321,331,S,B
251,360,S,R
438,299,S,G
75,187,S,R
54,71,S,G
147,81,S,R
162,261,S,G
200,400,S,B
407,121,S,G
55,208,S,G
28,6,S,G
385,338,S,G
395,184,S,G
472,335,S,R
77,252,S,G
498,269,S,B
416,450,S,R
497,200,S,G
235,380,S,B
262,363,S,G
412,202,S,B
475,377,S,R
310,355,S,B
280,138,S,R
13,184,S,G
359,398,S,G
361,301,S,G
206,339,S,G
151,475,S,G
320,31,S,R
426,366,S,B
375,470,S,G
148,17,S,G
160,364,S,G
421,174,S,R
83,449,S,G
193,331,S,B
486,344,S,B
441,482,S,R
336,333,S,G
428,147,S,R
215,422,S,G
407,225,S,B
449,22,S,R
50,351,S,G
370,108,S,R
184,242,S,B
84,425,S,R
413,66,S,B
409,374,S,G
77,291,S,G
110,397,S,R
328,418,S,R
341,305,S,G
263,258,S,G
264,461,S,R
58,385,S,B
9,503,S,G
114,390,S,G
263,329,S,B
323,419,S,G
175,104,S,R
272,355,S,B
328,38,S,G
280,216,S,B
382,322,S,R
82,374,S,B
489,319,S,B
290,502,S,R
60,207,S,B
369,226,S,G
295,382,S,R
396,61,S,B
427,338,S,B
344,356,S,B
93,452,S,R
334,187,S,R
316,371,S,B
480,403,S,R
447,440,S,B
311,307,S,R
256,46,S,R
506,74,S,G
70,191,S,R
385,420,S,R
371,479,S,G
393,83,S,B
132,338,S,G
175,119,S,B
82,308,S,R
90,329,S,R
351,188,S,B
197,45,S,G
343,448,S,R
79,224,S,G
369,240,S,G
323,352,S,G
487,314,S,G
103,283,S,R
267,162,S,B
421,474,S,R
98,168,S,G
181,416,S,R
2,385,S,B
11,112,S,G
224,275,S,G
385,61,S,G
113,373,S,R
201,481,S,B
229,341,S,G
65,511,S,B
143,236,S,R
274,75,S,G
413,244,S,R
213,497,S,R
494,355,S,G
129,31,S,G
112,331,S,G
428,292,S,R
216,199,S,R
295,485,S,G
301,336,S,G
135,189,S,G
423,125,S,B
464,266,S,B
487,511,S,R
493,167,S,R
451,259,S,B
240,409,S,B
386,25,S,R
416,483,S,G
26,50,S,B
463,23,S,R
190,511,S,B
453,178,S,R
74,28,S,G
394,97,S,B
230,217,S,R
281,469,S,B
414,332,S,R
36,50,S,G
46,220,S,B
217,463,S,R
222,225,S,R
171,260,S,G
199,335,S,G
238,6,S,G
251,173,S,G
49,146,S,G
325,237,S,R
254,503,S,R
36,143,S,B
373,277,S,B
182,326,S,G
493,441,S,B
21,417,S,R
401,271,S,G
209,254,S,G
77,471,S,B
77,417,S,R
276,166,S,G
490,380,S,B
226,326,S,B
95,227,S,B
266,393,S,B
388,297,S,G
216,454,S,G
209,199,S,B
31,3,S,G
310,18,S,R
500,91,S,B
254,234,S,R
207,257,S,B
169,58,S,R
85,474,S,R
268,337,S,B
403,1,S,G
120,410,S,G
388,147,S,R
298,206,S,B
243,453,S,G
76,309,S,B
253,423,S,G
223,184,S,G
162,311,S,B
91,212,S,R
53,147,S,R
141,476,S,R
8,328,S,R
472,404,S,R
42,142,S,B
481,319,S,R
130,405,S,G
362,230,S,G
360,21,S,G
472,377,S,G
29,414,S,R
117,381,S,R
361,479,S,R
342,322,S,G
416,235,S,G
461,67,S,G
190,132,S,B
303,327,S,R
323,356,S,G
454,86,S,R
497,79,S,R
189,195,S,R
87,28,S,B
300,500,S,B
397,294,S,B
187,234,S,G
139,296,S,G
25,277,S,R
47,0,S,B
470,298,S,G
56,360,S,R
190,494,S,G
415,6,S,B
341,95,S,R
99,363,S,B
257,166,S,B
24,101,S,B
387,72,S,R
13,262,S,R
395,340,S,G
324,272,S,B
115,318,S,G
154,340,S,B
471,350,S,B
373,89,S,B
444,483,S,R
172,446,S,G
319,312,S,B
181,343,S,B
146,322,S,G
224,340,S,R
348,361,S,G
376,32,S,B
193,256,S,R
264,379,S,R
326,407,S,B
197,59,S,B
331,507,S,G
76,349,S,B
311,373,S,R
222,135,S,G
317,250,S,B
169,491,S,B
174,286,S,G
462,481,S,G
351,96,S,G
15,480,S,B
212,511,S,G
461,492,S,G
165,191,S,R
195,3,S,G
137,189,S,R
415,28,S,B
173,177,S,B
474,507,S,R
187,486,S,R
63,42,S,R
458,395,S,B
301,186,S,R
430,229,S,R
484,157,S,R
359,138,S,B
382,197,S,R
229,469,S,B
290,246,S,G
114,488,S,G
314,219,S,R
325,198,S,G
324,461,S,R
120,343,S,R
81,430,S,B
303,87,S,B
258,140,S,G
102,473,S,B
126,103,S,R
120,129,S,R
99,418,S,B
378,165,S,G
207,134,S,R
508,298,S,B
291,374,S,G
452,501,S,G
442,469,S,R
258,77,S,B
75,32,S,G
338,248,S,G
20,374,S,B
368,73,S,G
104,114,S,R
142,430,S,R
247,320,S,G
397,75,S,G
171,408,S,G
6,479,S,B
59,201,S,R
109,52,S,R
444,124,S,B
332,296,S,G
75,361,S,G
443,468,S,R
81,82,S,G
423,470,S,R
49,95,S,G
377,313,S,B
195,469,S,G
467,496,S,R
87,225,S,B
122,365,S,B
338,172,S,G
301,264,S,R
397,175,S,B
115,340,S,B
251,155,S,B
130,443,S,R
467,316,S,G
430,235,S,R
177,142,S,R
238,417,S,B
365,62,S,B
202,369,S,B
15,248,S,G
315,325,S,G
294,251,S,B
353,460,S,R
106,302,S,G
9,484,S,G
269,201,S,B
481,338,S,G
206,467,S,R
306,45,S,R
139,449,S,R
483,500,S,R
285,42,S,B
208,260,S,G
65,90,S,R
85,101,S,G
307,169,S,G
485,388,S,G
426,138,S,B
248,55,S,R
427,177,S,B
258,290,S,G
40,197,S,G
377,216,S,B
254,226,S,R
97,94,S,G
319,445,S,B
90,357,S,G
25,261,S,R
475,60,S,R
302,410,S,G
172,429,S,B
124,323,S,B
364,48,S,B
344,240,S,R
420,189,S,G
375,252,S,B
430,270,S,B
173,347,S,B
176,139,S,B
74,484,S,R
279,357,S,R
274,150,S,B
211,11,S,G
12,59,S,G
142,175,S,B
231,415,S,B
315,218,S,B
19,446,S,G
243,283,S,B
308,168,S,R
427,448,S,R
172,442,S,R
258,238,S,R
243,429,S,B
49,251,S,B
493,357,S,B
193,260,S,G
289,503,S,R
85,36,S,G
495,188,S,G
49,44,S,B
329,157,S,G
145,275,S,R
338,219,S,G
393,109,S,R
274,193,S,B
220,28,S,R
440,232,S,R
316,42,S,B
149,223,S,R
173,386,S,G
387,408,S,G
27,197,S,G
25,449,S,R
443,170,S,B
158,68,S,R
10,511,S,R
299,240,S,R
399,24,S,R
417,324,S,B
302,303,S,B
149,385,S,G
339,44,S,B
409,228,S,R
503,133,S,R
180,363,S,B
280,415,S,G
394,392,S,R
208,477,S,B
36,85,S,G
367,411,S,R
371,402,S,R
368,441,S,G
156,299,S,G
308,56,S,B
294,356,S,G
120,55,S,G
99,132,S,B
176,310,S,B
336,164,S,G
260,133,S,R
289,181,S,G
342,94,S,G
438,371,S,B
386,130,S,R
90,61,S,B
387,478,S,B
373,51,S,G
342,466,S,B
265,393,S,G
314,490,S,G
86,143,S,G
355,143,S,R
170,260,S,G
486,431,S,G
213,100,S,B
495,141,S,G
376,415,S,B
251,250,S,R
306,132,S,G
384,231,S,B
372,455,S,G
91,276,S,B
216,236,S,G
272,308,S,R
469,397,S,G
110,190,S,G
361,86,S,G
211,399,S,B
373,150,S,G
203,377,S,R
217,387,S,B
350,230,S,B
149,165,S,R
36,220,S,B
115,213,S,R
86,267,S,G
378,218,S,G
388,56,S,G
151,304,S,B
215,73,S,R
204,213,S,B
245,260,S,B
237,155,S,R
349,403,S,B
424,423,S,B
365,181,S,B
236,117,S,R
366,322,S,G
255,396,S,G
56,127,S,G
21,193,S,G
240,110,S,G
240,275,S,B
195,377,S,G
215,152,S,G
243,436,S,G
55,65,S,G
14,250,S,B
158,9,S,B
80,15,S,B
245,378,S,R
106,467,S,G
382,405,S,B
239,316,S,B
47,1,S,R
309,300,S,B
66,162,S,B
274,392,S,R
92,411,S,B
66,157,S,G
143,159,S,B
80,408,S,B
262,450,S,G
139,66,S,G
40,382,S,G
461,478,S,R
347,441,S,R
416,350,S,B
174,383,S,R
278,509,S,B
376,61,S,G
290,448,S,G
478,143,S,G
55,498,S,R
387,259,S,G
88,193,S,R
291,281,S,G
298,297,S,B
471,124,S,B
469,497,S,R
255,313,S,R
82,421,S,G
358,455,S,R
372,212,S,G
417,318,S,G
71,323,S,R
502,52,S,B
358,383,S,R
209,120,S,B
376,174,S,B
318,23,S,B
318,311,S,B
289,26,S,G
503,151,S,G
346,320,S,R
381,255,S,B
411,225,S,G
351,158,S,G
41,86,S,B
297,188,S,G
49,404,S,R
231,369,S,G
352,155,S,R
468,16,S,G
125,8,S,B
294,510,S,R
222,241,S,B
7,380,S,R
408,373,S,B
230,451,S,B
69,361,S,G
282,103,S,B
403,166,S,B
188,400,S,R
484,353,S,G
280,403,S,G
359,177,S,B
239,296,S,R
274,295,S,G
418,52,S,B
373,13,S,G
26,250,S,B
408,110,S,B
131,64,S,B
381,355,S,G
91,179,S,R
471,90,S,R
238,338,S,G
280,504,S,B
421,141,S,G
471,474,S,B
187,227,S,B
79,76,S,B
257,314,S,B
118,427,S,G
285,3,S,G
72,160,S,G
232,68,S,R
169,441,S,R
338,435,S,B
267,239,S,G
246,70,S,R
412,100,S,R
387,140,S,B
229,482,S,G
247,498,S,R
408,496,S,B
239,221,S,B
463,67,S,R
493,85,S,G
397,421,S,G
45,322,S,G
33,339,S,G
8,439,S,B
361,336,S,G
225,131,S,G
498,209,S,R
387,301,S,R
51,486,S,G
398,319,S,R
485,96,S,B
474,124,S,G
213,378,S,B
8,87,S,B
299,155,S,G
297,326,S,B
422,177,S,B
295,355,S,R
502,333,S,R
57,302,S,G
246,434,S,B
409,390,S,R
57,240,S,R
398,51,S,R
167,493,S,G
371,389,S,G
508,141,S,G
194,85,S,G
74,403,S,R
34,378,S,B
65,510,S,B
236,253,S,B
319,388,S,R
5,93,S,B
197,245,S,G
395,107,S,G
58,217,S,R
237,171,S,R
334,2,S,G
37,495,S,G
3,474,S,B
305,382,S,B
410,320,S,R
352,68,S,B
454,325,S,R
333,368,S,B
62,188,S,G
480,38,S,B
136,398,S,R
318,194,S,G
360,389,S,B
339,77,S,G
379,44,S,B
14,6,S,B
244,85,S,B
93,476,S,G
100,90,S,B
83,205,S,G
424,141,S,B
465,302,S,G
189,0,S,R
277,195,S,R
9,449,S,R
94,488,S,G
450,91,S,R
303,173,S,G
252,30,S,R
438,14,S,B
391,424,S,B
425,506,S,R
460,380,S,R
175,193,S,R
7,455,S,R
126,140,S,G
20,208,S,G
133,354,S,G
13,39,S,G
377,510,S,R
141,292,S,G
77,62,S,R
449,457,S,B
180,64,S,G
356,104,S,R
290,11,S,G
308,357,S,B
201,221,S,B
280,372,S,B
402,166,S,G
276,345,S,R
145,86,S,G
402,444,S,R
36,261,S,B
112,298,S,R
115,483,S,B
504,105,S,B
454,451,S,B
58,174,S,R
98,424,S,R
243,179,S,R
416,34,S,R
176,224,S,B
324,295,S,R
379,91,S,R
177,412,S,B
30,85,S,R
319,245,S,G
413,421,S,R
300,6,S,B
305,355,S,B
293,423,S,R
394,212,S,R
361,369,S,G
415,307,S,R
151,190,S,R
355,428,S,B
287,99,S,B
307,110,S,R
183,345,S,B
93,332,S,R
360,135,S,B
10,300,S,B
186,32,S,B
64,118,S,R
100,507,S,G
250,60,S,G
54,461,S,R
463,142,S,G
240,288,S,G
327,159,S,R
80,241,S,B
338,424,S,B
337,439,S,G
480,132,S,R
119,508,S,R
16,65,S,G
437,350,S,B
174,443,S,R
325,151,S,B
462,331,S,B
394,490,S,B
383,145,S,G
166,375,S,G
296,281,S,G
324,401,S,G
218,429,S,R
174,77,S,G
302,427,S,G
402,183,S,B
125,260,S,B
91,119,S,R
503,460,S,B
229,366,S,B
218,3,S,G
481,183,S,B
196,370,S,R
93,337,S,G
271,20,S,R
74,288,S,G
327,417,S,R
172,501,S,B
407,324,S,G
27,206,S,G
144,122,S,G
47,436,S,R
279,197,S,R
373,246,S,B
244,171,S,R
326,129,S,R
52,495,S,R
146,373,S,R
201,154,S,R
327,20,S,B
16,213,S,R
444,482,S,G
393,358,S,G
395,259,S,R
47,92,S,B
13,170,S,R
108,245,S,R
176,121,S,G
486,511,S,B
469,347,S,B
107,256,S,G
64,161,S,G
481,158,S,R
95,386,S,G
41,431,S,G
270,403,S,B
387,40,S,G
206,257,S,B
225,46,S,G
286,47,S,B
77,457,S,G
169,23,S,R
488,234,S,G
403,33,S,B
24,192,S,R
158,397,S,B
260,475,S,R
385,343,S,R
376,446,S,G
383,357,S,B
201,214,S,G
361,83,S,R
461,252,S,R
325,510,S,R
393,309,S,B
188,117,S,R
223,119,S,R
130,365,S,G
0,165,S,G
101,495,S,B
463,379,S,R
251,142,S,G
386,277,S,G
406,59,S,G
234,343,S,B
41,308,S,G
196,58,S,R
80,6,S,R
207,324,S,G
147,450,S,B
492,119,S,R
235,461,S,R
370,146,S,G
10,24,S,G
436,379,S,B
68,177,S,B
178,406,S,G
201,86,S,R
328,382,S,B
319,313,S,G
216,371,S,B
208,449,S,R
85,23,S,G
454,134,S,R
235,475,S,G
477,317,S,G
381,190,S,R
270,196,S,R
93,201,S,B
397,160,S,R
189,167,S,R
156,306,S,G
178,379,S,B
25,237,S,R
34,128,S,G
389,206,S,B
245,194,S,B
423,475,S,R
36,292,S,G
171,425,S,G
235,207,S,R
438,34,S,B
408,385,S,R
62,355,S,G
24,510,S,G
242,112,S,R
162,497,S,R
339,189,S,R
155,329,S,G
478,58,S,G
246,359,S,B
58,242,S,G
231,282,S,G
83,94,S,B
383,170,S,G
371,19,S,G
82,89,S,R
24,238,S,B
160,176,S,R
41,151,S,B
158,314,S,G
261,186,S,G
276,350,S,R
467,258,S,B
387,446,S,G
126,247,S,B
58,498,S,G
463,138,S,B
385,26,S,G
298,178,S,R
344,73,S,B
46,448,S,R
168,98,S,R
52,459,S,G
209,296,S,G
260,261,S,B
234,140,S,G
36,49,S,R
265,315,S,B
75,329,S,R
145,177,S,R
473,419,S,B
433,148,S,R
400,343,S,G
163,399,S,B
13,58,S,R
79,58,S,R
202,411,S,B
313,79,S,B
211,238,S,G
368,420,S,G
69,117,S,G
118,315,S,B
405,433,S,B
376,257,S,B
272,367,S,B
152,160,S,R
90,460,S,R
67,314,S,B
323,277,S,B
145,406,S,G
233,152,S,R
415,14,S,R
137,368,S,R
397,5,S,R
314,240,S,B
477,448,S,R
436,73,S,B
408,185,S,G
299,145,S,B
90,62,S,R
203,471,S,R
361,257,S,R
394,74,S,G
386,1,S,G
427,130,S,B
502,147,S,B
325,9,S,G
470,496,S,R
34,110,S,R
380,253,S,B
464,27,S,B
319,65,S,R
221,388,S,G
210,202,S,B
446,457,S,R
283,393,S,R
505,31,S,B
172,250,S,G
242,181,S,G
304,460,S,G
447,451,S,B
201,437,S,R
129,270,S,B
311,425,S,G
245,81,S,R
36,141,S,G
184,248,S,G
232,391,S,R
299,88,S,R
155,458,S,R
131,174,S,G
489,150,S,R
1,490,S,G
266,50,S,B
223,109,S,G
430,109,S,R
268,91,S,B
113,3,S,R
358,338,S,G
288,237,S,B
445,10,S,G
103,425,S,G
108,466,S,R
126,475,S,B
42,169,S,B
127,402,S,G
76,211,S,R
241,133,S,R
109,396,S,G
45,416,S,G
446,65,S,R
443,393,S,R
207,344,S,G
312,327,S,G
160,62,S,R
367,3,S,B
198,260,S,B
18,296,S,R
75,74,S,G
7,84,S,R
34,227,S,G
134,62,S,B
370,497,S,R
42,430,S,B
82,211,S,R
449,126,S,R
138,172,S,G
503,51,S,R
243,188,S,G
325,165,S,B
390,227,S,R
37,5,S,G
49,452,S,B
481,0,S,G
49,457,S,B
107,370,S,B
383,124,S,B
365,359,S,G
467,385,S,G
245,324,S,B
74,339,S,R
411,430,S,R
305,509,S,R
83,73,S,R
151,331,S,G
265,397,S,G
2,255,S,G
462,48,S,R
133,282,S,B
50,296,S,B
71,219,S,B
433,398,S,B
445,324,S,G
476,93,S,G
213,54,S,B
269,104,S,B
487,404,S,B
66,147,S,B
123,150,S,G
264,163,S,G
487,84,S,B
137,284,S,G
76,378,S,G
311,316,S,G
502,418,S,B
400,399,S,G
78,438,S,G
353,158,S,G
302,263,S,G
239,161,S,R
35,22,S,B
24,6,S,B
400,325,S,B
211,149,S,R
291,478,S,R
206,68,S,G
99,20,S,B
74,291,S,R
150,267,S,B
315,166,S,R
419,356,S,R
450,372,S,G
417,285,S,G
144,442,S,G
197,88,S,R
288,508,S,G
493,449,S,G
318,58,S,R
327,43,S,R
68,65,S,B
73,114,S,R
414,119,S,B
291,284,S,G
467,144,S,R
335,399,S,B
427,507,S,R
262,321,S,R
322,69,S,R
36,11,S,R
393,75,S,G
60,31,S,R
381,475,S,R
245,225,S,B
344,175,S,B
289,30,S,B
492,4,S,G
7,140,S,R
333,347,S,R
88,460,S,R
149,99,S,G
123,351,S,R
87,52,S,B
282,466,S,R
380,374,S,G
30,13,S,G
185,385,S,R
275,115,S,B
154,384,S,G
446,130,S,R
38,422,S,R
11,100,S,R
427,104,S,G
266,452,S,B
131,353,S,G
53,39,S,R
118,149,S,B
345,337,S,R
266,503,S,B
63,208,S,G
117,55,S,B
43,288,S,R
196,222,S,B
433,349,S,G
189,420,S,G
495,343,S,B
344,374,S,R
499,78,S,R
465,145,S,B
125,264,S,G
113,365,S,R
43,398,S,R
146,209,S,G
229,163,S,B
396,187,S,R
41,162,S,G
80,196,S,G
391,177,S,G
402,34,S,R
16,21,S,B
363,477,S,R
492,53,S,G
107,169,S,B
248,298,S,G
62,439,S,B
485,319,S,R
335,90,S,G
402,407,S,G
488,40,S,B
0,506,S,G
459,97,S,B
30,292,S,B
98,421,S,R
378,451,S,B
70,299,S,B
263,444,S,B
429,211,S,B
326,281,S,B
61,81,S,R
247,329,S,R
417,185,S,B
38,489,S,B
483,228,S,R
338,259,S,G
388,163,S,G
64,196,S,G
203,308,S,B
307,293,S,B
232,337,S,R
302,155,S,R
413,416,S,B
326,448,S,B
479,262,S,B
72,503,S,R
468,490,S,R
430,363,S,R
311,481,S,B
4,374,S,B
66,364,S,B
234,509,S,B
61,466,S,R
494,313,S,R
388,30,S,G
86,2,S,R
317,392,S,B
230,461,S,R
180,239,S,B
239,277,S,R
386,121,S,R
126,74,S,G
384,265,S,G
94,244,S,G
268,471,S,R
478,320,S,B
231,158,S,G
253,39,S,R
5,29,S,B
423,427,S,R
313,158,S,R
82,418,S,G
215,273,S,R
126,507,S,R
154,482,S,B
219,250,S,R
503,139,S,R
16,80,S,B
98,363,S,R
280,459,S,B
111,224,S,R
458,299,S,R
279,231,S,B
283,384,S,G
431,373,S,R
138,19,S,G
378,453,S,R
381,409,S,R
14,105,S,R
264,78,S,R
157,38,S,B
68,233,S,G
123,305,S,R
102,351,S,R
114,443,S,B
448,282,S,R
363,395,S,G
354,473,S,G
74,309,S,G
258,364,S,G
228,265,S,B
381,39,S,G
111,373,S,G
388,265,S,R
467,79,S,B
358,487,S,R
149,439,S,G
144,222,S,B
448,451,S,R
230,78,S,G
145,493,S,R
134,328,S,G
67,123,S,G
257,220,S,G
