AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
60,491,S,G
408,260,S,B
247,438,S,B
115,210,S,G
36,223,S,B
56,245,S,R
356,244,S,B
246,298,S,R
270,422,S,R
242,93,S,R
92,313,S,R
100,85,S,G
191,247,S,R
5,255,S,B
108,380,S,G
315,79,S,G
505,303,S,R
141,417,S,G
273,365,S,B
167,12,S,G
274,15,S,R
169,45,S,B
238,125,S,G
443,195,S,B
211,175,S,G
252,361,S,R
294,222,S,G
184,303,S,G
141,147,S,B
503,43,S,R
70,457,S,G
138,80,S,G
0,464,S,G
485,392,S,B
57,253,S,G
162,478,S,B
240,130,S,G
324,481,S,R
304,64,S,G
58,89,S,G
212,161,S,B
21,267,S,B
374,181,S,B
369,227,S,G
384,303,S,G
298,30,S,R
503,122,S,B
396,65,S,G
210,340,S,B
45,238,S,B
47,5,S,G
295,427,S,R
440,494,S,B
16,57,S,G
25,227,S,G
372,40,S,G
94,213,S,G
48,468,S,B
103,399,S,G
258,153,S,G
258,469,S,R
348,197,S,R
88,469,S,B
109,121,S,B
96,277,S,B
155,211,S,R
303,165,S,R
322,126,S,G
299,81,S,G
220,192,S,R
186,53,S,B
103,315,S,G
69,420,S,R
373,193,S,G
438,415,S,R
115,459,S,B
349,151,S,R
330,393,S,G
220,395,S,G
365,303,S,R
131,32,S,R
28,241,S,R
508,78,S,B
44,14,S,B
346,399,S,R
181,408,S,B
225,47,S,R
181,263,S,B
139,72,S,G
224,1,S,B
330,370,S,R
53,59,S,G
171,80,S,R
46,464,S,G
207,484,S,R
138,434,S,G
76,88,S,R
416,72,S,R
341,130,S,G
436,240,S,G
230,227,S,B
19,112,S,R
125,161,S,B
98,454,S,R
434,405,S,G
393,496,S,B
82,477,S,B
279,276,S,B
254,360,S,B
504,62,S,R
469,395,S,B
206,487,S,R
77,377,S,R
179,321,S,G
312,178,S,G
148,332,S,R
258,150,S,G
119,390,S,B
159,213,S,G
417,311,S,R
342,361,S,B
447,495,S,G
399,306,S,G
339,47,S,R
230,252,S,B
149,25,S,G
147,420,S,B
32,326,S,R
20,1,S,B
448,360,S,R
449,261,S,B
322,201,S,G
122,190,S,G
98,257,S,G
257,488,S,B
503,89,S,B
366,319,S,G
424,408,S,R
58,215,S,R
140,462,S,R
212,274,S,R
114,123,S,G
380,177,S,B
386,135,S,B
119,383,S,G
57,108,S,B
178,126,S,G
323,187,S,B
47,360,S,R
390,259,S,R
24,189,S,B
99,214,S,R
97,66,S,B
267,124,S,G
106,300,S,B
173,441,S,B
191,20,S,R
38,67,S,G
267,504,S,G
204,385,S,B
192,142,S,G
98,99,S,R
184,138,S,B
435,172,S,B
505,146,S,R
418,321,S,B
293,448,S,B
495,28,S,B
167,133,S,B
4,440,S,G
69,386,S,R
468,17,S,R
344,72,S,R
170,216,S,B
43,448,S,G
69,218,S,R
17,246,S,R
366,338,S,R
130,173,S,B
349,160,S,B
4,420,S,B
496,333,S,G
469,122,S,B
82,429,S,B
188,121,S,R
379,448,S,R
208,469,S,G
175,96,S,G
388,349,S,B
238,60,S,B
217,220,S,B
262,442,S,B
52,280,S,B
456,452,S,B
23,105,S,G
283,456,S,B
198,122,S,G
236,485,S,G
26,177,S,B
160,23,S,G
442,301,S,B
112,376,S,G
82,176,S,G
147,44,S,B
29,115,S,R
344,79,S,G
395,4,S,B
363,410,S,G
254,451,S,R
186,118,S,G
228,281,S,G
462,322,S,R
230,209,S,B
393,78,S,B
239,291,S,B
415,51,S,B
376,282,S,B
360,211,S,G
67,206,S,G
114,433,S,G
312,367,S,R
193,497,S,B
325,99,S,R
24,194,S,R
486,40,S,G
419,290,S,B
266,20,S,B
89,251,S,B
224,505,S,R
94,388,S,R
69,384,S,G
169,506,S,R
290,338,S,G
335,312,S,R
192,324,S,B
187,167,S,R
133,176,S,G
489,38,S,B
440,308,S,R
25,376,S,R
366,237,S,G
423,278,S,G
73,503,S,G
349,149,S,B
120,385,S,R
152,502,S,B
408,460,S,G
109,344,S,B
276,268,S,G
10,425,S,B
356,319,S,R
115,462,S,G
326,107,S,G
366,47,S,R
117,430,S,R
470,394,S,B
431,409,S,B
167,266,S,R
208,478,S,B
289,440,S,R
484,188,S,R
416,200,S,R
121,250,S,G
201,53,S,G
496,317,S,G
488,359,S,B
327,385,S,G
34,320,S,R
474,454,S,R
91,184,S,G
124,493,S,B
483,282,S,R
110,383,S,G
380,7,S,R
34,319,S,R
127,21,S,B
186,431,S,R
474,143,S,R
437,386,S,R
83,82,S,B
311,356,S,R
181,298,S,R
205,67,S,R
437,10,S,G
190,28,S,G
133,39,S,G
224,387,S,B
147,485,S,R
105,385,S,B
304,78,S,G
448,103,S,R
119,168,S,G
87,487,S,B
357,457,S,G
336,22,S,R
111,492,S,B
300,135,S,B
189,451,S,B
42,353,S,B
159,61,S,R
348,509,S,R
307,205,S,G
489,498,S,R
200,137,S,R
385,3,S,G
230,343,S,G
507,234,S,R
494,490,S,B
190,301,S,B
352,183,S,R
316,407,S,B
360,85,S,B
3,131,S,B
315,239,S,R
496,321,S,G
421,37,S,B
46,60,S,R
146,155,S,R
345,288,S,R
450,237,S,G
202,426,S,R
175,22,S,B
362,493,S,G
337,53,S,B
199,410,S,R
195,147,S,G
220,143,S,B
303,338,S,B
172,384,S,G
503,367,S,R
306,120,S,B
492,474,S,B
185,4,S,G
48,500,S,B
148,119,S,B
79,292,S,G
146,193,S,G
8,359,S,R
186,169,S,G
29,92,S,G
21,50,S,R
275,139,S,R
398,131,S,B
292,199,S,R
67,269,S,B
382,382,S,B
257,217,S,G
350,368,S,R
366,302,S,B
296,453,S,B
33,15,S,R
289,385,S,R
116,214,S,R
111,27,S,R
311,288,S,B
344,309,S,R
303,305,S,R
76,411,S,R
436,16,S,B
329,282,S,B
293,220,S,G
252,498,S,R
394,96,S,R
1,268,S,B
115,236,S,G
400,355,S,B
118,398,S,G
93,34,S,R
227,37,S,G
283,58,S,R
404,184,S,R
237,111,S,B
78,309,S,R
114,380,S,B
51,163,S,R
21,252,S,B
169,158,S,G
254,7,S,G
501,246,S,R
96,65,S,R
308,368,S,R
229,326,S,G
87,112,S,B
129,94,S,B
306,16,S,G
25,458,S,B
152,409,S,R
166,6,S,G
343,496,S,R
319,241,S,G
113,123,S,R
64,57,S,R
175,292,S,R
488,400,S,G
238,510,S,B
439,469,S,R
201,13,S,R
156,487,S,R
421,438,S,G
403,448,S,B
493,137,S,R
34,481,S,B
322,441,S,B
263,119,S,B
455,486,S,G
283,278,S,B
113,413,S,R
31,131,S,R
215,340,S,R
202,18,S,B
89,19,S,B
386,356,S,R
452,463,S,R
465,296,S,G
50,466,S,R
46,216,S,G
454,511,S,R
335,380,S,B
241,511,S,R
9,430,S,R
261,379,S,R
288,134,S,B
504,360,S,G
160,138,S,B
294,197,S,R
393,435,S,R
373,67,S,R
97,505,S,B
13,335,S,R
494,383,S,G
252,183,S,R
140,20,S,B
241,14,S,G
480,480,S,B
193,493,S,B
200,309,S,G
178,463,S,R
226,360,S,G
62,122,S,B
405,436,S,R
56,483,S,G
440,474,S,G
239,115,S,B
390,172,S,B
457,11,S,B
306,231,S,G
89,202,S,B
94,50,S,B
380,418,S,R
284,331,S,B
77,95,S,G
134,379,S,R
396,449,S,R
267,127,S,B
233,510,S,G
483,28,S,R
382,388,S,G
96,182,S,B
17,494,S,G
374,438,S,B
457,395,S,G
263,459,S,G
480,206,S,G
465,345,S,G
447,194,S,B
496,384,S,R
141,183,S,R
26,495,S,R
39,341,S,G
348,459,S,R
485,320,S,B
173,29,S,B
392,46,S,B
496,385,S,G
146,240,S,B
341,511,S,B
455,0,S,G
419,448,S,R
277,244,S,R
274,18,S,G
131,155,S,R
289,31,S,R
0,55,S,B
32,263,S,R
53,338,S,R
397,419,S,R
43,410,S,B
458,439,S,B
445,339,S,B
283,157,S,B
113,261,S,R
123,314,S,G
476,506,S,R
438,31,S,G
334,90,S,G
227,42,S,R
253,276,S,G
259,417,S,B
268,209,S,R
213,479,S,B
294,446,S,B
489,508,S,B
255,378,S,R
59,357,S,G
343,234,S,G
465,145,S,B
351,146,S,B
234,153,S,R
94,140,S,B
76,65,S,R
488,332,S,R
387,350,S,G
136,306,S,B
154,360,S,G
394,136,S,R
166,188,S,G
186,283,S,G
40,178,S,G
426,159,S,G
240,24,S,B
68,166,S,B
382,344,S,G
49,242,S,B
470,395,S,G
23,309,S,R
115,317,S,G
27,393,S,G
18,329,S,G
226,219,S,G
222,174,S,R
308,360,S,B
3,409,S,B
503,36,S,G
33,434,S,G
446,473,S,B
15,177,S,B
139,497,S,B
435,396,S,R
356,424,S,G
320,101,S,G
364,126,S,R
139,438,S,G
472,107,S,G
108,180,S,R
420,3,S,B
1,73,S,G
329,329,S,G
191,448,S,B
319,80,S,B
484,230,S,R
345,298,S,B
280,46,S,B
220,488,S,R
27,88,S,R
119,242,S,G
177,203,S,R
253,425,S,B
462,106,S,B
357,136,S,B
4,176,S,G
490,430,S,G
255,57,S,G
407,226,S,R
423,371,S,G
110,384,S,G
166,157,S,R
21,420,S,B
398,16,S,G
69,160,S,R
23,43,S,B
226,475,S,B
33,112,S,G
364,264,S,B
87,360,S,B
307,141,S,B
503,336,S,R
339,60,S,G
170,440,S,G
337,403,S,B
163,210,S,R
380,459,S,B
418,474,S,R
355,273,S,R
91,323,S,R
418,194,S,R
330,85,S,G
213,329,S,R
190,59,S,B
28,423,S,R
464,35,S,R
309,435,S,R
396,37,S,B
62,383,S,G
441,158,S,B
470,348,S,B
442,109,S,B
104,4,S,G
472,98,S,R
370,378,S,G
312,91,S,R
128,114,S,B
127,368,S,B
29,94,S,G
187,481,S,R
467,473,S,G
247,102,S,B
386,377,S,B
51,329,S,G
490,176,S,R
202,133,S,G
376,65,S,G
368,144,S,R
117,1,S,R
144,270,S,B
378,39,S,G
82,252,S,B
394,120,S,G
112,436,S,B
433,245,S,G
106,43,S,R
152,55,S,R
443,308,S,R
218,224,S,B
28,160,S,G
382,377,S,G
253,21,S,R
466,308,S,B
411,80,S,G
128,374,S,G
431,28,S,R
242,503,S,B
485,464,S,G
133,246,S,G
120,2,S,R
229,405,S,G
298,105,S,G
363,188,S,R
454,280,S,G
380,313,S,R
174,159,S,B
63,443,S,B
133,166,S,R
116,474,S,G
347,466,S,G
109,456,S,G
363,151,S,G
65,241,S,G
378,397,S,G
275,376,S,B
374,158,S,B
84,286,S,G
83,506,S,R
159,297,S,R
398,103,S,B
464,233,S,G
155,96,S,G
12,236,S,G
195,167,S,B
225,11,S,B
168,278,S,G
15,349,S,B
111,33,S,G
494,64,S,B
478,459,S,B
299,275,S,R
19,285,S,B
386,16,S,G
433,317,S,B
34,223,S,R
260,9,S,G
106,470,S,B
246,374,S,R
2,409,S,G
36,335,S,B
375,238,S,G
376,71,S,G
125,218,S,B
326,391,S,R
135,189,S,R
68,437,S,G
203,169,S,B
206,461,S,G
147,496,S,B
231,448,S,G
300,32,S,G
98,510,S,R
467,158,S,B
90,368,S,B
482,324,S,R
398,422,S,R
508,249,S,B
459,386,S,R
178,122,S,R
28,364,S,G
206,319,S,B
41,132,S,B
404,510,S,R
276,173,S,R
19,31,S,G
219,208,S,B
38,449,S,R
50,42,S,G
48,107,S,B
335,375,S,R
430,165,S,B
7,469,S,R
333,432,S,G
338,58,S,R
279,423,S,R
254,27,S,R
396,306,S,R
308,323,S,G
510,242,S,G
500,61,S,G
339,479,S,B
306,134,S,G
46,156,S,B
424,325,S,G
55,318,S,R
235,204,S,G
33,129,S,G
431,332,S,G
83,230,S,R
231,192,S,R
109,4,S,G
31,392,S,R
229,200,S,R
382,120,S,G
343,175,S,R
384,295,S,G
485,384,S,R
227,103,S,G
461,118,S,R
397,490,S,B
57,425,S,B
175,147,S,G
482,387,S,B
300,289,S,G
298,235,S,B
175,433,S,R
34,325,S,B
162,293,S,G
215,60,S,B
285,388,S,B
143,355,S,G
441,480,S,R
434,105,S,B
298,23,S,R
485,330,S,R
218,428,S,B
374,237,S,G
471,322,S,B
128,503,S,B
226,96,S,B
63,71,S,R
273,156,S,R
420,411,S,G
303,387,S,R
250,107,S,B
242,34,S,G
188,251,S,G
297,298,S,B
226,30,S,B
49,495,S,B
173,198,S,R
25,222,S,R
108,494,S,G
263,176,S,R
10,51,S,G
365,53,S,G
61,200,S,G
288,329,S,B
156,212,S,R
492,405,S,G
95,6,S,R
430,408,S,R
115,267,S,B
52,499,S,R
238,375,S,G
241,188,S,R
503,194,S,G
386,441,S,B
307,72,S,G
460,69,S,R
321,508,S,G
314,366,S,G
130,466,S,G
206,468,S,G
397,475,S,G
448,37,S,B
369,225,S,R
43,177,S,R
210,7,S,B
249,253,S,B
271,241,S,G
359,37,S,G
71,75,S,R
125,152,S,R
443,53,S,G
63,312,S,B
125,112,S,R
132,289,S,R
155,468,S,R
473,433,S,G
276,238,S,G
78,217,S,R
67,204,S,B
310,99,S,B
490,382,S,B
412,180,S,G
278,81,S,B
126,35,S,R
293,336,S,B
111,359,S,B
17,352,S,B
131,200,S,B
226,303,S,R
291,104,S,G
0,372,S,R
490,293,S,B
138,352,S,G
81,362,S,R
299,226,S,B
127,236,S,G
406,274,S,B
373,443,S,R
322,415,S,B
236,175,S,B
348,1,S,R
495,307,S,B
64,251,S,G
308,324,S,G
331,279,S,G
65,433,S,G
312,486,S,B
238,418,S,R
298,393,S,R
430,195,S,R
282,105,S,B
447,447,S,G
162,80,S,G
357,157,S,B
376,164,S,R
244,371,S,G
279,431,S,G
114,244,S,B
307,219,S,R
313,121,S,B
429,426,S,R
234,154,S,G
347,106,S,B
11,283,S,G
255,169,S,B
55,361,S,G
327,349,S,B
16,213,S,R
190,336,S,B
389,378,S,G
303,427,S,G
42,466,S,R
482,22,S,R
0,94,S,R
365,388,S,R
85,395,S,R
507,416,S,B
355,101,S,B
334,35,S,G
403,489,S,R
374,254,S,R
8,468,S,R
321,139,S,G
497,13,S,R
445,370,S,B
39,169,S,R
175,299,S,G
287,426,S,B
475,205,S,R
64,165,S,G
290,398,S,B
486,81,S,G
401,395,S,G
300,43,S,G
363,71,S,G
216,480,S,R
386,176,S,B
256,443,S,B
409,321,S,G
264,80,S,B
436,459,S,B
113,255,S,R
490,52,S,R
201,244,S,R
86,62,S,B
43,193,S,R
476,66,S,G
301,67,S,R
121,145,S,G
461,34,S,G
464,39,S,R
316,498,S,R
167,319,S,B
467,185,S,B
86,482,S,R
43,394,S,B
34,140,S,B
61,206,S,B
158,102,S,R
461,508,S,G
160,4,S,G
354,195,S,R
65,152,S,R
6,64,S,B
20,454,S,G
170,403,S,R
132,480,S,G
510,133,S,G
11,393,S,G
352,59,S,R
467,295,S,G
95,150,S,G
31,450,S,G
172,97,S,R
87,267,S,B
98,240,S,G
7,349,S,R
110,158,S,B
66,330,S,B
295,67,S,B
356,461,S,B
463,230,S,B
10,35,S,G
445,340,S,G
28,316,S,B
146,258,S,B
213,187,S,R
261,250,S,B
195,103,S,R
432,98,S,B
437,343,S,G
11,44,S,R
379,124,S,R
228,470,S,G
107,57,S,R
129,136,S,R
216,281,S,R
496,80,S,R
267,435,S,R
226,322,S,G
332,441,S,G
392,473,S,R
15,473,S,B
482,40,S,B
342,303,S,G
468,462,S,G
272,283,S,G
129,489,S,G
349,155,S,R
105,57,S,G
329,470,S,B
262,397,S,R
229,63,S,R
314,480,S,B
282,133,S,G
117,135,S,G
3,250,S,R
167,457,S,G
233,499,S,G
75,500,S,R
249,169,S,G
108,56,S,G
338,375,S,R
453,467,S,G
145,315,S,G
418,189,S,G
309,220,S,G
448,218,S,B
321,143,S,G
493,202,S,B
191,217,S,G
66,455,S,R
282,155,S,B
147,155,S,B
473,398,S,R
143,49,S,R
216,126,S,R
445,411,S,R
278,98,S,R
162,259,S,B
250,222,S,G
142,396,S,R
331,443,S,R
247,362,S,R
286,266,S,R
167,91,S,G
366,146,S,B
506,377,S,B
113,448,S,B
40,279,S,R
380,383,S,G
492,62,S,B
313,298,S,B
290,461,S,R
98,243,S,G
458,8,S,R
371,309,S,R
487,172,S,B
375,312,S,R
238,389,S,G
112,11,S,G
84,313,S,B
115,27,S,B
456,295,S,G
65,393,S,G
283,267,S,G
456,511,S,B
160,252,S,G
487,108,S,G
300,390,S,G
286,494,S,R
49,38,S,R
233,152,S,G
444,157,S,G
132,88,S,G
110,82,S,R
233,162,S,G
232,220,S,R
428,27,S,B
195,368,S,B
180,458,S,G
84,117,S,G
172,37,S,G
325,408,S,R
176,86,S,B
132,350,S,G
100,508,S,G
28,128,S,G
164,490,S,G
329,52,S,B
31,115,S,R
21,510,S,R
144,108,S,G
358,224,S,B
264,426,S,B
288,237,S,G
433,142,S,R
124,176,S,B
121,279,S,G
281,343,S,G
239,3,S,B
425,437,S,G
325,293,S,G
158,38,S,R
349,451,S,B
415,461,S,B
160,55,S,G
51,482,S,B
346,484,S,G
109,164,S,R
484,476,S,G
506,359,S,G
455,453,S,B
511,124,S,B
43,147,S,G
404,442,S,R
342,400,S,G
154,2,S,R
1,154,S,R
283,376,S,B
99,207,S,R
95,473,S,R
110,346,S,B
275,82,S,B
33,408,S,G
340,119,S,B
392,294,S,G
323,90,S,G
257,290,S,G
82,297,S,G
8,11,S,R
99,355,S,G
162,369,S,B
191,346,S,G
393,127,S,G
124,98,S,R
16,53,S,B
387,248,S,B
67,179,S,G
276,84,S,B
151,428,S,R
377,352,S,R
89,360,S,R
2,448,S,B
330,275,S,G
297,474,S,G
394,32,S,R
406,256,S,B
63,216,S,G
255,331,S,B
478,420,S,B
22,510,S,B
464,77,S,G
416,36,S,B
242,3,S,G
369,291,S,B
288,470,S,R
123,275,S,B
5,506,S,G
70,238,S,G
107,383,S,G
161,446,S,G
33,406,S,G
444,325,S,R
499,157,S,B
390,463,S,G
307,163,S,B
422,504,S,G
105,67,S,G
505,371,S,G
293,258,S,R
449,5,S,G
69,185,S,B
317,418,S,R
207,63,S,R
46,140,S,R
10,114,S,B
481,127,S,B
121,80,S,R
75,385,S,R
504,280,S,R
106,101,S,R
508,449,S,R
404,435,S,G
24,238,S,R
166,377,S,G
376,175,S,G
141,288,S,R
330,340,S,G
35,44,S,R
116,211,S,B
218,3,S,B
210,107,S,R
21,66,S,B
14,165,S,B
10,306,S,G
182,2,S,B
290,1,S,R
191,182,S,G
195,175,S,B
394,20,S,G
54,86,S,R
369,74,S,B
196,492,S,R
275,159,S,R
254,300,S,B
273,115,S,B
349,73,S,G
470,437,S,G
37,225,S,R
355,134,S,G
16,284,S,R
427,129,S,B
187,486,S,R
313,135,S,G
216,385,S,G
302,347,S,G
423,66,S,G
511,505,S,G
421,390,S,B
443,109,S,R
251,501,S,B
419,498,S,R
293,190,S,R
297,479,S,G
369,156,S,R
193,491,S,R
310,485,S,B
498,153,S,R
494,406,S,G
68,467,S,G
401,4,S,B
206,359,S,B
244,251,S,B
302,501,S,R
454,356,S,R
428,25,S,G
119,5,S,G
41,82,S,G
323,96,S,G
242,141,S,R
229,445,S,R
154,221,S,B
397,57,S,R
277,398,S,G
396,269,S,B
426,27,S,R
20,126,S,R
498,76,S,B
377,260,S,B
70,410,S,R
238,396,S,R
108,490,S,B
448,444,S,G
223,439,S,G
110,360,S,G
98,330,S,R
298,294,S,G
176,113,S,G
340,412,S,R
10,70,S,B
100,238,S,G
450,330,S,R
293,287,S,B
258,189,S,G
454,396,S,R
144,176,S,G
350,397,S,R
15,88,S,G
324,362,S,B
138,110,S,G
274,259,S,G
308,438,S,B
143,431,S,G
258,374,S,R
69,433,S,G
357,403,S,G
81,349,S,R
166,484,S,G
134,221,S,B
448,223,S,R
105,76,S,B
75,443,S,B
92,436,S,B
487,327,S,G
331,317,S,B
40,480,S,R
20,464,S,R
284,300,S,R
407,130,S,B
281,39,S,B
125,94,S,R
58,494,S,G
130,363,S,G
220,491,S,G
257,386,S,B
306,415,S,R
344,463,S,R
202,280,S,B
67,451,S,G
1,400,S,G
120,334,S,B
509,281,S,B
46,30,S,G
373,221,S,B
123,437,S,B
347,341,S,R
427,193,S,G
357,341,S,R
56,381,S,G
352,26,S,B
326,59,S,R
138,7,S,G
160,214,S,G
300,116,S,R
413,399,S,R
396,336,S,R
187,304,S,B
303,77,S,G
171,230,S,R
117,191,S,G
28,413,S,R
484,308,S,R
337,507,S,B
12,444,S,B
308,297,S,G
444,393,S,G
31,127,S,G
180,496,S,B
33,249,S,G
316,485,S,R
254,158,S,R
86,295,S,R
283,146,S,G
339,220,S,R
142,347,S,R
254,282,S,G
507,135,S,G
418,496,S,G
34,38,S,G
205,170,S,R
245,324,S,R
387,274,S,B
280,426,S,B
8,242,S,G
454,86,S,G
143,268,S,B
430,28,S,G
1,109,S,G
372,310,S,B
111,427,S,B
209,325,S,G
349,156,S,R
406,138,S,B
267,354,S,R
280,224,S,G
184,412,S,G
451,115,S,G
9,149,S,B
393,295,S,B
447,409,S,G
168,312,S,G
294,471,S,B
406,342,S,B
55,439,S,R
313,433,S,B
440,5,S,G
455,93,S,G
51,348,S,R
470,235,S,R
161,419,S,R
335,291,S,B
4,59,S,B
237,337,S,B
447,452,S,R
346,388,S,G
165,510,S,R
95,438,S,R
507,174,S,R
229,257,S,R
128,492,S,G
164,3,S,B
413,8,S,G
495,477,S,G
223,491,S,R
121,254,S,G
332,249,S,B
259,478,S,G
345,304,S,R
337,265,S,G
505,458,S,R
359,296,S,B
302,186,S,G
197,112,S,G
166,114,S,B
287,179,S,R
324,63,S,G
463,201,S,R
478,359,S,R
90,487,S,G
221,503,S,B
229,488,S,B
100,320,S,G
120,511,S,B
252,243,S,G
460,66,S,B
41,242,S,R
393,509,S,B
416,142,S,R
474,270,S,G
192,484,S,R
30,369,S,G
186,62,S,G
376,364,S,R
400,117,S,G
110,359,S,R
55,84,S,G
305,371,S,R
175,290,S,R
176,174,S,G
165,236,S,B
234,487,S,R
289,347,S,R
308,70,S,G
328,15,S,R
466,58,S,R
455,375,S,R
118,422,S,G
24,355,S,R
401,383,S,R
198,379,S,G
64,293,S,R
312,443,S,R
243,467,S,G
106,422,S,G
66,248,S,B
4,320,S,B
494,243,S,B
349,262,S,R
491,315,S,G
375,442,S,R
151,288,S,G
278,507,S,B
326,346,S,G
478,38,S,B
278,424,S,B
30,74,S,R
359,435,S,B
0,353,S,R
130,432,S,R
153,389,S,B
465,438,S,B
221,186,S,G
283,290,S,R
306,395,S,B
217,481,S,B
137,370,S,B
248,267,S,G
307,71,S,B
194,511,S,B
304,143,S,G
367,213,S,B
393,484,S,G
354,370,S,B
34,478,S,G
429,47,S,R
12,286,S,B
295,0,S,R
305,418,S,B
227,217,S,B
79,330,S,G
113,316,S,R
501,376,S,R
300,266,S,B
112,322,S,R
158,447,S,R
221,5,S,B
262,113,S,R
421,417,S,R
468,136,S,G
195,406,S,B
14,208,S,G
356,135,S,B
181,41,S,R
25,499,S,B
65,71,S,R
439,53,S,B
488,3,S,G
113,467,S,G
309,2,S,G
108,5,S,B
276,119,S,R
152,133,S,B
460,374,S,R
181,434,S,G
275,457,S,R
307,30,S,R
452,121,S,B
185,135,S,G
281,124,S,R
166,413,S,R
465,392,S,R
262,382,S,G
149,45,S,G
83,415,S,G
3,384,S,R
423,424,S,G
485,503,S,G
335,173,S,R
363,455,S,B
108,442,S,G
4,43,S,R
152,428,S,G
237,101,S,R
205,204,S,R
144,106,S,G
216,7,S,G
226,216,S,G
343,93,S,R
343,11,S,R
183,76,S,G
511,105,S,R
329,295,S,R
51,274,S,R
35,320,S,R
151,451,S,B
37,402,S,G
462,421,S,B
113,454,S,G
419,206,S,G
447,58,S,B
446,36,S,G
154,460,S,B
410,387,S,G
401,464,S,R
372,211,S,R
145,153,S,B
216,201,S,B
209,334,S,R
333,225,S,G
276,71,S,G
218,34,S,R
183,13,S,R
459,32,S,G
115,364,S,B
489,441,S,R
348,366,S,G
475,384,S,B
453,253,S,R
489,470,S,G
240,20,S,B
359,445,S,G
220,505,S,G
416,108,S,R
71,14,S,R
364,35,S,R
509,107,S,R
273,53,S,R
68,478,S,G
399,126,S,B
277,107,S,G
502,41,S,G
431,455,S,B
405,52,S,R
76,281,S,B
82,28,S,G
73,99,S,G
185,17,S,R
247,338,S,R
26,347,S,R
156,348,S,B
69,156,S,R
198,182,S,B
368,127,S,R
500,239,S,R
73,185,S,G
99,395,S,G
387,446,S,B
265,97,S,G
430,376,S,B
138,430,S,R
406,159,S,R
395,58,S,G
48,59,S,G
339,248,S,B
351,419,S,B
479,324,S,B
137,211,S,G
250,190,S,B
242,67,S,B
239,324,S,G
143,357,S,G
439,349,S,B
242,474,S,G
433,146,S,B
271,70,S,G
54,505,S,G
64,336,S,G
387,85,S,R
411,34,S,G
70,147,S,G
131,337,S,G
24,133,S,R
345,84,S,G
462,453,S,G
282,226,S,R
222,81,S,B
424,39,S,R
155,505,S,G
5,333,S,B
389,29,S,B
337,12,S,R
75,8,S,B
320,347,S,R
497,419,S,R
83,5,S,R
359,82,S,R
198,327,S,B
370,184,S,R
479,256,S,G
414,228,S,B
63,181,S,B
137,298,S,G
92,185,S,B
333,21,S,G
284,450,S,G
117,106,S,G
180,155,S,R
468,450,S,B
467,457,S,B
325,472,S,G
113,213,S,R
506,69,S,R
31,305,S,R
26,418,S,B
222,457,S,R
78,273,S,G
466,108,S,G
70,39,S,R
215,483,S,B
183,146,S,G
404,495,S,G
114,323,S,R
216,138,S,G
73,374,S,R
65,261,S,R
35,410,S,R
131,107,S,G
260,18,S,G
342,392,S,B
119,66,S,R
424,144,S,R
429,367,S,R
2,440,S,B
316,249,S,R
55,393,S,R
288,398,S,R
460,236,S,R
86,379,S,B
300,450,S,G
491,289,S,G
298,144,S,R
326,249,S,B
99,487,S,R
111,442,S,G
294,62,S,R
45,325,S,G
230,475,S,B
200,509,S,R
84,500,S,B
456,97,S,B
500,324,S,R
144,300,S,R
235,212,S,R
305,153,S,B
505,245,S,R
380,168,S,R
160,320,S,B
5,265,S,G
490,100,S,G
433,60,S,B
265,328,S,B
439,238,S,B
165,248,S,R
398,252,S,G
53,274,S,G
413,116,S,G
469,93,S,G
438,499,S,B
221,441,S,G
237,48,S,B
78,238,S,G
223,200,S,G
405,491,S,G
36,16,S,B
426,227,S,R
352,349,S,R
373,281,S,R
28,121,S,R
71,418,S,R
378,396,S,B
504,136,S,R
10,240,S,R
119,472,S,R
297,193,S,R
129,419,S,B
186,102,S,B
320,317,S,B
420,181,S,G
422,201,S,B
273,114,S,G
338,119,S,G
63,254,S,G
82,448,S,B
144,376,S,B
396,59,S,B
229,276,S,G
344,294,S,B
189,120,S,B
468,339,S,B
416,175,S,R
206,245,S,G
408,80,S,B
500,121,S,B
84,149,S,B
328,354,S,B
189,362,S,B
179,233,S,G
87,150,S,R
33,52,S,B
13,101,S,B
51,355,S,G
455,467,S,R
218,198,S,R
126,129,S,R
291,395,S,G
416,81,S,B
201,331,S,R
64,256,S,R
188,379,S,R
300,320,S,G
22,484,S,R
189,466,S,B
405,148,S,B
45,442,S,G
288,194,S,R
112,197,S,G
257,295,S,B
76,262,S,R
369,11,S,R
500,342,S,R
272,33,S,G
104,205,S,B
428,195,S,G
409,207,S,R
4,249,S,G
5,34,S,B
494,335,S,B
345,197,S,R
386,44,S,R
161,158,S,R
43,246,S,B
109,168,S,B
56,476,S,B
69,304,S,G
273,366,S,R
259,441,S,G
413,62,S,R
353,269,S,B
5,344,S,R
126,443,S,B
101,332,S,B
401,201,S,B
283,286,S,R
71,79,S,G
97,445,S,G
315,316,S,R
89,457,S,G
205,290,S,G
198,73,S,B
165,481,S,B
238,75,S,B
167,33,S,B
347,329,S,B
387,501,S,G
138,113,S,G
269,191,S,R
386,8,S,G
364,208,S,B
286,470,S,G
351,166,S,R
136,144,S,B
389,252,S,G
232,210,S,B
314,325,S,G
319,262,S,R
392,307,S,G
