AES_KEY:a035cc3fb0d210978b3a2e5ef3e099db
TOTAL_BITS:235776
485,391,E,RGB
431,51,E,RGB
434,225,E,RGB
495,412,E,RGB
4,469,E,RGB
10,55,E,RGB
32,258,E,RGB
301,403,E,RGB
183,181,E,RGB
100,486,E,RGB
303,6,E,RGB
148,328,E,RGB
134,348,E,RGB
240,131,E,RGB
206,98,E,RGB
183,374,E,RGB
159,122,E,RGB
81,173,E,RGB
137,313,E,RGB
239,61,E,RGB
199,296,E,RGB
43,506,E,RGB
62,444,E,RGB
108,117,E,RGB
279,124,E,RGB
407,471,E,RGB
166,212,E,RGB
246,118,E,RGB
184,469,E,RGB
282,472,E,RGB
79,399,E,RGB
143,474,E,RGB
308,35,E,RGB
71,403,E,RGB
203,194,E,RGB
89,99,E,RGB
426,90,E,RGB
40,95,E,RGB
342,333,E,RGB
460,449,E,RGB
246,18,E,RGB
120,303,E,RGB
466,363,E,RGB
107,351,E,RGB
152,481,E,RGB
244,474,E,RGB
400,203,E,RGB
297,366,E,RGB
253,164,E,RGB
492,505,E,RGB
465,503,E,RGB
199,369,E,RGB
284,215,E,RGB
295,131,E,RGB
504,471,E,RGB
18,270,E,RGB
375,0,E,RGB
438,398,E,RGB
423,147,E,RGB
484,168,E,RGB
394,473,E,RGB
61,477,E,RGB
368,311,E,RGB
9,440,E,RGB
7,52,E,RGB
129,342,E,RGB
504,508,E,RGB
225,60,E,RGB
317,91,E,RGB
215,427,E,RGB
22,494,E,RGB
118,339,E,RGB
315,332,E,RGB
208,365,E,RGB
327,450,E,RGB
81,138,E,RGB
95,20,E,RGB
252,31,E,RGB
75,135,E,RGB
164,317,E,RGB
119,56,E,RGB
164,99,E,RGB
474,214,E,RGB
349,127,E,RGB
405,477,E,RGB
432,68,E,RGB
88,149,E,RGB
337,175,E,RGB
156,126,E,RGB
467,307,E,RGB
330,316,E,RGB
400,463,E,RGB
261,311,E,RGB
439,318,E,RGB
296,410,E,RGB
492,127,E,RGB
197,47,E,RGB
313,352,E,RGB
275,105,E,RGB
452,1,E,RGB
312,422,E,RGB
292,65,E,RGB
99,407,E,RGB
178,466,E,RGB
242,32,E,RGB
378,105,E,RGB
6,16,E,RGB
490,436,E,RGB
291,32,E,RGB
315,62,E,RGB
418,164,E,RGB
15,332,E,RGB
199,153,E,RGB
275,313,E,RGB
292,51,E,RGB
77,22,E,RGB
491,371,E,RGB
56,137,E,RGB
296,369,E,RGB
351,99,E,RGB
29,48,E,RGB
251,155,E,RGB
114,3,E,RGB
178,415,E,RGB
384,460,E,RGB
472,439,E,RGB
250,112,E,RGB
235,449,E,RGB
263,415,E,RGB
490,478,E,RGB
334,44,E,RGB
396,152,E,RGB
81,108,E,RGB
447,66,E,RGB
81,434,E,RGB
9,90,E,RGB
253,438,E,RGB
389,344,E,RGB
255,467,E,RGB
194,201,E,RGB
440,110,E,RGB
264,364,E,RGB
264,489,E,RGB
282,109,E,RGB
392,494,E,RGB
81,328,E,RGB
454,47,E,RGB
380,96,E,RGB
112,72,E,RGB
145,58,E,RGB
482,72,E,RGB
214,409,E,RGB
252,194,E,RGB
140,318,E,RGB
252,132,E,RGB
415,87,E,RGB
337,455,E,RGB
208,291,E,RGB
18,365,E,RGB
13,198,E,RGB
491,153,E,RGB
304,26,E,RGB
262,157,E,RGB
334,434,E,RGB
468,312,E,RGB
327,41,E,RGB
444,204,E,RGB
121,481,E,RGB
488,506,E,RGB
82,45,E,RGB
148,187,E,RGB
72,115,E,RGB
323,30,E,RGB
204,120,E,RGB
12,91,E,RGB
122,290,E,RGB
401,127,E,RGB
230,454,E,RGB
501,502,E,RGB
375,118,E,RGB
13,257,E,RGB
99,418,E,RGB
327,393,E,RGB
285,117,E,RGB
229,106,E,RGB
78,475,E,RGB
264,369,E,RGB
333,491,E,RGB
214,4,E,RGB
87,290,E,RGB
283,93,E,RGB
130,498,E,RGB
440,37,E,RGB
484,418,E,RGB
503,431,E,RGB
254,452,E,RGB
172,65,E,RGB
501,435,E,RGB
288,117,E,RGB
13,36,E,RGB
373,12,E,RGB
223,193,E,RGB
126,311,E,RGB
338,364,E,RGB
255,300,E,RGB
320,360,E,RGB
106,77,E,RGB
412,50,E,RGB
498,322,E,RGB
460,158,E,RGB
444,480,E,RGB
423,156,E,RGB
297,39,E,RGB
220,345,E,RGB
320,403,E,RGB
347,31,E,RGB
469,379,E,RGB
456,12,E,RGB
465,263,E,RGB
192,441,E,RGB
278,468,E,RGB
31,343,E,RGB
342,441,E,RGB
221,331,E,RGB
423,130,E,RGB
447,64,E,RGB
24,106,E,RGB
323,489,E,RGB
488,235,E,RGB
477,240,E,RGB
485,242,E,RGB
283,25,E,RGB
348,71,E,RGB
298,6,E,RGB
22,448,E,RGB
375,13,E,RGB
336,361,E,RGB
24,72,E,RGB
471,262,E,RGB
307,163,E,RGB
145,422,E,RGB
241,409,E,RGB
270,490,E,RGB
245,376,E,RGB
451,399,E,RGB
202,414,E,RGB
414,20,E,RGB
479,285,E,RGB
300,440,E,RGB
373,482,E,RGB
467,67,E,RGB
35,436,E,RGB
289,35,E,RGB
464,17,E,RGB
187,466,E,RGB
103,56,E,RGB
500,434,E,RGB
472,295,E,RGB
112,10,E,RGB
385,154,E,RGB
36,432,E,RGB
299,330,E,RGB
356,329,E,RGB
501,126,E,RGB
468,490,E,RGB
450,105,E,RGB
361,379,E,RGB
285,154,E,RGB
452,146,E,RGB
403,146,E,RGB
386,176,E,RGB
324,117,E,RGB
447,414,E,RGB
507,220,E,RGB
14,280,E,RGB
378,4,E,RGB
495,369,E,RGB
23,77,E,RGB
352,111,E,RGB
85,287,E,RGB
54,148,E,RGB
287,117,E,RGB
238,83,E,RGB
75,111,E,RGB
445,145,E,RGB
223,466,E,RGB
95,421,E,RGB
268,160,E,RGB
313,52,E,RGB
352,440,E,RGB
167,174,E,RGB
450,229,E,RGB
186,219,E,RGB
77,275,E,RGB
376,364,E,RGB
172,331,E,RGB
186,457,E,RGB
428,77,E,RGB
280,53,E,RGB
68,320,E,RGB
177,378,E,RGB
346,104,E,RGB
304,70,E,RGB
139,89,E,RGB
395,466,E,RGB
185,458,E,RGB
295,435,E,RGB
233,459,E,RGB
65,274,E,RGB
487,482,E,RGB
53,351,E,RGB
127,454,E,RGB
472,9,E,RGB
308,37,E,RGB
254,429,E,RGB
19,280,E,RGB
415,17,E,RGB
330,71,E,RGB
115,334,E,RGB
96,331,E,RGB
26,415,E,RGB
168,156,E,RGB
279,120,E,RGB
26,77,E,RGB
279,466,E,RGB
307,481,E,RGB
299,500,E,RGB
378,465,E,RGB
262,385,E,RGB
284,39,E,RGB
20,402,E,RGB
508,174,E,RGB
375,350,E,RGB
321,308,E,RGB
189,461,E,RGB
36,62,E,RGB
309,378,E,RGB
379,432,E,RGB
318,447,E,RGB
196,322,E,RGB
489,502,E,RGB
257,436,E,RGB
495,353,E,RGB
142,301,E,RGB
107,473,E,RGB
131,350,E,RGB
78,265,E,RGB
467,81,E,RGB
509,298,E,RGB
98,149,E,RGB
31,463,E,RGB
452,337,E,RGB
126,53,E,RGB
380,100,E,RGB
504,95,E,RGB
503,274,E,RGB
485,164,E,RGB
117,317,E,RGB
214,443,E,RGB
121,340,E,RGB
233,367,E,RGB
173,358,E,RGB
249,140,E,RGB
216,68,E,RGB
456,451,E,RGB
479,508,E,RGB
143,374,E,RGB
367,119,E,RGB
313,28,E,RGB
134,503,E,RGB
482,356,E,RGB
249,459,E,RGB
15,454,E,RGB
441,423,E,RGB
162,433,E,RGB
95,0,E,RGB
292,396,E,RGB
430,133,E,RGB
356,344,E,RGB
40,50,E,RGB
491,221,E,RGB
326,108,E,RGB
202,471,E,RGB
175,477,E,RGB
319,460,E,RGB
12,367,E,RGB
384,0,E,RGB
144,132,E,RGB
288,470,E,RGB
359,409,E,RGB
452,360,E,RGB
147,125,E,RGB
80,394,E,RGB
341,148,E,RGB
254,144,E,RGB
118,153,E,RGB
409,14,E,RGB
73,438,E,RGB
269,307,E,RGB
254,326,E,RGB
44,80,E,RGB
250,353,E,RGB
469,385,E,RGB
198,123,E,RGB
423,61,E,RGB
156,110,E,RGB
119,120,E,RGB
90,412,E,RGB
227,121,E,RGB
154,363,E,RGB
165,187,E,RGB
343,99,E,RGB
123,46,E,RGB
136,333,E,RGB
346,44,E,RGB
396,480,E,RGB
255,220,E,RGB
266,72,E,RGB
470,150,E,RGB
341,418,E,RGB
177,437,E,RGB
264,30,E,RGB
183,303,E,RGB
82,404,E,RGB
317,407,E,RGB
241,383,E,RGB
343,422,E,RGB
109,375,E,RGB
436,388,E,RGB
51,495,E,RGB
311,399,E,RGB
315,18,E,RGB
331,451,E,RGB
227,86,E,RGB
33,348,E,RGB
116,485,E,RGB
29,52,E,RGB
463,65,E,RGB
331,49,E,RGB
233,401,E,RGB
241,428,E,RGB
142,427,E,RGB
397,101,E,RGB
13,359,E,RGB
7,51,E,RGB
136,425,E,RGB
217,121,E,RGB
272,172,E,RGB
466,252,E,RGB
102,143,E,RGB
266,78,E,RGB
195,300,E,RGB
240,124,E,RGB
361,325,E,RGB
131,109,E,RGB
59,483,E,RGB
384,115,E,RGB
35,285,E,RGB
471,503,E,RGB
481,179,E,RGB
475,301,E,RGB
67,290,E,RGB
105,279,E,RGB
471,12,E,RGB
128,345,E,RGB
330,37,E,RGB
161,125,E,RGB
255,396,E,RGB
360,404,E,RGB
278,124,E,RGB
481,511,E,RGB
124,78,E,RGB
196,152,E,RGB
330,486,E,RGB
209,125,E,RGB
43,106,E,RGB
444,198,E,RGB
219,354,E,RGB
380,113,E,RGB
456,483,E,RGB
115,426,E,RGB
128,503,E,RGB
249,434,E,RGB
208,134,E,RGB
2,115,E,RGB
98,104,E,RGB
237,22,E,RGB
490,159,E,RGB
464,287,E,RGB
22,313,E,RGB
280,14,E,RGB
158,198,E,RGB
411,166,E,RGB
308,394,E,RGB
222,4,E,RGB
412,54,E,RGB
101,106,E,RGB
153,82,E,RGB
261,448,E,RGB
31,27,E,RGB
473,488,E,RGB
381,15,E,RGB
11,166,E,RGB
366,236,E,RGB
250,179,E,RGB
403,491,E,RGB
455,449,E,RGB
267,20,E,RGB
19,167,E,RGB
166,171,E,RGB
134,24,E,RGB
34,148,E,RGB
188,419,E,RGB
282,174,E,RGB
279,348,E,RGB
144,104,E,RGB
117,329,E,RGB
128,60,E,RGB
1,302,E,RGB
293,387,E,RGB
35,194,E,RGB
127,451,E,RGB
263,37,E,RGB
184,381,E,RGB
39,307,E,RGB
180,138,E,RGB
293,335,E,RGB
474,14,E,RGB
150,463,E,RGB
503,504,E,RGB
495,287,E,RGB
205,377,E,RGB
100,326,E,RGB
357,408,E,RGB
245,478,E,RGB
67,468,E,RGB
151,34,E,RGB
19,93,E,RGB
101,112,E,RGB
145,169,E,RGB
385,120,E,RGB
297,391,E,RGB
268,444,E,RGB
185,430,E,RGB
325,415,E,RGB
137,448,E,RGB
164,103,E,RGB
197,371,E,RGB
212,160,E,RGB
234,62,E,RGB
227,0,E,RGB
274,312,E,RGB
446,236,E,RGB
106,146,E,RGB
94,418,E,RGB
127,493,E,RGB
330,480,E,RGB
370,139,E,RGB
24,300,E,RGB
240,476,E,RGB
323,28,E,RGB
167,102,E,RGB
95,351,E,RGB
338,34,E,RGB
412,16,E,RGB
418,42,E,RGB
42,420,E,RGB
386,75,E,RGB
261,142,E,RGB
337,441,E,RGB
284,499,E,RGB
133,20,E,RGB
256,450,E,RGB
211,453,E,RGB
75,408,E,RGB
375,500,E,RGB
160,209,E,RGB
144,160,E,RGB
218,477,E,RGB
316,411,E,RGB
59,501,E,RGB
41,286,E,RGB
312,480,E,RGB
387,500,E,RGB
99,417,E,RGB
487,28,E,RGB
477,74,E,RGB
250,121,E,RGB
475,317,E,RGB
471,392,E,RGB
75,175,E,RGB
294,301,E,RGB
237,350,E,RGB
80,31,E,RGB
61,283,E,RGB
297,506,E,RGB
64,107,E,RGB
250,24,E,RGB
497,371,E,RGB
476,31,E,RGB
40,67,E,RGB
195,466,E,RGB
257,458,E,RGB
49,468,E,RGB
194,120,E,RGB
326,63,E,RGB
405,511,E,RGB
362,485,E,RGB
320,42,E,RGB
109,377,E,RGB
245,178,E,RGB
156,222,E,RGB
407,501,E,RGB
501,311,E,RGB
364,420,E,RGB
80,64,E,RGB
444,475,E,RGB
13,159,E,RGB
53,489,E,RGB
104,478,E,RGB
230,374,E,RGB
416,24,E,RGB
112,279,E,RGB
474,317,E,RGB
133,118,E,RGB
165,366,E,RGB
451,324,E,RGB
368,129,E,RGB
133,122,E,RGB
507,144,E,RGB
304,129,E,RGB
492,375,E,RGB
339,194,E,RGB
170,363,E,RGB
394,200,E,RGB
444,62,E,RGB
25,274,E,RGB
16,166,E,RGB
86,89,E,RGB
338,373,E,RGB
285,70,E,RGB
33,93,E,RGB
55,423,E,RGB
148,355,E,RGB
468,49,E,RGB
307,476,E,RGB
278,99,E,RGB
362,104,E,RGB
174,80,E,RGB
292,170,E,RGB
314,6,E,RGB
191,461,E,RGB
208,402,E,RGB
300,491,E,RGB
173,459,E,RGB
98,142,E,RGB
415,468,E,RGB
29,136,E,RGB
107,360,E,RGB
286,372,E,RGB
195,221,E,RGB
264,408,E,RGB
78,34,E,RGB
38,285,E,RGB
63,283,E,RGB
242,10,E,RGB
61,461,E,RGB
162,317,E,RGB
43,66,E,RGB
178,296,E,RGB
122,344,E,RGB
20,168,E,RGB
313,229,E,RGB
453,161,E,RGB
370,353,E,RGB
137,369,E,RGB
259,194,E,RGB
282,1,E,RGB
421,466,E,RGB
499,185,E,RGB
48,95,E,RGB
303,400,E,RGB
387,84,E,RGB
170,26,E,RGB
496,296,E,RGB
285,372,E,RGB
444,138,E,RGB
357,184,E,RGB
482,312,E,RGB
138,149,E,RGB
372,313,E,RGB
500,290,E,RGB
341,123,E,RGB
5,25,E,RGB
309,341,E,RGB
19,82,E,RGB
98,89,E,RGB
449,61,E,RGB
451,80,E,RGB
129,474,E,RGB
238,100,E,RGB
27,128,E,RGB
300,427,E,RGB
3,466,E,RGB
387,237,E,RGB
267,497,E,RGB
343,152,E,RGB
419,166,E,RGB
80,104,E,RGB
484,488,E,RGB
39,475,E,RGB
393,59,E,RGB
207,63,E,RGB
208,446,E,RGB
421,46,E,RGB
338,452,E,RGB
166,183,E,RGB
293,449,E,RGB
484,28,E,RGB
363,388,E,RGB
416,70,E,RGB
175,492,E,RGB
42,468,E,RGB
228,373,E,RGB
408,56,E,RGB
8,416,E,RGB
177,158,E,RGB
436,162,E,RGB
291,455,E,RGB
229,86,E,RGB
342,141,E,RGB
426,49,E,RGB
64,288,E,RGB
449,62,E,RGB
245,3,E,RGB
409,134,E,RGB
90,335,E,RGB
460,394,E,RGB
327,405,E,RGB
136,422,E,RGB
503,131,E,RGB
21,105,E,RGB
382,482,E,RGB
240,401,E,RGB
316,332,E,RGB
114,308,E,RGB
64,110,E,RGB
51,52,E,RGB
94,504,E,RGB
358,55,E,RGB
397,428,E,RGB
223,229,E,RGB
303,148,E,RGB
295,343,E,RGB
116,428,E,RGB
481,75,E,RGB
219,484,E,RGB
107,72,E,RGB
235,189,E,RGB
366,78,E,RGB
273,453,E,RGB
313,89,E,RGB
147,151,E,RGB
265,34,E,RGB
352,13,E,RGB
75,120,E,RGB
75,346,E,RGB
466,351,E,RGB
238,379,E,RGB
153,474,E,RGB
327,465,E,RGB
370,168,E,RGB
208,421,E,RGB
252,151,E,RGB
62,440,E,RGB
310,341,E,RGB
472,296,E,RGB
55,61,E,RGB
248,104,E,RGB
426,70,E,RGB
146,160,E,RGB
414,458,E,RGB
85,378,E,RGB
345,482,E,RGB
385,50,E,RGB
488,455,E,RGB
461,426,E,RGB
330,140,E,RGB
118,303,E,RGB
404,29,E,RGB
297,481,E,RGB
31,43,E,RGB
478,360,E,RGB
470,494,E,RGB
304,232,E,RGB
3,457,E,RGB
170,178,E,RGB
35,291,E,RGB
133,78,E,RGB
263,127,E,RGB
67,149,E,RGB
474,50,E,RGB
253,325,E,RGB
22,412,E,RGB
111,103,E,RGB
152,442,E,RGB
479,144,E,RGB
84,171,E,RGB
326,156,E,RGB
171,156,E,RGB
253,461,E,RGB
509,85,E,RGB
446,22,E,RGB
292,446,E,RGB
117,369,E,RGB
401,55,E,RGB
293,94,E,RGB
289,140,E,RGB
356,84,E,RGB
301,331,E,RGB
199,437,E,RGB
239,496,E,RGB
105,128,E,RGB
392,69,E,RGB
35,102,E,RGB
113,91,E,RGB
278,137,E,RGB
428,81,E,RGB
83,379,E,RGB
254,470,E,RGB
61,284,E,RGB
435,162,E,RGB
277,12,E,RGB
33,132,E,RGB
240,423,E,RGB
228,173,E,RGB
77,447,E,RGB
200,194,E,RGB
316,456,E,RGB
30,486,E,RGB
509,455,E,RGB
119,176,E,RGB
136,140,E,RGB
163,426,E,RGB
162,365,E,RGB
106,176,E,RGB
347,421,E,RGB
263,421,E,RGB
215,292,E,RGB
343,468,E,RGB
286,161,E,RGB
283,51,E,RGB
138,373,E,RGB
125,174,E,RGB
287,23,E,RGB
253,86,E,RGB
217,62,E,RGB
342,371,E,RGB
49,294,E,RGB
338,109,E,RGB
232,173,E,RGB
99,176,E,RGB
248,10,E,RGB
58,409,E,RGB
186,474,E,RGB
126,112,E,RGB
156,322,E,RGB
11,177,E,RGB
210,6,E,RGB
499,211,E,RGB
186,452,E,RGB
408,21,E,RGB
292,66,E,RGB
124,352,E,RGB
246,51,E,RGB
148,340,E,RGB
330,0,E,RGB
190,136,E,RGB
351,126,E,RGB
366,414,E,RGB
444,359,E,RGB
51,100,E,RGB
284,386,E,RGB
205,178,E,RGB
472,96,E,RGB
324,447,E,RGB
211,371,E,RGB
111,122,E,RGB
107,352,E,RGB
334,396,E,RGB
371,404,E,RGB
212,375,E,RGB
96,384,E,RGB
276,404,E,RGB
297,145,E,RGB
318,393,E,RGB
231,146,E,RGB
370,36,E,RGB
40,91,E,RGB
451,492,E,RGB
373,350,E,RGB
403,33,E,RGB
49,163,E,RGB
115,87,E,RGB
339,60,E,RGB
326,36,E,RGB
426,145,E,RGB
36,431,E,RGB
378,136,E,RGB
88,425,E,RGB
132,278,E,RGB
486,30,E,RGB
257,480,E,RGB
8,110,E,RGB
19,299,E,RGB
14,66,E,RGB
232,498,E,RGB
325,420,E,RGB
86,26,E,RGB
139,141,E,RGB
10,441,E,RGB
233,177,E,RGB
22,439,E,RGB
57,106,E,RGB
267,436,E,RGB
379,321,E,RGB
345,59,E,RGB
463,485,E,RGB
249,441,E,RGB
122,292,E,RGB
183,162,E,RGB
456,125,E,RGB
509,135,E,RGB
451,114,E,RGB
256,362,E,RGB
334,10,E,RGB
169,474,E,RGB
299,340,E,RGB
458,417,E,RGB
385,90,E,RGB
112,74,E,RGB
400,175,E,RGB
425,114,E,RGB
373,94,E,RGB
38,500,E,RGB
163,446,E,RGB
439,426,E,RGB
46,496,E,RGB
436,242,E,RGB
65,328,E,RGB
203,164,E,RGB
246,29,E,RGB
108,144,E,RGB
245,507,E,RGB
55,278,E,RGB
101,482,E,RGB
167,151,E,RGB
89,149,E,RGB
339,466,E,RGB
273,230,E,RGB
511,420,E,RGB
308,114,E,RGB
382,350,E,RGB
179,368,E,RGB
393,98,E,RGB
242,134,E,RGB
418,92,E,RGB
306,88,E,RGB
402,45,E,RGB
327,384,E,RGB
331,475,E,RGB
200,450,E,RGB
290,354,E,RGB
186,198,E,RGB
77,48,E,RGB
123,161,E,RGB
496,384,E,RGB
147,168,E,RGB
3,301,E,RGB
49,322,E,RGB
129,91,E,RGB
132,348,E,RGB
208,152,E,RGB
396,64,E,RGB
43,185,E,RGB
470,386,E,RGB
200,399,E,RGB
235,139,E,RGB
358,111,E,RGB
136,500,E,RGB
319,144,E,RGB
83,398,E,RGB
322,459,E,RGB
364,91,E,RGB
174,441,E,RGB
379,170,E,RGB
32,88,E,RGB
452,129,E,RGB
317,67,E,RGB
355,370,E,RGB
205,406,E,RGB
287,459,E,RGB
217,453,E,RGB
226,215,E,RGB
35,335,E,RGB
283,445,E,RGB
236,170,E,RGB
62,309,E,RGB
261,495,E,RGB
448,368,E,RGB
90,357,E,RGB
216,330,E,RGB
172,479,E,RGB
152,166,E,RGB
444,493,E,RGB
471,141,E,RGB
239,161,E,RGB
110,155,E,RGB
70,311,E,RGB
249,152,E,RGB
206,187,E,RGB
99,112,E,RGB
286,128,E,RGB
359,376,E,RGB
329,362,E,RGB
498,256,E,RGB
251,87,E,RGB
372,318,E,RGB
26,499,E,RGB
237,182,E,RGB
447,125,E,RGB
115,183,E,RGB
301,472,E,RGB
41,305,E,RGB
481,178,E,RGB
154,131,E,RGB
212,178,E,RGB
351,337,E,RGB
271,165,E,RGB
176,494,E,RGB
249,398,E,RGB
285,495,E,RGB
186,157,E,RGB
175,204,E,RGB
391,110,E,RGB
132,286,E,RGB
278,400,E,RGB
399,101,E,RGB
247,67,E,RGB
89,309,E,RGB
223,458,E,RGB
349,406,E,RGB
499,67,E,RGB
398,469,E,RGB
107,501,E,RGB
119,143,E,RGB
445,133,E,RGB
212,140,E,RGB
45,283,E,RGB
272,504,E,RGB
181,133,E,RGB
146,312,E,RGB
367,361,E,RGB
458,96,E,RGB
261,363,E,RGB
236,138,E,RGB
290,388,E,RGB
212,358,E,RGB
31,162,E,RGB
394,498,E,RGB
441,50,E,RGB
463,432,E,RGB
260,475,E,RGB
342,108,E,RGB
239,509,E,RGB
491,345,E,RGB
414,492,E,RGB
416,504,E,RGB
396,96,E,RGB
494,136,E,RGB
442,92,E,RGB
416,103,E,RGB
306,37,E,RGB
329,34,E,RGB
144,309,E,RGB
405,88,E,RGB
207,222,E,RGB
158,143,E,RGB
270,134,E,RGB
161,317,E,RGB
465,26,E,RGB
35,486,E,RGB
11,430,E,RGB
196,321,E,RGB
160,448,E,RGB
9,172,E,RGB
32,154,E,RGB
382,48,E,RGB
267,75,E,RGB
391,468,E,RGB
80,28,E,RGB
89,268,E,RGB
13,334,E,RGB
162,386,E,RGB
501,480,E,RGB
56,15,E,RGB
242,38,E,RGB
456,491,E,RGB
396,422,E,RGB
197,362,E,RGB
502,328,E,RGB
328,399,E,RGB
206,102,E,RGB
124,326,E,RGB
190,183,E,RGB
161,445,E,RGB
424,150,E,RGB
189,165,E,RGB
487,32,E,RGB
309,25,E,RGB
501,328,E,RGB
504,304,E,RGB
65,287,E,RGB
384,147,E,RGB
128,146,E,RGB
412,25,E,RGB
108,383,E,RGB
468,129,E,RGB
400,405,E,RGB
476,183,E,RGB
456,399,E,RGB
349,320,E,RGB
489,488,E,RGB
186,437,E,RGB
243,177,E,RGB
435,153,E,RGB
313,439,E,RGB
55,312,E,RGB
61,321,E,RGB
483,87,E,RGB
459,108,E,RGB
437,53,E,RGB
77,476,E,RGB
465,485,E,RGB
218,399,E,RGB
224,379,E,RGB
393,84,E,RGB
284,316,E,RGB
74,158,E,RGB
285,160,E,RGB
378,89,E,RGB
66,103,E,RGB
97,141,E,RGB
306,186,E,RGB
253,28,E,RGB
449,94,E,RGB
166,434,E,RGB
119,57,E,RGB
301,392,E,RGB
155,422,E,RGB
358,357,E,RGB
155,87,E,RGB
98,118,E,RGB
330,492,E,RGB
452,69,E,RGB
31,309,E,RGB
251,18,E,RGB
269,416,E,RGB
189,487,E,RGB
119,284,E,RGB
75,67,E,RGB
42,317,E,RGB
141,332,E,RGB
64,283,E,RGB
460,448,E,RGB
224,119,E,RGB
283,104,E,RGB
155,192,E,RGB
36,317,E,RGB
134,186,E,RGB
105,178,E,RGB
224,469,E,RGB
181,303,E,RGB
286,6,E,RGB
384,119,E,RGB
81,282,E,RGB
383,456,E,RGB
383,128,E,RGB
325,331,E,RGB
505,175,E,RGB
187,183,E,RGB
162,384,E,RGB
420,241,E,RGB
256,61,E,RGB
323,345,E,RGB
413,30,E,RGB
349,74,E,RGB
270,146,E,RGB
312,223,E,RGB
432,463,E,RGB
79,152,E,RGB
297,141,E,RGB
51,497,E,RGB
25,350,E,RGB
280,175,E,RGB
273,50,E,RGB
340,104,E,RGB
219,351,E,RGB
213,135,E,RGB
410,474,E,RGB
359,494,E,RGB
302,505,E,RGB
252,199,E,RGB
96,162,E,RGB
64,344,E,RGB
249,218,E,RGB
363,41,E,RGB
163,167,E,RGB
305,378,E,RGB
208,366,E,RGB
254,121,E,RGB
264,111,E,RGB
176,384,E,RGB
202,210,E,RGB
19,435,E,RGB
30,504,E,RGB
164,179,E,RGB
319,167,E,RGB
491,338,E,RGB
2,252,E,RGB
217,419,E,RGB
266,47,E,RGB
442,30,E,RGB
238,90,E,RGB
416,499,E,RGB
24,104,E,RGB
414,150,E,RGB
33,457,E,RGB
458,408,E,RGB
239,347,E,RGB
436,394,E,RGB
158,138,E,RGB
106,347,E,RGB
282,19,E,RGB
83,274,E,RGB
160,419,E,RGB
286,481,E,RGB
460,92,E,RGB
35,477,E,RGB
298,330,E,RGB
508,301,E,RGB
506,181,E,RGB
342,55,E,RGB
503,91,E,RGB
392,85,E,RGB
415,460,E,RGB
208,143,E,RGB
280,492,E,RGB
444,465,E,RGB
220,300,E,RGB
305,361,E,RGB
381,463,E,RGB
94,172,E,RGB
296,56,E,RGB
131,339,E,RGB
500,175,E,RGB
180,441,E,RGB
234,485,E,RGB
291,25,E,RGB
296,396,E,RGB
270,399,E,RGB
265,101,E,RGB
143,440,E,RGB
409,461,E,RGB
234,450,E,RGB
450,19,E,RGB
46,58,E,RGB
242,370,E,RGB
340,328,E,RGB
13,482,E,RGB
404,120,E,RGB
140,498,E,RGB
471,469,E,RGB
364,505,E,RGB
216,101,E,RGB
404,91,E,RGB
76,49,E,RGB
493,330,E,RGB
307,390,E,RGB
500,378,E,RGB
506,353,E,RGB
313,332,E,RGB
465,486,E,RGB
348,138,E,RGB
322,383,E,RGB
43,55,E,RGB
451,424,E,RGB
188,353,E,RGB
209,305,E,RGB
41,421,E,RGB
186,130,E,RGB
91,424,E,RGB
398,3,E,RGB
15,280,E,RGB
105,139,E,RGB
76,420,E,RGB
80,453,E,RGB
81,498,E,RGB
15,319,E,RGB
159,367,E,RGB
273,70,E,RGB
410,224,E,RGB
399,389,E,RGB
386,143,E,RGB
385,439,E,RGB
151,180,E,RGB
234,464,E,RGB
424,114,E,RGB
479,137,E,RGB
364,415,E,RGB
329,125,E,RGB
62,143,E,RGB
2,479,E,RGB
67,275,E,RGB
306,500,E,RGB
360,171,E,RGB
258,41,E,RGB
457,119,E,RGB
107,308,E,RGB
158,441,E,RGB
437,456,E,RGB
353,482,E,RGB
57,347,E,RGB
210,132,E,RGB
35,162,E,RGB
229,473,E,RGB
480,25,E,RGB
316,124,E,RGB
149,135,E,RGB
435,132,E,RGB
36,464,E,RGB
495,224,E,RGB
342,140,E,RGB
483,93,E,RGB
135,357,E,RGB
155,346,E,RGB
444,80,E,RGB
16,333,E,RGB
31,156,E,RGB
29,128,E,RGB
34,428,E,RGB
285,42,E,RGB
298,164,E,RGB
400,63,E,RGB
108,346,E,RGB
43,49,E,RGB
197,358,E,RGB
355,178,E,RGB
138,285,E,RGB
91,480,E,RGB
413,471,E,RGB
460,381,E,RGB
165,435,E,RGB
317,397,E,RGB
360,94,E,RGB
320,175,E,RGB
323,358,E,RGB
271,490,E,RGB
106,71,E,RGB
332,477,E,RGB
131,487,E,RGB
320,441,E,RGB
47,487,E,RGB
36,118,E,RGB
405,102,E,RGB
88,139,E,RGB
278,95,E,RGB
201,470,E,RGB
70,131,E,RGB
472,338,E,RGB
148,428,E,RGB
326,474,E,RGB
456,194,E,RGB
369,473,E,RGB
316,455,E,RGB
177,381,E,RGB
245,168,E,RGB
482,177,E,RGB
450,331,E,RGB
67,335,E,RGB
113,152,E,RGB
205,310,E,RGB
426,134,E,RGB
446,457,E,RGB
344,438,E,RGB
