AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
272,25,S,B
505,416,S,G
199,144,S,R
333,443,S,R
397,233,S,R
137,254,S,G
495,221,S,R
282,255,S,R
511,38,S,B
477,42,S,B
342,259,S,G
217,408,S,B
374,109,S,G
497,253,S,G
355,136,S,B
435,487,S,R
401,304,S,B
482,1,S,R
140,106,S,G
131,499,S,G
78,384,S,R
125,127,S,B
459,438,S,G
22,270,S,R
64,44,S,G
66,23,S,G
232,436,S,R
371,257,S,G
398,350,S,B
135,182,S,B
22,505,S,R
504,381,S,B
478,269,S,R
8,264,S,R
282,110,S,R
162,372,S,R
151,64,S,B
170,299,S,R
202,309,S,R
322,159,S,B
400,41,S,B
248,39,S,R
198,405,S,G
79,181,S,B
352,191,S,B
444,170,S,G
308,502,S,R
351,13,S,R
245,43,S,G
80,221,S,G
349,492,S,B
394,470,S,B
61,35,S,B
279,369,S,B
138,16,S,R
184,511,S,B
407,143,S,B
101,299,S,B
292,115,S,R
251,351,S,G
449,75,S,R
200,147,S,R
304,95,S,G
340,315,S,R
29,267,S,R
475,399,S,B
111,322,S,G
246,440,S,B
446,419,S,G
212,409,S,R
222,331,S,G
177,318,S,R
18,287,S,B
49,475,S,G
32,475,S,B
88,499,S,G
195,176,S,G
335,37,S,B
215,234,S,R
389,83,S,B
335,88,S,B
48,59,S,R
381,477,S,B
184,10,S,R
143,435,S,R
88,340,S,B
65,499,S,R
354,441,S,B
119,199,S,B
175,75,S,B
234,311,S,R
274,218,S,G
126,5,S,R
177,163,S,G
33,492,S,B
15,279,S,B
400,382,S,B
254,255,S,G
467,100,S,G
190,189,S,R
364,348,S,R
380,204,S,G
265,377,S,R
380,357,S,R
15,47,S,G
301,309,S,G
85,476,S,G
495,258,S,G
56,116,S,G
361,49,S,R
310,1,S,B
385,103,S,R
384,400,S,R
326,249,S,R
478,28,S,R
349,484,S,G
146,483,S,R
379,123,S,G
236,146,S,R
62,130,S,R
184,36,S,R
356,274,S,R
510,249,S,G
245,353,S,B
256,190,S,G
404,10,S,B
415,265,S,B
51,157,S,B
224,427,S,G
348,433,S,G
383,367,S,R
71,356,S,B
298,339,S,G
377,194,S,R
312,129,S,R
342,202,S,R
239,185,S,R
141,45,S,R
495,260,S,B
23,408,S,R
393,318,S,B
328,346,S,B
110,95,S,B
106,393,S,B
353,146,S,B
131,420,S,B
8,228,S,G
384,352,S,G
399,160,S,B
455,146,S,G
331,503,S,G
366,461,S,G
458,203,S,G
378,200,S,B
318,42,S,G
241,84,S,B
97,465,S,R
304,108,S,B
424,87,S,B
5,224,S,G
295,92,S,B
290,29,S,B
131,296,S,G
143,178,S,B
230,224,S,B
377,50,S,B
80,27,S,B
99,450,S,R
253,310,S,G
141,505,S,R
124,216,S,R
407,210,S,G
332,288,S,B
495,127,S,B
438,316,S,B
481,499,S,B
55,370,S,B
310,422,S,B
84,289,S,G
333,375,S,B
423,257,S,G
195,43,S,B
351,157,S,B
258,127,S,R
175,377,S,R
315,76,S,B
426,85,S,G
504,358,S,G
267,510,S,R
304,85,S,B
488,46,S,B
24,437,S,G
152,425,S,G
209,296,S,R
511,190,S,G
126,424,S,R
493,87,S,R
116,320,S,G
201,465,S,B
50,392,S,B
156,38,S,G
274,492,S,B
155,361,S,R
334,496,S,B
95,412,S,B
353,192,S,R
300,89,S,G
417,11,S,G
31,227,S,B
414,157,S,B
276,181,S,B
229,415,S,G
104,491,S,G
113,116,S,R
189,148,S,R
67,464,S,R
421,120,S,B
502,224,S,R
195,473,S,G
473,245,S,R
90,8,S,R
147,68,S,R
168,254,S,R
443,447,S,G
6,42,S,G
448,235,S,G
261,447,S,B
500,146,S,R
404,272,S,G
431,431,S,G
262,473,S,G
201,275,S,G
209,35,S,G
241,375,S,G
221,225,S,R
113,337,S,G
261,469,S,G
139,257,S,R
77,32,S,B
198,400,S,R
296,323,S,R
131,197,S,R
359,416,S,B
38,133,S,R
390,292,S,R
364,357,S,G
78,371,S,R
358,334,S,G
260,35,S,R
91,185,S,G
32,460,S,G
94,396,S,G
53,195,S,B
100,436,S,G
472,200,S,R
198,428,S,G
128,306,S,G
82,473,S,B
396,26,S,R
139,5,S,R
66,57,S,B
253,76,S,R
297,56,S,R
99,59,S,B
138,472,S,B
230,175,S,R
15,196,S,R
357,290,S,G
446,501,S,B
77,213,S,G
182,63,S,R
267,330,S,R
460,273,S,G
173,50,S,B
8,353,S,B
317,311,S,B
419,1,S,G
389,167,S,R
398,478,S,R
152,479,S,R
490,276,S,R
14,240,S,B
511,348,S,R
367,227,S,B
114,174,S,G
446,182,S,G
325,419,S,B
308,442,S,R
131,344,S,G
350,509,S,R
167,425,S,G
355,185,S,G
16,385,S,R
389,497,S,G
151,243,S,B
447,501,S,B
283,475,S,B
419,249,S,R
11,275,S,B
442,190,S,R
130,261,S,B
407,271,S,B
241,355,S,R
245,470,S,R
169,355,S,R
185,494,S,R
449,100,S,R
182,259,S,G
156,70,S,B
283,85,S,B
60,13,S,G
240,233,S,R
419,407,S,G
42,496,S,G
340,49,S,R
151,73,S,G
398,484,S,R
261,337,S,G
22,503,S,R
100,80,S,R
111,151,S,G
95,294,S,G
206,80,S,B
114,210,S,G
90,381,S,R
460,254,S,R
42,209,S,B
373,485,S,B
343,120,S,B
76,37,S,B
252,448,S,B
469,72,S,G
17,374,S,R
412,360,S,B
364,32,S,B
466,396,S,R
156,369,S,G
122,334,S,R
407,303,S,R
317,295,S,G
18,258,S,G
405,281,S,R
480,106,S,G
77,206,S,B
375,496,S,G
271,76,S,B
483,95,S,R
106,9,S,G
429,33,S,G
377,260,S,B
145,365,S,B
320,22,S,G
253,455,S,B
453,446,S,G
223,318,S,B
124,168,S,G
57,301,S,B
251,280,S,R
142,277,S,R
330,186,S,B
498,338,S,R
368,169,S,G
479,250,S,R
469,237,S,G
212,336,S,G
169,348,S,G
182,112,S,G
288,348,S,G
16,454,S,R
231,217,S,R
203,479,S,B
346,307,S,R
21,138,S,B
467,114,S,R
173,219,S,B
290,436,S,G
356,340,S,R
37,382,S,B
242,145,S,B
122,115,S,B
370,339,S,B
180,189,S,B
249,256,S,B
463,132,S,B
502,156,S,G
405,476,S,B
352,389,S,B
466,101,S,R
178,43,S,G
503,501,S,R
181,188,S,B
470,252,S,B
94,111,S,R
346,67,S,B
233,445,S,G
63,4,S,B
41,50,S,B
21,279,S,B
295,406,S,B
152,390,S,G
65,488,S,R
37,193,S,G
193,422,S,B
196,271,S,R
57,342,S,R
70,64,S,R
92,246,S,R
421,337,S,B
102,495,S,R
431,29,S,B
376,296,S,R
151,430,S,R
263,243,S,B
396,100,S,G
412,454,S,R
15,226,S,B
80,93,S,G
420,385,S,G
387,284,S,G
428,286,S,B
182,141,S,G
4,143,S,B
141,337,S,G
423,185,S,R
148,212,S,R
148,5,S,B
177,357,S,R
442,402,S,G
170,121,S,R
358,64,S,B
208,404,S,B
282,75,S,R
6,414,S,R
390,295,S,G
130,440,S,R
198,102,S,B
283,328,S,B
324,141,S,B
373,56,S,B
360,461,S,R
486,485,S,B
99,196,S,R
378,361,S,G
46,296,S,G
431,126,S,R
212,219,S,B
139,170,S,R
194,401,S,B
434,383,S,R
479,3,S,G
18,209,S,B
245,290,S,R
259,124,S,G
167,259,S,B
348,19,S,B
138,433,S,G
318,31,S,B
35,14,S,B
401,308,S,B
218,52,S,R
447,498,S,B
143,32,S,G
340,511,S,R
199,482,S,R
371,254,S,R
234,451,S,R
270,292,S,G
181,38,S,R
386,13,S,B
122,17,S,G
433,465,S,B
349,417,S,G
509,157,S,B
474,322,S,G
456,390,S,B
55,474,S,B
237,408,S,R
494,346,S,R
471,42,S,B
243,475,S,G
187,412,S,G
118,57,S,G
431,413,S,R
446,298,S,G
222,400,S,R
227,124,S,R
390,12,S,B
214,128,S,G
15,214,S,R
182,488,S,B
337,257,S,G
205,415,S,B
118,309,S,B
485,488,S,B
48,52,S,G
142,391,S,B
367,422,S,G
27,221,S,B
238,24,S,B
61,474,S,B
127,481,S,B
304,448,S,G
343,100,S,G
371,160,S,B
500,341,S,G
158,408,S,G
118,403,S,R
497,453,S,R
269,116,S,R
312,415,S,B
48,79,S,G
233,457,S,R
382,421,S,R
497,506,S,R
317,60,S,R
460,231,S,G
110,121,S,G
452,306,S,R
135,436,S,R
94,27,S,G
347,3,S,R
142,278,S,R
290,275,S,G
341,222,S,G
169,350,S,B
68,467,S,G
379,30,S,G
376,392,S,G
52,506,S,G
453,331,S,B
319,187,S,G
154,407,S,B
56,208,S,B
369,131,S,G
173,101,S,B
373,125,S,G
258,112,S,R
243,490,S,R
449,319,S,B
379,257,S,R
438,505,S,B
459,166,S,B
189,268,S,G
165,481,S,B
288,130,S,R
123,236,S,B
489,284,S,B
179,223,S,G
16,45,S,R
469,356,S,G
144,187,S,G
261,359,S,B
194,410,S,B
96,458,S,R
178,2,S,R
132,462,S,R
377,62,S,B
328,468,S,R
366,371,S,G
185,454,S,B
187,256,S,R
53,61,S,G
11,137,S,G
10,49,S,B
59,340,S,G
400,153,S,B
56,17,S,R
89,453,S,G
137,365,S,B
93,22,S,G
104,430,S,G
462,457,S,B
374,451,S,B
215,204,S,G
225,238,S,G
462,447,S,G
126,71,S,G
257,132,S,G
327,41,S,B
376,247,S,R
351,384,S,R
156,238,S,B
233,330,S,R
274,424,S,B
123,76,S,G
273,246,S,R
175,145,S,R
352,419,S,B
460,425,S,B
50,281,S,R
201,23,S,R
79,178,S,R
67,449,S,B
401,35,S,R
279,69,S,G
26,323,S,B
367,492,S,R
221,93,S,R
204,110,S,R
470,30,S,G
274,58,S,R
341,432,S,R
507,24,S,B
463,306,S,R
222,418,S,G
265,280,S,G
3,34,S,G
34,252,S,G
66,355,S,R
184,368,S,G
349,511,S,R
489,338,S,B
303,457,S,G
255,121,S,B
256,307,S,R
202,189,S,R
101,484,S,G
279,64,S,R
298,115,S,B
210,381,S,G
424,433,S,R
36,22,S,B
72,324,S,G
476,327,S,G
450,83,S,B
115,179,S,G
144,363,S,B
34,83,S,G
382,8,S,R
485,124,S,G
217,200,S,G
423,225,S,B
98,294,S,R
48,129,S,G
481,431,S,G
286,505,S,G
427,472,S,B
163,259,S,R
363,416,S,B
393,502,S,G
228,250,S,B
229,171,S,G
63,255,S,B
95,71,S,G
197,118,S,B
57,353,S,G
152,50,S,R
473,264,S,R
460,204,S,G
75,358,S,G
151,131,S,G
420,128,S,G
509,428,S,R
399,143,S,B
439,29,S,B
32,326,S,G
399,289,S,R
369,262,S,B
251,152,S,B
365,432,S,B
498,305,S,B
478,440,S,B
179,167,S,R
280,347,S,B
391,385,S,R
271,269,S,B
411,222,S,B
246,180,S,B
496,79,S,R
105,454,S,R
25,279,S,B
165,188,S,G
246,416,S,B
43,368,S,B
298,459,S,R
292,239,S,R
450,331,S,R
58,266,S,B
380,358,S,R
104,210,S,G
153,209,S,G
108,25,S,R
111,399,S,G
504,425,S,G
299,145,S,R
195,505,S,R
118,21,S,G
372,117,S,R
92,101,S,B
190,506,S,R
254,395,S,B
410,236,S,R
280,204,S,R
103,205,S,R
90,212,S,G
299,479,S,R
186,476,S,B
446,480,S,G
411,241,S,R
395,208,S,B
503,291,S,B
430,224,S,G
384,382,S,B
140,450,S,B
206,396,S,G
12,202,S,B
104,402,S,R
249,227,S,G
369,321,S,B
395,211,S,B
303,116,S,G
345,101,S,R
94,499,S,R
505,508,S,R
504,508,S,G
234,343,S,R
140,83,S,B
190,148,S,R
292,70,S,B
287,171,S,B
92,161,S,B
289,95,S,G
388,13,S,B
501,218,S,G
420,7,S,R
315,392,S,R
345,318,S,R
191,278,S,R
14,509,S,B
441,285,S,R
261,380,S,B
314,84,S,R
364,388,S,G
397,174,S,G
2,268,S,B
125,352,S,B
358,150,S,B
226,16,S,G
104,511,S,B
433,61,S,B
8,500,S,B
117,305,S,R
291,401,S,B
232,305,S,B
389,459,S,R
128,160,S,R
274,31,S,B
200,148,S,G
169,441,S,G
354,272,S,R
150,208,S,B
189,348,S,B
462,252,S,B
441,489,S,G
103,313,S,B
178,189,S,R
456,41,S,R
120,329,S,G
404,243,S,R
396,70,S,G
474,281,S,R
34,304,S,B
351,443,S,R
255,266,S,B
503,458,S,B
231,155,S,G
247,435,S,B
493,349,S,G
473,437,S,B
358,504,S,B
450,20,S,B
438,132,S,R
412,145,S,B
405,468,S,R
68,415,S,B
24,192,S,R
141,18,S,B
114,423,S,G
222,42,S,R
440,417,S,R
20,272,S,B
491,130,S,R
35,118,S,R
196,80,S,R
419,69,S,R
377,239,S,B
309,5,S,B
23,190,S,B
34,218,S,R
142,256,S,G
451,68,S,R
270,408,S,G
220,505,S,G
299,270,S,B
254,180,S,R
144,99,S,G
190,503,S,B
291,340,S,R
98,143,S,B
346,464,S,G
198,309,S,R
412,301,S,R
373,302,S,R
66,358,S,B
352,212,S,G
474,509,S,R
164,66,S,G
479,352,S,R
507,375,S,B
79,461,S,B
428,215,S,G
146,67,S,G
391,410,S,B
479,235,S,G
327,26,S,R
83,377,S,R
310,259,S,R
393,304,S,G
139,71,S,G
390,235,S,G
92,80,S,R
97,89,S,R
269,256,S,R
27,10,S,R
180,106,S,G
81,446,S,R
61,29,S,B
467,343,S,R
426,18,S,R
364,500,S,B
480,500,S,R
59,63,S,B
283,78,S,R
207,367,S,B
274,316,S,G
33,437,S,B
213,227,S,G
98,381,S,R
18,333,S,G
291,478,S,B
313,332,S,R
160,380,S,R
242,341,S,B
356,407,S,B
388,368,S,G
357,155,S,B
6,180,S,R
57,422,S,B
502,369,S,R
495,404,S,B
391,303,S,G
392,194,S,R
309,277,S,R
290,510,S,G
201,340,S,R
406,507,S,B
393,164,S,R
388,143,S,B
429,366,S,R
399,321,S,B
286,274,S,R
506,119,S,G
199,117,S,R
368,449,S,G
474,321,S,B
378,75,S,G
39,82,S,G
73,462,S,R
384,362,S,R
140,267,S,B
131,0,S,R
307,260,S,G
23,49,S,G
502,69,S,G
307,441,S,R
446,209,S,G
496,83,S,G
237,150,S,R
292,51,S,B
292,249,S,G
472,493,S,R
255,336,S,B
494,336,S,B
53,151,S,R
347,98,S,G
9,56,S,G
76,124,S,G
295,176,S,G
355,356,S,R
263,298,S,R
87,198,S,G
138,278,S,R
456,316,S,R
108,348,S,R
166,369,S,R
34,29,S,R
224,99,S,B
4,443,S,B
339,129,S,B
384,414,S,B
247,263,S,B
93,414,S,R
0,251,S,G
229,156,S,G
336,219,S,R
465,300,S,G
382,211,S,R
418,240,S,G
390,491,S,B
420,319,S,B
379,367,S,G
95,45,S,G
172,26,S,G
187,97,S,B
297,218,S,R
204,256,S,R
374,141,S,B
35,305,S,R
501,47,S,B
485,319,S,G
346,341,S,B
311,258,S,B
450,262,S,R
89,142,S,R
201,144,S,R
222,474,S,B
432,139,S,G
340,378,S,G
251,332,S,R
16,349,S,R
447,477,S,R
498,122,S,B
288,9,S,R
74,421,S,G
13,42,S,G
72,214,S,G
11,128,S,B
472,9,S,G
0,186,S,B
222,342,S,B
174,316,S,B
252,487,S,G
385,336,S,G
356,67,S,R
399,390,S,R
164,322,S,B
324,245,S,B
287,164,S,G
152,91,S,R
418,488,S,R
210,131,S,G
184,125,S,B
354,139,S,G
356,434,S,B
21,446,S,G
206,456,S,R
487,58,S,B
254,358,S,G
440,3,S,B
290,6,S,B
14,124,S,B
480,340,S,R
457,228,S,G
322,372,S,R
111,224,S,G
204,428,S,R
387,99,S,B
480,495,S,R
133,37,S,R
285,190,S,R
406,55,S,B
253,62,S,G
290,66,S,G
378,202,S,B
50,341,S,R
242,339,S,R
218,158,S,G
93,49,S,R
417,450,S,R
373,277,S,B
236,252,S,B
217,414,S,B
350,310,S,R
485,4,S,R
50,492,S,B
403,275,S,B
39,74,S,G
217,287,S,B
416,444,S,G
16,329,S,G
418,3,S,R
29,409,S,R
456,103,S,G
497,79,S,G
452,260,S,B
341,285,S,B
78,339,S,R
205,36,S,G
378,257,S,B
81,464,S,R
455,144,S,G
242,303,S,G
91,12,S,B
194,444,S,G
38,345,S,R
111,122,S,R
153,413,S,G
12,264,S,G
453,443,S,G
193,281,S,B
311,229,S,B
264,157,S,G
408,177,S,B
230,132,S,G
42,389,S,R
323,318,S,G
437,402,S,B
219,249,S,R
511,44,S,B
239,300,S,R
508,271,S,R
499,388,S,B
320,266,S,G
328,8,S,B
423,327,S,G
65,62,S,G
434,194,S,B
196,496,S,B
148,476,S,G
320,287,S,R
354,359,S,B
347,438,S,G
26,24,S,G
14,130,S,B
74,264,S,R
484,354,S,B
322,127,S,G
49,452,S,G
450,36,S,R
14,100,S,R
464,59,S,B
27,449,S,R
435,160,S,G
64,100,S,B
275,126,S,B
463,291,S,R
500,474,S,G
497,97,S,G
461,284,S,R
247,344,S,G
137,482,S,R
484,195,S,B
444,147,S,G
361,5,S,R
370,488,S,G
113,369,S,R
281,349,S,G
507,441,S,B
40,404,S,G
233,32,S,R
54,99,S,G
482,285,S,R
462,335,S,G
345,321,S,B
96,355,S,R
42,173,S,B
156,300,S,G
362,345,S,R
399,262,S,R
313,350,S,G
287,114,S,R
70,309,S,B
212,263,S,R
505,488,S,R
3,478,S,R
437,393,S,G
401,383,S,G
147,48,S,R
385,260,S,B
143,453,S,G
453,486,S,B
487,183,S,B
264,510,S,B
396,486,S,R
368,218,S,R
261,299,S,G
463,229,S,G
205,457,S,G
312,286,S,B
74,29,S,R
163,299,S,B
484,282,S,R
7,131,S,B
73,398,S,R
440,29,S,R
182,227,S,R
3,17,S,R
24,226,S,B
417,61,S,R
177,489,S,R
471,435,S,B
493,17,S,G
67,261,S,G
214,331,S,R
129,333,S,G
193,256,S,R
333,43,S,B
467,55,S,G
148,385,S,R
209,201,S,R
447,437,S,R
312,429,S,R
370,431,S,R
232,50,S,R
158,320,S,B
53,236,S,R
290,123,S,B
281,157,S,B
506,95,S,R
397,433,S,G
1,192,S,G
102,414,S,G
306,296,S,R
143,291,S,G
390,213,S,G
20,190,S,R
262,435,S,G
120,2,S,R
46,418,S,G
147,235,S,B
434,484,S,B
405,362,S,B
386,302,S,B
88,351,S,R
252,433,S,B
304,59,S,G
282,406,S,B
228,318,S,B
447,488,S,B
325,381,S,G
372,366,S,G
368,108,S,G
190,195,S,R
82,321,S,R
89,85,S,B
261,425,S,G
351,435,S,B
311,199,S,B
125,429,S,R
424,282,S,R
453,435,S,G
117,208,S,B
7,122,S,R
159,327,S,B
156,323,S,R
295,198,S,B
89,206,S,B
367,305,S,G
242,280,S,G
137,199,S,G
108,507,S,R
509,332,S,B
109,88,S,R
105,136,S,R
39,189,S,R
162,434,S,G
58,203,S,R
328,326,S,B
137,89,S,G
33,275,S,G
14,0,S,G
203,4,S,R
153,81,S,B
225,254,S,B
363,363,S,R
223,1,S,B
296,305,S,R
370,389,S,B
345,320,S,B
385,298,S,B
135,468,S,R
468,492,S,B
381,120,S,B
356,355,S,G
234,58,S,R
117,178,S,B
33,356,S,R
338,511,S,B
446,470,S,G
285,205,S,R
272,227,S,B
383,133,S,B
297,160,S,G
375,203,S,R
214,480,S,G
454,293,S,B
56,265,S,R
65,380,S,G
262,508,S,R
510,182,S,R
329,328,S,R
378,421,S,R
204,385,S,R
211,158,S,G
192,297,S,R
303,382,S,G
203,197,S,R
184,279,S,R
254,187,S,B
58,300,S,R
451,123,S,G
149,314,S,R
470,245,S,R
415,466,S,B
170,443,S,R
184,98,S,R
160,213,S,R
369,341,S,G
189,237,S,B
352,176,S,B
507,188,S,R
159,83,S,R
174,459,S,B
371,210,S,R
265,297,S,R
494,399,S,B
330,212,S,B
486,9,S,G
447,33,S,G
135,187,S,B
208,351,S,R
257,12,S,R
160,193,S,R
85,322,S,G
323,81,S,G
403,349,S,B
22,76,S,G
268,99,S,R
319,484,S,G
411,465,S,R
26,123,S,B
96,210,S,B
262,39,S,R
205,496,S,B
314,130,S,G
357,183,S,R
146,338,S,B
190,435,S,G
80,504,S,B
502,137,S,G
99,4,S,G
352,258,S,R
393,447,S,R
65,391,S,R
72,380,S,R
273,208,S,R
44,403,S,G
399,307,S,R
360,492,S,R
94,324,S,R
127,396,S,B
411,70,S,G
283,409,S,B
145,85,S,G
193,95,S,R
379,281,S,B
353,298,S,R
180,473,S,B
324,23,S,G
132,387,S,B
30,502,S,R
436,133,S,R
375,174,S,R
78,398,S,R
413,464,S,B
476,75,S,R
93,27,S,R
452,468,S,G
509,511,S,R
16,503,S,G
373,15,S,G
158,190,S,G
414,276,S,B
439,50,S,B
365,459,S,G
202,369,S,G
302,332,S,G
284,237,S,G
17,272,S,G
362,84,S,B
76,366,S,G
107,302,S,R
29,348,S,B
320,30,S,B
139,253,S,R
163,300,S,R
492,366,S,B
194,12,S,R
318,210,S,B
244,299,S,R
113,510,S,R
454,295,S,R
443,281,S,R
206,391,S,G
221,368,S,R
195,77,S,G
362,451,S,B
256,356,S,R
290,168,S,R
473,193,S,B
294,64,S,B
24,436,S,R
357,322,S,R
208,32,S,B
219,76,S,R
29,487,S,B
186,229,S,G
286,399,S,G
145,3,S,G
495,152,S,B
146,30,S,R
281,395,S,B
500,394,S,B
169,328,S,B
321,479,S,G
327,198,S,G
242,291,S,R
409,391,S,R
335,463,S,B
242,136,S,G
197,147,S,B
367,20,S,B
499,332,S,B
487,36,S,R
347,387,S,G
112,408,S,G
473,259,S,G
445,233,S,R
294,452,S,B
15,333,S,G
448,171,S,B
2,10,S,G
193,205,S,G
166,457,S,B
351,223,S,G
391,240,S,R
193,32,S,R
489,73,S,B
137,37,S,G
109,83,S,R
110,240,S,G
224,154,S,R
224,388,S,B
290,499,S,B
47,241,S,R
397,412,S,G
410,174,S,G
278,107,S,B
411,55,S,B
217,480,S,B
407,429,S,B
450,75,S,B
486,248,S,R
435,334,S,G
137,173,S,R
152,330,S,B
472,499,S,R
379,313,S,G
449,438,S,B
325,303,S,G
455,0,S,R
220,125,S,R
94,112,S,B
471,179,S,G
61,240,S,B
161,372,S,B
315,62,S,B
86,99,S,G
390,161,S,G
59,256,S,R
100,257,S,G
22,459,S,R
488,313,S,G
349,481,S,B
132,159,S,B
39,508,S,B
505,234,S,B
380,117,S,G
404,51,S,B
427,128,S,B
390,297,S,B
108,377,S,G
154,316,S,G
451,245,S,G
467,111,S,B
59,238,S,B
401,68,S,R
133,470,S,B
333,202,S,R
85,208,S,B
141,227,S,G
338,176,S,R
56,173,S,G
391,304,S,B
268,510,S,G
111,155,S,R
235,372,S,G
498,112,S,R
213,497,S,B
134,130,S,R
195,476,S,G
475,176,S,R
19,48,S,R
482,223,S,B
449,448,S,G
256,1,S,B
151,456,S,B
135,462,S,G
500,367,S,B
112,281,S,G
302,356,S,R
145,328,S,B
437,307,S,R
403,305,S,G
196,287,S,B
348,215,S,G
137,312,S,R
48,507,S,R
154,20,S,B
106,51,S,G
430,441,S,R
25,208,S,G
388,367,S,G
300,378,S,R
303,141,S,R
380,49,S,B
185,15,S,R
450,275,S,G
237,288,S,G
384,351,S,G
387,399,S,B
85,285,S,G
102,25,S,R
411,281,S,G
370,90,S,R
91,139,S,G
48,143,S,G
109,116,S,R
84,208,S,R
342,450,S,G
80,474,S,R
503,448,S,G
330,361,S,B
209,186,S,B
471,271,S,B
134,258,S,G
77,412,S,B
175,4,S,R
240,486,S,B
89,499,S,B
33,170,S,R
448,45,S,R
488,382,S,R
116,130,S,R
313,138,S,R
175,460,S,G
153,279,S,G
502,103,S,B
223,425,S,G
412,406,S,R
171,155,S,B
209,134,S,B
493,257,S,R
410,228,S,B
491,269,S,G
333,34,S,G
76,52,S,R
144,499,S,G
455,236,S,B
184,312,S,B
8,383,S,B
499,231,S,G
386,241,S,B
124,472,S,R
169,464,S,G
249,415,S,G
336,474,S,B
361,164,S,B
410,313,S,B
0,464,S,R
279,378,S,B
5,355,S,R
498,232,S,R
482,409,S,B
169,403,S,R
2,18,S,B
271,429,S,R
272,365,S,B
149,470,S,G
87,151,S,B
480,210,S,G
2,368,S,B
465,122,S,G
103,384,S,G
378,436,S,G
71,49,S,G
76,450,S,B
216,145,S,B
210,255,S,G
267,449,S,B
402,3,S,R
184,265,S,B
337,426,S,R
387,449,S,B
429,104,S,R
300,454,S,R
278,141,S,G
277,296,S,R
68,23,S,R
240,307,S,R
7,32,S,G
289,62,S,R
305,193,S,G
185,121,S,R
403,69,S,G
213,75,S,R
457,142,S,G
136,162,S,G
218,146,S,R
136,32,S,G
142,200,S,B
161,58,S,R
6,188,S,R
479,213,S,B
129,269,S,B
409,287,S,G
189,189,S,R
335,316,S,R
310,263,S,G
16,130,S,R
403,134,S,R
262,434,S,B
231,125,S,B
8,403,S,G
299,186,S,B
100,382,S,R
352,108,S,B
260,43,S,G
17,354,S,R
367,172,S,B
275,422,S,G
106,125,S,G
331,485,S,B
246,501,S,R
72,310,S,G
296,274,S,B
422,136,S,B
69,48,S,B
199,69,S,G
468,417,S,R
459,153,S,R
112,474,S,G
432,361,S,R
69,127,S,B
260,103,S,G
131,159,S,G
449,96,S,B
89,466,S,G
403,25,S,B
128,465,S,B
426,445,S,B
35,11,S,B
466,460,S,B
37,128,S,G
126,164,S,G
99,417,S,R
311,461,S,R
395,299,S,R
407,86,S,B
487,196,S,B
318,319,S,R
53,239,S,B
48,11,S,B
269,20,S,B
510,406,S,G
410,433,S,G
88,337,S,G
150,270,S,R
207,12,S,B
48,225,S,R
179,237,S,B
341,235,S,G
498,102,S,B
416,154,S,R
184,167,S,B
414,14,S,G
363,373,S,R
395,236,S,R
285,288,S,B
293,118,S,R
326,292,S,R
257,119,S,R
41,141,S,R
431,64,S,G
139,230,S,G
129,247,S,R
32,262,S,B
498,82,S,B
491,126,S,R
385,69,S,G
100,50,S,B
139,212,S,R
120,405,S,G
263,277,S,R
210,298,S,R
506,13,S,G
81,222,S,R
182,432,S,G
287,172,S,R
205,151,S,B
160,450,S,R
104,8,S,B
509,386,S,R
83,263,S,G
252,473,S,B
194,385,S,G
219,146,S,R
53,314,S,G
68,395,S,B
133,499,S,R
499,238,S,B
411,318,S,R
396,103,S,R
129,151,S,G
300,126,S,R
488,223,S,G
211,433,S,B
431,317,S,B
361,163,S,G
277,183,S,R
502,365,S,G
34,311,S,R
132,58,S,R
282,394,S,R
190,64,S,B
147,419,S,R
219,394,S,R
443,99,S,R
418,161,S,R
119,507,S,B
423,433,S,B
89,241,S,G
122,280,S,B
225,82,S,G
445,295,S,R
494,177,S,B
296,17,S,B
249,1,S,B
467,97,S,R
316,58,S,G
511,475,S,B
85,15,S,B
363,241,S,R
283,15,S,G
211,509,S,R
393,196,S,G
106,482,S,B
368,115,S,G
74,365,S,G
94,314,S,B
507,212,S,B
128,89,S,B
23,480,S,B
374,89,S,R
168,505,S,G
253,184,S,G
461,255,S,G
328,223,S,R
362,26,S,B
399,288,S,G
196,152,S,R
409,281,S,B
175,362,S,G
273,341,S,G
212,447,S,R
463,455,S,B
169,109,S,R
51,497,S,R
308,214,S,R
181,354,S,B
256,262,S,B
13,25,S,B
497,326,S,G
497,361,S,G
443,449,S,G
97,244,S,G
245,140,S,R
421,270,S,G
159,15,S,R
280,393,S,R
456,248,S,B
316,106,S,B
83,76,S,B
235,427,S,G
75,327,S,G
180,175,S,G
174,145,S,B
218,356,S,G
454,286,S,R
218,18,S,R
491,184,S,G
394,446,S,B
235,385,S,R
29,213,S,G
201,85,S,G
336,348,S,G
210,96,S,R
342,97,S,R
49,131,S,R
73,161,S,R
128,460,S,B
223,161,S,B
427,75,S,R
45,421,S,B
299,89,S,R
26,41,S,B
5,150,S,B
295,79,S,G
447,241,S,R
30,353,S,G
293,383,S,B
41,213,S,B
371,189,S,R
196,16,S,R
89,53,S,B
106,243,S,G
348,185,S,B
368,368,S,R
100,179,S,B
43,374,S,B
306,310,S,B
223,288,S,R
210,511,S,B
389,480,S,R
