AES_KEY:33b0d8351b182148cc5d2a8326632b01
TOTAL_BITS:235776
124,247,S,G
292,85,S,G
141,406,S,G
206,234,S,B
48,485,S,G
394,486,S,G
94,268,S,R
217,485,S,B
368,391,S,G
479,11,S,G
90,111,S,R
75,84,S,G
343,21,S,B
34,156,S,B
110,365,S,B
109,91,S,B
386,42,S,R
385,473,S,G
325,353,S,G
127,242,S,R
429,141,S,R
427,72,S,G
157,11,S,G
496,269,S,B
51,104,S,B
5,332,S,G
219,300,S,G
336,428,S,R
286,102,S,G
47,488,S,R
434,248,S,G
160,366,S,B
53,166,S,G
304,235,S,G
116,182,S,G
462,277,S,R
101,223,S,B
121,96,S,G
320,420,S,G
118,40,S,B
460,292,S,B
209,224,S,B
125,40,S,B
389,477,S,R
348,14,S,B
122,188,S,R
100,253,S,R
17,230,S,R
76,319,S,G
52,359,S,B
156,426,S,G
52,28,S,R
196,8,S,G
18,264,S,B
428,159,S,B
22,433,S,G
24,295,S,R
329,86,S,R
188,333,S,G
10,359,S,G
187,23,S,B
134,485,S,B
5,69,S,B
38,180,S,G
41,384,S,B
450,408,S,B
370,234,S,G
176,143,S,G
182,27,S,R
410,180,S,B
266,255,S,R
494,275,S,R
442,163,S,B
66,30,S,G
180,421,S,R
72,310,S,G
164,155,S,G
58,361,S,R
295,443,S,G
42,30,S,B
214,56,S,B
501,511,S,G
491,73,S,G
94,86,S,G
430,490,S,R
353,213,S,G
290,58,S,R
73,435,S,B
280,173,S,R
471,45,S,G
41,267,S,G
143,85,S,B
78,77,S,G
95,25,S,B
341,307,S,B
208,371,S,B
333,423,S,R
42,131,S,B
429,221,S,B
94,336,S,G
105,459,S,G
321,197,S,G
12,192,S,R
500,235,S,G
126,466,S,G
459,9,S,G
34,212,S,G
272,160,S,R
437,234,S,G
43,386,S,R
365,210,S,B
385,307,S,G
457,392,S,B
432,14,S,B
400,24,S,R
471,437,S,R
43,312,S,G
261,253,S,B
302,183,S,R
360,285,S,G
34,339,S,B
76,122,S,R
446,511,S,G
453,423,S,B
288,144,S,R
266,87,S,B
115,160,S,G
374,139,S,B
218,134,S,R
113,62,S,G
457,112,S,R
221,380,S,G
2,48,S,B
462,268,S,R
484,88,S,B
331,331,S,G
468,226,S,B
297,323,S,R
207,509,S,G
340,22,S,R
337,472,S,B
52,106,S,G
70,420,S,B
18,475,S,R
29,47,S,G
455,113,S,G
453,187,S,R
81,292,S,G
201,152,S,R
79,314,S,B
495,463,S,B
316,55,S,R
98,411,S,R
188,350,S,R
36,471,S,G
360,309,S,G
31,464,S,B
56,184,S,G
410,238,S,G
459,408,S,B
509,254,S,G
384,506,S,G
451,450,S,B
228,217,S,B
457,427,S,G
99,212,S,G
78,255,S,B
70,8,S,R
220,332,S,R
122,222,S,B
121,151,S,G
236,66,S,B
357,101,S,R
450,379,S,G
128,140,S,R
82,201,S,R
181,330,S,B
72,361,S,B
425,207,S,R
143,382,S,B
51,284,S,R
168,173,S,B
311,107,S,G
473,435,S,G
246,400,S,G
194,210,S,G
247,307,S,R
347,56,S,B
165,394,S,B
207,235,S,R
109,142,S,B
442,326,S,G
25,380,S,G
398,343,S,R
235,495,S,B
182,361,S,G
240,66,S,B
224,262,S,R
432,30,S,B
1,54,S,B
116,237,S,G
285,342,S,R
92,481,S,R
203,89,S,G
51,138,S,G
80,248,S,R
188,20,S,G
269,409,S,B
156,149,S,R
72,339,S,G
58,506,S,G
148,333,S,G
442,245,S,B
116,389,S,G
23,220,S,R
389,414,S,R
117,111,S,B
209,433,S,G
278,74,S,B
480,354,S,B
60,210,S,B
17,198,S,B
15,235,S,R
14,109,S,B
94,492,S,G
371,150,S,R
77,263,S,R
462,397,S,B
101,130,S,R
136,202,S,G
268,347,S,G
25,151,S,R
372,497,S,G
9,91,S,R
193,439,S,G
215,255,S,G
90,268,S,G
11,170,S,B
49,422,S,G
36,116,S,R
83,292,S,G
308,42,S,R
136,444,S,R
86,90,S,R
52,340,S,G
112,397,S,G
471,238,S,R
477,63,S,R
471,363,S,B
119,430,S,B
60,30,S,B
384,324,S,B
28,153,S,R
386,289,S,R
381,451,S,B
75,306,S,R
66,366,S,R
165,12,S,G
0,372,S,B
25,397,S,R
407,0,S,G
87,80,S,R
164,384,S,R
139,112,S,G
66,473,S,G
276,437,S,G
307,115,S,B
376,416,S,G
409,441,S,B
73,133,S,R
245,225,S,G
201,253,S,G
246,190,S,R
306,72,S,R
128,460,S,R
283,474,S,B
314,401,S,B
54,480,S,B
339,98,S,G
187,10,S,B
458,306,S,G
292,6,S,R
311,493,S,R
354,215,S,G
220,316,S,B
476,229,S,R
95,160,S,B
213,471,S,B
86,232,S,G
233,108,S,R
108,172,S,R
64,302,S,G
98,104,S,G
251,194,S,G
324,341,S,B
310,37,S,G
461,154,S,G
206,227,S,R
89,6,S,B
459,453,S,G
259,381,S,G
172,410,S,B
433,208,S,R
251,281,S,G
99,308,S,G
353,217,S,G
475,93,S,G
189,201,S,B
260,125,S,R
77,271,S,B
429,71,S,R
82,250,S,G
100,83,S,B
241,29,S,B
142,41,S,R
113,467,S,B
78,418,S,R
302,128,S,B
376,203,S,B
267,280,S,G
43,62,S,R
404,507,S,G
46,88,S,G
506,14,S,G
409,121,S,G
184,495,S,B
495,274,S,G
37,312,S,R
480,502,S,G
225,416,S,R
274,437,S,B
498,119,S,B
68,94,S,G
385,457,S,B
37,328,S,B
113,468,S,B
19,454,S,R
261,8,S,G
178,377,S,R
312,303,S,R
446,20,S,R
121,316,S,B
180,496,S,B
348,303,S,B
374,202,S,B
343,197,S,B
125,506,S,B
63,353,S,R
501,307,S,B
384,480,S,G
278,282,S,G
107,416,S,R
423,62,S,B
38,489,S,R
203,245,S,R
497,417,S,G
88,325,S,G
175,180,S,G
201,149,S,B
151,338,S,R
174,340,S,G
73,395,S,R
199,242,S,R
171,357,S,G
427,308,S,R
120,217,S,R
510,316,S,R
270,202,S,R
202,256,S,B
499,255,S,R
80,398,S,B
94,5,S,R
35,294,S,R
118,65,S,R
452,194,S,R
41,360,S,B
168,477,S,G
93,496,S,R
7,188,S,R
198,83,S,G
209,2,S,R
490,292,S,B
167,76,S,G
92,50,S,B
137,315,S,G
323,492,S,B
118,461,S,R
41,201,S,R
65,350,S,R
32,403,S,B
502,247,S,R
114,11,S,R
364,351,S,G
100,426,S,R
405,163,S,R
46,142,S,B
127,461,S,G
499,30,S,B
412,367,S,R
92,345,S,B
61,423,S,G
234,182,S,B
366,511,S,G
41,498,S,R
57,191,S,G
490,274,S,G
37,311,S,G
110,285,S,B
14,82,S,G
472,244,S,B
218,246,S,R
215,483,S,B
24,456,S,R
367,195,S,R
390,139,S,R
5,213,S,B
149,277,S,R
500,120,S,B
344,213,S,G
432,325,S,B
277,122,S,G
294,182,S,R
36,328,S,G
160,196,S,R
166,152,S,B
359,326,S,B
40,190,S,B
377,376,S,R
261,394,S,B
25,363,S,G
265,288,S,B
58,243,S,B
375,65,S,G
325,136,S,B
116,290,S,B
290,76,S,G
194,494,S,R
428,511,S,R
135,404,S,G
193,279,S,B
235,259,S,B
360,415,S,G
107,169,S,G
474,103,S,B
183,114,S,R
116,189,S,R
277,400,S,G
118,413,S,R
331,238,S,B
473,40,S,G
375,44,S,G
323,211,S,B
59,482,S,R
468,225,S,G
7,359,S,G
471,145,S,R
165,478,S,R
89,31,S,G
19,37,S,G
83,196,S,B
5,265,S,G
204,420,S,G
238,511,S,B
15,213,S,B
10,227,S,B
79,427,S,G
46,336,S,R
480,216,S,R
229,316,S,B
502,77,S,G
162,419,S,G
393,474,S,G
206,315,S,R
216,346,S,R
96,217,S,B
92,410,S,B
54,29,S,R
207,173,S,G
70,126,S,R
35,376,S,B
453,287,S,B
322,369,S,R
10,503,S,R
154,129,S,B
354,309,S,G
161,450,S,G
196,56,S,R
127,333,S,R
86,15,S,R
276,483,S,G
146,445,S,B
172,16,S,G
149,473,S,R
353,18,S,R
448,454,S,R
231,394,S,G
436,324,S,G
425,379,S,R
55,200,S,B
53,266,S,G
237,286,S,B
80,162,S,G
9,422,S,G
124,396,S,R
219,323,S,R
314,430,S,B
205,388,S,R
130,240,S,R
70,336,S,G
259,180,S,G
410,298,S,G
341,257,S,R
239,494,S,B
87,414,S,G
390,69,S,R
202,73,S,B
16,420,S,G
3,416,S,B
110,262,S,R
508,364,S,R
420,176,S,G
444,145,S,B
63,292,S,B
323,226,S,R
466,328,S,R
29,67,S,G
319,265,S,R
413,509,S,B
249,449,S,R
37,343,S,B
243,384,S,R
130,308,S,B
172,215,S,G
86,326,S,R
316,200,S,G
347,311,S,G
329,346,S,B
215,113,S,G
413,143,S,G
328,281,S,B
107,9,S,R
95,485,S,G
317,236,S,R
382,166,S,G
54,290,S,B
155,392,S,R
32,445,S,B
209,251,S,G
356,256,S,B
105,228,S,G
74,145,S,B
209,317,S,R
226,216,S,G
495,333,S,G
239,350,S,G
281,158,S,G
7,398,S,B
100,440,S,B
158,136,S,G
234,302,S,R
76,237,S,B
171,464,S,G
194,93,S,R
41,60,S,R
33,36,S,B
115,212,S,G
130,224,S,G
166,108,S,R
131,313,S,B
412,162,S,G
138,489,S,R
157,295,S,G
89,139,S,R
409,139,S,G
112,302,S,G
36,359,S,B
61,104,S,G
434,308,S,B
240,455,S,G
17,496,S,B
458,332,S,G
173,42,S,G
109,299,S,R
262,216,S,R
43,449,S,G
470,191,S,G
49,290,S,R
88,309,S,B
33,393,S,G
274,38,S,B
432,371,S,R
346,415,S,B
94,258,S,G
246,312,S,R
95,154,S,G
313,22,S,R
17,59,S,B
232,262,S,B
372,345,S,R
480,443,S,R
159,418,S,R
465,61,S,R
165,241,S,R
297,144,S,B
492,405,S,B
225,392,S,B
62,59,S,B
463,177,S,G
84,267,S,B
351,467,S,R
369,103,S,R
342,139,S,B
145,466,S,B
66,5,S,R
353,265,S,B
367,497,S,R
433,27,S,G
191,145,S,G
398,303,S,G
258,145,S,G
328,96,S,B
236,104,S,B
210,140,S,G
34,503,S,B
350,411,S,R
321,200,S,R
172,400,S,B
425,411,S,R
300,76,S,G
508,43,S,R
8,456,S,B
384,110,S,B
428,106,S,R
30,172,S,G
347,410,S,G
196,341,S,B
112,0,S,R
108,130,S,B
64,271,S,G
346,71,S,B
48,269,S,G
219,73,S,R
449,327,S,G
37,478,S,B
69,482,S,B
370,443,S,G
357,34,S,G
343,348,S,G
82,385,S,G
146,115,S,R
132,455,S,G
258,211,S,G
74,441,S,R
327,185,S,R
6,336,S,G
464,122,S,G
231,405,S,B
28,506,S,G
335,95,S,G
252,416,S,G
353,128,S,B
342,141,S,G
17,299,S,R
503,163,S,R
506,320,S,B
511,159,S,B
332,320,S,B
399,48,S,B
21,241,S,R
29,101,S,B
244,259,S,G
58,153,S,B
213,455,S,R
455,359,S,R
163,325,S,B
274,93,S,R
130,375,S,R
131,268,S,G
302,90,S,B
474,353,S,G
317,505,S,R
490,223,S,G
258,93,S,G
81,181,S,G
23,259,S,B
107,460,S,B
261,487,S,G
490,362,S,G
406,24,S,B
244,3,S,G
158,488,S,R
450,66,S,B
37,94,S,R
91,482,S,B
415,371,S,B
176,502,S,G
82,349,S,B
316,255,S,B
408,462,S,R
108,176,S,R
108,447,S,G
19,30,S,G
82,114,S,B
304,239,S,B
87,420,S,B
58,370,S,B
38,240,S,B
436,27,S,G
345,298,S,G
421,447,S,B
417,453,S,B
294,22,S,R
424,388,S,G
55,165,S,B
117,422,S,R
232,255,S,R
7,463,S,B
419,168,S,G
189,472,S,R
37,180,S,R
78,86,S,B
43,402,S,G
412,170,S,G
199,164,S,R
42,5,S,R
231,173,S,B
267,181,S,G
255,164,S,B
191,415,S,G
9,383,S,B
455,175,S,G
434,283,S,B
341,334,S,B
192,410,S,B
113,292,S,G
166,305,S,B
283,494,S,R
81,63,S,B
196,336,S,B
83,183,S,G
308,491,S,R
475,60,S,R
406,425,S,R
245,431,S,R
272,355,S,G
443,131,S,B
306,318,S,G
125,501,S,R
224,162,S,B
226,134,S,G
20,262,S,G
216,142,S,G
215,330,S,G
3,205,S,R
331,31,S,B
270,82,S,B
23,148,S,R
88,24,S,B
460,454,S,B
262,333,S,R
61,236,S,B
448,91,S,B
405,77,S,R
26,64,S,R
459,197,S,G
28,292,S,B
279,124,S,B
155,118,S,R
215,504,S,R
104,388,S,B
266,356,S,R
51,184,S,B
192,265,S,G
269,206,S,G
143,500,S,B
43,134,S,B
485,293,S,R
494,259,S,G
458,256,S,R
284,25,S,G
94,309,S,B
24,341,S,G
169,308,S,B
54,50,S,R
293,54,S,G
110,106,S,G
145,244,S,R
154,93,S,R
468,179,S,R
485,297,S,R
196,331,S,R
251,41,S,R
223,328,S,R
467,268,S,G
53,273,S,G
332,179,S,B
184,88,S,R
236,280,S,G
253,498,S,R
60,88,S,G
300,199,S,G
173,80,S,B
49,135,S,B
98,112,S,B
418,434,S,B
468,484,S,G
401,47,S,G
466,335,S,R
230,291,S,R
147,145,S,R
444,99,S,G
368,100,S,G
310,58,S,B
407,122,S,B
357,215,S,R
195,113,S,R
444,347,S,B
81,282,S,B
81,273,S,G
67,43,S,G
202,451,S,R
23,185,S,G
345,133,S,B
307,149,S,B
177,22,S,R
434,482,S,B
36,29,S,R
117,390,S,B
15,83,S,G
466,154,S,G
324,38,S,R
419,356,S,G
342,178,S,B
116,231,S,G
266,96,S,G
506,101,S,B
237,223,S,G
366,182,S,G
291,59,S,G
52,411,S,R
219,426,S,R
479,231,S,B
210,7,S,G
152,497,S,R
173,207,S,B
265,303,S,G
365,75,S,B
351,326,S,G
360,236,S,B
354,511,S,G
27,210,S,B
28,233,S,G
359,126,S,G
494,293,S,G
243,341,S,B
264,22,S,B
426,203,S,R
449,218,S,R
188,159,S,B
256,426,S,B
93,256,S,B
117,238,S,R
495,156,S,B
114,181,S,R
419,336,S,G
260,311,S,R
22,191,S,G
4,99,S,R
47,449,S,G
207,70,S,B
285,313,S,R
62,441,S,B
343,267,S,R
470,57,S,B
23,325,S,B
297,125,S,B
113,111,S,B
485,327,S,R
100,90,S,R
342,73,S,G
32,157,S,R
352,294,S,R
471,268,S,G
221,279,S,B
497,309,S,G
309,488,S,R
466,209,S,R
196,218,S,G
360,23,S,B
172,327,S,G
431,380,S,G
333,427,S,G
18,446,S,R
190,474,S,G
105,382,S,B
152,196,S,B
495,345,S,B
311,431,S,G
156,102,S,G
355,469,S,B
14,147,S,B
122,97,S,R
492,107,S,B
330,436,S,B
162,268,S,G
62,312,S,R
85,115,S,B
161,285,S,B
118,434,S,G
124,386,S,G
97,14,S,B
498,237,S,R
255,364,S,R
363,170,S,R
24,225,S,R
77,234,S,B
205,384,S,G
2,73,S,G
402,342,S,G
228,232,S,B
249,442,S,G
46,374,S,B
299,341,S,R
342,402,S,B
369,157,S,R
446,132,S,R
205,58,S,R
165,408,S,R
370,0,S,R
82,188,S,B
103,492,S,R
284,487,S,G
155,139,S,R
347,377,S,R
491,335,S,B
43,94,S,G
494,183,S,G
415,146,S,R
46,255,S,G
45,387,S,G
79,103,S,R
440,384,S,B
499,455,S,B
18,60,S,R
133,378,S,R
452,323,S,G
508,51,S,B
241,305,S,B
464,468,S,B
145,401,S,G
493,251,S,R
467,415,S,G
509,493,S,B
492,114,S,R
37,166,S,B
25,120,S,G
498,425,S,G
356,362,S,G
387,65,S,G
302,212,S,R
386,149,S,G
155,387,S,G
269,132,S,G
81,454,S,G
16,423,S,R
208,463,S,B
235,75,S,R
130,332,S,B
511,202,S,G
19,493,S,G
476,284,S,R
235,349,S,G
93,156,S,R
230,306,S,B
258,414,S,R
178,357,S,G
92,11,S,R
414,25,S,B
444,71,S,R
113,387,S,G
27,4,S,G
59,10,S,G
494,317,S,R
113,232,S,G
27,16,S,B
457,4,S,G
112,493,S,R
358,17,S,G
275,426,S,G
38,34,S,R
278,91,S,R
99,415,S,G
491,284,S,B
55,66,S,B
366,420,S,G
343,294,S,G
288,500,S,R
54,390,S,R
239,60,S,G
66,296,S,G
264,284,S,R
181,385,S,G
426,502,S,R
281,129,S,R
370,383,S,R
106,184,S,B
128,487,S,G
383,72,S,G
169,155,S,R
419,211,S,B
21,403,S,G
432,407,S,R
69,347,S,B
310,237,S,R
489,414,S,G
56,108,S,G
484,365,S,R
133,380,S,B
85,454,S,R
47,388,S,G
180,413,S,B
348,205,S,R
3,447,S,R
151,172,S,G
318,463,S,G
385,292,S,G
279,499,S,R
80,365,S,B
13,124,S,G
173,135,S,G
31,261,S,R
104,330,S,R
483,317,S,G
413,451,S,B
105,447,S,G
359,249,S,R
295,116,S,G
136,260,S,B
266,353,S,R
351,301,S,B
61,433,S,B
24,10,S,B
59,332,S,G
139,268,S,R
278,234,S,R
255,261,S,R
126,131,S,R
310,325,S,R
170,62,S,G
98,307,S,B
201,265,S,R
310,92,S,G
66,375,S,G
172,252,S,R
323,170,S,B
94,150,S,B
322,395,S,G
3,144,S,B
66,416,S,G
38,339,S,R
291,276,S,R
216,26,S,G
497,11,S,R
115,346,S,R
367,48,S,R
81,284,S,B
348,434,S,B
244,224,S,R
296,4,S,G
146,82,S,R
311,114,S,B
338,496,S,R
159,388,S,R
41,77,S,B
68,153,S,R
508,416,S,B
187,191,S,G
84,265,S,G
320,333,S,G
430,331,S,R
349,64,S,R
340,328,S,R
448,102,S,B
336,242,S,R
192,227,S,G
135,167,S,B
460,64,S,G
397,318,S,R
110,248,S,R
205,391,S,B
63,81,S,R
316,282,S,R
508,145,S,R
179,379,S,B
49,348,S,R
219,217,S,B
56,329,S,B
233,199,S,R
162,401,S,G
235,203,S,R
441,197,S,R
453,480,S,G
356,151,S,R
427,409,S,G
34,332,S,G
447,413,S,R
74,23,S,B
152,245,S,B
263,3,S,R
164,288,S,B
339,41,S,R
431,349,S,B
440,452,S,B
263,349,S,G
165,217,S,G
38,496,S,B
238,41,S,G
229,269,S,B
258,483,S,G
277,178,S,G
254,200,S,G
361,111,S,R
39,410,S,R
419,18,S,R
85,47,S,R
37,73,S,G
247,331,S,R
358,409,S,B
97,353,S,R
214,219,S,G
366,117,S,G
375,384,S,B
101,103,S,B
314,34,S,B
213,124,S,G
407,91,S,B
486,247,S,B
334,254,S,R
160,75,S,B
184,85,S,R
343,343,S,R
378,402,S,R
70,315,S,G
44,173,S,R
339,387,S,G
78,419,S,B
308,313,S,R
354,221,S,B
62,393,S,B
414,39,S,B
348,91,S,R
342,428,S,G
270,4,S,G
97,490,S,R
47,150,S,G
201,470,S,R
365,306,S,B
95,65,S,G
251,117,S,B
191,18,S,B
424,503,S,G
183,413,S,R
249,459,S,G
279,164,S,R
357,10,S,G
98,2,S,R
30,451,S,B
121,203,S,R
155,422,S,R
496,304,S,R
369,56,S,G
15,98,S,B
4,332,S,G
83,501,S,B
195,79,S,B
119,322,S,R
128,97,S,R
122,367,S,R
394,235,S,R
196,180,S,R
484,330,S,G
92,350,S,R
464,249,S,G
132,277,S,R
177,303,S,G
242,353,S,R
295,241,S,R
202,475,S,R
146,378,S,R
430,343,S,R
372,133,S,B
454,420,S,R
119,380,S,R
504,327,S,R
273,99,S,G
507,132,S,B
61,436,S,G
168,85,S,R
211,416,S,B
129,362,S,R
6,192,S,R
262,308,S,G
9,325,S,B
98,318,S,G
24,459,S,R
208,343,S,G
210,115,S,G
53,282,S,R
104,60,S,G
262,287,S,G
308,369,S,B
385,389,S,G
104,308,S,G
59,375,S,G
434,149,S,B
452,84,S,R
55,485,S,R
359,499,S,R
125,123,S,R
364,25,S,G
185,80,S,G
37,91,S,R
506,313,S,R
468,153,S,B
345,203,S,B
21,242,S,G
320,233,S,G
137,181,S,B
429,197,S,R
60,331,S,R
425,193,S,G
354,35,S,R
92,167,S,G
493,491,S,G
81,429,S,G
220,52,S,B
119,304,S,R
243,374,S,B
224,181,S,B
170,438,S,G
488,496,S,R
87,289,S,G
237,166,S,B
91,167,S,R
407,172,S,R
183,35,S,G
62,40,S,B
290,369,S,B
11,106,S,R
339,31,S,B
159,135,S,G
76,109,S,R
463,179,S,G
469,15,S,G
54,295,S,R
166,236,S,B
488,355,S,G
501,335,S,G
202,42,S,B
338,58,S,B
199,6,S,B
26,79,S,G
405,22,S,G
114,505,S,B
232,28,S,R
343,466,S,R
341,415,S,G
393,486,S,B
324,447,S,B
412,16,S,R
444,299,S,R
99,480,S,R
283,295,S,G
430,60,S,R
62,346,S,B
50,249,S,B
232,321,S,G
20,443,S,G
54,98,S,R
511,347,S,R
142,326,S,R
112,289,S,B
202,16,S,G
354,508,S,R
68,426,S,R
361,214,S,R
471,450,S,B
321,208,S,R
438,3,S,B
17,157,S,B
185,73,S,G
52,65,S,R
71,227,S,R
206,331,S,R
349,180,S,B
375,85,S,G
210,381,S,R
262,381,S,R
256,229,S,R
150,345,S,G
142,324,S,B
511,154,S,B
42,12,S,G
74,388,S,R
439,216,S,G
148,283,S,R
30,467,S,B
38,372,S,B
340,471,S,B
57,41,S,G
118,430,S,B
342,281,S,G
293,243,S,G
372,4,S,R
391,428,S,B
161,487,S,G
468,113,S,B
500,311,S,B
489,126,S,B
64,314,S,B
197,248,S,B
484,148,S,R
278,269,S,G
371,149,S,G
364,62,S,G
317,471,S,G
83,393,S,B
135,381,S,B
333,501,S,B
1,464,S,B
89,177,S,R
130,6,S,B
364,151,S,R
173,70,S,G
363,137,S,G
159,439,S,R
386,88,S,B
468,352,S,R
31,140,S,B
405,60,S,B
288,257,S,G
182,319,S,G
111,98,S,R
423,501,S,B
166,26,S,R
38,131,S,G
85,484,S,B
369,139,S,G
274,426,S,R
218,405,S,B
346,291,S,B
126,216,S,G
468,337,S,R
54,210,S,B
130,165,S,B
159,183,S,R
447,315,S,G
469,408,S,R
337,503,S,B
109,154,S,B
428,417,S,G
373,138,S,R
277,192,S,R
504,90,S,G
94,500,S,R
511,116,S,G
113,104,S,R
103,49,S,B
200,298,S,G
267,98,S,G
110,13,S,G
119,287,S,R
322,441,S,R
304,368,S,G
180,310,S,B
384,290,S,R
434,235,S,G
154,506,S,R
205,320,S,G
414,287,S,R
206,131,S,B
467,127,S,B
51,424,S,G
449,287,S,G
63,152,S,B
200,281,S,B
239,418,S,B
453,335,S,B
224,148,S,G
175,94,S,G
373,268,S,G
435,178,S,R
455,102,S,R
466,218,S,B
99,153,S,B
341,349,S,G
507,217,S,R
44,104,S,R
306,158,S,G
337,288,S,R
427,302,S,B
36,473,S,G
146,119,S,B
25,383,S,G
416,362,S,B
397,78,S,R
121,205,S,G
251,451,S,G
151,478,S,R
379,147,S,R
382,180,S,G
144,99,S,G
107,89,S,R
202,413,S,B
76,155,S,G
146,257,S,G
438,431,S,B
107,162,S,R
281,366,S,G
70,246,S,R
121,192,S,R
401,417,S,R
267,199,S,G
506,211,S,G
29,248,S,R
349,217,S,B
454,456,S,R
66,62,S,R
235,71,S,R
302,288,S,G
343,16,S,R
2,501,S,G
186,467,S,G
45,289,S,B
223,408,S,B
466,206,S,B
96,428,S,G
84,129,S,R
385,197,S,G
58,351,S,B
137,485,S,R
288,14,S,B
209,383,S,R
238,25,S,B
22,413,S,B
17,310,S,G
493,4,S,G
394,320,S,R
159,152,S,R
103,499,S,R
21,7,S,B
102,408,S,B
257,248,S,G
380,86,S,G
434,115,S,R
352,53,S,B
248,227,S,B
421,355,S,R
26,143,S,R
249,65,S,R
55,408,S,B
383,191,S,G
115,390,S,R
228,132,S,R
58,229,S,R
427,325,S,B
28,470,S,R
68,293,S,R
158,346,S,B
94,55,S,B
280,177,S,B
228,246,S,G
365,73,S,R
455,370,S,B
257,326,S,G
288,440,S,G
285,50,S,R
347,181,S,B
13,126,S,R
268,90,S,R
174,73,S,B
315,168,S,R
212,502,S,B
33,338,S,G
77,506,S,B
73,14,S,R
161,364,S,R
283,53,S,B
424,108,S,R
279,33,S,B
223,85,S,R
369,244,S,B
146,403,S,R
509,132,S,G
87,337,S,R
344,55,S,G
66,350,S,B
437,506,S,B
84,327,S,B
223,299,S,B
464,172,S,B
84,315,S,R
119,362,S,B
344,284,S,G
485,511,S,R
257,31,S,G
243,362,S,R
428,211,S,B
491,457,S,G
114,296,S,G
496,504,S,G
138,463,S,R
451,21,S,G
168,437,S,G
147,64,S,B
261,389,S,B
10,265,S,G
32,14,S,B
244,460,S,R
46,508,S,R
201,401,S,G
140,337,S,G
367,232,S,R
17,312,S,R
10,180,S,G
490,195,S,B
505,258,S,G
49,325,S,R
68,435,S,R
252,167,S,R
84,443,S,R
197,155,S,B
370,485,S,B
456,175,S,R
400,186,S,R
93,367,S,R
35,257,S,B
73,6,S,R
348,264,S,R
279,362,S,G
220,410,S,B
170,444,S,G
453,307,S,B
131,10,S,B
47,157,S,R
65,433,S,G
296,159,S,R
300,253,S,B
479,61,S,G
361,14,S,B
447,471,S,B
315,317,S,G
445,35,S,G
308,149,S,R
112,95,S,G
60,219,S,G
311,41,S,G
228,334,S,B
135,224,S,G
40,375,S,B
406,405,S,B
338,159,S,G
473,247,S,R
384,43,S,B
294,169,S,G
66,414,S,R
129,110,S,R
340,215,S,G
16,445,S,G
466,334,S,B
380,481,S,R
476,264,S,B
411,359,S,R
370,153,S,B
95,97,S,G
476,252,S,B
345,37,S,G
183,186,S,B
439,111,S,R
337,265,S,R
225,177,S,B
507,363,S,B
39,393,S,G
164,431,S,B
407,234,S,R
462,411,S,B
353,327,S,B
380,353,S,G
98,138,S,R
232,119,S,G
44,192,S,G
265,115,S,B
145,55,S,G
36,287,S,B
243,352,S,R
54,130,S,B
488,146,S,G
317,370,S,G
403,57,S,G
438,98,S,G
138,180,S,B
309,94,S,R
442,45,S,R
354,72,S,B
33,65,S,R
375,423,S,B
407,75,S,R
78,46,S,R
203,59,S,B
94,290,S,G
67,338,S,R
197,159,S,R
232,60,S,B
22,164,S,R
40,471,S,B
443,325,S,G
466,276,S,G
60,83,S,B
192,257,S,B
188,33,S,G
203,248,S,B
200,222,S,B
473,222,S,B
38,306,S,G
235,332,S,B
123,344,S,G
102,363,S,B
149,326,S,G
330,176,S,G
453,302,S,G
92,198,S,G
83,241,S,B
42,247,S,G
486,358,S,G
338,98,S,R
225,335,S,G
289,480,S,B
431,67,S,B
157,460,S,R
354,425,S,R
320,125,S,B
36,418,S,R
447,427,S,G
463,210,S,R
359,322,S,B
458,209,S,G
126,87,S,B
62,36,S,G
308,373,S,G
222,288,S,R
399,510,S,R
35,170,S,B
511,491,S,B
418,150,S,R
376,261,S,R
321,88,S,B
170,497,S,G
219,308,S,G
446,324,S,R
123,320,S,B
91,472,S,B
475,178,S,G
484,461,S,G
245,210,S,G
158,98,S,R
209,361,S,G
291,374,S,B
94,9,S,G
397,464,S,R
12,387,S,B
332,69,S,G
83,331,S,R
440,27,S,B
136,96,S,G
474,483,S,R
149,377,S,R
4,67,S,B
5,482,S,B
170,402,S,B
207,458,S,B
178,266,S,B
427,439,S,B
426,7,S,R
97,211,S,R
187,11,S,R
166,431,S,R
87,168,S,G
241,121,S,G
4,45,S,G
268,225,S,G
480,302,S,B
96,303,S,B
332,347,S,B
20,394,S,R
13,308,S,R
41,167,S,B
36,251,S,R
178,324,S,G
322,134,S,R
204,346,S,G
462,382,S,G
471,267,S,G
157,285,S,B
47,20,S,R
124,163,S,G
179,408,S,B
150,440,S,R
42,349,S,B
94,126,S,R
262,463,S,R
448,114,S,G
117,256,S,B
441,413,S,G
77,151,S,G
236,362,S,R
443,394,S,G
270,219,S,R
114,389,S,G
237,12,S,B
93,137,S,G
171,271,S,R
413,133,S,G
50,203,S,G
209,438,S,R
387,88,S,B
169,346,S,R
351,253,S,R
131,172,S,R
404,417,S,B
462,378,S,R
131,212,S,G
46,259,S,G
76,20,S,B
189,465,S,G
138,458,S,G
142,221,S,B
471,332,S,G
17,300,S,B
73,473,S,G
270,227,S,R
268,144,S,B
32,286,S,R
440,277,S,B
1,32,S,G
