AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
499,15,E,RGB
380,347,E,RGB
94,25,E,RGB
304,197,E,RGB
1,41,E,RGB
302,101,E,RGB
412,93,E,RGB
509,499,E,RGB
86,18,E,RGB
116,26,E,RGB
273,42,E,RGB
387,73,E,RGB
503,136,E,RGB
198,70,E,RGB
431,166,E,RGB
495,492,E,RGB
467,357,E,RGB
280,324,E,RGB
432,92,E,RGB
456,300,E,RGB
442,7,E,RGB
494,26,E,RGB
299,217,E,RGB
85,10,E,RGB
274,224,E,RGB
445,94,E,RGB
475,229,E,RGB
472,388,E,RGB
475,253,E,RGB
268,366,E,RGB
379,333,E,RGB
366,24,E,RGB
130,151,E,RGB
470,96,E,RGB
506,83,E,RGB
373,151,E,RGB
271,312,E,RGB
423,429,E,RGB
263,221,E,RGB
59,270,E,RGB
399,37,E,RGB
83,122,E,RGB
427,218,E,RGB
478,114,E,RGB
295,407,E,RGB
168,487,E,RGB
323,0,E,RGB
305,104,E,RGB
135,124,E,RGB
68,177,E,RGB
152,273,E,RGB
97,60,E,RGB
149,186,E,RGB
480,194,E,RGB
294,31,E,RGB
169,45,E,RGB
135,177,E,RGB
362,157,E,RGB
410,253,E,RGB
389,386,E,RGB
414,315,E,RGB
199,85,E,RGB
389,90,E,RGB
180,295,E,RGB
61,148,E,RGB
468,131,E,RGB
398,324,E,RGB
257,191,E,RGB
160,271,E,RGB
423,95,E,RGB
422,405,E,RGB
464,82,E,RGB
435,101,E,RGB
374,285,E,RGB
242,154,E,RGB
87,72,E,RGB
467,196,E,RGB
48,55,E,RGB
105,10,E,RGB
156,387,E,RGB
371,44,E,RGB
383,504,E,RGB
379,370,E,RGB
78,468,E,RGB
172,106,E,RGB
315,185,E,RGB
389,177,E,RGB
278,87,E,RGB
225,102,E,RGB
375,354,E,RGB
94,123,E,RGB
314,156,E,RGB
481,323,E,RGB
442,472,E,RGB
299,187,E,RGB
477,476,E,RGB
375,330,E,RGB
500,421,E,RGB
271,193,E,RGB
366,400,E,RGB
53,244,E,RGB
106,144,E,RGB
449,35,E,RGB
374,355,E,RGB
337,108,E,RGB
281,261,E,RGB
499,84,E,RGB
62,99,E,RGB
79,236,E,RGB
34,149,E,RGB
302,267,E,RGB
404,132,E,RGB
64,242,E,RGB
296,206,E,RGB
134,84,E,RGB
109,18,E,RGB
129,132,E,RGB
433,45,E,RGB
449,17,E,RGB
429,11,E,RGB
434,67,E,RGB
318,376,E,RGB
74,167,E,RGB
353,449,E,RGB
417,118,E,RGB
406,373,E,RGB
401,289,E,RGB
296,20,E,RGB
305,127,E,RGB
479,147,E,RGB
375,363,E,RGB
320,448,E,RGB
281,247,E,RGB
255,49,E,RGB
487,231,E,RGB
308,25,E,RGB
353,104,E,RGB
51,60,E,RGB
378,372,E,RGB
370,311,E,RGB
459,259,E,RGB
118,37,E,RGB
363,492,E,RGB
402,126,E,RGB
191,116,E,RGB
378,377,E,RGB
148,61,E,RGB
320,351,E,RGB
460,18,E,RGB
454,353,E,RGB
458,414,E,RGB
88,145,E,RGB
463,156,E,RGB
483,493,E,RGB
256,55,E,RGB
311,79,E,RGB
426,451,E,RGB
374,6,E,RGB
445,81,E,RGB
338,328,E,RGB
421,341,E,RGB
341,25,E,RGB
388,9,E,RGB
416,441,E,RGB
318,418,E,RGB
17,45,E,RGB
146,350,E,RGB
476,349,E,RGB
359,455,E,RGB
483,147,E,RGB
293,273,E,RGB
180,188,E,RGB
373,495,E,RGB
302,163,E,RGB
354,20,E,RGB
457,164,E,RGB
331,420,E,RGB
65,158,E,RGB
415,360,E,RGB
371,406,E,RGB
288,145,E,RGB
454,307,E,RGB
291,399,E,RGB
157,389,E,RGB
364,86,E,RGB
362,423,E,RGB
448,78,E,RGB
84,184,E,RGB
136,333,E,RGB
75,259,E,RGB
397,161,E,RGB
370,410,E,RGB
324,35,E,RGB
261,175,E,RGB
85,92,E,RGB
324,33,E,RGB
197,91,E,RGB
319,482,E,RGB
15,23,E,RGB
353,83,E,RGB
81,459,E,RGB
290,351,E,RGB
274,108,E,RGB
454,281,E,RGB
384,291,E,RGB
313,131,E,RGB
509,149,E,RGB
388,29,E,RGB
499,190,E,RGB
148,332,E,RGB
328,231,E,RGB
31,3,E,RGB
156,61,E,RGB
255,19,E,RGB
387,0,E,RGB
164,94,E,RGB
58,19,E,RGB
507,378,E,RGB
433,146,E,RGB
432,155,E,RGB
274,58,E,RGB
342,492,E,RGB
280,181,E,RGB
200,130,E,RGB
298,339,E,RGB
308,30,E,RGB
115,104,E,RGB
302,86,E,RGB
439,439,E,RGB
81,148,E,RGB
195,40,E,RGB
462,117,E,RGB
349,50,E,RGB
178,143,E,RGB
501,125,E,RGB
434,27,E,RGB
148,153,E,RGB
130,72,E,RGB
332,422,E,RGB
361,128,E,RGB
439,36,E,RGB
372,266,E,RGB
147,437,E,RGB
154,376,E,RGB
291,139,E,RGB
291,372,E,RGB
405,344,E,RGB
362,371,E,RGB
266,348,E,RGB
503,69,E,RGB
72,129,E,RGB
145,77,E,RGB
118,7,E,RGB
81,407,E,RGB
382,500,E,RGB
342,506,E,RGB
338,357,E,RGB
431,444,E,RGB
114,51,E,RGB
213,463,E,RGB
491,393,E,RGB
505,446,E,RGB
73,180,E,RGB
88,165,E,RGB
347,45,E,RGB
190,68,E,RGB
317,471,E,RGB
346,120,E,RGB
460,156,E,RGB
82,164,E,RGB
106,92,E,RGB
169,4,E,RGB
238,62,E,RGB
266,209,E,RGB
383,70,E,RGB
279,229,E,RGB
256,20,E,RGB
410,348,E,RGB
337,9,E,RGB
274,15,E,RGB
65,108,E,RGB
463,366,E,RGB
233,436,E,RGB
424,327,E,RGB
409,1,E,RGB
390,194,E,RGB
410,372,E,RGB
456,462,E,RGB
379,74,E,RGB
388,291,E,RGB
440,210,E,RGB
431,92,E,RGB
106,140,E,RGB
170,32,E,RGB
411,194,E,RGB
413,242,E,RGB
472,410,E,RGB
307,422,E,RGB
380,127,E,RGB
86,250,E,RGB
415,288,E,RGB
406,191,E,RGB
505,440,E,RGB
418,448,E,RGB
328,148,E,RGB
499,75,E,RGB
165,159,E,RGB
349,487,E,RGB
158,59,E,RGB
457,390,E,RGB
369,493,E,RGB
160,376,E,RGB
203,89,E,RGB
340,81,E,RGB
11,0,E,RGB
327,33,E,RGB
335,482,E,RGB
367,499,E,RGB
429,484,E,RGB
441,64,E,RGB
361,178,E,RGB
502,340,E,RGB
487,181,E,RGB
405,64,E,RGB
441,36,E,RGB
481,121,E,RGB
123,173,E,RGB
335,500,E,RGB
23,34,E,RGB
452,236,E,RGB
4,0,E,RGB
389,223,E,RGB
468,146,E,RGB
332,119,E,RGB
426,162,E,RGB
322,423,E,RGB
312,192,E,RGB
445,44,E,RGB
69,153,E,RGB
457,214,E,RGB
438,183,E,RGB
349,45,E,RGB
474,143,E,RGB
418,490,E,RGB
367,438,E,RGB
485,172,E,RGB
21,179,E,RGB
325,311,E,RGB
472,493,E,RGB
492,134,E,RGB
479,431,E,RGB
368,309,E,RGB
421,269,E,RGB
347,248,E,RGB
182,56,E,RGB
404,462,E,RGB
486,241,E,RGB
88,293,E,RGB
498,507,E,RGB
431,139,E,RGB
406,227,E,RGB
427,441,E,RGB
355,240,E,RGB
241,29,E,RGB
53,271,E,RGB
62,135,E,RGB
50,117,E,RGB
335,483,E,RGB
286,63,E,RGB
413,261,E,RGB
342,121,E,RGB
172,479,E,RGB
380,107,E,RGB
273,193,E,RGB
173,116,E,RGB
459,269,E,RGB
487,69,E,RGB
280,319,E,RGB
507,164,E,RGB
310,343,E,RGB
484,206,E,RGB
485,145,E,RGB
32,41,E,RGB
479,492,E,RGB
311,106,E,RGB
508,39,E,RGB
82,343,E,RGB
425,70,E,RGB
321,107,E,RGB
509,30,E,RGB
485,109,E,RGB
489,169,E,RGB
330,100,E,RGB
442,420,E,RGB
180,120,E,RGB
77,157,E,RGB
397,265,E,RGB
320,12,E,RGB
125,9,E,RGB
434,200,E,RGB
328,253,E,RGB
481,166,E,RGB
8,66,E,RGB
20,156,E,RGB
379,283,E,RGB
80,222,E,RGB
438,231,E,RGB
407,48,E,RGB
470,107,E,RGB
412,33,E,RGB
415,427,E,RGB
168,496,E,RGB
159,470,E,RGB
211,12,E,RGB
392,406,E,RGB
32,60,E,RGB
82,95,E,RGB
488,430,E,RGB
296,86,E,RGB
253,96,E,RGB
276,81,E,RGB
369,131,E,RGB
259,353,E,RGB
22,188,E,RGB
320,84,E,RGB
489,145,E,RGB
510,106,E,RGB
37,74,E,RGB
446,106,E,RGB
368,16,E,RGB
144,216,E,RGB
386,128,E,RGB
490,241,E,RGB
288,309,E,RGB
381,378,E,RGB
489,91,E,RGB
237,451,E,RGB
297,202,E,RGB
74,35,E,RGB
356,220,E,RGB
201,51,E,RGB
480,113,E,RGB
511,232,E,RGB
347,133,E,RGB
419,105,E,RGB
5,189,E,RGB
384,311,E,RGB
149,224,E,RGB
142,267,E,RGB
444,389,E,RGB
305,346,E,RGB
337,116,E,RGB
452,310,E,RGB
276,370,E,RGB
317,83,E,RGB
340,472,E,RGB
462,68,E,RGB
466,32,E,RGB
315,113,E,RGB
476,113,E,RGB
455,107,E,RGB
420,199,E,RGB
69,98,E,RGB
454,84,E,RGB
509,178,E,RGB
130,54,E,RGB
446,89,E,RGB
181,494,E,RGB
348,96,E,RGB
136,64,E,RGB
281,178,E,RGB
443,455,E,RGB
340,391,E,RGB
369,177,E,RGB
310,402,E,RGB
443,71,E,RGB
56,135,E,RGB
418,487,E,RGB
480,373,E,RGB
330,433,E,RGB
371,475,E,RGB
140,204,E,RGB
244,54,E,RGB
415,413,E,RGB
407,289,E,RGB
76,158,E,RGB
359,241,E,RGB
510,419,E,RGB
171,118,E,RGB
292,34,E,RGB
389,448,E,RGB
467,408,E,RGB
481,297,E,RGB
484,96,E,RGB
394,211,E,RGB
466,124,E,RGB
420,25,E,RGB
406,290,E,RGB
494,503,E,RGB
375,45,E,RGB
136,112,E,RGB
159,295,E,RGB
68,163,E,RGB
175,64,E,RGB
56,145,E,RGB
445,18,E,RGB
290,104,E,RGB
60,97,E,RGB
235,91,E,RGB
508,10,E,RGB
371,96,E,RGB
88,334,E,RGB
330,431,E,RGB
268,28,E,RGB
273,185,E,RGB
337,64,E,RGB
360,168,E,RGB
498,470,E,RGB
97,13,E,RGB
263,213,E,RGB
322,131,E,RGB
423,371,E,RGB
363,252,E,RGB
184,76,E,RGB
347,349,E,RGB
47,221,E,RGB
398,153,E,RGB
269,37,E,RGB
510,126,E,RGB
278,382,E,RGB
461,58,E,RGB
470,61,E,RGB
331,426,E,RGB
490,226,E,RGB
455,410,E,RGB
328,416,E,RGB
503,347,E,RGB
279,352,E,RGB
360,169,E,RGB
361,310,E,RGB
504,121,E,RGB
459,49,E,RGB
306,135,E,RGB
308,210,E,RGB
85,328,E,RGB
135,146,E,RGB
363,440,E,RGB
479,89,E,RGB
79,222,E,RGB
362,246,E,RGB
422,95,E,RGB
406,340,E,RGB
376,2,E,RGB
330,479,E,RGB
340,401,E,RGB
62,264,E,RGB
133,172,E,RGB
267,193,E,RGB
443,89,E,RGB
395,464,E,RGB
264,262,E,RGB
181,83,E,RGB
302,269,E,RGB
475,172,E,RGB
70,242,E,RGB
127,193,E,RGB
411,279,E,RGB
413,236,E,RGB
265,202,E,RGB
322,333,E,RGB
167,296,E,RGB
375,166,E,RGB
349,443,E,RGB
334,361,E,RGB
115,131,E,RGB
361,99,E,RGB
471,229,E,RGB
155,296,E,RGB
246,227,E,RGB
127,182,E,RGB
109,109,E,RGB
395,176,E,RGB
334,363,E,RGB
402,46,E,RGB
337,363,E,RGB
202,18,E,RGB
184,105,E,RGB
283,396,E,RGB
457,48,E,RGB
391,89,E,RGB
278,77,E,RGB
487,480,E,RGB
366,187,E,RGB
91,81,E,RGB
396,151,E,RGB
352,438,E,RGB
346,161,E,RGB
347,342,E,RGB
371,258,E,RGB
411,460,E,RGB
257,133,E,RGB
503,9,E,RGB
27,29,E,RGB
94,187,E,RGB
302,224,E,RGB
439,85,E,RGB
398,351,E,RGB
442,403,E,RGB
21,192,E,RGB
348,12,E,RGB
199,2,E,RGB
452,192,E,RGB
472,180,E,RGB
38,0,E,RGB
156,284,E,RGB
452,255,E,RGB
490,64,E,RGB
350,35,E,RGB
150,183,E,RGB
100,153,E,RGB
340,140,E,RGB
421,325,E,RGB
439,37,E,RGB
444,50,E,RGB
489,419,E,RGB
388,280,E,RGB
362,454,E,RGB
349,132,E,RGB
338,489,E,RGB
329,83,E,RGB
470,389,E,RGB
125,139,E,RGB
412,16,E,RGB
145,196,E,RGB
191,32,E,RGB
484,193,E,RGB
438,195,E,RGB
369,140,E,RGB
399,256,E,RGB
51,254,E,RGB
270,38,E,RGB
285,31,E,RGB
412,7,E,RGB
278,69,E,RGB
416,169,E,RGB
377,492,E,RGB
56,121,E,RGB
388,460,E,RGB
415,406,E,RGB
129,62,E,RGB
510,217,E,RGB
456,404,E,RGB
360,145,E,RGB
109,82,E,RGB
322,387,E,RGB
150,232,E,RGB
419,184,E,RGB
361,67,E,RGB
143,139,E,RGB
276,295,E,RGB
492,112,E,RGB
419,168,E,RGB
14,49,E,RGB
409,147,E,RGB
385,405,E,RGB
511,13,E,RGB
395,24,E,RGB
81,395,E,RGB
412,477,E,RGB
486,411,E,RGB
457,361,E,RGB
80,159,E,RGB
352,366,E,RGB
44,109,E,RGB
174,38,E,RGB
70,163,E,RGB
405,60,E,RGB
341,108,E,RGB
171,479,E,RGB
307,34,E,RGB
443,102,E,RGB
372,307,E,RGB
216,93,E,RGB
455,231,E,RGB
318,444,E,RGB
274,336,E,RGB
162,40,E,RGB
381,147,E,RGB
383,492,E,RGB
200,498,E,RGB
414,457,E,RGB
423,129,E,RGB
349,134,E,RGB
433,316,E,RGB
78,460,E,RGB
434,178,E,RGB
428,369,E,RGB
492,469,E,RGB
476,89,E,RGB
250,44,E,RGB
459,478,E,RGB
468,41,E,RGB
470,432,E,RGB
167,300,E,RGB
377,411,E,RGB
398,30,E,RGB
295,404,E,RGB
364,376,E,RGB
455,66,E,RGB
61,112,E,RGB
348,133,E,RGB
439,254,E,RGB
238,65,E,RGB
75,125,E,RGB
502,117,E,RGB
172,295,E,RGB
485,337,E,RGB
153,298,E,RGB
302,147,E,RGB
420,117,E,RGB
184,150,E,RGB
69,195,E,RGB
113,39,E,RGB
445,92,E,RGB
317,404,E,RGB
433,440,E,RGB
20,138,E,RGB
419,189,E,RGB
410,154,E,RGB
309,343,E,RGB
254,37,E,RGB
492,498,E,RGB
487,377,E,RGB
414,370,E,RGB
461,467,E,RGB
424,16,E,RGB
415,407,E,RGB
416,362,E,RGB
364,296,E,RGB
480,233,E,RGB
482,171,E,RGB
150,356,E,RGB
393,16,E,RGB
160,107,E,RGB
299,436,E,RGB
34,132,E,RGB
231,390,E,RGB
317,331,E,RGB
390,139,E,RGB
369,392,E,RGB
381,110,E,RGB
455,185,E,RGB
265,328,E,RGB
321,130,E,RGB
405,388,E,RGB
290,401,E,RGB
466,168,E,RGB
463,167,E,RGB
451,317,E,RGB
445,178,E,RGB
80,406,E,RGB
289,324,E,RGB
96,104,E,RGB
431,154,E,RGB
143,108,E,RGB
355,310,E,RGB
445,397,E,RGB
412,501,E,RGB
114,177,E,RGB
98,94,E,RGB
418,463,E,RGB
340,362,E,RGB
88,186,E,RGB
379,291,E,RGB
339,347,E,RGB
417,41,E,RGB
354,383,E,RGB
401,285,E,RGB
449,318,E,RGB
304,403,E,RGB
366,40,E,RGB
289,302,E,RGB
300,416,E,RGB
430,450,E,RGB
379,496,E,RGB
405,363,E,RGB
460,78,E,RGB
415,428,E,RGB
309,378,E,RGB
98,135,E,RGB
274,232,E,RGB
286,399,E,RGB
498,423,E,RGB
156,391,E,RGB
500,380,E,RGB
491,157,E,RGB
227,65,E,RGB
334,385,E,RGB
330,74,E,RGB
403,6,E,RGB
309,459,E,RGB
13,148,E,RGB
443,121,E,RGB
283,184,E,RGB
359,151,E,RGB
259,357,E,RGB
346,433,E,RGB
429,23,E,RGB
350,477,E,RGB
83,137,E,RGB
302,77,E,RGB
445,20,E,RGB
506,353,E,RGB
464,58,E,RGB
442,75,E,RGB
461,26,E,RGB
503,94,E,RGB
344,243,E,RGB
394,246,E,RGB
283,143,E,RGB
282,82,E,RGB
61,113,E,RGB
299,66,E,RGB
468,105,E,RGB
398,140,E,RGB
460,51,E,RGB
78,156,E,RGB
314,356,E,RGB
399,373,E,RGB
368,495,E,RGB
456,480,E,RGB
151,104,E,RGB
375,41,E,RGB
164,65,E,RGB
56,175,E,RGB
364,168,E,RGB
403,208,E,RGB
421,246,E,RGB
344,498,E,RGB
379,396,E,RGB
288,288,E,RGB
263,19,E,RGB
402,214,E,RGB
385,148,E,RGB
420,341,E,RGB
414,124,E,RGB
393,232,E,RGB
423,174,E,RGB
463,10,E,RGB
58,3,E,RGB
191,224,E,RGB
396,25,E,RGB
36,66,E,RGB
359,182,E,RGB
302,162,E,RGB
321,91,E,RGB
430,326,E,RGB
157,367,E,RGB
447,273,E,RGB
419,25,E,RGB
366,306,E,RGB
484,466,E,RGB
404,151,E,RGB
382,405,E,RGB
448,215,E,RGB
362,396,E,RGB
402,219,E,RGB
305,497,E,RGB
382,477,E,RGB
317,465,E,RGB
395,132,E,RGB
74,160,E,RGB
401,374,E,RGB
264,41,E,RGB
77,78,E,RGB
32,129,E,RGB
140,198,E,RGB
466,119,E,RGB
452,311,E,RGB
378,138,E,RGB
345,385,E,RGB
413,142,E,RGB
342,162,E,RGB
373,256,E,RGB
15,33,E,RGB
423,154,E,RGB
446,319,E,RGB
158,68,E,RGB
213,107,E,RGB
487,386,E,RGB
148,344,E,RGB
457,312,E,RGB
378,428,E,RGB
324,219,E,RGB
53,276,E,RGB
105,66,E,RGB
259,418,E,RGB
367,351,E,RGB
511,135,E,RGB
305,81,E,RGB
508,418,E,RGB
431,111,E,RGB
452,270,E,RGB
365,300,E,RGB
80,463,E,RGB
431,270,E,RGB
45,228,E,RGB
458,173,E,RGB
461,255,E,RGB
388,289,E,RGB
448,64,E,RGB
138,62,E,RGB
511,441,E,RGB
438,383,E,RGB
146,207,E,RGB
446,173,E,RGB
199,134,E,RGB
421,478,E,RGB
281,313,E,RGB
423,453,E,RGB
406,124,E,RGB
104,139,E,RGB
201,290,E,RGB
471,232,E,RGB
52,170,E,RGB
409,61,E,RGB
281,226,E,RGB
9,191,E,RGB
292,135,E,RGB
374,152,E,RGB
477,44,E,RGB
137,39,E,RGB
2,29,E,RGB
176,433,E,RGB
326,305,E,RGB
369,259,E,RGB
398,288,E,RGB
406,279,E,RGB
65,181,E,RGB
314,54,E,RGB
463,253,E,RGB
84,367,E,RGB
379,174,E,RGB
119,121,E,RGB
462,35,E,RGB
98,225,E,RGB
419,249,E,RGB
422,173,E,RGB
161,261,E,RGB
323,511,E,RGB
483,434,E,RGB
275,231,E,RGB
13,152,E,RGB
311,41,E,RGB
369,7,E,RGB
488,52,E,RGB
355,146,E,RGB
411,467,E,RGB
79,93,E,RGB
263,358,E,RGB
314,257,E,RGB
443,86,E,RGB
503,221,E,RGB
415,359,E,RGB
480,510,E,RGB
53,270,E,RGB
481,419,E,RGB
456,120,E,RGB
179,59,E,RGB
414,495,E,RGB
155,138,E,RGB
348,108,E,RGB
306,154,E,RGB
474,104,E,RGB
322,270,E,RGB
314,477,E,RGB
112,9,E,RGB
168,454,E,RGB
497,131,E,RGB
445,387,E,RGB
471,219,E,RGB
110,147,E,RGB
187,271,E,RGB
328,71,E,RGB
314,82,E,RGB
404,107,E,RGB
240,64,E,RGB
386,320,E,RGB
9,32,E,RGB
31,130,E,RGB
482,228,E,RGB
307,346,E,RGB
191,88,E,RGB
324,491,E,RGB
379,256,E,RGB
405,243,E,RGB
272,251,E,RGB
410,10,E,RGB
385,212,E,RGB
167,273,E,RGB
446,243,E,RGB
475,329,E,RGB
292,124,E,RGB
463,212,E,RGB
103,11,E,RGB
285,81,E,RGB
53,105,E,RGB
482,348,E,RGB
9,185,E,RGB
258,37,E,RGB
412,23,E,RGB
322,149,E,RGB
392,470,E,RGB
321,459,E,RGB
487,396,E,RGB
507,425,E,RGB
327,344,E,RGB
350,283,E,RGB
309,475,E,RGB
409,219,E,RGB
489,106,E,RGB
258,419,E,RGB
372,330,E,RGB
253,18,E,RGB
384,152,E,RGB
114,52,E,RGB
80,140,E,RGB
227,50,E,RGB
448,474,E,RGB
141,178,E,RGB
144,71,E,RGB
285,198,E,RGB
506,168,E,RGB
266,351,E,RGB
469,144,E,RGB
86,162,E,RGB
506,236,E,RGB
415,391,E,RGB
337,428,E,RGB
474,247,E,RGB
391,111,E,RGB
185,302,E,RGB
248,178,E,RGB
88,162,E,RGB
413,482,E,RGB
425,286,E,RGB
281,365,E,RGB
445,483,E,RGB
170,488,E,RGB
349,314,E,RGB
248,45,E,RGB
253,98,E,RGB
153,450,E,RGB
42,239,E,RGB
480,433,E,RGB
266,205,E,RGB
266,322,E,RGB
387,159,E,RGB
486,31,E,RGB
190,451,E,RGB
15,197,E,RGB
486,158,E,RGB
422,40,E,RGB
185,54,E,RGB
389,503,E,RGB
78,219,E,RGB
113,45,E,RGB
215,103,E,RGB
377,58,E,RGB
203,109,E,RGB
23,182,E,RGB
298,87,E,RGB
375,167,E,RGB
480,296,E,RGB
444,54,E,RGB
431,266,E,RGB
441,483,E,RGB
292,327,E,RGB
353,121,E,RGB
323,381,E,RGB
427,51,E,RGB
337,505,E,RGB
24,140,E,RGB
311,21,E,RGB
127,8,E,RGB
158,288,E,RGB
303,56,E,RGB
301,24,E,RGB
484,407,E,RGB
97,173,E,RGB
161,183,E,RGB
498,484,E,RGB
45,236,E,RGB
307,386,E,RGB
210,71,E,RGB
380,401,E,RGB
416,149,E,RGB
308,6,E,RGB
452,19,E,RGB
406,208,E,RGB
400,300,E,RGB
315,432,E,RGB
406,321,E,RGB
396,1,E,RGB
340,367,E,RGB
460,173,E,RGB
56,168,E,RGB
299,64,E,RGB
210,105,E,RGB
148,271,E,RGB
477,258,E,RGB
412,255,E,RGB
435,59,E,RGB
506,317,E,RGB
363,61,E,RGB
374,348,E,RGB
402,420,E,RGB
35,72,E,RGB
325,395,E,RGB
294,117,E,RGB
170,291,E,RGB
471,15,E,RGB
469,105,E,RGB
429,472,E,RGB
260,162,E,RGB
136,340,E,RGB
492,61,E,RGB
392,50,E,RGB
500,151,E,RGB
478,297,E,RGB
289,390,E,RGB
318,184,E,RGB
352,6,E,RGB
343,156,E,RGB
400,15,E,RGB
392,307,E,RGB
389,42,E,RGB
281,262,E,RGB
384,388,E,RGB
444,415,E,RGB
476,326,E,RGB
476,99,E,RGB
51,55,E,RGB
231,54,E,RGB
261,45,E,RGB
438,49,E,RGB
467,250,E,RGB
498,91,E,RGB
323,5,E,RGB
506,103,E,RGB
362,230,E,RGB
150,114,E,RGB
28,4,E,RGB
483,230,E,RGB
480,8,E,RGB
115,122,E,RGB
480,163,E,RGB
48,19,E,RGB
341,172,E,RGB
333,442,E,RGB
426,332,E,RGB
390,277,E,RGB
493,112,E,RGB
440,106,E,RGB
327,103,E,RGB
292,125,E,RGB
428,479,E,RGB
342,43,E,RGB
339,435,E,RGB
428,33,E,RGB
421,248,E,RGB
446,483,E,RGB
500,187,E,RGB
197,305,E,RGB
427,295,E,RGB
289,143,E,RGB
484,337,E,RGB
25,21,E,RGB
344,387,E,RGB
457,334,E,RGB
258,84,E,RGB
346,188,E,RGB
194,31,E,RGB
65,246,E,RGB
291,286,E,RGB
424,408,E,RGB
310,156,E,RGB
25,140,E,RGB
89,151,E,RGB
354,128,E,RGB
479,500,E,RGB
450,3,E,RGB
96,72,E,RGB
345,79,E,RGB
172,59,E,RGB
380,360,E,RGB
424,169,E,RGB
6,60,E,RGB
443,107,E,RGB
412,104,E,RGB
400,265,E,RGB
454,100,E,RGB
436,288,E,RGB
213,55,E,RGB
358,113,E,RGB
281,72,E,RGB
477,499,E,RGB
322,369,E,RGB
158,230,E,RGB
313,360,E,RGB
165,132,E,RGB
170,143,E,RGB
390,412,E,RGB
439,219,E,RGB
30,143,E,RGB
430,400,E,RGB
403,377,E,RGB
323,14,E,RGB
466,173,E,RGB
426,98,E,RGB
412,496,E,RGB
174,62,E,RGB
445,89,E,RGB
394,333,E,RGB
292,328,E,RGB
213,103,E,RGB
215,109,E,RGB
427,453,E,RGB
141,324,E,RGB
478,320,E,RGB
177,453,E,RGB
141,100,E,RGB
346,21,E,RGB
494,492,E,RGB
327,93,E,RGB
361,57,E,RGB
344,115,E,RGB
295,79,E,RGB
431,382,E,RGB
469,491,E,RGB
441,454,E,RGB
133,138,E,RGB
366,367,E,RGB
507,339,E,RGB
323,443,E,RGB
58,271,E,RGB
306,104,E,RGB
442,407,E,RGB
300,425,E,RGB
173,98,E,RGB
163,455,E,RGB
487,79,E,RGB
461,183,E,RGB
328,434,E,RGB
291,8,E,RGB
360,393,E,RGB
73,90,E,RGB
411,367,E,RGB
324,115,E,RGB
372,109,E,RGB
56,47,E,RGB
137,195,E,RGB
401,327,E,RGB
327,405,E,RGB
402,168,E,RGB
357,54,E,RGB
441,343,E,RGB
356,237,E,RGB
485,362,E,RGB
185,121,E,RGB
391,1,E,RGB
444,117,E,RGB
443,478,E,RGB
159,280,E,RGB
302,194,E,RGB
490,239,E,RGB
486,169,E,RGB
326,56,E,RGB
401,500,E,RGB
454,462,E,RGB
20,170,E,RGB
386,125,E,RGB
506,92,E,RGB
280,79,E,RGB
7,211,E,RGB
305,153,E,RGB
296,451,E,RGB
146,132,E,RGB
112,125,E,RGB
134,172,E,RGB
33,55,E,RGB
441,106,E,RGB
414,143,E,RGB
163,170,E,RGB
450,64,E,RGB
345,154,E,RGB
424,281,E,RGB
311,62,E,RGB
64,173,E,RGB
57,25,E,RGB
481,352,E,RGB
326,148,E,RGB
13,34,E,RGB
277,336,E,RGB
97,138,E,RGB
395,238,E,RGB
368,156,E,RGB
265,319,E,RGB
413,221,E,RGB
277,90,E,RGB
315,15,E,RGB
365,66,E,RGB
62,18,E,RGB
82,354,E,RGB
148,223,E,RGB
213,99,E,RGB
285,138,E,RGB
349,430,E,RGB
148,461,E,RGB
319,481,E,RGB
245,30,E,RGB
503,5,E,RGB
329,407,E,RGB
464,394,E,RGB
314,381,E,RGB
70,187,E,RGB
485,32,E,RGB
146,107,E,RGB
443,477,E,RGB
500,150,E,RGB
414,456,E,RGB
425,173,E,RGB
471,204,E,RGB
343,417,E,RGB
427,399,E,RGB
448,233,E,RGB
414,497,E,RGB
319,61,E,RGB
392,432,E,RGB
165,23,E,RGB
498,457,E,RGB
357,503,E,RGB
160,58,E,RGB
510,295,E,RGB
21,29,E,RGB
420,302,E,RGB
471,165,E,RGB
375,202,E,RGB
411,254,E,RGB
383,128,E,RGB
373,305,E,RGB
149,421,E,RGB
170,139,E,RGB
454,408,E,RGB
80,215,E,RGB
365,334,E,RGB
209,90,E,RGB
134,80,E,RGB
348,465,E,RGB
171,493,E,RGB
363,140,E,RGB
336,455,E,RGB
404,279,E,RGB
483,409,E,RGB
29,42,E,RGB
125,17,E,RGB
480,247,E,RGB
152,172,E,RGB
282,365,E,RGB
66,284,E,RGB
364,318,E,RGB
309,322,E,RGB
86,247,E,RGB
433,112,E,RGB
300,135,E,RGB
459,404,E,RGB
160,283,E,RGB
246,106,E,RGB
8,172,E,RGB
374,314,E,RGB
420,500,E,RGB
257,356,E,RGB
364,451,E,RGB
449,281,E,RGB
369,477,E,RGB
14,82,E,RGB
490,492,E,RGB
364,502,E,RGB
103,24,E,RGB
399,149,E,RGB
393,136,E,RGB
384,405,E,RGB
115,76,E,RGB
325,345,E,RGB
364,287,E,RGB
