AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
319,349,S,G
55,158,S,B
187,416,S,R
180,106,S,B
96,3,S,G
357,320,S,G
236,409,S,G
87,482,S,R
64,218,S,R
384,279,S,G
420,6,S,G
104,109,S,G
251,504,S,R
181,6,S,B
135,37,S,B
427,418,S,R
200,202,S,R
23,424,S,G
372,433,S,B
185,7,S,G
333,153,S,G
270,317,S,G
250,3,S,B
221,137,S,B
132,171,S,R
295,43,S,R
411,423,S,R
149,170,S,B
228,321,S,G
86,55,S,B
508,506,S,G
307,365,S,B
96,75,S,B
245,367,S,B
469,424,S,B
207,404,S,R
10,353,S,G
304,51,S,G
455,220,S,G
111,33,S,B
20,226,S,R
292,34,S,R
291,134,S,R
186,151,S,G
466,217,S,G
388,155,S,G
245,252,S,R
166,133,S,B
75,445,S,B
436,229,S,G
414,78,S,R
392,338,S,G
205,418,S,R
98,201,S,G
249,131,S,B
290,183,S,B
107,61,S,B
15,64,S,B
340,275,S,R
186,194,S,R
91,368,S,B
88,508,S,B
74,144,S,R
184,98,S,R
24,509,S,R
94,482,S,G
7,501,S,G
258,195,S,G
32,5,S,R
427,288,S,G
365,245,S,G
427,358,S,G
154,231,S,G
392,25,S,G
146,446,S,R
369,59,S,B
171,9,S,G
302,62,S,G
440,176,S,B
297,66,S,B
182,409,S,G
248,423,S,G
338,182,S,R
173,59,S,G
281,336,S,G
420,479,S,B
443,80,S,G
433,181,S,B
401,59,S,G
89,406,S,G
32,257,S,G
105,338,S,B
328,439,S,G
502,387,S,B
350,339,S,R
14,315,S,G
347,126,S,B
130,416,S,B
62,34,S,R
101,136,S,B
12,352,S,G
257,364,S,G
505,169,S,G
482,189,S,B
486,503,S,B
103,488,S,B
220,204,S,G
117,504,S,G
464,190,S,G
500,29,S,G
247,69,S,R
11,86,S,B
197,173,S,B
408,479,S,G
77,174,S,B
175,453,S,B
260,213,S,G
117,243,S,B
478,253,S,G
182,43,S,G
35,477,S,G
371,221,S,R
200,227,S,B
406,179,S,G
435,454,S,R
366,410,S,G
103,343,S,B
16,474,S,R
473,322,S,R
214,369,S,B
248,290,S,R
30,348,S,G
493,309,S,B
268,51,S,R
391,96,S,B
136,341,S,B
302,82,S,B
303,214,S,G
310,481,S,B
18,17,S,G
248,386,S,B
275,10,S,G
318,93,S,G
305,355,S,G
210,196,S,B
107,190,S,G
387,299,S,G
149,457,S,B
180,96,S,G
379,511,S,B
94,160,S,B
74,256,S,G
245,352,S,R
237,62,S,B
508,76,S,R
47,400,S,G
192,336,S,G
420,140,S,G
108,321,S,G
232,312,S,B
33,257,S,G
447,303,S,R
392,509,S,B
41,210,S,R
15,331,S,G
323,321,S,R
371,210,S,R
179,334,S,G
28,358,S,R
376,18,S,B
292,182,S,R
481,337,S,G
284,284,S,R
500,424,S,G
293,198,S,B
97,77,S,G
323,423,S,R
391,44,S,R
221,236,S,R
250,2,S,R
435,52,S,G
401,493,S,B
403,386,S,G
289,177,S,G
314,362,S,R
264,362,S,B
431,24,S,B
461,59,S,R
426,438,S,R
383,358,S,R
309,75,S,G
439,226,S,R
478,119,S,G
297,421,S,R
332,41,S,B
165,393,S,R
58,322,S,R
407,60,S,B
31,127,S,B
323,40,S,B
82,132,S,R
18,26,S,G
448,245,S,R
215,266,S,G
220,52,S,R
369,35,S,R
167,263,S,G
506,460,S,B
435,300,S,G
19,316,S,B
235,232,S,G
145,251,S,B
266,109,S,B
365,285,S,B
86,345,S,B
290,501,S,B
82,238,S,R
67,16,S,B
296,65,S,R
213,89,S,R
348,79,S,R
110,476,S,B
360,61,S,B
281,137,S,G
446,483,S,G
171,183,S,G
495,463,S,R
361,91,S,R
183,49,S,R
265,213,S,R
9,236,S,B
136,165,S,R
75,349,S,B
1,47,S,B
405,406,S,B
202,30,S,G
436,125,S,R
97,456,S,B
477,51,S,G
300,181,S,G
505,387,S,B
243,181,S,B
71,127,S,G
185,147,S,R
377,16,S,R
357,475,S,B
226,319,S,B
192,251,S,B
294,45,S,G
398,496,S,G
166,294,S,R
279,198,S,B
84,383,S,G
427,312,S,G
150,91,S,B
23,12,S,G
494,497,S,R
43,284,S,G
274,339,S,B
28,288,S,G
465,445,S,B
186,202,S,G
267,241,S,G
264,491,S,R
73,153,S,B
362,240,S,G
497,270,S,R
238,375,S,G
479,96,S,B
351,396,S,R
314,382,S,R
239,238,S,B
215,182,S,R
297,159,S,R
274,289,S,B
273,124,S,R
276,421,S,G
202,364,S,B
41,170,S,B
397,133,S,R
365,399,S,R
350,494,S,B
266,267,S,G
440,181,S,B
326,427,S,R
230,114,S,G
335,415,S,B
290,208,S,G
419,275,S,R
71,141,S,B
143,14,S,B
96,508,S,R
217,372,S,G
291,389,S,R
360,131,S,B
401,82,S,G
259,372,S,R
242,50,S,B
271,109,S,B
293,370,S,R
262,137,S,B
234,510,S,B
219,391,S,G
478,154,S,G
48,233,S,R
1,152,S,B
280,100,S,B
466,254,S,G
162,126,S,R
117,121,S,R
421,45,S,R
43,7,S,B
395,497,S,B
441,372,S,G
103,317,S,G
163,197,S,B
29,314,S,R
183,186,S,R
87,9,S,R
233,91,S,B
224,82,S,R
100,427,S,R
478,191,S,B
299,8,S,R
154,185,S,R
426,5,S,B
158,87,S,B
313,307,S,B
216,490,S,G
26,476,S,B
151,179,S,G
349,338,S,R
136,118,S,G
12,155,S,R
197,19,S,B
343,446,S,B
63,402,S,B
259,136,S,G
509,228,S,G
454,383,S,G
58,210,S,R
213,174,S,R
432,332,S,B
174,282,S,G
434,127,S,G
459,311,S,G
122,69,S,B
290,49,S,R
115,86,S,B
44,391,S,G
34,407,S,B
12,449,S,R
121,80,S,G
175,430,S,R
62,475,S,G
309,336,S,B
292,236,S,G
353,454,S,G
243,346,S,G
461,64,S,R
455,468,S,B
158,256,S,B
459,249,S,B
452,472,S,B
388,171,S,B
254,441,S,B
178,376,S,G
190,233,S,G
43,430,S,R
180,233,S,G
26,270,S,G
20,206,S,G
217,297,S,R
265,299,S,G
109,147,S,R
47,510,S,B
24,299,S,G
284,483,S,B
269,89,S,B
53,304,S,B
72,153,S,G
364,465,S,G
419,417,S,B
414,325,S,R
469,363,S,R
418,122,S,B
337,395,S,B
175,330,S,G
252,389,S,G
343,42,S,B
340,136,S,G
361,428,S,B
41,86,S,B
427,59,S,G
301,66,S,G
127,428,S,R
0,11,S,G
352,299,S,R
314,152,S,R
90,382,S,B
210,234,S,B
282,494,S,G
490,491,S,R
217,330,S,B
197,423,S,B
21,46,S,R
170,97,S,R
274,400,S,B
229,89,S,B
207,407,S,R
271,116,S,G
50,178,S,B
182,497,S,B
388,199,S,R
322,368,S,R
448,127,S,R
477,101,S,B
12,425,S,R
323,201,S,G
110,146,S,R
422,434,S,R
375,163,S,G
242,404,S,R
436,297,S,B
461,332,S,B
79,296,S,G
404,73,S,R
18,417,S,G
359,337,S,B
508,470,S,B
56,134,S,R
438,254,S,R
183,296,S,B
40,476,S,B
133,455,S,G
158,101,S,R
98,503,S,R
437,206,S,G
29,415,S,R
208,394,S,B
418,420,S,G
461,330,S,R
177,42,S,B
487,3,S,B
303,125,S,B
235,459,S,B
268,248,S,B
111,501,S,R
33,134,S,B
286,332,S,R
64,340,S,G
29,406,S,R
447,204,S,G
224,392,S,R
402,76,S,G
468,314,S,B
219,143,S,G
372,158,S,B
231,399,S,G
284,387,S,R
341,46,S,B
315,47,S,G
436,241,S,G
248,68,S,G
404,207,S,B
87,13,S,G
41,128,S,R
361,40,S,G
98,55,S,G
17,187,S,G
196,416,S,R
125,270,S,R
437,308,S,B
317,299,S,R
212,389,S,G
126,73,S,G
250,101,S,G
400,425,S,R
203,368,S,R
498,236,S,B
230,363,S,R
0,446,S,G
334,256,S,G
231,211,S,G
13,330,S,R
82,447,S,R
81,167,S,R
72,214,S,B
169,204,S,B
391,394,S,B
409,14,S,G
347,159,S,G
3,113,S,R
341,225,S,B
484,294,S,B
7,163,S,R
109,66,S,G
70,62,S,R
101,223,S,B
302,503,S,B
178,177,S,R
206,287,S,G
360,191,S,B
506,111,S,B
441,57,S,B
420,246,S,B
232,385,S,B
451,485,S,B
300,454,S,G
388,263,S,B
313,48,S,B
448,193,S,B
20,78,S,G
8,295,S,R
435,381,S,G
508,137,S,R
137,182,S,G
236,206,S,R
489,258,S,B
193,311,S,G
57,459,S,B
257,132,S,G
247,154,S,B
423,479,S,B
119,439,S,G
88,179,S,R
472,445,S,B
339,247,S,G
337,55,S,R
203,320,S,B
340,438,S,R
436,276,S,G
52,298,S,G
280,442,S,B
419,426,S,G
31,45,S,G
60,29,S,G
495,332,S,G
28,44,S,R
229,278,S,R
276,86,S,B
323,199,S,R
222,66,S,G
33,336,S,R
319,293,S,R
237,419,S,B
72,489,S,G
266,126,S,R
170,112,S,B
54,247,S,B
251,228,S,G
354,225,S,R
496,172,S,B
476,293,S,G
273,315,S,B
505,427,S,R
229,166,S,G
5,209,S,G
110,78,S,R
390,178,S,B
234,368,S,B
344,12,S,R
362,2,S,G
296,267,S,R
87,244,S,R
163,316,S,B
23,306,S,G
2,453,S,B
465,40,S,G
479,366,S,G
429,441,S,B
206,29,S,G
293,42,S,B
506,354,S,R
83,34,S,B
461,432,S,B
255,81,S,B
258,18,S,G
236,435,S,G
449,290,S,R
129,449,S,R
241,38,S,G
234,413,S,G
120,287,S,B
258,281,S,R
12,53,S,B
504,148,S,G
236,29,S,G
100,367,S,G
293,156,S,G
18,188,S,B
467,307,S,R
338,435,S,B
218,21,S,G
85,195,S,G
35,111,S,R
242,511,S,R
124,198,S,G
107,418,S,B
124,68,S,G
18,251,S,B
345,289,S,R
28,14,S,G
401,120,S,R
483,435,S,B
31,371,S,G
427,144,S,B
447,88,S,B
275,193,S,B
278,329,S,B
137,5,S,R
94,251,S,R
231,296,S,G
442,433,S,B
369,418,S,G
250,341,S,G
170,309,S,R
97,407,S,B
47,208,S,R
480,308,S,G
278,18,S,B
37,355,S,R
499,218,S,B
252,68,S,R
215,190,S,R
330,498,S,B
18,161,S,G
80,465,S,B
73,338,S,G
498,375,S,B
297,342,S,R
224,270,S,G
236,224,S,R
120,168,S,B
270,148,S,G
231,467,S,G
16,249,S,B
176,50,S,G
358,30,S,R
16,190,S,G
159,34,S,G
38,358,S,G
334,312,S,R
276,396,S,B
252,217,S,G
213,150,S,R
2,490,S,B
6,459,S,B
183,92,S,R
273,304,S,B
149,144,S,G
310,403,S,B
324,172,S,G
71,8,S,B
289,422,S,R
235,441,S,R
465,412,S,B
193,425,S,R
230,201,S,G
269,276,S,R
263,285,S,B
229,264,S,G
255,172,S,G
144,203,S,G
454,216,S,G
240,140,S,R
470,370,S,G
140,135,S,R
251,24,S,B
324,359,S,B
181,74,S,B
334,506,S,R
165,58,S,B
249,52,S,R
252,78,S,B
503,148,S,R
196,276,S,G
460,371,S,R
427,271,S,R
189,339,S,R
14,74,S,B
118,305,S,R
501,416,S,G
217,181,S,R
96,186,S,R
214,412,S,G
171,459,S,B
394,367,S,B
30,310,S,R
39,79,S,R
166,174,S,B
392,336,S,G
261,148,S,B
498,494,S,B
181,41,S,R
17,452,S,G
259,17,S,B
116,301,S,G
49,153,S,G
148,65,S,R
34,273,S,G
315,482,S,B
184,2,S,B
342,147,S,R
364,484,S,R
126,405,S,B
450,110,S,G
356,393,S,G
203,323,S,B
397,162,S,G
70,94,S,G
464,343,S,B
459,295,S,R
16,501,S,G
162,508,S,G
237,332,S,B
396,196,S,B
339,115,S,G
200,47,S,B
328,188,S,B
219,363,S,G
92,462,S,B
324,323,S,R
126,229,S,R
207,162,S,R
316,86,S,B
140,125,S,B
136,480,S,R
412,372,S,R
276,69,S,G
349,408,S,B
166,45,S,R
390,20,S,G
498,12,S,R
78,197,S,B
206,356,S,R
318,385,S,G
416,284,S,B
499,320,S,G
337,181,S,G
302,98,S,G
15,399,S,R
71,414,S,G
360,16,S,G
104,221,S,R
110,2,S,B
133,132,S,R
473,198,S,B
142,501,S,G
105,461,S,B
119,324,S,G
389,45,S,G
26,131,S,R
174,23,S,R
247,459,S,R
193,308,S,R
242,101,S,B
171,23,S,B
13,462,S,B
497,7,S,G
497,62,S,R
399,256,S,G
240,495,S,B
280,246,S,B
312,322,S,G
378,61,S,G
59,116,S,G
492,135,S,B
500,109,S,G
105,15,S,G
492,222,S,R
125,76,S,R
388,94,S,G
343,346,S,B
66,279,S,R
252,211,S,G
420,286,S,B
157,148,S,B
243,13,S,G
461,389,S,R
243,197,S,R
52,255,S,B
24,154,S,G
337,212,S,R
354,465,S,G
280,405,S,R
381,206,S,G
128,22,S,R
65,504,S,B
203,87,S,R
302,260,S,R
361,456,S,B
103,266,S,G
197,431,S,R
458,420,S,G
135,217,S,B
69,231,S,G
40,462,S,R
275,170,S,R
91,91,S,B
255,167,S,R
343,450,S,B
155,381,S,R
276,144,S,G
100,506,S,G
106,503,S,R
223,1,S,R
114,167,S,R
501,263,S,R
165,93,S,G
471,81,S,G
237,486,S,G
485,319,S,B
271,51,S,G
58,156,S,G
160,300,S,R
103,295,S,R
471,196,S,B
137,62,S,B
52,125,S,R
461,423,S,G
146,412,S,R
56,359,S,G
210,174,S,R
417,73,S,G
287,246,S,G
46,290,S,B
149,4,S,G
442,68,S,G
76,117,S,G
258,434,S,B
334,179,S,R
164,249,S,B
241,64,S,G
444,71,S,G
309,191,S,B
124,249,S,R
84,348,S,B
283,38,S,R
415,89,S,B
150,364,S,R
312,348,S,G
329,430,S,R
504,435,S,G
186,384,S,G
506,204,S,G
348,127,S,G
127,77,S,B
218,214,S,G
291,247,S,G
505,175,S,G
65,56,S,B
386,20,S,R
145,439,S,B
187,235,S,R
86,441,S,R
279,369,S,R
122,111,S,B
216,495,S,R
410,139,S,B
143,407,S,R
87,298,S,B
259,255,S,B
445,168,S,B
245,236,S,B
98,37,S,G
407,131,S,R
80,507,S,R
29,294,S,R
470,402,S,G
479,56,S,B
111,431,S,G
143,86,S,R
243,510,S,G
103,134,S,B
259,472,S,G
146,87,S,R
123,324,S,B
172,132,S,G
374,173,S,G
150,173,S,G
180,346,S,R
332,417,S,R
268,0,S,G
378,350,S,B
252,481,S,R
217,280,S,G
133,124,S,G
287,8,S,R
508,117,S,G
183,265,S,R
134,11,S,B
246,405,S,R
468,248,S,G
151,97,S,R
408,171,S,G
469,233,S,G
238,62,S,R
235,373,S,R
427,278,S,R
168,462,S,R
510,430,S,G
125,315,S,B
1,505,S,G
276,474,S,R
353,300,S,R
63,445,S,G
172,187,S,B
458,271,S,R
503,56,S,R
478,143,S,R
70,455,S,R
484,217,S,B
447,14,S,G
59,61,S,G
345,194,S,G
398,504,S,R
137,212,S,R
218,70,S,B
305,100,S,R
429,420,S,R
286,161,S,R
509,191,S,B
131,365,S,R
305,417,S,B
48,508,S,B
19,201,S,R
144,205,S,R
191,491,S,G
43,393,S,B
260,150,S,B
152,469,S,R
395,432,S,G
340,13,S,G
256,206,S,B
136,194,S,B
80,206,S,R
306,385,S,B
244,23,S,R
138,366,S,G
174,53,S,B
67,500,S,R
58,424,S,B
182,394,S,B
90,318,S,B
328,152,S,G
272,156,S,B
417,58,S,B
390,410,S,G
222,174,S,G
17,462,S,R
297,242,S,G
288,16,S,G
392,300,S,G
244,268,S,R
175,125,S,R
505,8,S,R
183,48,S,G
48,375,S,R
94,370,S,R
439,351,S,R
441,239,S,G
246,226,S,G
423,52,S,R
25,359,S,R
442,99,S,G
67,476,S,B
504,72,S,R
245,291,S,R
50,267,S,B
45,248,S,B
479,384,S,B
429,381,S,R
306,379,S,B
48,464,S,B
483,6,S,B
311,449,S,B
348,28,S,R
318,144,S,G
134,147,S,B
149,415,S,R
42,149,S,R
305,286,S,G
365,168,S,R
135,149,S,R
460,394,S,B
424,15,S,B
223,149,S,B
40,100,S,B
208,293,S,G
170,83,S,R
6,464,S,G
489,43,S,G
473,98,S,B
85,194,S,G
120,475,S,B
162,206,S,G
22,95,S,G
38,446,S,B
203,243,S,R
322,199,S,B
61,217,S,G
442,142,S,B
272,308,S,G
21,348,S,G
250,154,S,B
430,106,S,B
5,396,S,B
257,451,S,G
504,320,S,G
98,509,S,R
348,35,S,G
163,75,S,R
496,429,S,G
383,274,S,B
215,388,S,R
271,449,S,R
262,62,S,R
371,398,S,R
15,101,S,G
238,18,S,G
8,289,S,B
333,106,S,G
290,175,S,B
389,472,S,G
427,137,S,B
216,150,S,R
2,67,S,G
288,492,S,G
498,61,S,R
60,10,S,R
273,426,S,B
464,466,S,B
504,495,S,B
275,262,S,B
483,11,S,B
297,243,S,B
471,394,S,R
500,496,S,B
60,397,S,G
346,228,S,B
421,201,S,G
135,70,S,G
376,180,S,B
410,348,S,G
472,202,S,B
421,428,S,B
492,238,S,B
55,353,S,R
400,52,S,G
272,409,S,R
192,127,S,R
173,306,S,G
388,299,S,B
251,138,S,R
361,197,S,B
68,225,S,R
261,328,S,R
140,316,S,G
504,133,S,B
258,194,S,R
454,434,S,G
408,264,S,G
297,414,S,G
302,224,S,B
318,447,S,G
80,402,S,R
422,345,S,B
212,183,S,G
86,485,S,B
41,68,S,B
38,484,S,B
259,233,S,R
496,486,S,B
395,15,S,G
403,388,S,G
497,219,S,G
495,143,S,R
221,77,S,R
330,335,S,B
170,73,S,B
417,370,S,R
451,401,S,R
34,210,S,R
276,358,S,B
317,484,S,B
333,305,S,G
98,249,S,B
312,39,S,G
309,293,S,G
293,168,S,R
458,197,S,R
396,125,S,R
308,96,S,R
27,265,S,B
117,317,S,R
440,504,S,G
51,32,S,R
141,155,S,G
130,475,S,B
91,228,S,R
392,460,S,R
417,431,S,G
307,479,S,R
241,205,S,B
261,478,S,B
490,238,S,G
161,408,S,G
412,297,S,R
365,450,S,B
73,87,S,R
326,249,S,G
442,291,S,B
320,333,S,B
213,357,S,G
496,51,S,B
494,293,S,R
141,341,S,G
1,465,S,G
161,455,S,R
142,502,S,G
45,498,S,R
221,115,S,R
71,496,S,G
290,403,S,R
92,216,S,G
178,154,S,B
103,64,S,R
487,365,S,R
336,373,S,B
100,41,S,B
65,342,S,R
208,486,S,B
315,198,S,G
353,350,S,B
440,25,S,B
104,45,S,B
252,206,S,B
263,161,S,B
335,452,S,R
7,93,S,G
52,490,S,R
248,1,S,G
249,401,S,G
257,381,S,G
410,31,S,B
145,343,S,R
510,72,S,R
371,252,S,G
46,442,S,G
44,498,S,B
467,96,S,B
180,153,S,B
326,111,S,G
279,116,S,R
99,218,S,B
185,475,S,G
373,12,S,R
496,233,S,G
105,314,S,R
199,453,S,G
356,141,S,R
111,395,S,B
7,363,S,B
90,304,S,G
277,222,S,B
60,375,S,B
207,437,S,G
231,370,S,B
451,163,S,R
338,220,S,G
311,42,S,B
139,460,S,G
154,19,S,B
120,95,S,G
186,94,S,B
47,176,S,G
461,315,S,B
503,346,S,R
458,351,S,R
172,191,S,G
490,350,S,B
244,305,S,G
403,222,S,R
29,262,S,B
452,240,S,G
290,465,S,B
249,426,S,B
428,337,S,G
169,472,S,G
298,245,S,B
445,397,S,G
169,243,S,R
281,178,S,R
470,60,S,R
276,488,S,G
367,497,S,G
456,269,S,G
282,320,S,B
86,383,S,R
63,5,S,B
109,258,S,G
96,339,S,R
428,369,S,B
433,465,S,B
472,463,S,B
140,435,S,G
195,441,S,R
110,302,S,G
305,457,S,G
220,48,S,R
345,332,S,R
209,279,S,G
308,114,S,B
73,31,S,R
59,69,S,G
343,459,S,G
406,79,S,B
165,186,S,R
457,485,S,R
162,322,S,G
155,64,S,G
406,49,S,G
390,39,S,B
309,305,S,G
257,51,S,G
431,273,S,G
402,217,S,G
253,76,S,B
453,191,S,B
462,474,S,B
157,470,S,G
148,356,S,G
114,285,S,G
507,486,S,R
76,79,S,R
449,178,S,R
346,140,S,R
268,460,S,G
196,491,S,B
473,289,S,B
303,155,S,B
287,195,S,R
53,101,S,B
423,326,S,R
414,309,S,G
167,323,S,B
440,83,S,G
486,353,S,R
259,305,S,G
396,448,S,G
179,31,S,G
405,242,S,G
408,107,S,G
120,309,S,G
114,83,S,B
88,194,S,R
61,37,S,R
300,221,S,B
494,123,S,G
475,145,S,G
315,36,S,G
34,424,S,G
381,272,S,G
511,164,S,G
181,461,S,G
204,213,S,B
302,481,S,B
176,264,S,R
121,460,S,B
361,104,S,G
348,158,S,G
503,384,S,G
273,291,S,G
108,186,S,G
71,294,S,G
470,179,S,G
51,81,S,B
423,33,S,B
193,354,S,R
412,396,S,R
185,257,S,G
105,339,S,G
201,388,S,B
65,294,S,B
279,70,S,G
346,61,S,R
3,256,S,G
344,193,S,R
225,66,S,G
491,345,S,G
317,289,S,R
190,73,S,B
17,207,S,R
334,288,S,B
145,395,S,G
37,93,S,R
346,208,S,B
453,45,S,B
43,242,S,R
231,187,S,R
291,70,S,G
449,458,S,R
450,293,S,G
100,333,S,R
140,0,S,B
501,176,S,R
275,179,S,B
505,19,S,B
200,147,S,R
355,115,S,B
223,306,S,B
455,290,S,R
279,155,S,G
45,96,S,B
196,438,S,B
299,283,S,G
372,302,S,G
358,193,S,R
122,53,S,G
367,226,S,R
248,480,S,B
26,324,S,G
194,185,S,R
493,233,S,R
394,438,S,R
131,268,S,R
228,13,S,R
353,99,S,G
202,138,S,R
52,446,S,G
197,429,S,G
381,65,S,R
166,13,S,B
25,437,S,B
259,345,S,B
195,237,S,B
59,38,S,R
357,170,S,R
163,232,S,B
169,432,S,B
387,104,S,G
140,274,S,R
124,332,S,G
27,25,S,G
284,142,S,G
233,28,S,R
262,225,S,R
75,388,S,R
464,149,S,R
177,364,S,B
1,383,S,R
362,259,S,B
201,509,S,G
359,144,S,G
38,276,S,G
491,332,S,G
112,339,S,B
191,209,S,G
442,350,S,R
301,440,S,R
448,21,S,B
349,183,S,R
288,129,S,B
362,151,S,R
303,306,S,R
190,256,S,G
59,264,S,R
342,145,S,B
462,74,S,B
222,185,S,B
373,448,S,R
423,242,S,B
271,50,S,B
349,137,S,G
82,510,S,R
231,322,S,B
499,289,S,G
345,86,S,R
144,152,S,G
348,162,S,R
353,64,S,R
29,419,S,B
266,139,S,B
82,318,S,G
344,11,S,B
45,453,S,G
152,44,S,R
319,289,S,G
198,452,S,R
120,332,S,R
296,233,S,G
28,493,S,R
175,429,S,B
67,470,S,G
365,372,S,R
448,255,S,B
470,303,S,G
296,445,S,G
30,460,S,R
510,508,S,G
453,483,S,B
231,2,S,G
123,253,S,G
262,506,S,R
444,82,S,R
70,289,S,B
434,407,S,R
511,285,S,G
172,190,S,G
228,281,S,G
188,228,S,B
271,357,S,G
283,312,S,B
231,161,S,G
179,80,S,R
293,381,S,B
72,201,S,B
195,239,S,B
494,357,S,R
434,434,S,B
468,451,S,B
77,166,S,G
381,209,S,R
413,392,S,R
403,456,S,G
399,299,S,G
84,181,S,G
445,40,S,G
125,37,S,R
313,6,S,R
88,121,S,G
335,430,S,B
23,65,S,G
461,501,S,B
416,115,S,G
413,416,S,B
16,343,S,B
168,95,S,R
400,178,S,G
394,13,S,B
150,125,S,G
56,33,S,R
455,486,S,B
259,398,S,R
84,75,S,G
139,59,S,B
168,475,S,G
66,477,S,R
188,260,S,G
144,91,S,R
144,71,S,R
249,322,S,G
127,21,S,R
394,163,S,B
144,68,S,G
433,431,S,R
320,334,S,B
81,123,S,B
255,19,S,R
67,131,S,G
498,459,S,B
136,235,S,G
314,194,S,B
50,24,S,B
395,325,S,B
15,78,S,B
61,120,S,B
332,388,S,B
352,331,S,B
287,167,S,R
233,187,S,G
144,149,S,R
281,484,S,R
306,477,S,B
246,310,S,G
13,136,S,G
27,86,S,B
420,147,S,G
120,289,S,B
26,224,S,B
51,38,S,B
247,114,S,B
351,143,S,B
5,490,S,G
208,378,S,G
35,216,S,B
41,316,S,G
214,342,S,G
138,314,S,G
387,257,S,R
52,425,S,B
302,50,S,G
103,130,S,R
8,362,S,R
329,276,S,R
166,354,S,G
67,277,S,G
305,181,S,R
196,34,S,B
35,78,S,B
389,436,S,B
465,7,S,G
389,375,S,G
126,290,S,B
328,402,S,R
437,484,S,B
412,266,S,B
315,230,S,R
401,439,S,R
145,263,S,G
96,453,S,G
10,95,S,R
339,124,S,R
106,233,S,G
212,99,S,R
53,168,S,G
145,154,S,R
99,277,S,G
130,438,S,G
102,167,S,G
34,507,S,B
163,342,S,R
28,461,S,B
225,324,S,R
362,192,S,G
411,436,S,G
108,369,S,B
67,315,S,B
102,485,S,B
312,172,S,R
455,244,S,R
39,397,S,B
369,396,S,B
6,309,S,G
79,336,S,B
326,373,S,B
405,42,S,B
80,74,S,R
175,284,S,G
331,81,S,G
358,19,S,G
171,395,S,R
419,120,S,G
100,188,S,R
58,436,S,B
182,208,S,B
277,229,S,R
18,497,S,B
187,455,S,R
52,32,S,B
135,223,S,G
137,256,S,G
361,237,S,B
302,297,S,B
208,348,S,R
485,223,S,G
451,428,S,B
104,506,S,G
113,123,S,B
380,147,S,B
212,171,S,R
492,210,S,G
380,351,S,B
258,378,S,R
454,89,S,B
142,345,S,B
421,467,S,G
192,105,S,R
416,201,S,R
182,149,S,R
418,291,S,G
359,285,S,R
398,248,S,B
462,63,S,G
411,386,S,G
362,54,S,R
417,507,S,B
179,381,S,G
28,134,S,G
16,439,S,G
445,353,S,R
504,242,S,R
108,259,S,B
290,277,S,G
491,106,S,B
178,201,S,B
68,190,S,G
276,264,S,B
501,150,S,R
385,329,S,B
185,198,S,R
482,219,S,R
38,502,S,B
384,445,S,B
361,115,S,G
471,21,S,B
375,38,S,B
245,233,S,R
207,125,S,B
349,128,S,G
119,234,S,G
151,3,S,B
325,461,S,G
389,193,S,B
439,240,S,B
414,22,S,R
304,455,S,B
311,415,S,B
92,207,S,B
110,74,S,B
115,171,S,G
46,141,S,B
1,108,S,G
235,489,S,B
236,464,S,R
381,298,S,G
19,186,S,B
339,272,S,B
114,266,S,B
69,100,S,R
93,269,S,B
240,145,S,G
160,87,S,R
324,122,S,R
296,301,S,G
489,45,S,G
50,487,S,B
280,473,S,G
258,198,S,R
78,468,S,B
34,414,S,B
173,126,S,G
199,224,S,B
141,305,S,B
206,380,S,R
342,13,S,R
261,488,S,R
64,104,S,R
346,205,S,G
367,120,S,R
415,495,S,B
481,165,S,R
473,18,S,B
415,479,S,R
106,418,S,R
65,255,S,G
359,120,S,B
263,292,S,G
153,415,S,B
192,205,S,B
250,493,S,G
324,76,S,B
228,423,S,G
313,453,S,B
317,228,S,B
317,100,S,R
34,201,S,G
197,406,S,B
183,212,S,B
309,64,S,B
91,73,S,G
362,367,S,B
235,439,S,R
4,413,S,B
388,240,S,B
406,379,S,R
276,45,S,G
440,4,S,G
109,272,S,B
429,351,S,R
104,283,S,B
277,124,S,B
389,248,S,R
386,275,S,R
219,438,S,G
331,319,S,G
198,406,S,R
325,65,S,R
25,7,S,G
35,202,S,G
304,308,S,G
296,369,S,G
55,411,S,G
449,315,S,G
24,5,S,B
244,468,S,G
57,282,S,R
44,246,S,R
84,280,S,B
95,419,S,B
273,105,S,G
45,302,S,R
393,312,S,R
297,303,S,B
26,338,S,G
382,150,S,R
45,192,S,B
27,311,S,R
179,478,S,B
177,420,S,B
19,146,S,R
254,476,S,G
437,404,S,B
331,425,S,R
327,130,S,B
437,431,S,G
1,442,S,R
73,48,S,G
159,146,S,G
199,255,S,G
82,408,S,B
62,190,S,G
269,272,S,B
253,158,S,G
386,105,S,R
238,483,S,G
377,463,S,R
138,350,S,R
338,37,S,R
349,455,S,G
187,212,S,R
488,50,S,B
62,310,S,G
309,25,S,R
137,176,S,G
209,237,S,R
497,123,S,R
172,428,S,G
188,340,S,B
432,509,S,R
133,248,S,B
69,39,S,G
108,214,S,B
397,193,S,R
4,452,S,R
182,18,S,R
205,338,S,B
321,49,S,B
61,398,S,R
51,307,S,B
118,278,S,B
156,171,S,G
469,387,S,G
467,46,S,G
