AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
69,360,S,G
473,324,S,R
223,73,S,G
349,221,S,R
71,270,S,B
142,1,S,B
192,191,S,B
43,509,S,G
404,431,S,R
285,363,S,B
9,448,S,R
78,137,S,G
328,355,S,B
77,360,S,G
333,352,S,G
454,403,S,B
261,481,S,R
201,304,S,B
445,419,S,R
180,271,S,B
83,344,S,R
469,38,S,G
150,104,S,R
409,231,S,B
501,231,S,R
145,121,S,G
181,395,S,B
104,18,S,R
490,260,S,R
215,279,S,G
223,102,S,B
53,467,S,B
3,357,S,R
38,149,S,G
291,83,S,G
296,20,S,B
291,286,S,G
444,489,S,R
26,209,S,G
284,46,S,B
319,422,S,R
485,449,S,B
71,153,S,R
29,510,S,G
29,51,S,B
184,445,S,G
132,237,S,R
482,46,S,R
501,433,S,R
74,485,S,B
212,397,S,B
59,85,S,R
332,444,S,R
213,280,S,G
449,10,S,G
207,164,S,B
424,242,S,G
117,35,S,R
407,495,S,B
443,277,S,G
25,141,S,B
170,418,S,G
466,314,S,G
39,302,S,B
211,145,S,B
299,390,S,B
391,41,S,G
229,350,S,R
152,110,S,G
116,49,S,G
72,223,S,B
51,137,S,R
172,397,S,R
179,103,S,B
264,183,S,B
112,488,S,G
46,214,S,R
294,482,S,R
289,339,S,R
190,485,S,R
223,394,S,B
177,192,S,B
471,300,S,G
343,498,S,B
454,171,S,B
510,346,S,G
337,455,S,B
489,117,S,B
10,314,S,R
102,116,S,B
185,345,S,B
274,436,S,R
233,114,S,B
448,497,S,R
47,107,S,B
476,381,S,B
94,416,S,R
154,32,S,R
89,413,S,B
367,117,S,G
123,487,S,B
425,23,S,R
496,287,S,R
358,207,S,B
42,237,S,G
472,54,S,G
1,21,S,R
320,373,S,B
464,286,S,B
168,156,S,R
139,45,S,G
84,66,S,G
186,306,S,B
264,368,S,R
204,209,S,B
104,64,S,G
300,361,S,B
425,384,S,R
326,511,S,R
502,307,S,B
484,3,S,B
83,377,S,G
350,135,S,B
314,442,S,B
288,226,S,R
267,339,S,R
459,64,S,B
48,245,S,G
23,249,S,R
433,190,S,R
323,152,S,R
486,195,S,R
496,204,S,R
29,206,S,G
12,34,S,R
271,66,S,G
331,11,S,B
108,376,S,G
60,448,S,R
435,43,S,B
139,441,S,B
156,116,S,R
156,285,S,R
26,95,S,R
437,242,S,B
58,380,S,G
204,249,S,G
45,125,S,B
375,330,S,G
432,192,S,B
265,3,S,B
142,314,S,G
131,242,S,R
108,339,S,G
336,114,S,B
489,453,S,G
16,177,S,B
345,341,S,R
470,281,S,G
477,397,S,R
301,53,S,R
351,60,S,B
283,102,S,B
403,192,S,G
346,499,S,B
102,24,S,G
270,195,S,B
143,25,S,R
1,219,S,G
38,257,S,B
464,495,S,G
341,297,S,G
277,483,S,B
381,466,S,B
253,475,S,R
94,80,S,G
436,81,S,G
209,112,S,R
228,319,S,R
75,148,S,R
163,270,S,B
265,487,S,R
450,142,S,B
318,363,S,B
312,361,S,B
33,70,S,G
12,197,S,G
293,324,S,B
357,248,S,B
220,396,S,G
256,464,S,R
294,136,S,G
309,234,S,R
333,371,S,R
102,90,S,R
167,431,S,B
48,106,S,G
63,126,S,B
257,209,S,G
167,439,S,R
493,144,S,G
39,23,S,R
271,486,S,B
314,334,S,R
187,114,S,G
23,371,S,B
170,375,S,G
222,145,S,R
501,298,S,B
507,138,S,G
51,71,S,B
43,315,S,G
507,155,S,R
201,81,S,B
423,314,S,B
277,82,S,R
194,279,S,G
325,447,S,B
489,110,S,B
280,247,S,B
468,175,S,B
413,120,S,G
409,163,S,B
472,340,S,G
332,220,S,R
134,120,S,B
477,307,S,R
366,299,S,R
156,430,S,B
488,188,S,G
488,268,S,B
157,457,S,G
9,51,S,G
97,246,S,B
401,21,S,R
439,339,S,R
24,153,S,R
374,274,S,R
255,204,S,B
205,387,S,G
358,125,S,B
355,18,S,B
117,136,S,G
78,505,S,B
7,362,S,G
392,502,S,G
387,408,S,B
234,446,S,R
460,89,S,G
506,210,S,R
262,160,S,G
53,30,S,R
443,98,S,R
447,312,S,G
143,66,S,R
425,48,S,B
441,345,S,G
157,502,S,R
362,347,S,G
192,278,S,G
253,382,S,G
379,331,S,G
191,125,S,B
184,205,S,B
375,62,S,B
249,398,S,R
133,46,S,R
173,188,S,R
100,176,S,G
326,374,S,B
505,82,S,R
270,46,S,R
305,310,S,B
221,31,S,R
83,71,S,G
310,0,S,B
65,206,S,B
303,208,S,R
3,33,S,B
448,76,S,B
400,480,S,B
510,371,S,B
103,393,S,B
417,499,S,G
8,380,S,G
156,253,S,R
329,503,S,B
349,405,S,R
100,375,S,B
389,386,S,B
238,253,S,G
145,191,S,R
358,68,S,B
258,63,S,B
469,373,S,G
279,191,S,G
396,238,S,R
236,47,S,B
331,250,S,G
412,497,S,B
376,178,S,G
187,42,S,G
73,298,S,R
4,499,S,B
168,65,S,G
137,484,S,B
316,220,S,B
138,308,S,R
444,210,S,R
448,478,S,G
197,199,S,B
440,337,S,R
258,27,S,G
427,410,S,R
79,440,S,R
448,25,S,R
57,249,S,G
286,472,S,R
299,143,S,G
316,37,S,R
471,507,S,B
195,3,S,G
385,29,S,B
473,402,S,G
12,509,S,R
294,337,S,R
217,291,S,G
77,176,S,B
258,156,S,B
503,314,S,G
238,31,S,G
495,124,S,R
486,400,S,B
106,176,S,B
352,314,S,G
509,473,S,R
312,150,S,G
264,499,S,R
414,124,S,B
402,465,S,R
157,498,S,R
119,109,S,R
135,442,S,R
149,454,S,G
72,50,S,R
96,361,S,R
342,452,S,G
186,120,S,G
437,238,S,B
446,208,S,R
257,139,S,G
416,415,S,B
462,376,S,B
196,7,S,B
2,168,S,B
388,29,S,G
272,9,S,B
81,128,S,R
61,185,S,B
256,257,S,G
311,281,S,B
482,338,S,B
468,67,S,B
317,289,S,G
181,121,S,R
171,243,S,B
467,123,S,B
369,379,S,G
496,209,S,G
170,202,S,R
379,371,S,G
64,333,S,G
96,27,S,G
159,274,S,B
309,468,S,R
62,300,S,R
472,295,S,G
159,416,S,G
480,337,S,R
129,368,S,G
397,297,S,G
286,123,S,B
179,314,S,R
373,79,S,R
127,440,S,R
508,126,S,B
462,322,S,B
18,90,S,G
450,202,S,B
455,226,S,B
479,500,S,G
100,385,S,R
128,17,S,B
159,36,S,R
286,87,S,R
186,141,S,G
461,282,S,G
226,375,S,B
162,370,S,G
423,188,S,G
78,500,S,R
294,288,S,R
177,506,S,G
473,457,S,R
54,383,S,R
492,342,S,G
365,128,S,B
211,50,S,G
26,319,S,R
288,401,S,G
326,4,S,B
114,255,S,G
252,139,S,B
484,159,S,B
387,90,S,G
481,385,S,R
180,376,S,B
276,88,S,G
112,479,S,R
461,379,S,B
413,59,S,R
261,29,S,R
436,345,S,B
478,143,S,B
98,172,S,B
58,200,S,B
506,507,S,B
424,145,S,R
255,17,S,B
409,316,S,G
276,237,S,B
305,463,S,B
14,452,S,B
12,277,S,G
277,345,S,B
28,160,S,R
298,124,S,R
235,80,S,G
485,49,S,B
369,81,S,B
61,125,S,G
40,157,S,R
416,298,S,G
228,272,S,R
483,471,S,B
153,394,S,B
166,497,S,R
209,291,S,B
58,492,S,G
171,236,S,B
18,47,S,G
57,208,S,R
378,193,S,R
436,116,S,G
270,365,S,G
130,456,S,G
309,275,S,R
137,367,S,B
99,69,S,B
167,472,S,B
108,205,S,G
227,114,S,B
127,390,S,B
482,98,S,B
107,132,S,R
252,1,S,R
167,8,S,B
259,389,S,B
290,224,S,R
336,14,S,G
195,416,S,R
61,29,S,R
336,258,S,G
120,255,S,G
215,14,S,B
298,458,S,B
486,352,S,B
294,424,S,R
338,415,S,B
328,34,S,R
299,192,S,G
402,408,S,G
229,407,S,B
187,137,S,R
314,72,S,G
334,322,S,B
285,206,S,B
463,67,S,G
54,403,S,B
116,153,S,R
62,363,S,G
22,97,S,R
25,154,S,G
179,60,S,G
464,369,S,R
121,388,S,R
303,138,S,G
247,375,S,G
333,166,S,B
175,153,S,R
396,394,S,B
417,377,S,G
419,318,S,R
11,237,S,G
17,56,S,B
339,267,S,G
44,299,S,G
169,239,S,G
260,412,S,R
496,68,S,B
341,498,S,R
407,258,S,G
503,255,S,G
154,233,S,R
298,427,S,B
246,143,S,G
354,257,S,G
413,357,S,G
41,158,S,R
386,247,S,R
311,4,S,G
241,470,S,G
134,465,S,B
432,166,S,G
343,9,S,G
48,497,S,B
48,218,S,B
253,277,S,R
135,394,S,B
464,445,S,B
165,466,S,G
61,146,S,B
319,471,S,G
444,40,S,R
169,385,S,G
106,46,S,R
137,380,S,B
7,54,S,R
229,297,S,G
136,208,S,B
468,427,S,G
135,96,S,B
135,389,S,R
33,452,S,R
313,106,S,R
374,470,S,B
460,159,S,G
403,474,S,B
498,496,S,G
258,371,S,B
67,275,S,R
88,473,S,R
249,403,S,R
141,108,S,B
211,508,S,R
226,215,S,R
418,340,S,B
494,101,S,R
238,487,S,R
101,125,S,B
370,4,S,R
227,307,S,G
294,9,S,G
350,241,S,B
104,297,S,G
341,35,S,R
62,260,S,B
426,321,S,R
192,77,S,R
290,280,S,B
20,201,S,B
460,263,S,G
191,303,S,B
316,1,S,R
227,452,S,R
406,105,S,B
281,422,S,G
415,492,S,R
357,89,S,R
183,288,S,R
74,415,S,B
297,93,S,B
313,363,S,G
136,248,S,B
269,497,S,R
418,511,S,R
185,341,S,G
475,392,S,B
265,115,S,B
417,495,S,B
0,110,S,B
70,293,S,G
124,43,S,B
349,283,S,B
453,371,S,B
77,170,S,G
257,318,S,R
138,321,S,R
478,97,S,G
475,497,S,G
187,434,S,B
324,487,S,R
357,91,S,G
129,104,S,G
114,330,S,R
228,107,S,B
447,275,S,G
111,258,S,R
371,58,S,R
274,114,S,B
410,7,S,G
185,440,S,R
236,44,S,R
483,83,S,G
418,481,S,B
374,58,S,R
301,297,S,G
463,128,S,R
404,152,S,R
259,7,S,R
74,152,S,R
434,261,S,R
362,111,S,R
244,92,S,B
327,432,S,R
231,334,S,R
230,386,S,R
96,334,S,R
285,284,S,G
243,230,S,R
270,114,S,B
487,333,S,R
78,121,S,G
265,53,S,G
441,1,S,G
259,14,S,G
261,485,S,G
321,486,S,G
225,103,S,R
242,34,S,G
316,265,S,G
11,147,S,G
224,407,S,R
157,443,S,B
467,187,S,B
303,164,S,R
92,365,S,G
170,211,S,R
9,283,S,G
159,20,S,R
81,369,S,B
17,118,S,B
238,23,S,R
108,285,S,G
337,27,S,R
54,180,S,G
379,349,S,R
345,448,S,G
57,159,S,R
398,498,S,G
436,49,S,R
498,207,S,R
98,125,S,G
179,248,S,G
405,158,S,R
192,82,S,B
15,369,S,G
238,203,S,R
440,34,S,R
93,318,S,G
106,236,S,G
260,462,S,B
483,204,S,B
25,501,S,G
497,133,S,R
151,266,S,R
258,306,S,R
57,419,S,B
296,214,S,G
95,265,S,R
399,114,S,G
58,290,S,R
357,217,S,R
264,83,S,G
307,96,S,G
281,199,S,B
402,52,S,R
197,172,S,G
436,121,S,R
349,341,S,R
281,290,S,R
67,70,S,R
360,407,S,B
174,176,S,B
12,173,S,G
227,162,S,R
492,289,S,R
235,84,S,R
397,186,S,R
192,261,S,R
445,333,S,B
452,179,S,R
477,4,S,R
64,446,S,R
34,101,S,R
43,27,S,B
22,193,S,B
15,112,S,B
308,108,S,B
338,427,S,R
302,416,S,G
141,300,S,B
386,199,S,R
279,356,S,G
218,303,S,R
279,102,S,G
11,108,S,B
198,382,S,B
133,286,S,G
210,58,S,R
454,303,S,B
391,245,S,G
398,213,S,G
150,305,S,G
492,82,S,B
410,38,S,G
369,72,S,B
465,223,S,B
437,93,S,B
162,250,S,R
283,486,S,R
137,496,S,R
200,488,S,R
66,301,S,G
325,288,S,G
207,39,S,R
97,195,S,G
243,402,S,G
442,492,S,R
436,158,S,G
164,62,S,B
127,39,S,G
120,453,S,B
511,177,S,B
383,93,S,R
273,79,S,G
101,141,S,G
428,254,S,R
450,108,S,B
21,248,S,G
491,379,S,R
489,508,S,R
198,339,S,B
424,302,S,G
491,136,S,B
354,317,S,R
4,152,S,G
447,299,S,G
289,64,S,G
74,410,S,G
128,372,S,B
357,100,S,G
70,20,S,B
28,221,S,R
209,376,S,R
151,400,S,R
247,67,S,G
212,173,S,G
479,185,S,R
470,78,S,R
407,261,S,G
508,333,S,R
452,174,S,R
185,135,S,G
505,438,S,G
413,413,S,B
74,347,S,R
14,74,S,G
50,229,S,B
71,175,S,B
320,337,S,B
305,452,S,R
278,204,S,R
361,487,S,G
442,27,S,R
208,57,S,G
394,473,S,G
225,399,S,B
166,105,S,G
59,387,S,G
240,487,S,G
369,137,S,B
392,150,S,R
103,216,S,G
434,257,S,R
121,440,S,B
201,345,S,B
101,109,S,G
164,25,S,G
497,389,S,B
293,343,S,R
72,401,S,B
36,176,S,R
31,179,S,R
213,348,S,R
253,317,S,R
385,67,S,B
505,38,S,B
394,40,S,R
327,378,S,G
97,224,S,G
283,428,S,G
10,200,S,G
194,483,S,B
69,504,S,G
496,436,S,G
171,73,S,B
140,453,S,G
379,100,S,R
356,178,S,B
116,328,S,G
454,7,S,R
127,447,S,R
452,96,S,R
325,5,S,G
145,261,S,B
156,91,S,B
308,414,S,G
15,193,S,G
103,322,S,G
342,7,S,G
267,277,S,B
60,287,S,B
364,406,S,R
95,21,S,R
179,326,S,R
437,310,S,B
356,276,S,G
496,271,S,G
40,377,S,B
233,500,S,B
309,310,S,R
444,371,S,B
370,311,S,B
359,511,S,B
309,478,S,G
239,125,S,R
11,335,S,G
92,320,S,B
331,375,S,R
128,426,S,G
17,355,S,R
59,111,S,B
425,172,S,G
480,375,S,B
283,380,S,R
264,451,S,B
162,434,S,R
408,504,S,G
396,6,S,B
315,278,S,R
30,55,S,G
142,488,S,G
286,1,S,R
315,484,S,B
274,39,S,G
278,418,S,B
3,185,S,B
503,412,S,B
147,408,S,G
465,300,S,R
308,301,S,G
89,120,S,B
404,282,S,R
485,42,S,R
203,261,S,B
68,250,S,B
400,105,S,R
15,447,S,G
394,253,S,G
442,454,S,B
201,280,S,R
0,436,S,G
508,220,S,G
102,121,S,R
222,174,S,G
15,462,S,B
257,153,S,R
195,53,S,R
266,121,S,R
420,265,S,B
162,267,S,G
379,68,S,G
118,315,S,G
3,216,S,G
279,508,S,B
482,385,S,B
172,220,S,R
77,453,S,G
124,380,S,R
417,156,S,B
472,471,S,B
438,483,S,B
478,266,S,G
142,495,S,R
216,257,S,R
269,328,S,G
30,424,S,R
61,92,S,B
447,159,S,B
6,42,S,G
212,120,S,R
195,123,S,R
202,262,S,R
455,145,S,G
463,386,S,B
284,444,S,R
51,89,S,R
165,325,S,B
28,157,S,R
249,81,S,B
318,241,S,B
373,50,S,B
247,120,S,R
262,344,S,G
290,494,S,G
145,488,S,R
275,106,S,R
367,438,S,G
131,96,S,G
2,504,S,B
416,77,S,B
169,289,S,B
168,142,S,B
489,14,S,R
71,211,S,R
313,463,S,R
193,455,S,R
137,443,S,B
199,110,S,G
9,204,S,B
167,184,S,G
130,368,S,G
188,337,S,R
351,308,S,B
418,495,S,R
254,340,S,R
129,481,S,R
262,486,S,B
230,183,S,B
226,349,S,G
380,171,S,R
53,145,S,B
471,64,S,B
226,196,S,R
71,294,S,R
79,72,S,G
345,288,S,R
109,57,S,G
285,377,S,R
335,440,S,R
154,160,S,R
87,382,S,G
87,273,S,G
96,31,S,R
441,422,S,G
123,323,S,G
171,235,S,R
345,287,S,B
7,416,S,B
199,153,S,B
390,206,S,R
426,507,S,B
298,344,S,G
212,335,S,G
374,307,S,G
63,281,S,R
263,389,S,R
397,281,S,G
20,185,S,B
497,111,S,R
228,193,S,G
122,357,S,G
171,393,S,G
439,195,S,G
215,209,S,B
334,42,S,G
490,412,S,G
305,22,S,B
451,69,S,R
434,346,S,R
473,433,S,G
116,420,S,R
59,366,S,G
295,320,S,B
255,318,S,R
368,92,S,B
117,382,S,B
486,505,S,R
97,84,S,R
348,258,S,R
307,78,S,G
306,15,S,B
416,483,S,R
84,13,S,R
352,171,S,R
395,138,S,B
439,408,S,R
103,230,S,R
510,114,S,B
315,238,S,G
161,336,S,R
297,281,S,B
45,204,S,B
358,71,S,R
185,185,S,B
144,279,S,R
417,397,S,G
222,23,S,G
81,437,S,R
441,433,S,B
226,418,S,G
26,292,S,B
62,496,S,B
341,479,S,B
51,410,S,R
295,490,S,R
287,152,S,R
424,49,S,B
421,53,S,G
427,371,S,G
90,450,S,R
183,88,S,G
329,447,S,B
246,417,S,R
79,31,S,G
67,16,S,B
32,298,S,G
6,451,S,B
241,107,S,G
273,43,S,R
348,55,S,R
492,166,S,G
437,433,S,G
41,312,S,G
423,432,S,R
482,112,S,R
103,274,S,G
452,119,S,G
76,64,S,G
241,156,S,R
505,20,S,R
163,143,S,G
139,50,S,G
396,224,S,B
491,509,S,R
38,478,S,B
227,490,S,R
35,220,S,B
457,172,S,R
219,352,S,B
195,209,S,G
42,391,S,R
448,305,S,B
287,107,S,R
245,79,S,G
36,489,S,B
45,34,S,B
222,200,S,G
248,458,S,R
339,441,S,B
200,114,S,B
402,511,S,B
472,7,S,G
336,431,S,B
157,401,S,R
401,69,S,R
127,268,S,R
140,494,S,G
36,496,S,R
34,8,S,R
419,206,S,B
269,169,S,R
283,352,S,B
451,158,S,B
463,502,S,R
485,383,S,B
451,273,S,R
9,25,S,G
337,477,S,G
456,274,S,G
58,185,S,B
62,210,S,R
376,121,S,G
12,89,S,G
206,511,S,B
415,49,S,G
494,366,S,R
101,106,S,G
170,278,S,G
111,235,S,R
14,25,S,R
441,95,S,R
453,278,S,B
78,29,S,R
409,268,S,B
4,91,S,R
134,148,S,R
278,272,S,B
446,26,S,G
9,71,S,R
195,63,S,B
42,464,S,G
152,444,S,G
455,426,S,B
25,500,S,R
122,230,S,G
406,216,S,B
64,53,S,B
77,205,S,B
303,15,S,R
399,350,S,G
155,255,S,B
52,88,S,G
444,332,S,G
48,394,S,B
121,152,S,G
425,225,S,R
93,155,S,G
248,284,S,G
284,418,S,R
495,397,S,G
107,370,S,G
418,242,S,B
403,336,S,R
508,268,S,G
479,408,S,B
489,365,S,G
292,48,S,R
232,178,S,B
438,294,S,R
375,511,S,G
374,91,S,G
80,466,S,G
85,202,S,G
183,484,S,G
502,386,S,G
29,486,S,B
46,381,S,B
228,434,S,R
253,453,S,R
448,304,S,G
313,191,S,R
331,130,S,B
224,462,S,B
454,240,S,G
368,439,S,R
233,333,S,G
478,13,S,B
408,402,S,B
251,462,S,R
508,46,S,G
499,203,S,B
449,147,S,R
83,442,S,G
195,373,S,G
465,466,S,G
153,184,S,R
440,472,S,G
329,478,S,R
393,217,S,R
509,77,S,R
222,149,S,B
41,324,S,R
182,128,S,R
444,369,S,B
96,416,S,G
250,166,S,B
8,344,S,R
271,492,S,G
468,262,S,G
260,303,S,G
405,361,S,R
348,267,S,R
339,342,S,G
166,473,S,G
471,244,S,G
414,263,S,R
274,396,S,R
374,263,S,R
288,313,S,G
412,421,S,B
291,356,S,B
169,254,S,G
394,399,S,R
493,357,S,G
145,20,S,R
400,454,S,B
394,355,S,R
165,168,S,B
357,7,S,B
480,502,S,R
343,179,S,G
140,256,S,G
434,80,S,G
200,174,S,G
392,344,S,R
197,328,S,B
203,189,S,G
172,304,S,R
374,400,S,B
44,5,S,B
268,33,S,R
476,283,S,R
264,398,S,R
447,94,S,B
352,223,S,B
438,68,S,B
142,170,S,B
389,99,S,B
193,143,S,G
479,97,S,R
169,391,S,B
500,251,S,B
257,265,S,R
26,233,S,B
108,187,S,R
182,17,S,G
373,301,S,G
201,293,S,R
302,0,S,R
130,283,S,R
353,341,S,R
2,257,S,B
155,363,S,G
125,190,S,G
406,55,S,B
370,162,S,B
175,415,S,B
215,472,S,B
395,414,S,G
117,243,S,G
371,51,S,B
31,215,S,G
174,236,S,G
360,486,S,G
40,367,S,G
212,491,S,R
282,424,S,B
283,459,S,B
157,396,S,G
393,350,S,R
502,129,S,B
378,205,S,G
87,216,S,G
107,330,S,B
185,20,S,G
330,274,S,R
138,350,S,B
83,146,S,G
249,440,S,R
466,392,S,G
356,131,S,G
283,368,S,B
76,442,S,R
89,210,S,G
92,149,S,R
116,454,S,R
291,130,S,R
146,135,S,B
418,487,S,G
494,121,S,R
388,43,S,B
299,313,S,G
360,381,S,R
65,454,S,G
331,143,S,R
23,377,S,G
270,473,S,R
44,444,S,G
371,440,S,R
298,321,S,R
115,40,S,R
473,325,S,B
67,49,S,R
291,483,S,R
291,66,S,R
447,451,S,B
219,201,S,G
60,23,S,R
467,493,S,G
384,223,S,R
192,228,S,B
43,37,S,G
91,417,S,G
365,492,S,B
287,275,S,B
478,385,S,B
50,263,S,G
228,150,S,B
180,392,S,R
199,133,S,B
504,133,S,G
332,205,S,R
23,487,S,R
256,23,S,R
61,357,S,R
264,124,S,R
2,319,S,R
306,16,S,B
67,456,S,R
264,328,S,R
191,463,S,G
457,500,S,B
256,479,S,B
143,352,S,G
308,191,S,B
20,335,S,B
26,488,S,R
450,128,S,B
39,214,S,B
76,61,S,R
116,350,S,R
407,274,S,R
508,129,S,G
418,462,S,R
253,245,S,G
184,362,S,B
247,203,S,G
7,131,S,B
389,494,S,G
66,168,S,G
155,146,S,G
488,369,S,R
319,328,S,R
289,479,S,R
122,311,S,R
61,116,S,G
99,36,S,G
234,166,S,B
120,166,S,G
290,481,S,G
135,308,S,R
402,469,S,G
45,80,S,R
230,190,S,G
244,484,S,G
26,20,S,G
69,306,S,B
116,67,S,B
490,100,S,R
203,327,S,B
62,194,S,G
322,192,S,G
458,63,S,G
165,490,S,B
253,156,S,B
282,421,S,R
208,467,S,B
336,63,S,B
160,364,S,B
54,76,S,B
414,218,S,B
298,508,S,R
305,387,S,B
221,507,S,G
342,177,S,B
84,39,S,G
232,342,S,G
455,74,S,G
443,381,S,R
427,428,S,B
271,332,S,B
143,367,S,R
476,317,S,G
21,30,S,B
27,15,S,B
368,320,S,G
461,109,S,G
60,461,S,B
157,136,S,G
11,24,S,R
205,111,S,G
370,419,S,R
222,86,S,B
462,10,S,G
219,268,S,B
422,440,S,G
73,281,S,G
242,138,S,G
150,308,S,R
500,115,S,B
167,159,S,G
135,501,S,B
161,320,S,B
94,57,S,G
452,401,S,B
123,455,S,G
368,375,S,G
4,66,S,G
363,449,S,G
237,419,S,B
410,64,S,R
261,86,S,G
456,58,S,G
61,208,S,B
114,119,S,B
247,221,S,R
282,407,S,R
91,446,S,R
362,288,S,B
510,372,S,B
174,258,S,B
208,8,S,B
194,464,S,B
311,499,S,G
324,347,S,B
246,294,S,G
219,194,S,R
283,9,S,G
75,138,S,B
449,28,S,R
362,330,S,B
320,499,S,R
211,29,S,B
68,56,S,R
106,342,S,G
412,202,S,B
409,239,S,R
276,136,S,G
17,57,S,R
287,29,S,B
118,128,S,B
388,250,S,B
431,417,S,R
388,254,S,R
351,157,S,G
509,372,S,R
439,321,S,B
67,0,S,G
65,16,S,B
271,500,S,R
362,311,S,B
248,3,S,R
166,234,S,G
461,265,S,B
491,439,S,G
112,223,S,B
166,500,S,B
273,235,S,B
97,500,S,B
47,339,S,G
339,228,S,R
124,244,S,G
148,355,S,B
178,235,S,B
177,501,S,G
325,69,S,G
153,480,S,B
24,431,S,B
259,272,S,B
444,190,S,B
115,350,S,G
65,76,S,G
380,94,S,B
321,177,S,G
176,227,S,G
233,46,S,B
58,47,S,R
179,213,S,B
56,11,S,G
247,58,S,B
376,304,S,B
178,494,S,B
3,78,S,R
89,190,S,R
436,451,S,B
56,338,S,G
509,36,S,G
467,409,S,B
432,147,S,G
159,460,S,B
271,498,S,G
193,121,S,G
285,459,S,B
323,117,S,R
96,174,S,B
17,511,S,G
138,7,S,G
142,218,S,R
128,39,S,B
477,257,S,R
78,132,S,R
338,400,S,G
156,440,S,G
498,507,S,G
180,91,S,B
344,499,S,G
237,6,S,G
214,502,S,B
263,274,S,R
101,244,S,B
123,229,S,G
371,202,S,B
141,461,S,G
341,130,S,G
147,300,S,B
460,279,S,B
384,70,S,B
0,73,S,G
135,105,S,R
243,409,S,G
314,211,S,R
79,230,S,R
172,55,S,B
131,464,S,R
73,14,S,G
510,353,S,G
137,417,S,G
72,369,S,G
57,352,S,G
425,217,S,B
26,65,S,B
400,337,S,G
256,487,S,R
109,486,S,R
207,412,S,R
343,206,S,B
29,239,S,R
220,101,S,R
224,199,S,R
444,71,S,G
167,315,S,G
337,204,S,R
205,272,S,B
86,469,S,B
177,372,S,R
170,362,S,R
130,45,S,G
479,441,S,G
148,246,S,G
28,35,S,R
177,216,S,R
232,121,S,B
339,376,S,B
51,281,S,G
344,78,S,B
345,371,S,R
247,417,S,B
18,8,S,G
179,259,S,B
333,131,S,B
323,478,S,B
357,500,S,G
154,210,S,R
502,491,S,G
275,425,S,B
478,486,S,R
2,5,S,B
88,311,S,R
109,295,S,B
13,423,S,R
409,344,S,R
329,222,S,R
115,361,S,B
260,43,S,G
233,81,S,R
42,43,S,G
425,413,S,B
492,450,S,B
412,390,S,G
84,48,S,B
159,421,S,G
401,412,S,G
462,223,S,B
393,218,S,B
20,49,S,B
297,104,S,G
437,279,S,B
277,453,S,G
457,104,S,G
360,331,S,G
248,133,S,G
435,199,S,B
452,2,S,B
113,355,S,G
197,464,S,B
451,204,S,B
132,191,S,G
136,371,S,G
21,107,S,G
381,0,S,B
127,317,S,R
147,496,S,R
247,163,S,B
143,374,S,R
422,202,S,R
121,394,S,R
85,504,S,G
112,385,S,G
444,117,S,B
7,186,S,B
188,177,S,B
352,123,S,G
59,393,S,B
1,486,S,R
259,107,S,R
246,44,S,R
36,110,S,R
310,3,S,G
165,270,S,G
240,413,S,B
329,267,S,R
500,182,S,R
330,253,S,B
276,286,S,R
296,76,S,B
35,345,S,R
437,106,S,G
183,294,S,R
146,317,S,B
282,286,S,R
102,133,S,G
347,253,S,B
232,32,S,R
64,127,S,B
56,191,S,B
165,298,S,B
491,172,S,R
84,503,S,B
37,303,S,B
335,244,S,R
408,169,S,R
497,12,S,R
0,150,S,R
21,385,S,B
449,302,S,R
45,99,S,G
361,369,S,B
168,319,S,G
34,334,S,B
358,93,S,G
309,258,S,B
14,414,S,R
57,69,S,R
480,368,S,R
395,319,S,R
93,499,S,B
380,494,S,G
268,489,S,G
153,469,S,R
18,199,S,R
440,432,S,G
259,9,S,R
472,468,S,G
417,490,S,G
62,87,S,B
447,43,S,G
236,430,S,G
50,299,S,R
469,272,S,G
459,234,S,R
119,347,S,G
231,506,S,B
125,10,S,R
30,202,S,B
460,21,S,R
201,416,S,R
465,481,S,R
489,305,S,R
190,423,S,G
472,40,S,R
420,381,S,R
161,461,S,R
65,296,S,G
498,146,S,G
275,311,S,G
504,153,S,R
359,419,S,B
394,305,S,B
421,73,S,B
355,24,S,R
246,91,S,R
395,19,S,G
315,114,S,G
43,55,S,B
348,278,S,G
504,386,S,B
13,192,S,R
77,164,S,B
52,431,S,G
234,354,S,R
60,18,S,G
17,28,S,B
489,183,S,B
107,228,S,R
436,68,S,G
99,53,S,G
480,340,S,G
434,153,S,G
336,194,S,B
140,114,S,B
218,248,S,R
313,491,S,R
358,123,S,R
134,421,S,G
200,267,S,B
351,93,S,G
346,407,S,B
492,263,S,B
215,80,S,R
92,316,S,R
502,232,S,B
105,425,S,B
132,42,S,B
484,270,S,R
238,493,S,G
8,463,S,B
484,26,S,G
144,51,S,R
23,87,S,G
253,479,S,R
407,114,S,B
71,5,S,G
279,19,S,B
420,414,S,G
463,354,S,R
288,66,S,R
39,189,S,R
444,53,S,R
104,171,S,G
389,401,S,B
193,347,S,B
145,192,S,B
36,235,S,R
27,203,S,B
153,7,S,G
232,358,S,R
202,31,S,G
178,11,S,R
474,288,S,B
112,71,S,R
282,499,S,R
81,279,S,G
160,149,S,R
