AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
383,229,S,B
498,141,S,R
176,361,S,G
403,25,S,G
104,469,S,R
0,191,S,R
326,35,S,B
418,501,S,R
118,351,S,R
410,423,S,R
197,474,S,B
132,185,S,B
438,231,S,R
327,142,S,B
182,386,S,B
423,507,S,B
14,479,S,R
462,333,S,R
95,126,S,G
275,86,S,G
352,350,S,R
111,96,S,G
7,229,S,R
8,30,S,R
69,257,S,G
296,247,S,B
43,71,S,B
184,112,S,G
42,453,S,G
132,507,S,G
201,194,S,B
6,126,S,B
377,366,S,G
358,428,S,B
284,119,S,G
172,508,S,G
249,209,S,R
492,217,S,B
363,163,S,B
433,477,S,B
211,322,S,B
245,248,S,B
292,29,S,B
182,137,S,B
389,215,S,R
29,494,S,B
430,47,S,B
274,257,S,B
477,418,S,B
293,366,S,B
233,452,S,R
374,146,S,R
368,147,S,G
501,470,S,G
375,187,S,R
59,0,S,B
163,143,S,R
85,433,S,B
137,132,S,B
270,288,S,R
459,278,S,B
137,187,S,B
400,492,S,G
58,82,S,R
214,470,S,B
218,358,S,G
476,338,S,G
237,377,S,G
49,211,S,B
181,441,S,B
182,332,S,R
374,241,S,G
328,266,S,B
410,350,S,B
344,436,S,G
372,342,S,B
170,177,S,B
503,403,S,R
30,350,S,G
474,218,S,B
317,93,S,B
432,341,S,G
417,501,S,R
299,214,S,G
387,140,S,R
110,486,S,R
386,162,S,B
175,164,S,R
464,454,S,R
396,4,S,B
238,0,S,R
199,279,S,R
141,443,S,R
360,502,S,G
239,191,S,R
319,275,S,R
236,450,S,B
284,497,S,R
445,175,S,B
454,26,S,G
388,299,S,B
308,60,S,B
64,95,S,G
155,441,S,G
276,66,S,R
50,502,S,R
508,154,S,G
256,132,S,B
73,73,S,B
448,231,S,G
220,205,S,G
355,166,S,G
392,446,S,G
316,336,S,G
222,328,S,R
104,133,S,G
90,378,S,R
75,437,S,G
365,184,S,G
208,233,S,G
200,245,S,B
470,74,S,B
357,503,S,R
501,51,S,B
509,41,S,R
0,45,S,G
212,493,S,B
198,345,S,R
387,59,S,G
446,250,S,G
281,311,S,G
122,12,S,G
495,298,S,G
141,276,S,G
477,386,S,B
490,42,S,G
244,74,S,B
127,176,S,R
224,470,S,R
411,343,S,G
423,139,S,R
259,492,S,B
287,453,S,G
3,226,S,R
474,281,S,B
422,467,S,G
135,421,S,G
45,192,S,R
351,410,S,R
350,461,S,B
270,157,S,G
501,166,S,R
187,472,S,R
199,333,S,B
309,177,S,R
209,367,S,G
141,311,S,G
173,189,S,B
378,154,S,B
137,311,S,G
125,439,S,G
61,147,S,B
481,41,S,B
68,52,S,B
43,467,S,B
433,6,S,R
48,167,S,R
143,15,S,B
260,184,S,R
164,46,S,R
387,220,S,B
53,463,S,B
323,145,S,B
238,290,S,G
168,320,S,G
309,481,S,B
286,509,S,B
276,219,S,G
257,145,S,R
429,2,S,R
481,238,S,G
151,18,S,R
94,292,S,B
412,152,S,B
331,255,S,R
439,133,S,B
252,479,S,R
208,481,S,G
56,86,S,G
395,379,S,G
295,448,S,B
116,369,S,R
101,293,S,G
17,123,S,G
498,439,S,R
173,455,S,R
46,134,S,B
1,416,S,R
231,246,S,R
430,262,S,G
351,307,S,G
363,407,S,G
310,38,S,G
165,386,S,G
115,374,S,B
208,17,S,R
37,397,S,R
269,485,S,R
72,369,S,G
182,471,S,R
368,22,S,R
258,461,S,R
167,55,S,R
119,131,S,G
374,230,S,R
393,354,S,B
184,282,S,R
432,471,S,G
503,265,S,G
350,14,S,B
128,466,S,R
0,336,S,R
244,449,S,R
412,402,S,B
186,167,S,R
325,501,S,G
407,471,S,R
282,144,S,R
281,32,S,G
474,8,S,G
266,466,S,B
50,362,S,G
20,230,S,G
70,439,S,G
407,365,S,G
450,163,S,B
466,152,S,B
489,268,S,B
135,27,S,B
15,118,S,G
141,7,S,R
338,292,S,B
238,157,S,R
432,509,S,R
137,182,S,B
346,399,S,R
118,173,S,G
462,413,S,B
133,41,S,R
148,156,S,R
92,185,S,B
335,401,S,R
386,510,S,B
217,406,S,B
336,400,S,B
36,368,S,G
329,433,S,G
83,164,S,R
204,154,S,G
256,410,S,R
461,57,S,B
462,99,S,G
499,4,S,G
326,2,S,R
249,328,S,G
77,252,S,R
438,159,S,G
168,305,S,G
424,56,S,B
61,491,S,G
172,23,S,R
131,132,S,B
341,124,S,R
371,163,S,B
233,124,S,R
44,286,S,R
107,308,S,R
473,267,S,B
133,168,S,R
421,55,S,G
304,251,S,B
305,390,S,R
351,287,S,B
157,5,S,B
336,205,S,G
329,424,S,G
29,110,S,B
124,340,S,G
192,391,S,R
46,507,S,B
430,240,S,B
82,2,S,R
415,108,S,R
141,29,S,B
133,271,S,G
140,477,S,R
232,317,S,B
373,500,S,R
144,123,S,B
167,167,S,G
338,242,S,G
31,378,S,B
252,41,S,G
281,347,S,G
285,253,S,B
260,234,S,G
498,98,S,R
140,0,S,B
446,439,S,R
62,276,S,R
278,47,S,B
73,49,S,G
174,61,S,B
504,442,S,G
56,8,S,B
406,408,S,B
119,236,S,R
315,282,S,B
423,287,S,G
340,254,S,B
229,113,S,R
496,102,S,G
364,73,S,B
200,10,S,G
217,414,S,B
299,410,S,R
124,414,S,R
505,464,S,G
30,277,S,R
124,265,S,G
279,31,S,B
5,133,S,G
95,256,S,G
402,178,S,G
96,213,S,B
450,26,S,B
178,224,S,G
229,475,S,B
297,229,S,B
328,137,S,B
388,403,S,B
474,242,S,G
254,33,S,R
25,278,S,G
316,221,S,R
331,355,S,B
151,326,S,B
309,104,S,R
262,412,S,B
33,324,S,R
149,75,S,B
198,69,S,B
34,171,S,R
278,501,S,B
508,46,S,G
399,214,S,B
408,466,S,G
31,507,S,B
301,459,S,B
498,269,S,G
179,347,S,R
423,392,S,R
328,35,S,G
210,205,S,G
447,77,S,R
229,487,S,R
340,77,S,R
352,287,S,B
407,327,S,G
485,164,S,B
282,375,S,B
387,15,S,R
18,497,S,R
60,147,S,R
236,509,S,B
291,34,S,R
371,370,S,R
281,496,S,R
239,272,S,R
374,370,S,G
409,23,S,B
107,367,S,B
347,175,S,G
191,141,S,B
494,215,S,B
500,182,S,G
253,413,S,G
322,127,S,G
150,331,S,R
187,269,S,R
131,127,S,G
30,65,S,R
15,127,S,B
173,432,S,G
393,124,S,R
483,234,S,G
243,73,S,R
435,440,S,B
196,279,S,B
264,351,S,B
405,47,S,G
34,438,S,B
236,157,S,B
166,123,S,G
132,475,S,B
343,426,S,B
139,441,S,G
357,488,S,R
166,350,S,R
19,234,S,G
355,433,S,B
71,344,S,R
142,239,S,R
37,68,S,G
98,33,S,B
281,22,S,G
317,41,S,R
51,41,S,R
360,429,S,R
504,240,S,R
106,384,S,B
86,386,S,B
464,391,S,G
482,475,S,R
390,109,S,R
54,210,S,R
308,407,S,B
504,391,S,R
270,498,S,G
202,470,S,B
154,188,S,G
193,472,S,B
145,176,S,B
306,331,S,G
294,382,S,G
441,428,S,R
269,397,S,B
365,290,S,G
292,464,S,G
108,96,S,G
90,335,S,B
219,82,S,R
42,411,S,R
226,471,S,B
392,362,S,R
400,33,S,G
280,94,S,G
8,457,S,R
399,289,S,B
307,4,S,G
155,459,S,B
494,283,S,R
358,243,S,B
368,374,S,B
442,239,S,B
190,318,S,R
99,22,S,G
167,419,S,G
337,26,S,G
141,292,S,B
505,509,S,G
108,335,S,G
111,408,S,G
354,396,S,R
111,497,S,G
9,189,S,B
492,392,S,B
29,410,S,R
113,365,S,B
346,13,S,R
384,450,S,B
305,11,S,R
83,58,S,G
66,303,S,B
398,345,S,R
119,356,S,R
2,290,S,B
472,34,S,G
257,469,S,G
484,119,S,B
122,408,S,G
436,379,S,B
345,414,S,G
409,74,S,G
300,96,S,R
476,332,S,B
130,57,S,R
122,54,S,R
488,353,S,R
209,225,S,B
462,286,S,R
419,117,S,G
117,18,S,R
103,298,S,G
161,195,S,R
467,0,S,G
146,12,S,R
360,425,S,B
197,464,S,G
87,268,S,G
188,440,S,B
463,473,S,G
22,342,S,B
505,52,S,B
471,416,S,R
331,234,S,R
466,393,S,R
50,248,S,G
397,139,S,B
271,445,S,B
422,126,S,B
234,81,S,R
370,301,S,G
488,230,S,G
127,423,S,R
59,257,S,B
478,18,S,G
421,415,S,B
302,226,S,B
161,475,S,G
131,292,S,B
116,229,S,G
32,465,S,G
173,176,S,G
131,93,S,R
392,479,S,B
284,67,S,B
464,405,S,B
415,145,S,G
91,486,S,B
427,208,S,R
71,93,S,G
173,299,S,G
64,226,S,G
267,460,S,G
398,240,S,R
475,72,S,B
44,341,S,B
45,447,S,B
190,140,S,G
123,499,S,B
310,262,S,G
128,463,S,R
352,409,S,G
104,169,S,B
509,404,S,B
352,154,S,R
29,106,S,G
20,221,S,B
434,256,S,R
277,158,S,G
414,386,S,G
140,242,S,G
194,66,S,B
25,41,S,R
126,314,S,B
203,471,S,G
57,5,S,B
307,197,S,B
173,230,S,R
245,288,S,G
286,237,S,R
58,258,S,B
48,266,S,G
118,437,S,R
375,2,S,R
234,337,S,B
166,437,S,R
336,417,S,G
41,289,S,B
55,289,S,R
14,217,S,R
134,468,S,G
41,56,S,B
373,214,S,G
213,281,S,B
475,485,S,B
309,501,S,G
4,186,S,B
179,81,S,R
181,98,S,R
197,392,S,G
322,150,S,G
405,349,S,G
108,408,S,R
318,34,S,B
164,134,S,B
261,105,S,R
423,404,S,R
164,47,S,B
415,493,S,B
389,457,S,R
12,422,S,R
469,38,S,B
102,88,S,B
322,306,S,B
477,308,S,R
100,330,S,B
474,179,S,B
89,325,S,B
274,241,S,B
288,198,S,R
213,381,S,G
400,399,S,B
430,282,S,G
205,461,S,B
214,96,S,B
455,444,S,B
319,68,S,G
71,236,S,G
202,84,S,G
231,283,S,G
479,311,S,B
74,291,S,G
48,159,S,B
378,277,S,B
383,233,S,G
215,349,S,G
187,62,S,R
166,310,S,R
435,437,S,R
321,429,S,R
475,12,S,G
467,139,S,R
494,457,S,G
406,454,S,R
21,489,S,R
403,394,S,R
371,359,S,B
164,274,S,R
56,343,S,R
183,510,S,G
259,4,S,B
119,166,S,B
185,153,S,B
369,97,S,B
203,302,S,G
352,41,S,R
84,339,S,R
481,292,S,R
197,66,S,G
121,280,S,G
494,30,S,G
448,225,S,R
282,504,S,R
70,327,S,G
119,156,S,R
322,453,S,B
494,441,S,G
20,334,S,B
313,443,S,B
415,309,S,G
21,502,S,R
30,160,S,B
383,295,S,R
447,365,S,B
363,182,S,R
418,509,S,R
44,385,S,R
347,450,S,G
147,204,S,R
484,1,S,R
235,352,S,R
178,54,S,R
258,26,S,R
2,287,S,G
160,203,S,R
236,358,S,R
91,448,S,B
511,206,S,G
40,251,S,R
254,1,S,B
503,445,S,R
289,38,S,R
181,135,S,G
503,268,S,B
20,44,S,R
15,301,S,B
10,262,S,R
34,218,S,R
211,421,S,R
170,432,S,G
305,501,S,B
234,296,S,R
303,109,S,G
361,98,S,R
309,438,S,B
24,12,S,R
209,437,S,G
348,458,S,G
27,283,S,G
145,40,S,R
124,52,S,G
466,93,S,B
166,55,S,G
196,332,S,B
40,187,S,B
391,17,S,G
131,422,S,B
17,162,S,G
221,363,S,G
411,507,S,R
447,179,S,R
244,138,S,R
434,78,S,B
381,388,S,B
353,287,S,G
492,8,S,R
178,14,S,R
46,169,S,G
179,348,S,B
93,437,S,B
222,360,S,B
101,97,S,R
301,347,S,R
472,259,S,B
94,334,S,B
176,29,S,B
370,13,S,G
213,289,S,B
404,100,S,B
36,338,S,B
481,22,S,B
61,83,S,R
132,463,S,B
318,108,S,B
491,331,S,G
288,85,S,G
308,321,S,R
18,242,S,G
356,398,S,B
328,508,S,B
467,209,S,G
210,502,S,G
476,41,S,G
205,173,S,G
239,418,S,G
189,156,S,R
15,470,S,R
485,179,S,B
85,149,S,G
158,331,S,R
476,325,S,B
382,147,S,G
14,37,S,B
215,8,S,R
342,284,S,R
360,327,S,G
368,99,S,R
164,441,S,B
203,499,S,R
267,487,S,R
224,232,S,R
47,177,S,G
76,416,S,B
427,63,S,G
206,373,S,B
355,27,S,B
172,292,S,G
332,398,S,G
81,49,S,R
338,45,S,R
32,135,S,G
110,481,S,G
154,241,S,R
251,184,S,G
439,54,S,G
347,90,S,R
150,504,S,G
375,36,S,G
55,151,S,B
125,48,S,B
210,3,S,G
500,162,S,G
440,60,S,R
418,52,S,G
85,491,S,G
187,138,S,G
160,68,S,G
34,83,S,G
103,427,S,G
322,374,S,B
278,345,S,B
100,355,S,R
213,506,S,B
205,211,S,R
441,507,S,G
178,431,S,B
86,426,S,B
165,12,S,B
394,311,S,R
268,133,S,R
453,175,S,G
479,433,S,G
332,129,S,B
95,508,S,B
101,35,S,B
296,2,S,B
19,17,S,G
285,268,S,B
417,491,S,G
70,368,S,B
466,23,S,B
20,382,S,R
283,324,S,B
153,291,S,G
474,408,S,R
19,388,S,B
334,196,S,G
382,57,S,R
342,89,S,G
125,116,S,R
86,168,S,R
257,415,S,R
274,168,S,R
364,445,S,B
271,39,S,G
268,221,S,G
111,211,S,G
324,467,S,G
406,47,S,B
417,30,S,R
499,11,S,B
25,216,S,R
87,204,S,B
490,304,S,R
52,403,S,B
426,485,S,G
236,471,S,B
114,374,S,G
192,37,S,B
378,404,S,G
170,254,S,B
150,410,S,G
284,2,S,B
261,492,S,R
360,477,S,R
194,397,S,B
408,398,S,B
285,110,S,B
425,107,S,B
216,194,S,G
185,84,S,R
132,478,S,R
495,452,S,B
175,134,S,R
291,99,S,R
302,268,S,R
309,257,S,G
199,208,S,B
446,448,S,B
45,303,S,R
508,291,S,B
274,218,S,R
50,293,S,R
329,109,S,B
270,68,S,R
104,194,S,R
148,511,S,G
55,33,S,R
347,401,S,B
312,449,S,R
424,484,S,B
272,16,S,R
510,250,S,R
11,384,S,B
393,509,S,G
36,405,S,B
107,469,S,R
212,383,S,G
371,407,S,G
97,231,S,G
271,424,S,G
221,60,S,R
383,367,S,G
336,138,S,B
255,429,S,R
442,338,S,B
189,225,S,G
201,183,S,R
336,367,S,B
30,296,S,G
56,356,S,G
103,321,S,R
490,1,S,G
505,443,S,G
399,155,S,R
40,40,S,R
409,290,S,B
113,50,S,G
124,184,S,G
229,166,S,B
91,9,S,G
280,378,S,G
345,95,S,B
74,90,S,R
498,243,S,B
238,339,S,B
297,208,S,G
90,209,S,G
119,332,S,G
348,390,S,B
454,354,S,G
11,169,S,B
126,388,S,R
306,428,S,B
368,55,S,R
9,431,S,B
50,475,S,G
79,239,S,R
371,480,S,G
384,495,S,G
493,436,S,R
162,204,S,B
307,61,S,G
295,398,S,G
173,208,S,R
493,140,S,R
126,73,S,R
357,314,S,B
477,101,S,B
402,288,S,G
426,82,S,R
21,433,S,R
103,329,S,G
252,441,S,R
119,484,S,R
380,95,S,G
204,477,S,R
50,318,S,B
382,383,S,R
168,161,S,G
293,350,S,R
107,448,S,G
379,233,S,G
7,62,S,G
237,136,S,G
394,468,S,R
310,457,S,R
86,256,S,B
274,433,S,R
459,107,S,G
101,446,S,B
132,442,S,B
484,147,S,G
167,102,S,G
445,22,S,B
90,309,S,G
104,83,S,G
421,248,S,R
499,23,S,R
390,370,S,R
163,341,S,G
57,276,S,B
102,347,S,R
186,270,S,B
158,27,S,B
412,196,S,B
338,324,S,G
247,423,S,R
507,234,S,G
491,79,S,G
266,63,S,B
206,24,S,R
412,363,S,R
418,140,S,G
480,59,S,R
169,402,S,B
229,175,S,G
127,369,S,G
229,339,S,B
6,204,S,R
265,113,S,B
500,88,S,G
120,472,S,G
142,470,S,G
117,93,S,G
148,100,S,G
204,320,S,G
373,152,S,R
93,457,S,G
181,104,S,G
285,489,S,B
150,139,S,G
4,224,S,B
495,33,S,R
328,212,S,G
234,157,S,G
323,208,S,R
67,342,S,R
383,113,S,R
454,427,S,B
235,117,S,G
451,75,S,R
194,143,S,G
353,356,S,B
235,122,S,B
382,203,S,R
60,122,S,G
38,126,S,B
202,411,S,R
138,60,S,G
359,181,S,B
264,109,S,G
150,231,S,R
240,168,S,R
130,437,S,R
412,368,S,G
85,0,S,G
340,287,S,R
91,105,S,B
403,248,S,B
44,204,S,G
70,502,S,R
22,508,S,B
157,500,S,R
39,462,S,B
166,483,S,B
442,244,S,B
139,414,S,B
421,275,S,B
284,241,S,G
440,409,S,G
379,283,S,G
389,363,S,G
255,476,S,G
206,256,S,R
483,370,S,R
69,499,S,R
127,310,S,B
24,453,S,G
252,179,S,B
209,478,S,B
439,297,S,R
140,152,S,G
271,259,S,R
201,440,S,R
326,270,S,G
204,95,S,B
396,60,S,G
222,428,S,G
479,246,S,G
75,243,S,R
38,262,S,R
391,49,S,R
286,242,S,G
88,451,S,G
508,31,S,R
371,192,S,G
498,32,S,R
17,62,S,R
323,124,S,R
425,324,S,G
298,50,S,G
426,315,S,G
161,110,S,R
246,111,S,B
58,342,S,B
300,345,S,G
92,304,S,G
486,502,S,R
42,475,S,R
212,197,S,R
46,120,S,B
102,43,S,R
462,354,S,G
492,499,S,R
93,40,S,R
298,356,S,B
463,154,S,R
259,265,S,B
79,22,S,R
236,195,S,B
137,212,S,R
436,218,S,G
442,329,S,G
502,130,S,R
57,411,S,R
341,44,S,G
148,117,S,B
233,93,S,R
477,233,S,G
186,31,S,G
449,441,S,R
133,329,S,B
236,449,S,G
28,347,S,G
128,250,S,R
43,5,S,B
294,375,S,R
401,140,S,R
119,434,S,G
401,223,S,G
330,15,S,B
109,131,S,R
173,62,S,R
294,368,S,B
230,368,S,R
300,221,S,B
214,509,S,B
170,27,S,R
68,506,S,B
438,469,S,R
435,462,S,G
386,233,S,R
348,488,S,B
178,257,S,R
194,383,S,B
289,58,S,B
93,262,S,B
35,66,S,R
418,270,S,G
154,319,S,R
129,52,S,G
129,14,S,G
108,168,S,B
383,360,S,B
267,84,S,G
494,161,S,B
143,343,S,R
152,257,S,B
504,242,S,B
179,433,S,R
52,4,S,R
278,337,S,B
153,360,S,B
203,319,S,R
289,209,S,R
298,511,S,B
352,130,S,G
473,485,S,G
308,91,S,R
317,213,S,B
134,459,S,B
237,33,S,R
111,248,S,R
507,499,S,R
119,464,S,B
245,49,S,G
109,102,S,B
43,509,S,R
64,46,S,R
365,150,S,B
99,76,S,G
268,489,S,G
152,368,S,G
68,224,S,G
144,309,S,G
208,189,S,B
283,317,S,R
158,30,S,R
228,467,S,G
32,157,S,G
361,212,S,R
442,28,S,B
415,29,S,G
325,431,S,G
277,274,S,R
84,143,S,G
49,111,S,G
107,246,S,B
437,197,S,B
453,134,S,B
233,167,S,B
402,142,S,B
497,89,S,B
354,418,S,R
35,336,S,B
135,99,S,B
229,343,S,R
195,494,S,B
433,287,S,B
268,106,S,B
266,465,S,B
369,449,S,B
441,417,S,R
438,425,S,G
234,109,S,B
468,356,S,B
509,356,S,B
266,359,S,R
285,24,S,B
481,38,S,R
500,276,S,G
26,240,S,R
375,49,S,G
183,416,S,G
364,114,S,G
281,297,S,R
336,60,S,R
463,383,S,B
324,425,S,B
19,148,S,G
483,202,S,R
125,423,S,B
491,105,S,G
401,230,S,R
376,506,S,B
491,164,S,G
398,56,S,G
94,405,S,R
46,211,S,G
72,398,S,G
356,18,S,B
379,40,S,R
11,390,S,B
318,472,S,B
243,59,S,R
422,506,S,R
149,345,S,B
288,407,S,G
323,12,S,B
402,220,S,R
85,1,S,B
501,307,S,R
223,422,S,B
282,434,S,B
198,124,S,R
144,83,S,B
385,201,S,G
428,428,S,R
116,306,S,B
484,457,S,R
423,106,S,B
362,354,S,G
98,148,S,B
446,142,S,R
18,493,S,B
227,428,S,B
148,375,S,B
335,464,S,R
433,377,S,B
215,331,S,B
81,96,S,R
476,275,S,R
86,10,S,B
409,241,S,R
77,143,S,B
152,115,S,B
130,378,S,R
91,226,S,G
328,203,S,B
106,400,S,R
279,231,S,R
491,8,S,G
227,406,S,R
17,280,S,G
141,319,S,B
254,142,S,R
442,331,S,G
290,391,S,G
43,67,S,G
141,490,S,R
227,443,S,G
205,72,S,G
365,165,S,G
113,224,S,B
139,333,S,G
213,39,S,R
150,215,S,R
193,489,S,G
304,208,S,R
426,262,S,G
323,91,S,B
129,2,S,B
67,428,S,R
41,388,S,R
234,93,S,B
136,494,S,R
116,148,S,B
144,201,S,G
155,173,S,G
452,190,S,G
273,375,S,G
469,332,S,R
263,281,S,B
87,173,S,R
262,211,S,B
371,2,S,R
132,116,S,R
406,123,S,R
415,165,S,B
468,484,S,B
215,423,S,R
30,145,S,R
120,4,S,R
43,310,S,R
61,288,S,R
66,511,S,G
324,85,S,B
494,365,S,G
77,41,S,G
116,382,S,G
268,235,S,R
353,359,S,B
252,183,S,R
473,465,S,B
52,289,S,G
349,118,S,B
296,331,S,G
380,434,S,B
280,267,S,G
424,492,S,B
488,246,S,R
150,121,S,R
41,104,S,G
280,382,S,B
155,176,S,R
165,426,S,G
272,306,S,B
394,506,S,B
465,158,S,B
510,215,S,R
190,38,S,R
375,71,S,G
217,507,S,B
61,152,S,G
438,373,S,B
286,238,S,B
449,113,S,B
447,78,S,B
328,509,S,B
119,419,S,G
466,422,S,R
96,346,S,G
217,394,S,R
269,333,S,G
199,258,S,R
480,85,S,R
424,203,S,G
346,455,S,B
140,216,S,G
61,379,S,G
54,208,S,G
76,289,S,R
183,197,S,B
145,74,S,G
257,101,S,B
426,230,S,G
455,487,S,G
254,310,S,R
13,279,S,R
482,374,S,B
335,227,S,B
113,349,S,B
405,411,S,B
308,440,S,B
169,279,S,G
127,110,S,R
234,235,S,G
177,285,S,R
71,141,S,B
74,15,S,B
438,122,S,B
276,19,S,G
75,498,S,B
202,319,S,G
96,95,S,R
13,184,S,G
154,231,S,G
47,220,S,B
20,321,S,B
99,339,S,R
142,342,S,G
421,128,S,R
364,412,S,R
100,426,S,G
343,290,S,R
428,325,S,R
283,340,S,B
160,501,S,G
411,336,S,B
429,278,S,G
52,336,S,R
20,347,S,G
478,224,S,B
32,206,S,G
22,491,S,R
507,8,S,G
237,52,S,G
367,24,S,B
58,51,S,R
487,62,S,R
152,176,S,G
331,393,S,R
255,304,S,B
11,44,S,G
504,343,S,G
65,504,S,G
16,177,S,R
429,21,S,R
379,487,S,R
42,444,S,G
425,391,S,G
130,20,S,B
487,135,S,B
478,369,S,R
410,422,S,B
137,69,S,B
185,136,S,R
90,285,S,G
482,464,S,R
397,131,S,R
332,412,S,B
200,231,S,R
276,484,S,R
492,377,S,G
401,143,S,G
97,70,S,B
23,278,S,R
254,113,S,R
324,9,S,G
47,443,S,G
485,504,S,G
249,308,S,R
139,175,S,R
343,428,S,G
313,252,S,G
164,420,S,R
62,233,S,G
366,403,S,G
345,252,S,B
485,146,S,R
149,305,S,B
305,13,S,B
204,405,S,G
411,281,S,B
300,492,S,R
304,23,S,G
264,69,S,B
393,486,S,G
247,366,S,B
443,4,S,R
218,4,S,B
185,192,S,B
387,491,S,G
381,441,S,B
442,265,S,G
223,203,S,R
361,465,S,B
146,474,S,R
199,335,S,B
185,3,S,B
124,179,S,G
482,32,S,B
443,282,S,B
57,202,S,B
80,302,S,G
188,111,S,G
351,329,S,G
256,443,S,B
217,423,S,B
34,461,S,R
42,385,S,G
290,78,S,B
271,122,S,G
92,321,S,R
148,395,S,R
59,381,S,B
234,120,S,G
462,188,S,R
9,320,S,R
252,337,S,R
30,53,S,B
383,9,S,R
44,146,S,G
72,189,S,B
326,187,S,R
361,196,S,R
16,498,S,G
397,76,S,B
471,37,S,B
338,478,S,R
343,230,S,G
411,285,S,B
330,159,S,G
172,7,S,B
257,111,S,B
297,502,S,B
119,487,S,R
434,332,S,G
267,369,S,G
317,245,S,R
436,134,S,R
97,94,S,B
363,276,S,G
219,336,S,B
323,126,S,G
230,435,S,B
82,272,S,B
82,235,S,R
349,145,S,B
57,379,S,B
175,507,S,B
118,345,S,G
46,249,S,B
451,129,S,G
154,435,S,R
233,271,S,B
493,239,S,G
94,469,S,R
477,460,S,R
178,284,S,B
120,414,S,R
309,478,S,G
436,478,S,R
322,227,S,B
510,455,S,G
164,225,S,B
110,153,S,B
298,409,S,G
70,491,S,B
437,5,S,B
47,16,S,B
71,9,S,B
372,452,S,G
444,457,S,R
55,222,S,G
361,166,S,G
233,411,S,B
469,248,S,G
264,224,S,B
379,3,S,R
254,482,S,R
89,263,S,B
438,38,S,G
200,394,S,G
230,381,S,B
511,342,S,G
29,270,S,R
167,358,S,G
16,209,S,R
451,34,S,B
126,57,S,G
161,1,S,B
442,425,S,G
348,454,S,G
6,361,S,G
60,239,S,G
52,492,S,R
219,491,S,G
281,249,S,R
187,397,S,R
109,29,S,R
56,238,S,G
80,32,S,G
504,457,S,G
72,247,S,G
117,305,S,B
55,36,S,G
43,82,S,B
154,360,S,G
218,115,S,R
480,290,S,B
366,188,S,G
295,339,S,G
121,35,S,R
446,385,S,B
69,491,S,R
288,257,S,R
299,183,S,G
381,146,S,R
188,453,S,B
184,385,S,G
268,364,S,R
168,131,S,G
295,36,S,B
355,198,S,R
100,335,S,R
216,72,S,G
240,78,S,G
131,349,S,R
451,406,S,G
261,336,S,B
231,419,S,G
340,473,S,G
447,380,S,G
85,64,S,B
300,2,S,G
259,370,S,R
298,233,S,B
66,439,S,R
118,441,S,G
453,304,S,G
152,369,S,G
426,227,S,G
100,166,S,R
234,232,S,R
64,154,S,B
267,15,S,R
488,221,S,B
125,454,S,G
128,285,S,R
503,308,S,G
130,18,S,B
325,371,S,R
281,340,S,G
316,279,S,G
250,416,S,R
141,171,S,B
106,499,S,R
169,491,S,G
30,368,S,G
50,313,S,G
235,267,S,B
447,312,S,B
2,39,S,R
379,195,S,B
142,510,S,R
82,157,S,G
177,57,S,G
3,297,S,R
260,282,S,B
45,78,S,G
357,98,S,R
285,138,S,B
472,96,S,B
17,460,S,G
442,461,S,R
202,157,S,R
122,504,S,R
64,93,S,R
307,167,S,R
278,74,S,G
105,179,S,R
433,192,S,G
184,354,S,R
471,46,S,B
369,279,S,B
47,458,S,R
220,266,S,B
487,9,S,G
27,131,S,G
99,184,S,G
243,173,S,R
331,210,S,R
52,260,S,B
78,420,S,R
163,380,S,G
53,175,S,B
434,325,S,R
166,57,S,G
190,152,S,B
41,216,S,B
69,237,S,B
444,345,S,G
337,465,S,B
65,490,S,B
339,151,S,G
160,113,S,B
291,121,S,G
178,59,S,R
360,320,S,G
94,416,S,G
477,44,S,B
247,292,S,R
169,249,S,B
488,176,S,B
40,338,S,G
409,183,S,G
279,271,S,B
407,375,S,B
259,277,S,R
354,307,S,R
48,232,S,B
335,379,S,R
17,181,S,B
111,232,S,B
459,391,S,B
160,352,S,R
34,321,S,G
170,382,S,R
96,274,S,G
272,112,S,G
37,153,S,B
221,401,S,G
398,164,S,B
321,128,S,B
121,164,S,B
431,420,S,R
86,148,S,R
436,448,S,B
63,38,S,R
231,163,S,R
9,473,S,G
289,234,S,G
19,382,S,R
281,152,S,B
293,319,S,G
379,19,S,B
239,382,S,R
286,459,S,G
391,293,S,R
34,243,S,G
269,168,S,R
412,462,S,G
45,508,S,G
201,467,S,R
193,138,S,R
94,51,S,R
39,82,S,B
43,137,S,R
116,83,S,B
421,84,S,B
28,228,S,R
413,434,S,G
83,35,S,R
505,263,S,G
476,248,S,R
488,101,S,B
144,252,S,B
338,471,S,G
283,77,S,R
397,435,S,R
180,499,S,B
497,435,S,B
97,57,S,B
263,38,S,R
131,100,S,B
205,479,S,G
456,394,S,B
325,151,S,G
190,157,S,G
17,69,S,R
76,101,S,G
265,497,S,B
410,195,S,G
367,440,S,G
5,250,S,G
82,460,S,G
382,63,S,G
254,362,S,G
329,334,S,B
35,127,S,B
348,58,S,G
139,428,S,R
402,219,S,R
405,324,S,G
367,253,S,B
343,445,S,G
254,76,S,B
304,452,S,R
137,128,S,B
138,293,S,G
