AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
364,26,S,B
45,22,S,B
419,293,S,R
416,7,S,B
281,66,S,G
493,97,S,R
351,242,S,G
86,88,S,G
227,423,S,B
444,248,S,G
362,63,S,G
89,0,S,G
119,211,S,R
383,470,S,R
310,102,S,R
118,63,S,R
206,427,S,G
10,158,S,G
322,457,S,R
307,337,S,B
185,135,S,B
251,203,S,G
316,206,S,B
469,78,S,G
404,353,S,G
224,17,S,R
344,473,S,R
457,114,S,R
50,444,S,R
293,508,S,B
408,392,S,B
479,113,S,B
61,280,S,R
276,447,S,G
194,171,S,B
92,276,S,G
173,154,S,R
247,484,S,G
490,236,S,R
91,57,S,G
410,295,S,B
195,414,S,G
7,52,S,B
244,449,S,G
245,179,S,G
197,5,S,B
309,105,S,R
511,428,S,B
310,390,S,G
153,286,S,R
34,58,S,R
449,301,S,B
510,310,S,B
267,100,S,G
465,69,S,G
119,486,S,G
124,226,S,G
438,305,S,B
377,66,S,R
213,279,S,B
490,341,S,B
166,490,S,B
12,438,S,G
130,130,S,G
355,331,S,R
215,485,S,B
378,339,S,R
30,43,S,B
113,335,S,B
263,295,S,B
459,472,S,R
145,116,S,G
228,122,S,R
99,320,S,B
437,96,S,R
401,37,S,G
150,226,S,R
434,0,S,R
497,178,S,R
203,161,S,G
349,310,S,R
437,250,S,G
234,500,S,G
355,434,S,G
197,417,S,B
290,248,S,G
340,500,S,B
84,254,S,R
287,117,S,G
441,232,S,B
148,439,S,G
195,253,S,R
338,126,S,B
453,66,S,G
334,14,S,B
138,409,S,B
257,286,S,R
44,79,S,R
167,235,S,G
67,373,S,R
198,479,S,R
136,135,S,B
88,281,S,G
427,45,S,R
58,338,S,R
174,384,S,G
412,358,S,B
254,496,S,G
433,253,S,B
41,209,S,R
490,233,S,R
169,112,S,B
69,248,S,G
46,7,S,R
86,194,S,R
400,365,S,B
132,207,S,B
401,385,S,G
327,379,S,B
262,419,S,G
60,297,S,B
265,457,S,R
386,44,S,B
364,17,S,B
141,454,S,R
326,233,S,G
477,349,S,B
344,266,S,R
373,82,S,G
69,491,S,G
207,99,S,G
141,55,S,G
362,157,S,B
506,415,S,B
109,22,S,B
75,312,S,B
504,307,S,G
270,54,S,B
325,249,S,R
406,373,S,B
106,481,S,B
221,426,S,R
465,423,S,G
387,413,S,R
340,327,S,B
167,496,S,R
228,155,S,B
242,205,S,G
101,430,S,B
430,316,S,G
284,72,S,R
411,275,S,G
432,370,S,G
319,49,S,B
407,396,S,G
456,157,S,R
445,180,S,B
230,265,S,G
300,486,S,B
230,502,S,G
380,85,S,R
296,379,S,R
393,447,S,R
339,120,S,G
22,451,S,R
69,157,S,R
37,301,S,R
99,56,S,R
125,140,S,G
407,91,S,R
242,253,S,R
67,237,S,G
368,272,S,R
132,371,S,B
191,329,S,G
442,428,S,B
157,367,S,R
359,386,S,G
117,138,S,G
371,69,S,G
363,85,S,R
370,156,S,R
115,407,S,G
102,185,S,G
404,48,S,B
147,465,S,B
166,404,S,G
14,503,S,B
71,138,S,G
493,511,S,R
282,383,S,G
31,74,S,R
206,246,S,B
22,435,S,R
433,66,S,G
172,504,S,G
222,496,S,B
127,66,S,B
292,182,S,R
170,119,S,R
160,440,S,R
400,429,S,B
284,143,S,R
22,363,S,G
72,83,S,G
424,142,S,G
269,446,S,R
367,128,S,B
156,114,S,R
254,281,S,B
417,145,S,G
116,223,S,B
85,335,S,R
120,418,S,B
354,398,S,B
376,495,S,G
390,218,S,B
392,407,S,G
350,461,S,G
324,363,S,B
22,243,S,R
501,509,S,G
197,333,S,B
6,364,S,R
345,300,S,G
48,38,S,R
326,488,S,B
162,325,S,G
196,362,S,R
190,56,S,G
478,153,S,B
354,484,S,B
203,175,S,R
320,172,S,G
106,58,S,G
476,68,S,R
115,288,S,R
361,104,S,R
333,484,S,R
160,254,S,B
19,270,S,G
120,329,S,G
363,84,S,G
255,337,S,R
157,288,S,G
120,385,S,B
448,175,S,R
215,26,S,G
449,471,S,B
236,116,S,R
114,10,S,R
354,63,S,G
248,5,S,R
104,437,S,B
471,428,S,R
452,437,S,R
485,102,S,B
63,70,S,B
111,375,S,R
179,102,S,R
17,190,S,B
84,217,S,R
177,140,S,R
465,182,S,R
349,202,S,R
318,454,S,R
212,146,S,G
302,90,S,G
440,390,S,G
451,67,S,G
5,190,S,R
238,116,S,G
361,49,S,R
440,362,S,B
51,45,S,R
398,41,S,R
209,351,S,R
229,452,S,R
258,62,S,B
367,147,S,B
46,484,S,R
138,113,S,B
239,340,S,G
86,199,S,B
481,497,S,G
362,404,S,G
23,158,S,R
381,171,S,R
300,204,S,R
385,228,S,R
438,427,S,G
355,82,S,G
36,462,S,R
48,141,S,B
116,11,S,G
306,112,S,R
460,32,S,G
0,269,S,G
446,348,S,R
428,93,S,G
380,511,S,B
389,455,S,B
194,135,S,R
101,305,S,B
434,228,S,G
459,386,S,G
204,485,S,G
321,290,S,B
344,204,S,G
409,11,S,G
249,225,S,R
441,472,S,R
364,170,S,B
428,419,S,R
174,4,S,R
303,226,S,G
23,409,S,R
187,86,S,G
455,358,S,G
36,317,S,G
178,401,S,R
454,400,S,B
306,431,S,R
201,424,S,R
223,130,S,B
204,295,S,B
442,386,S,G
245,14,S,B
40,13,S,G
252,470,S,G
379,126,S,B
456,275,S,B
225,0,S,B
369,261,S,R
487,329,S,B
506,110,S,G
335,471,S,G
266,463,S,G
166,100,S,G
412,32,S,G
299,108,S,G
349,362,S,G
498,480,S,B
29,341,S,B
0,54,S,G
170,144,S,R
386,36,S,G
500,250,S,B
231,17,S,B
127,362,S,G
358,349,S,R
418,310,S,R
370,46,S,R
306,138,S,G
351,141,S,R
26,465,S,B
334,140,S,B
337,93,S,G
69,93,S,R
495,334,S,B
298,357,S,R
256,208,S,G
363,444,S,G
415,393,S,G
511,345,S,B
252,347,S,R
106,257,S,B
277,160,S,G
46,2,S,R
165,209,S,R
485,348,S,B
349,420,S,R
66,510,S,B
461,469,S,R
401,49,S,G
183,76,S,B
242,343,S,B
49,253,S,G
123,59,S,B
422,296,S,B
89,418,S,R
36,13,S,R
27,410,S,R
312,390,S,G
229,472,S,G
399,454,S,G
26,381,S,G
160,176,S,B
348,14,S,B
405,261,S,R
126,107,S,R
221,477,S,B
212,369,S,G
509,482,S,G
290,428,S,B
328,401,S,G
2,283,S,G
142,186,S,G
363,97,S,B
438,36,S,B
161,321,S,R
47,133,S,R
441,46,S,G
402,430,S,R
369,315,S,R
176,92,S,B
266,44,S,B
38,427,S,G
113,307,S,G
333,116,S,R
259,443,S,R
50,301,S,B
316,354,S,B
219,335,S,G
50,226,S,R
278,280,S,G
409,296,S,B
158,327,S,B
92,109,S,G
175,184,S,R
15,107,S,G
180,150,S,B
68,178,S,G
417,255,S,G
509,344,S,R
506,246,S,G
422,426,S,R
10,124,S,G
13,456,S,R
146,416,S,B
201,256,S,R
205,53,S,G
489,403,S,G
91,501,S,R
248,367,S,R
15,222,S,G
206,400,S,R
168,196,S,B
250,60,S,B
195,311,S,R
142,13,S,B
274,442,S,G
143,161,S,R
131,138,S,G
296,408,S,R
476,296,S,R
462,339,S,R
500,400,S,G
46,377,S,G
42,61,S,B
380,304,S,R
288,168,S,G
223,294,S,G
110,36,S,G
410,425,S,B
180,389,S,B
161,53,S,R
323,143,S,G
497,277,S,G
240,120,S,B
275,209,S,B
203,131,S,B
212,10,S,B
157,109,S,B
422,90,S,B
105,334,S,G
272,196,S,R
237,132,S,G
495,483,S,R
388,80,S,G
260,226,S,G
12,427,S,G
295,308,S,R
209,151,S,B
156,472,S,R
376,452,S,R
397,123,S,B
276,146,S,R
379,380,S,G
154,126,S,G
349,64,S,B
425,387,S,G
86,34,S,B
311,376,S,G
474,367,S,R
158,222,S,B
299,46,S,R
121,290,S,B
196,226,S,R
192,19,S,G
502,418,S,G
446,455,S,B
198,335,S,B
363,91,S,B
151,162,S,B
234,40,S,G
263,94,S,R
475,88,S,R
410,7,S,G
344,62,S,R
197,416,S,G
104,397,S,G
151,450,S,B
77,447,S,R
294,93,S,G
481,373,S,R
132,108,S,G
491,391,S,B
199,213,S,G
115,136,S,R
510,133,S,R
41,408,S,B
62,239,S,B
97,446,S,G
390,393,S,R
209,491,S,B
453,142,S,R
445,1,S,G
238,252,S,G
377,484,S,B
79,240,S,G
157,422,S,R
188,182,S,B
286,177,S,B
214,226,S,B
436,453,S,B
166,495,S,B
146,139,S,B
85,2,S,G
95,428,S,B
385,182,S,G
243,404,S,R
296,338,S,G
18,438,S,R
135,353,S,G
171,479,S,B
392,154,S,G
83,373,S,R
204,431,S,B
386,60,S,R
37,143,S,G
506,137,S,B
173,254,S,R
386,161,S,B
326,246,S,G
184,385,S,R
322,93,S,R
433,157,S,G
95,150,S,R
281,288,S,B
307,10,S,R
211,142,S,R
198,359,S,B
328,45,S,R
3,295,S,G
467,230,S,R
344,81,S,R
51,2,S,R
146,220,S,R
454,21,S,G
310,306,S,G
148,492,S,B
280,298,S,B
75,273,S,R
217,54,S,R
174,471,S,B
141,288,S,G
409,318,S,B
408,476,S,R
400,388,S,G
288,275,S,R
31,417,S,G
88,256,S,G
353,382,S,R
320,34,S,B
21,351,S,G
249,50,S,B
409,478,S,B
133,53,S,R
458,246,S,G
207,53,S,R
501,372,S,G
303,41,S,B
100,40,S,G
268,337,S,B
384,357,S,B
146,231,S,B
46,199,S,B
336,466,S,B
53,440,S,R
197,1,S,R
262,294,S,B
272,44,S,B
36,292,S,B
251,192,S,R
357,315,S,B
268,12,S,R
467,174,S,R
415,380,S,R
177,281,S,B
170,419,S,B
130,250,S,R
449,246,S,G
429,309,S,G
460,62,S,R
422,309,S,G
432,402,S,G
91,34,S,R
377,217,S,R
222,419,S,G
473,93,S,B
496,294,S,R
471,339,S,R
452,55,S,R
220,333,S,R
417,147,S,R
306,336,S,B
261,342,S,G
125,104,S,B
277,388,S,B
410,171,S,R
0,417,S,R
247,362,S,G
477,361,S,G
505,102,S,R
410,49,S,G
179,198,S,R
408,339,S,R
126,487,S,B
430,402,S,G
136,451,S,G
257,213,S,G
394,156,S,G
89,308,S,R
42,312,S,G
401,379,S,R
483,204,S,R
358,75,S,B
61,409,S,B
68,175,S,B
289,477,S,G
295,14,S,R
117,477,S,G
398,236,S,R
110,366,S,B
408,96,S,B
470,73,S,R
489,274,S,B
361,171,S,R
360,375,S,G
159,254,S,G
35,257,S,R
358,392,S,G
243,218,S,B
156,313,S,G
104,413,S,B
372,468,S,R
359,22,S,R
112,136,S,G
183,296,S,B
493,476,S,G
13,329,S,B
188,270,S,G
106,391,S,R
197,57,S,G
132,222,S,B
199,474,S,G
173,326,S,G
276,310,S,B
370,39,S,R
396,333,S,B
19,45,S,G
347,12,S,R
253,188,S,B
241,289,S,R
11,228,S,B
267,487,S,R
422,285,S,R
473,489,S,B
79,447,S,B
52,433,S,B
450,20,S,G
293,227,S,B
339,405,S,R
191,398,S,B
279,409,S,R
77,85,S,R
57,96,S,R
324,56,S,G
95,197,S,G
240,98,S,G
73,341,S,B
386,118,S,R
158,25,S,G
108,308,S,R
196,33,S,G
18,94,S,G
484,363,S,G
29,327,S,B
439,439,S,B
456,276,S,R
189,130,S,G
430,142,S,G
435,323,S,G
241,365,S,G
418,9,S,R
102,234,S,G
356,251,S,G
36,43,S,G
26,360,S,G
34,42,S,R
461,214,S,G
313,223,S,B
451,177,S,G
198,206,S,B
408,190,S,B
189,355,S,G
176,132,S,B
171,238,S,R
437,160,S,B
237,147,S,R
275,495,S,G
59,425,S,G
490,70,S,B
471,286,S,R
459,420,S,G
180,61,S,R
480,205,S,B
367,409,S,G
413,198,S,R
23,264,S,R
310,202,S,G
503,312,S,R
382,190,S,G
206,417,S,G
143,200,S,G
66,57,S,G
113,131,S,G
474,278,S,G
35,260,S,B
307,459,S,B
350,157,S,B
436,289,S,B
460,390,S,B
411,224,S,B
394,130,S,B
257,123,S,R
87,106,S,G
146,140,S,G
504,87,S,B
351,396,S,B
318,89,S,G
76,59,S,R
280,338,S,B
244,448,S,R
484,166,S,B
504,132,S,B
382,347,S,B
199,389,S,B
394,313,S,R
510,130,S,G
363,88,S,B
191,136,S,R
438,310,S,G
257,474,S,R
180,19,S,R
157,261,S,R
30,460,S,G
481,156,S,B
289,426,S,R
259,285,S,R
260,110,S,R
421,69,S,R
396,376,S,R
283,103,S,G
48,92,S,B
33,339,S,B
324,414,S,G
263,459,S,B
154,439,S,G
126,360,S,G
304,182,S,B
371,207,S,B
187,282,S,B
13,466,S,G
326,7,S,G
73,39,S,G
454,311,S,R
77,452,S,B
290,273,S,G
264,244,S,R
14,261,S,G
359,214,S,G
362,220,S,G
167,423,S,R
197,186,S,R
234,387,S,R
169,150,S,R
504,449,S,G
30,244,S,R
463,276,S,G
303,106,S,G
396,471,S,G
232,491,S,R
41,178,S,G
124,117,S,R
506,138,S,B
312,101,S,B
241,139,S,R
16,377,S,G
304,87,S,B
223,502,S,G
15,363,S,B
334,180,S,R
73,438,S,B
205,65,S,B
256,423,S,R
160,204,S,B
253,119,S,R
424,457,S,G
319,490,S,G
511,210,S,B
193,349,S,G
402,507,S,R
197,428,S,G
268,32,S,G
459,233,S,B
332,495,S,B
246,201,S,R
461,306,S,B
213,500,S,R
410,387,S,B
286,89,S,G
152,431,S,B
146,129,S,G
236,224,S,B
255,399,S,B
334,131,S,B
336,428,S,G
240,24,S,B
381,419,S,G
44,271,S,R
94,370,S,B
103,366,S,G
293,445,S,R
68,507,S,B
451,314,S,B
79,81,S,G
12,399,S,R
485,135,S,R
260,364,S,G
262,39,S,G
484,306,S,G
213,358,S,R
104,67,S,B
111,352,S,R
272,77,S,G
267,385,S,B
340,323,S,G
445,311,S,R
209,194,S,B
355,492,S,R
256,302,S,G
213,373,S,R
328,493,S,B
237,111,S,R
480,225,S,G
91,411,S,B
361,164,S,R
356,154,S,B
92,323,S,R
406,346,S,R
342,451,S,B
338,239,S,B
42,460,S,B
340,64,S,B
377,462,S,B
450,67,S,B
266,477,S,R
367,197,S,B
453,300,S,B
206,446,S,R
84,357,S,G
216,286,S,R
403,65,S,G
80,422,S,B
354,333,S,G
105,449,S,B
232,197,S,R
449,356,S,R
484,254,S,R
302,64,S,G
410,33,S,R
10,155,S,G
497,50,S,R
345,405,S,G
109,40,S,B
312,178,S,R
324,154,S,G
247,219,S,R
161,397,S,G
14,285,S,B
339,254,S,G
371,442,S,G
171,366,S,G
468,9,S,B
289,169,S,G
193,217,S,B
442,172,S,B
16,411,S,B
89,326,S,G
251,189,S,B
465,384,S,B
348,239,S,G
384,388,S,B
282,379,S,G
374,487,S,R
269,436,S,R
365,108,S,G
327,261,S,B
427,55,S,B
328,31,S,B
7,418,S,R
380,213,S,B
34,301,S,B
344,247,S,G
363,71,S,B
220,84,S,R
358,283,S,R
387,462,S,B
98,301,S,G
24,179,S,G
251,457,S,G
309,324,S,B
365,347,S,G
320,6,S,G
12,13,S,G
492,110,S,B
404,462,S,G
322,361,S,G
416,179,S,G
148,480,S,R
291,393,S,R
486,495,S,B
461,471,S,B
429,274,S,R
125,86,S,R
319,122,S,R
232,221,S,B
183,12,S,R
389,492,S,G
345,230,S,R
247,102,S,R
389,392,S,B
497,74,S,B
394,249,S,G
6,501,S,B
125,280,S,B
188,45,S,G
42,244,S,B
272,255,S,B
447,237,S,B
326,480,S,G
303,212,S,R
199,16,S,B
306,154,S,B
42,454,S,B
21,21,S,B
481,357,S,B
235,167,S,B
146,237,S,G
158,391,S,G
279,435,S,B
507,374,S,B
116,30,S,B
97,285,S,R
436,338,S,R
123,442,S,B
328,282,S,B
268,176,S,G
408,201,S,G
274,316,S,B
443,510,S,B
292,171,S,R
316,262,S,G
23,378,S,R
118,40,S,B
125,29,S,G
212,167,S,R
355,360,S,B
457,127,S,R
320,209,S,B
418,67,S,B
455,51,S,R
269,138,S,R
71,148,S,R
475,464,S,B
294,281,S,R
477,477,S,G
469,10,S,G
11,443,S,R
253,373,S,G
200,272,S,G
178,405,S,R
127,327,S,B
178,63,S,R
161,306,S,G
471,493,S,R
30,98,S,G
12,260,S,G
273,107,S,R
353,278,S,G
266,110,S,R
58,267,S,R
322,237,S,G
141,69,S,R
211,289,S,R
473,368,S,R
325,398,S,R
124,33,S,G
205,193,S,R
196,119,S,G
219,291,S,G
112,180,S,G
366,167,S,B
399,296,S,B
133,172,S,R
30,373,S,B
127,296,S,R
339,457,S,B
459,462,S,R
386,164,S,G
241,309,S,R
188,9,S,G
64,332,S,B
265,442,S,R
23,16,S,G
42,55,S,B
118,125,S,R
374,498,S,B
214,510,S,G
161,40,S,G
500,46,S,G
289,46,S,R
248,26,S,B
471,126,S,B
227,449,S,B
164,79,S,G
300,104,S,G
104,447,S,R
190,273,S,B
356,77,S,R
218,406,S,G
51,275,S,R
11,323,S,B
125,135,S,G
441,419,S,R
381,79,S,B
169,405,S,R
192,232,S,R
469,30,S,B
204,96,S,B
348,414,S,G
35,359,S,B
340,391,S,B
511,50,S,B
337,510,S,G
343,290,S,B
419,313,S,G
240,456,S,R
224,428,S,G
240,278,S,G
302,394,S,R
302,197,S,G
303,16,S,R
499,203,S,R
52,63,S,R
119,401,S,G
486,488,S,G
74,166,S,R
141,504,S,G
307,168,S,R
383,463,S,G
273,198,S,R
389,467,S,G
87,171,S,R
164,317,S,G
426,192,S,B
48,58,S,B
80,134,S,B
24,14,S,B
281,254,S,B
104,298,S,G
162,460,S,R
58,333,S,G
350,169,S,G
31,39,S,B
281,291,S,B
303,262,S,R
159,130,S,G
267,125,S,B
432,490,S,R
294,501,S,B
510,446,S,B
306,342,S,B
157,494,S,B
356,89,S,B
193,139,S,G
281,35,S,B
245,109,S,G
485,140,S,R
128,1,S,G
407,412,S,R
31,452,S,B
349,290,S,R
71,398,S,G
389,471,S,G
213,223,S,G
242,319,S,R
24,345,S,G
163,425,S,G
152,478,S,G
66,45,S,G
196,471,S,G
479,55,S,R
363,168,S,G
406,43,S,B
390,112,S,G
89,285,S,B
99,451,S,G
35,301,S,B
435,228,S,G
254,259,S,R
339,297,S,G
91,119,S,R
118,59,S,G
364,262,S,G
481,264,S,R
201,52,S,R
231,5,S,G
443,371,S,G
310,79,S,B
491,313,S,R
89,190,S,B
262,146,S,G
469,185,S,B
482,228,S,B
6,482,S,G
242,408,S,B
153,379,S,G
417,297,S,R
404,369,S,G
249,80,S,B
133,306,S,R
448,475,S,G
133,284,S,R
93,142,S,G
85,76,S,R
259,337,S,R
162,124,S,G
169,295,S,G
346,51,S,G
431,284,S,R
260,157,S,R
219,135,S,B
245,469,S,R
286,82,S,R
282,322,S,G
398,89,S,G
98,139,S,R
235,493,S,G
180,359,S,R
483,288,S,B
505,220,S,B
231,348,S,R
328,324,S,R
123,106,S,B
410,270,S,R
323,306,S,R
174,428,S,G
332,327,S,G
422,323,S,B
451,109,S,R
213,277,S,B
408,221,S,B
206,326,S,R
292,314,S,R
110,213,S,R
203,36,S,B
47,433,S,B
41,304,S,G
244,87,S,R
73,119,S,B
341,383,S,R
22,171,S,G
424,112,S,B
397,34,S,R
356,138,S,R
350,0,S,R
58,102,S,R
210,21,S,G
457,28,S,B
252,37,S,B
221,244,S,R
459,15,S,G
291,468,S,G
68,489,S,B
387,402,S,B
494,125,S,B
202,96,S,R
149,121,S,G
270,98,S,G
249,377,S,G
83,361,S,G
104,61,S,B
217,232,S,R
381,279,S,R
402,393,S,R
359,107,S,R
233,346,S,R
231,449,S,B
11,439,S,R
468,166,S,R
393,141,S,B
510,400,S,G
188,450,S,B
152,27,S,G
458,135,S,G
227,483,S,R
311,249,S,G
324,132,S,G
148,56,S,R
200,21,S,B
253,322,S,G
252,93,S,G
19,483,S,B
71,38,S,G
219,8,S,R
50,171,S,G
378,144,S,R
458,461,S,B
294,348,S,B
261,448,S,R
102,133,S,B
494,239,S,R
292,295,S,R
171,385,S,R
461,147,S,G
140,63,S,R
59,402,S,R
378,58,S,R
264,80,S,B
243,505,S,R
30,356,S,B
20,308,S,B
72,137,S,B
504,235,S,B
18,80,S,G
111,336,S,R
448,371,S,B
127,166,S,G
479,491,S,G
302,47,S,R
301,386,S,R
235,386,S,G
480,243,S,B
260,399,S,G
144,76,S,B
344,36,S,R
142,50,S,G
110,221,S,G
456,114,S,G
114,149,S,R
465,209,S,B
508,388,S,R
150,129,S,G
269,345,S,R
174,284,S,B
106,306,S,B
365,94,S,B
345,486,S,B
106,11,S,R
17,285,S,B
96,8,S,B
358,350,S,R
133,123,S,G
239,97,S,B
314,409,S,B
302,177,S,G
361,70,S,G
399,92,S,G
483,462,S,G
8,168,S,B
254,293,S,R
374,180,S,R
212,303,S,B
360,30,S,R
208,232,S,B
47,118,S,R
128,484,S,B
481,231,S,G
125,454,S,R
37,99,S,R
5,155,S,R
451,454,S,G
425,424,S,B
366,2,S,R
286,507,S,B
327,330,S,R
269,322,S,R
454,212,S,B
263,280,S,R
469,151,S,R
159,59,S,G
479,294,S,R
361,261,S,G
494,3,S,R
478,454,S,R
274,408,S,B
292,270,S,R
99,179,S,G
191,113,S,G
490,16,S,G
332,402,S,G
85,445,S,R
406,276,S,G
480,238,S,R
232,368,S,B
178,120,S,G
230,212,S,G
51,279,S,R
235,100,S,G
403,167,S,B
58,312,S,B
410,365,S,B
185,419,S,B
13,65,S,G
327,341,S,G
2,318,S,R
128,486,S,G
378,222,S,G
240,494,S,R
34,98,S,B
493,379,S,R
263,473,S,B
46,448,S,B
206,107,S,G
36,476,S,R
134,471,S,B
293,319,S,B
419,5,S,G
346,424,S,R
331,452,S,B
291,238,S,R
509,430,S,R
394,24,S,G
3,276,S,G
190,452,S,B
90,415,S,B
317,486,S,B
5,268,S,B
130,188,S,R
430,43,S,R
473,468,S,G
333,417,S,G
357,135,S,B
344,365,S,B
289,20,S,G
471,473,S,B
105,151,S,B
449,83,S,G
121,508,S,R
88,193,S,G
359,459,S,G
232,169,S,R
54,315,S,G
380,132,S,B
359,402,S,R
364,106,S,G
37,254,S,B
243,272,S,B
348,249,S,B
344,70,S,B
221,359,S,G
373,131,S,G
321,356,S,G
375,445,S,G
489,383,S,R
289,332,S,R
61,143,S,G
478,488,S,B
284,310,S,B
286,160,S,G
163,270,S,B
259,76,S,R
274,329,S,R
348,13,S,R
341,179,S,B
406,197,S,G
435,441,S,G
384,355,S,R
153,127,S,R
206,290,S,G
264,51,S,G
303,481,S,B
146,399,S,G
221,75,S,R
84,277,S,R
488,38,S,R
245,83,S,B
57,78,S,G
451,134,S,R
197,271,S,G
43,202,S,R
312,7,S,B
449,431,S,B
221,471,S,G
423,41,S,R
237,373,S,B
434,279,S,R
187,50,S,R
173,398,S,G
404,322,S,R
208,332,S,B
455,422,S,B
427,309,S,B
59,21,S,B
480,415,S,B
261,423,S,B
382,305,S,R
376,9,S,B
443,233,S,B
266,258,S,R
406,70,S,G
174,89,S,R
238,180,S,B
445,275,S,B
320,384,S,B
95,457,S,G
383,478,S,R
504,249,S,G
30,456,S,R
203,155,S,B
457,58,S,R
283,64,S,R
65,394,S,B
303,253,S,R
125,442,S,B
324,487,S,R
260,122,S,R
283,373,S,G
338,338,S,B
204,493,S,G
226,137,S,R
116,382,S,R
123,156,S,B
319,39,S,R
440,194,S,R
352,461,S,R
20,497,S,G
134,238,S,G
414,482,S,G
469,199,S,R
456,261,S,G
470,198,S,G
41,484,S,R
212,279,S,G
361,79,S,G
376,293,S,G
116,191,S,G
499,343,S,B
3,22,S,B
471,87,S,B
39,242,S,B
182,72,S,R
188,254,S,G
340,263,S,B
511,145,S,B
184,304,S,G
214,126,S,R
392,169,S,G
473,410,S,R
210,234,S,B
373,428,S,B
282,359,S,G
417,235,S,B
56,50,S,G
150,307,S,B
91,322,S,R
180,277,S,R
373,213,S,G
220,405,S,R
88,33,S,B
385,89,S,B
6,322,S,R
212,47,S,B
72,361,S,B
215,143,S,G
100,391,S,G
69,182,S,G
252,346,S,B
414,286,S,B
84,47,S,B
341,124,S,G
72,104,S,R
146,69,S,G
212,336,S,R
269,160,S,R
253,58,S,G
436,102,S,R
108,324,S,G
25,24,S,R
94,16,S,G
7,396,S,R
216,407,S,G
228,277,S,G
123,435,S,B
435,151,S,G
474,475,S,B
150,188,S,G
219,490,S,R
507,511,S,B
477,470,S,R
97,490,S,R
75,1,S,G
209,293,S,B
40,134,S,B
380,142,S,B
92,284,S,G
17,99,S,G
273,51,S,G
169,437,S,B
197,144,S,G
410,179,S,B
54,492,S,G
8,100,S,B
499,389,S,B
100,152,S,G
99,221,S,B
343,105,S,G
158,210,S,B
98,11,S,G
339,18,S,R
289,334,S,R
272,80,S,G
109,46,S,B
67,427,S,B
434,467,S,R
186,464,S,R
286,431,S,B
150,236,S,R
349,184,S,G
267,438,S,B
331,43,S,G
15,130,S,B
361,294,S,G
442,399,S,G
349,0,S,B
432,430,S,R
500,187,S,G
175,302,S,R
47,16,S,B
294,209,S,G
380,403,S,G
192,507,S,G
481,170,S,R
157,82,S,B
60,55,S,G
287,315,S,R
276,23,S,B
381,239,S,B
61,381,S,G
405,23,S,B
221,305,S,G
460,341,S,G
4,51,S,G
510,269,S,R
394,199,S,G
117,65,S,G
389,240,S,R
448,220,S,R
304,225,S,R
234,224,S,B
209,506,S,G
444,129,S,B
291,153,S,B
10,354,S,G
267,191,S,R
321,127,S,G
365,197,S,B
367,239,S,B
68,270,S,R
282,142,S,R
408,207,S,B
309,320,S,B
58,235,S,B
155,225,S,R
264,73,S,R
212,338,S,G
408,439,S,R
73,114,S,B
286,260,S,R
416,295,S,R
108,63,S,B
163,98,S,G
448,471,S,B
377,250,S,B
264,162,S,B
116,116,S,B
170,67,S,G
499,473,S,R
93,20,S,R
119,136,S,G
20,416,S,G
202,371,S,B
146,299,S,G
386,214,S,R
408,198,S,B
422,145,S,B
153,263,S,R
182,133,S,R
86,122,S,R
155,506,S,G
441,385,S,G
260,181,S,B
358,383,S,G
505,296,S,B
166,497,S,B
57,113,S,R
80,241,S,B
370,462,S,B
37,253,S,G
109,206,S,G
11,486,S,R
316,88,S,R
26,401,S,R
182,331,S,B
185,366,S,B
285,509,S,B
197,427,S,B
124,235,S,R
195,74,S,G
231,405,S,G
241,398,S,G
44,131,S,B
2,291,S,B
252,171,S,R
354,64,S,G
472,439,S,G
282,351,S,B
282,207,S,B
155,115,S,R
167,135,S,B
216,263,S,B
248,431,S,B
419,216,S,R
485,413,S,B
501,223,S,G
188,46,S,B
33,232,S,G
403,41,S,G
507,181,S,B
125,361,S,B
232,403,S,R
104,124,S,R
314,479,S,G
181,19,S,G
36,266,S,B
397,444,S,G
358,280,S,G
246,243,S,G
347,274,S,B
467,63,S,G
322,420,S,R
44,243,S,R
447,110,S,G
398,215,S,B
28,100,S,B
327,320,S,R
357,325,S,B
424,174,S,G
76,450,S,R
403,146,S,B
388,307,S,R
297,55,S,B
60,294,S,G
486,338,S,B
138,205,S,B
278,99,S,R
234,136,S,R
269,87,S,B
115,405,S,G
229,221,S,G
162,16,S,B
253,429,S,G
415,56,S,B
36,124,S,R
22,476,S,R
48,7,S,R
48,147,S,B
344,38,S,R
282,490,S,G
357,156,S,R
384,70,S,R
368,292,S,R
103,485,S,G
207,489,S,G
105,241,S,G
440,507,S,B
419,336,S,R
79,261,S,B
511,185,S,B
362,331,S,R
206,102,S,R
71,309,S,R
100,226,S,B
305,398,S,R
99,18,S,G
354,365,S,R
175,506,S,B
218,79,S,R
281,141,S,B
419,366,S,G
373,355,S,B
490,183,S,R
208,504,S,G
19,263,S,G
269,5,S,B
364,287,S,B
81,458,S,B
481,85,S,B
339,43,S,G
173,474,S,G
81,229,S,G
455,81,S,B
483,500,S,R
310,183,S,R
25,371,S,G
263,224,S,G
266,277,S,B
312,306,S,G
432,471,S,R
253,85,S,G
191,265,S,B
