AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
6,77,E,RGB
246,395,E,RGB
40,451,E,RGB
452,130,E,RGB
373,497,E,RGB
352,232,E,RGB
322,27,E,RGB
268,448,E,RGB
385,497,E,RGB
305,480,E,RGB
57,201,E,RGB
306,180,E,RGB
127,431,E,RGB
145,503,E,RGB
386,466,E,RGB
255,150,E,RGB
328,341,E,RGB
199,152,E,RGB
136,15,E,RGB
73,27,E,RGB
330,327,E,RGB
387,383,E,RGB
263,97,E,RGB
456,44,E,RGB
458,373,E,RGB
170,151,E,RGB
190,358,E,RGB
354,349,E,RGB
397,133,E,RGB
109,34,E,RGB
240,67,E,RGB
327,13,E,RGB
114,145,E,RGB
406,319,E,RGB
330,442,E,RGB
35,488,E,RGB
446,250,E,RGB
316,436,E,RGB
274,508,E,RGB
10,120,E,RGB
436,466,E,RGB
254,89,E,RGB
232,379,E,RGB
141,205,E,RGB
335,26,E,RGB
494,286,E,RGB
116,431,E,RGB
183,392,E,RGB
334,464,E,RGB
436,157,E,RGB
340,46,E,RGB
100,356,E,RGB
187,132,E,RGB
49,462,E,RGB
424,71,E,RGB
99,378,E,RGB
335,114,E,RGB
138,30,E,RGB
433,15,E,RGB
319,217,E,RGB
173,478,E,RGB
367,283,E,RGB
52,135,E,RGB
439,494,E,RGB
207,446,E,RGB
40,363,E,RGB
348,49,E,RGB
287,311,E,RGB
158,435,E,RGB
44,66,E,RGB
90,31,E,RGB
429,186,E,RGB
407,255,E,RGB
104,498,E,RGB
278,400,E,RGB
92,436,E,RGB
326,388,E,RGB
243,205,E,RGB
131,418,E,RGB
376,340,E,RGB
323,405,E,RGB
267,193,E,RGB
503,33,E,RGB
337,285,E,RGB
114,181,E,RGB
7,408,E,RGB
85,465,E,RGB
332,410,E,RGB
340,483,E,RGB
121,176,E,RGB
53,146,E,RGB
189,474,E,RGB
192,137,E,RGB
499,17,E,RGB
277,399,E,RGB
33,7,E,RGB
143,40,E,RGB
153,365,E,RGB
407,319,E,RGB
414,9,E,RGB
69,432,E,RGB
443,462,E,RGB
301,428,E,RGB
452,326,E,RGB
442,275,E,RGB
421,88,E,RGB
137,188,E,RGB
481,502,E,RGB
412,329,E,RGB
291,497,E,RGB
482,123,E,RGB
14,96,E,RGB
342,206,E,RGB
458,128,E,RGB
260,90,E,RGB
376,110,E,RGB
256,429,E,RGB
420,24,E,RGB
330,294,E,RGB
489,394,E,RGB
47,156,E,RGB
262,68,E,RGB
70,460,E,RGB
346,56,E,RGB
426,357,E,RGB
76,311,E,RGB
306,429,E,RGB
69,472,E,RGB
13,134,E,RGB
104,317,E,RGB
400,2,E,RGB
368,175,E,RGB
205,18,E,RGB
395,55,E,RGB
175,13,E,RGB
43,481,E,RGB
162,80,E,RGB
312,107,E,RGB
101,397,E,RGB
81,310,E,RGB
405,74,E,RGB
380,2,E,RGB
494,54,E,RGB
445,124,E,RGB
473,424,E,RGB
323,359,E,RGB
259,470,E,RGB
106,351,E,RGB
408,425,E,RGB
336,461,E,RGB
286,41,E,RGB
103,119,E,RGB
428,389,E,RGB
268,450,E,RGB
431,331,E,RGB
76,7,E,RGB
489,97,E,RGB
172,449,E,RGB
59,416,E,RGB
298,297,E,RGB
327,461,E,RGB
463,466,E,RGB
294,348,E,RGB
125,335,E,RGB
298,165,E,RGB
4,9,E,RGB
400,66,E,RGB
459,253,E,RGB
72,69,E,RGB
210,450,E,RGB
219,374,E,RGB
407,8,E,RGB
145,495,E,RGB
254,296,E,RGB
205,444,E,RGB
336,475,E,RGB
497,366,E,RGB
380,300,E,RGB
140,300,E,RGB
98,58,E,RGB
171,502,E,RGB
223,363,E,RGB
230,497,E,RGB
167,353,E,RGB
275,105,E,RGB
508,181,E,RGB
8,224,E,RGB
264,283,E,RGB
273,115,E,RGB
277,304,E,RGB
350,132,E,RGB
42,77,E,RGB
197,281,E,RGB
500,137,E,RGB
265,424,E,RGB
335,284,E,RGB
36,469,E,RGB
265,56,E,RGB
494,53,E,RGB
386,37,E,RGB
188,296,E,RGB
108,478,E,RGB
456,284,E,RGB
248,61,E,RGB
223,244,E,RGB
251,437,E,RGB
100,50,E,RGB
57,257,E,RGB
359,471,E,RGB
116,459,E,RGB
228,456,E,RGB
23,124,E,RGB
295,81,E,RGB
177,169,E,RGB
2,484,E,RGB
105,508,E,RGB
287,461,E,RGB
172,352,E,RGB
256,196,E,RGB
326,115,E,RGB
28,86,E,RGB
476,496,E,RGB
423,124,E,RGB
503,129,E,RGB
130,344,E,RGB
252,73,E,RGB
353,185,E,RGB
389,405,E,RGB
428,274,E,RGB
207,379,E,RGB
340,463,E,RGB
130,44,E,RGB
300,79,E,RGB
44,156,E,RGB
375,289,E,RGB
138,75,E,RGB
509,149,E,RGB
147,290,E,RGB
181,134,E,RGB
117,173,E,RGB
373,35,E,RGB
65,19,E,RGB
56,495,E,RGB
290,314,E,RGB
256,328,E,RGB
411,346,E,RGB
408,159,E,RGB
350,224,E,RGB
30,490,E,RGB
430,134,E,RGB
392,281,E,RGB
69,436,E,RGB
329,346,E,RGB
81,176,E,RGB
329,460,E,RGB
94,55,E,RGB
334,305,E,RGB
136,466,E,RGB
368,192,E,RGB
253,420,E,RGB
424,393,E,RGB
122,18,E,RGB
145,447,E,RGB
20,61,E,RGB
285,482,E,RGB
258,80,E,RGB
205,499,E,RGB
308,146,E,RGB
40,400,E,RGB
104,476,E,RGB
70,333,E,RGB
352,277,E,RGB
174,478,E,RGB
229,507,E,RGB
300,490,E,RGB
360,374,E,RGB
41,27,E,RGB
425,43,E,RGB
360,384,E,RGB
333,473,E,RGB
261,108,E,RGB
88,411,E,RGB
419,32,E,RGB
383,74,E,RGB
37,37,E,RGB
80,309,E,RGB
226,418,E,RGB
307,465,E,RGB
220,91,E,RGB
147,473,E,RGB
98,438,E,RGB
204,441,E,RGB
297,275,E,RGB
281,262,E,RGB
249,291,E,RGB
294,383,E,RGB
469,460,E,RGB
293,480,E,RGB
172,419,E,RGB
151,113,E,RGB
177,336,E,RGB
286,188,E,RGB
323,121,E,RGB
332,343,E,RGB
183,458,E,RGB
70,400,E,RGB
381,148,E,RGB
448,441,E,RGB
397,315,E,RGB
186,446,E,RGB
40,455,E,RGB
115,479,E,RGB
386,57,E,RGB
418,197,E,RGB
393,52,E,RGB
79,124,E,RGB
158,478,E,RGB
91,432,E,RGB
281,242,E,RGB
34,86,E,RGB
426,314,E,RGB
99,353,E,RGB
273,228,E,RGB
353,99,E,RGB
398,37,E,RGB
297,487,E,RGB
461,435,E,RGB
225,445,E,RGB
280,455,E,RGB
1,108,E,RGB
391,333,E,RGB
259,23,E,RGB
142,456,E,RGB
3,155,E,RGB
207,419,E,RGB
6,75,E,RGB
186,226,E,RGB
13,465,E,RGB
242,58,E,RGB
122,483,E,RGB
251,316,E,RGB
444,297,E,RGB
9,119,E,RGB
14,134,E,RGB
449,305,E,RGB
294,301,E,RGB
471,488,E,RGB
392,411,E,RGB
34,40,E,RGB
428,156,E,RGB
264,387,E,RGB
481,478,E,RGB
257,181,E,RGB
50,218,E,RGB
502,18,E,RGB
135,421,E,RGB
61,474,E,RGB
179,418,E,RGB
427,233,E,RGB
281,171,E,RGB
270,108,E,RGB
379,110,E,RGB
105,5,E,RGB
439,412,E,RGB
230,331,E,RGB
269,383,E,RGB
95,426,E,RGB
36,106,E,RGB
237,58,E,RGB
363,246,E,RGB
290,499,E,RGB
131,433,E,RGB
179,41,E,RGB
142,21,E,RGB
448,257,E,RGB
235,283,E,RGB
109,172,E,RGB
471,487,E,RGB
417,7,E,RGB
295,297,E,RGB
173,466,E,RGB
425,149,E,RGB
193,138,E,RGB
347,288,E,RGB
308,480,E,RGB
80,25,E,RGB
225,266,E,RGB
121,86,E,RGB
469,146,E,RGB
192,442,E,RGB
265,120,E,RGB
395,456,E,RGB
96,51,E,RGB
104,215,E,RGB
352,234,E,RGB
344,501,E,RGB
257,187,E,RGB
20,43,E,RGB
363,95,E,RGB
216,388,E,RGB
99,186,E,RGB
329,358,E,RGB
183,48,E,RGB
246,120,E,RGB
160,433,E,RGB
456,89,E,RGB
339,27,E,RGB
317,481,E,RGB
492,467,E,RGB
411,290,E,RGB
386,46,E,RGB
301,477,E,RGB
219,326,E,RGB
504,393,E,RGB
13,406,E,RGB
239,382,E,RGB
368,214,E,RGB
278,490,E,RGB
228,287,E,RGB
317,504,E,RGB
26,484,E,RGB
78,185,E,RGB
418,81,E,RGB
500,106,E,RGB
318,475,E,RGB
252,377,E,RGB
412,288,E,RGB
160,347,E,RGB
138,393,E,RGB
267,79,E,RGB
122,416,E,RGB
235,60,E,RGB
482,276,E,RGB
312,346,E,RGB
110,236,E,RGB
261,440,E,RGB
254,188,E,RGB
12,419,E,RGB
189,69,E,RGB
338,210,E,RGB
312,421,E,RGB
343,29,E,RGB
49,198,E,RGB
468,57,E,RGB
158,319,E,RGB
353,343,E,RGB
38,62,E,RGB
367,289,E,RGB
403,370,E,RGB
434,175,E,RGB
204,472,E,RGB
197,465,E,RGB
471,170,E,RGB
42,426,E,RGB
493,405,E,RGB
148,203,E,RGB
328,418,E,RGB
430,167,E,RGB
298,245,E,RGB
91,27,E,RGB
295,280,E,RGB
140,257,E,RGB
50,15,E,RGB
207,321,E,RGB
330,404,E,RGB
320,490,E,RGB
263,122,E,RGB
360,112,E,RGB
276,426,E,RGB
311,65,E,RGB
120,166,E,RGB
140,185,E,RGB
118,159,E,RGB
392,455,E,RGB
305,38,E,RGB
268,205,E,RGB
124,48,E,RGB
339,358,E,RGB
323,250,E,RGB
138,402,E,RGB
310,168,E,RGB
202,321,E,RGB
355,418,E,RGB
462,60,E,RGB
421,324,E,RGB
394,468,E,RGB
357,54,E,RGB
98,47,E,RGB
441,213,E,RGB
115,393,E,RGB
387,136,E,RGB
184,416,E,RGB
223,153,E,RGB
14,117,E,RGB
366,88,E,RGB
103,441,E,RGB
153,400,E,RGB
264,249,E,RGB
357,114,E,RGB
131,201,E,RGB
438,135,E,RGB
248,460,E,RGB
350,343,E,RGB
465,257,E,RGB
297,449,E,RGB
282,102,E,RGB
359,65,E,RGB
451,308,E,RGB
404,338,E,RGB
291,61,E,RGB
468,434,E,RGB
274,337,E,RGB
146,281,E,RGB
325,277,E,RGB
338,38,E,RGB
439,375,E,RGB
463,476,E,RGB
238,68,E,RGB
381,75,E,RGB
50,372,E,RGB
396,17,E,RGB
15,165,E,RGB
264,409,E,RGB
245,481,E,RGB
302,211,E,RGB
223,419,E,RGB
106,27,E,RGB
264,116,E,RGB
318,335,E,RGB
55,204,E,RGB
134,56,E,RGB
349,23,E,RGB
334,97,E,RGB
31,476,E,RGB
320,24,E,RGB
337,49,E,RGB
20,87,E,RGB
155,463,E,RGB
430,199,E,RGB
210,396,E,RGB
454,421,E,RGB
282,404,E,RGB
148,304,E,RGB
495,51,E,RGB
449,500,E,RGB
303,397,E,RGB
268,108,E,RGB
186,423,E,RGB
65,46,E,RGB
206,301,E,RGB
165,100,E,RGB
201,409,E,RGB
496,107,E,RGB
149,395,E,RGB
90,347,E,RGB
457,493,E,RGB
165,49,E,RGB
246,460,E,RGB
494,495,E,RGB
395,463,E,RGB
290,398,E,RGB
135,40,E,RGB
211,343,E,RGB
463,30,E,RGB
149,20,E,RGB
73,389,E,RGB
65,492,E,RGB
294,53,E,RGB
265,253,E,RGB
193,356,E,RGB
147,194,E,RGB
115,187,E,RGB
320,224,E,RGB
357,506,E,RGB
416,96,E,RGB
357,231,E,RGB
480,48,E,RGB
424,21,E,RGB
344,468,E,RGB
48,227,E,RGB
92,461,E,RGB
267,342,E,RGB
193,238,E,RGB
165,289,E,RGB
228,13,E,RGB
121,507,E,RGB
68,335,E,RGB
234,407,E,RGB
81,9,E,RGB
325,115,E,RGB
207,394,E,RGB
307,327,E,RGB
38,468,E,RGB
35,133,E,RGB
119,344,E,RGB
299,41,E,RGB
319,40,E,RGB
152,27,E,RGB
271,361,E,RGB
254,293,E,RGB
367,150,E,RGB
477,435,E,RGB
289,362,E,RGB
240,352,E,RGB
466,395,E,RGB
339,429,E,RGB
244,47,E,RGB
184,400,E,RGB
132,153,E,RGB
338,320,E,RGB
54,6,E,RGB
282,120,E,RGB
49,453,E,RGB
109,446,E,RGB
451,242,E,RGB
500,270,E,RGB
436,26,E,RGB
384,270,E,RGB
286,155,E,RGB
13,212,E,RGB
263,124,E,RGB
312,278,E,RGB
124,177,E,RGB
141,401,E,RGB
358,483,E,RGB
315,496,E,RGB
249,358,E,RGB
372,132,E,RGB
168,11,E,RGB
118,199,E,RGB
320,87,E,RGB
397,341,E,RGB
13,39,E,RGB
486,172,E,RGB
341,207,E,RGB
139,173,E,RGB
130,342,E,RGB
74,30,E,RGB
34,38,E,RGB
369,283,E,RGB
77,406,E,RGB
392,37,E,RGB
193,286,E,RGB
160,409,E,RGB
231,380,E,RGB
349,287,E,RGB
126,254,E,RGB
341,402,E,RGB
335,227,E,RGB
237,486,E,RGB
371,376,E,RGB
419,155,E,RGB
46,332,E,RGB
163,381,E,RGB
389,456,E,RGB
368,412,E,RGB
496,169,E,RGB
462,475,E,RGB
300,464,E,RGB
256,323,E,RGB
312,76,E,RGB
337,511,E,RGB
466,341,E,RGB
462,254,E,RGB
85,434,E,RGB
408,328,E,RGB
287,505,E,RGB
504,26,E,RGB
89,18,E,RGB
442,327,E,RGB
429,160,E,RGB
179,384,E,RGB
329,404,E,RGB
363,417,E,RGB
79,440,E,RGB
263,343,E,RGB
286,162,E,RGB
323,145,E,RGB
318,80,E,RGB
336,450,E,RGB
358,482,E,RGB
499,504,E,RGB
256,191,E,RGB
335,5,E,RGB
320,415,E,RGB
119,167,E,RGB
35,23,E,RGB
339,19,E,RGB
179,49,E,RGB
433,383,E,RGB
427,415,E,RGB
260,426,E,RGB
326,357,E,RGB
325,40,E,RGB
479,164,E,RGB
73,44,E,RGB
259,369,E,RGB
265,109,E,RGB
329,468,E,RGB
368,61,E,RGB
68,12,E,RGB
499,145,E,RGB
230,40,E,RGB
271,485,E,RGB
193,348,E,RGB
107,411,E,RGB
145,209,E,RGB
311,419,E,RGB
309,435,E,RGB
280,342,E,RGB
281,151,E,RGB
100,320,E,RGB
425,320,E,RGB
357,379,E,RGB
161,448,E,RGB
62,454,E,RGB
307,40,E,RGB
118,176,E,RGB
218,408,E,RGB
218,321,E,RGB
80,343,E,RGB
499,503,E,RGB
317,402,E,RGB
136,59,E,RGB
504,40,E,RGB
78,154,E,RGB
20,220,E,RGB
313,10,E,RGB
117,422,E,RGB
82,335,E,RGB
133,360,E,RGB
183,509,E,RGB
233,144,E,RGB
187,411,E,RGB
131,396,E,RGB
285,473,E,RGB
430,340,E,RGB
234,438,E,RGB
39,31,E,RGB
259,241,E,RGB
385,37,E,RGB
132,472,E,RGB
466,474,E,RGB
378,29,E,RGB
164,507,E,RGB
18,169,E,RGB
297,421,E,RGB
300,423,E,RGB
286,274,E,RGB
313,136,E,RGB
355,105,E,RGB
361,201,E,RGB
412,109,E,RGB
410,422,E,RGB
324,383,E,RGB
150,493,E,RGB
305,494,E,RGB
44,401,E,RGB
172,192,E,RGB
411,6,E,RGB
431,112,E,RGB
270,58,E,RGB
106,168,E,RGB
46,423,E,RGB
368,190,E,RGB
361,99,E,RGB
323,202,E,RGB
167,312,E,RGB
53,152,E,RGB
479,142,E,RGB
442,333,E,RGB
169,151,E,RGB
453,377,E,RGB
468,158,E,RGB
180,391,E,RGB
316,19,E,RGB
493,107,E,RGB
409,99,E,RGB
142,379,E,RGB
349,234,E,RGB
99,440,E,RGB
416,483,E,RGB
123,175,E,RGB
383,429,E,RGB
254,119,E,RGB
290,127,E,RGB
385,243,E,RGB
179,412,E,RGB
216,4,E,RGB
60,256,E,RGB
110,365,E,RGB
263,180,E,RGB
134,60,E,RGB
242,404,E,RGB
404,84,E,RGB
161,365,E,RGB
22,427,E,RGB
262,174,E,RGB
93,20,E,RGB
499,460,E,RGB
415,408,E,RGB
135,349,E,RGB
373,272,E,RGB
421,201,E,RGB
262,345,E,RGB
316,457,E,RGB
334,208,E,RGB
408,415,E,RGB
136,100,E,RGB
509,370,E,RGB
357,381,E,RGB
76,471,E,RGB
412,36,E,RGB
401,301,E,RGB
48,191,E,RGB
324,32,E,RGB
37,44,E,RGB
98,46,E,RGB
146,484,E,RGB
359,419,E,RGB
271,401,E,RGB
66,8,E,RGB
456,387,E,RGB
44,364,E,RGB
32,483,E,RGB
325,129,E,RGB
385,30,E,RGB
96,40,E,RGB
248,39,E,RGB
76,165,E,RGB
330,242,E,RGB
122,211,E,RGB
423,160,E,RGB
275,377,E,RGB
202,402,E,RGB
465,456,E,RGB
29,189,E,RGB
235,453,E,RGB
354,460,E,RGB
384,410,E,RGB
328,349,E,RGB
282,367,E,RGB
90,490,E,RGB
229,52,E,RGB
261,441,E,RGB
216,230,E,RGB
362,57,E,RGB
269,346,E,RGB
298,280,E,RGB
435,127,E,RGB
494,3,E,RGB
138,417,E,RGB
140,448,E,RGB
498,425,E,RGB
465,83,E,RGB
166,463,E,RGB
333,184,E,RGB
131,420,E,RGB
426,172,E,RGB
46,487,E,RGB
270,459,E,RGB
41,473,E,RGB
320,114,E,RGB
43,28,E,RGB
501,434,E,RGB
468,420,E,RGB
323,399,E,RGB
214,488,E,RGB
278,97,E,RGB
328,108,E,RGB
267,115,E,RGB
89,386,E,RGB
273,265,E,RGB
415,407,E,RGB
15,125,E,RGB
163,492,E,RGB
507,30,E,RGB
304,125,E,RGB
88,445,E,RGB
66,32,E,RGB
426,356,E,RGB
356,33,E,RGB
262,495,E,RGB
104,441,E,RGB
102,237,E,RGB
23,415,E,RGB
459,252,E,RGB
172,45,E,RGB
436,494,E,RGB
141,116,E,RGB
244,158,E,RGB
475,177,E,RGB
219,399,E,RGB
229,289,E,RGB
336,478,E,RGB
254,103,E,RGB
13,158,E,RGB
441,92,E,RGB
446,397,E,RGB
168,494,E,RGB
222,224,E,RGB
495,25,E,RGB
264,486,E,RGB
285,266,E,RGB
129,159,E,RGB
328,400,E,RGB
6,114,E,RGB
506,114,E,RGB
263,24,E,RGB
181,57,E,RGB
458,125,E,RGB
290,94,E,RGB
337,480,E,RGB
22,76,E,RGB
406,164,E,RGB
303,493,E,RGB
160,326,E,RGB
98,327,E,RGB
234,320,E,RGB
332,320,E,RGB
438,209,E,RGB
425,445,E,RGB
425,5,E,RGB
295,284,E,RGB
401,165,E,RGB
344,213,E,RGB
268,99,E,RGB
271,83,E,RGB
85,357,E,RGB
463,380,E,RGB
435,157,E,RGB
267,493,E,RGB
59,449,E,RGB
337,436,E,RGB
423,276,E,RGB
406,0,E,RGB
386,396,E,RGB
213,53,E,RGB
96,361,E,RGB
321,67,E,RGB
60,207,E,RGB
241,164,E,RGB
311,351,E,RGB
46,112,E,RGB
459,426,E,RGB
386,327,E,RGB
293,266,E,RGB
162,321,E,RGB
356,186,E,RGB
275,17,E,RGB
339,509,E,RGB
96,360,E,RGB
59,484,E,RGB
498,390,E,RGB
145,272,E,RGB
334,298,E,RGB
434,282,E,RGB
148,327,E,RGB
394,308,E,RGB
131,21,E,RGB
254,445,E,RGB
437,146,E,RGB
300,0,E,RGB
124,459,E,RGB
77,300,E,RGB
314,131,E,RGB
193,193,E,RGB
17,503,E,RGB
338,347,E,RGB
425,462,E,RGB
23,408,E,RGB
168,441,E,RGB
346,366,E,RGB
401,367,E,RGB
348,89,E,RGB
308,119,E,RGB
418,126,E,RGB
320,14,E,RGB
77,394,E,RGB
292,239,E,RGB
41,478,E,RGB
394,287,E,RGB
297,184,E,RGB
304,472,E,RGB
404,497,E,RGB
339,186,E,RGB
199,446,E,RGB
31,52,E,RGB
396,267,E,RGB
246,67,E,RGB
243,391,E,RGB
252,181,E,RGB
184,420,E,RGB
251,86,E,RGB
239,410,E,RGB
304,311,E,RGB
111,505,E,RGB
440,7,E,RGB
182,501,E,RGB
432,36,E,RGB
160,393,E,RGB
320,6,E,RGB
366,51,E,RGB
152,434,E,RGB
349,339,E,RGB
84,348,E,RGB
390,317,E,RGB
404,311,E,RGB
194,90,E,RGB
421,371,E,RGB
355,243,E,RGB
87,403,E,RGB
157,326,E,RGB
334,211,E,RGB
303,266,E,RGB
78,430,E,RGB
154,23,E,RGB
291,24,E,RGB
134,350,E,RGB
399,282,E,RGB
212,476,E,RGB
0,165,E,RGB
161,366,E,RGB
334,2,E,RGB
252,16,E,RGB
331,211,E,RGB
262,453,E,RGB
218,475,E,RGB
482,402,E,RGB
337,422,E,RGB
226,490,E,RGB
137,171,E,RGB
323,227,E,RGB
288,274,E,RGB
304,409,E,RGB
445,69,E,RGB
126,418,E,RGB
211,63,E,RGB
192,414,E,RGB
261,79,E,RGB
201,166,E,RGB
440,427,E,RGB
14,201,E,RGB
369,269,E,RGB
59,17,E,RGB
129,467,E,RGB
50,7,E,RGB
84,332,E,RGB
3,157,E,RGB
439,232,E,RGB
368,474,E,RGB
314,170,E,RGB
31,366,E,RGB
6,73,E,RGB
349,22,E,RGB
77,30,E,RGB
223,403,E,RGB
46,56,E,RGB
306,132,E,RGB
251,39,E,RGB
34,483,E,RGB
334,342,E,RGB
451,508,E,RGB
386,353,E,RGB
429,391,E,RGB
390,113,E,RGB
126,184,E,RGB
162,278,E,RGB
207,408,E,RGB
472,424,E,RGB
326,499,E,RGB
177,485,E,RGB
106,40,E,RGB
333,31,E,RGB
178,313,E,RGB
233,38,E,RGB
433,504,E,RGB
409,481,E,RGB
365,269,E,RGB
192,411,E,RGB
191,128,E,RGB
119,149,E,RGB
387,459,E,RGB
12,474,E,RGB
429,176,E,RGB
23,23,E,RGB
99,471,E,RGB
320,396,E,RGB
337,120,E,RGB
158,128,E,RGB
207,142,E,RGB
270,470,E,RGB
334,79,E,RGB
450,342,E,RGB
445,435,E,RGB
47,217,E,RGB
467,43,E,RGB
385,319,E,RGB
363,495,E,RGB
33,498,E,RGB
451,58,E,RGB
378,369,E,RGB
364,454,E,RGB
200,6,E,RGB
303,410,E,RGB
317,104,E,RGB
132,387,E,RGB
32,148,E,RGB
393,25,E,RGB
243,404,E,RGB
118,339,E,RGB
167,439,E,RGB
358,381,E,RGB
22,425,E,RGB
213,458,E,RGB
494,505,E,RGB
339,479,E,RGB
189,378,E,RGB
463,385,E,RGB
503,467,E,RGB
6,126,E,RGB
370,106,E,RGB
387,469,E,RGB
90,504,E,RGB
66,443,E,RGB
299,124,E,RGB
228,69,E,RGB
236,497,E,RGB
413,49,E,RGB
319,94,E,RGB
305,89,E,RGB
296,212,E,RGB
206,318,E,RGB
70,453,E,RGB
147,224,E,RGB
480,102,E,RGB
240,132,E,RGB
120,150,E,RGB
95,384,E,RGB
501,421,E,RGB
124,464,E,RGB
268,286,E,RGB
88,428,E,RGB
62,387,E,RGB
194,348,E,RGB
277,279,E,RGB
488,172,E,RGB
202,386,E,RGB
136,327,E,RGB
25,414,E,RGB
213,16,E,RGB
401,401,E,RGB
291,222,E,RGB
181,483,E,RGB
505,112,E,RGB
218,174,E,RGB
370,294,E,RGB
229,476,E,RGB
320,377,E,RGB
201,379,E,RGB
53,430,E,RGB
311,350,E,RGB
9,205,E,RGB
142,56,E,RGB
250,15,E,RGB
321,135,E,RGB
295,206,E,RGB
279,173,E,RGB
371,294,E,RGB
468,362,E,RGB
308,327,E,RGB
138,60,E,RGB
414,2,E,RGB
499,57,E,RGB
357,215,E,RGB
502,8,E,RGB
200,23,E,RGB
445,458,E,RGB
119,400,E,RGB
267,352,E,RGB
346,230,E,RGB
487,168,E,RGB
265,304,E,RGB
495,397,E,RGB
225,444,E,RGB
280,425,E,RGB
122,434,E,RGB
470,125,E,RGB
294,508,E,RGB
397,13,E,RGB
41,436,E,RGB
129,236,E,RGB
281,355,E,RGB
106,348,E,RGB
202,434,E,RGB
434,219,E,RGB
323,287,E,RGB
248,483,E,RGB
39,400,E,RGB
190,19,E,RGB
63,446,E,RGB
330,500,E,RGB
136,492,E,RGB
142,48,E,RGB
137,35,E,RGB
152,486,E,RGB
150,510,E,RGB
5,122,E,RGB
307,429,E,RGB
447,315,E,RGB
301,377,E,RGB
46,232,E,RGB
41,489,E,RGB
469,478,E,RGB
273,285,E,RGB
61,141,E,RGB
267,230,E,RGB
205,483,E,RGB
286,440,E,RGB
463,114,E,RGB
443,313,E,RGB
298,293,E,RGB
34,47,E,RGB
325,475,E,RGB
258,422,E,RGB
259,401,E,RGB
199,10,E,RGB
257,178,E,RGB
446,338,E,RGB
330,464,E,RGB
450,345,E,RGB
436,89,E,RGB
274,481,E,RGB
389,403,E,RGB
281,189,E,RGB
23,167,E,RGB
61,116,E,RGB
414,388,E,RGB
369,401,E,RGB
297,116,E,RGB
112,332,E,RGB
375,265,E,RGB
306,511,E,RGB
403,472,E,RGB
431,44,E,RGB
389,354,E,RGB
305,203,E,RGB
9,476,E,RGB
371,214,E,RGB
112,217,E,RGB
169,466,E,RGB
438,428,E,RGB
345,470,E,RGB
200,426,E,RGB
505,23,E,RGB
287,11,E,RGB
282,114,E,RGB
222,45,E,RGB
259,365,E,RGB
421,275,E,RGB
234,412,E,RGB
388,197,E,RGB
87,73,E,RGB
141,454,E,RGB
327,79,E,RGB
199,445,E,RGB
175,460,E,RGB
471,491,E,RGB
138,365,E,RGB
243,374,E,RGB
299,141,E,RGB
118,442,E,RGB
239,161,E,RGB
419,218,E,RGB
251,300,E,RGB
41,129,E,RGB
346,115,E,RGB
134,403,E,RGB
7,441,E,RGB
415,56,E,RGB
130,345,E,RGB
367,469,E,RGB
201,82,E,RGB
424,231,E,RGB
192,15,E,RGB
95,368,E,RGB
265,31,E,RGB
1,151,E,RGB
107,436,E,RGB
70,489,E,RGB
372,137,E,RGB
83,387,E,RGB
241,504,E,RGB
330,144,E,RGB
200,398,E,RGB
480,132,E,RGB
140,25,E,RGB
74,8,E,RGB
201,502,E,RGB
211,483,E,RGB
321,326,E,RGB
195,494,E,RGB
34,470,E,RGB
145,486,E,RGB
208,310,E,RGB
90,313,E,RGB
102,374,E,RGB
15,96,E,RGB
221,415,E,RGB
393,260,E,RGB
378,103,E,RGB
489,72,E,RGB
290,43,E,RGB
178,129,E,RGB
433,446,E,RGB
489,99,E,RGB
390,59,E,RGB
247,37,E,RGB
376,271,E,RGB
479,273,E,RGB
416,197,E,RGB
480,110,E,RGB
136,468,E,RGB
297,68,E,RGB
121,489,E,RGB
77,466,E,RGB
411,47,E,RGB
402,388,E,RGB
245,100,E,RGB
243,105,E,RGB
195,129,E,RGB
279,230,E,RGB
389,97,E,RGB
51,39,E,RGB
326,453,E,RGB
10,208,E,RGB
286,399,E,RGB
309,192,E,RGB
437,51,E,RGB
341,395,E,RGB
466,116,E,RGB
242,181,E,RGB
20,204,E,RGB
5,187,E,RGB
107,212,E,RGB
387,406,E,RGB
278,455,E,RGB
180,382,E,RGB
344,499,E,RGB
215,179,E,RGB
170,296,E,RGB
127,89,E,RGB
344,208,E,RGB
330,328,E,RGB
364,299,E,RGB
336,126,E,RGB
290,198,E,RGB
304,79,E,RGB
211,469,E,RGB
170,207,E,RGB
64,68,E,RGB
498,394,E,RGB
403,302,E,RGB
292,226,E,RGB
359,374,E,RGB
452,475,E,RGB
330,236,E,RGB
322,141,E,RGB
433,222,E,RGB
109,360,E,RGB
49,461,E,RGB
384,212,E,RGB
73,470,E,RGB
171,175,E,RGB
347,369,E,RGB
464,344,E,RGB
19,136,E,RGB
364,453,E,RGB
133,86,E,RGB
403,314,E,RGB
401,390,E,RGB
345,183,E,RGB
136,33,E,RGB
145,187,E,RGB
497,22,E,RGB
443,53,E,RGB
69,423,E,RGB
34,502,E,RGB
211,452,E,RGB
32,57,E,RGB
315,500,E,RGB
40,373,E,RGB
123,5,E,RGB
374,169,E,RGB
189,373,E,RGB
