AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
468,96,S,G
262,372,S,R
299,341,S,G
390,62,S,R
360,304,S,G
152,286,S,R
121,284,S,G
353,152,S,B
330,36,S,G
511,293,S,G
56,425,S,B
189,1,S,G
83,174,S,R
507,274,S,G
163,214,S,G
459,438,S,G
241,164,S,R
285,6,S,B
156,280,S,R
273,354,S,G
60,366,S,R
480,469,S,B
88,281,S,R
166,432,S,R
430,357,S,G
188,434,S,G
86,176,S,R
468,336,S,R
250,75,S,R
390,191,S,R
289,255,S,G
235,325,S,B
376,155,S,R
73,113,S,B
21,421,S,R
320,238,S,R
422,306,S,B
209,102,S,B
308,189,S,R
43,174,S,G
436,161,S,B
174,509,S,B
496,353,S,R
48,31,S,G
459,42,S,R
225,220,S,G
300,83,S,R
49,212,S,G
328,247,S,R
0,32,S,R
372,122,S,R
355,368,S,R
215,30,S,R
349,113,S,G
52,328,S,G
481,254,S,B
21,344,S,R
323,490,S,R
398,434,S,R
323,464,S,B
290,85,S,R
120,79,S,G
14,47,S,G
32,249,S,R
245,46,S,G
355,332,S,B
187,2,S,G
223,287,S,R
230,181,S,B
59,148,S,R
49,80,S,B
442,500,S,G
441,499,S,B
199,124,S,B
334,249,S,R
130,286,S,G
438,19,S,G
105,117,S,B
269,287,S,G
233,337,S,B
163,164,S,R
493,226,S,G
274,348,S,G
358,204,S,R
55,348,S,B
28,414,S,G
95,217,S,G
437,473,S,B
253,76,S,R
488,41,S,B
495,99,S,B
203,12,S,R
244,306,S,R
306,323,S,G
334,311,S,B
409,227,S,G
302,496,S,G
202,238,S,R
488,228,S,B
312,209,S,B
57,83,S,B
332,303,S,B
297,203,S,B
40,201,S,G
342,12,S,G
426,241,S,G
318,1,S,G
147,316,S,B
79,238,S,G
167,298,S,G
30,348,S,B
145,234,S,R
329,209,S,R
191,124,S,G
174,83,S,B
377,87,S,B
379,254,S,B
253,66,S,B
436,127,S,G
439,91,S,B
289,90,S,R
358,484,S,R
192,384,S,G
84,393,S,R
310,163,S,G
22,14,S,G
463,426,S,G
207,367,S,R
497,227,S,B
131,80,S,G
90,434,S,G
170,160,S,G
447,40,S,B
19,323,S,R
254,324,S,G
396,179,S,B
168,193,S,G
83,88,S,R
269,476,S,R
72,111,S,B
55,34,S,B
217,450,S,B
333,375,S,B
322,248,S,R
329,375,S,R
144,223,S,B
371,487,S,R
247,400,S,G
450,341,S,R
90,384,S,R
411,307,S,B
291,413,S,G
373,278,S,R
67,307,S,G
22,163,S,B
174,487,S,G
250,189,S,B
410,497,S,G
362,329,S,R
349,490,S,R
213,316,S,B
286,282,S,B
263,169,S,R
9,177,S,G
67,282,S,G
40,154,S,B
491,210,S,B
93,280,S,G
23,202,S,R
273,138,S,G
87,148,S,G
373,190,S,R
463,378,S,B
460,157,S,G
61,411,S,G
420,276,S,G
68,62,S,B
267,150,S,G
132,322,S,B
209,156,S,G
159,286,S,B
441,252,S,G
129,357,S,B
396,15,S,B
112,311,S,B
63,100,S,G
124,509,S,R
435,261,S,R
109,470,S,R
268,2,S,G
120,481,S,G
446,282,S,R
271,79,S,B
451,91,S,R
484,460,S,B
294,131,S,G
100,507,S,G
134,211,S,R
382,502,S,G
272,341,S,B
319,86,S,G
180,215,S,R
42,192,S,B
47,383,S,G
376,496,S,B
390,145,S,R
435,375,S,G
84,51,S,B
108,303,S,B
103,507,S,B
210,79,S,R
142,309,S,B
0,458,S,G
467,474,S,G
17,408,S,G
356,187,S,R
493,140,S,R
351,476,S,B
57,72,S,R
405,407,S,R
323,362,S,R
404,345,S,B
477,249,S,G
111,319,S,G
440,283,S,R
201,200,S,B
473,481,S,G
434,118,S,B
443,15,S,R
479,42,S,B
459,423,S,B
93,192,S,G
319,87,S,B
21,322,S,G
48,42,S,R
60,406,S,B
205,222,S,R
255,162,S,B
54,150,S,B
428,31,S,B
204,511,S,R
26,181,S,R
151,67,S,G
242,226,S,B
223,247,S,R
165,242,S,G
164,186,S,G
123,171,S,R
189,364,S,G
464,225,S,R
189,140,S,R
34,116,S,G
111,124,S,G
227,124,S,B
132,173,S,B
16,419,S,B
282,56,S,G
407,354,S,G
147,5,S,R
505,199,S,R
45,208,S,B
325,39,S,G
484,267,S,G
200,273,S,G
96,255,S,B
328,30,S,B
476,476,S,R
244,370,S,B
103,310,S,B
347,427,S,R
33,511,S,G
185,456,S,B
302,209,S,G
177,378,S,G
425,372,S,G
46,34,S,G
424,203,S,B
29,127,S,R
435,404,S,R
157,179,S,G
58,237,S,R
65,490,S,R
83,291,S,B
488,207,S,B
269,154,S,G
234,262,S,B
45,153,S,B
483,85,S,R
336,134,S,B
75,32,S,R
498,121,S,B
168,137,S,R
43,90,S,G
21,152,S,R
325,383,S,B
127,270,S,R
481,33,S,B
370,447,S,B
391,488,S,G
274,254,S,R
485,160,S,G
335,317,S,B
253,346,S,G
351,241,S,G
213,44,S,G
233,127,S,B
500,418,S,B
109,473,S,G
145,241,S,R
134,326,S,G
127,474,S,G
490,471,S,G
192,298,S,R
177,231,S,B
301,212,S,B
399,116,S,G
45,40,S,B
257,171,S,R
223,439,S,G
120,373,S,G
291,444,S,G
471,36,S,B
277,49,S,B
127,442,S,R
412,378,S,B
426,401,S,R
289,299,S,B
261,325,S,R
69,137,S,B
487,166,S,G
156,421,S,G
165,195,S,B
470,77,S,G
198,173,S,R
166,35,S,B
86,266,S,G
75,145,S,B
408,245,S,R
131,39,S,B
408,299,S,B
31,441,S,G
65,399,S,B
219,414,S,R
70,409,S,G
262,340,S,G
101,406,S,G
339,267,S,G
273,71,S,R
367,332,S,R
346,243,S,R
284,407,S,G
220,129,S,G
470,505,S,R
487,187,S,G
394,343,S,R
138,141,S,G
201,69,S,B
479,31,S,B
37,85,S,G
5,167,S,R
170,411,S,B
491,187,S,B
63,155,S,R
195,320,S,R
61,425,S,G
89,444,S,B
484,194,S,R
51,467,S,R
33,154,S,G
308,318,S,B
15,250,S,G
511,431,S,B
452,185,S,G
79,496,S,G
352,211,S,R
96,145,S,G
156,326,S,G
322,300,S,G
72,107,S,G
210,134,S,G
278,341,S,B
355,147,S,B
453,239,S,G
419,355,S,R
343,231,S,G
502,58,S,R
141,318,S,G
175,278,S,B
134,8,S,G
37,224,S,R
333,113,S,B
157,153,S,B
237,238,S,R
114,332,S,R
269,108,S,B
214,370,S,R
199,226,S,G
38,287,S,G
50,348,S,B
85,193,S,R
350,249,S,G
232,136,S,B
65,134,S,B
441,275,S,B
338,135,S,G
401,410,S,G
155,144,S,G
472,258,S,G
438,383,S,B
506,379,S,R
346,148,S,G
97,190,S,R
425,325,S,G
164,47,S,G
446,225,S,B
370,186,S,B
36,426,S,B
176,98,S,G
175,139,S,G
422,222,S,B
442,253,S,R
357,487,S,G
93,304,S,G
461,72,S,G
333,29,S,G
154,32,S,G
65,419,S,R
431,367,S,R
293,195,S,R
370,57,S,R
24,237,S,B
416,501,S,G
123,501,S,R
483,295,S,G
365,147,S,G
315,485,S,G
287,63,S,B
392,401,S,R
93,265,S,R
293,99,S,R
476,145,S,G
143,450,S,B
471,103,S,B
259,119,S,R
437,274,S,G
407,277,S,G
135,385,S,G
189,493,S,R
386,46,S,B
294,286,S,G
407,32,S,B
102,127,S,R
349,412,S,R
387,464,S,R
121,489,S,B
491,115,S,B
138,337,S,R
438,273,S,G
23,394,S,R
40,128,S,B
194,192,S,R
2,380,S,G
471,238,S,R
475,490,S,B
81,69,S,B
348,281,S,B
486,166,S,R
332,50,S,R
440,128,S,R
495,94,S,B
20,99,S,G
101,151,S,B
467,377,S,R
262,344,S,B
285,316,S,R
346,46,S,G
37,469,S,G
287,51,S,B
122,326,S,B
343,38,S,G
131,340,S,B
366,242,S,B
38,375,S,G
187,289,S,R
203,135,S,G
346,170,S,G
486,118,S,G
254,180,S,R
54,289,S,R
2,210,S,G
89,318,S,B
167,75,S,B
139,21,S,R
190,184,S,R
324,349,S,R
389,285,S,G
361,94,S,G
12,398,S,G
178,298,S,G
25,267,S,B
65,496,S,R
448,348,S,G
331,378,S,R
134,403,S,R
17,386,S,B
186,155,S,R
267,215,S,R
34,486,S,B
244,71,S,G
194,252,S,B
237,42,S,R
462,384,S,R
177,260,S,R
194,343,S,B
191,118,S,B
289,236,S,B
209,303,S,B
489,233,S,R
104,2,S,G
235,178,S,B
23,96,S,B
217,209,S,B
116,303,S,R
23,181,S,G
85,377,S,R
155,465,S,R
188,324,S,G
381,488,S,G
110,403,S,B
82,109,S,R
98,81,S,G
363,398,S,G
326,473,S,G
422,53,S,G
443,170,S,B
91,419,S,B
36,54,S,G
453,434,S,R
497,45,S,G
280,174,S,R
465,44,S,R
452,319,S,R
266,506,S,B
444,320,S,R
237,171,S,B
467,331,S,G
413,465,S,R
181,457,S,R
292,66,S,R
374,406,S,G
123,261,S,R
310,190,S,B
366,314,S,B
392,69,S,R
427,437,S,B
314,105,S,G
408,18,S,G
345,217,S,B
240,240,S,G
452,255,S,B
490,413,S,B
335,275,S,G
154,481,S,B
173,279,S,G
167,234,S,R
182,121,S,R
346,151,S,R
282,340,S,G
311,76,S,R
184,343,S,B
22,308,S,G
189,331,S,G
199,442,S,B
10,137,S,G
32,80,S,R
64,499,S,B
281,56,S,B
109,467,S,R
404,295,S,G
31,5,S,B
466,502,S,R
404,67,S,B
461,156,S,B
377,128,S,B
210,207,S,R
423,396,S,G
148,476,S,R
319,509,S,R
186,164,S,R
476,485,S,G
306,221,S,G
143,128,S,B
165,16,S,G
506,257,S,B
444,368,S,B
35,505,S,G
498,497,S,R
241,156,S,R
94,243,S,G
443,89,S,B
392,201,S,R
259,433,S,R
473,165,S,G
138,473,S,G
23,290,S,G
129,14,S,B
26,373,S,R
398,149,S,B
467,148,S,B
269,41,S,G
235,293,S,B
267,498,S,R
125,52,S,B
64,398,S,B
48,217,S,R
64,330,S,R
232,211,S,G
458,417,S,B
122,484,S,B
297,225,S,G
496,29,S,G
304,76,S,R
481,279,S,R
368,357,S,G
481,81,S,G
254,90,S,G
44,415,S,R
12,350,S,R
353,252,S,R
326,33,S,G
324,353,S,G
338,285,S,G
222,281,S,R
119,298,S,R
476,489,S,G
256,430,S,G
171,332,S,B
472,372,S,R
149,168,S,B
33,246,S,B
349,448,S,G
319,273,S,R
439,395,S,G
182,227,S,B
411,117,S,G
112,78,S,B
51,188,S,G
237,413,S,G
371,383,S,R
341,493,S,G
157,501,S,G
507,366,S,G
287,56,S,R
125,288,S,R
364,297,S,B
144,92,S,B
392,384,S,G
376,185,S,G
333,292,S,G
6,346,S,B
320,105,S,B
508,132,S,R
57,24,S,B
255,234,S,G
431,276,S,B
293,162,S,R
408,351,S,R
410,123,S,B
251,35,S,R
480,265,S,B
144,242,S,B
248,397,S,B
504,283,S,G
309,335,S,R
402,82,S,B
246,199,S,R
432,228,S,R
15,155,S,G
139,251,S,B
15,112,S,G
469,412,S,R
27,383,S,R
161,288,S,R
442,409,S,R
71,331,S,B
424,350,S,R
186,126,S,R
381,358,S,B
413,237,S,R
38,384,S,G
407,258,S,R
36,279,S,B
121,396,S,B
1,79,S,G
480,185,S,R
26,476,S,R
158,111,S,G
320,447,S,B
352,185,S,R
187,171,S,B
302,37,S,R
19,226,S,B
413,295,S,R
84,354,S,B
166,210,S,G
40,363,S,R
169,183,S,B
336,201,S,G
308,69,S,G
296,8,S,B
141,198,S,R
404,3,S,G
483,164,S,G
90,351,S,R
286,176,S,G
30,482,S,G
423,420,S,B
500,160,S,G
16,59,S,R
291,354,S,R
135,162,S,B
49,104,S,B
377,4,S,G
128,502,S,R
200,316,S,R
464,31,S,G
334,271,S,R
96,138,S,G
95,327,S,B
404,107,S,B
57,21,S,G
391,244,S,R
164,169,S,B
213,172,S,R
459,301,S,B
86,263,S,R
237,334,S,R
145,246,S,B
51,29,S,B
70,435,S,B
225,354,S,G
416,225,S,R
262,277,S,R
398,172,S,G
251,452,S,B
368,430,S,R
31,419,S,B
91,199,S,R
333,127,S,B
195,165,S,G
373,170,S,G
273,22,S,B
26,139,S,G
206,362,S,B
474,321,S,B
47,300,S,G
326,164,S,G
489,469,S,R
476,288,S,R
194,283,S,R
182,15,S,G
391,43,S,G
387,271,S,R
82,3,S,G
96,439,S,G
114,426,S,R
260,325,S,B
174,12,S,G
205,264,S,B
440,232,S,G
195,342,S,G
153,244,S,B
126,65,S,B
192,76,S,G
387,495,S,G
193,348,S,R
501,385,S,R
79,214,S,B
485,84,S,B
126,284,S,R
325,11,S,B
148,182,S,G
425,146,S,B
339,14,S,B
62,343,S,R
65,26,S,R
471,465,S,G
398,197,S,B
456,229,S,G
163,510,S,G
8,83,S,R
455,484,S,R
162,263,S,R
275,199,S,G
39,51,S,B
254,222,S,R
331,498,S,B
459,193,S,B
481,429,S,R
302,148,S,R
337,462,S,G
360,69,S,B
174,200,S,B
310,507,S,R
416,477,S,B
220,427,S,R
407,237,S,G
192,158,S,B
320,325,S,R
461,317,S,B
213,376,S,B
377,181,S,G
30,269,S,R
138,261,S,R
458,364,S,G
179,344,S,R
130,132,S,R
338,160,S,G
204,58,S,R
157,148,S,G
219,198,S,R
503,461,S,R
413,464,S,G
504,378,S,G
14,161,S,R
218,163,S,R
126,351,S,R
401,444,S,G
91,5,S,G
353,269,S,R
7,91,S,G
234,170,S,R
127,355,S,B
351,145,S,G
487,371,S,R
479,58,S,R
347,308,S,R
245,107,S,B
258,4,S,R
409,228,S,B
180,50,S,G
320,233,S,R
174,179,S,G
349,21,S,B
43,362,S,R
69,150,S,B
101,273,S,B
54,74,S,B
225,419,S,G
129,237,S,G
53,262,S,R
205,215,S,G
300,151,S,B
480,124,S,B
509,363,S,G
211,384,S,R
293,390,S,R
39,419,S,G
215,29,S,R
172,179,S,G
182,466,S,G
322,499,S,G
439,403,S,G
132,229,S,R
425,3,S,G
106,476,S,B
378,78,S,R
110,156,S,B
446,244,S,G
344,422,S,R
422,227,S,B
451,368,S,R
174,390,S,R
186,468,S,G
174,462,S,B
476,494,S,G
86,21,S,B
420,435,S,B
278,1,S,G
162,68,S,G
478,344,S,G
133,13,S,G
338,172,S,G
163,490,S,R
465,197,S,G
376,139,S,G
180,32,S,B
475,25,S,R
495,442,S,G
363,268,S,G
111,323,S,B
204,194,S,G
162,388,S,G
426,141,S,B
284,259,S,G
380,180,S,R
328,325,S,R
159,379,S,B
83,244,S,G
469,81,S,G
441,0,S,G
29,392,S,R
377,424,S,R
239,400,S,G
432,62,S,B
241,372,S,R
279,144,S,B
143,123,S,B
450,136,S,G
161,353,S,B
54,229,S,B
233,385,S,R
404,273,S,R
121,5,S,B
100,462,S,R
16,78,S,G
79,505,S,G
90,148,S,R
140,157,S,B
285,330,S,B
439,383,S,G
224,213,S,G
98,133,S,B
374,152,S,G
312,205,S,B
153,359,S,R
409,370,S,R
434,370,S,R
323,170,S,R
227,29,S,B
79,439,S,B
414,202,S,G
506,154,S,G
149,3,S,R
342,279,S,B
106,78,S,R
387,163,S,G
185,2,S,G
439,277,S,B
200,209,S,G
163,420,S,R
499,473,S,R
163,302,S,B
75,259,S,B
142,496,S,G
266,478,S,B
96,225,S,G
129,404,S,G
18,35,S,G
486,152,S,R
135,293,S,R
284,419,S,G
266,475,S,R
34,95,S,R
202,428,S,B
471,380,S,B
418,257,S,B
176,241,S,R
456,278,S,R
168,297,S,G
315,299,S,B
333,88,S,G
504,260,S,B
227,316,S,B
308,447,S,G
163,289,S,R
320,217,S,B
20,276,S,B
220,144,S,G
467,437,S,R
460,328,S,R
330,176,S,G
184,411,S,R
291,231,S,B
346,279,S,G
88,102,S,G
190,286,S,B
243,239,S,B
147,218,S,G
443,347,S,R
92,296,S,R
70,300,S,G
496,320,S,G
479,116,S,B
502,43,S,G
467,309,S,G
306,141,S,R
277,157,S,B
35,415,S,R
40,302,S,B
437,59,S,G
350,262,S,B
269,72,S,B
333,289,S,G
350,290,S,R
281,36,S,R
184,101,S,B
425,266,S,B
403,426,S,G
299,103,S,G
147,198,S,G
150,461,S,B
262,21,S,R
318,490,S,R
224,66,S,B
364,90,S,G
428,372,S,B
221,323,S,G
199,192,S,R
22,23,S,B
369,441,S,G
456,170,S,B
135,151,S,R
22,180,S,R
144,5,S,G
113,288,S,B
126,335,S,R
102,162,S,R
203,101,S,R
308,109,S,G
2,389,S,B
162,453,S,R
361,251,S,R
206,110,S,G
416,343,S,G
25,455,S,R
368,469,S,B
357,318,S,B
70,231,S,R
417,95,S,B
156,422,S,G
500,471,S,B
209,346,S,G
197,315,S,R
380,68,S,R
38,318,S,R
3,221,S,G
257,472,S,G
221,357,S,G
108,29,S,G
426,110,S,R
44,354,S,G
310,88,S,G
218,149,S,B
12,84,S,R
199,197,S,R
217,120,S,R
438,503,S,B
201,431,S,G
432,98,S,R
53,171,S,B
426,96,S,G
260,508,S,R
103,449,S,R
416,459,S,G
21,51,S,G
387,411,S,B
181,292,S,B
159,46,S,R
503,374,S,G
510,241,S,G
22,70,S,B
346,304,S,G
167,126,S,G
391,416,S,R
445,192,S,B
196,48,S,B
107,332,S,G
74,91,S,B
388,116,S,G
135,141,S,R
382,78,S,G
121,0,S,R
165,341,S,G
378,507,S,G
268,456,S,B
503,415,S,B
99,172,S,G
469,34,S,B
53,242,S,G
305,206,S,B
170,246,S,G
361,198,S,R
319,25,S,G
447,101,S,B
198,374,S,R
508,281,S,B
86,81,S,B
181,369,S,B
120,37,S,B
38,346,S,B
61,29,S,G
391,167,S,R
458,35,S,G
66,147,S,R
99,88,S,B
149,179,S,G
315,445,S,G
488,240,S,R
62,236,S,R
452,458,S,B
8,430,S,R
211,406,S,B
136,34,S,G
448,445,S,R
72,8,S,B
115,219,S,G
72,458,S,G
235,407,S,G
68,412,S,B
386,109,S,R
142,172,S,B
489,297,S,B
237,118,S,R
61,81,S,R
273,392,S,G
51,404,S,G
468,326,S,B
149,134,S,R
206,18,S,B
366,311,S,B
340,139,S,R
504,346,S,B
104,128,S,B
344,489,S,B
263,404,S,G
15,72,S,B
46,181,S,R
240,291,S,B
169,66,S,R
44,299,S,B
96,41,S,R
146,251,S,B
193,427,S,G
229,6,S,G
129,131,S,G
50,466,S,B
483,329,S,R
376,423,S,B
219,500,S,B
150,106,S,G
152,277,S,G
166,54,S,G
354,48,S,G
334,478,S,B
398,35,S,R
235,224,S,B
91,352,S,R
180,246,S,B
508,41,S,B
105,18,S,G
299,3,S,G
482,199,S,B
320,102,S,G
78,15,S,B
145,62,S,R
20,77,S,B
163,210,S,R
86,14,S,B
453,287,S,B
371,448,S,G
50,369,S,B
493,446,S,R
167,241,S,B
466,155,S,B
479,437,S,B
257,320,S,B
228,85,S,B
217,214,S,B
190,245,S,G
98,419,S,B
350,506,S,B
312,251,S,B
239,494,S,G
507,283,S,B
485,186,S,R
389,186,S,B
217,464,S,R
242,47,S,R
55,98,S,G
185,185,S,G
259,421,S,R
73,111,S,R
382,457,S,G
158,337,S,B
70,268,S,R
142,142,S,B
251,182,S,G
23,230,S,G
405,13,S,R
107,265,S,B
438,96,S,R
48,488,S,B
162,41,S,G
33,56,S,R
30,231,S,R
4,132,S,R
377,409,S,B
226,499,S,R
17,318,S,G
423,448,S,G
9,477,S,B
293,411,S,B
315,439,S,R
450,503,S,G
136,414,S,B
333,304,S,B
293,230,S,G
273,17,S,G
168,73,S,B
89,202,S,R
351,406,S,G
132,27,S,R
34,381,S,G
76,29,S,R
7,83,S,B
422,456,S,B
40,285,S,R
451,282,S,B
164,115,S,G
342,31,S,G
380,207,S,B
175,202,S,G
126,3,S,R
379,302,S,B
488,62,S,B
510,57,S,G
365,140,S,G
364,278,S,G
61,507,S,R
168,111,S,R
44,220,S,R
445,41,S,R
201,265,S,B
238,191,S,G
224,214,S,G
420,317,S,B
449,130,S,R
76,51,S,B
129,120,S,R
385,406,S,G
317,504,S,G
103,418,S,G
426,161,S,B
501,446,S,B
104,39,S,R
194,117,S,B
152,312,S,R
339,151,S,G
374,344,S,B
305,107,S,G
299,229,S,R
79,498,S,B
214,361,S,B
2,506,S,R
499,365,S,G
351,485,S,B
162,336,S,B
291,48,S,R
495,133,S,B
167,452,S,G
41,343,S,G
294,41,S,B
17,284,S,G
402,509,S,R
98,235,S,G
291,65,S,R
257,209,S,G
131,196,S,B
52,508,S,G
260,234,S,R
435,417,S,G
472,47,S,B
305,260,S,R
28,465,S,G
492,37,S,B
127,152,S,B
49,375,S,G
168,165,S,B
247,167,S,R
110,372,S,R
462,32,S,B
116,60,S,B
39,230,S,G
63,347,S,R
165,293,S,R
488,18,S,R
272,449,S,B
84,169,S,B
70,84,S,G
70,407,S,B
332,27,S,R
397,249,S,G
506,388,S,G
146,25,S,R
479,343,S,G
321,261,S,B
390,301,S,B
134,127,S,R
390,364,S,R
19,126,S,R
392,130,S,B
361,42,S,B
22,164,S,B
31,350,S,B
347,264,S,B
442,178,S,G
154,204,S,R
446,210,S,G
259,389,S,G
268,80,S,G
105,169,S,G
308,194,S,G
146,13,S,G
426,388,S,R
218,266,S,B
30,384,S,B
74,478,S,B
103,320,S,B
101,125,S,B
344,491,S,G
112,507,S,R
489,234,S,B
506,345,S,R
185,227,S,R
143,463,S,B
201,306,S,R
92,397,S,G
300,497,S,G
471,177,S,B
180,42,S,R
40,403,S,R
360,68,S,R
153,214,S,R
382,154,S,G
187,60,S,R
489,277,S,B
133,7,S,R
143,370,S,G
184,415,S,G
443,239,S,B
26,85,S,R
33,392,S,B
156,17,S,G
149,229,S,G
254,391,S,R
59,198,S,B
172,346,S,G
70,414,S,R
508,241,S,G
88,14,S,B
102,296,S,R
419,315,S,G
150,134,S,G
371,141,S,R
60,387,S,B
337,6,S,R
1,254,S,G
401,342,S,B
124,122,S,R
282,211,S,G
495,175,S,B
220,214,S,G
71,312,S,R
14,321,S,R
477,135,S,B
163,123,S,B
63,166,S,G
450,387,S,B
293,49,S,G
287,10,S,G
236,288,S,G
128,78,S,B
232,19,S,G
135,410,S,R
236,266,S,R
392,462,S,B
136,240,S,G
309,306,S,R
74,80,S,G
327,43,S,G
290,195,S,B
26,200,S,G
93,176,S,G
217,122,S,B
86,318,S,B
242,107,S,B
112,251,S,G
105,499,S,G
403,211,S,B
325,504,S,B
383,493,S,R
403,105,S,R
121,213,S,B
157,27,S,B
167,389,S,G
236,394,S,R
214,24,S,R
178,293,S,R
246,198,S,G
98,498,S,R
107,316,S,G
70,334,S,B
9,320,S,R
424,214,S,G
217,249,S,G
269,136,S,G
487,112,S,R
226,51,S,B
456,440,S,R
326,254,S,B
488,474,S,B
211,162,S,R
349,163,S,R
117,419,S,R
376,210,S,G
60,412,S,B
231,42,S,B
463,188,S,G
451,0,S,G
218,35,S,R
223,246,S,G
313,60,S,R
8,235,S,B
253,159,S,G
74,484,S,B
6,179,S,G
109,82,S,B
432,388,S,R
24,384,S,G
31,333,S,B
413,467,S,G
202,294,S,B
32,104,S,R
150,274,S,R
333,509,S,R
273,356,S,R
338,1,S,R
219,482,S,B
158,460,S,G
471,470,S,B
53,325,S,B
111,218,S,R
160,175,S,G
79,172,S,B
278,478,S,G
275,379,S,G
264,179,S,G
243,120,S,G
386,184,S,B
180,216,S,R
468,412,S,R
481,127,S,B
258,6,S,R
240,4,S,R
77,332,S,G
212,289,S,R
61,85,S,R
73,31,S,R
260,319,S,R
87,413,S,G
318,223,S,B
48,113,S,R
348,113,S,R
381,8,S,R
222,14,S,G
118,396,S,R
113,312,S,R
66,494,S,B
274,456,S,G
219,389,S,R
144,397,S,B
330,30,S,B
75,299,S,G
324,491,S,R
122,432,S,R
30,1,S,R
408,355,S,R
410,231,S,G
347,81,S,B
391,73,S,R
128,433,S,B
198,477,S,B
87,319,S,R
419,45,S,G
421,154,S,B
256,129,S,B
81,55,S,G
477,341,S,R
271,48,S,R
379,242,S,G
236,97,S,G
274,450,S,G
435,0,S,B
92,453,S,G
197,300,S,R
37,60,S,R
302,186,S,B
1,334,S,G
46,194,S,G
32,175,S,G
475,81,S,B
466,255,S,R
241,285,S,B
438,219,S,B
331,70,S,R
182,165,S,R
25,116,S,B
4,424,S,R
499,293,S,B
81,74,S,B
472,154,S,G
4,215,S,R
414,72,S,B
308,332,S,G
475,235,S,G
61,232,S,G
484,132,S,G
503,131,S,B
413,429,S,G
198,206,S,R
115,227,S,G
15,153,S,B
74,265,S,G
499,276,S,R
321,224,S,B
306,1,S,G
176,132,S,R
418,115,S,R
58,315,S,G
63,505,S,B
189,470,S,G
465,490,S,B
121,417,S,G
508,218,S,R
485,424,S,G
233,103,S,G
464,400,S,G
84,256,S,R
392,138,S,R
183,161,S,B
48,339,S,G
503,379,S,B
220,177,S,B
466,349,S,G
26,101,S,R
511,177,S,R
176,81,S,B
296,124,S,G
284,148,S,B
475,112,S,R
164,240,S,R
408,37,S,R
51,35,S,R
309,179,S,B
497,491,S,B
296,2,S,R
371,92,S,R
195,56,S,R
497,264,S,G
172,19,S,R
414,401,S,G
343,392,S,R
318,18,S,G
422,433,S,G
375,207,S,R
115,477,S,B
393,456,S,R
197,71,S,R
191,503,S,B
79,209,S,R
316,122,S,R
215,0,S,R
382,318,S,G
98,220,S,G
420,464,S,R
162,377,S,R
458,209,S,G
233,26,S,R
249,45,S,B
51,509,S,B
394,188,S,B
318,505,S,B
410,510,S,G
327,264,S,G
147,336,S,G
374,246,S,G
467,339,S,B
31,4,S,B
27,442,S,G
265,168,S,R
344,91,S,R
64,455,S,B
83,31,S,G
244,145,S,G
12,492,S,G
36,287,S,R
296,426,S,R
273,485,S,B
477,98,S,B
125,236,S,B
243,332,S,R
218,202,S,B
8,299,S,G
97,154,S,G
55,264,S,R
499,295,S,R
418,270,S,B
161,70,S,G
181,75,S,B
269,102,S,B
508,469,S,B
485,346,S,G
405,206,S,B
95,432,S,R
113,364,S,R
71,8,S,R
80,84,S,G
88,468,S,R
67,474,S,R
506,120,S,R
442,78,S,R
295,80,S,G
337,212,S,B
350,123,S,G
188,452,S,G
344,24,S,R
249,259,S,R
43,198,S,G
267,371,S,R
128,308,S,B
179,29,S,G
148,156,S,B
327,29,S,B
426,400,S,R
195,195,S,R
347,156,S,G
0,24,S,R
299,145,S,G
168,199,S,R
9,463,S,G
135,474,S,G
406,381,S,R
135,203,S,R
453,258,S,B
114,258,S,G
191,174,S,B
371,217,S,R
230,317,S,B
154,356,S,R
116,95,S,G
77,135,S,G
42,472,S,R
195,26,S,R
397,396,S,B
21,37,S,G
333,435,S,G
89,80,S,B
260,393,S,B
17,332,S,G
499,190,S,B
200,456,S,G
306,508,S,G
233,55,S,R
168,204,S,G
445,206,S,B
452,241,S,B
103,179,S,B
134,502,S,G
366,432,S,R
85,100,S,R
131,407,S,R
243,412,S,B
307,66,S,G
180,159,S,R
493,414,S,B
385,318,S,G
448,511,S,R
466,96,S,R
388,281,S,R
46,0,S,R
205,76,S,R
190,258,S,R
358,200,S,R
48,187,S,B
135,387,S,R
31,42,S,G
301,123,S,B
62,417,S,R
310,196,S,B
114,242,S,G
390,176,S,R
173,414,S,B
177,362,S,B
464,91,S,B
406,453,S,R
400,67,S,R
510,197,S,R
353,331,S,B
208,70,S,R
437,152,S,R
452,354,S,B
291,309,S,B
163,319,S,B
330,192,S,R
10,47,S,B
335,470,S,B
432,284,S,R
242,354,S,R
370,277,S,G
156,304,S,R
164,438,S,G
62,174,S,G
343,418,S,R
58,382,S,B
286,244,S,B
106,3,S,R
25,235,S,R
454,391,S,G
386,10,S,R
194,245,S,G
490,205,S,G
419,327,S,G
462,37,S,G
314,137,S,B
459,411,S,G
390,0,S,B
406,167,S,R
74,103,S,R
463,120,S,G
110,283,S,R
115,499,S,B
453,79,S,G
264,24,S,R
341,327,S,G
60,373,S,B
5,125,S,R
179,434,S,B
360,50,S,R
165,104,S,G
300,159,S,G
204,270,S,B
387,394,S,B
244,477,S,R
