AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
140,77,S,R
28,461,S,B
273,390,S,R
152,132,S,R
117,83,S,G
366,456,S,G
302,126,S,R
202,409,S,G
147,239,S,R
111,211,S,G
269,285,S,G
112,44,S,B
220,68,S,R
4,315,S,R
372,222,S,G
78,266,S,R
374,350,S,B
308,470,S,B
270,417,S,G
200,278,S,G
431,343,S,R
327,45,S,G
476,13,S,R
109,167,S,B
404,500,S,B
315,113,S,B
319,355,S,R
401,358,S,B
478,397,S,G
372,413,S,B
70,289,S,G
489,237,S,B
40,191,S,G
312,449,S,G
281,122,S,R
77,5,S,G
55,339,S,B
391,410,S,G
40,317,S,R
487,109,S,B
288,171,S,R
468,226,S,R
449,325,S,G
405,72,S,G
474,281,S,R
58,388,S,R
29,454,S,G
42,364,S,B
474,282,S,G
299,335,S,B
372,442,S,G
84,496,S,G
168,67,S,B
390,237,S,R
349,192,S,G
36,166,S,B
341,273,S,B
270,284,S,B
492,115,S,G
8,467,S,B
105,355,S,G
76,317,S,B
80,250,S,B
31,307,S,R
422,184,S,R
7,90,S,R
451,1,S,B
369,10,S,R
151,413,S,R
438,246,S,G
363,17,S,B
454,13,S,B
400,491,S,G
436,127,S,G
379,57,S,R
219,387,S,G
475,88,S,R
22,61,S,R
494,89,S,B
486,498,S,G
186,314,S,R
132,178,S,R
329,334,S,G
93,239,S,B
436,228,S,B
107,124,S,B
319,180,S,R
509,148,S,B
116,375,S,G
500,142,S,G
365,391,S,B
312,65,S,B
360,269,S,G
62,91,S,R
338,94,S,R
50,76,S,B
160,209,S,G
262,29,S,B
233,463,S,G
454,129,S,R
299,344,S,R
186,403,S,R
355,126,S,R
57,65,S,R
71,35,S,G
113,128,S,G
283,477,S,B
195,66,S,B
223,116,S,G
97,20,S,R
398,313,S,G
456,317,S,B
142,26,S,R
68,499,S,B
239,241,S,G
299,368,S,G
248,129,S,R
370,335,S,B
236,486,S,B
432,81,S,G
311,135,S,G
439,293,S,R
313,250,S,R
256,475,S,R
497,328,S,G
138,173,S,G
192,275,S,B
275,367,S,B
262,82,S,R
366,328,S,G
282,281,S,B
416,316,S,R
136,331,S,G
405,42,S,B
469,232,S,B
303,384,S,B
27,395,S,R
472,190,S,B
174,405,S,G
61,9,S,R
86,252,S,R
66,118,S,R
122,87,S,B
403,499,S,R
427,211,S,B
417,192,S,B
121,20,S,G
154,184,S,R
314,414,S,R
410,237,S,B
420,116,S,G
431,278,S,G
87,173,S,R
90,285,S,R
66,489,S,G
33,377,S,B
35,5,S,B
199,358,S,G
322,451,S,R
461,223,S,R
421,197,S,B
272,257,S,G
78,401,S,R
181,272,S,R
148,415,S,B
438,310,S,R
112,24,S,B
337,155,S,G
365,423,S,R
403,485,S,R
17,251,S,B
222,334,S,R
405,352,S,R
477,464,S,G
109,356,S,G
413,308,S,R
418,84,S,G
103,128,S,G
34,196,S,R
443,200,S,B
238,85,S,B
436,404,S,B
412,454,S,B
206,54,S,B
318,102,S,R
143,339,S,B
175,56,S,B
90,448,S,R
291,134,S,R
406,395,S,G
64,64,S,R
261,412,S,G
267,377,S,B
12,346,S,G
228,75,S,B
486,23,S,G
381,193,S,R
0,427,S,G
510,75,S,R
459,218,S,R
238,223,S,B
142,282,S,R
191,17,S,B
286,75,S,G
311,20,S,B
152,35,S,B
271,511,S,B
402,459,S,R
500,407,S,B
171,194,S,G
66,476,S,R
439,125,S,R
291,356,S,G
499,438,S,B
103,202,S,R
483,34,S,R
55,108,S,R
324,367,S,G
437,243,S,R
287,398,S,B
473,446,S,B
418,44,S,G
74,381,S,G
389,4,S,G
491,321,S,G
22,374,S,R
426,58,S,R
394,147,S,G
36,187,S,R
473,122,S,B
364,313,S,B
379,496,S,B
196,245,S,B
59,381,S,G
470,16,S,G
510,332,S,R
29,457,S,R
419,114,S,R
493,290,S,G
199,345,S,R
267,447,S,B
486,494,S,R
56,146,S,B
358,267,S,R
155,469,S,B
450,421,S,R
468,408,S,G
113,264,S,G
320,232,S,B
319,434,S,B
345,491,S,R
26,383,S,B
155,238,S,R
186,35,S,G
112,155,S,R
36,119,S,B
328,103,S,G
169,400,S,G
503,417,S,G
450,1,S,G
355,217,S,G
147,456,S,R
304,438,S,B
443,281,S,B
85,441,S,R
139,495,S,R
277,434,S,G
243,311,S,G
276,64,S,B
252,216,S,G
203,431,S,B
180,292,S,B
262,482,S,R
379,66,S,B
182,439,S,B
286,60,S,B
487,321,S,B
183,60,S,G
491,26,S,B
353,177,S,R
247,375,S,B
60,497,S,R
431,198,S,G
128,255,S,R
202,185,S,G
471,417,S,G
493,339,S,R
429,74,S,R
11,474,S,B
487,420,S,B
405,126,S,R
141,165,S,G
168,226,S,G
389,433,S,R
449,96,S,B
104,202,S,R
259,183,S,R
457,133,S,B
99,349,S,B
379,417,S,G
415,327,S,B
274,156,S,B
35,79,S,G
255,451,S,R
228,357,S,R
114,254,S,R
74,255,S,R
312,296,S,B
68,378,S,B
479,101,S,R
176,116,S,B
110,72,S,R
453,86,S,R
204,41,S,R
406,476,S,R
432,466,S,G
506,88,S,G
55,483,S,B
272,359,S,R
146,175,S,B
225,307,S,B
480,2,S,R
199,308,S,R
9,417,S,G
276,270,S,R
10,35,S,G
9,30,S,B
325,32,S,B
393,197,S,B
66,177,S,G
9,92,S,R
117,387,S,G
400,308,S,B
334,150,S,G
309,299,S,B
69,313,S,G
279,452,S,G
376,12,S,B
70,16,S,R
163,67,S,B
150,173,S,G
379,212,S,R
326,178,S,G
9,176,S,R
448,459,S,G
140,33,S,R
428,317,S,R
489,8,S,G
44,494,S,G
479,94,S,R
24,351,S,G
453,503,S,B
185,501,S,G
465,447,S,R
18,397,S,B
257,502,S,G
97,250,S,R
2,109,S,B
377,242,S,R
389,179,S,G
422,215,S,B
120,164,S,G
105,109,S,G
339,176,S,B
397,372,S,B
261,185,S,G
482,191,S,R
193,505,S,B
242,188,S,B
287,265,S,R
339,459,S,R
336,3,S,R
221,30,S,G
175,181,S,G
206,430,S,B
274,4,S,R
483,291,S,R
369,405,S,B
338,180,S,B
96,363,S,B
357,223,S,R
509,450,S,B
183,489,S,G
256,104,S,R
404,276,S,R
116,198,S,R
436,8,S,G
81,371,S,R
480,241,S,G
11,95,S,R
325,145,S,R
443,94,S,G
203,264,S,G
302,96,S,G
489,421,S,G
421,281,S,B
91,226,S,B
195,474,S,R
2,358,S,G
276,326,S,G
146,42,S,B
180,137,S,B
158,330,S,R
27,36,S,B
21,376,S,G
425,285,S,G
345,16,S,R
360,348,S,B
172,207,S,B
223,104,S,G
443,168,S,G
454,483,S,G
276,493,S,G
494,282,S,G
31,500,S,R
175,127,S,B
189,133,S,R
181,50,S,R
2,469,S,G
373,362,S,R
338,397,S,G
194,58,S,B
492,50,S,R
262,275,S,B
128,472,S,G
215,273,S,G
74,356,S,R
465,429,S,B
118,203,S,B
95,352,S,B
270,161,S,B
372,427,S,R
154,5,S,R
87,313,S,G
289,3,S,R
233,28,S,G
96,342,S,R
478,9,S,B
271,292,S,B
315,438,S,B
90,242,S,R
60,383,S,B
399,48,S,G
470,201,S,G
447,212,S,R
461,292,S,R
369,128,S,B
385,20,S,G
51,233,S,R
332,416,S,R
358,450,S,G
451,293,S,R
119,94,S,R
473,430,S,B
320,382,S,B
50,128,S,R
325,470,S,B
459,170,S,R
277,378,S,G
219,42,S,R
251,466,S,B
50,143,S,R
191,115,S,R
180,96,S,R
481,235,S,R
367,121,S,G
446,119,S,R
467,264,S,B
148,317,S,B
344,262,S,G
29,241,S,B
85,299,S,R
487,477,S,G
278,501,S,B
45,446,S,R
13,319,S,G
412,143,S,G
478,413,S,R
318,208,S,R
369,195,S,R
289,485,S,G
373,32,S,R
191,174,S,R
222,28,S,B
312,217,S,B
347,437,S,R
261,184,S,G
152,223,S,R
435,252,S,G
92,356,S,R
231,342,S,G
475,334,S,G
182,349,S,R
488,205,S,B
132,305,S,G
445,433,S,R
359,167,S,R
142,489,S,B
129,98,S,B
276,419,S,B
444,70,S,R
348,163,S,R
58,268,S,B
460,424,S,G
13,274,S,B
95,459,S,B
45,141,S,G
50,121,S,G
85,494,S,R
419,188,S,R
340,507,S,G
97,262,S,R
141,479,S,B
183,306,S,R
274,315,S,G
140,438,S,G
305,260,S,G
361,51,S,R
45,143,S,G
233,13,S,G
36,435,S,B
375,332,S,B
169,128,S,G
386,506,S,G
150,362,S,R
422,398,S,G
460,174,S,R
310,442,S,B
497,117,S,R
225,142,S,R
22,198,S,B
462,481,S,B
284,265,S,G
101,359,S,R
484,342,S,G
84,350,S,G
505,37,S,R
12,136,S,G
147,376,S,B
402,35,S,G
149,50,S,B
488,208,S,G
239,73,S,B
367,135,S,R
374,356,S,B
86,242,S,G
386,246,S,G
309,343,S,B
337,437,S,R
242,276,S,G
71,59,S,R
382,6,S,B
106,493,S,R
299,508,S,R
347,27,S,R
112,71,S,B
349,295,S,R
303,277,S,B
60,20,S,G
77,98,S,B
433,137,S,B
100,491,S,R
441,459,S,B
183,334,S,R
95,411,S,G
244,65,S,G
203,440,S,G
107,208,S,G
348,201,S,B
160,332,S,R
212,251,S,B
149,4,S,B
501,157,S,R
203,326,S,R
53,430,S,R
470,274,S,B
58,287,S,B
320,255,S,B
417,211,S,B
10,499,S,R
508,458,S,G
220,453,S,G
161,228,S,R
281,83,S,G
358,285,S,B
488,334,S,B
173,120,S,B
298,202,S,G
253,247,S,R
22,47,S,G
56,245,S,G
126,144,S,R
87,249,S,R
163,138,S,B
15,298,S,B
409,186,S,R
508,192,S,R
168,176,S,B
310,316,S,R
340,183,S,G
17,4,S,R
332,480,S,B
337,125,S,B
20,378,S,G
168,495,S,G
148,479,S,B
457,139,S,B
67,363,S,G
346,37,S,G
332,258,S,G
86,147,S,G
344,396,S,G
245,212,S,G
67,35,S,R
450,370,S,B
356,19,S,G
189,175,S,R
352,327,S,B
100,35,S,R
186,88,S,R
507,147,S,G
294,41,S,R
403,238,S,B
478,120,S,R
128,285,S,R
185,141,S,R
268,156,S,R
493,169,S,G
192,443,S,B
389,271,S,G
428,13,S,R
72,81,S,R
190,332,S,R
229,58,S,R
211,183,S,R
505,241,S,G
371,447,S,R
106,151,S,B
403,73,S,G
20,348,S,R
362,79,S,G
2,106,S,G
14,306,S,B
30,163,S,B
208,199,S,G
226,440,S,G
362,480,S,R
266,342,S,R
1,54,S,R
120,465,S,B
367,146,S,G
270,140,S,G
511,483,S,R
274,345,S,G
158,347,S,B
472,276,S,B
278,302,S,R
414,100,S,B
84,92,S,B
397,99,S,R
204,0,S,B
411,425,S,R
137,379,S,G
306,464,S,B
451,383,S,B
97,181,S,B
390,284,S,G
197,71,S,R
448,415,S,B
442,7,S,B
17,152,S,G
57,332,S,R
354,204,S,G
468,361,S,R
386,1,S,B
499,499,S,R
163,341,S,B
450,21,S,G
252,157,S,G
254,264,S,G
137,46,S,B
42,192,S,G
121,389,S,B
320,45,S,G
105,52,S,R
498,102,S,R
423,423,S,R
424,499,S,R
392,384,S,B
6,76,S,B
409,393,S,G
487,405,S,B
58,363,S,G
258,489,S,R
401,431,S,R
35,456,S,G
124,386,S,R
171,195,S,R
49,336,S,R
108,322,S,B
219,325,S,R
397,80,S,G
168,8,S,R
307,35,S,R
128,328,S,R
102,354,S,R
487,155,S,G
191,469,S,R
258,252,S,G
140,437,S,B
122,349,S,G
12,423,S,B
445,184,S,B
103,409,S,R
27,307,S,B
265,1,S,B
217,181,S,G
322,354,S,G
292,404,S,G
201,224,S,G
150,289,S,G
280,243,S,B
427,210,S,G
362,88,S,G
237,451,S,G
349,242,S,G
184,214,S,R
124,200,S,B
323,273,S,R
501,482,S,G
331,280,S,G
226,435,S,B
428,167,S,B
486,420,S,R
398,110,S,G
196,200,S,G
204,331,S,G
379,162,S,R
44,510,S,G
122,387,S,B
494,268,S,G
97,305,S,B
52,362,S,R
172,407,S,B
287,444,S,G
278,480,S,R
81,146,S,G
52,389,S,R
298,234,S,G
165,433,S,B
301,204,S,B
43,331,S,R
196,337,S,B
188,119,S,R
312,297,S,B
419,440,S,B
64,457,S,G
40,295,S,G
401,78,S,G
241,89,S,B
353,112,S,B
243,499,S,B
452,479,S,R
358,255,S,B
199,425,S,R
374,280,S,B
279,427,S,G
331,126,S,B
207,452,S,G
0,313,S,G
465,223,S,G
19,187,S,G
259,442,S,B
220,129,S,R
455,285,S,G
78,483,S,G
221,458,S,B
90,41,S,R
243,25,S,G
252,274,S,G
443,423,S,B
458,452,S,R
476,506,S,R
282,186,S,G
337,327,S,R
242,156,S,G
496,457,S,G
77,435,S,B
226,8,S,B
298,316,S,B
1,255,S,R
479,178,S,R
293,258,S,R
355,150,S,G
194,348,S,B
506,167,S,B
247,101,S,R
376,194,S,G
130,398,S,R
124,474,S,B
106,68,S,B
424,394,S,B
261,460,S,G
142,144,S,B
161,83,S,G
50,70,S,B
122,152,S,R
422,424,S,B
370,464,S,B
170,30,S,G
246,104,S,B
246,181,S,R
290,80,S,G
392,318,S,R
58,410,S,G
284,236,S,B
112,54,S,R
149,409,S,B
179,198,S,R
275,212,S,B
131,29,S,B
190,473,S,R
77,481,S,R
158,43,S,R
111,422,S,B
473,142,S,R
348,391,S,G
398,401,S,B
426,274,S,G
16,62,S,G
480,142,S,B
120,161,S,B
324,3,S,R
92,83,S,R
501,60,S,G
451,372,S,B
381,23,S,G
437,197,S,G
289,66,S,B
207,66,S,R
325,167,S,R
352,225,S,B
444,239,S,R
125,484,S,R
380,154,S,G
394,38,S,B
205,365,S,B
461,221,S,B
502,319,S,R
98,5,S,R
261,291,S,B
139,165,S,R
336,280,S,G
88,401,S,G
441,165,S,G
100,457,S,R
292,2,S,R
379,154,S,G
211,36,S,G
276,56,S,G
42,173,S,G
375,196,S,B
36,410,S,R
56,321,S,G
394,205,S,B
198,500,S,B
368,335,S,G
280,471,S,G
453,191,S,B
355,267,S,R
42,426,S,R
459,213,S,G
380,265,S,B
58,171,S,B
140,363,S,R
230,367,S,R
410,163,S,R
174,190,S,R
145,81,S,B
159,384,S,R
362,161,S,B
274,21,S,R
104,288,S,G
222,440,S,B
501,139,S,G
24,413,S,G
66,265,S,G
449,442,S,B
433,64,S,G
463,449,S,R
498,266,S,R
35,407,S,R
281,220,S,R
279,366,S,B
273,488,S,B
122,125,S,R
364,32,S,G
30,380,S,B
302,444,S,B
251,289,S,R
100,369,S,B
438,364,S,B
203,53,S,R
179,42,S,G
202,132,S,R
62,229,S,G
354,197,S,B
0,116,S,R
216,246,S,G
308,185,S,R
486,493,S,G
205,20,S,R
406,29,S,R
461,241,S,G
438,440,S,G
97,173,S,B
78,242,S,B
293,333,S,B
124,452,S,R
376,193,S,G
179,322,S,B
239,389,S,R
406,75,S,B
227,207,S,G
169,284,S,R
36,264,S,R
340,124,S,B
136,490,S,R
0,273,S,R
259,432,S,G
311,352,S,B
88,122,S,G
304,169,S,R
107,481,S,B
246,435,S,B
199,103,S,R
400,505,S,R
477,340,S,B
502,332,S,R
494,410,S,R
413,29,S,R
198,447,S,G
84,256,S,R
185,138,S,G
220,417,S,R
269,263,S,B
348,426,S,B
480,85,S,B
125,105,S,G
499,66,S,G
204,466,S,G
188,509,S,R
420,326,S,B
218,353,S,B
244,76,S,R
296,3,S,G
120,118,S,B
314,226,S,R
338,472,S,R
292,346,S,B
252,89,S,G
409,48,S,G
366,244,S,G
267,468,S,G
162,97,S,G
367,329,S,G
64,182,S,B
493,244,S,B
436,463,S,G
390,441,S,G
451,320,S,G
178,210,S,B
74,297,S,B
497,83,S,G
84,369,S,G
384,505,S,G
163,1,S,G
187,450,S,R
376,100,S,G
50,408,S,G
402,397,S,B
420,30,S,R
259,283,S,G
480,406,S,B
398,122,S,B
23,391,S,B
180,320,S,R
322,452,S,G
89,212,S,R
38,474,S,B
318,198,S,R
187,101,S,B
441,438,S,B
95,58,S,B
13,424,S,B
92,429,S,B
368,220,S,B
295,70,S,B
131,287,S,G
473,121,S,G
13,30,S,R
379,499,S,R
27,174,S,R
451,355,S,G
354,465,S,G
217,31,S,R
325,205,S,B
386,219,S,R
135,185,S,G
488,277,S,R
505,157,S,G
488,193,S,R
355,107,S,B
0,502,S,R
57,264,S,R
209,125,S,G
214,167,S,G
18,452,S,B
20,501,S,G
345,431,S,R
171,29,S,G
506,148,S,G
507,423,S,B
373,423,S,B
101,364,S,B
500,151,S,G
452,34,S,B
181,246,S,B
511,345,S,R
418,453,S,G
194,441,S,G
102,59,S,R
497,37,S,B
339,164,S,G
507,21,S,B
504,11,S,R
260,274,S,B
394,40,S,B
392,266,S,R
109,304,S,G
275,173,S,R
81,57,S,B
199,468,S,G
436,41,S,G
395,310,S,G
496,503,S,B
367,204,S,B
34,300,S,B
476,172,S,G
319,483,S,B
295,267,S,B
366,162,S,B
101,292,S,B
469,413,S,G
411,391,S,B
16,446,S,R
50,328,S,B
178,36,S,R
472,454,S,R
217,393,S,B
244,492,S,B
488,423,S,G
25,260,S,G
19,328,S,B
398,328,S,G
249,161,S,G
368,231,S,G
265,381,S,B
302,426,S,G
98,64,S,G
451,395,S,B
319,439,S,G
474,18,S,G
470,224,S,B
17,302,S,G
298,347,S,B
303,98,S,B
99,196,S,B
496,68,S,B
126,176,S,R
279,186,S,R
259,336,S,B
178,255,S,R
411,219,S,R
10,419,S,R
358,211,S,B
463,178,S,G
233,314,S,B
188,27,S,R
74,263,S,G
31,89,S,G
291,492,S,R
511,6,S,R
330,273,S,B
38,168,S,G
329,466,S,B
62,22,S,R
429,437,S,G
48,290,S,R
508,180,S,G
81,360,S,G
470,501,S,R
303,414,S,R
171,200,S,G
245,341,S,R
144,301,S,B
214,499,S,R
107,47,S,R
98,281,S,R
457,149,S,G
159,403,S,B
250,107,S,B
418,128,S,R
265,410,S,B
464,112,S,B
479,319,S,G
487,176,S,R
254,192,S,B
76,287,S,G
52,92,S,R
462,456,S,B
113,391,S,B
456,268,S,R
138,181,S,R
254,207,S,B
376,57,S,G
465,99,S,B
15,288,S,G
102,130,S,R
210,273,S,R
266,456,S,B
490,147,S,R
131,500,S,G
415,473,S,R
172,286,S,B
113,61,S,R
405,162,S,G
96,197,S,G
427,488,S,B
505,460,S,R
93,435,S,B
48,171,S,G
228,203,S,B
209,366,S,R
154,415,S,B
367,431,S,G
267,67,S,R
460,253,S,G
270,64,S,R
364,136,S,R
482,437,S,G
491,84,S,R
195,275,S,R
340,240,S,B
40,189,S,R
468,427,S,G
393,139,S,R
200,363,S,B
267,230,S,R
458,173,S,R
196,50,S,R
485,78,S,R
412,439,S,R
491,376,S,R
113,81,S,G
429,93,S,G
43,59,S,G
52,20,S,G
40,432,S,G
502,231,S,G
266,110,S,G
200,271,S,B
221,33,S,R
263,422,S,B
115,93,S,R
182,359,S,R
401,409,S,B
196,327,S,G
198,393,S,R
376,280,S,B
370,452,S,R
483,28,S,G
310,460,S,G
184,118,S,R
384,104,S,R
340,115,S,R
124,111,S,B
123,149,S,G
505,337,S,G
462,250,S,R
43,321,S,R
12,101,S,B
350,454,S,R
419,106,S,R
193,62,S,B
343,318,S,R
412,390,S,B
371,56,S,R
198,419,S,G
189,485,S,R
52,375,S,R
266,158,S,G
33,210,S,R
444,271,S,R
328,274,S,B
127,357,S,G
47,364,S,B
504,94,S,R
384,3,S,G
12,165,S,R
240,507,S,G
286,232,S,B
161,41,S,G
42,246,S,G
333,350,S,G
404,404,S,G
406,351,S,G
165,28,S,R
484,271,S,G
371,200,S,R
409,458,S,R
279,160,S,G
337,404,S,R
185,459,S,R
3,313,S,B
434,204,S,G
294,106,S,G
168,321,S,R
507,371,S,G
424,398,S,G
489,138,S,G
149,12,S,R
303,243,S,R
302,390,S,R
220,367,S,G
382,492,S,R
46,468,S,R
397,303,S,B
163,52,S,B
381,424,S,R
204,117,S,B
463,253,S,G
77,306,S,R
20,122,S,B
66,54,S,G
243,219,S,G
7,396,S,R
40,7,S,B
151,5,S,B
435,496,S,R
380,168,S,G
115,469,S,B
454,173,S,R
264,397,S,B
403,253,S,R
313,74,S,B
285,425,S,G
336,283,S,G
508,332,S,B
144,453,S,B
323,385,S,R
212,237,S,B
289,484,S,G
392,242,S,B
27,235,S,R
2,284,S,G
184,472,S,G
445,321,S,B
207,72,S,R
246,194,S,R
325,147,S,B
402,254,S,B
403,229,S,B
252,191,S,R
103,169,S,R
39,109,S,G
166,339,S,R
333,415,S,R
236,435,S,G
258,481,S,B
228,145,S,R
385,486,S,R
199,382,S,R
233,20,S,B
363,324,S,R
275,92,S,B
355,378,S,B
327,364,S,G
21,139,S,R
27,350,S,G
351,229,S,G
462,391,S,R
233,344,S,G
379,315,S,G
174,478,S,B
289,384,S,B
369,351,S,R
182,139,S,R
154,199,S,G
354,2,S,B
128,45,S,R
16,73,S,R
298,255,S,B
138,501,S,B
323,250,S,G
84,37,S,R
54,275,S,R
83,101,S,G
126,442,S,R
102,34,S,B
281,382,S,R
25,205,S,B
120,293,S,R
181,318,S,G
142,84,S,R
469,502,S,R
385,441,S,R
282,452,S,G
505,308,S,B
431,265,S,R
320,501,S,G
325,338,S,R
171,337,S,B
23,280,S,B
280,93,S,B
164,440,S,G
10,413,S,R
45,146,S,R
496,43,S,B
279,102,S,B
141,170,S,G
473,266,S,R
488,196,S,R
468,433,S,G
56,31,S,G
428,30,S,R
0,65,S,R
139,130,S,B
28,254,S,B
193,145,S,B
498,77,S,B
3,72,S,B
31,291,S,G
171,280,S,R
61,57,S,B
406,511,S,B
345,25,S,B
38,351,S,B
231,244,S,R
262,337,S,G
72,366,S,B
425,18,S,R
125,452,S,R
490,300,S,G
175,186,S,G
388,429,S,G
69,105,S,B
294,249,S,R
15,255,S,G
152,226,S,G
352,163,S,G
120,9,S,R
487,68,S,G
328,128,S,B
315,306,S,R
506,322,S,G
415,397,S,R
344,427,S,R
510,2,S,G
232,468,S,G
93,236,S,R
483,484,S,G
84,319,S,B
503,317,S,R
79,14,S,R
30,192,S,B
283,331,S,R
302,70,S,R
269,110,S,B
107,175,S,R
229,67,S,G
477,92,S,R
456,384,S,R
80,333,S,G
75,387,S,B
279,6,S,R
339,290,S,R
511,54,S,B
182,223,S,R
368,122,S,G
324,359,S,B
365,83,S,R
265,55,S,B
204,356,S,B
81,316,S,B
478,228,S,B
489,475,S,G
467,27,S,G
301,126,S,R
98,18,S,R
191,57,S,B
12,421,S,B
467,469,S,B
4,150,S,B
136,139,S,G
114,4,S,B
268,105,S,R
427,259,S,B
169,109,S,G
508,378,S,B
470,236,S,B
195,401,S,G
37,487,S,B
163,172,S,G
362,173,S,G
87,122,S,B
6,254,S,G
107,213,S,B
354,437,S,R
126,348,S,B
291,471,S,G
232,33,S,G
59,25,S,B
177,384,S,G
180,206,S,G
35,197,S,R
22,359,S,G
112,329,S,G
174,481,S,B
53,174,S,G
504,461,S,G
0,76,S,B
489,269,S,R
163,104,S,R
319,304,S,G
16,108,S,G
296,248,S,R
0,244,S,G
391,347,S,R
267,370,S,G
429,290,S,R
361,232,S,B
295,457,S,B
148,383,S,R
385,45,S,G
466,408,S,G
348,20,S,R
427,243,S,G
224,157,S,B
381,341,S,G
220,133,S,R
80,507,S,R
470,28,S,R
353,257,S,R
73,31,S,G
358,441,S,R
80,364,S,B
206,159,S,B
314,437,S,R
50,252,S,B
34,156,S,G
463,432,S,R
64,179,S,G
341,48,S,R
209,108,S,R
211,46,S,B
390,247,S,G
185,158,S,B
344,439,S,R
152,109,S,B
215,417,S,G
125,134,S,R
370,193,S,G
118,89,S,B
499,41,S,B
327,422,S,B
205,5,S,G
429,269,S,G
103,357,S,R
342,420,S,G
217,323,S,R
86,213,S,R
61,114,S,B
235,224,S,R
139,62,S,G
216,98,S,R
336,154,S,B
245,30,S,G
363,284,S,G
52,289,S,G
338,480,S,B
364,61,S,R
405,100,S,R
219,289,S,R
220,212,S,G
137,415,S,G
317,441,S,G
168,283,S,R
132,250,S,R
432,256,S,B
473,399,S,G
385,353,S,R
452,199,S,G
368,373,S,G
495,117,S,G
258,180,S,R
211,307,S,R
103,198,S,G
486,405,S,R
258,359,S,R
334,511,S,R
56,448,S,G
267,467,S,B
103,369,S,G
47,351,S,G
432,311,S,R
62,446,S,B
431,182,S,G
190,363,S,R
265,369,S,R
262,67,S,R
166,228,S,G
75,179,S,G
445,153,S,R
46,404,S,B
216,240,S,B
300,335,S,G
358,246,S,G
319,509,S,G
227,92,S,G
165,49,S,B
431,511,S,R
464,309,S,R
342,165,S,B
222,300,S,R
488,10,S,B
509,98,S,B
481,255,S,B
206,270,S,G
157,166,S,B
169,112,S,G
490,278,S,B
280,69,S,G
298,276,S,G
99,462,S,B
335,281,S,R
189,215,S,G
374,195,S,R
334,64,S,B
320,247,S,R
469,346,S,G
11,111,S,B
380,275,S,B
371,204,S,B
325,154,S,R
187,172,S,G
415,225,S,R
212,468,S,R
241,98,S,G
90,107,S,B
242,101,S,R
443,211,S,B
259,276,S,B
73,170,S,G
173,429,S,B
362,414,S,G
23,433,S,R
152,52,S,G
500,222,S,B
224,451,S,G
498,41,S,R
56,459,S,G
370,214,S,B
311,243,S,G
43,223,S,G
328,23,S,R
466,488,S,G
459,56,S,G
173,463,S,R
197,141,S,R
162,110,S,R
419,448,S,G
4,210,S,G
501,74,S,R
427,330,S,G
233,366,S,R
4,402,S,B
71,355,S,G
284,436,S,B
298,91,S,R
420,226,S,R
38,111,S,R
222,254,S,R
261,466,S,B
506,420,S,B
365,42,S,G
332,80,S,G
156,4,S,R
326,229,S,B
254,329,S,B
490,273,S,R
45,331,S,R
278,22,S,R
375,194,S,G
94,358,S,B
45,369,S,G
187,142,S,R
198,38,S,R
322,14,S,R
205,147,S,R
163,154,S,R
327,172,S,G
235,193,S,G
363,419,S,R
245,319,S,G
484,208,S,G
72,319,S,B
420,434,S,B
100,355,S,B
390,399,S,B
332,424,S,R
70,176,S,R
177,186,S,G
449,147,S,G
491,218,S,G
55,77,S,R
215,40,S,R
181,315,S,G
231,110,S,R
129,201,S,B
438,206,S,G
323,105,S,R
342,141,S,G
371,386,S,R
388,333,S,R
67,429,S,B
108,349,S,B
72,129,S,G
278,117,S,R
245,511,S,R
127,260,S,G
396,10,S,G
389,504,S,B
303,99,S,R
282,182,S,B
145,313,S,G
113,463,S,B
156,144,S,R
61,450,S,B
484,226,S,R
109,177,S,B
475,364,S,R
474,238,S,R
314,26,S,G
343,175,S,G
59,307,S,G
221,384,S,R
234,117,S,G
366,33,S,B
351,492,S,B
351,119,S,R
352,238,S,B
116,103,S,R
287,467,S,B
374,181,S,B
3,492,S,R
45,208,S,R
495,452,S,R
37,508,S,R
457,238,S,R
367,104,S,R
437,81,S,R
1,419,S,G
223,85,S,R
115,133,S,R
434,412,S,G
398,240,S,B
71,356,S,B
194,414,S,B
250,110,S,G
345,507,S,B
170,202,S,B
480,131,S,R
275,236,S,B
36,15,S,B
472,495,S,R
217,164,S,R
119,468,S,G
250,389,S,B
270,109,S,R
328,453,S,B
342,219,S,R
350,74,S,B
114,204,S,B
386,446,S,B
453,140,S,G
65,111,S,B
370,375,S,B
141,251,S,R
442,314,S,B
2,98,S,G
222,268,S,B
252,439,S,B
215,96,S,R
7,95,S,R
47,32,S,G
50,467,S,B
86,45,S,B
235,379,S,R
468,486,S,R
238,429,S,G
22,113,S,R
195,24,S,R
105,427,S,B
36,64,S,G
408,385,S,R
231,322,S,B
399,261,S,G
474,117,S,R
1,140,S,R
491,276,S,R
225,264,S,B
232,32,S,B
312,10,S,G
395,395,S,G
273,220,S,B
78,259,S,R
347,314,S,R
463,64,S,B
247,6,S,R
272,420,S,G
9,235,S,B
414,33,S,G
362,87,S,G
293,94,S,R
353,386,S,G
114,88,S,R
448,18,S,B
443,389,S,R
192,399,S,G
203,439,S,B
420,123,S,B
28,391,S,G
266,96,S,B
