AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
121,67,S,G
287,163,S,R
137,499,S,R
217,93,S,G
494,272,S,R
426,169,S,B
317,483,S,G
305,452,S,G
284,25,S,B
421,241,S,G
253,338,S,R
508,281,S,G
235,11,S,B
473,306,S,G
384,502,S,R
157,12,S,G
413,495,S,R
274,65,S,G
126,367,S,B
5,502,S,R
337,205,S,G
302,55,S,R
313,368,S,R
153,500,S,R
247,411,S,B
424,401,S,B
370,478,S,B
333,382,S,R
436,389,S,R
439,354,S,B
378,387,S,B
437,377,S,R
10,4,S,R
175,129,S,R
439,169,S,B
364,266,S,G
347,186,S,G
312,336,S,R
257,441,S,B
271,376,S,B
149,393,S,G
472,22,S,G
223,288,S,G
326,292,S,R
327,125,S,R
260,47,S,R
346,89,S,B
56,416,S,R
146,157,S,G
189,387,S,B
506,509,S,R
427,72,S,G
486,65,S,G
321,509,S,G
14,156,S,R
477,505,S,G
32,298,S,B
167,429,S,R
316,136,S,G
506,409,S,B
160,215,S,R
359,427,S,B
276,362,S,B
172,462,S,B
363,425,S,G
116,274,S,B
491,10,S,G
330,219,S,R
224,70,S,B
238,57,S,R
301,458,S,B
124,304,S,G
148,269,S,G
336,97,S,G
478,510,S,R
506,3,S,G
146,70,S,B
395,503,S,R
472,78,S,R
79,431,S,G
351,10,S,B
418,331,S,G
222,177,S,R
384,145,S,G
277,177,S,G
60,45,S,B
329,23,S,B
355,350,S,R
482,477,S,B
420,272,S,G
272,446,S,R
251,352,S,G
428,96,S,G
24,217,S,R
312,287,S,G
327,142,S,G
257,268,S,G
502,366,S,R
486,75,S,R
428,447,S,R
483,425,S,R
163,282,S,B
348,292,S,R
122,184,S,G
146,9,S,B
506,426,S,B
499,72,S,R
500,397,S,G
108,302,S,G
439,132,S,G
232,63,S,R
67,408,S,G
257,502,S,G
15,377,S,G
249,204,S,G
147,245,S,R
327,493,S,R
395,433,S,R
62,273,S,R
222,230,S,B
376,80,S,B
378,386,S,R
231,279,S,B
341,162,S,G
10,6,S,G
143,214,S,R
160,376,S,G
473,312,S,B
434,31,S,G
319,350,S,G
327,491,S,R
26,496,S,R
445,236,S,B
8,11,S,G
432,398,S,R
124,247,S,B
466,340,S,R
237,385,S,B
6,33,S,R
138,44,S,B
251,422,S,G
207,5,S,G
217,89,S,R
171,160,S,R
141,170,S,G
190,359,S,R
372,440,S,G
254,307,S,R
327,371,S,R
114,116,S,B
353,169,S,R
464,366,S,R
31,497,S,B
317,462,S,G
336,475,S,R
48,293,S,R
472,449,S,R
183,174,S,R
363,440,S,G
109,464,S,G
312,176,S,B
315,39,S,G
433,441,S,G
366,77,S,R
351,140,S,R
381,335,S,B
259,328,S,G
486,470,S,G
35,360,S,G
202,126,S,B
440,325,S,B
163,473,S,G
171,461,S,B
283,438,S,G
141,76,S,R
483,493,S,B
248,479,S,B
88,505,S,B
70,146,S,B
357,250,S,R
376,296,S,R
386,77,S,G
402,209,S,R
100,313,S,R
376,484,S,R
393,507,S,B
374,59,S,B
107,414,S,G
192,394,S,G
298,177,S,B
291,80,S,B
370,69,S,B
501,334,S,B
277,265,S,G
94,157,S,G
461,488,S,R
454,233,S,G
126,227,S,R
295,27,S,G
199,432,S,G
152,371,S,R
299,416,S,B
201,100,S,G
455,242,S,G
192,483,S,R
116,184,S,B
165,499,S,R
60,431,S,B
227,203,S,B
52,339,S,R
488,269,S,G
455,369,S,R
286,75,S,R
238,447,S,R
277,55,S,B
340,266,S,B
171,248,S,R
1,294,S,G
215,156,S,R
381,269,S,R
167,99,S,R
57,167,S,B
232,156,S,G
382,18,S,R
121,429,S,G
285,299,S,B
307,439,S,G
147,190,S,B
438,39,S,B
383,381,S,B
364,495,S,B
211,55,S,R
391,330,S,B
508,26,S,B
164,486,S,R
219,390,S,G
214,469,S,R
508,338,S,R
340,40,S,G
319,19,S,G
499,442,S,B
79,158,S,B
414,10,S,B
9,487,S,B
273,400,S,B
460,128,S,G
336,106,S,B
273,280,S,G
314,11,S,B
227,290,S,G
140,460,S,B
72,382,S,B
45,501,S,G
412,413,S,G
110,53,S,B
443,286,S,B
252,30,S,G
150,66,S,R
395,193,S,G
463,296,S,G
87,243,S,R
18,409,S,G
14,83,S,G
454,223,S,B
431,127,S,B
474,379,S,G
197,52,S,G
270,397,S,G
186,431,S,G
341,465,S,G
485,313,S,R
424,500,S,G
197,212,S,G
157,7,S,G
238,198,S,G
326,234,S,R
123,252,S,B
293,177,S,G
325,323,S,B
296,284,S,B
291,475,S,B
233,75,S,B
393,137,S,B
185,312,S,R
92,457,S,G
65,16,S,G
104,241,S,R
374,147,S,R
395,242,S,R
88,112,S,B
345,164,S,B
67,230,S,R
134,121,S,B
387,397,S,G
388,430,S,G
120,32,S,G
161,473,S,B
222,499,S,G
393,417,S,B
506,166,S,G
509,240,S,R
457,40,S,R
110,39,S,B
37,303,S,R
215,460,S,G
136,185,S,G
283,346,S,R
288,96,S,R
469,350,S,B
266,202,S,B
265,91,S,R
321,65,S,B
331,93,S,R
236,264,S,R
212,60,S,G
164,344,S,G
206,22,S,R
250,81,S,G
291,96,S,G
503,48,S,G
27,102,S,B
374,272,S,G
384,133,S,G
58,447,S,G
232,335,S,G
417,494,S,R
125,229,S,R
168,386,S,R
457,66,S,B
488,258,S,G
330,377,S,B
483,344,S,B
192,52,S,G
511,466,S,G
243,312,S,R
142,175,S,B
492,225,S,B
151,270,S,R
445,142,S,G
162,97,S,R
303,65,S,B
452,244,S,B
239,409,S,G
246,163,S,G
410,361,S,B
174,281,S,G
157,382,S,B
216,400,S,G
42,440,S,B
76,384,S,R
98,281,S,G
348,247,S,R
398,429,S,R
259,507,S,R
196,324,S,B
239,406,S,G
124,121,S,B
315,360,S,B
320,246,S,B
215,264,S,B
437,0,S,R
393,418,S,G
168,158,S,B
17,350,S,R
142,186,S,R
361,129,S,G
269,13,S,G
93,69,S,G
58,115,S,G
337,499,S,R
278,100,S,R
72,436,S,G
248,45,S,R
118,134,S,B
476,325,S,B
374,433,S,R
5,6,S,B
222,346,S,B
282,103,S,R
177,191,S,G
418,132,S,B
113,467,S,G
272,5,S,R
110,46,S,B
207,401,S,B
427,251,S,G
345,133,S,B
108,449,S,R
407,339,S,R
355,152,S,G
362,338,S,R
383,98,S,G
405,413,S,R
352,252,S,G
175,479,S,R
75,200,S,R
322,349,S,G
329,441,S,B
43,455,S,B
401,346,S,R
393,264,S,B
16,481,S,B
135,261,S,G
75,362,S,G
444,314,S,R
413,6,S,R
393,374,S,G
444,233,S,G
351,358,S,G
7,390,S,G
172,376,S,R
22,481,S,G
332,35,S,B
414,58,S,B
175,137,S,B
352,284,S,R
23,388,S,B
211,322,S,G
450,406,S,G
164,239,S,R
204,35,S,B
378,143,S,B
39,20,S,R
388,19,S,R
12,373,S,R
100,423,S,R
311,361,S,R
475,12,S,B
54,94,S,R
358,270,S,R
303,293,S,G
225,342,S,G
360,87,S,B
31,172,S,R
396,204,S,R
87,49,S,B
151,395,S,R
153,220,S,R
451,511,S,B
365,337,S,G
192,241,S,G
212,324,S,G
95,413,S,R
313,262,S,B
377,424,S,G
315,401,S,R
54,92,S,B
79,488,S,R
215,433,S,R
401,153,S,G
363,253,S,B
283,185,S,R
77,371,S,G
321,304,S,R
473,185,S,B
481,142,S,R
494,393,S,R
370,170,S,G
139,100,S,B
313,310,S,G
161,175,S,R
220,272,S,B
494,121,S,B
23,130,S,B
81,55,S,G
48,93,S,G
361,493,S,R
35,430,S,B
442,438,S,G
40,167,S,B
20,295,S,B
350,302,S,R
57,277,S,G
92,398,S,B
283,276,S,B
9,79,S,G
108,203,S,B
436,352,S,R
360,208,S,R
265,452,S,R
475,23,S,R
85,202,S,G
40,125,S,G
294,388,S,B
362,15,S,G
276,409,S,R
408,202,S,B
485,449,S,R
410,362,S,R
58,121,S,G
330,283,S,B
161,389,S,R
205,327,S,R
362,175,S,R
230,72,S,G
40,157,S,R
309,474,S,G
267,32,S,B
35,53,S,G
4,276,S,B
189,231,S,B
301,501,S,B
441,343,S,G
485,251,S,G
451,382,S,B
325,450,S,B
384,227,S,B
402,238,S,R
474,50,S,B
320,409,S,B
312,242,S,R
390,457,S,G
41,377,S,B
181,344,S,R
257,489,S,G
355,51,S,R
348,248,S,B
202,453,S,B
159,258,S,B
4,490,S,B
475,228,S,B
153,491,S,G
155,125,S,G
440,69,S,R
23,353,S,R
82,496,S,G
163,287,S,G
171,440,S,B
253,439,S,G
352,203,S,B
125,197,S,B
250,509,S,G
399,21,S,G
31,158,S,R
487,124,S,G
475,412,S,R
81,260,S,B
373,309,S,R
115,41,S,G
64,482,S,B
151,57,S,G
455,229,S,B
427,406,S,G
48,155,S,R
245,55,S,B
480,319,S,G
279,510,S,G
311,438,S,R
75,93,S,G
160,486,S,B
367,467,S,R
167,422,S,G
90,68,S,B
504,69,S,R
418,444,S,R
463,151,S,B
435,432,S,G
121,293,S,G
209,7,S,R
121,459,S,G
378,356,S,R
205,235,S,G
23,18,S,B
75,61,S,B
156,166,S,G
234,307,S,R
332,370,S,R
228,241,S,G
43,408,S,R
248,127,S,G
314,501,S,B
216,172,S,R
0,304,S,R
233,511,S,G
291,90,S,G
317,471,S,B
389,448,S,R
275,434,S,B
5,26,S,R
348,429,S,G
22,5,S,R
411,111,S,R
61,347,S,R
437,254,S,G
448,20,S,B
281,422,S,B
208,432,S,G
265,287,S,B
215,46,S,R
56,98,S,G
239,386,S,R
129,45,S,R
361,166,S,G
267,262,S,G
452,475,S,B
362,494,S,B
366,236,S,R
210,124,S,G
216,292,S,R
177,89,S,B
107,178,S,R
105,181,S,G
257,128,S,G
456,159,S,G
275,509,S,G
370,469,S,R
468,279,S,R
268,422,S,G
23,13,S,G
66,158,S,G
419,121,S,B
94,447,S,B
121,217,S,B
97,173,S,G
177,443,S,B
381,342,S,G
460,169,S,R
278,449,S,R
225,359,S,R
414,226,S,G
417,194,S,B
180,47,S,G
316,25,S,R
368,17,S,R
159,358,S,R
175,408,S,R
95,8,S,B
294,213,S,B
175,130,S,R
358,50,S,B
78,297,S,B
253,231,S,R
333,36,S,R
437,331,S,B
176,211,S,B
401,67,S,B
148,338,S,G
96,190,S,B
254,218,S,R
442,317,S,G
236,449,S,G
137,6,S,R
359,397,S,R
294,383,S,R
146,338,S,R
430,14,S,R
49,302,S,B
21,123,S,R
248,402,S,R
3,232,S,B
290,43,S,B
177,433,S,G
198,398,S,B
197,217,S,R
446,270,S,R
251,378,S,B
437,325,S,G
467,54,S,R
91,141,S,G
415,151,S,B
127,306,S,G
340,207,S,G
489,84,S,R
362,22,S,B
142,446,S,G
438,213,S,G
252,499,S,B
353,461,S,R
469,55,S,R
356,286,S,B
423,280,S,R
495,332,S,R
237,473,S,B
100,286,S,B
469,450,S,G
359,244,S,B
345,473,S,R
171,449,S,B
363,41,S,R
318,105,S,B
51,368,S,B
380,397,S,B
484,136,S,B
248,265,S,R
482,27,S,R
164,117,S,G
310,367,S,R
229,449,S,B
41,243,S,R
379,40,S,B
195,338,S,B
158,429,S,G
397,171,S,G
371,16,S,R
38,42,S,R
502,290,S,B
121,339,S,R
32,72,S,G
211,242,S,R
342,242,S,B
205,292,S,G
199,78,S,B
16,12,S,G
287,315,S,R
452,430,S,R
200,274,S,B
85,154,S,R
292,226,S,B
244,217,S,B
336,429,S,B
98,445,S,G
384,261,S,R
179,498,S,G
240,86,S,B
291,429,S,R
380,369,S,B
103,409,S,R
24,370,S,G
345,297,S,R
179,94,S,G
14,356,S,G
182,101,S,B
330,155,S,B
415,393,S,B
326,178,S,G
237,189,S,B
68,414,S,B
183,221,S,B
381,275,S,B
53,402,S,B
474,27,S,R
71,440,S,R
428,249,S,B
138,448,S,G
265,132,S,R
168,297,S,G
104,243,S,R
475,82,S,R
484,88,S,R
209,16,S,G
284,469,S,B
393,410,S,R
151,462,S,B
149,263,S,R
52,147,S,B
475,482,S,R
372,498,S,R
255,427,S,R
47,74,S,B
307,73,S,B
475,407,S,G
200,57,S,R
396,13,S,G
450,85,S,R
489,359,S,R
123,194,S,R
221,286,S,B
149,497,S,R
234,21,S,B
222,101,S,B
254,152,S,R
52,156,S,R
455,498,S,B
247,413,S,B
279,176,S,B
247,438,S,G
267,185,S,R
411,493,S,R
342,101,S,R
274,433,S,R
179,2,S,B
451,430,S,G
384,72,S,R
240,31,S,B
194,261,S,B
7,73,S,B
426,42,S,B
449,485,S,G
490,232,S,R
164,86,S,B
345,419,S,B
68,429,S,G
50,456,S,G
442,332,S,R
146,95,S,R
108,501,S,G
373,488,S,G
491,287,S,B
430,482,S,G
382,408,S,G
479,4,S,R
210,373,S,B
379,490,S,B
11,88,S,B
359,197,S,R
211,236,S,B
437,497,S,G
64,307,S,B
275,264,S,R
1,335,S,G
181,119,S,R
37,264,S,R
285,470,S,B
356,74,S,R
222,429,S,R
100,350,S,R
16,261,S,R
441,356,S,B
460,258,S,B
21,116,S,G
28,457,S,R
20,99,S,B
61,227,S,B
322,353,S,B
210,329,S,R
443,495,S,B
412,334,S,G
22,243,S,G
199,369,S,R
498,64,S,B
110,238,S,R
187,41,S,R
144,374,S,G
13,149,S,R
494,49,S,G
358,151,S,G
361,195,S,B
192,215,S,R
57,271,S,G
95,49,S,B
411,355,S,R
328,256,S,B
403,321,S,G
43,178,S,B
429,414,S,R
313,174,S,B
330,115,S,G
230,93,S,R
209,350,S,B
485,25,S,G
161,73,S,R
311,398,S,G
333,367,S,R
463,121,S,R
122,115,S,B
135,427,S,R
18,434,S,G
9,424,S,G
28,72,S,B
502,504,S,G
387,417,S,R
185,129,S,R
207,91,S,B
293,313,S,G
388,33,S,B
224,443,S,R
133,332,S,G
462,448,S,B
464,498,S,G
39,226,S,G
194,62,S,B
318,345,S,G
436,32,S,R
444,12,S,B
195,121,S,R
406,315,S,G
179,380,S,B
337,458,S,B
79,339,S,B
28,176,S,R
458,119,S,G
240,442,S,G
465,151,S,B
127,280,S,R
109,143,S,B
196,451,S,B
304,294,S,R
92,408,S,B
364,438,S,B
32,352,S,G
23,288,S,R
113,58,S,G
213,416,S,R
94,307,S,R
495,165,S,R
137,173,S,B
442,397,S,B
27,16,S,B
65,259,S,R
13,26,S,G
269,153,S,R
154,421,S,G
383,260,S,G
236,437,S,G
210,449,S,R
14,61,S,R
452,158,S,B
427,63,S,B
188,419,S,R
59,287,S,B
479,452,S,G
224,419,S,B
486,361,S,B
383,193,S,R
406,234,S,R
393,413,S,R
384,377,S,G
210,217,S,B
190,46,S,G
299,220,S,R
88,479,S,B
225,18,S,G
141,498,S,G
29,71,S,R
253,233,S,B
12,191,S,B
187,481,S,G
246,112,S,B
245,182,S,R
216,39,S,B
340,72,S,R
388,146,S,G
320,315,S,R
328,222,S,R
475,5,S,B
350,166,S,B
286,183,S,G
237,332,S,B
287,117,S,B
157,47,S,B
282,163,S,R
161,265,S,R
453,398,S,B
85,483,S,R
327,202,S,B
196,26,S,R
237,267,S,B
285,468,S,R
373,25,S,R
279,381,S,R
124,31,S,B
258,189,S,B
54,179,S,B
67,121,S,B
56,300,S,R
125,44,S,B
349,59,S,G
273,341,S,R
316,169,S,G
329,52,S,R
329,204,S,B
221,315,S,R
264,22,S,G
269,397,S,G
100,294,S,R
415,332,S,G
401,210,S,B
449,321,S,G
264,341,S,B
334,237,S,R
339,437,S,B
109,269,S,B
39,134,S,G
469,81,S,G
442,100,S,R
191,178,S,R
164,391,S,B
369,390,S,G
354,102,S,B
205,216,S,R
480,29,S,G
339,345,S,B
365,103,S,G
481,466,S,B
341,97,S,G
132,468,S,B
268,59,S,B
369,500,S,G
479,351,S,R
497,229,S,G
262,452,S,B
34,438,S,B
235,307,S,R
46,318,S,B
194,400,S,R
35,446,S,G
404,354,S,B
424,117,S,G
270,460,S,G
0,259,S,R
492,9,S,R
5,484,S,B
437,494,S,B
34,103,S,G
413,419,S,B
371,261,S,B
163,496,S,G
130,408,S,B
124,212,S,B
306,190,S,G
270,374,S,B
368,185,S,G
88,29,S,R
402,420,S,G
95,9,S,R
276,212,S,G
434,346,S,B
218,125,S,G
228,220,S,R
206,488,S,R
294,183,S,G
502,185,S,G
390,112,S,R
381,477,S,B
229,305,S,B
409,418,S,G
101,443,S,G
400,218,S,B
237,504,S,R
149,204,S,R
9,38,S,R
118,468,S,R
239,446,S,B
457,166,S,B
268,387,S,R
373,167,S,G
170,475,S,G
153,127,S,G
438,207,S,R
43,264,S,B
199,120,S,G
224,281,S,R
439,298,S,R
432,42,S,B
465,88,S,R
178,199,S,G
43,122,S,G
26,291,S,G
144,338,S,B
290,136,S,R
206,225,S,R
0,130,S,R
340,293,S,R
507,398,S,B
48,504,S,G
212,503,S,B
229,60,S,B
206,141,S,B
160,405,S,G
212,50,S,R
396,80,S,R
26,142,S,B
112,307,S,R
425,15,S,B
161,114,S,G
408,135,S,B
332,333,S,G
283,128,S,G
256,468,S,G
40,440,S,R
344,477,S,B
185,188,S,R
348,295,S,B
474,438,S,G
23,16,S,R
449,253,S,G
294,6,S,R
216,438,S,R
181,116,S,R
162,114,S,G
426,191,S,G
511,393,S,R
395,494,S,G
140,98,S,R
422,59,S,B
6,130,S,R
357,149,S,G
470,414,S,B
208,322,S,R
492,498,S,G
56,144,S,B
340,468,S,R
316,318,S,R
93,411,S,R
323,452,S,R
462,404,S,B
31,69,S,B
417,110,S,R
145,160,S,G
120,463,S,B
243,493,S,R
118,410,S,B
483,452,S,G
346,152,S,B
279,392,S,G
207,180,S,R
240,422,S,B
28,297,S,G
119,509,S,B
89,236,S,B
157,418,S,G
120,116,S,R
237,486,S,R
229,185,S,R
475,42,S,G
50,24,S,B
344,236,S,B
331,214,S,G
286,154,S,R
21,64,S,R
264,434,S,G
334,469,S,R
109,78,S,G
418,123,S,G
157,406,S,R
183,33,S,G
130,82,S,R
215,161,S,G
477,291,S,G
184,483,S,R
79,374,S,G
475,428,S,G
123,32,S,G
262,9,S,G
183,236,S,R
478,17,S,R
194,248,S,G
416,494,S,G
139,85,S,R
344,188,S,G
64,210,S,R
448,496,S,G
412,146,S,R
274,303,S,G
146,209,S,R
313,138,S,B
186,361,S,G
151,154,S,B
230,256,S,G
49,256,S,R
278,277,S,G
497,11,S,R
8,405,S,G
104,74,S,R
33,383,S,G
477,145,S,R
422,335,S,B
124,455,S,G
153,329,S,R
83,48,S,G
55,249,S,R
19,311,S,G
210,183,S,R
87,87,S,G
346,283,S,R
348,463,S,G
460,449,S,G
231,458,S,B
442,493,S,G
453,285,S,B
254,424,S,G
489,299,S,G
199,392,S,B
362,296,S,G
156,25,S,B
80,269,S,R
112,190,S,B
339,353,S,R
509,327,S,B
492,483,S,G
371,204,S,R
32,27,S,R
191,185,S,B
350,100,S,R
400,133,S,B
510,226,S,R
409,472,S,R
487,396,S,B
246,303,S,G
18,90,S,G
93,323,S,G
134,139,S,R
5,297,S,G
361,359,S,R
508,196,S,B
274,52,S,G
479,227,S,G
511,262,S,R
351,33,S,G
321,348,S,G
161,326,S,B
202,68,S,B
485,360,S,R
171,378,S,R
306,172,S,B
197,346,S,G
320,491,S,R
133,156,S,R
483,474,S,B
231,224,S,R
442,388,S,B
387,56,S,B
245,484,S,G
51,490,S,B
452,351,S,G
107,232,S,B
286,378,S,G
333,88,S,B
507,274,S,B
325,394,S,G
180,250,S,B
36,225,S,R
480,419,S,G
108,215,S,B
448,174,S,G
24,307,S,G
146,462,S,B
96,340,S,G
307,306,S,B
84,323,S,B
80,368,S,B
511,293,S,R
319,191,S,B
386,283,S,G
186,133,S,G
466,239,S,R
425,34,S,R
4,486,S,B
111,378,S,G
239,304,S,R
366,273,S,R
76,440,S,R
347,309,S,B
218,196,S,B
292,269,S,B
109,197,S,G
450,15,S,R
18,224,S,G
298,224,S,B
134,383,S,R
125,364,S,B
202,213,S,G
144,220,S,B
182,25,S,B
364,238,S,R
441,49,S,R
446,6,S,G
162,480,S,R
46,215,S,B
358,35,S,G
332,144,S,G
499,358,S,G
341,43,S,R
431,10,S,B
510,270,S,B
248,50,S,R
417,240,S,G
450,225,S,B
335,433,S,R
341,273,S,G
435,213,S,R
357,208,S,G
479,94,S,R
494,116,S,B
301,436,S,G
268,351,S,R
247,326,S,G
280,20,S,B
122,8,S,R
339,260,S,G
397,245,S,R
127,373,S,G
423,306,S,R
51,325,S,B
9,314,S,B
60,492,S,B
153,302,S,R
155,16,S,B
355,219,S,G
204,455,S,G
194,263,S,G
394,287,S,R
30,325,S,B
368,52,S,G
115,245,S,B
410,260,S,R
13,336,S,B
33,360,S,B
58,312,S,B
116,351,S,G
37,32,S,G
206,369,S,G
459,286,S,G
303,364,S,B
438,204,S,B
410,50,S,B
67,61,S,B
497,285,S,G
323,160,S,G
101,428,S,G
479,199,S,R
487,484,S,R
302,234,S,R
508,110,S,B
237,158,S,B
467,239,S,B
89,133,S,G
438,489,S,B
173,65,S,R
467,377,S,B
59,360,S,G
302,38,S,R
11,36,S,G
169,238,S,R
395,43,S,R
63,219,S,B
354,71,S,B
131,212,S,R
82,37,S,G
413,357,S,B
230,252,S,R
120,466,S,R
340,497,S,R
179,379,S,R
15,265,S,B
452,332,S,B
74,418,S,G
73,168,S,B
470,433,S,G
16,437,S,R
287,428,S,R
215,104,S,B
356,287,S,G
23,419,S,B
10,377,S,G
436,458,S,B
129,159,S,G
256,395,S,R
286,49,S,G
378,32,S,R
27,459,S,G
203,115,S,R
64,352,S,B
295,135,S,B
227,432,S,G
50,303,S,G
403,307,S,G
468,385,S,G
448,239,S,B
2,2,S,B
168,123,S,R
196,446,S,R
413,224,S,G
441,41,S,B
154,330,S,R
31,281,S,G
160,96,S,B
160,60,S,G
432,245,S,G
163,158,S,B
318,331,S,R
49,448,S,G
385,25,S,R
443,156,S,R
184,62,S,R
255,509,S,R
26,204,S,R
256,48,S,B
45,163,S,B
152,385,S,R
192,16,S,R
368,168,S,R
98,404,S,R
263,201,S,G
170,185,S,G
168,411,S,R
25,154,S,G
349,96,S,G
18,218,S,B
250,48,S,R
497,24,S,B
242,428,S,G
312,126,S,R
340,67,S,G
206,426,S,R
414,70,S,B
67,470,S,B
445,62,S,B
423,465,S,B
138,72,S,B
55,184,S,R
398,289,S,R
76,84,S,B
123,214,S,B
365,212,S,B
192,307,S,B
367,478,S,G
507,27,S,G
168,303,S,B
91,215,S,B
189,356,S,G
211,499,S,G
55,318,S,B
438,291,S,B
44,444,S,B
394,236,S,R
491,403,S,G
119,79,S,B
202,299,S,R
256,52,S,R
392,203,S,R
263,122,S,B
137,71,S,B
118,334,S,G
468,474,S,G
229,404,S,R
240,462,S,G
394,92,S,G
178,474,S,R
325,29,S,R
263,476,S,R
5,381,S,G
111,219,S,B
126,97,S,B
266,245,S,B
278,459,S,R
277,370,S,B
480,508,S,R
14,422,S,B
128,474,S,G
493,478,S,B
41,97,S,R
149,109,S,G
457,255,S,R
355,37,S,B
434,65,S,B
326,109,S,R
37,130,S,B
333,130,S,R
61,307,S,B
448,245,S,B
69,477,S,G
284,177,S,G
453,290,S,G
194,128,S,G
49,179,S,B
211,303,S,G
79,430,S,G
4,375,S,G
200,287,S,B
135,471,S,G
73,289,S,G
51,17,S,R
68,422,S,G
239,507,S,R
167,377,S,G
243,169,S,G
508,138,S,G
71,99,S,G
52,369,S,G
178,207,S,B
369,395,S,R
29,493,S,R
110,350,S,G
312,426,S,G
247,124,S,G
442,442,S,G
14,255,S,R
505,12,S,G
164,187,S,R
241,206,S,B
388,126,S,G
411,208,S,G
449,439,S,B
322,0,S,B
112,318,S,R
407,16,S,B
382,242,S,G
280,91,S,B
383,244,S,R
497,505,S,B
346,476,S,R
359,432,S,R
213,302,S,B
369,146,S,B
22,395,S,R
511,98,S,R
297,179,S,R
1,252,S,B
261,452,S,R
18,209,S,G
441,284,S,R
137,353,S,B
268,132,S,B
155,239,S,G
494,269,S,G
425,428,S,B
263,12,S,B
248,119,S,R
466,178,S,B
445,452,S,G
498,94,S,B
477,432,S,G
172,78,S,R
351,171,S,B
156,178,S,R
93,37,S,B
507,322,S,B
473,375,S,B
247,187,S,B
411,362,S,B
377,67,S,R
78,493,S,B
204,376,S,G
219,321,S,R
80,451,S,G
365,292,S,G
124,360,S,B
58,133,S,R
16,488,S,B
204,167,S,B
95,277,S,G
230,187,S,G
44,61,S,G
387,367,S,B
248,237,S,R
12,143,S,R
174,351,S,B
127,404,S,R
454,478,S,B
55,332,S,B
412,438,S,B
111,267,S,G
57,227,S,R
43,395,S,R
115,220,S,B
94,499,S,R
508,226,S,B
450,371,S,G
91,356,S,R
430,174,S,G
434,440,S,R
146,280,S,B
498,347,S,G
325,306,S,R
217,417,S,B
259,6,S,B
488,252,S,R
501,386,S,B
223,223,S,B
246,101,S,R
15,398,S,B
354,318,S,R
168,8,S,B
256,4,S,R
339,466,S,B
5,123,S,R
399,305,S,B
368,306,S,G
138,11,S,B
285,21,S,B
281,348,S,G
449,315,S,R
123,211,S,R
258,449,S,R
58,267,S,G
241,399,S,R
38,239,S,R
307,150,S,B
295,459,S,G
266,477,S,R
507,64,S,R
131,110,S,B
239,236,S,B
177,431,S,G
192,487,S,G
49,209,S,G
145,214,S,G
437,122,S,R
344,430,S,R
313,57,S,B
498,95,S,G
16,140,S,B
482,132,S,G
451,0,S,G
327,482,S,R
53,229,S,B
266,441,S,G
280,414,S,G
24,18,S,B
125,349,S,R
62,295,S,B
85,111,S,G
37,471,S,B
29,470,S,G
63,416,S,B
25,29,S,G
468,322,S,G
437,500,S,B
511,242,S,G
118,117,S,R
393,46,S,B
116,162,S,B
105,331,S,G
502,105,S,G
42,149,S,B
372,342,S,R
267,218,S,B
347,134,S,B
423,147,S,R
141,257,S,B
482,206,S,G
210,320,S,B
271,240,S,G
372,0,S,R
338,417,S,R
19,331,S,G
333,333,S,B
466,447,S,R
100,376,S,G
453,199,S,R
320,12,S,B
252,429,S,G
179,249,S,R
415,303,S,G
208,397,S,G
474,429,S,G
65,130,S,G
210,414,S,R
425,48,S,B
419,299,S,B
443,38,S,R
166,235,S,B
190,320,S,B
187,163,S,G
398,201,S,R
129,349,S,G
238,359,S,B
28,328,S,G
13,318,S,B
443,64,S,G
57,448,S,G
156,280,S,G
214,430,S,B
30,301,S,G
450,314,S,B
125,434,S,G
443,223,S,R
98,196,S,B
336,416,S,G
468,491,S,G
490,319,S,B
422,259,S,G
393,284,S,B
201,384,S,R
459,238,S,R
184,130,S,R
509,100,S,G
75,31,S,B
365,263,S,R
475,478,S,G
144,28,S,G
296,292,S,B
373,502,S,G
29,297,S,G
98,350,S,B
499,17,S,R
265,146,S,R
396,280,S,G
382,181,S,R
412,348,S,B
152,187,S,G
424,174,S,R
174,258,S,B
283,99,S,G
259,359,S,B
471,274,S,G
477,469,S,R
253,36,S,R
285,274,S,G
486,321,S,B
377,253,S,R
292,165,S,B
319,133,S,G
52,69,S,G
422,211,S,G
418,97,S,R
406,196,S,G
162,206,S,G
179,493,S,R
80,134,S,R
466,501,S,R
177,343,S,B
197,261,S,R
493,446,S,G
478,151,S,R
249,222,S,G
311,59,S,G
399,131,S,G
217,506,S,R
263,18,S,G
268,231,S,G
323,504,S,R
465,388,S,R
50,135,S,G
492,74,S,G
180,158,S,R
334,183,S,B
360,188,S,R
115,403,S,R
412,463,S,G
260,107,S,G
210,211,S,G
429,304,S,B
300,17,S,G
368,152,S,R
306,117,S,B
271,281,S,B
328,460,S,G
258,276,S,G
65,445,S,R
40,334,S,G
13,20,S,G
140,257,S,B
366,319,S,R
422,406,S,G
99,178,S,R
232,316,S,G
249,261,S,B
385,278,S,R
21,509,S,R
269,418,S,G
277,466,S,B
129,311,S,G
340,57,S,G
337,427,S,G
489,385,S,B
485,452,S,G
140,474,S,G
321,386,S,R
142,223,S,R
437,251,S,B
432,312,S,G
154,395,S,G
