AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
392,151,E,RGB
438,258,E,RGB
477,113,E,RGB
479,108,E,RGB
497,479,E,RGB
431,200,E,RGB
505,4,E,RGB
327,469,E,RGB
486,197,E,RGB
492,175,E,RGB
488,37,E,RGB
454,457,E,RGB
504,192,E,RGB
330,176,E,RGB
435,160,E,RGB
492,274,E,RGB
453,107,E,RGB
498,138,E,RGB
468,14,E,RGB
463,233,E,RGB
385,17,E,RGB
479,105,E,RGB
450,463,E,RGB
449,459,E,RGB
503,3,E,RGB
494,169,E,RGB
437,268,E,RGB
446,327,E,RGB
486,148,E,RGB
446,287,E,RGB
335,502,E,RGB
428,335,E,RGB
438,98,E,RGB
438,310,E,RGB
491,60,E,RGB
469,438,E,RGB
431,291,E,RGB
329,27,E,RGB
431,496,E,RGB
387,7,E,RGB
384,456,E,RGB
496,427,E,RGB
335,350,E,RGB
466,30,E,RGB
329,16,E,RGB
432,35,E,RGB
326,131,E,RGB
469,140,E,RGB
464,119,E,RGB
477,90,E,RGB
332,466,E,RGB
437,155,E,RGB
434,2,E,RGB
511,22,E,RGB
491,205,E,RGB
502,242,E,RGB
384,124,E,RGB
386,68,E,RGB
486,211,E,RGB
506,122,E,RGB
458,110,E,RGB
333,144,E,RGB
480,85,E,RGB
336,403,E,RGB
494,479,E,RGB
430,185,E,RGB
453,354,E,RGB
394,317,E,RGB
480,493,E,RGB
493,418,E,RGB
454,132,E,RGB
433,97,E,RGB
499,385,E,RGB
484,501,E,RGB
335,295,E,RGB
502,88,E,RGB
328,25,E,RGB
490,150,E,RGB
427,7,E,RGB
392,473,E,RGB
490,235,E,RGB
486,115,E,RGB
447,380,E,RGB
392,166,E,RGB
503,104,E,RGB
489,202,E,RGB
507,286,E,RGB
386,442,E,RGB
427,259,E,RGB
479,391,E,RGB
476,7,E,RGB
390,224,E,RGB
509,329,E,RGB
474,154,E,RGB
431,107,E,RGB
438,220,E,RGB
505,151,E,RGB
435,181,E,RGB
329,405,E,RGB
470,229,E,RGB
498,356,E,RGB
468,92,E,RGB
437,408,E,RGB
390,154,E,RGB
479,54,E,RGB
460,6,E,RGB
472,181,E,RGB
477,247,E,RGB
433,251,E,RGB
457,453,E,RGB
439,279,E,RGB
483,5,E,RGB
445,374,E,RGB
503,169,E,RGB
391,153,E,RGB
499,185,E,RGB
441,195,E,RGB
441,148,E,RGB
434,336,E,RGB
430,259,E,RGB
509,7,E,RGB
444,333,E,RGB
450,428,E,RGB
487,294,E,RGB
483,129,E,RGB
428,37,E,RGB
433,378,E,RGB
497,164,E,RGB
450,14,E,RGB
464,29,E,RGB
440,116,E,RGB
329,185,E,RGB
389,239,E,RGB
328,304,E,RGB
439,291,E,RGB
469,460,E,RGB
499,71,E,RGB
499,345,E,RGB
327,179,E,RGB
488,372,E,RGB
479,145,E,RGB
508,13,E,RGB
494,60,E,RGB
498,201,E,RGB
334,27,E,RGB
509,205,E,RGB
499,85,E,RGB
506,16,E,RGB
448,440,E,RGB
488,160,E,RGB
433,402,E,RGB
507,68,E,RGB
449,423,E,RGB
334,387,E,RGB
466,4,E,RGB
502,105,E,RGB
335,91,E,RGB
500,480,E,RGB
482,253,E,RGB
430,331,E,RGB
464,97,E,RGB
478,490,E,RGB
392,16,E,RGB
433,18,E,RGB
332,253,E,RGB
451,7,E,RGB
497,68,E,RGB
478,472,E,RGB
384,165,E,RGB
443,124,E,RGB
486,221,E,RGB
477,198,E,RGB
326,83,E,RGB
424,90,E,RGB
479,458,E,RGB
491,368,E,RGB
485,47,E,RGB
332,259,E,RGB
449,408,E,RGB
493,357,E,RGB
387,6,E,RGB
465,137,E,RGB
503,163,E,RGB
473,76,E,RGB
437,457,E,RGB
498,91,E,RGB
439,450,E,RGB
479,143,E,RGB
493,463,E,RGB
489,40,E,RGB
463,183,E,RGB
493,481,E,RGB
474,50,E,RGB
387,93,E,RGB
457,412,E,RGB
479,49,E,RGB
423,180,E,RGB
475,444,E,RGB
388,321,E,RGB
488,337,E,RGB
494,187,E,RGB
328,140,E,RGB
510,376,E,RGB
435,309,E,RGB
465,120,E,RGB
383,95,E,RGB
331,462,E,RGB
433,163,E,RGB
386,254,E,RGB
495,393,E,RGB
505,8,E,RGB
466,132,E,RGB
451,100,E,RGB
331,248,E,RGB
501,176,E,RGB
495,99,E,RGB
328,306,E,RGB
505,314,E,RGB
461,174,E,RGB
440,239,E,RGB
499,410,E,RGB
393,458,E,RGB
493,289,E,RGB
393,244,E,RGB
434,81,E,RGB
481,352,E,RGB
455,89,E,RGB
459,46,E,RGB
494,455,E,RGB
485,199,E,RGB
500,386,E,RGB
447,364,E,RGB
501,239,E,RGB
491,153,E,RGB
426,134,E,RGB
447,128,E,RGB
463,188,E,RGB
434,284,E,RGB
453,463,E,RGB
496,283,E,RGB
461,154,E,RGB
474,110,E,RGB
460,473,E,RGB
480,272,E,RGB
483,234,E,RGB
444,318,E,RGB
467,418,E,RGB
384,261,E,RGB
489,94,E,RGB
435,154,E,RGB
507,464,E,RGB
391,322,E,RGB
472,406,E,RGB
510,65,E,RGB
500,64,E,RGB
473,423,E,RGB
504,134,E,RGB
508,224,E,RGB
384,472,E,RGB
510,435,E,RGB
431,132,E,RGB
481,388,E,RGB
498,379,E,RGB
436,403,E,RGB
466,162,E,RGB
465,138,E,RGB
489,472,E,RGB
458,231,E,RGB
455,161,E,RGB
458,446,E,RGB
504,258,E,RGB
490,293,E,RGB
423,4,E,RGB
432,302,E,RGB
489,367,E,RGB
495,89,E,RGB
335,298,E,RGB
443,182,E,RGB
479,446,E,RGB
485,262,E,RGB
438,402,E,RGB
495,122,E,RGB
444,204,E,RGB
488,262,E,RGB
493,107,E,RGB
505,61,E,RGB
328,91,E,RGB
500,498,E,RGB
462,29,E,RGB
332,471,E,RGB
433,460,E,RGB
336,14,E,RGB
497,394,E,RGB
476,485,E,RGB
470,77,E,RGB
504,13,E,RGB
493,374,E,RGB
393,416,E,RGB
436,483,E,RGB
438,91,E,RGB
503,276,E,RGB
473,507,E,RGB
441,250,E,RGB
440,228,E,RGB
326,13,E,RGB
449,162,E,RGB
383,286,E,RGB
492,435,E,RGB
390,364,E,RGB
482,238,E,RGB
333,232,E,RGB
490,124,E,RGB
474,255,E,RGB
476,433,E,RGB
492,116,E,RGB
330,172,E,RGB
454,160,E,RGB
473,434,E,RGB
472,485,E,RGB
460,476,E,RGB
498,383,E,RGB
444,381,E,RGB
474,258,E,RGB
473,85,E,RGB
498,255,E,RGB
465,174,E,RGB
329,171,E,RGB
501,83,E,RGB
465,256,E,RGB
485,435,E,RGB
471,154,E,RGB
466,61,E,RGB
481,144,E,RGB
504,194,E,RGB
497,135,E,RGB
429,169,E,RGB
433,295,E,RGB
495,380,E,RGB
443,242,E,RGB
429,79,E,RGB
473,135,E,RGB
328,374,E,RGB
392,56,E,RGB
387,373,E,RGB
383,190,E,RGB
496,383,E,RGB
492,381,E,RGB
477,258,E,RGB
391,321,E,RGB
459,130,E,RGB
326,209,E,RGB
451,463,E,RGB
489,117,E,RGB
467,230,E,RGB
433,165,E,RGB
430,40,E,RGB
465,488,E,RGB
432,420,E,RGB
485,196,E,RGB
430,306,E,RGB
466,27,E,RGB
393,287,E,RGB
503,268,E,RGB
478,28,E,RGB
328,400,E,RGB
502,457,E,RGB
491,209,E,RGB
439,493,E,RGB
510,371,E,RGB
442,336,E,RGB
387,280,E,RGB
431,382,E,RGB
431,151,E,RGB
507,333,E,RGB
429,276,E,RGB
333,378,E,RGB
382,134,E,RGB
496,146,E,RGB
457,242,E,RGB
484,217,E,RGB
496,296,E,RGB
499,88,E,RGB
388,479,E,RGB
501,445,E,RGB
479,392,E,RGB
504,339,E,RGB
485,145,E,RGB
471,7,E,RGB
505,134,E,RGB
477,367,E,RGB
492,32,E,RGB
482,162,E,RGB
461,69,E,RGB
509,237,E,RGB
472,420,E,RGB
474,243,E,RGB
407,105,E,RGB
500,269,E,RGB
447,348,E,RGB
509,306,E,RGB
330,510,E,RGB
507,248,E,RGB
394,370,E,RGB
497,141,E,RGB
494,426,E,RGB
392,273,E,RGB
388,20,E,RGB
504,163,E,RGB
390,160,E,RGB
465,93,E,RGB
335,434,E,RGB
478,44,E,RGB
491,157,E,RGB
331,88,E,RGB
333,32,E,RGB
462,62,E,RGB
482,5,E,RGB
329,14,E,RGB
489,509,E,RGB
497,478,E,RGB
393,286,E,RGB
479,175,E,RGB
432,352,E,RGB
499,462,E,RGB
327,204,E,RGB
389,152,E,RGB
490,25,E,RGB
333,353,E,RGB
506,151,E,RGB
438,202,E,RGB
504,327,E,RGB
424,14,E,RGB
505,195,E,RGB
504,371,E,RGB
327,370,E,RGB
386,112,E,RGB
435,349,E,RGB
487,213,E,RGB
463,132,E,RGB
505,87,E,RGB
386,400,E,RGB
437,280,E,RGB
392,214,E,RGB
383,55,E,RGB
462,182,E,RGB
481,427,E,RGB
485,83,E,RGB
470,101,E,RGB
486,35,E,RGB
335,249,E,RGB
488,198,E,RGB
469,454,E,RGB
492,288,E,RGB
438,392,E,RGB
428,158,E,RGB
441,323,E,RGB
433,241,E,RGB
468,103,E,RGB
331,500,E,RGB
508,211,E,RGB
465,232,E,RGB
394,463,E,RGB
487,210,E,RGB
481,24,E,RGB
484,505,E,RGB
488,364,E,RGB
461,161,E,RGB
470,108,E,RGB
500,180,E,RGB
468,96,E,RGB
457,158,E,RGB
329,191,E,RGB
335,419,E,RGB
326,188,E,RGB
472,465,E,RGB
427,363,E,RGB
486,341,E,RGB
509,194,E,RGB
331,488,E,RGB
454,366,E,RGB
502,250,E,RGB
326,125,E,RGB
434,44,E,RGB
383,421,E,RGB
444,123,E,RGB
496,218,E,RGB
460,111,E,RGB
335,376,E,RGB
434,503,E,RGB
471,141,E,RGB
387,283,E,RGB
427,178,E,RGB
328,8,E,RGB
495,408,E,RGB
442,275,E,RGB
335,443,E,RGB
479,234,E,RGB
480,64,E,RGB
452,440,E,RGB
497,273,E,RGB
393,251,E,RGB
509,422,E,RGB
489,378,E,RGB
484,367,E,RGB
502,11,E,RGB
385,357,E,RGB
437,501,E,RGB
509,278,E,RGB
509,84,E,RGB
496,400,E,RGB
429,429,E,RGB
331,440,E,RGB
386,422,E,RGB
393,276,E,RGB
496,94,E,RGB
480,348,E,RGB
486,6,E,RGB
467,122,E,RGB
437,480,E,RGB
383,252,E,RGB
438,445,E,RGB
386,157,E,RGB
482,428,E,RGB
498,274,E,RGB
432,479,E,RGB
496,361,E,RGB
462,24,E,RGB
386,297,E,RGB
488,78,E,RGB
387,255,E,RGB
501,367,E,RGB
451,323,E,RGB
384,16,E,RGB
328,208,E,RGB
386,230,E,RGB
474,344,E,RGB
426,107,E,RGB
454,373,E,RGB
497,359,E,RGB
507,132,E,RGB
483,393,E,RGB
387,49,E,RGB
483,206,E,RGB
502,348,E,RGB
427,218,E,RGB
328,212,E,RGB
497,185,E,RGB
486,259,E,RGB
458,229,E,RGB
479,97,E,RGB
491,416,E,RGB
433,494,E,RGB
468,457,E,RGB
386,244,E,RGB
444,122,E,RGB
482,353,E,RGB
505,191,E,RGB
326,184,E,RGB
487,458,E,RGB
492,356,E,RGB
482,426,E,RGB
394,476,E,RGB
390,26,E,RGB
496,408,E,RGB
496,186,E,RGB
470,213,E,RGB
387,231,E,RGB
483,476,E,RGB
465,258,E,RGB
495,145,E,RGB
491,66,E,RGB
326,26,E,RGB
509,323,E,RGB
486,227,E,RGB
434,488,E,RGB
467,255,E,RGB
335,39,E,RGB
505,349,E,RGB
500,436,E,RGB
460,474,E,RGB
485,487,E,RGB
470,250,E,RGB
508,95,E,RGB
327,248,E,RGB
446,161,E,RGB
504,329,E,RGB
488,366,E,RGB
393,335,E,RGB
506,420,E,RGB
451,188,E,RGB
435,231,E,RGB
429,506,E,RGB
501,375,E,RGB
440,230,E,RGB
448,260,E,RGB
485,234,E,RGB
434,500,E,RGB
468,254,E,RGB
494,89,E,RGB
450,150,E,RGB
448,262,E,RGB
508,291,E,RGB
493,360,E,RGB
428,76,E,RGB
508,32,E,RGB
459,454,E,RGB
479,229,E,RGB
507,149,E,RGB
440,131,E,RGB
500,478,E,RGB
385,484,E,RGB
442,325,E,RGB
465,8,E,RGB
492,504,E,RGB
335,315,E,RGB
482,276,E,RGB
454,372,E,RGB
493,263,E,RGB
333,452,E,RGB
503,94,E,RGB
424,52,E,RGB
498,199,E,RGB
489,468,E,RGB
325,478,E,RGB
501,233,E,RGB
497,35,E,RGB
328,282,E,RGB
496,86,E,RGB
328,380,E,RGB
471,41,E,RGB
511,194,E,RGB
451,450,E,RGB
483,397,E,RGB
387,328,E,RGB
336,290,E,RGB
392,73,E,RGB
476,450,E,RGB
504,405,E,RGB
463,230,E,RGB
475,6,E,RGB
386,115,E,RGB
327,495,E,RGB
502,58,E,RGB
336,128,E,RGB
390,113,E,RGB
393,239,E,RGB
502,151,E,RGB
325,501,E,RGB
482,459,E,RGB
444,81,E,RGB
434,149,E,RGB
495,505,E,RGB
336,174,E,RGB
458,189,E,RGB
438,417,E,RGB
498,287,E,RGB
451,164,E,RGB
444,315,E,RGB
383,275,E,RGB
492,179,E,RGB
342,34,S,G
16,245,S,B
297,378,S,R
453,301,S,R
232,319,S,G
50,31,S,B
124,220,S,B
100,52,S,G
381,365,S,G
86,326,S,B
247,453,S,R
304,305,S,R
293,66,S,B
60,499,S,B
427,205,S,G
449,241,S,B
14,149,S,R
211,193,S,R
276,450,S,R
41,261,S,B
480,424,S,G
85,224,S,B
189,415,S,G
353,124,S,G
227,69,S,B
160,44,S,G
242,75,S,G
11,397,S,R
486,413,S,G
236,394,S,R
233,324,S,G
182,458,S,R
123,308,S,R
126,82,S,B
362,318,S,R
209,180,S,B
189,168,S,B
96,398,S,R
43,474,S,B
446,53,S,G
21,285,S,B
219,32,S,B
281,271,S,B
54,511,S,B
33,76,S,G
104,378,S,B
187,431,S,R
265,223,S,R
204,68,S,G
461,277,S,B
212,367,S,B
284,502,S,G
183,208,S,B
141,42,S,B
75,445,S,G
0,282,S,G
241,101,S,G
403,39,S,G
183,324,S,R
202,242,S,R
354,308,S,R
100,9,S,G
380,235,S,B
182,107,S,B
246,210,S,G
8,345,S,R
506,333,S,B
458,186,S,B
260,357,S,G
393,84,S,G
8,28,S,R
313,462,S,B
415,362,S,R
471,165,S,R
114,488,S,G
489,332,S,B
128,368,S,R
108,400,S,G
353,419,S,B
15,385,S,G
133,202,S,R
391,81,S,R
421,382,S,B
427,174,S,R
362,96,S,B
45,7,S,R
138,53,S,B
414,107,S,R
258,129,S,R
374,183,S,B
393,141,S,G
490,163,S,G
117,284,S,B
382,328,S,B
189,17,S,G
19,57,S,G
265,362,S,B
6,332,S,B
219,441,S,G
202,477,S,B
412,240,S,B
103,375,S,G
82,488,S,R
28,362,S,B
371,489,S,G
330,442,S,B
343,119,S,R
38,60,S,G
49,421,S,G
328,178,S,R
287,198,S,R
117,327,S,G
182,245,S,R
328,361,S,G
252,242,S,B
89,150,S,G
36,454,S,G
235,154,S,G
288,417,S,B
460,488,S,G
292,250,S,R
344,102,S,R
463,493,S,R
181,3,S,R
196,202,S,B
191,67,S,R
258,485,S,R
446,192,S,G
261,505,S,B
9,169,S,R
28,438,S,G
35,417,S,R
394,451,S,G
197,322,S,G
256,500,S,G
200,48,S,G
237,266,S,B
479,262,S,G
466,164,S,G
160,3,S,R
243,491,S,R
113,29,S,G
411,175,S,G
445,398,S,G
438,281,S,G
132,41,S,G
410,473,S,B
188,302,S,G
94,380,S,B
246,390,S,G
75,484,S,G
92,377,S,R
111,363,S,B
292,242,S,B
305,205,S,G
418,503,S,R
268,149,S,R
474,19,S,B
485,12,S,R
87,194,S,B
10,103,S,B
52,272,S,B
356,401,S,R
295,125,S,R
278,69,S,B
267,266,S,R
137,164,S,R
401,198,S,B
226,164,S,B
334,236,S,B
52,103,S,R
87,245,S,B
168,283,S,G
214,288,S,G
178,475,S,G
428,255,S,B
116,257,S,G
49,329,S,G
169,57,S,B
492,0,S,B
348,497,S,G
446,454,S,B
194,497,S,G
386,42,S,B
221,343,S,R
139,44,S,R
61,506,S,G
402,430,S,R
474,439,S,G
187,184,S,B
7,389,S,G
412,257,S,B
45,500,S,G
390,434,S,G
495,335,S,R
196,215,S,R
368,93,S,B
71,50,S,B
492,208,S,R
124,334,S,R
174,372,S,R
198,234,S,G
289,11,S,G
199,419,S,G
175,107,S,R
276,265,S,B
416,473,S,R
369,253,S,B
13,325,S,R
45,368,S,R
375,133,S,B
148,372,S,G
122,63,S,B
42,105,S,R
341,470,S,R
231,99,S,B
354,131,S,R
47,363,S,G
81,309,S,B
131,291,S,R
73,137,S,B
184,211,S,G
267,42,S,B
397,148,S,B
324,322,S,B
143,470,S,B
103,394,S,R
116,388,S,G
397,300,S,R
471,25,S,G
372,439,S,B
37,455,S,B
204,493,S,B
158,212,S,G
94,201,S,R
107,379,S,R
65,335,S,B
83,49,S,B
129,103,S,R
75,338,S,R
36,226,S,R
138,434,S,R
299,176,S,G
115,1,S,B
259,459,S,G
107,492,S,R
147,167,S,R
89,97,S,R
122,477,S,R
134,314,S,R
421,379,S,R
253,226,S,R
144,100,S,G
447,74,S,B
433,432,S,R
323,419,S,G
291,319,S,R
374,422,S,G
424,307,S,B
489,272,S,R
345,508,S,B
184,457,S,R
95,166,S,G
213,40,S,G
411,256,S,B
447,166,S,R
339,202,S,B
347,256,S,R
401,170,S,B
478,459,S,G
318,289,S,G
311,31,S,R
92,206,S,R
363,158,S,B
216,202,S,G
125,387,S,R
222,356,S,G
313,383,S,R
176,484,S,B
417,381,S,G
313,458,S,G
69,288,S,G
121,184,S,B
305,354,S,B
265,454,S,G
227,222,S,G
93,154,S,G
409,173,S,R
372,318,S,B
359,40,S,G
53,485,S,B
168,325,S,R
116,226,S,G
63,49,S,G
220,250,S,G
21,373,S,R
418,134,S,B
264,42,S,R
321,266,S,B
178,112,S,R
463,143,S,G
441,387,S,R
302,185,S,G
123,194,S,B
473,224,S,R
27,0,S,R
320,33,S,R
496,445,S,R
231,75,S,G
229,107,S,R
130,419,S,R
295,149,S,R
224,511,S,B
83,419,S,R
344,201,S,B
34,153,S,B
131,480,S,B
402,401,S,R
349,150,S,G
465,19,S,B
88,13,S,R
461,465,S,G
401,325,S,G
158,503,S,R
174,80,S,B
296,346,S,G
462,363,S,R
262,127,S,G
44,351,S,B
186,285,S,B
70,298,S,G
169,267,S,G
81,238,S,R
56,261,S,G
331,305,S,G
112,161,S,G
462,352,S,B
151,152,S,R
321,292,S,R
215,197,S,B
234,322,S,G
42,348,S,B
90,333,S,B
499,74,S,B
346,451,S,R
291,354,S,R
81,430,S,G
339,105,S,G
70,124,S,B
424,343,S,R
320,34,S,B
126,195,S,B
302,32,S,B
15,68,S,B
448,362,S,R
242,422,S,G
0,256,S,G
125,6,S,B
273,154,S,R
446,458,S,B
129,441,S,G
124,68,S,G
58,275,S,R
72,8,S,B
140,407,S,G
240,231,S,B
242,508,S,G
293,51,S,G
249,290,S,R
126,386,S,G
30,452,S,G
5,26,S,G
205,238,S,B
208,273,S,B
371,20,S,R
161,401,S,G
108,73,S,B
220,376,S,G
188,183,S,R
218,185,S,R
141,405,S,G
126,38,S,R
312,187,S,G
465,127,S,R
38,10,S,G
247,223,S,G
408,444,S,B
338,201,S,G
104,219,S,B
173,253,S,R
352,507,S,R
486,72,S,R
222,164,S,R
307,334,S,G
149,449,S,G
174,419,S,G
160,56,S,G
104,384,S,B
475,3,S,B
103,415,S,G
233,392,S,G
9,503,S,R
40,285,S,B
370,120,S,G
160,427,S,B
296,294,S,B
171,86,S,B
279,508,S,B
255,193,S,B
433,504,S,G
244,489,S,B
385,227,S,R
78,282,S,B
295,439,S,B
41,337,S,B
241,127,S,B
16,308,S,B
259,130,S,G
10,125,S,G
27,203,S,R
457,65,S,B
14,408,S,B
149,56,S,G
394,115,S,R
320,52,S,B
123,24,S,G
197,243,S,R
155,232,S,G
292,104,S,G
200,428,S,B
4,6,S,G
65,40,S,G
231,215,S,G
356,504,S,R
438,503,S,G
80,422,S,R
326,117,S,R
499,282,S,G
186,504,S,G
160,418,S,G
184,130,S,R
40,315,S,R
447,236,S,G
155,120,S,R
116,458,S,R
262,317,S,G
367,218,S,R
204,281,S,B
487,472,S,B
258,192,S,G
218,393,S,B
349,295,S,R
94,273,S,R
499,137,S,G
441,47,S,G
196,117,S,G
76,6,S,R
45,23,S,G
346,174,S,R
133,368,S,R
34,405,S,R
240,327,S,R
320,230,S,G
344,38,S,G
90,312,S,G
199,288,S,R
155,386,S,G
5,500,S,R
70,80,S,R
45,227,S,R
191,336,S,R
290,0,S,B
489,476,S,B
175,232,S,G
233,375,S,R
181,5,S,R
484,472,S,R
162,159,S,B
300,172,S,G
155,349,S,R
328,299,S,R
410,72,S,R
223,412,S,G
162,62,S,G
65,111,S,B
69,403,S,B
287,220,S,G
421,29,S,B
147,334,S,R
300,354,S,R
386,38,S,G
222,167,S,G
311,428,S,G
8,144,S,R
391,116,S,G
299,372,S,B
220,298,S,B
352,500,S,G
311,361,S,R
334,253,S,G
92,211,S,B
154,160,S,B
190,219,S,R
495,258,S,G
396,198,S,B
493,253,S,G
417,0,S,R
315,341,S,B
178,210,S,G
65,200,S,G
389,237,S,G
344,320,S,B
489,352,S,G
119,250,S,B
233,199,S,R
318,166,S,B
39,274,S,B
2,461,S,G
111,455,S,G
73,34,S,R
166,216,S,G
225,393,S,B
187,247,S,B
486,386,S,R
55,407,S,R
187,238,S,B
25,115,S,B
206,405,S,G
97,122,S,B
102,32,S,R
62,142,S,R
259,355,S,R
10,427,S,R
97,433,S,G
147,379,S,B
71,470,S,R
321,444,S,R
74,53,S,G
294,393,S,G
349,120,S,R
204,499,S,R
464,74,S,R
31,248,S,G
291,182,S,B
60,95,S,G
117,283,S,B
199,89,S,R
151,101,S,R
511,299,S,G
59,86,S,G
415,46,S,B
67,147,S,B
259,73,S,R
331,443,S,B
5,353,S,B
161,469,S,R
463,436,S,R
220,274,S,G
39,485,S,R
467,167,S,R
511,507,S,R
206,329,S,G
374,461,S,B
266,3,S,G
156,464,S,G
352,387,S,R
137,391,S,R
19,435,S,G
22,501,S,G
82,248,S,B
330,59,S,R
152,213,S,R
156,224,S,G
426,118,S,R
270,11,S,G
346,408,S,B
503,19,S,G
466,36,S,B
340,364,S,R
255,278,S,R
290,300,S,R
140,381,S,G
108,451,S,R
474,324,S,G
16,254,S,G
343,66,S,R
413,296,S,B
411,452,S,R
479,434,S,G
403,447,S,B
318,336,S,B
24,140,S,R
65,506,S,G
257,166,S,B
75,389,S,B
161,256,S,G
195,288,S,B
49,343,S,B
376,443,S,G
280,480,S,R
360,388,S,R
66,51,S,R
176,276,S,B
478,474,S,R
281,131,S,B
489,79,S,G
311,508,S,G
11,34,S,B
8,35,S,G
206,262,S,G
117,136,S,B
483,411,S,G
136,365,S,R
105,504,S,G
82,480,S,R
28,210,S,R
178,391,S,G
46,259,S,R
30,261,S,G
198,264,S,R
145,194,S,B
4,505,S,R
39,81,S,G
221,36,S,G
198,141,S,B
9,217,S,R
26,314,S,R
413,82,S,B
248,130,S,B
468,335,S,R
298,471,S,R
488,46,S,B
408,242,S,B
168,350,S,G
163,332,S,R
114,437,S,G
509,162,S,R
122,431,S,G
244,80,S,G
295,505,S,B
380,83,S,B
499,307,S,B
308,273,S,G
360,232,S,G
116,212,S,B
273,251,S,R
462,316,S,G
427,149,S,R
216,238,S,R
289,191,S,R
417,502,S,B
30,245,S,B
36,123,S,B
120,59,S,G
479,495,S,R
354,43,S,B
333,417,S,G
145,202,S,B
224,400,S,R
367,316,S,B
189,390,S,G
333,365,S,B
413,84,S,B
435,135,S,G
310,185,S,G
230,288,S,G
322,183,S,B
112,315,S,R
89,342,S,R
334,455,S,B
293,92,S,B
37,147,S,B
242,341,S,G
25,354,S,R
130,43,S,G
60,222,S,G
135,81,S,R
52,383,S,R
386,201,S,B
243,1,S,R
119,186,S,G
483,30,S,R
508,141,S,B
103,429,S,R
170,94,S,G
282,210,S,B
462,59,S,B
152,225,S,R
136,242,S,G
95,487,S,G
282,72,S,B
133,317,S,R
147,490,S,G
182,185,S,G
300,129,S,R
297,125,S,R
407,355,S,B
308,457,S,B
136,500,S,B
408,312,S,R
487,318,S,R
381,372,S,G
276,482,S,R
98,408,S,R
146,111,S,G
350,305,S,G
145,10,S,B
118,1,S,G
22,325,S,B
200,281,S,R
56,12,S,R
288,60,S,R
404,502,S,G
437,211,S,R
121,33,S,B
445,365,S,G
95,456,S,G
257,12,S,B
96,89,S,B
29,142,S,B
175,341,S,B
507,441,S,G
246,456,S,G
139,268,S,R
238,25,S,G
221,64,S,R
486,431,S,G
158,490,S,R
443,129,S,G
89,156,S,G
136,181,S,G
338,230,S,B
388,128,S,G
131,187,S,B
56,132,S,G
169,187,S,B
475,67,S,G
173,396,S,B
57,292,S,R
155,486,S,R
54,387,S,R
437,212,S,R
194,357,S,B
381,109,S,G
28,72,S,R
482,394,S,B
211,392,S,B
439,142,S,B
232,154,S,G
166,286,S,R
307,398,S,B
342,116,S,B
25,318,S,R
106,183,S,G
369,507,S,G
364,439,S,B
360,454,S,G
51,209,S,R
25,365,S,B
365,447,S,G
382,159,S,G
195,319,S,G
9,259,S,G
228,4,S,G
306,343,S,G
215,410,S,R
272,164,S,G
489,353,S,G
255,486,S,B
311,360,S,R
173,470,S,B
410,294,S,R
35,176,S,B
172,154,S,G
162,109,S,R
178,86,S,G
41,252,S,B
376,156,S,R
473,241,S,R
197,198,S,B
3,297,S,B
258,448,S,B
315,284,S,G
58,377,S,B
67,189,S,B
67,359,S,R
130,2,S,B
280,88,S,G
214,417,S,G
105,38,S,G
244,310,S,R
171,186,S,G
146,380,S,R
67,211,S,G
186,461,S,B
405,395,S,B
279,234,S,B
403,445,S,B
163,269,S,G
150,113,S,R
180,294,S,B
372,1,S,B
105,488,S,R
478,448,S,R
136,160,S,R
440,168,S,R
5,56,S,B
239,325,S,R
74,262,S,B
191,260,S,G
144,261,S,G
17,123,S,R
88,232,S,R
21,18,S,G
307,199,S,R
172,59,S,R
24,356,S,R
66,4,S,R
319,303,S,B
364,384,S,B
160,70,S,B
276,402,S,B
391,112,S,B
405,422,S,R
342,317,S,R
79,511,S,R
81,410,S,R
47,290,S,B
228,151,S,R
233,131,S,G
156,401,S,G
434,356,S,B
352,108,S,G
344,307,S,B
278,121,S,G
340,170,S,R
294,13,S,R
397,215,S,B
51,418,S,R
22,493,S,R
194,505,S,R
102,246,S,G
337,102,S,R
126,187,S,R
316,379,S,R
238,320,S,G
208,30,S,B
13,332,S,G
39,76,S,R
257,256,S,G
105,12,S,B
266,52,S,R
275,388,S,G
350,354,S,B
494,461,S,G
184,106,S,G
424,151,S,R
196,46,S,G
129,372,S,G
151,201,S,R
307,286,S,B
66,95,S,G
216,344,S,R
278,293,S,B
79,448,S,G
386,283,S,R
80,253,S,R
267,138,S,R
244,218,S,G
75,181,S,R
450,351,S,G
115,183,S,G
24,303,S,B
84,34,S,B
68,414,S,B
309,162,S,R
179,255,S,R
178,192,S,G
47,483,S,G
345,511,S,B
13,150,S,G
187,171,S,B
107,331,S,G
377,300,S,R
131,319,S,G
362,171,S,B
484,126,S,R
361,170,S,G
152,76,S,B
105,493,S,G
183,309,S,R
302,187,S,R
162,138,S,B
182,282,S,B
58,6,S,B
111,329,S,R
17,348,S,R
369,403,S,R
156,139,S,G
256,293,S,R
200,223,S,R
409,41,S,G
326,134,S,B
243,329,S,B
444,19,S,B
211,146,S,B
324,45,S,B
144,510,S,B
153,349,S,B
316,457,S,R
308,234,S,G
340,194,S,B
467,7,S,B
47,466,S,B
458,289,S,G
500,47,S,R
208,307,S,R
107,445,S,B
458,314,S,R
