AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
125,427,S,G
433,490,S,R
376,274,S,B
258,460,S,B
124,241,S,R
40,334,S,G
225,161,S,G
496,304,S,G
50,408,S,R
175,392,S,B
222,8,S,B
410,491,S,R
63,494,S,B
152,56,S,B
243,198,S,R
148,388,S,B
485,483,S,B
176,364,S,G
182,293,S,B
163,255,S,B
500,484,S,R
466,187,S,B
414,405,S,G
433,415,S,G
287,431,S,G
308,21,S,R
89,278,S,G
433,491,S,B
290,297,S,G
488,161,S,B
291,380,S,B
402,348,S,R
8,226,S,B
76,129,S,R
127,269,S,R
9,87,S,B
422,356,S,G
29,312,S,R
293,197,S,G
216,238,S,G
216,211,S,B
36,171,S,B
191,6,S,R
406,177,S,R
340,413,S,G
386,55,S,G
90,356,S,R
499,155,S,G
232,120,S,B
26,388,S,R
136,83,S,B
373,285,S,B
46,187,S,G
41,425,S,R
417,148,S,B
458,321,S,R
209,54,S,B
232,491,S,G
58,12,S,R
445,182,S,B
171,55,S,B
1,35,S,B
170,395,S,B
59,270,S,G
260,408,S,G
51,69,S,G
322,19,S,R
65,351,S,G
208,0,S,G
99,480,S,B
117,131,S,G
332,78,S,B
7,484,S,B
70,328,S,R
156,493,S,G
309,316,S,B
374,10,S,R
436,355,S,G
373,330,S,B
253,48,S,B
362,214,S,B
227,328,S,R
54,6,S,B
167,77,S,B
298,427,S,G
445,156,S,R
251,179,S,R
214,504,S,R
472,404,S,R
215,246,S,G
178,50,S,R
331,296,S,G
47,83,S,G
289,119,S,G
62,20,S,G
435,17,S,B
116,26,S,B
188,166,S,G
350,254,S,R
173,494,S,G
190,112,S,G
29,488,S,B
166,121,S,R
422,389,S,R
209,268,S,R
58,48,S,B
392,326,S,B
442,423,S,R
31,441,S,B
102,87,S,B
68,215,S,G
9,330,S,G
105,28,S,G
344,401,S,B
303,326,S,G
316,9,S,B
481,218,S,B
454,40,S,B
510,136,S,G
340,350,S,B
67,16,S,G
320,426,S,R
408,89,S,G
398,201,S,R
299,184,S,G
214,144,S,R
394,280,S,R
395,173,S,G
98,416,S,R
333,177,S,R
85,348,S,G
33,455,S,G
412,247,S,R
448,76,S,G
430,101,S,B
384,352,S,B
171,285,S,G
24,252,S,G
98,283,S,B
136,110,S,R
160,141,S,B
56,113,S,G
305,364,S,G
328,287,S,B
281,342,S,B
402,278,S,R
123,278,S,G
499,206,S,G
234,471,S,R
174,128,S,R
11,312,S,G
165,351,S,R
138,11,S,B
20,132,S,R
261,330,S,R
376,139,S,R
499,255,S,R
104,53,S,G
56,210,S,B
443,131,S,R
176,377,S,B
371,102,S,G
235,26,S,B
91,136,S,B
208,422,S,R
492,19,S,B
325,186,S,B
114,344,S,B
279,160,S,G
196,206,S,G
442,360,S,G
315,379,S,R
351,211,S,R
242,332,S,R
449,77,S,R
5,131,S,B
374,415,S,B
493,72,S,G
256,319,S,G
79,177,S,B
389,420,S,G
42,435,S,B
300,114,S,B
134,446,S,G
121,266,S,B
126,258,S,R
303,139,S,R
212,72,S,B
439,87,S,G
124,349,S,R
11,347,S,B
2,46,S,G
127,264,S,R
330,348,S,R
38,272,S,B
423,140,S,G
112,18,S,G
186,199,S,G
112,107,S,G
18,271,S,B
163,49,S,R
324,499,S,B
264,349,S,R
218,312,S,G
504,7,S,R
133,140,S,G
188,431,S,G
13,155,S,G
509,394,S,B
280,67,S,R
99,468,S,B
152,472,S,R
504,290,S,G
200,412,S,G
453,169,S,B
305,348,S,R
288,121,S,B
384,510,S,R
404,458,S,R
154,98,S,R
267,160,S,R
461,93,S,R
346,75,S,B
214,229,S,B
428,271,S,R
269,91,S,B
389,327,S,B
197,367,S,B
442,83,S,B
162,306,S,R
484,303,S,G
181,122,S,B
431,137,S,B
324,254,S,B
439,217,S,G
23,29,S,G
201,377,S,B
195,95,S,B
342,500,S,B
182,66,S,B
451,390,S,R
361,130,S,G
247,250,S,R
471,157,S,B
403,97,S,B
42,430,S,R
69,86,S,R
186,504,S,G
365,433,S,G
307,348,S,R
490,31,S,G
394,436,S,G
27,488,S,G
332,130,S,G
49,469,S,G
177,78,S,R
241,78,S,B
352,267,S,B
287,340,S,B
5,230,S,G
138,381,S,B
342,320,S,G
262,401,S,G
132,137,S,R
162,52,S,G
256,230,S,B
105,264,S,R
370,134,S,G
143,5,S,B
254,423,S,R
73,135,S,R
210,339,S,B
328,193,S,R
423,299,S,B
139,153,S,R
307,42,S,G
63,306,S,G
292,326,S,G
87,259,S,G
455,185,S,B
12,398,S,R
33,489,S,B
113,399,S,G
60,31,S,G
86,80,S,G
248,335,S,R
314,503,S,B
98,95,S,G
415,394,S,G
42,283,S,B
324,175,S,G
110,217,S,G
437,2,S,G
172,499,S,R
426,327,S,B
286,180,S,G
356,362,S,R
246,21,S,B
234,76,S,R
355,161,S,G
494,227,S,R
62,234,S,G
92,3,S,G
424,356,S,B
152,498,S,R
483,425,S,G
475,300,S,B
450,167,S,B
448,410,S,R
348,412,S,G
46,136,S,B
238,259,S,B
457,236,S,G
130,158,S,B
189,178,S,R
295,63,S,B
117,265,S,R
468,429,S,R
157,470,S,G
60,172,S,G
507,481,S,B
307,98,S,G
490,82,S,R
3,410,S,R
193,205,S,R
94,375,S,G
289,81,S,R
54,325,S,R
380,124,S,R
70,472,S,R
146,374,S,B
189,332,S,G
456,76,S,B
505,456,S,R
415,346,S,B
327,276,S,R
218,218,S,R
2,252,S,B
263,203,S,B
358,457,S,B
219,221,S,G
460,489,S,G
31,244,S,B
300,435,S,R
195,273,S,R
318,154,S,G
274,186,S,R
510,506,S,B
174,119,S,G
294,118,S,B
312,91,S,B
127,30,S,R
206,156,S,G
203,159,S,R
112,202,S,G
216,269,S,B
30,472,S,G
238,77,S,B
182,73,S,R
178,150,S,R
438,482,S,B
473,378,S,R
371,136,S,B
208,58,S,B
431,113,S,B
90,449,S,R
115,248,S,B
52,490,S,B
419,33,S,R
465,259,S,B
340,414,S,G
346,228,S,G
282,502,S,R
199,301,S,B
16,408,S,B
1,89,S,G
18,485,S,B
323,9,S,B
32,393,S,R
17,222,S,B
208,69,S,G
131,24,S,G
69,237,S,G
211,308,S,R
404,50,S,B
467,445,S,R
117,106,S,G
264,392,S,R
303,121,S,G
465,466,S,G
249,73,S,B
121,503,S,G
182,358,S,B
210,79,S,B
60,9,S,G
398,478,S,B
281,409,S,R
135,442,S,B
137,242,S,G
52,76,S,R
485,507,S,R
507,335,S,R
62,84,S,G
253,497,S,R
16,309,S,G
131,160,S,B
427,436,S,G
223,124,S,R
482,73,S,G
427,468,S,G
416,220,S,B
196,107,S,G
403,220,S,R
51,494,S,G
278,296,S,G
62,481,S,G
101,216,S,G
167,7,S,R
271,351,S,R
385,72,S,R
196,315,S,G
9,237,S,B
279,92,S,R
97,21,S,R
478,314,S,B
490,145,S,B
269,41,S,R
417,53,S,R
507,302,S,R
100,381,S,G
160,316,S,B
446,191,S,G
457,94,S,G
413,157,S,R
3,372,S,G
333,98,S,G
166,288,S,R
393,348,S,G
16,100,S,B
505,217,S,R
330,38,S,B
455,358,S,G
405,166,S,B
22,126,S,G
114,164,S,R
217,157,S,B
155,146,S,G
410,430,S,G
4,252,S,B
434,188,S,G
503,78,S,B
501,238,S,G
501,183,S,B
453,382,S,G
146,302,S,G
335,229,S,R
375,430,S,B
87,165,S,G
428,443,S,R
473,485,S,B
440,297,S,G
305,60,S,B
48,365,S,G
284,177,S,G
170,213,S,R
104,99,S,R
394,460,S,R
462,399,S,G
44,25,S,G
1,243,S,R
253,341,S,R
204,241,S,B
473,388,S,G
456,284,S,R
323,229,S,B
324,22,S,R
485,390,S,B
42,21,S,G
250,94,S,R
96,354,S,B
191,345,S,R
461,67,S,R
91,430,S,R
436,119,S,B
487,215,S,G
0,340,S,B
437,503,S,R
191,334,S,R
160,172,S,B
115,50,S,R
255,326,S,R
329,498,S,R
62,219,S,G
268,203,S,G
301,503,S,R
236,10,S,R
442,371,S,G
267,287,S,R
16,92,S,R
459,218,S,G
296,295,S,R
487,225,S,B
168,19,S,G
504,112,S,R
478,288,S,G
218,394,S,G
126,510,S,B
95,345,S,B
203,46,S,B
399,478,S,R
307,143,S,B
173,279,S,B
23,325,S,B
92,182,S,B
421,318,S,B
242,22,S,B
384,499,S,G
172,444,S,G
454,152,S,B
118,329,S,G
465,21,S,B
444,260,S,R
506,330,S,R
94,272,S,G
141,348,S,B
489,465,S,G
69,161,S,B
0,478,S,B
92,127,S,G
465,396,S,R
501,204,S,R
440,69,S,G
188,399,S,B
30,497,S,R
89,343,S,B
293,268,S,R
499,70,S,B
222,381,S,R
42,170,S,R
93,266,S,R
209,312,S,B
257,106,S,R
104,139,S,R
501,507,S,R
362,388,S,G
232,405,S,R
362,10,S,G
321,219,S,B
80,507,S,G
19,122,S,B
386,53,S,B
472,109,S,R
387,417,S,G
330,414,S,G
249,105,S,R
434,371,S,B
134,192,S,B
435,278,S,B
408,286,S,R
243,353,S,G
264,200,S,R
314,60,S,R
287,214,S,B
55,251,S,R
80,419,S,G
329,329,S,R
18,439,S,R
108,242,S,B
430,321,S,B
90,152,S,G
76,507,S,B
330,4,S,B
230,37,S,R
367,424,S,R
217,193,S,G
251,354,S,B
387,39,S,B
224,281,S,B
237,477,S,G
381,290,S,G
483,266,S,R
442,152,S,G
382,0,S,B
397,71,S,B
481,478,S,B
491,333,S,R
362,19,S,B
496,89,S,B
359,415,S,G
83,327,S,R
165,289,S,G
149,0,S,B
325,444,S,B
121,21,S,R
320,81,S,B
20,384,S,G
310,451,S,B
490,36,S,G
51,122,S,G
181,371,S,R
99,445,S,R
209,458,S,R
176,349,S,R
302,485,S,B
400,53,S,R
474,47,S,B
262,101,S,G
10,368,S,R
255,49,S,G
479,358,S,R
248,109,S,G
133,473,S,R
69,77,S,B
460,104,S,B
484,390,S,B
416,111,S,B
56,255,S,R
166,315,S,G
104,75,S,R
138,298,S,R
415,250,S,R
290,211,S,B
325,337,S,B
462,242,S,G
65,251,S,B
59,98,S,R
66,148,S,G
12,370,S,R
504,35,S,R
379,83,S,B
134,202,S,G
247,126,S,G
376,163,S,R
105,281,S,G
117,290,S,R
147,413,S,B
224,469,S,B
221,358,S,G
133,58,S,B
65,212,S,R
339,1,S,B
263,258,S,R
186,68,S,B
451,424,S,B
29,115,S,B
52,162,S,B
192,115,S,R
471,415,S,B
43,341,S,R
78,169,S,G
62,273,S,R
119,215,S,R
454,270,S,B
367,207,S,B
423,199,S,G
389,394,S,R
385,250,S,G
377,333,S,B
505,38,S,G
363,192,S,G
485,271,S,G
150,151,S,R
200,389,S,G
322,487,S,R
439,154,S,B
509,497,S,G
325,503,S,G
166,49,S,B
379,301,S,R
58,302,S,B
56,360,S,B
290,468,S,B
35,4,S,G
253,183,S,G
298,456,S,G
350,18,S,R
431,275,S,R
251,268,S,G
420,13,S,G
275,48,S,G
387,404,S,B
441,266,S,R
435,331,S,G
479,315,S,R
430,390,S,G
211,77,S,G
244,293,S,B
382,285,S,G
121,486,S,R
72,62,S,G
451,130,S,R
303,489,S,B
294,163,S,R
168,485,S,R
202,274,S,G
437,39,S,B
26,335,S,R
70,473,S,R
253,172,S,G
227,341,S,G
96,326,S,B
70,20,S,B
437,468,S,G
480,89,S,R
139,85,S,B
257,122,S,G
210,185,S,G
167,46,S,B
95,73,S,R
357,176,S,R
236,94,S,B
493,372,S,R
305,263,S,R
386,346,S,G
467,129,S,R
219,98,S,B
246,235,S,B
259,315,S,B
78,209,S,B
189,129,S,G
297,0,S,G
214,476,S,R
334,178,S,G
276,448,S,G
119,136,S,R
271,199,S,G
456,32,S,B
219,162,S,B
328,2,S,R
142,465,S,B
391,461,S,B
242,447,S,G
309,198,S,B
145,92,S,R
261,15,S,R
240,348,S,G
7,507,S,R
105,163,S,G
157,382,S,R
347,32,S,R
434,430,S,R
191,186,S,R
71,34,S,G
135,103,S,R
34,486,S,B
413,387,S,R
168,79,S,B
448,282,S,B
483,224,S,R
196,120,S,G
382,420,S,B
210,125,S,R
173,427,S,R
345,182,S,G
339,367,S,B
463,433,S,B
57,50,S,G
31,69,S,G
216,290,S,G
335,105,S,R
342,152,S,B
499,34,S,G
334,326,S,G
466,122,S,R
268,443,S,R
117,419,S,R
318,352,S,R
239,308,S,R
507,158,S,R
124,273,S,R
511,488,S,R
284,23,S,G
195,392,S,B
296,260,S,G
366,88,S,B
111,254,S,G
56,51,S,R
471,374,S,B
26,211,S,G
442,480,S,G
23,368,S,G
44,76,S,R
190,193,S,R
322,148,S,G
503,58,S,R
97,480,S,R
149,300,S,R
71,194,S,R
134,228,S,G
386,147,S,G
33,18,S,R
360,479,S,R
377,341,S,R
285,83,S,B
148,319,S,B
37,485,S,G
277,441,S,G
152,66,S,B
323,341,S,G
27,92,S,B
147,92,S,G
296,67,S,B
152,109,S,G
136,21,S,G
148,15,S,B
264,505,S,G
396,317,S,G
325,187,S,G
355,387,S,R
479,485,S,B
333,52,S,R
419,347,S,G
403,42,S,B
272,348,S,R
97,322,S,R
289,490,S,R
200,64,S,R
266,119,S,R
355,68,S,R
335,284,S,G
369,117,S,B
213,430,S,B
55,149,S,B
434,117,S,R
480,125,S,B
501,30,S,R
30,250,S,B
438,337,S,G
346,484,S,B
483,466,S,R
25,307,S,B
146,373,S,R
41,0,S,R
235,6,S,G
175,416,S,G
325,16,S,R
427,440,S,G
404,231,S,G
114,419,S,B
207,122,S,G
196,211,S,R
377,77,S,B
41,453,S,B
352,293,S,G
489,50,S,R
91,118,S,R
80,277,S,B
303,437,S,B
367,303,S,G
17,458,S,R
208,57,S,B
397,403,S,B
323,92,S,B
13,345,S,R
500,237,S,G
393,12,S,G
40,93,S,R
142,144,S,G
153,26,S,G
168,34,S,G
323,412,S,R
491,359,S,G
189,53,S,B
294,112,S,B
36,168,S,G
387,11,S,G
429,32,S,G
362,308,S,G
195,233,S,B
354,373,S,G
191,22,S,G
28,299,S,G
30,113,S,R
52,425,S,B
21,133,S,R
431,20,S,B
450,219,S,B
420,294,S,R
69,294,S,R
217,237,S,B
460,139,S,R
236,289,S,G
175,207,S,G
311,1,S,G
188,310,S,G
312,205,S,G
149,318,S,G
20,164,S,G
77,360,S,G
152,380,S,G
266,491,S,B
128,194,S,B
273,4,S,R
41,417,S,B
442,131,S,R
173,205,S,G
194,499,S,R
175,71,S,G
100,315,S,B
506,336,S,R
496,18,S,B
292,259,S,R
356,399,S,B
60,188,S,R
203,209,S,G
138,102,S,R
147,76,S,G
214,142,S,G
448,394,S,G
294,82,S,R
406,431,S,G
362,363,S,B
379,320,S,B
459,296,S,R
93,288,S,R
235,450,S,R
190,352,S,R
43,2,S,B
147,368,S,B
120,347,S,R
365,223,S,B
140,443,S,B
442,225,S,G
267,129,S,G
458,294,S,R
380,392,S,G
469,323,S,R
404,196,S,B
480,214,S,B
439,227,S,R
262,175,S,B
44,183,S,G
84,250,S,G
252,163,S,G
496,276,S,R
379,294,S,G
34,410,S,B
202,45,S,G
303,44,S,R
479,219,S,R
443,282,S,G
402,31,S,B
365,445,S,B
463,268,S,B
94,61,S,B
214,249,S,B
38,267,S,B
127,43,S,G
396,383,S,B
337,228,S,G
197,176,S,G
108,506,S,R
399,356,S,B
438,281,S,G
440,82,S,G
417,356,S,B
269,126,S,B
300,127,S,R
489,123,S,R
171,455,S,B
476,8,S,G
262,234,S,G
475,110,S,G
461,305,S,G
100,123,S,B
229,492,S,B
37,20,S,B
340,325,S,G
25,79,S,B
437,296,S,G
484,372,S,B
310,214,S,B
61,486,S,R
207,189,S,R
239,98,S,G
364,241,S,G
510,434,S,R
460,296,S,B
103,189,S,G
409,281,S,B
257,289,S,B
204,460,S,G
147,186,S,B
165,94,S,G
274,237,S,G
210,390,S,R
58,223,S,G
2,179,S,G
437,266,S,R
329,236,S,R
203,122,S,R
16,385,S,R
19,501,S,G
279,116,S,R
257,410,S,G
416,259,S,R
186,445,S,G
486,499,S,R
275,477,S,B
342,219,S,B
354,192,S,R
447,327,S,R
457,224,S,B
242,176,S,R
295,55,S,R
30,216,S,R
299,141,S,B
139,193,S,B
204,223,S,B
66,15,S,R
2,462,S,R
89,196,S,R
102,299,S,R
220,248,S,R
396,107,S,G
292,488,S,R
499,45,S,G
424,329,S,B
5,68,S,G
231,155,S,R
337,27,S,G
52,202,S,R
488,505,S,R
119,236,S,B
445,334,S,G
231,131,S,G
258,219,S,B
456,366,S,G
422,372,S,B
137,61,S,B
245,71,S,R
46,359,S,B
52,13,S,G
445,359,S,B
264,32,S,B
287,71,S,B
429,427,S,B
56,502,S,G
461,373,S,R
185,486,S,B
282,94,S,G
58,343,S,R
43,88,S,B
455,134,S,R
307,278,S,B
416,296,S,G
41,332,S,G
166,445,S,R
236,246,S,B
438,355,S,R
206,200,S,B
86,29,S,G
163,410,S,B
362,454,S,B
421,191,S,G
323,313,S,B
213,14,S,B
440,147,S,R
444,214,S,B
280,233,S,B
125,277,S,G
150,493,S,B
149,490,S,B
11,25,S,R
23,353,S,B
475,485,S,B
34,196,S,G
405,4,S,G
410,347,S,G
264,441,S,R
322,144,S,R
244,98,S,R
130,506,S,G
298,341,S,B
179,306,S,B
219,83,S,B
156,138,S,R
350,208,S,G
180,348,S,G
315,78,S,R
22,445,S,R
170,316,S,G
168,345,S,B
131,409,S,R
76,400,S,G
495,154,S,R
248,7,S,B
44,428,S,B
301,443,S,G
31,241,S,G
69,386,S,R
314,386,S,B
402,146,S,R
45,490,S,R
400,237,S,B
34,189,S,R
487,317,S,B
402,249,S,B
483,390,S,G
292,6,S,G
32,453,S,G
346,94,S,R
38,323,S,B
469,261,S,B
252,277,S,R
477,104,S,B
174,170,S,G
70,291,S,B
86,23,S,R
407,80,S,G
317,67,S,B
296,126,S,B
256,201,S,B
188,48,S,B
312,477,S,B
1,450,S,B
102,29,S,G
89,339,S,G
66,419,S,B
163,72,S,G
497,90,S,B
117,55,S,R
461,293,S,R
498,5,S,G
328,352,S,B
258,366,S,B
322,61,S,R
206,166,S,B
49,129,S,B
215,508,S,R
138,220,S,G
333,327,S,G
3,467,S,R
274,216,S,G
75,133,S,B
339,339,S,R
498,505,S,B
298,429,S,G
479,393,S,R
167,115,S,R
349,345,S,G
80,342,S,B
202,148,S,G
465,188,S,B
94,297,S,R
51,142,S,G
500,414,S,B
284,134,S,G
297,57,S,R
445,282,S,G
395,55,S,B
323,68,S,R
433,305,S,B
319,322,S,B
142,60,S,B
149,281,S,B
283,14,S,B
449,369,S,B
34,131,S,R
161,180,S,R
350,52,S,G
478,120,S,G
48,403,S,G
404,240,S,R
10,41,S,R
469,174,S,B
247,243,S,G
307,257,S,R
299,496,S,B
42,291,S,B
41,348,S,R
419,414,S,G
24,408,S,R
73,290,S,B
202,203,S,R
414,221,S,R
460,189,S,B
28,263,S,G
120,149,S,G
380,32,S,B
173,218,S,G
47,465,S,B
257,91,S,B
112,114,S,G
324,216,S,B
507,465,S,R
13,217,S,B
366,0,S,R
398,470,S,B
92,60,S,G
327,271,S,B
284,159,S,R
258,247,S,B
471,40,S,G
118,345,S,B
404,293,S,B
152,106,S,R
492,226,S,B
372,439,S,R
302,34,S,R
477,8,S,G
455,451,S,B
239,446,S,R
365,464,S,B
366,145,S,B
57,331,S,G
147,105,S,G
78,197,S,G
419,278,S,G
311,138,S,B
174,161,S,G
249,183,S,R
214,80,S,G
244,259,S,G
283,477,S,R
507,326,S,B
506,309,S,G
57,372,S,B
84,292,S,B
115,485,S,G
448,114,S,B
109,131,S,G
380,327,S,R
357,376,S,G
25,27,S,G
490,175,S,G
162,325,S,B
354,477,S,G
412,143,S,B
146,297,S,G
6,482,S,R
298,402,S,R
435,216,S,B
376,159,S,R
394,462,S,B
441,134,S,G
437,137,S,B
291,473,S,R
17,203,S,B
396,56,S,R
74,104,S,B
20,81,S,R
402,54,S,B
126,322,S,B
329,79,S,R
26,169,S,B
415,161,S,R
488,233,S,R
123,38,S,B
511,188,S,G
344,404,S,B
54,55,S,G
176,396,S,G
372,4,S,B
424,408,S,G
181,53,S,G
439,41,S,R
203,416,S,B
109,372,S,B
472,502,S,G
38,315,S,B
162,177,S,R
99,186,S,G
53,302,S,B
98,93,S,B
479,343,S,B
285,278,S,G
9,468,S,R
401,138,S,G
256,56,S,R
295,73,S,R
198,257,S,R
323,333,S,B
440,450,S,R
445,246,S,R
333,69,S,R
252,205,S,G
503,370,S,B
47,197,S,G
358,389,S,B
335,159,S,B
97,293,S,G
186,338,S,B
5,14,S,G
80,24,S,B
391,110,S,B
439,114,S,G
462,38,S,B
91,459,S,G
207,339,S,B
55,71,S,G
132,21,S,G
249,349,S,R
240,487,S,R
32,417,S,R
72,283,S,R
293,246,S,G
14,378,S,G
354,305,S,G
353,139,S,R
212,211,S,R
332,9,S,G
398,72,S,G
338,6,S,G
114,272,S,R
379,19,S,R
421,386,S,B
316,350,S,B
358,431,S,B
272,472,S,B
170,342,S,B
259,55,S,R
167,278,S,B
508,339,S,R
490,170,S,B
328,413,S,G
264,282,S,R
285,384,S,R
378,244,S,G
507,355,S,G
356,22,S,R
145,436,S,R
105,327,S,R
41,106,S,R
125,4,S,R
506,313,S,G
7,312,S,G
49,25,S,B
186,298,S,R
25,45,S,R
441,439,S,B
175,456,S,G
334,495,S,B
446,417,S,R
148,314,S,R
173,52,S,G
248,12,S,R
144,310,S,R
80,163,S,R
4,69,S,R
379,217,S,G
182,485,S,R
287,143,S,R
197,173,S,R
178,274,S,B
182,300,S,G
242,474,S,R
386,183,S,R
196,106,S,B
378,370,S,R
135,503,S,R
84,345,S,R
146,223,S,B
124,479,S,G
457,174,S,G
148,443,S,G
32,114,S,R
195,190,S,B
368,353,S,B
162,298,S,G
143,50,S,R
258,364,S,G
274,345,S,R
420,348,S,G
356,241,S,G
279,7,S,G
461,357,S,R
270,273,S,G
414,384,S,R
245,97,S,G
487,314,S,G
221,149,S,G
367,120,S,B
139,137,S,R
342,19,S,G
145,75,S,R
215,151,S,B
297,470,S,G
448,399,S,B
253,163,S,R
82,92,S,B
54,279,S,B
110,325,S,G
391,50,S,G
98,298,S,G
399,465,S,G
289,319,S,G
102,478,S,G
391,309,S,B
415,240,S,B
89,36,S,G
475,320,S,R
162,175,S,R
149,177,S,R
434,341,S,R
374,70,S,R
28,280,S,B
215,25,S,G
225,90,S,B
348,434,S,R
23,216,S,B
323,354,S,G
281,157,S,R
34,482,S,B
162,246,S,R
268,45,S,G
213,118,S,R
259,141,S,G
436,74,S,B
133,259,S,B
318,207,S,R
73,66,S,R
86,419,S,G
255,112,S,B
416,167,S,G
498,133,S,B
331,342,S,B
54,133,S,B
118,265,S,B
472,386,S,R
148,288,S,B
132,386,S,R
343,414,S,B
224,442,S,B
104,339,S,B
379,385,S,B
61,421,S,R
244,19,S,B
505,395,S,G
10,83,S,B
262,322,S,B
426,493,S,R
334,36,S,B
509,140,S,R
161,105,S,R
293,464,S,B
510,230,S,B
65,205,S,G
132,158,S,G
186,460,S,R
141,96,S,G
145,341,S,B
403,102,S,R
438,139,S,R
289,233,S,G
394,425,S,R
453,185,S,G
307,350,S,R
460,284,S,B
138,327,S,R
262,333,S,B
495,482,S,G
91,479,S,R
295,103,S,G
374,41,S,B
119,508,S,G
314,17,S,G
309,111,S,B
31,221,S,G
265,255,S,G
119,463,S,R
313,273,S,B
317,31,S,G
470,438,S,B
23,164,S,B
117,121,S,R
461,313,S,B
86,245,S,R
332,291,S,B
83,176,S,B
125,58,S,B
495,459,S,B
435,349,S,B
307,111,S,R
155,288,S,B
89,407,S,R
427,209,S,G
2,333,S,G
398,186,S,G
283,119,S,G
127,271,S,R
115,99,S,R
110,384,S,G
23,183,S,R
120,61,S,R
325,339,S,G
85,144,S,G
403,411,S,R
427,390,S,B
497,452,S,R
290,156,S,R
391,480,S,B
117,310,S,B
460,345,S,G
268,424,S,B
171,125,S,B
5,323,S,G
329,36,S,G
385,11,S,B
131,84,S,B
113,80,S,B
119,401,S,G
186,363,S,R
143,188,S,R
424,138,S,B
122,199,S,R
98,216,S,G
465,283,S,R
371,142,S,B
58,491,S,R
236,165,S,R
303,343,S,B
376,217,S,B
177,307,S,R
276,154,S,G
210,95,S,B
145,485,S,R
223,76,S,G
278,458,S,B
177,269,S,G
199,325,S,B
342,30,S,G
18,252,S,R
382,63,S,G
452,160,S,R
198,245,S,B
198,72,S,G
251,87,S,R
381,64,S,R
486,95,S,G
459,303,S,B
254,364,S,B
358,309,S,R
428,194,S,R
110,74,S,G
405,367,S,B
4,155,S,R
372,302,S,R
373,48,S,B
174,265,S,R
422,361,S,R
124,24,S,G
254,285,S,B
203,413,S,B
379,419,S,B
117,420,S,B
251,400,S,G
33,207,S,B
288,488,S,R
376,141,S,B
386,466,S,R
432,105,S,B
214,458,S,B
467,147,S,R
393,303,S,R
188,279,S,B
469,494,S,R
473,198,S,B
506,235,S,B
142,435,S,B
193,143,S,R
280,169,S,B
44,189,S,R
455,204,S,R
149,282,S,R
365,484,S,B
363,173,S,R
510,477,S,R
455,424,S,G
414,437,S,R
462,16,S,G
34,254,S,R
150,346,S,R
336,72,S,R
289,34,S,R
386,470,S,G
136,20,S,G
174,347,S,G
362,133,S,R
136,385,S,G
55,70,S,G
450,291,S,B
456,185,S,B
410,200,S,R
247,443,S,G
341,0,S,G
302,249,S,R
441,506,S,G
167,288,S,B
481,217,S,G
306,174,S,G
112,463,S,R
312,191,S,R
423,497,S,G
299,2,S,R
306,385,S,G
208,283,S,R
259,389,S,G
128,504,S,B
125,453,S,R
426,62,S,R
248,392,S,B
324,401,S,B
392,208,S,R
207,411,S,R
81,348,S,R
264,342,S,R
206,86,S,G
324,50,S,B
476,128,S,B
428,216,S,B
93,271,S,G
193,22,S,R
420,440,S,B
73,171,S,R
238,36,S,G
199,80,S,G
371,96,S,B
373,191,S,G
441,388,S,B
243,508,S,B
196,469,S,B
235,48,S,R
170,279,S,B
75,131,S,G
365,411,S,R
133,17,S,R
317,112,S,R
285,165,S,R
409,80,S,B
145,300,S,R
69,212,S,B
425,58,S,G
112,82,S,R
155,91,S,R
94,203,S,G
116,92,S,B
467,143,S,B
382,426,S,G
173,179,S,G
121,40,S,R
284,470,S,B
188,239,S,B
113,133,S,B
374,407,S,B
407,47,S,R
154,221,S,R
479,235,S,B
6,228,S,B
352,8,S,R
171,341,S,R
424,369,S,B
311,11,S,B
218,195,S,B
188,384,S,B
59,298,S,B
360,285,S,G
6,92,S,G
195,353,S,B
399,260,S,R
6,148,S,B
258,112,S,R
361,173,S,R
319,13,S,R
40,262,S,R
213,63,S,G
54,293,S,R
228,418,S,B
295,146,S,B
334,246,S,B
313,361,S,R
112,127,S,B
10,479,S,B
292,307,S,G
142,202,S,B
433,43,S,R
220,173,S,G
347,78,S,B
396,230,S,G
103,481,S,G
38,68,S,R
456,406,S,G
262,348,S,G
34,102,S,G
374,371,S,R
196,313,S,R
333,303,S,B
255,178,S,B
487,342,S,R
433,4,S,B
353,311,S,B
176,405,S,G
442,382,S,B
375,463,S,R
386,471,S,B
222,347,S,G
88,300,S,R
192,379,S,B
361,380,S,R
496,143,S,B
51,423,S,G
56,366,S,R
42,307,S,G
71,36,S,R
27,160,S,R
222,348,S,R
405,10,S,R
173,49,S,G
286,488,S,G
143,250,S,R
336,242,S,R
75,154,S,G
95,252,S,G
247,162,S,B
477,454,S,B
53,479,S,G
498,106,S,G
270,229,S,G
35,367,S,G
467,476,S,G
41,109,S,R
49,237,S,R
232,30,S,R
425,118,S,R
39,255,S,G
311,218,S,R
361,132,S,B
358,137,S,G
407,139,S,G
104,190,S,B
326,348,S,R
48,501,S,R
421,448,S,B
250,375,S,R
50,240,S,B
296,456,S,G
32,336,S,G
262,420,S,R
226,176,S,R
339,392,S,G
130,245,S,R
122,73,S,G
376,241,S,R
143,48,S,B
496,382,S,B
