AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
399,292,S,R
420,288,S,R
228,416,S,B
365,350,S,B
493,242,S,R
371,142,S,G
326,304,S,R
241,148,S,G
189,278,S,G
257,1,S,R
461,215,S,R
492,503,S,B
238,143,S,G
470,187,S,B
205,19,S,G
240,69,S,B
444,114,S,R
236,318,S,G
38,99,S,G
25,246,S,G
202,179,S,G
408,452,S,R
310,75,S,R
91,293,S,B
408,292,S,R
432,461,S,G
115,410,S,G
306,35,S,G
121,499,S,R
101,49,S,B
461,193,S,B
255,305,S,G
44,474,S,G
193,40,S,R
442,456,S,B
499,96,S,G
477,333,S,G
112,211,S,G
274,317,S,R
418,345,S,R
351,108,S,B
435,238,S,R
293,440,S,B
88,448,S,B
323,446,S,G
493,152,S,R
149,184,S,B
379,147,S,G
215,329,S,B
272,10,S,R
287,432,S,B
355,223,S,R
138,277,S,G
393,200,S,B
411,451,S,B
265,405,S,G
466,498,S,R
378,362,S,G
151,227,S,R
286,202,S,B
17,371,S,B
289,495,S,R
260,311,S,G
429,459,S,B
448,86,S,G
251,256,S,R
9,231,S,B
299,54,S,R
234,317,S,G
88,48,S,G
267,65,S,G
382,350,S,R
399,3,S,B
90,356,S,B
216,279,S,B
59,425,S,G
215,341,S,B
197,501,S,R
67,33,S,G
492,170,S,B
445,500,S,B
473,374,S,B
28,165,S,G
219,467,S,R
219,435,S,B
152,5,S,B
498,45,S,G
258,270,S,R
299,173,S,B
263,428,S,G
495,431,S,B
256,191,S,G
195,421,S,G
133,367,S,G
194,302,S,R
223,457,S,R
221,144,S,B
288,214,S,B
505,181,S,B
424,261,S,G
223,487,S,B
235,455,S,R
252,451,S,R
379,330,S,G
126,102,S,G
157,337,S,B
140,142,S,B
259,409,S,R
28,316,S,R
269,446,S,R
247,440,S,B
424,92,S,B
4,378,S,R
221,127,S,B
294,404,S,G
52,340,S,G
273,278,S,G
286,17,S,R
391,488,S,R
211,160,S,G
189,174,S,B
369,506,S,G
121,128,S,G
89,152,S,R
174,101,S,B
349,237,S,G
433,46,S,G
232,384,S,G
495,396,S,G
78,416,S,R
435,209,S,B
305,298,S,R
103,33,S,B
34,250,S,G
501,394,S,G
389,344,S,G
341,396,S,G
85,200,S,R
416,409,S,R
358,222,S,R
385,220,S,G
219,445,S,B
168,292,S,R
164,496,S,G
274,385,S,B
48,258,S,B
380,390,S,B
390,429,S,R
26,275,S,R
93,245,S,G
489,280,S,G
207,259,S,G
177,147,S,G
340,297,S,R
366,184,S,R
378,329,S,G
101,164,S,B
249,230,S,R
497,454,S,R
369,260,S,G
69,20,S,B
392,278,S,G
150,220,S,G
322,395,S,G
25,65,S,B
451,440,S,G
353,54,S,B
117,287,S,G
351,296,S,G
147,246,S,R
125,374,S,G
385,113,S,R
273,308,S,G
380,376,S,R
176,251,S,B
478,265,S,R
376,319,S,R
495,244,S,B
334,342,S,B
112,272,S,B
490,140,S,R
433,468,S,R
238,456,S,B
478,266,S,G
51,226,S,R
355,324,S,R
362,46,S,R
410,123,S,R
97,157,S,B
288,299,S,B
118,427,S,G
81,15,S,G
186,280,S,B
250,445,S,B
133,9,S,B
209,338,S,G
368,51,S,B
56,409,S,B
101,191,S,G
363,474,S,B
33,375,S,B
35,359,S,B
266,351,S,G
139,360,S,G
62,67,S,R
7,404,S,B
421,72,S,G
312,345,S,B
511,152,S,R
291,279,S,B
280,6,S,G
196,471,S,R
469,484,S,G
214,88,S,B
290,256,S,G
165,214,S,R
359,66,S,R
486,452,S,B
445,10,S,B
112,233,S,B
463,203,S,B
403,134,S,R
421,403,S,R
126,289,S,R
402,443,S,B
278,114,S,B
191,185,S,G
34,462,S,G
258,77,S,R
450,126,S,R
86,81,S,B
506,84,S,B
319,271,S,R
389,300,S,G
12,86,S,B
498,180,S,G
505,59,S,G
429,49,S,R
126,346,S,G
36,37,S,G
231,372,S,G
215,130,S,G
213,506,S,G
459,320,S,B
360,55,S,G
139,66,S,B
323,358,S,G
80,479,S,G
295,429,S,B
70,17,S,G
414,375,S,G
502,340,S,R
102,125,S,R
34,453,S,B
178,53,S,G
173,440,S,R
126,460,S,G
214,157,S,B
36,363,S,R
111,263,S,R
360,295,S,G
490,105,S,G
91,466,S,G
226,132,S,R
470,272,S,R
386,17,S,B
150,134,S,G
311,199,S,R
84,429,S,G
43,351,S,R
77,405,S,R
241,144,S,G
465,115,S,R
21,20,S,G
45,145,S,G
146,34,S,G
503,139,S,B
156,149,S,R
174,342,S,R
417,149,S,B
478,426,S,R
274,212,S,R
148,69,S,B
372,18,S,B
111,428,S,R
138,186,S,B
459,114,S,R
100,340,S,B
205,459,S,R
411,208,S,R
205,463,S,B
272,72,S,B
86,148,S,R
337,119,S,G
160,43,S,G
348,243,S,B
305,351,S,R
174,4,S,G
174,241,S,B
163,81,S,R
98,127,S,R
20,67,S,R
325,198,S,R
84,321,S,G
70,351,S,B
450,192,S,R
232,391,S,B
170,113,S,R
310,144,S,R
495,397,S,B
191,228,S,R
102,134,S,G
309,147,S,B
382,282,S,B
266,365,S,R
431,361,S,B
440,115,S,R
365,59,S,G
45,6,S,G
499,343,S,R
369,52,S,B
127,302,S,B
205,0,S,R
312,460,S,G
325,76,S,B
312,429,S,B
63,284,S,B
300,344,S,B
123,261,S,G
14,71,S,G
272,282,S,R
475,186,S,R
42,314,S,B
237,412,S,G
234,97,S,B
197,395,S,G
272,172,S,R
130,297,S,G
365,456,S,B
426,231,S,G
373,242,S,G
157,120,S,B
333,364,S,R
183,332,S,B
247,412,S,B
263,366,S,R
355,263,S,G
25,84,S,G
479,192,S,G
200,455,S,R
208,341,S,B
146,476,S,R
489,387,S,R
470,347,S,B
441,65,S,G
450,129,S,G
37,421,S,R
242,464,S,B
24,144,S,G
158,80,S,G
182,32,S,G
304,50,S,R
213,239,S,G
396,90,S,R
120,138,S,G
366,363,S,G
444,247,S,R
90,396,S,B
71,4,S,B
328,375,S,B
38,244,S,B
182,418,S,B
430,393,S,R
315,307,S,R
78,16,S,B
472,148,S,G
225,76,S,R
482,146,S,R
39,25,S,G
130,383,S,B
168,136,S,B
29,259,S,R
385,127,S,B
501,199,S,R
480,166,S,B
494,511,S,G
158,391,S,R
469,199,S,R
319,191,S,B
483,170,S,G
34,417,S,R
104,173,S,B
113,154,S,G
460,268,S,B
485,461,S,B
47,464,S,B
404,442,S,R
261,465,S,R
28,3,S,R
236,143,S,R
396,53,S,G
197,300,S,R
510,287,S,R
391,415,S,B
249,226,S,B
237,428,S,B
262,404,S,G
17,246,S,R
213,9,S,B
459,252,S,R
376,118,S,R
298,489,S,B
432,99,S,R
467,47,S,B
367,94,S,B
439,5,S,R
142,372,S,R
435,25,S,R
407,145,S,B
392,307,S,R
91,2,S,B
0,86,S,R
484,418,S,B
176,501,S,R
69,151,S,G
360,311,S,R
71,311,S,B
406,221,S,G
480,349,S,B
366,254,S,R
311,501,S,G
73,171,S,B
495,272,S,B
486,159,S,G
225,145,S,R
91,423,S,B
82,179,S,R
50,15,S,G
250,254,S,R
328,101,S,R
272,456,S,R
483,333,S,B
106,207,S,G
306,255,S,G
121,253,S,G
389,451,S,R
15,190,S,G
493,34,S,B
52,427,S,G
315,381,S,R
150,412,S,B
415,64,S,R
127,469,S,R
194,209,S,B
211,243,S,B
6,91,S,G
257,263,S,R
272,99,S,G
183,31,S,B
285,240,S,G
289,59,S,B
132,105,S,G
43,481,S,B
277,374,S,R
20,209,S,B
41,109,S,G
333,458,S,G
415,22,S,B
22,213,S,R
64,508,S,B
425,164,S,R
484,466,S,R
307,269,S,R
153,269,S,G
83,211,S,R
107,175,S,B
424,108,S,B
416,75,S,G
4,222,S,B
157,240,S,B
253,68,S,R
137,102,S,G
362,453,S,G
313,352,S,G
293,125,S,R
486,356,S,G
486,439,S,R
14,148,S,G
263,107,S,G
476,491,S,R
445,49,S,B
448,490,S,B
472,442,S,R
3,80,S,G
270,248,S,G
38,167,S,B
177,450,S,R
38,470,S,R
19,31,S,B
325,207,S,B
372,47,S,R
139,263,S,R
23,232,S,G
238,474,S,G
282,403,S,G
1,168,S,R
412,367,S,B
331,299,S,G
379,32,S,R
210,479,S,G
207,236,S,G
139,370,S,R
62,382,S,R
359,285,S,G
217,59,S,G
485,51,S,R
260,225,S,B
333,76,S,R
494,510,S,B
405,356,S,G
47,299,S,G
433,172,S,R
207,62,S,B
448,339,S,R
45,321,S,B
266,177,S,R
380,25,S,G
449,352,S,B
98,412,S,G
508,366,S,B
494,302,S,B
0,173,S,B
154,428,S,B
442,317,S,B
54,29,S,R
425,462,S,B
467,197,S,B
424,367,S,R
188,111,S,R
97,195,S,B
132,418,S,B
160,251,S,B
415,19,S,G
94,180,S,G
281,49,S,G
498,42,S,G
477,88,S,R
411,442,S,B
74,314,S,R
187,393,S,B
476,503,S,R
237,208,S,G
108,116,S,R
406,54,S,G
400,372,S,R
184,72,S,B
6,218,S,R
323,479,S,G
122,260,S,R
350,452,S,G
416,59,S,B
51,362,S,B
222,306,S,G
81,306,S,G
103,138,S,R
97,138,S,B
252,422,S,B
154,312,S,B
239,285,S,B
205,460,S,G
300,148,S,G
248,65,S,G
178,16,S,R
333,259,S,G
209,415,S,B
27,2,S,B
197,482,S,R
345,446,S,B
201,76,S,G
487,281,S,B
407,91,S,G
310,192,S,B
263,79,S,R
107,332,S,R
56,213,S,B
390,133,S,G
448,50,S,G
286,225,S,R
263,270,S,B
394,379,S,R
471,408,S,R
139,137,S,R
309,190,S,B
331,176,S,G
368,433,S,B
110,373,S,B
160,241,S,G
433,457,S,G
11,152,S,B
144,398,S,R
425,276,S,R
157,500,S,B
240,405,S,R
1,192,S,B
23,204,S,B
240,486,S,B
84,106,S,G
233,364,S,R
470,413,S,G
511,95,S,B
497,461,S,R
434,375,S,G
206,191,S,R
154,143,S,B
506,363,S,G
446,341,S,G
126,159,S,G
148,181,S,B
503,261,S,G
383,451,S,B
424,84,S,G
269,488,S,G
145,270,S,G
222,92,S,B
285,295,S,G
357,379,S,G
277,22,S,G
45,177,S,B
243,413,S,G
324,286,S,G
333,304,S,G
391,168,S,B
166,86,S,B
167,145,S,R
217,173,S,B
467,475,S,G
390,233,S,G
481,383,S,R
289,204,S,B
214,66,S,G
435,478,S,R
470,131,S,G
37,41,S,R
71,346,S,R
463,181,S,G
231,309,S,R
6,280,S,G
435,346,S,B
133,483,S,R
334,392,S,R
307,59,S,G
76,142,S,R
367,364,S,G
248,260,S,G
133,361,S,R
313,467,S,B
185,471,S,R
36,308,S,G
90,328,S,G
303,164,S,G
247,249,S,R
307,257,S,R
115,122,S,G
95,280,S,R
27,394,S,G
7,418,S,B
288,92,S,G
497,453,S,B
468,38,S,R
147,210,S,G
444,112,S,R
153,304,S,G
84,147,S,B
479,350,S,R
380,388,S,B
86,437,S,R
295,231,S,B
329,439,S,R
409,132,S,G
462,67,S,R
152,188,S,B
104,406,S,B
354,270,S,G
142,253,S,G
3,321,S,B
498,405,S,G
344,388,S,G
202,493,S,R
374,369,S,G
216,332,S,G
462,157,S,R
331,58,S,R
506,150,S,G
183,375,S,G
506,299,S,R
231,209,S,G
477,402,S,R
314,97,S,G
90,184,S,B
444,318,S,B
54,356,S,R
20,225,S,R
335,326,S,B
48,119,S,R
299,39,S,B
226,4,S,G
278,511,S,R
191,310,S,B
317,297,S,B
24,359,S,B
166,11,S,G
305,330,S,B
318,240,S,B
37,101,S,G
222,48,S,R
201,450,S,R
460,483,S,G
510,149,S,G
219,168,S,R
345,184,S,B
350,273,S,G
365,184,S,G
9,137,S,B
181,294,S,R
9,34,S,R
444,449,S,G
192,477,S,R
477,54,S,R
302,425,S,B
346,6,S,B
315,300,S,R
136,288,S,G
47,327,S,G
234,245,S,R
113,472,S,R
5,371,S,R
140,506,S,G
274,115,S,B
208,469,S,B
31,219,S,B
370,305,S,B
43,130,S,G
9,163,S,G
25,79,S,B
475,453,S,G
124,145,S,G
276,252,S,R
148,490,S,G
225,223,S,G
483,459,S,G
352,130,S,B
213,330,S,R
156,491,S,R
33,195,S,R
386,399,S,R
64,50,S,G
64,462,S,B
54,462,S,G
227,157,S,R
443,270,S,G
464,510,S,G
91,406,S,R
465,283,S,R
420,147,S,R
374,435,S,R
371,335,S,R
229,397,S,G
332,487,S,B
262,388,S,G
60,172,S,B
23,402,S,G
48,428,S,R
392,390,S,B
348,276,S,R
305,32,S,R
476,454,S,G
41,123,S,B
347,164,S,G
194,36,S,R
95,186,S,G
10,244,S,B
476,48,S,B
278,358,S,B
338,412,S,G
331,422,S,R
473,131,S,G
41,221,S,B
136,251,S,R
449,382,S,B
400,109,S,B
433,456,S,R
55,88,S,G
84,66,S,B
163,256,S,G
46,220,S,R
355,494,S,G
60,292,S,B
506,323,S,G
20,84,S,G
411,262,S,G
56,94,S,G
58,390,S,B
511,219,S,R
442,229,S,R
136,166,S,G
90,294,S,G
300,202,S,B
51,395,S,G
502,70,S,R
504,199,S,R
69,505,S,R
458,264,S,R
184,172,S,B
130,49,S,R
463,389,S,G
233,84,S,B
281,166,S,G
492,316,S,B
321,0,S,B
324,412,S,G
448,131,S,B
304,100,S,G
447,361,S,B
340,350,S,B
426,266,S,R
67,371,S,G
264,37,S,R
503,198,S,B
19,143,S,B
76,260,S,G
95,267,S,G
376,220,S,B
14,13,S,B
71,381,S,R
104,106,S,B
122,197,S,R
384,298,S,R
18,150,S,R
162,277,S,G
463,441,S,G
28,135,S,B
306,333,S,G
35,442,S,B
225,250,S,R
413,254,S,R
41,370,S,G
321,415,S,B
182,85,S,R
120,107,S,B
202,194,S,R
1,234,S,G
300,510,S,B
10,281,S,R
111,122,S,R
268,304,S,R
114,453,S,R
449,162,S,B
430,167,S,G
58,30,S,G
114,208,S,G
159,273,S,R
375,88,S,R
401,181,S,R
410,65,S,G
393,473,S,B
362,447,S,B
60,366,S,G
115,274,S,G
169,73,S,B
407,233,S,G
96,69,S,B
481,427,S,B
194,210,S,B
266,144,S,G
25,177,S,B
501,453,S,R
27,202,S,R
37,465,S,B
20,344,S,R
318,417,S,B
43,495,S,R
46,428,S,B
217,499,S,G
379,342,S,B
143,85,S,G
441,370,S,R
492,46,S,B
450,32,S,B
95,149,S,R
324,186,S,G
490,71,S,B
117,383,S,B
300,68,S,B
180,242,S,R
16,295,S,G
481,435,S,B
465,484,S,G
151,121,S,G
160,326,S,G
134,85,S,B
195,234,S,R
184,342,S,R
316,13,S,B
375,266,S,R
461,252,S,B
101,251,S,R
31,492,S,B
439,14,S,G
84,230,S,B
481,105,S,B
293,507,S,B
35,68,S,G
9,464,S,B
337,261,S,B
38,266,S,G
441,70,S,R
265,232,S,G
53,369,S,R
122,71,S,B
35,371,S,B
34,219,S,R
384,491,S,B
296,115,S,B
363,405,S,R
392,74,S,B
34,145,S,R
408,190,S,R
206,200,S,G
33,234,S,R
287,313,S,R
37,255,S,B
373,52,S,R
6,490,S,B
212,3,S,B
293,265,S,R
332,386,S,B
348,455,S,G
75,393,S,R
112,142,S,G
39,200,S,B
197,394,S,B
145,310,S,B
506,200,S,R
369,336,S,B
421,328,S,G
212,50,S,G
266,395,S,G
285,367,S,R
460,451,S,B
9,135,S,R
185,476,S,B
400,400,S,R
435,27,S,G
259,236,S,B
479,365,S,G
164,44,S,R
304,506,S,G
225,258,S,B
278,505,S,R
119,218,S,G
67,211,S,B
62,50,S,B
190,233,S,B
355,439,S,B
180,369,S,B
238,108,S,G
432,313,S,R
497,84,S,G
505,447,S,G
168,309,S,G
37,7,S,R
71,464,S,G
243,435,S,R
428,508,S,G
429,395,S,R
255,417,S,R
246,416,S,B
163,1,S,G
170,353,S,G
446,94,S,R
174,332,S,G
37,286,S,R
214,100,S,R
446,53,S,G
473,47,S,G
502,177,S,G
75,199,S,R
234,392,S,G
149,390,S,B
176,491,S,B
246,156,S,B
427,207,S,G
471,283,S,R
176,421,S,G
360,347,S,R
327,130,S,R
335,263,S,G
275,420,S,G
95,37,S,B
53,165,S,R
448,500,S,B
195,114,S,R
454,410,S,B
272,8,S,R
370,178,S,R
421,165,S,G
442,357,S,G
444,493,S,R
313,292,S,G
186,501,S,R
418,44,S,G
216,476,S,G
298,87,S,G
311,398,S,R
51,230,S,R
2,430,S,R
92,302,S,G
270,213,S,R
247,444,S,R
288,141,S,G
369,383,S,R
509,270,S,R
213,478,S,B
15,229,S,G
2,200,S,G
204,72,S,B
135,409,S,B
355,122,S,G
429,430,S,R
96,205,S,G
203,199,S,R
397,5,S,B
405,333,S,B
61,111,S,G
254,28,S,R
241,166,S,R
182,260,S,G
65,126,S,R
314,173,S,R
347,421,S,R
157,118,S,R
209,312,S,R
311,21,S,G
268,406,S,R
301,493,S,R
420,448,S,B
400,331,S,G
489,356,S,G
112,482,S,B
135,332,S,R
402,405,S,B
470,381,S,B
426,29,S,G
205,184,S,R
206,348,S,R
387,341,S,R
428,334,S,G
507,196,S,B
360,266,S,R
25,221,S,G
84,454,S,R
265,331,S,R
347,98,S,B
349,223,S,G
352,426,S,G
168,377,S,B
12,63,S,R
481,476,S,G
476,172,S,R
99,68,S,R
392,35,S,B
249,483,S,R
320,225,S,R
63,164,S,R
393,479,S,R
240,341,S,B
401,184,S,G
497,508,S,R
337,291,S,B
54,259,S,B
242,249,S,G
469,500,S,R
187,275,S,R
241,27,S,G
354,77,S,R
419,345,S,R
460,216,S,G
303,401,S,R
51,212,S,R
66,335,S,R
189,424,S,R
286,93,S,B
497,142,S,G
360,293,S,R
179,187,S,R
361,39,S,R
509,307,S,R
482,19,S,B
174,210,S,R
409,349,S,R
67,99,S,R
313,188,S,B
267,498,S,R
224,221,S,G
17,364,S,R
474,213,S,G
440,13,S,R
356,455,S,R
85,392,S,B
232,95,S,B
20,234,S,R
358,145,S,G
126,348,S,B
248,172,S,R
143,86,S,R
78,369,S,B
318,18,S,G
27,338,S,B
347,262,S,G
330,342,S,B
9,399,S,G
164,326,S,G
10,44,S,G
501,49,S,R
27,403,S,G
408,374,S,B
382,261,S,R
321,75,S,B
183,309,S,B
463,413,S,G
146,208,S,R
314,166,S,B
262,477,S,G
302,183,S,R
228,480,S,G
329,297,S,R
221,113,S,R
349,68,S,R
329,113,S,R
1,341,S,B
345,501,S,B
253,148,S,R
457,68,S,R
294,55,S,R
205,414,S,B
187,460,S,B
65,221,S,R
486,49,S,R
350,215,S,B
108,175,S,B
471,372,S,R
510,126,S,G
113,64,S,B
441,177,S,G
157,106,S,R
392,421,S,G
425,368,S,G
313,206,S,B
298,136,S,G
212,315,S,B
204,148,S,B
214,153,S,B
6,269,S,B
232,404,S,G
487,75,S,G
136,188,S,G
258,73,S,R
399,383,S,B
215,389,S,B
140,169,S,R
146,314,S,G
311,328,S,R
213,238,S,R
260,13,S,G
108,211,S,G
44,122,S,B
389,435,S,R
230,205,S,R
457,171,S,B
107,261,S,B
376,214,S,B
368,116,S,R
487,401,S,R
187,297,S,B
86,143,S,R
354,215,S,R
70,164,S,G
146,68,S,G
175,21,S,R
464,393,S,G
349,293,S,G
9,252,S,G
499,37,S,R
381,307,S,R
356,199,S,R
487,70,S,R
470,446,S,B
322,242,S,G
263,394,S,B
183,380,S,G
167,102,S,R
335,328,S,G
138,38,S,B
106,391,S,B
336,399,S,R
256,340,S,G
136,256,S,B
107,35,S,G
238,306,S,R
473,367,S,R
247,305,S,G
303,256,S,R
176,147,S,B
28,55,S,B
298,147,S,R
492,406,S,G
268,204,S,B
159,298,S,R
114,471,S,R
405,35,S,G
135,12,S,B
233,63,S,G
72,97,S,B
99,441,S,G
205,175,S,G
440,319,S,R
369,154,S,R
132,210,S,R
204,407,S,G
100,241,S,G
2,14,S,G
169,92,S,B
314,397,S,G
93,309,S,R
377,102,S,B
114,153,S,R
406,434,S,B
236,432,S,R
99,86,S,R
464,383,S,G
370,104,S,B
188,437,S,G
395,399,S,R
130,364,S,R
290,255,S,G
385,187,S,G
293,92,S,G
404,393,S,B
421,310,S,G
509,470,S,R
83,72,S,R
493,98,S,G
66,102,S,B
246,334,S,G
270,125,S,B
456,507,S,R
280,449,S,G
186,133,S,B
319,267,S,B
6,173,S,G
183,430,S,R
378,287,S,R
92,396,S,R
408,30,S,B
98,63,S,B
21,74,S,R
362,274,S,G
48,343,S,R
182,50,S,G
471,96,S,G
293,126,S,R
175,398,S,G
446,10,S,B
78,60,S,R
380,112,S,B
25,188,S,B
211,492,S,B
83,383,S,G
290,232,S,G
77,43,S,B
70,339,S,B
481,113,S,G
22,188,S,R
449,59,S,G
431,396,S,G
490,171,S,G
184,78,S,R
212,456,S,B
260,208,S,B
410,276,S,B
493,337,S,G
274,249,S,R
393,337,S,G
7,40,S,B
468,385,S,R
406,382,S,G
267,38,S,G
235,233,S,R
375,418,S,G
469,384,S,R
358,477,S,B
350,297,S,B
305,390,S,B
498,389,S,R
59,275,S,G
116,194,S,G
404,219,S,R
138,323,S,R
300,4,S,G
294,332,S,G
63,16,S,B
97,171,S,B
147,498,S,B
424,47,S,B
255,51,S,B
184,231,S,B
146,348,S,B
389,43,S,B
159,485,S,G
413,436,S,G
326,216,S,R
184,104,S,R
200,447,S,B
275,288,S,R
132,161,S,G
28,141,S,G
61,201,S,R
395,8,S,R
9,217,S,B
370,101,S,R
39,323,S,G
416,235,S,B
207,215,S,G
60,483,S,G
105,26,S,R
100,445,S,G
335,121,S,B
169,424,S,R
331,192,S,G
310,252,S,R
291,21,S,R
80,281,S,G
183,45,S,R
102,253,S,R
117,255,S,G
128,401,S,R
424,279,S,G
12,470,S,R
316,406,S,G
105,407,S,R
111,120,S,B
206,163,S,B
322,406,S,R
193,198,S,G
52,146,S,G
490,12,S,B
71,227,S,R
406,288,S,R
244,419,S,B
218,417,S,B
77,238,S,R
74,452,S,R
444,365,S,G
301,485,S,R
300,345,S,R
367,71,S,R
470,363,S,B
241,508,S,G
95,63,S,B
309,437,S,B
51,461,S,R
275,412,S,R
186,98,S,G
338,397,S,B
503,350,S,G
286,399,S,R
6,343,S,R
284,105,S,B
478,155,S,G
360,26,S,G
177,233,S,R
464,169,S,B
4,475,S,R
86,6,S,R
102,321,S,R
85,97,S,R
387,446,S,G
118,58,S,R
211,188,S,G
307,404,S,B
260,204,S,B
491,251,S,G
137,300,S,R
433,110,S,B
275,174,S,G
12,459,S,B
262,37,S,R
245,428,S,R
187,266,S,B
329,333,S,B
191,0,S,G
233,221,S,B
273,179,S,B
161,228,S,R
343,462,S,R
286,473,S,R
386,223,S,G
20,419,S,G
59,264,S,G
214,195,S,G
252,441,S,B
123,357,S,R
405,83,S,G
371,239,S,G
157,203,S,R
129,292,S,B
47,329,S,R
27,397,S,B
504,433,S,G
134,499,S,R
336,263,S,G
4,176,S,R
34,276,S,G
164,485,S,B
242,220,S,G
237,312,S,B
142,446,S,G
109,62,S,B
246,507,S,B
325,102,S,B
510,94,S,B
316,269,S,R
181,231,S,R
274,158,S,R
180,320,S,R
51,85,S,R
472,440,S,R
443,169,S,G
479,422,S,R
157,42,S,R
323,211,S,B
124,366,S,G
126,112,S,G
243,225,S,B
275,102,S,B
34,173,S,G
423,385,S,B
305,437,S,G
122,127,S,G
379,273,S,G
370,335,S,B
363,213,S,B
62,111,S,B
77,104,S,R
28,353,S,G
289,243,S,G
305,144,S,G
88,152,S,G
214,107,S,G
392,451,S,B
95,14,S,G
376,143,S,R
119,417,S,G
409,447,S,G
182,394,S,G
312,47,S,R
260,391,S,G
214,148,S,G
481,48,S,R
18,327,S,G
106,260,S,R
325,392,S,G
319,220,S,G
250,135,S,R
2,145,S,R
294,60,S,R
157,505,S,G
166,171,S,R
194,325,S,G
504,64,S,B
62,246,S,G
124,134,S,G
95,140,S,R
431,504,S,R
173,125,S,G
188,285,S,G
125,160,S,G
66,345,S,G
144,228,S,B
244,338,S,G
381,433,S,B
508,95,S,B
10,392,S,B
128,464,S,R
506,505,S,G
81,153,S,G
393,487,S,G
62,211,S,B
329,195,S,G
454,203,S,R
425,254,S,B
118,359,S,B
375,331,S,G
126,353,S,R
288,484,S,R
293,334,S,R
43,425,S,G
4,288,S,G
390,272,S,G
322,400,S,B
48,432,S,B
330,333,S,B
147,342,S,G
322,226,S,R
198,85,S,G
408,379,S,R
86,53,S,B
410,354,S,G
408,107,S,B
61,1,S,B
309,486,S,G
446,260,S,R
360,122,S,G
381,326,S,R
162,176,S,R
29,8,S,G
349,272,S,G
462,51,S,B
398,495,S,G
490,143,S,B
63,74,S,R
111,448,S,R
114,169,S,B
90,297,S,G
56,240,S,R
6,232,S,G
107,92,S,R
271,157,S,B
136,173,S,R
445,466,S,R
174,177,S,G
56,463,S,R
479,136,S,R
477,260,S,B
52,177,S,G
292,467,S,B
447,265,S,R
169,172,S,G
38,102,S,B
1,269,S,G
71,309,S,G
248,457,S,G
153,7,S,B
382,345,S,G
351,36,S,B
91,430,S,R
291,51,S,R
382,48,S,B
339,264,S,R
278,194,S,B
491,329,S,B
70,215,S,B
412,169,S,R
82,121,S,B
2,86,S,G
498,410,S,G
120,280,S,R
37,404,S,R
504,43,S,R
89,65,S,G
491,417,S,B
177,470,S,B
234,277,S,B
89,180,S,R
486,108,S,B
40,42,S,B
489,141,S,G
154,320,S,R
271,89,S,B
330,420,S,G
62,456,S,B
176,396,S,R
34,395,S,R
83,340,S,G
272,63,S,B
52,300,S,G
506,131,S,G
197,266,S,B
442,371,S,B
453,125,S,B
160,401,S,G
497,254,S,R
442,402,S,B
274,339,S,R
143,391,S,R
328,302,S,R
101,491,S,R
187,320,S,B
269,145,S,B
94,463,S,G
453,182,S,R
131,64,S,G
23,389,S,R
266,243,S,G
491,374,S,B
368,157,S,R
294,192,S,B
35,413,S,G
47,367,S,R
354,175,S,B
115,508,S,R
417,208,S,G
499,216,S,B
74,431,S,R
381,93,S,R
402,257,S,R
302,45,S,R
465,77,S,G
69,138,S,B
342,222,S,G
195,483,S,B
27,453,S,B
151,97,S,B
483,476,S,B
241,29,S,B
208,218,S,G
408,111,S,R
231,428,S,G
434,203,S,G
118,410,S,R
297,97,S,G
243,95,S,B
224,462,S,B
171,96,S,G
65,380,S,B
454,139,S,B
475,36,S,R
81,339,S,R
450,216,S,R
277,265,S,R
71,357,S,B
345,197,S,B
235,424,S,R
417,263,S,R
88,194,S,R
62,90,S,G
346,229,S,R
476,453,S,G
80,246,S,G
308,55,S,G
510,206,S,B
257,206,S,R
110,262,S,B
421,230,S,B
145,333,S,G
370,256,S,B
256,126,S,G
192,50,S,R
238,396,S,G
116,240,S,B
148,357,S,B
43,300,S,B
333,485,S,B
151,347,S,B
95,85,S,R
418,145,S,R
423,364,S,B
95,185,S,R
52,488,S,G
438,259,S,R
276,119,S,G
77,482,S,B
392,320,S,G
99,76,S,R
298,356,S,G
88,353,S,G
288,503,S,B
217,156,S,B
171,63,S,B
42,260,S,G
291,353,S,B
364,22,S,R
72,475,S,B
350,329,S,G
160,321,S,B
258,179,S,R
266,311,S,B
23,313,S,R
169,270,S,B
495,277,S,R
130,108,S,B
125,436,S,G
443,298,S,R
329,140,S,G
163,280,S,R
186,173,S,R
3,144,S,G
23,480,S,R
75,38,S,R
384,427,S,B
488,494,S,B
262,135,S,G
500,482,S,G
487,26,S,R
271,208,S,G
415,472,S,B
107,22,S,R
222,235,S,R
128,148,S,G
462,362,S,G
430,399,S,R
430,334,S,R
292,54,S,B
79,290,S,B
43,507,S,B
377,381,S,B
21,220,S,G
215,442,S,G
418,434,S,B
367,239,S,G
88,345,S,R
20,250,S,G
373,235,S,B
164,161,S,R
140,328,S,B
292,110,S,B
180,156,S,R
99,158,S,R
450,363,S,B
50,73,S,G
443,173,S,G
261,135,S,B
32,159,S,R
374,26,S,R
502,343,S,G
196,321,S,G
9,254,S,R
160,83,S,R
81,146,S,G
14,249,S,B
272,120,S,G
455,16,S,G
498,426,S,B
154,10,S,B
211,197,S,R
