AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
490,353,S,R
432,50,S,B
260,20,S,B
69,315,S,G
176,21,S,R
215,234,S,R
319,272,S,G
262,312,S,B
49,428,S,G
72,240,S,B
50,338,S,G
425,33,S,G
349,419,S,R
51,503,S,R
370,377,S,G
180,381,S,B
182,38,S,G
391,458,S,B
343,273,S,B
227,33,S,B
136,167,S,R
282,460,S,R
441,110,S,G
352,12,S,R
327,117,S,G
458,139,S,B
72,45,S,B
434,147,S,R
424,510,S,R
222,303,S,R
305,119,S,B
496,348,S,G
169,111,S,R
450,332,S,G
381,235,S,G
489,336,S,G
8,222,S,R
231,147,S,G
226,371,S,G
1,503,S,R
205,381,S,G
169,253,S,R
45,18,S,B
146,158,S,R
319,122,S,G
388,53,S,G
36,161,S,G
60,150,S,G
132,199,S,B
173,360,S,R
199,116,S,B
234,324,S,R
350,295,S,B
140,408,S,G
85,489,S,G
290,30,S,G
409,35,S,B
485,334,S,G
483,310,S,B
267,278,S,R
458,339,S,B
306,503,S,G
79,60,S,G
198,384,S,G
119,167,S,R
181,435,S,G
287,110,S,R
380,403,S,B
117,270,S,G
5,63,S,R
184,351,S,B
280,255,S,B
12,490,S,R
184,21,S,G
280,396,S,B
330,377,S,R
54,226,S,R
95,359,S,B
220,81,S,R
121,258,S,B
171,80,S,G
424,421,S,B
90,354,S,R
227,484,S,R
296,19,S,R
509,298,S,R
46,229,S,B
200,177,S,R
478,287,S,R
1,6,S,B
83,341,S,R
246,429,S,B
99,145,S,R
81,180,S,B
155,310,S,R
396,44,S,B
173,437,S,G
223,293,S,R
405,68,S,G
470,86,S,R
195,260,S,R
51,31,S,B
184,384,S,G
141,452,S,R
122,337,S,B
147,48,S,R
81,223,S,R
406,330,S,B
231,195,S,B
495,230,S,G
328,459,S,B
482,472,S,B
488,364,S,G
12,32,S,B
243,386,S,G
232,239,S,G
485,267,S,B
182,79,S,G
76,238,S,R
35,113,S,G
135,71,S,R
291,367,S,G
237,260,S,B
252,393,S,R
449,284,S,R
304,230,S,B
448,146,S,G
400,5,S,R
377,206,S,R
394,376,S,R
227,155,S,B
293,460,S,R
511,290,S,R
484,53,S,B
231,402,S,B
96,0,S,R
480,82,S,R
288,43,S,R
342,193,S,R
475,51,S,R
315,196,S,G
94,467,S,R
337,133,S,R
139,440,S,R
162,501,S,B
326,475,S,G
183,416,S,R
445,64,S,R
487,489,S,G
71,186,S,B
76,458,S,B
225,336,S,B
510,462,S,G
308,97,S,G
341,310,S,B
166,490,S,R
8,354,S,R
283,376,S,G
323,418,S,B
255,36,S,G
508,196,S,B
54,328,S,G
383,266,S,B
430,64,S,R
252,217,S,R
369,38,S,G
315,136,S,R
246,138,S,B
163,443,S,B
60,493,S,B
175,402,S,G
200,95,S,B
271,442,S,G
237,253,S,R
60,486,S,B
37,189,S,G
343,320,S,B
99,234,S,R
40,189,S,B
98,22,S,R
19,147,S,B
154,314,S,B
489,3,S,G
328,198,S,G
342,405,S,R
95,29,S,G
476,363,S,B
269,357,S,G
61,326,S,R
37,497,S,G
1,343,S,R
11,408,S,B
270,289,S,B
67,179,S,B
164,508,S,G
13,236,S,G
36,411,S,G
405,511,S,G
487,246,S,B
356,278,S,R
298,135,S,G
12,460,S,B
161,273,S,R
269,354,S,R
138,157,S,G
380,148,S,B
316,329,S,G
487,224,S,B
395,219,S,R
393,224,S,R
392,191,S,R
475,38,S,G
13,364,S,G
372,20,S,G
183,65,S,G
86,20,S,G
327,373,S,B
198,259,S,R
98,461,S,R
412,371,S,G
385,179,S,B
123,152,S,G
477,175,S,R
33,421,S,B
240,378,S,B
103,126,S,G
503,22,S,R
214,218,S,G
460,218,S,R
415,51,S,B
462,275,S,B
135,212,S,G
427,138,S,G
294,328,S,G
222,357,S,G
248,256,S,G
213,64,S,G
373,347,S,B
91,495,S,R
333,307,S,B
397,61,S,B
220,79,S,B
366,452,S,B
240,36,S,R
7,136,S,G
419,14,S,G
30,84,S,R
305,199,S,G
201,425,S,G
229,104,S,R
117,167,S,R
134,327,S,R
166,161,S,R
8,441,S,B
237,220,S,G
158,134,S,R
106,255,S,R
464,406,S,B
161,21,S,R
112,366,S,G
19,16,S,G
370,7,S,G
360,270,S,R
210,174,S,G
67,161,S,G
118,73,S,R
327,164,S,B
217,423,S,B
319,289,S,R
5,244,S,B
309,142,S,G
444,126,S,B
197,72,S,G
290,412,S,G
99,320,S,R
41,279,S,R
353,86,S,R
440,456,S,B
282,448,S,B
87,459,S,R
113,217,S,G
73,121,S,R
116,222,S,R
478,207,S,G
337,469,S,B
48,423,S,G
103,485,S,R
445,21,S,R
365,407,S,R
214,66,S,B
41,76,S,R
263,444,S,B
397,302,S,G
3,167,S,B
503,62,S,G
245,106,S,B
282,496,S,R
100,197,S,G
205,147,S,G
339,235,S,R
381,387,S,G
461,423,S,R
310,350,S,B
318,391,S,B
361,312,S,B
116,360,S,G
184,174,S,R
26,183,S,G
204,361,S,R
143,221,S,B
385,106,S,R
293,103,S,G
193,64,S,G
453,506,S,B
229,500,S,B
143,88,S,G
456,334,S,R
463,76,S,B
364,289,S,B
308,430,S,G
237,155,S,R
22,436,S,R
445,107,S,B
349,69,S,G
377,487,S,B
68,28,S,B
321,226,S,G
361,268,S,G
109,106,S,B
161,10,S,B
48,89,S,B
404,446,S,G
400,494,S,G
467,330,S,G
483,157,S,R
226,14,S,B
421,40,S,R
90,130,S,B
132,109,S,R
381,300,S,B
487,275,S,B
211,191,S,B
434,8,S,R
20,495,S,G
504,216,S,R
9,46,S,G
133,360,S,B
473,37,S,B
392,434,S,G
10,229,S,B
22,63,S,G
216,182,S,B
183,356,S,R
180,443,S,G
43,130,S,R
275,506,S,B
428,288,S,B
427,379,S,G
312,132,S,R
6,331,S,R
166,70,S,G
65,417,S,G
76,281,S,G
255,364,S,B
343,231,S,B
403,105,S,B
505,183,S,B
277,433,S,G
309,34,S,R
162,101,S,R
399,441,S,B
381,178,S,R
378,153,S,B
337,42,S,R
27,237,S,G
96,54,S,G
145,333,S,B
455,363,S,B
505,352,S,G
179,44,S,B
75,79,S,G
272,34,S,B
192,254,S,R
148,181,S,B
364,276,S,B
201,502,S,G
280,54,S,R
241,58,S,G
409,422,S,R
509,32,S,R
433,127,S,B
57,194,S,G
43,288,S,G
72,398,S,R
200,107,S,R
231,126,S,G
142,367,S,B
287,68,S,B
41,378,S,G
508,21,S,B
154,409,S,B
506,504,S,G
390,509,S,R
402,331,S,G
388,138,S,G
273,73,S,B
128,47,S,R
437,151,S,R
3,121,S,R
147,40,S,B
374,391,S,G
458,175,S,R
70,364,S,R
119,374,S,R
435,314,S,R
300,411,S,G
391,42,S,R
378,147,S,R
350,207,S,B
186,180,S,G
296,357,S,G
12,124,S,G
115,188,S,B
77,69,S,G
334,103,S,G
402,31,S,G
485,31,S,R
52,133,S,G
221,86,S,B
492,238,S,G
16,286,S,R
317,448,S,G
291,505,S,B
166,158,S,R
369,234,S,B
149,102,S,R
118,458,S,R
489,12,S,B
146,272,S,R
191,51,S,R
170,464,S,R
163,276,S,G
157,353,S,R
43,498,S,R
129,404,S,G
484,299,S,R
237,215,S,B
46,427,S,R
453,504,S,R
111,407,S,G
155,5,S,R
194,363,S,G
318,150,S,G
282,374,S,R
485,162,S,G
450,492,S,B
128,30,S,R
396,21,S,B
12,408,S,B
404,399,S,R
372,295,S,B
379,337,S,R
474,106,S,R
253,360,S,B
180,78,S,R
320,131,S,R
177,150,S,G
417,445,S,G
406,338,S,R
423,361,S,G
85,150,S,G
179,76,S,R
396,222,S,B
62,402,S,G
432,433,S,R
182,95,S,B
66,364,S,B
362,223,S,G
490,306,S,B
36,433,S,G
87,336,S,R
501,330,S,R
469,432,S,G
26,147,S,R
117,114,S,B
311,200,S,B
103,455,S,G
243,142,S,G
333,241,S,G
39,60,S,G
169,511,S,G
376,103,S,B
4,156,S,G
486,44,S,G
485,150,S,G
465,137,S,B
209,289,S,B
233,506,S,B
25,411,S,G
453,429,S,B
172,455,S,G
74,232,S,B
331,168,S,B
438,448,S,R
163,386,S,B
21,150,S,G
12,337,S,B
12,222,S,G
380,317,S,R
496,330,S,R
60,363,S,R
144,455,S,R
114,494,S,G
119,381,S,R
392,196,S,R
100,47,S,B
22,90,S,R
469,408,S,G
299,365,S,G
494,298,S,R
315,321,S,B
7,38,S,R
493,291,S,G
128,228,S,G
80,322,S,B
418,366,S,B
472,121,S,G
435,318,S,B
2,204,S,R
19,111,S,R
99,468,S,R
477,352,S,R
364,383,S,R
137,401,S,B
198,75,S,G
409,364,S,G
254,49,S,R
77,215,S,R
33,380,S,R
369,275,S,R
144,25,S,B
306,312,S,R
64,388,S,B
408,118,S,R
218,205,S,B
290,180,S,B
137,112,S,R
157,218,S,R
47,7,S,B
105,425,S,R
328,362,S,R
120,54,S,G
14,282,S,R
370,427,S,B
176,472,S,B
103,121,S,R
340,433,S,G
58,39,S,R
28,36,S,G
191,130,S,G
87,415,S,G
321,160,S,R
65,251,S,R
190,138,S,B
13,223,S,B
196,189,S,G
507,199,S,B
150,192,S,G
324,411,S,R
292,247,S,G
367,361,S,G
384,461,S,G
225,27,S,G
267,446,S,B
470,99,S,R
178,377,S,R
409,291,S,B
40,284,S,R
107,4,S,G
430,484,S,R
202,74,S,R
290,315,S,R
454,342,S,G
476,182,S,R
437,455,S,R
457,66,S,R
275,509,S,B
371,121,S,R
284,173,S,B
400,455,S,G
186,365,S,R
343,269,S,G
210,149,S,R
221,410,S,B
345,294,S,G
105,131,S,G
275,64,S,B
165,91,S,B
420,368,S,B
274,39,S,R
203,356,S,R
263,217,S,B
64,368,S,G
506,193,S,G
170,243,S,R
227,273,S,B
336,181,S,R
13,367,S,R
191,121,S,B
457,51,S,B
298,369,S,B
159,218,S,B
189,20,S,B
30,18,S,G
441,97,S,R
33,84,S,G
486,316,S,B
301,56,S,R
256,417,S,R
265,190,S,R
105,79,S,G
188,289,S,B
370,140,S,R
312,470,S,B
506,254,S,B
313,22,S,R
401,56,S,B
459,468,S,R
182,155,S,B
188,464,S,G
377,377,S,B
162,64,S,R
44,355,S,R
236,80,S,B
338,356,S,B
290,102,S,G
108,46,S,R
252,296,S,R
431,473,S,G
303,205,S,G
157,297,S,B
276,182,S,G
324,195,S,G
294,314,S,B
202,44,S,R
446,252,S,R
78,378,S,G
135,428,S,R
92,382,S,R
69,183,S,G
441,306,S,G
119,79,S,R
152,465,S,B
117,121,S,G
360,95,S,G
245,422,S,G
426,338,S,R
295,32,S,B
482,269,S,R
356,363,S,R
304,299,S,G
300,346,S,B
8,304,S,R
188,380,S,G
132,105,S,G
434,92,S,G
268,260,S,G
405,431,S,B
55,64,S,G
405,308,S,G
395,37,S,B
243,93,S,B
404,505,S,B
468,235,S,R
447,374,S,B
263,369,S,B
22,75,S,B
42,300,S,G
446,135,S,R
496,90,S,B
480,63,S,G
447,174,S,B
275,329,S,B
510,69,S,R
508,432,S,R
453,443,S,B
203,351,S,G
195,127,S,G
125,63,S,R
390,318,S,B
128,251,S,B
38,497,S,R
152,296,S,G
270,60,S,R
392,340,S,B
426,361,S,G
15,241,S,B
354,55,S,G
461,150,S,R
208,101,S,R
344,439,S,R
197,118,S,R
113,155,S,G
151,437,S,B
102,279,S,G
394,338,S,B
143,269,S,R
443,323,S,B
372,16,S,G
206,499,S,R
64,511,S,B
114,231,S,G
363,511,S,B
29,298,S,R
177,305,S,B
302,111,S,R
218,273,S,G
255,68,S,B
213,211,S,B
507,170,S,B
234,29,S,G
441,93,S,B
398,413,S,G
375,124,S,G
105,381,S,G
386,348,S,B
327,493,S,G
39,275,S,G
284,369,S,G
185,79,S,R
378,399,S,R
60,74,S,B
114,12,S,B
7,147,S,R
430,209,S,G
491,103,S,B
159,359,S,B
44,2,S,R
178,437,S,B
92,361,S,R
5,99,S,B
91,135,S,R
390,49,S,B
124,94,S,R
421,398,S,R
65,186,S,B
413,10,S,R
194,498,S,G
409,487,S,G
53,242,S,G
24,381,S,G
328,19,S,G
469,398,S,G
83,347,S,G
425,359,S,R
16,384,S,B
106,381,S,R
205,229,S,B
469,448,S,B
467,257,S,B
405,225,S,G
48,127,S,G
140,253,S,R
412,135,S,G
499,371,S,B
193,183,S,B
105,350,S,R
171,367,S,G
198,159,S,R
72,482,S,R
105,55,S,G
443,212,S,B
91,214,S,G
391,436,S,R
389,342,S,B
294,219,S,G
253,509,S,R
275,312,S,R
212,151,S,R
187,36,S,R
66,232,S,R
349,376,S,B
139,214,S,G
66,457,S,G
334,99,S,G
49,3,S,R
39,230,S,G
371,383,S,G
337,13,S,G
481,198,S,B
415,187,S,G
63,103,S,B
203,145,S,B
403,217,S,B
240,455,S,R
147,15,S,R
263,1,S,B
214,6,S,R
329,215,S,B
395,284,S,R
35,458,S,G
291,142,S,G
494,417,S,B
275,450,S,G
380,158,S,R
44,56,S,B
422,94,S,G
292,451,S,B
138,442,S,R
263,36,S,R
483,421,S,R
426,315,S,G
222,190,S,G
281,82,S,R
86,275,S,B
74,236,S,G
355,14,S,R
56,98,S,B
458,75,S,B
348,294,S,G
291,393,S,R
339,252,S,G
339,141,S,G
6,343,S,B
131,495,S,B
243,417,S,B
96,219,S,B
511,295,S,R
85,199,S,R
156,217,S,B
482,49,S,B
222,4,S,B
181,94,S,G
40,6,S,R
161,245,S,B
327,410,S,R
414,51,S,G
43,478,S,R
463,224,S,B
217,143,S,R
262,413,S,B
175,337,S,R
314,381,S,G
67,431,S,B
283,158,S,B
355,55,S,G
152,444,S,B
91,51,S,R
37,481,S,R
180,4,S,B
489,251,S,B
9,307,S,B
111,3,S,R
97,212,S,R
188,80,S,R
212,349,S,R
70,90,S,G
307,211,S,B
116,499,S,G
197,159,S,B
34,34,S,R
332,75,S,R
38,143,S,B
373,169,S,R
385,433,S,R
399,443,S,G
106,376,S,B
47,196,S,G
193,178,S,G
228,145,S,G
495,99,S,B
138,9,S,R
373,120,S,B
399,60,S,R
372,56,S,G
39,57,S,G
367,189,S,B
82,389,S,R
419,436,S,R
290,76,S,G
370,378,S,G
406,459,S,G
419,34,S,G
342,49,S,R
275,477,S,B
306,156,S,G
262,238,S,R
197,24,S,B
182,235,S,G
271,376,S,R
16,198,S,B
498,276,S,R
241,188,S,G
209,296,S,G
208,398,S,R
25,414,S,G
160,65,S,G
470,233,S,B
225,77,S,R
199,261,S,R
423,0,S,B
428,255,S,R
213,363,S,G
399,165,S,B
479,471,S,G
189,285,S,B
351,247,S,G
10,372,S,R
382,376,S,B
334,154,S,R
293,316,S,B
199,351,S,B
70,468,S,R
474,81,S,G
5,408,S,R
165,26,S,R
435,490,S,B
228,455,S,R
292,198,S,R
90,425,S,R
340,429,S,G
328,143,S,B
262,472,S,G
133,201,S,R
194,194,S,R
135,121,S,B
304,170,S,B
29,339,S,G
421,243,S,B
468,43,S,G
82,281,S,B
492,97,S,R
339,302,S,G
308,256,S,G
166,99,S,G
121,195,S,R
47,504,S,R
158,24,S,G
467,132,S,G
45,75,S,B
138,262,S,R
126,294,S,G
228,339,S,R
267,1,S,R
45,378,S,G
261,429,S,B
416,431,S,G
240,15,S,B
48,491,S,R
455,99,S,R
315,133,S,B
18,471,S,B
491,500,S,G
135,354,S,R
388,203,S,R
506,34,S,G
112,157,S,B
415,212,S,G
120,420,S,R
155,415,S,R
258,391,S,G
292,295,S,R
170,84,S,G
104,449,S,G
97,273,S,G
361,487,S,R
44,151,S,G
307,404,S,R
403,333,S,R
490,116,S,G
431,282,S,B
118,258,S,B
183,259,S,R
312,499,S,G
63,382,S,B
299,347,S,R
340,35,S,R
431,260,S,B
27,99,S,B
332,248,S,B
489,132,S,G
258,204,S,B
407,293,S,R
11,384,S,B
473,44,S,G
292,241,S,B
364,356,S,B
336,43,S,G
94,505,S,B
206,106,S,B
348,245,S,R
129,248,S,R
334,40,S,R
268,350,S,G
145,389,S,G
291,113,S,R
281,289,S,R
502,440,S,G
60,121,S,G
138,507,S,B
352,37,S,G
172,136,S,R
150,467,S,B
226,216,S,B
293,431,S,G
231,399,S,G
229,259,S,B
95,263,S,B
285,417,S,B
415,230,S,B
369,236,S,R
239,372,S,B
103,66,S,B
27,17,S,G
278,446,S,B
6,344,S,R
278,2,S,B
493,113,S,R
279,167,S,B
201,357,S,B
168,477,S,G
154,495,S,R
57,208,S,B
121,104,S,B
509,22,S,G
195,503,S,B
199,365,S,G
272,321,S,R
434,308,S,R
182,346,S,B
436,142,S,R
285,81,S,B
473,431,S,R
408,280,S,R
209,121,S,R
9,207,S,R
426,120,S,G
244,274,S,R
109,105,S,R
344,77,S,G
372,206,S,B
74,48,S,B
27,145,S,G
452,103,S,G
3,272,S,G
238,97,S,G
141,217,S,G
24,434,S,R
235,203,S,B
485,395,S,G
340,399,S,G
35,325,S,B
190,439,S,G
435,25,S,R
444,462,S,G
485,283,S,G
71,98,S,R
481,206,S,G
333,7,S,R
39,21,S,R
67,281,S,R
148,201,S,B
427,122,S,R
147,28,S,R
349,408,S,R
89,405,S,G
306,105,S,G
285,47,S,G
475,147,S,R
347,493,S,B
155,115,S,G
334,324,S,B
18,85,S,G
130,396,S,R
295,418,S,G
70,84,S,B
136,286,S,G
467,200,S,G
400,492,S,G
449,496,S,R
183,414,S,B
116,254,S,R
183,500,S,B
146,346,S,G
319,411,S,R
398,135,S,R
379,328,S,G
130,224,S,G
299,166,S,B
363,473,S,G
379,223,S,B
218,180,S,R
417,377,S,R
244,332,S,B
98,99,S,G
226,367,S,B
397,499,S,B
495,394,S,R
63,284,S,B
357,109,S,R
119,464,S,B
438,362,S,B
452,266,S,B
245,369,S,G
291,440,S,R
191,74,S,G
146,33,S,G
57,314,S,R
419,281,S,B
503,10,S,G
341,389,S,R
12,226,S,R
171,363,S,B
189,478,S,R
15,64,S,G
414,153,S,R
105,499,S,G
277,435,S,G
421,86,S,R
219,135,S,G
15,290,S,G
235,167,S,G
202,449,S,B
140,309,S,G
417,185,S,G
101,281,S,R
189,231,S,R
167,267,S,G
353,506,S,G
389,313,S,B
133,433,S,G
26,375,S,R
341,96,S,B
465,410,S,R
510,316,S,R
379,501,S,G
12,130,S,G
328,195,S,B
181,130,S,G
2,139,S,B
190,88,S,B
105,465,S,G
342,185,S,G
303,164,S,G
283,427,S,B
31,186,S,G
449,318,S,R
490,387,S,G
278,55,S,G
101,224,S,R
350,495,S,B
292,87,S,B
333,88,S,B
426,291,S,R
404,171,S,G
5,232,S,G
190,158,S,B
290,337,S,B
237,385,S,B
23,452,S,B
296,59,S,G
250,55,S,B
112,165,S,B
461,242,S,B
416,376,S,G
35,228,S,R
450,242,S,R
74,246,S,B
219,447,S,R
49,135,S,G
369,481,S,B
80,228,S,R
71,177,S,G
437,294,S,G
308,292,S,R
361,307,S,B
78,206,S,B
162,390,S,G
16,503,S,B
488,272,S,R
77,195,S,B
214,265,S,B
279,364,S,R
95,423,S,R
165,40,S,B
482,111,S,R
227,336,S,R
66,326,S,G
343,86,S,B
244,16,S,R
324,100,S,B
286,286,S,G
301,422,S,R
383,102,S,R
352,311,S,B
380,134,S,G
261,243,S,B
172,17,S,R
101,114,S,B
356,236,S,G
315,490,S,R
444,409,S,G
432,194,S,G
445,418,S,R
307,231,S,R
477,147,S,B
437,239,S,B
394,336,S,R
100,4,S,G
54,418,S,B
121,438,S,B
442,111,S,B
254,483,S,B
148,416,S,G
294,407,S,B
331,295,S,R
360,24,S,R
33,311,S,R
359,352,S,B
358,51,S,B
116,356,S,B
469,430,S,B
11,234,S,G
97,98,S,R
510,107,S,R
51,449,S,B
469,71,S,B
339,36,S,G
315,12,S,B
146,330,S,R
343,229,S,G
470,342,S,G
398,186,S,B
333,280,S,G
182,453,S,R
52,410,S,G
450,216,S,G
213,111,S,R
464,327,S,B
296,29,S,R
62,131,S,B
449,234,S,G
444,225,S,R
228,16,S,R
294,171,S,B
231,319,S,B
353,483,S,G
187,39,S,G
429,474,S,G
508,369,S,B
257,88,S,B
413,252,S,G
171,109,S,G
295,473,S,R
292,500,S,G
243,273,S,G
211,469,S,R
22,283,S,B
200,371,S,B
405,106,S,B
13,133,S,R
2,57,S,R
317,486,S,G
439,147,S,B
310,159,S,G
147,81,S,B
162,178,S,B
13,284,S,B
424,188,S,R
487,23,S,G
245,345,S,R
359,186,S,B
193,480,S,B
18,336,S,R
417,18,S,B
267,428,S,R
485,152,S,R
445,219,S,R
107,156,S,G
453,209,S,B
37,172,S,B
193,307,S,R
136,436,S,B
352,87,S,G
109,310,S,G
331,54,S,R
84,415,S,B
61,146,S,B
256,162,S,R
457,438,S,B
7,184,S,R
320,426,S,G
217,209,S,G
458,499,S,R
310,2,S,R
449,266,S,B
136,401,S,R
483,52,S,R
326,280,S,R
267,438,S,R
270,286,S,R
204,257,S,G
76,422,S,G
131,269,S,B
223,264,S,G
63,158,S,G
496,453,S,B
175,68,S,B
239,69,S,B
155,308,S,G
38,179,S,R
388,481,S,B
433,369,S,G
26,186,S,B
256,375,S,B
344,117,S,R
146,300,S,R
256,23,S,B
376,377,S,G
332,195,S,R
263,379,S,B
28,447,S,B
484,35,S,R
12,34,S,B
60,224,S,B
258,58,S,R
413,406,S,R
258,306,S,R
0,350,S,R
103,275,S,G
125,322,S,R
490,343,S,R
199,398,S,B
72,138,S,G
375,368,S,R
362,368,S,G
451,465,S,B
465,328,S,B
115,106,S,B
30,206,S,B
111,398,S,G
38,31,S,G
194,76,S,G
405,12,S,G
4,483,S,G
124,449,S,B
472,412,S,G
229,399,S,G
398,124,S,B
449,98,S,R
252,468,S,R
412,18,S,B
411,259,S,B
153,426,S,G
249,347,S,B
297,468,S,G
496,87,S,R
317,296,S,G
446,320,S,B
225,246,S,R
506,316,S,G
115,216,S,B
343,483,S,B
467,126,S,G
241,131,S,G
194,33,S,B
398,217,S,B
153,234,S,B
257,239,S,B
245,451,S,G
416,503,S,G
254,266,S,B
437,485,S,R
483,336,S,R
386,202,S,R
220,492,S,R
53,466,S,R
484,253,S,G
87,488,S,G
193,129,S,R
486,7,S,G
460,257,S,R
122,228,S,G
222,161,S,B
311,237,S,G
467,317,S,G
103,411,S,R
3,47,S,B
185,392,S,R
258,474,S,B
175,489,S,G
50,20,S,B
274,116,S,G
336,484,S,B
227,57,S,R
222,465,S,R
254,491,S,B
168,123,S,R
423,325,S,G
142,62,S,R
413,167,S,B
215,197,S,G
91,141,S,R
393,392,S,G
108,291,S,B
430,237,S,G
376,421,S,R
489,243,S,R
88,158,S,G
189,352,S,B
393,55,S,G
404,13,S,R
430,37,S,R
53,21,S,R
151,264,S,R
408,127,S,B
0,144,S,G
264,205,S,G
195,283,S,R
249,402,S,G
101,34,S,R
173,166,S,G
73,108,S,B
153,216,S,B
63,105,S,R
319,267,S,R
3,348,S,B
150,415,S,B
3,120,S,B
73,273,S,R
345,4,S,R
83,473,S,R
183,415,S,R
471,206,S,R
15,479,S,B
51,52,S,G
328,14,S,G
96,90,S,R
75,17,S,B
369,315,S,R
76,489,S,R
205,255,S,B
345,138,S,B
161,490,S,G
298,232,S,B
433,368,S,G
297,124,S,G
210,276,S,R
276,482,S,R
398,267,S,B
247,284,S,R
49,500,S,B
487,199,S,B
30,19,S,G
354,248,S,R
453,73,S,G
417,260,S,G
45,375,S,R
41,389,S,B
136,168,S,B
276,488,S,B
382,453,S,B
23,371,S,B
306,225,S,B
45,92,S,B
485,157,S,B
18,271,S,B
308,190,S,B
170,34,S,R
315,168,S,B
401,20,S,R
345,0,S,G
344,405,S,G
44,225,S,G
450,331,S,G
262,202,S,R
405,131,S,B
438,221,S,R
378,194,S,G
8,290,S,R
10,204,S,G
380,506,S,G
151,406,S,R
121,197,S,B
84,52,S,G
243,26,S,G
178,502,S,G
135,276,S,G
238,459,S,B
273,295,S,R
348,460,S,B
340,471,S,B
421,484,S,G
341,358,S,G
3,510,S,R
297,50,S,G
333,171,S,B
295,13,S,B
290,414,S,G
449,330,S,R
138,372,S,B
54,314,S,G
242,169,S,R
210,62,S,B
235,40,S,B
179,141,S,G
204,103,S,B
483,495,S,R
39,436,S,G
226,252,S,R
51,344,S,B
481,110,S,G
34,203,S,R
264,147,S,B
400,475,S,R
333,377,S,G
413,347,S,R
278,46,S,R
340,137,S,R
375,117,S,B
220,347,S,R
162,502,S,R
467,102,S,G
48,300,S,G
442,110,S,G
29,187,S,G
290,424,S,B
7,508,S,B
437,172,S,G
430,326,S,B
445,422,S,G
54,41,S,G
231,66,S,R
317,372,S,B
126,76,S,R
13,410,S,R
390,109,S,R
474,391,S,R
118,53,S,R
105,243,S,G
193,191,S,B
393,401,S,B
252,129,S,R
161,193,S,R
303,328,S,B
477,248,S,G
456,278,S,R
454,85,S,G
428,112,S,G
235,411,S,R
98,232,S,G
335,351,S,G
381,271,S,G
4,478,S,B
348,5,S,R
375,197,S,B
486,418,S,G
464,289,S,B
146,462,S,G
389,94,S,B
460,192,S,G
408,292,S,B
86,239,S,R
251,485,S,G
26,358,S,B
136,205,S,G
128,11,S,B
184,211,S,R
447,473,S,B
433,506,S,G
238,321,S,G
31,509,S,R
125,480,S,B
502,105,S,R
20,161,S,G
359,264,S,R
349,181,S,G
373,28,S,B
132,21,S,R
48,310,S,R
329,307,S,G
329,321,S,G
104,237,S,G
135,486,S,R
479,160,S,G
135,394,S,R
243,216,S,G
7,117,S,R
109,255,S,B
274,123,S,B
333,232,S,G
131,253,S,B
80,3,S,R
420,297,S,B
279,349,S,R
396,484,S,R
175,345,S,R
104,182,S,G
207,464,S,G
474,412,S,R
217,31,S,G
508,48,S,G
471,31,S,R
251,32,S,G
173,474,S,G
21,419,S,B
181,450,S,G
467,358,S,B
77,76,S,G
251,483,S,G
300,243,S,R
15,187,S,B
112,427,S,B
396,435,S,B
302,409,S,R
254,479,S,G
443,186,S,B
118,320,S,G
256,479,S,R
296,454,S,G
193,98,S,G
69,266,S,G
153,61,S,B
328,226,S,G
184,148,S,R
164,110,S,G
485,318,S,B
83,183,S,G
284,95,S,B
34,225,S,G
84,65,S,R
198,352,S,R
85,235,S,B
493,393,S,R
162,282,S,G
335,426,S,B
141,218,S,R
147,374,S,G
125,127,S,G
328,3,S,G
323,251,S,G
137,223,S,B
399,194,S,B
71,103,S,B
276,104,S,G
49,101,S,B
453,85,S,G
17,160,S,R
131,258,S,G
385,41,S,B
506,163,S,G
321,210,S,R
177,296,S,R
456,50,S,B
280,242,S,B
332,115,S,G
462,418,S,R
331,106,S,R
160,389,S,G
481,265,S,B
472,279,S,G
133,345,S,R
59,283,S,G
194,440,S,R
215,511,S,R
253,30,S,G
254,451,S,G
343,373,S,B
384,303,S,R
127,103,S,B
331,234,S,B
282,369,S,B
8,237,S,G
452,87,S,G
140,90,S,B
11,164,S,R
15,417,S,B
409,265,S,B
99,226,S,R
212,119,S,B
267,33,S,R
399,17,S,B
465,193,S,R
250,498,S,R
377,441,S,G
339,445,S,B
310,217,S,B
405,358,S,B
466,55,S,G
26,24,S,G
398,79,S,B
160,412,S,B
175,88,S,G
154,99,S,G
183,249,S,B
420,458,S,R
120,369,S,G
18,166,S,G
252,424,S,R
116,505,S,B
325,267,S,B
461,171,S,B
104,136,S,R
273,202,S,G
471,268,S,B
22,57,S,B
422,141,S,G
497,259,S,B
265,124,S,R
26,498,S,R
55,374,S,R
355,160,S,G
86,474,S,B
9,273,S,B
155,447,S,G
22,115,S,B
351,7,S,B
34,12,S,R
115,222,S,G
267,312,S,G
12,352,S,G
363,237,S,G
420,472,S,R
119,472,S,R
350,438,S,R
301,283,S,R
237,9,S,R
355,236,S,R
100,51,S,G
47,430,S,B
230,48,S,B
61,264,S,R
158,383,S,G
113,454,S,B
400,40,S,R
269,224,S,R
106,460,S,R
67,276,S,G
367,445,S,R
277,361,S,R
226,109,S,G
167,265,S,B
56,288,S,G
508,227,S,R
169,104,S,R
