AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
81,10,S,R
57,84,S,B
155,56,S,R
16,150,S,B
197,137,S,R
220,213,S,B
224,70,S,B
147,50,S,G
23,39,S,B
249,214,S,G
40,173,S,B
20,73,S,G
44,149,S,G
233,159,S,B
13,198,S,G
165,12,S,G
248,75,S,B
125,157,S,B
136,239,S,G
18,91,S,G
71,185,S,R
231,11,S,G
218,178,S,R
211,2,S,B
34,97,S,R
124,112,S,G
61,207,S,G
179,61,S,R
122,19,S,B
35,91,S,R
65,210,S,R
48,66,S,B
165,236,S,R
232,152,S,G
196,235,S,B
14,217,S,G
159,140,S,B
247,141,S,R
69,36,S,B
122,117,S,G
36,86,S,R
239,202,S,R
166,196,S,B
213,86,S,B
237,210,S,B
173,140,S,B
201,77,S,B
177,73,S,R
176,181,S,R
204,140,S,G
192,193,S,G
73,252,S,G
217,180,S,R
249,127,S,G
135,79,S,R
119,151,S,R
76,55,S,G
71,170,S,B
19,51,S,G
173,128,S,B
49,116,S,B
156,164,S,R
205,189,S,G
0,102,S,B
177,89,S,R
113,248,S,G
86,67,S,B
191,90,S,R
255,189,S,B
195,40,S,R
201,19,S,R
1,39,S,R
180,202,S,R
105,159,S,B
236,8,S,R
125,18,S,R
97,141,S,B
149,130,S,G
113,68,S,G
29,73,S,R
48,132,S,R
228,133,S,R
215,77,S,R
7,250,S,G
234,168,S,B
198,83,S,R
45,22,S,B
211,223,S,R
200,110,S,G
214,110,S,B
144,156,S,B
31,135,S,R
198,31,S,B
33,17,S,R
72,104,S,R
188,227,S,G
146,122,S,G
207,218,S,R
230,152,S,R
91,248,S,G
219,250,S,R
0,25,S,G
20,231,S,B
248,126,S,B
66,165,S,G
231,99,S,B
247,82,S,B
107,96,S,R
71,47,S,R
225,29,S,G
70,5,S,G
152,64,S,R
10,226,S,G
143,237,S,B
47,133,S,R
96,15,S,B
20,190,S,R
234,43,S,G
143,151,S,R
71,167,S,B
64,110,S,G
203,26,S,B
182,207,S,B
25,135,S,R
200,184,S,R
229,156,S,R
163,247,S,R
19,204,S,G
54,235,S,B
170,109,S,B
232,127,S,R
167,161,S,R
77,225,S,B
67,33,S,B
101,122,S,R
12,44,S,R
254,213,S,R
19,180,S,B
188,131,S,B
154,151,S,G
30,142,S,B
9,152,S,B
120,81,S,G
86,98,S,G
124,224,S,B
16,93,S,B
218,54,S,R
154,61,S,B
248,214,S,R
54,168,S,R
192,156,S,R
7,18,S,R
13,240,S,R
33,27,S,B
41,205,S,B
37,69,S,B
217,107,S,G
60,246,S,B
242,99,S,B
152,186,S,B
7,170,S,B
49,26,S,G
78,187,S,R
181,80,S,B
220,133,S,R
0,181,S,R
44,79,S,G
241,97,S,G
202,79,S,G
67,244,S,B
106,3,S,G
40,15,S,B
52,250,S,B
237,134,S,B
8,8,S,B
148,30,S,B
248,80,S,B
253,38,S,B
27,126,S,B
45,97,S,R
102,57,S,B
76,12,S,R
217,217,S,B
219,238,S,G
62,69,S,R
56,115,S,R
2,169,S,R
151,155,S,G
126,235,S,G
188,86,S,G
144,80,S,G
244,167,S,G
25,57,S,G
18,32,S,G
230,226,S,B
231,13,S,G
172,155,S,B
206,102,S,B
215,228,S,B
141,84,S,R
135,222,S,B
0,148,S,B
220,252,S,G
23,218,S,B
63,164,S,G
247,42,S,G
161,161,S,B
236,147,S,R
170,25,S,B
222,97,S,B
27,166,S,G
104,145,S,R
9,72,S,G
157,59,S,B
41,94,S,B
17,38,S,G
16,226,S,R
249,57,S,G
117,15,S,B
80,140,S,G
11,249,S,B
112,35,S,B
155,1,S,R
244,198,S,B
211,202,S,R
225,10,S,R
253,188,S,B
148,235,S,R
179,224,S,R
209,80,S,R
200,88,S,G
214,168,S,R
124,54,S,G
231,174,S,G
140,24,S,R
30,49,S,R
220,16,S,R
224,78,S,R
50,61,S,R
213,227,S,R
54,238,S,G
212,126,S,G
242,120,S,G
10,5,S,G
104,105,S,B
207,46,S,G
24,113,S,G
240,228,S,R
120,54,S,R
245,79,S,B
98,71,S,G
254,153,S,G
43,87,S,G
50,97,S,G
76,169,S,R
54,106,S,B
102,211,S,G
160,61,S,B
245,158,S,B
176,9,S,R
220,156,S,G
243,255,S,G
168,205,S,G
179,160,S,R
28,42,S,B
34,30,S,G
44,4,S,B
249,2,S,B
121,226,S,R
230,86,S,R
158,181,S,B
9,106,S,R
64,206,S,B
84,132,S,B
191,106,S,G
217,176,S,R
176,37,S,R
47,159,S,R
70,189,S,B
11,102,S,B
211,86,S,G
225,5,S,R
188,75,S,G
19,157,S,B
1,84,S,B
29,120,S,R
218,72,S,G
102,39,S,R
169,167,S,G
195,29,S,G
225,133,S,B
188,19,S,G
51,137,S,G
246,48,S,R
120,183,S,R
46,84,S,G
223,206,S,G
10,51,S,G
152,251,S,R
33,133,S,B
29,221,S,G
186,49,S,G
228,224,S,G
105,115,S,R
184,95,S,G
145,67,S,R
53,244,S,B
174,33,S,B
25,183,S,B
223,50,S,G
92,136,S,R
73,209,S,G
226,221,S,R
122,155,S,R
20,101,S,G
252,96,S,R
128,178,S,R
120,67,S,R
64,151,S,G
224,27,S,R
187,246,S,R
157,171,S,B
255,117,S,R
85,17,S,B
68,102,S,G
92,56,S,B
77,92,S,G
190,147,S,G
97,122,S,G
215,140,S,G
4,233,S,R
204,50,S,G
46,91,S,B
183,39,S,B
19,14,S,G
28,71,S,R
239,206,S,G
196,112,S,G
3,203,S,R
127,121,S,G
245,3,S,R
202,19,S,G
168,204,S,B
83,147,S,G
85,124,S,R
144,185,S,B
97,8,S,G
166,118,S,G
154,106,S,R
227,19,S,R
136,3,S,R
61,197,S,G
253,216,S,R
9,50,S,G
113,84,S,G
3,21,S,R
62,235,S,G
5,118,S,G
196,206,S,G
149,53,S,B
230,247,S,B
192,231,S,G
104,213,S,G
247,98,S,R
249,67,S,G
37,18,S,B
51,84,S,B
62,189,S,G
90,102,S,G
149,32,S,B
63,58,S,B
49,100,S,B
98,45,S,G
87,47,S,B
110,31,S,G
115,50,S,G
134,159,S,R
121,123,S,G
10,151,S,B
1,189,S,B
205,74,S,B
44,157,S,G
32,159,S,R
194,2,S,B
103,48,S,G
253,34,S,G
168,94,S,B
251,224,S,G
69,183,S,G
133,107,S,R
232,246,S,R
131,117,S,G
78,212,S,B
84,185,S,B
235,9,S,R
203,177,S,B
87,176,S,B
59,101,S,R
187,160,S,B
153,61,S,B
196,210,S,R
223,142,S,B
74,126,S,B
138,150,S,B
193,15,S,B
33,106,S,G
43,98,S,G
186,236,S,B
23,103,S,B
98,124,S,B
233,65,S,G
28,103,S,R
6,183,S,G
42,180,S,R
189,187,S,B
85,139,S,R
41,245,S,B
247,100,S,R
71,233,S,B
152,75,S,G
31,226,S,G
248,154,S,B
17,214,S,B
239,47,S,G
208,80,S,G
150,238,S,R
6,153,S,R
81,115,S,B
1,221,S,G
53,84,S,G
86,11,S,B
99,212,S,B
216,79,S,B
20,133,S,R
12,190,S,G
183,144,S,B
144,241,S,B
128,91,S,R
122,135,S,G
80,51,S,G
33,131,S,R
119,21,S,G
203,249,S,R
253,118,S,B
39,117,S,B
126,244,S,B
170,185,S,G
123,92,S,B
198,141,S,G
88,224,S,R
64,54,S,B
120,42,S,B
147,63,S,G
160,35,S,B
139,201,S,R
243,78,S,R
105,91,S,R
213,231,S,R
181,66,S,G
17,179,S,R
164,40,S,B
157,93,S,R
147,24,S,G
239,235,S,G
123,115,S,G
139,144,S,B
158,189,S,G
122,194,S,G
4,123,S,B
168,115,S,R
247,179,S,B
173,62,S,G
226,61,S,G
182,234,S,B
72,228,S,R
187,195,S,G
117,40,S,B
28,8,S,G
254,225,S,G
28,136,S,B
120,33,S,G
169,164,S,G
65,57,S,G
145,202,S,B
11,237,S,G
198,253,S,G
30,93,S,B
226,106,S,B
229,79,S,B
124,238,S,G
142,140,S,G
151,83,S,B
237,162,S,R
177,55,S,B
159,107,S,B
136,89,S,G
121,103,S,G
114,44,S,B
215,243,S,R
189,119,S,R
240,222,S,G
106,187,S,R
107,220,S,G
26,17,S,B
143,155,S,G
113,98,S,R
207,197,S,G
22,120,S,R
211,75,S,R
122,106,S,G
187,172,S,G
36,173,S,G
103,153,S,G
245,94,S,R
76,151,S,R
214,210,S,B
196,42,S,R
229,58,S,G
153,107,S,R
169,183,S,B
116,168,S,B
157,49,S,G
49,183,S,R
222,43,S,R
135,218,S,G
17,205,S,B
89,231,S,R
220,180,S,R
224,245,S,B
189,242,S,G
16,42,S,R
100,248,S,B
187,114,S,G
190,48,S,R
141,154,S,R
207,143,S,R
43,250,S,R
138,26,S,B
62,196,S,G
81,128,S,G
133,8,S,R
0,210,S,R
226,171,S,B
55,189,S,B
225,108,S,B
44,99,S,B
131,123,S,B
241,109,S,R
24,158,S,R
13,119,S,B
213,9,S,R
4,234,S,R
213,67,S,R
33,155,S,B
112,74,S,G
248,139,S,R
4,103,S,G
116,158,S,B
69,228,S,B
241,243,S,R
152,227,S,G
131,146,S,R
206,132,S,B
40,31,S,B
201,197,S,B
211,149,S,G
46,176,S,B
91,55,S,B
50,207,S,B
71,104,S,R
70,152,S,B
122,251,S,B
32,26,S,R
209,85,S,G
41,114,S,G
243,37,S,B
239,105,S,G
158,177,S,G
116,194,S,G
9,23,S,R
171,169,S,B
230,185,S,G
240,111,S,R
10,80,S,R
51,106,S,G
204,226,S,G
193,245,S,R
27,119,S,G
22,7,S,G
39,220,S,B
187,232,S,R
200,116,S,R
88,230,S,B
54,148,S,R
133,182,S,R
120,147,S,G
26,16,S,G
229,97,S,R
89,149,S,B
111,131,S,B
94,143,S,B
81,123,S,B
36,87,S,G
203,90,S,B
199,87,S,B
255,149,S,G
102,111,S,R
173,75,S,G
226,220,S,R
89,166,S,G
168,206,S,B
116,230,S,R
224,171,S,R
217,249,S,G
172,136,S,G
126,211,S,R
30,5,S,R
105,80,S,R
45,203,S,B
255,109,S,G
189,188,S,G
155,110,S,R
155,42,S,R
254,203,S,R
0,238,S,G
133,238,S,G
69,18,S,B
153,96,S,B
163,148,S,G
155,76,S,B
7,111,S,B
90,149,S,B
43,125,S,R
90,45,S,G
21,104,S,G
234,116,S,R
196,173,S,B
178,5,S,G
158,247,S,G
152,238,S,R
75,112,S,R
130,167,S,G
156,86,S,B
131,127,S,G
240,136,S,B
95,199,S,G
49,230,S,G
198,130,S,G
243,74,S,G
88,179,S,B
190,122,S,G
30,32,S,G
97,36,S,B
32,244,S,B
11,118,S,B
17,130,S,B
103,38,S,G
150,213,S,B
211,68,S,G
48,140,S,R
108,125,S,B
99,217,S,G
90,99,S,R
143,10,S,G
237,205,S,R
194,78,S,R
69,179,S,B
222,128,S,B
95,10,S,B
33,141,S,G
106,145,S,G
169,224,S,R
175,93,S,G
145,212,S,G
23,40,S,R
253,125,S,G
235,103,S,B
118,60,S,R
106,177,S,R
54,107,S,B
187,83,S,R
254,119,S,B
24,44,S,G
128,27,S,R
32,166,S,G
219,145,S,R
3,63,S,B
17,62,S,G
32,93,S,R
96,246,S,R
73,29,S,B
145,79,S,B
216,43,S,R
104,193,S,R
112,131,S,G
249,14,S,R
236,92,S,B
6,39,S,R
115,106,S,G
75,52,S,B
208,228,S,G
179,165,S,B
18,126,S,G
218,48,S,G
88,167,S,R
221,162,S,B
117,196,S,R
111,82,S,B
198,217,S,B
166,48,S,B
1,209,S,G
107,157,S,R
134,5,S,B
140,112,S,B
127,101,S,R
244,6,S,B
80,230,S,R
82,68,S,B
218,3,S,B
45,45,S,R
31,47,S,G
249,200,S,R
101,144,S,G
100,90,S,R
36,250,S,R
11,6,S,R
128,203,S,B
254,123,S,G
97,31,S,R
16,137,S,G
157,139,S,G
18,219,S,G
91,236,S,R
220,78,S,R
194,54,S,G
71,195,S,R
255,245,S,B
154,79,S,G
156,199,S,B
160,250,S,R
207,102,S,G
36,169,S,G
165,197,S,R
44,235,S,B
169,230,S,R
109,40,S,G
56,23,S,B
203,171,S,G
42,176,S,G
112,27,S,R
174,178,S,R
244,102,S,B
117,89,S,B
163,239,S,G
207,6,S,G
62,56,S,R
200,54,S,B
213,41,S,B
142,180,S,R
167,136,S,B
189,173,S,R
82,14,S,B
102,240,S,B
65,55,S,G
222,36,S,G
237,39,S,G
136,20,S,B
10,140,S,R
74,193,S,R
165,62,S,G
18,180,S,R
46,102,S,G
8,52,S,B
235,243,S,G
60,222,S,R
95,148,S,B
75,173,S,G
90,7,S,G
159,18,S,G
198,88,S,G
202,150,S,G
252,41,S,G
245,8,S,G
52,192,S,B
192,43,S,G
162,216,S,G
154,128,S,B
72,115,S,R
102,152,S,G
38,220,S,B
178,168,S,B
50,76,S,R
166,160,S,G
17,11,S,R
97,92,S,G
95,180,S,R
19,226,S,R
186,108,S,B
3,8,S,B
58,118,S,G
42,3,S,G
4,50,S,R
48,185,S,R
29,25,S,B
42,73,S,G
12,227,S,R
13,211,S,R
42,162,S,R
63,143,S,B
100,20,S,B
27,234,S,G
193,51,S,R
77,245,S,G
36,181,S,R
53,170,S,B
250,63,S,R
231,113,S,B
144,7,S,R
192,110,S,G
245,116,S,B
116,38,S,B
44,205,S,G
103,220,S,B
57,65,S,G
98,214,S,B
51,167,S,B
163,26,S,R
91,217,S,B
144,144,S,R
176,124,S,B
247,67,S,B
11,177,S,R
37,89,S,R
240,148,S,G
116,178,S,B
117,38,S,G
139,181,S,G
6,94,S,G
242,89,S,R
132,84,S,B
213,33,S,G
161,81,S,G
158,39,S,B
12,198,S,G
34,57,S,B
177,229,S,R
254,82,S,B
219,20,S,R
68,129,S,B
180,88,S,G
17,55,S,R
124,210,S,B
224,253,S,G
150,70,S,G
179,98,S,R
233,223,S,R
84,101,S,B
114,82,S,B
1,229,S,B
85,101,S,G
70,205,S,G
180,63,S,R
17,120,S,B
81,23,S,B
63,41,S,G
247,83,S,R
150,13,S,G
105,172,S,B
52,83,S,B
35,71,S,G
220,176,S,R
194,195,S,B
140,21,S,R
23,104,S,G
183,38,S,R
51,53,S,R
237,172,S,B
165,190,S,R
40,54,S,R
173,228,S,G
48,100,S,R
33,13,S,B
59,241,S,R
90,247,S,R
106,10,S,R
194,229,S,B
124,126,S,B
112,4,S,R
187,11,S,G
253,230,S,R
206,65,S,G
212,147,S,R
152,119,S,G
244,113,S,B
221,247,S,R
240,179,S,B
64,192,S,B
81,193,S,R
134,195,S,R
127,95,S,B
65,164,S,B
42,182,S,B
166,170,S,R
234,212,S,G
202,94,S,B
27,48,S,G
236,140,S,B
221,97,S,B
249,177,S,G
35,234,S,G
93,232,S,B
79,85,S,G
245,72,S,R
22,255,S,R
153,44,S,G
112,245,S,G
130,106,S,G
7,104,S,B
124,184,S,R
140,92,S,R
103,73,S,B
160,125,S,B
141,253,S,R
239,226,S,G
201,44,S,B
59,9,S,R
192,92,S,R
49,57,S,R
230,192,S,G
92,183,S,B
93,103,S,G
83,127,S,B
3,218,S,G
237,28,S,R
189,251,S,G
159,187,S,B
38,58,S,G
128,68,S,G
124,204,S,G
26,245,S,R
42,204,S,B
68,80,S,R
29,110,S,B
194,125,S,B
135,159,S,G
20,237,S,R
187,102,S,G
248,87,S,G
88,190,S,R
47,94,S,G
117,120,S,G
191,179,S,R
250,55,S,G
111,152,S,B
115,212,S,R
124,231,S,B
186,51,S,B
224,43,S,G
70,234,S,B
131,50,S,B
100,155,S,B
118,144,S,G
36,134,S,G
7,199,S,R
51,245,S,B
215,89,S,G
169,134,S,B
139,71,S,G
173,178,S,R
35,46,S,G
78,210,S,B
85,191,S,R
72,39,S,G
195,251,S,G
18,134,S,R
233,142,S,B
66,24,S,R
230,89,S,G
104,229,S,R
67,78,S,G
234,102,S,R
120,131,S,R
159,135,S,R
50,84,S,G
60,245,S,B
236,112,S,B
217,9,S,G
116,165,S,G
65,254,S,R
247,167,S,R
127,132,S,B
235,211,S,G
102,86,S,G
41,164,S,R
235,214,S,G
249,201,S,R
144,164,S,R
180,253,S,G
189,2,S,R
18,246,S,B
40,234,S,B
177,39,S,B
143,55,S,R
55,90,S,G
109,211,S,G
191,37,S,B
143,248,S,G
103,192,S,R
159,2,S,B
149,75,S,R
217,214,S,R
71,125,S,B
100,100,S,R
160,172,S,B
23,238,S,B
206,66,S,G
92,239,S,R
226,95,S,G
110,26,S,G
88,92,S,R
73,184,S,R
215,190,S,B
233,131,S,R
157,86,S,G
18,230,S,R
90,49,S,R
98,148,S,G
57,219,S,G
126,105,S,G
199,243,S,G
33,49,S,R
214,229,S,R
178,180,S,B
226,166,S,G
32,43,S,G
126,180,S,G
78,229,S,G
82,250,S,R
89,115,S,B
133,192,S,G
21,75,S,G
236,195,S,G
7,217,S,G
44,64,S,G
5,132,S,B
253,176,S,R
207,176,S,G
148,157,S,B
139,40,S,R
245,191,S,G
101,83,S,R
180,102,S,R
223,224,S,R
215,192,S,G
41,149,S,B
171,135,S,R
77,109,S,G
152,222,S,B
205,160,S,G
96,238,S,B
222,145,S,B
111,199,S,B
222,93,S,B
253,182,S,R
99,141,S,G
8,37,S,B
1,59,S,B
66,28,S,G
115,36,S,R
102,217,S,B
226,115,S,R
15,71,S,R
62,55,S,R
58,115,S,B
75,142,S,G
210,180,S,G
42,174,S,G
252,228,S,G
241,131,S,B
19,169,S,G
4,91,S,B
6,148,S,R
84,202,S,B
146,184,S,G
85,181,S,G
42,242,S,G
45,242,S,G
244,126,S,G
7,171,S,R
19,82,S,G
60,226,S,B
139,213,S,G
85,144,S,G
168,211,S,B
197,98,S,B
54,53,S,G
29,88,S,B
251,147,S,R
233,226,S,B
99,179,S,G
221,191,S,R
152,183,S,B
247,25,S,R
66,79,S,B
148,127,S,G
123,240,S,R
58,121,S,R
200,72,S,R
202,225,S,B
55,95,S,G
197,144,S,R
86,185,S,B
44,77,S,R
148,214,S,R
46,85,S,G
166,50,S,G
70,173,S,R
93,77,S,B
0,4,S,B
166,49,S,R
43,52,S,G
250,0,S,G
159,83,S,G
170,102,S,R
127,0,S,R
156,57,S,R
240,145,S,G
2,8,S,G
84,23,S,B
73,123,S,G
18,194,S,B
251,231,S,B
238,125,S,R
42,94,S,R
62,107,S,B
132,131,S,G
71,254,S,B
121,188,S,B
104,50,S,B
128,74,S,R
201,191,S,G
199,146,S,B
48,62,S,G
250,243,S,G
120,228,S,R
2,24,S,G
153,65,S,G
96,145,S,B
135,210,S,B
211,184,S,G
115,110,S,G
169,237,S,R
94,193,S,G
245,223,S,G
39,132,S,R
180,227,S,G
77,27,S,G
57,11,S,B
210,131,S,R
165,136,S,R
251,151,S,B
253,96,S,R
110,71,S,B
207,79,S,B
10,32,S,R
154,6,S,G
151,138,S,B
8,79,S,B
124,36,S,B
208,16,S,B
11,140,S,B
34,63,S,G
6,189,S,R
15,0,S,R
92,129,S,B
219,158,S,B
1,13,S,B
206,206,S,B
240,255,S,B
132,22,S,B
28,246,S,G
126,90,S,G
120,29,S,R
55,43,S,R
252,56,S,R
124,78,S,G
253,117,S,B
3,84,S,B
107,38,S,R
204,251,S,B
63,133,S,R
210,142,S,B
224,74,S,R
38,121,S,G
209,255,S,R
229,221,S,B
193,12,S,B
70,100,S,B
8,184,S,R
233,189,S,R
86,228,S,G
199,99,S,B
188,32,S,G
140,149,S,G
187,90,S,G
181,189,S,G
109,98,S,B
238,40,S,R
224,249,S,B
118,122,S,G
12,255,S,B
241,91,S,G
92,87,S,R
79,225,S,B
37,61,S,R
11,10,S,G
27,64,S,B
71,6,S,R
172,105,S,G
12,201,S,R
186,25,S,B
61,140,S,B
22,8,S,G
0,237,S,G
164,58,S,R
156,154,S,B
50,116,S,G
230,78,S,R
169,143,S,G
63,231,S,B
55,41,S,G
1,226,S,R
139,35,S,B
178,117,S,R
146,161,S,R
221,44,S,G
178,222,S,R
50,243,S,B
124,232,S,B
95,214,S,R
99,63,S,B
211,248,S,G
30,76,S,R
131,154,S,R
49,90,S,G
127,3,S,R
184,174,S,R
239,65,S,B
175,83,S,G
78,252,S,G
187,155,S,R
205,204,S,B
97,124,S,B
35,126,S,G
99,249,S,R
220,143,S,B
144,215,S,R
88,102,S,G
94,61,S,R
31,105,S,B
155,30,S,R
135,234,S,R
188,220,S,B
26,44,S,G
192,229,S,R
253,190,S,R
178,204,S,B
7,154,S,R
12,69,S,B
147,223,S,B
15,168,S,R
21,222,S,R
206,213,S,G
146,132,S,B
195,225,S,R
100,180,S,R
227,78,S,B
99,71,S,G
234,204,S,R
251,42,S,B
212,190,S,B
19,120,S,R
246,43,S,B
69,32,S,R
255,154,S,R
97,45,S,B
229,230,S,R
24,145,S,G
117,55,S,B
166,99,S,G
77,79,S,G
177,227,S,B
25,35,S,B
45,154,S,G
197,38,S,G
58,107,S,R
212,230,S,R
67,213,S,G
20,58,S,R
195,143,S,B
94,73,S,G
79,79,S,R
229,130,S,R
99,119,S,G
138,140,S,R
123,203,S,B
229,0,S,B
86,168,S,R
139,200,S,B
55,3,S,B
113,1,S,B
79,63,S,R
40,131,S,R
250,83,S,G
87,103,S,G
6,121,S,G
246,73,S,R
237,208,S,R
235,191,S,B
238,221,S,G
71,186,S,G
220,122,S,R
198,105,S,G
143,51,S,B
191,254,S,R
245,141,S,B
227,77,S,G
181,255,S,R
72,255,S,B
171,108,S,B
60,128,S,B
239,80,S,G
122,51,S,B
196,196,S,G
26,81,S,B
70,30,S,B
118,127,S,G
25,134,S,B
244,227,S,R
88,115,S,B
22,33,S,R
217,43,S,G
125,189,S,R
9,126,S,G
201,214,S,G
54,73,S,B
3,122,S,G
148,203,S,G
65,58,S,B
46,129,S,B
242,199,S,R
163,115,S,B
193,210,S,R
168,169,S,R
4,211,S,R
112,231,S,G
12,86,S,G
117,189,S,G
105,141,S,R
106,84,S,R
119,95,S,G
230,252,S,B
139,72,S,G
144,63,S,R
149,214,S,R
61,223,S,R
212,17,S,B
95,200,S,G
231,221,S,R
200,75,S,G
196,179,S,G
207,84,S,R
190,223,S,B
29,131,S,R
26,151,S,R
242,46,S,B
133,179,S,B
52,150,S,B
158,3,S,R
7,128,S,R
6,123,S,G
56,102,S,G
203,131,S,B
81,134,S,G
3,136,S,G
35,233,S,R
151,232,S,R
67,137,S,B
175,98,S,G
170,37,S,B
64,224,S,R
23,255,S,G
67,232,S,G
81,172,S,G
75,148,S,B
76,251,S,G
8,159,S,G
151,158,S,G
15,94,S,R
107,205,S,G
7,1,S,B
159,39,S,B
175,58,S,R
67,82,S,G
113,212,S,G
253,166,S,R
47,63,S,R
111,247,S,G
30,0,S,R
228,63,S,B
202,224,S,R
47,216,S,B
243,151,S,G
73,9,S,B
165,11,S,B
220,12,S,G
180,186,S,B
69,9,S,G
97,13,S,B
49,149,S,R
6,172,S,B
20,254,S,G
148,224,S,B
225,74,S,R
38,0,S,R
3,62,S,G
244,204,S,B
29,139,S,B
108,54,S,R
31,137,S,B
124,165,S,G
60,207,S,B
6,220,S,R
109,88,S,G
127,18,S,G
32,64,S,R
212,94,S,R
204,102,S,B
176,137,S,B
193,190,S,R
32,183,S,R
3,214,S,R
232,188,S,G
152,15,S,R
7,55,S,G
100,41,S,R
26,140,S,R
85,250,S,B
240,146,S,G
4,138,S,G
35,28,S,B
190,181,S,R
105,152,S,R
237,30,S,R
51,41,S,R
6,98,S,G
41,148,S,G
166,51,S,R
222,162,S,B
84,135,S,R
206,185,S,R
207,140,S,R
161,56,S,B
185,132,S,R
124,157,S,G
64,40,S,G
64,107,S,G
153,98,S,G
243,241,S,B
8,21,S,R
126,115,S,R
89,196,S,R
30,101,S,R
66,130,S,G
230,217,S,G
215,116,S,R
87,187,S,B
162,118,S,R
169,82,S,R
13,31,S,G
120,174,S,R
138,182,S,R
12,28,S,G
153,135,S,R
64,146,S,B
130,252,S,R
173,182,S,B
59,79,S,G
151,96,S,R
33,55,S,R
58,25,S,B
103,40,S,B
196,152,S,G
209,219,S,B
134,110,S,G
102,120,S,B
231,140,S,R
185,2,S,G
84,239,S,G
111,111,S,B
182,190,S,G
95,28,S,R
247,235,S,B
36,135,S,R
208,113,S,R
204,63,S,R
106,2,S,R
250,152,S,G
180,217,S,G
209,75,S,R
18,55,S,G
125,26,S,B
243,79,S,G
123,104,S,B
154,203,S,G
92,116,S,B
170,121,S,G
73,202,S,B
188,105,S,B
222,9,S,R
255,3,S,B
196,66,S,G
156,143,S,B
90,14,S,R
154,8,S,R
119,50,S,G
137,115,S,G
7,120,S,R
180,176,S,G
164,126,S,R
121,162,S,G
134,105,S,R
140,46,S,B
117,37,S,G
28,120,S,G
196,102,S,B
184,176,S,R
87,200,S,R
72,42,S,R
11,171,S,B
214,148,S,B
7,37,S,R
97,15,S,B
164,56,S,G
141,12,S,R
52,117,S,B
250,185,S,B
54,22,S,G
107,24,S,G
100,5,S,R
128,184,S,B
149,238,S,B
81,206,S,G
189,132,S,B
240,57,S,B
39,156,S,R
100,59,S,B
204,57,S,G
109,242,S,B
23,184,S,G
222,156,S,G
92,152,S,R
218,174,S,B
15,102,S,B
138,124,S,B
119,229,S,B
215,168,S,B
225,57,S,G
212,117,S,B
126,212,S,R
53,77,S,B
217,73,S,B
11,174,S,R
161,254,S,G
1,255,S,R
153,231,S,B
253,181,S,G
16,43,S,R
148,220,S,G
31,76,S,G
22,113,S,G
23,105,S,G
73,207,S,G
252,209,S,G
186,116,S,R
183,183,S,G
35,164,S,G
100,110,S,G
210,248,S,G
56,21,S,R
34,140,S,G
31,15,S,R
130,60,S,G
66,122,S,G
162,59,S,G
209,127,S,B
208,23,S,B
145,109,S,G
59,131,S,B
230,106,S,B
148,160,S,G
28,68,S,R
200,130,S,G
43,64,S,B
230,201,S,G
227,151,S,R
24,23,S,G
220,83,S,R
73,163,S,G
221,117,S,G
186,254,S,R
55,120,S,G
60,26,S,G
46,28,S,B
59,7,S,R
245,149,S,R
60,130,S,G
109,25,S,B
187,244,S,B
156,17,S,G
191,38,S,G
136,206,S,R
5,210,S,B
154,204,S,G
39,171,S,R
68,67,S,R
44,43,S,G
62,81,S,G
184,28,S,R
17,194,S,B
153,63,S,B
30,174,S,G
79,169,S,G
157,39,S,B
6,168,S,G
17,218,S,G
196,98,S,G
58,9,S,R
201,134,S,G
151,31,S,R
14,32,S,G
99,178,S,G
70,245,S,R
12,107,S,G
92,30,S,B
171,72,S,G
3,110,S,B
182,130,S,B
150,242,S,B
243,149,S,R
75,14,S,B
225,110,S,R
206,199,S,R
109,188,S,B
195,38,S,G
10,131,S,R
7,85,S,G
151,193,S,B
215,207,S,R
75,31,S,G
193,136,S,G
138,121,S,B
73,197,S,B
126,35,S,B
169,118,S,B
248,202,S,R
131,71,S,B
157,150,S,B
201,207,S,R
128,50,S,B
76,187,S,R
163,167,S,R
106,19,S,G
117,140,S,R
248,55,S,G
121,177,S,G
84,180,S,B
11,151,S,R
209,215,S,G
13,178,S,B
202,34,S,R
56,58,S,R
162,55,S,R
81,110,S,G
175,185,S,R
86,125,S,R
75,13,S,R
140,230,S,R
167,83,S,B
198,172,S,B
242,238,S,G
7,43,S,R
83,116,S,B
151,0,S,G
53,188,S,G
103,118,S,G
167,95,S,G
252,82,S,G
100,17,S,R
224,233,S,R
251,129,S,R
181,37,S,G
2,217,S,R
198,89,S,G
250,56,S,B
152,252,S,R
31,82,S,R
58,214,S,B
13,230,S,B
143,238,S,G
201,183,S,G
65,69,S,R
26,12,S,B
203,220,S,G
20,9,S,G
216,119,S,R
169,149,S,G
153,242,S,B
203,163,S,B
87,58,S,G
124,35,S,R
22,145,S,R
227,25,S,G
124,118,S,R
45,12,S,R
157,165,S,G
172,248,S,B
18,6,S,R
97,148,S,R
162,236,S,B
190,159,S,R
100,111,S,G
18,76,S,B
187,84,S,B
133,117,S,B
238,56,S,G
89,100,S,R
120,7,S,G
36,103,S,G
220,101,S,G
224,111,S,R
226,250,S,B
78,148,S,G
222,229,S,G
