AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
132,59,S,B
106,106,S,R
171,252,S,B
214,70,S,R
69,36,S,G
187,4,S,B
118,22,S,G
246,73,S,B
136,80,S,B
3,212,S,R
128,149,S,G
3,194,S,G
202,38,S,R
32,134,S,G
140,247,S,G
46,83,S,R
104,59,S,B
9,124,S,B
152,181,S,B
134,181,S,B
142,107,S,G
74,108,S,G
55,237,S,G
226,81,S,G
65,82,S,G
92,208,S,R
102,229,S,B
55,102,S,G
208,248,S,B
191,216,S,B
113,96,S,G
8,130,S,G
101,252,S,R
116,151,S,B
99,65,S,B
132,247,S,R
87,220,S,B
42,42,S,G
92,242,S,R
103,185,S,G
100,179,S,R
41,12,S,R
101,177,S,G
95,94,S,B
24,51,S,G
206,238,S,R
150,106,S,B
126,36,S,B
134,139,S,R
16,26,S,B
184,185,S,R
177,16,S,R
38,160,S,G
164,235,S,R
197,45,S,B
112,27,S,G
99,28,S,G
183,9,S,R
229,128,S,B
77,249,S,R
207,130,S,B
71,63,S,B
171,243,S,R
7,238,S,B
158,242,S,G
25,214,S,R
5,166,S,B
61,142,S,G
45,176,S,G
232,66,S,B
116,159,S,G
162,152,S,B
210,46,S,G
112,196,S,B
75,104,S,B
224,217,S,R
231,210,S,B
245,164,S,G
173,113,S,R
11,221,S,B
46,81,S,R
138,231,S,B
33,56,S,G
227,40,S,B
157,18,S,G
90,185,S,G
22,151,S,B
218,122,S,R
208,245,S,B
165,207,S,B
13,41,S,G
16,74,S,R
20,72,S,R
94,139,S,G
98,40,S,R
79,88,S,G
46,223,S,R
120,93,S,G
8,194,S,B
172,93,S,R
62,144,S,R
212,54,S,B
84,81,S,G
166,70,S,G
53,182,S,R
208,137,S,G
118,253,S,G
53,254,S,B
36,115,S,B
227,53,S,R
139,130,S,R
154,53,S,G
252,144,S,B
68,86,S,B
233,42,S,B
233,121,S,G
110,168,S,B
37,52,S,R
74,231,S,R
79,76,S,B
59,255,S,G
171,109,S,G
188,125,S,B
83,124,S,B
78,174,S,R
69,240,S,R
138,11,S,G
82,166,S,R
17,109,S,G
205,87,S,R
179,229,S,G
93,155,S,R
191,56,S,G
247,18,S,G
196,59,S,R
121,244,S,R
112,171,S,R
153,42,S,B
243,60,S,G
117,223,S,R
221,221,S,R
2,227,S,B
106,213,S,R
113,214,S,R
203,23,S,R
238,168,S,G
21,113,S,R
104,254,S,G
219,36,S,G
152,127,S,G
222,240,S,R
3,73,S,B
98,121,S,B
158,216,S,G
103,90,S,B
229,177,S,B
207,103,S,B
69,76,S,R
134,19,S,G
173,186,S,G
229,182,S,R
149,159,S,G
234,48,S,G
27,202,S,R
158,150,S,G
15,35,S,B
30,127,S,B
252,197,S,R
25,192,S,G
231,162,S,B
80,102,S,R
160,211,S,R
91,201,S,R
53,239,S,G
120,74,S,R
165,114,S,G
76,17,S,B
83,154,S,G
42,45,S,B
35,90,S,R
115,50,S,R
65,213,S,G
151,2,S,G
146,212,S,R
134,188,S,B
140,208,S,B
127,210,S,B
106,187,S,R
203,169,S,R
70,187,S,G
67,142,S,R
222,82,S,R
67,20,S,R
154,43,S,B
123,107,S,R
190,150,S,R
69,58,S,G
15,5,S,R
189,146,S,G
205,19,S,G
151,132,S,R
201,43,S,B
57,142,S,R
24,57,S,R
110,233,S,B
120,137,S,R
117,16,S,G
130,78,S,G
23,115,S,B
187,162,S,B
8,28,S,B
158,104,S,G
47,80,S,G
98,221,S,G
111,38,S,B
229,168,S,R
121,147,S,R
20,206,S,B
221,202,S,B
82,35,S,G
50,43,S,R
85,141,S,G
105,163,S,B
106,124,S,R
111,4,S,B
13,151,S,R
59,33,S,R
106,125,S,B
114,113,S,G
52,192,S,B
150,164,S,R
23,156,S,R
1,215,S,R
202,27,S,B
49,61,S,B
176,168,S,R
204,239,S,R
63,89,S,B
55,121,S,B
28,105,S,R
47,58,S,G
32,22,S,B
158,144,S,G
36,103,S,G
123,21,S,G
208,57,S,B
235,8,S,R
254,169,S,B
239,228,S,G
163,219,S,R
111,148,S,B
247,223,S,R
243,164,S,R
75,252,S,G
45,46,S,R
190,158,S,G
18,166,S,G
202,209,S,R
185,116,S,B
96,64,S,B
127,109,S,R
91,73,S,R
164,170,S,B
243,107,S,R
33,212,S,G
110,11,S,B
37,89,S,R
10,104,S,G
90,152,S,G
217,252,S,R
56,12,S,G
32,161,S,R
65,157,S,R
185,176,S,R
179,218,S,R
103,227,S,R
163,84,S,B
35,27,S,G
84,13,S,G
137,179,S,B
10,130,S,G
99,176,S,B
9,48,S,B
182,15,S,G
143,157,S,R
26,115,S,R
245,226,S,B
138,45,S,R
63,67,S,R
66,184,S,R
85,109,S,R
73,169,S,G
11,24,S,G
140,10,S,B
246,37,S,B
198,163,S,B
168,101,S,R
173,1,S,B
179,232,S,B
98,10,S,R
205,109,S,G
21,5,S,G
240,60,S,B
110,78,S,B
38,101,S,G
21,108,S,G
4,166,S,B
209,97,S,B
229,45,S,B
33,207,S,B
179,248,S,B
183,13,S,G
90,145,S,R
252,181,S,B
59,192,S,G
209,217,S,B
147,154,S,R
178,240,S,G
67,162,S,R
44,106,S,G
77,202,S,R
117,198,S,B
31,160,S,B
134,147,S,G
170,25,S,G
107,19,S,R
93,53,S,G
101,83,S,G
174,233,S,G
242,117,S,R
11,92,S,R
39,241,S,B
199,206,S,G
189,250,S,G
255,44,S,R
103,0,S,B
202,7,S,B
234,187,S,G
246,26,S,R
91,55,S,R
186,31,S,R
208,147,S,B
3,116,S,B
69,194,S,G
237,230,S,R
46,200,S,R
97,31,S,B
78,103,S,G
186,141,S,G
45,236,S,G
104,162,S,R
72,118,S,G
43,194,S,G
48,110,S,G
246,159,S,B
102,153,S,G
232,253,S,R
224,73,S,G
65,68,S,B
238,101,S,R
62,218,S,B
7,60,S,G
245,214,S,G
80,41,S,R
89,181,S,G
165,140,S,G
43,22,S,B
155,66,S,B
212,113,S,B
174,120,S,B
18,206,S,B
149,142,S,B
190,4,S,R
46,222,S,G
158,141,S,G
141,42,S,R
134,211,S,B
79,174,S,R
28,231,S,R
34,21,S,B
205,0,S,B
16,144,S,G
62,70,S,G
134,227,S,G
67,118,S,R
89,153,S,R
44,54,S,B
89,217,S,R
132,68,S,G
139,206,S,B
124,120,S,G
133,26,S,R
71,4,S,R
91,179,S,R
240,107,S,G
161,63,S,R
137,121,S,G
218,197,S,B
142,201,S,B
255,43,S,G
239,240,S,G
206,180,S,B
211,87,S,G
98,155,S,G
118,246,S,G
62,186,S,R
231,98,S,B
255,95,S,B
77,42,S,B
104,9,S,G
102,243,S,B
179,199,S,G
37,114,S,B
106,197,S,R
97,206,S,B
129,140,S,B
32,247,S,R
113,19,S,R
244,38,S,G
176,100,S,G
7,94,S,G
241,91,S,B
221,188,S,G
218,49,S,B
96,56,S,B
4,81,S,G
50,90,S,G
58,94,S,G
244,177,S,R
30,215,S,G
91,56,S,G
241,23,S,G
78,173,S,R
145,234,S,G
230,136,S,R
62,29,S,R
80,21,S,B
51,226,S,G
178,17,S,R
197,74,S,R
6,150,S,G
90,144,S,G
128,45,S,R
43,64,S,R
17,178,S,G
25,53,S,R
201,190,S,R
80,121,S,G
243,251,S,B
10,85,S,B
215,131,S,R
239,50,S,R
87,244,S,R
245,215,S,B
177,21,S,G
142,131,S,B
108,49,S,G
117,8,S,R
136,110,S,R
252,213,S,B
27,70,S,G
35,248,S,G
243,78,S,R
113,216,S,R
26,66,S,R
104,157,S,G
221,122,S,G
57,16,S,B
235,41,S,G
86,91,S,G
220,111,S,R
103,160,S,R
134,100,S,R
176,213,S,B
236,87,S,R
33,64,S,G
22,62,S,G
250,0,S,G
58,75,S,G
177,238,S,R
41,6,S,G
38,175,S,B
181,70,S,G
153,123,S,B
108,44,S,B
39,142,S,G
240,54,S,B
246,207,S,G
51,48,S,B
167,147,S,G
59,69,S,G
51,134,S,G
97,56,S,G
104,144,S,B
115,204,S,R
19,141,S,G
51,193,S,B
178,251,S,B
92,31,S,B
164,103,S,G
193,30,S,B
101,64,S,R
200,206,S,R
163,233,S,R
152,103,S,R
53,61,S,G
44,51,S,G
168,76,S,G
237,71,S,G
105,140,S,R
103,29,S,G
84,45,S,B
44,0,S,R
44,218,S,G
192,239,S,R
38,55,S,G
255,134,S,G
50,33,S,G
41,155,S,G
119,140,S,B
235,198,S,B
144,98,S,G
40,154,S,G
19,25,S,G
69,218,S,R
141,234,S,R
65,142,S,G
81,168,S,G
43,112,S,G
197,223,S,G
252,85,S,B
57,36,S,G
66,189,S,G
198,158,S,R
57,73,S,B
9,97,S,G
27,52,S,R
76,115,S,B
82,3,S,G
129,66,S,R
81,144,S,R
34,242,S,B
117,218,S,R
69,82,S,R
32,133,S,B
184,100,S,B
69,145,S,R
168,12,S,B
163,19,S,B
58,165,S,B
127,216,S,G
93,145,S,B
45,184,S,R
179,49,S,R
110,240,S,B
205,99,S,B
4,14,S,G
237,7,S,R
103,187,S,R
48,17,S,B
86,60,S,G
4,181,S,G
119,101,S,R
107,171,S,G
95,119,S,B
41,99,S,B
34,27,S,B
72,175,S,B
103,132,S,B
73,120,S,B
175,120,S,G
44,17,S,B
20,192,S,R
143,101,S,G
182,156,S,B
149,65,S,G
49,14,S,G
131,18,S,B
88,139,S,G
40,255,S,R
192,206,S,B
80,33,S,R
211,24,S,B
81,174,S,R
81,229,S,G
151,129,S,R
113,173,S,B
82,219,S,B
64,165,S,R
158,205,S,B
208,55,S,R
19,85,S,R
247,69,S,R
8,86,S,B
116,38,S,B
178,207,S,G
195,99,S,R
249,219,S,G
206,159,S,B
45,191,S,B
6,43,S,G
88,68,S,B
179,28,S,G
164,106,S,R
4,20,S,B
138,92,S,B
39,230,S,G
229,77,S,R
76,245,S,G
21,175,S,G
49,150,S,R
230,41,S,G
153,65,S,G
90,57,S,B
80,101,S,R
69,118,S,R
19,227,S,R
197,191,S,R
136,238,S,B
155,47,S,B
116,111,S,G
246,196,S,B
41,240,S,G
159,76,S,G
25,1,S,G
71,176,S,R
202,208,S,G
59,99,S,B
236,203,S,B
134,103,S,R
134,141,S,R
206,59,S,R
243,137,S,R
245,246,S,R
5,179,S,G
212,55,S,R
106,194,S,G
212,87,S,R
64,49,S,G
84,63,S,G
31,18,S,R
152,244,S,B
9,156,S,G
40,20,S,B
137,12,S,G
80,122,S,R
224,195,S,G
107,179,S,R
116,216,S,G
67,121,S,R
102,42,S,B
35,18,S,G
76,157,S,R
211,80,S,R
125,164,S,G
76,202,S,G
45,148,S,R
64,11,S,G
62,179,S,R
34,230,S,G
17,169,S,B
55,193,S,G
82,158,S,G
77,176,S,G
26,224,S,G
118,28,S,G
115,246,S,R
234,35,S,R
105,28,S,R
218,158,S,R
180,218,S,B
195,253,S,G
1,57,S,B
122,126,S,B
70,120,S,R
241,69,S,G
197,73,S,R
29,6,S,G
97,180,S,G
56,46,S,G
27,183,S,B
59,210,S,G
35,164,S,G
84,228,S,B
15,164,S,R
60,212,S,G
16,147,S,G
72,36,S,G
36,4,S,R
15,52,S,G
101,28,S,R
236,219,S,G
98,227,S,R
48,26,S,B
7,172,S,G
25,252,S,B
117,29,S,G
104,244,S,B
59,242,S,R
59,220,S,B
125,40,S,R
168,250,S,B
162,45,S,B
69,161,S,R
200,223,S,R
129,22,S,G
94,27,S,R
176,217,S,R
53,88,S,R
161,230,S,G
75,55,S,R
53,137,S,B
39,186,S,B
238,119,S,G
49,106,S,B
9,43,S,B
89,183,S,G
140,56,S,G
11,208,S,R
59,64,S,B
128,195,S,B
76,71,S,B
32,113,S,B
249,180,S,B
247,106,S,B
79,79,S,G
219,58,S,G
129,158,S,G
176,20,S,G
176,188,S,G
76,73,S,R
31,39,S,G
170,122,S,R
194,49,S,B
42,172,S,B
29,68,S,G
147,245,S,R
119,229,S,B
71,235,S,B
39,240,S,B
38,70,S,B
164,141,S,R
11,8,S,R
219,245,S,R
100,52,S,R
67,44,S,B
57,218,S,G
61,196,S,B
87,145,S,R
19,73,S,R
156,119,S,G
71,233,S,B
26,250,S,R
63,116,S,B
175,123,S,B
63,125,S,G
215,61,S,G
156,240,S,R
244,245,S,G
17,85,S,B
11,69,S,R
79,223,S,B
227,121,S,G
174,188,S,G
238,197,S,B
112,159,S,R
88,191,S,R
54,196,S,G
42,170,S,B
249,31,S,B
15,37,S,B
87,150,S,B
249,213,S,R
92,85,S,R
102,122,S,R
168,92,S,G
174,121,S,R
70,254,S,G
98,0,S,B
59,152,S,R
131,109,S,R
65,121,S,G
9,93,S,G
134,107,S,B
102,207,S,B
57,240,S,R
186,236,S,R
158,230,S,R
13,173,S,B
207,244,S,B
126,26,S,G
182,171,S,R
139,172,S,G
59,246,S,R
194,145,S,R
155,187,S,G
103,58,S,G
187,68,S,G
2,172,S,B
230,175,S,G
190,154,S,B
206,205,S,R
174,207,S,R
144,90,S,G
171,159,S,R
156,36,S,G
30,237,S,R
44,147,S,R
134,220,S,B
19,248,S,R
176,246,S,B
182,155,S,G
113,192,S,R
132,48,S,R
237,105,S,B
250,147,S,B
248,142,S,R
59,197,S,B
154,243,S,R
176,224,S,B
12,247,S,B
137,36,S,G
46,205,S,G
12,2,S,G
193,221,S,R
178,174,S,R
42,106,S,R
95,201,S,G
33,39,S,G
216,120,S,G
48,154,S,G
16,183,S,B
122,186,S,G
15,66,S,B
118,167,S,R
60,148,S,G
114,5,S,R
182,51,S,B
238,95,S,B
217,63,S,G
249,41,S,R
55,186,S,G
24,56,S,G
90,175,S,B
46,97,S,R
228,38,S,G
23,182,S,B
67,250,S,R
59,161,S,G
241,177,S,B
8,205,S,G
7,153,S,G
66,213,S,R
85,164,S,B
250,30,S,R
208,224,S,R
227,74,S,B
113,165,S,B
48,129,S,R
114,38,S,G
193,187,S,B
82,83,S,G
124,228,S,G
112,143,S,B
23,151,S,B
222,84,S,G
110,2,S,G
144,58,S,G
113,139,S,G
212,70,S,R
228,173,S,G
77,81,S,R
13,218,S,G
157,203,S,G
202,85,S,R
104,184,S,G
110,234,S,G
67,208,S,G
63,90,S,R
33,99,S,B
164,66,S,R
107,207,S,B
245,45,S,R
78,246,S,G
67,240,S,G
197,199,S,R
127,180,S,B
129,3,S,B
70,162,S,G
157,93,S,B
39,203,S,G
195,22,S,R
186,112,S,B
85,37,S,B
159,111,S,G
166,211,S,G
187,167,S,B
157,27,S,R
22,84,S,R
163,206,S,R
91,174,S,B
172,133,S,R
249,89,S,B
180,45,S,G
74,252,S,B
75,8,S,B
4,227,S,R
236,232,S,B
33,249,S,B
254,214,S,R
198,222,S,G
48,24,S,G
105,127,S,G
66,116,S,B
126,205,S,R
31,30,S,G
46,224,S,G
39,108,S,R
163,214,S,G
118,144,S,G
5,169,S,G
108,8,S,B
254,242,S,G
6,242,S,R
116,97,S,G
248,84,S,G
5,70,S,R
18,203,S,R
164,135,S,R
74,58,S,R
129,42,S,R
80,222,S,B
52,87,S,R
131,175,S,G
217,237,S,G
225,111,S,R
124,44,S,R
97,145,S,R
7,179,S,G
40,225,S,B
134,209,S,R
107,78,S,B
48,238,S,G
15,250,S,B
222,89,S,G
50,132,S,G
128,43,S,B
198,1,S,G
159,194,S,R
233,43,S,B
89,160,S,G
20,200,S,B
198,12,S,B
193,55,S,B
12,235,S,B
106,182,S,R
40,64,S,G
145,236,S,B
62,34,S,R
233,218,S,G
60,85,S,G
206,35,S,R
230,214,S,B
103,176,S,G
229,30,S,B
211,187,S,G
55,153,S,R
7,7,S,R
141,239,S,B
253,108,S,G
96,176,S,R
57,85,S,R
91,82,S,B
130,159,S,R
167,103,S,R
32,18,S,R
99,189,S,R
45,198,S,G
66,61,S,B
63,77,S,B
97,187,S,B
39,175,S,R
39,233,S,R
240,201,S,B
203,183,S,B
134,28,S,B
70,117,S,R
72,255,S,R
184,11,S,R
75,221,S,B
70,232,S,G
4,34,S,G
50,66,S,B
149,202,S,G
196,173,S,G
231,12,S,G
129,197,S,B
42,251,S,G
110,122,S,B
14,184,S,R
243,123,S,G
28,249,S,R
27,239,S,G
87,140,S,B
4,237,S,R
127,174,S,B
3,21,S,R
31,189,S,G
95,131,S,R
96,144,S,B
161,249,S,B
157,147,S,R
38,117,S,G
84,37,S,G
181,158,S,B
156,81,S,G
99,89,S,G
85,178,S,R
138,242,S,R
252,3,S,G
94,121,S,R
98,235,S,R
153,11,S,B
83,115,S,R
213,196,S,G
68,141,S,B
166,43,S,B
136,168,S,G
7,132,S,G
168,242,S,G
184,37,S,G
245,78,S,R
170,193,S,B
92,180,S,R
70,39,S,G
113,106,S,G
126,44,S,R
144,76,S,R
145,70,S,B
121,134,S,B
141,197,S,G
123,122,S,R
213,83,S,R
43,149,S,G
182,40,S,G
16,50,S,R
139,100,S,R
99,14,S,G
50,44,S,G
153,80,S,G
88,252,S,R
123,148,S,B
85,64,S,R
151,116,S,B
157,13,S,B
193,9,S,R
182,199,S,B
18,201,S,R
54,119,S,R
127,6,S,B
146,46,S,R
41,152,S,B
84,167,S,G
113,220,S,R
82,103,S,B
210,119,S,B
218,112,S,B
180,104,S,G
139,161,S,R
62,128,S,B
121,129,S,B
194,216,S,B
112,126,S,B
58,89,S,B
215,251,S,R
7,92,S,B
135,227,S,B
164,88,S,G
146,87,S,R
16,70,S,R
27,107,S,B
14,220,S,R
89,195,S,B
203,82,S,B
129,39,S,G
6,99,S,B
168,194,S,G
57,19,S,B
251,208,S,B
196,80,S,R
45,132,S,R
193,98,S,B
64,48,S,G
69,207,S,B
90,71,S,G
151,115,S,G
33,82,S,R
15,162,S,R
10,131,S,B
231,44,S,R
243,21,S,G
152,40,S,R
131,89,S,G
61,187,S,R
2,170,S,R
75,120,S,R
6,254,S,G
218,244,S,G
65,155,S,R
40,14,S,B
32,190,S,R
37,240,S,R
86,247,S,G
255,139,S,B
173,78,S,R
218,243,S,B
238,102,S,G
93,101,S,B
171,205,S,B
189,133,S,G
14,206,S,B
150,161,S,G
71,150,S,B
64,163,S,B
203,202,S,G
191,205,S,G
98,224,S,R
15,201,S,G
89,206,S,B
234,118,S,G
183,89,S,R
38,168,S,G
83,82,S,R
238,90,S,G
101,182,S,G
96,40,S,G
18,104,S,G
82,15,S,B
77,43,S,R
191,143,S,B
49,33,S,B
151,102,S,R
13,253,S,G
145,8,S,B
74,63,S,B
7,57,S,R
233,4,S,G
56,172,S,G
137,119,S,B
28,111,S,B
12,98,S,G
114,142,S,B
146,215,S,B
129,53,S,G
130,144,S,R
43,109,S,G
164,102,S,R
58,5,S,G
74,16,S,R
2,89,S,B
229,125,S,R
222,79,S,G
94,95,S,G
2,204,S,R
149,255,S,B
176,30,S,R
65,187,S,B
179,250,S,G
61,2,S,R
81,22,S,R
85,244,S,G
59,126,S,G
159,165,S,B
96,143,S,R
211,225,S,G
127,183,S,G
46,211,S,G
246,29,S,R
15,156,S,G
165,42,S,G
12,79,S,G
100,209,S,G
6,22,S,G
116,213,S,R
126,157,S,B
4,157,S,G
199,34,S,B
43,128,S,B
185,85,S,R
78,191,S,B
74,131,S,G
140,49,S,G
186,74,S,G
131,95,S,B
42,112,S,G
243,67,S,R
73,23,S,B
7,236,S,R
199,162,S,B
190,72,S,B
22,238,S,G
116,140,S,G
30,202,S,R
18,77,S,R
127,199,S,B
210,248,S,G
62,10,S,G
19,203,S,B
25,64,S,G
84,55,S,B
43,148,S,R
109,192,S,B
163,158,S,G
155,132,S,G
33,224,S,R
58,245,S,G
212,150,S,G
54,112,S,B
101,184,S,R
11,50,S,B
57,155,S,G
46,249,S,R
156,234,S,G
80,61,S,G
164,144,S,R
67,31,S,R
1,89,S,R
40,29,S,B
243,231,S,B
38,25,S,G
178,136,S,R
153,212,S,B
230,209,S,R
218,212,S,R
170,180,S,G
111,149,S,R
91,117,S,R
1,38,S,G
89,77,S,B
161,149,S,G
178,49,S,G
44,59,S,G
207,169,S,G
56,224,S,G
107,221,S,B
74,104,S,B
24,156,S,G
139,149,S,R
28,155,S,R
133,124,S,R
210,215,S,B
50,249,S,B
224,13,S,G
3,19,S,G
76,21,S,G
5,40,S,B
12,60,S,B
200,79,S,G
48,191,S,G
125,251,S,R
39,130,S,B
49,138,S,B
189,160,S,R
55,238,S,R
80,166,S,B
81,57,S,G
69,107,S,B
129,87,S,B
164,229,S,R
84,153,S,R
207,181,S,R
245,149,S,R
193,63,S,R
225,58,S,B
82,20,S,G
180,165,S,B
38,47,S,G
136,101,S,R
154,235,S,R
88,253,S,R
205,107,S,G
98,88,S,B
254,10,S,R
133,62,S,G
51,252,S,B
218,241,S,R
46,179,S,G
130,208,S,R
75,163,S,R
11,230,S,G
117,99,S,G
238,173,S,B
46,20,S,R
239,47,S,B
185,191,S,B
67,236,S,R
197,157,S,R
131,194,S,R
40,179,S,B
58,48,S,G
234,203,S,B
21,51,S,R
72,100,S,R
15,93,S,R
78,40,S,R
202,86,S,B
163,79,S,B
197,147,S,B
138,91,S,G
50,147,S,R
30,67,S,B
94,167,S,B
86,76,S,R
251,112,S,G
221,98,S,R
93,221,S,B
161,247,S,B
10,149,S,G
212,156,S,R
31,70,S,G
76,7,S,G
32,197,S,G
179,14,S,B
2,116,S,R
131,94,S,B
52,216,S,R
108,155,S,B
92,244,S,R
222,108,S,G
139,198,S,B
22,44,S,B
120,100,S,R
148,73,S,B
29,145,S,G
89,82,S,G
77,252,S,G
253,11,S,R
165,139,S,G
100,167,S,G
0,86,S,B
107,99,S,R
118,62,S,G
244,104,S,G
138,208,S,B
167,87,S,R
118,189,S,G
49,107,S,G
183,93,S,G
33,222,S,B
240,29,S,B
46,18,S,R
23,9,S,B
177,232,S,R
174,190,S,R
55,172,S,G
157,99,S,G
100,229,S,B
36,222,S,R
109,171,S,G
23,209,S,R
251,25,S,G
100,31,S,G
173,72,S,G
159,245,S,R
35,230,S,B
214,3,S,B
254,109,S,G
52,138,S,G
170,163,S,G
180,105,S,G
77,34,S,R
13,42,S,G
28,140,S,B
26,38,S,G
63,18,S,R
227,248,S,G
10,53,S,R
235,124,S,G
232,187,S,G
70,41,S,R
200,187,S,B
22,249,S,G
76,181,S,B
6,88,S,B
59,30,S,R
88,167,S,G
144,163,S,R
13,33,S,R
232,184,S,B
5,185,S,G
248,106,S,G
204,142,S,G
43,167,S,R
157,118,S,G
232,242,S,R
103,108,S,G
177,66,S,B
252,65,S,R
184,155,S,G
119,115,S,B
225,187,S,G
55,40,S,B
12,104,S,B
133,69,S,B
181,53,S,R
70,102,S,B
71,62,S,G
183,112,S,B
120,23,S,G
132,38,S,G
103,221,S,R
208,133,S,R
158,82,S,B
201,63,S,B
190,10,S,G
151,244,S,R
2,119,S,G
117,41,S,R
227,245,S,B
115,232,S,G
69,211,S,R
129,181,S,B
169,98,S,G
149,44,S,G
146,236,S,G
148,150,S,B
140,109,S,B
82,75,S,G
203,213,S,R
62,111,S,R
195,172,S,G
115,161,S,G
67,97,S,B
248,250,S,G
167,105,S,G
171,232,S,R
90,223,S,B
200,136,S,G
79,127,S,G
187,93,S,G
255,70,S,B
33,199,S,R
229,15,S,G
76,99,S,B
2,247,S,R
247,82,S,R
148,76,S,R
120,156,S,B
170,206,S,G
61,122,S,R
189,226,S,B
251,241,S,B
205,204,S,G
75,188,S,B
215,33,S,G
148,146,S,B
201,162,S,G
224,134,S,R
246,10,S,B
244,26,S,G
117,232,S,R
125,148,S,G
123,182,S,G
41,25,S,R
186,100,S,B
20,98,S,G
132,129,S,G
23,232,S,G
30,163,S,G
159,214,S,B
232,2,S,R
135,183,S,R
78,228,S,G
165,47,S,G
78,196,S,G
138,13,S,G
83,224,S,B
114,246,S,B
0,129,S,G
141,70,S,B
89,106,S,B
56,235,S,G
135,90,S,B
181,175,S,B
118,188,S,B
20,253,S,G
120,22,S,G
236,177,S,B
238,203,S,R
52,205,S,R
253,136,S,G
45,219,S,B
179,45,S,B
170,253,S,R
49,242,S,R
201,158,S,R
21,86,S,G
240,209,S,B
170,228,S,R
202,53,S,G
120,193,S,B
130,222,S,R
26,2,S,G
255,186,S,B
20,109,S,B
19,215,S,R
49,94,S,B
174,186,S,G
203,102,S,R
103,9,S,G
105,35,S,B
18,255,S,B
245,195,S,R
53,54,S,B
19,150,S,B
85,147,S,B
181,104,S,R
144,229,S,R
92,192,S,B
111,111,S,B
133,79,S,B
59,102,S,R
237,223,S,G
4,35,S,R
255,250,S,G
242,98,S,G
115,209,S,R
255,214,S,G
229,231,S,R
48,18,S,B
223,131,S,G
176,109,S,R
214,1,S,B
192,50,S,R
222,25,S,B
5,65,S,G
10,23,S,B
72,50,S,B
147,103,S,R
17,232,S,R
50,240,S,R
22,132,S,B
26,165,S,G
122,102,S,G
143,186,S,G
142,223,S,B
127,187,S,R
197,252,S,B
71,44,S,G
100,58,S,G
183,33,S,G
72,30,S,G
49,241,S,G
163,99,S,G
228,208,S,G
11,114,S,B
172,88,S,G
100,42,S,G
69,22,S,G
254,218,S,R
62,60,S,R
86,85,S,G
97,32,S,B
68,180,S,G
90,82,S,B
59,163,S,R
98,237,S,G
164,199,S,R
137,172,S,B
150,222,S,B
223,180,S,R
14,41,S,R
201,137,S,G
88,54,S,R
25,171,S,G
92,196,S,B
150,20,S,G
248,25,S,B
163,58,S,R
246,54,S,B
78,158,S,G
32,106,S,G
131,139,S,B
149,5,S,R
33,152,S,B
106,250,S,B
78,149,S,G
245,48,S,R
109,118,S,G
36,107,S,R
32,120,S,R
245,192,S,R
252,205,S,B
74,79,S,R
83,132,S,B
131,83,S,B
84,100,S,R
37,222,S,G
206,136,S,G
22,81,S,G
28,171,S,G
233,204,S,R
116,29,S,B
216,205,S,R
253,172,S,B
87,207,S,G
21,40,S,B
201,42,S,R
79,201,S,R
19,46,S,R
154,153,S,G
71,128,S,R
113,111,S,G
206,63,S,B
195,210,S,R
6,252,S,R
250,215,S,B
65,6,S,R
53,157,S,G
124,112,S,G
182,175,S,G
58,61,S,R
23,23,S,G
141,249,S,B
10,94,S,R
91,32,S,G
100,214,S,R
98,61,S,G
154,139,S,R
216,160,S,R
117,76,S,B
145,88,S,R
189,181,S,R
222,249,S,G
188,166,S,G
237,1,S,R
63,246,S,B
155,120,S,G
104,228,S,B
111,24,S,R
132,197,S,B
76,242,S,R
83,208,S,B
38,251,S,G
47,97,S,B
175,146,S,R
116,21,S,B
158,110,S,G
237,137,S,B
3,187,S,B
221,190,S,B
207,29,S,B
100,165,S,B
6,216,S,G
143,98,S,G
13,57,S,R
21,197,S,B
204,70,S,G
71,191,S,G
34,249,S,B
37,196,S,R
130,102,S,R
16,76,S,G
171,130,S,B
135,224,S,B
117,147,S,R
251,170,S,R
201,89,S,G
203,206,S,R
163,218,S,B
140,74,S,R
105,130,S,B
41,206,S,B
4,154,S,R
68,23,S,B
12,107,S,R
34,206,S,G
164,209,S,R
226,63,S,G
46,32,S,B
9,150,S,G
245,38,S,R
4,229,S,G
215,190,S,B
193,175,S,B
102,120,S,R
177,249,S,R
91,136,S,B
231,36,S,G
153,87,S,B
249,37,S,B
91,23,S,B
202,54,S,R
65,217,S,G
60,19,S,B
220,204,S,B
66,249,S,B
48,79,S,B
47,102,S,B
166,75,S,R
32,216,S,R
105,34,S,R
104,128,S,B
185,238,S,R
118,148,S,B
22,245,S,G
189,223,S,G
149,43,S,R
140,118,S,R
103,100,S,B
28,210,S,B
203,182,S,R
53,166,S,B
11,32,S,B
87,168,S,R
93,195,S,G
141,71,S,B
233,100,S,R
101,6,S,B
159,203,S,G
239,141,S,G
128,126,S,G
168,241,S,G
20,132,S,R
8,168,S,R
29,93,S,G
95,108,S,R
223,197,S,B
167,17,S,B
36,45,S,G
16,124,S,B
120,11,S,B
200,181,S,R
152,71,S,R
221,223,S,B
61,125,S,B
178,131,S,B
168,151,S,R
239,32,S,G
190,113,S,B
101,49,S,R
128,248,S,B
114,251,S,R
9,153,S,R
