AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
120,8,E,RGB
125,242,E,RGB
103,174,E,RGB
242,16,E,RGB
160,31,E,RGB
113,187,E,RGB
189,41,E,RGB
209,79,E,RGB
247,251,E,RGB
134,137,E,RGB
251,162,E,RGB
129,104,E,RGB
100,34,E,RGB
80,59,E,RGB
186,96,E,RGB
121,138,E,RGB
218,212,E,RGB
249,98,E,RGB
16,31,E,RGB
245,108,E,RGB
9,114,E,RGB
247,20,E,RGB
210,108,E,RGB
1,96,E,RGB
141,177,E,RGB
134,130,E,RGB
110,247,E,RGB
121,38,E,RGB
165,24,E,RGB
45,44,E,RGB
243,213,E,RGB
217,146,E,RGB
187,222,E,RGB
66,70,E,RGB
212,19,E,RGB
85,103,E,RGB
86,109,E,RGB
231,37,E,RGB
138,19,E,RGB
53,31,E,RGB
111,180,E,RGB
169,79,E,RGB
168,204,E,RGB
248,87,E,RGB
108,89,E,RGB
180,78,E,RGB
109,195,E,RGB
123,169,E,RGB
13,137,E,RGB
207,150,E,RGB
254,157,E,RGB
220,214,E,RGB
80,64,E,RGB
31,106,E,RGB
36,12,E,RGB
128,250,E,RGB
130,42,E,RGB
98,95,E,RGB
72,66,E,RGB
69,43,E,RGB
103,35,E,RGB
169,21,E,RGB
86,41,E,RGB
247,235,E,RGB
2,98,E,RGB
58,48,E,RGB
6,129,E,RGB
88,59,E,RGB
122,222,E,RGB
60,12,E,RGB
76,96,E,RGB
228,185,E,RGB
74,82,E,RGB
103,112,E,RGB
86,22,E,RGB
106,164,E,RGB
135,89,E,RGB
166,24,E,RGB
248,136,E,RGB
199,203,E,RGB
225,40,E,RGB
152,72,E,RGB
131,85,E,RGB
61,60,E,RGB
207,159,E,RGB
145,73,E,RGB
208,157,E,RGB
9,36,E,RGB
54,45,E,RGB
104,96,E,RGB
46,194,E,RGB
168,193,E,RGB
127,81,E,RGB
107,145,E,RGB
151,117,E,RGB
94,45,E,RGB
196,248,E,RGB
53,48,E,RGB
94,111,E,RGB
210,71,E,RGB
219,213,E,RGB
239,64,E,RGB
125,40,E,RGB
213,28,E,RGB
26,42,E,RGB
107,189,E,RGB
113,210,E,RGB
3,131,E,RGB
37,14,E,RGB
179,46,E,RGB
140,179,E,RGB
0,101,E,RGB
149,121,E,RGB
81,56,E,RGB
37,157,E,RGB
48,32,E,RGB
240,87,E,RGB
68,11,E,RGB
126,150,E,RGB
78,23,E,RGB
134,15,E,RGB
78,98,E,RGB
131,5,E,RGB
147,150,E,RGB
176,45,E,RGB
208,83,E,RGB
71,149,E,RGB
240,64,E,RGB
129,127,E,RGB
88,210,E,RGB
149,110,E,RGB
164,87,E,RGB
140,29,E,RGB
31,165,E,RGB
124,130,E,RGB
205,186,E,RGB
102,219,E,RGB
110,133,E,RGB
80,49,E,RGB
102,220,E,RGB
126,127,E,RGB
252,142,E,RGB
176,30,E,RGB
128,191,E,RGB
5,60,E,RGB
168,10,E,RGB
239,20,E,RGB
114,181,E,RGB
112,165,E,RGB
244,174,E,RGB
158,84,E,RGB
210,66,E,RGB
146,98,E,RGB
101,198,E,RGB
174,9,E,RGB
33,134,E,RGB
96,77,E,RGB
210,100,E,RGB
43,42,E,RGB
249,185,E,RGB
140,166,E,RGB
99,66,E,RGB
134,99,E,RGB
62,49,E,RGB
100,69,E,RGB
7,102,E,RGB
47,108,E,RGB
98,105,E,RGB
32,41,E,RGB
210,23,E,RGB
243,103,E,RGB
170,78,E,RGB
66,44,E,RGB
169,65,E,RGB
246,23,E,RGB
67,21,E,RGB
130,83,E,RGB
16,242,E,RGB
47,198,E,RGB
136,95,E,RGB
67,136,E,RGB
252,130,E,RGB
35,168,E,RGB
78,49,E,RGB
70,82,E,RGB
152,13,E,RGB
240,250,E,RGB
118,114,E,RGB
251,253,E,RGB
165,5,E,RGB
88,33,E,RGB
185,214,E,RGB
170,64,E,RGB
135,172,E,RGB
161,15,E,RGB
250,161,E,RGB
126,10,E,RGB
59,55,E,RGB
208,102,E,RGB
253,44,E,RGB
214,144,E,RGB
244,103,E,RGB
90,238,E,RGB
253,83,E,RGB
55,8,E,RGB
169,1,E,RGB
233,142,E,RGB
63,12,E,RGB
150,159,E,RGB
156,66,E,RGB
151,94,E,RGB
118,157,E,RGB
103,97,E,RGB
133,56,E,RGB
91,69,E,RGB
111,12,E,RGB
197,69,E,RGB
168,147,E,RGB
249,209,E,RGB
121,172,E,RGB
125,194,E,RGB
210,21,E,RGB
121,201,E,RGB
98,40,E,RGB
92,214,E,RGB
96,179,E,RGB
134,123,E,RGB
145,96,E,RGB
243,87,E,RGB
252,22,E,RGB
130,77,E,RGB
89,210,E,RGB
124,108,E,RGB
138,147,E,RGB
242,181,E,RGB
249,112,E,RGB
73,82,E,RGB
31,84,E,RGB
102,66,E,RGB
111,175,E,RGB
149,20,E,RGB
168,22,E,RGB
245,13,E,RGB
100,231,E,RGB
112,25,E,RGB
11,102,E,RGB
66,77,E,RGB
119,158,E,RGB
118,29,E,RGB
58,36,E,RGB
238,61,E,RGB
139,28,E,RGB
62,32,E,RGB
5,88,E,RGB
93,107,E,RGB
115,188,E,RGB
125,167,E,RGB
127,253,E,RGB
134,100,E,RGB
144,162,E,RGB
251,171,E,RGB
55,65,E,RGB
19,1,E,RGB
163,88,E,RGB
90,96,E,RGB
95,97,E,RGB
59,54,E,RGB
122,52,E,RGB
123,137,E,RGB
59,60,E,RGB
120,155,E,RGB
111,248,E,RGB
254,43,E,RGB
60,107,E,RGB
77,95,E,RGB
152,147,E,RGB
189,99,E,RGB
101,19,E,RGB
117,167,E,RGB
209,88,E,RGB
143,158,E,RGB
227,210,E,RGB
102,108,E,RGB
173,0,E,RGB
208,75,E,RGB
110,5,E,RGB
243,52,E,RGB
204,188,E,RGB
243,208,E,RGB
143,59,E,RGB
107,113,E,RGB
235,231,E,RGB
23,62,E,RGB
132,129,E,RGB
239,139,E,RGB
94,249,E,RGB
101,204,E,RGB
118,185,E,RGB
118,25,E,RGB
94,62,E,RGB
232,254,E,RGB
2,213,E,RGB
95,217,E,RGB
92,228,E,RGB
86,51,E,RGB
127,181,E,RGB
101,193,E,RGB
193,71,E,RGB
206,175,E,RGB
227,141,E,RGB
122,14,E,RGB
99,77,E,RGB
3,75,E,RGB
208,89,E,RGB
87,67,E,RGB
59,28,E,RGB
210,46,E,RGB
163,60,E,RGB
81,24,E,RGB
162,70,E,RGB
163,181,E,RGB
196,234,E,RGB
167,192,E,RGB
54,136,E,RGB
116,125,E,RGB
138,135,E,RGB
122,72,E,RGB
87,89,E,RGB
194,254,E,RGB
131,243,E,RGB
252,162,E,RGB
102,68,E,RGB
138,88,E,RGB
20,25,E,RGB
111,82,E,RGB
142,148,E,RGB
29,133,E,RGB
103,225,E,RGB
251,118,E,RGB
60,207,E,RGB
59,32,E,RGB
98,58,E,RGB
240,58,E,RGB
180,218,E,RGB
240,181,E,RGB
233,124,E,RGB
135,170,E,RGB
131,131,E,RGB
144,156,E,RGB
170,19,E,RGB
84,72,E,RGB
198,42,E,RGB
151,75,E,RGB
112,9,E,RGB
131,184,E,RGB
133,30,E,RGB
106,151,E,RGB
232,124,E,RGB
155,133,E,RGB
129,36,E,RGB
15,7,E,RGB
157,10,E,RGB
116,137,E,RGB
60,145,E,RGB
113,211,E,RGB
249,194,E,RGB
123,141,E,RGB
2,130,E,RGB
141,142,E,RGB
212,17,E,RGB
124,27,E,RGB
31,152,E,RGB
104,139,E,RGB
72,37,E,RGB
95,98,E,RGB
162,98,E,RGB
202,30,E,RGB
90,37,E,RGB
103,161,E,RGB
252,253,E,RGB
65,80,E,RGB
193,63,E,RGB
103,212,E,RGB
223,146,E,RGB
36,169,E,RGB
118,110,E,RGB
170,196,E,RGB
228,141,E,RGB
173,200,E,RGB
120,119,E,RGB
111,127,E,RGB
180,99,E,RGB
239,184,E,RGB
116,229,E,RGB
99,95,E,RGB
58,64,E,RGB
178,218,E,RGB
236,126,E,RGB
131,106,E,RGB
153,116,E,RGB
134,102,E,RGB
148,9,E,RGB
78,100,E,RGB
129,101,E,RGB
99,182,E,RGB
129,169,E,RGB
99,20,E,RGB
211,109,E,RGB
72,17,E,RGB
43,122,E,RGB
23,90,E,RGB
63,78,E,RGB
250,177,E,RGB
50,3,E,RGB
55,47,E,RGB
53,63,E,RGB
93,234,E,RGB
60,60,E,RGB
163,93,E,RGB
37,88,E,RGB
61,52,E,RGB
204,52,E,RGB
105,206,E,RGB
103,73,E,RGB
54,38,E,RGB
198,214,E,RGB
154,83,E,RGB
150,113,E,RGB
120,226,E,RGB
149,111,E,RGB
85,72,E,RGB
172,30,E,RGB
176,98,E,RGB
244,72,E,RGB
115,56,E,RGB
208,93,E,RGB
241,213,E,RGB
63,41,E,RGB
94,239,E,RGB
4,34,E,RGB
191,36,E,RGB
207,71,E,RGB
239,28,E,RGB
132,200,E,RGB
132,103,E,RGB
95,105,E,RGB
241,61,E,RGB
242,60,E,RGB
253,243,E,RGB
236,139,E,RGB
172,11,E,RGB
24,63,E,RGB
143,91,E,RGB
176,17,E,RGB
242,243,E,RGB
27,108,E,RGB
170,32,E,RGB
5,246,E,RGB
78,11,E,RGB
37,154,E,RGB
226,214,E,RGB
149,109,E,RGB
143,148,E,RGB
141,174,E,RGB
142,183,E,RGB
96,202,E,RGB
22,117,E,RGB
88,68,E,RGB
103,159,E,RGB
94,85,E,RGB
130,215,E,RGB
37,143,E,RGB
85,94,E,RGB
245,72,E,RGB
100,209,E,RGB
160,3,E,RGB
83,41,E,RGB
142,98,E,RGB
93,211,E,RGB
138,71,E,RGB
248,213,E,RGB
88,4,E,RGB
93,90,E,RGB
13,15,E,RGB
104,107,E,RGB
153,59,E,RGB
97,221,E,RGB
138,145,E,RGB
78,5,E,RGB
139,137,E,RGB
243,243,E,RGB
209,86,E,RGB
198,241,E,RGB
252,108,E,RGB
75,72,E,RGB
81,107,E,RGB
72,148,E,RGB
230,215,E,RGB
144,145,E,RGB
122,27,E,RGB
240,20,E,RGB
96,217,E,RGB
203,196,E,RGB
152,95,E,RGB
85,79,E,RGB
249,161,E,RGB
137,21,E,RGB
113,62,E,RGB
208,29,E,RGB
34,47,E,RGB
110,90,E,RGB
204,35,E,RGB
156,82,E,RGB
114,4,E,RGB
255,66,E,RGB
7,117,E,RGB
125,101,E,RGB
10,107,E,RGB
83,114,E,RGB
56,63,E,RGB
165,55,E,RGB
61,105,E,RGB
251,106,E,RGB
12,29,E,RGB
84,223,E,RGB
130,220,E,RGB
124,230,E,RGB
93,55,E,RGB
21,38,E,RGB
101,236,E,RGB
60,27,E,RGB
88,209,E,RGB
154,7,E,RGB
62,12,E,RGB
124,112,E,RGB
49,31,E,RGB
238,8,E,RGB
38,161,E,RGB
118,188,E,RGB
155,88,E,RGB
237,85,E,RGB
21,19,E,RGB
120,111,E,RGB
110,142,E,RGB
124,38,E,RGB
124,251,E,RGB
59,144,E,RGB
87,117,E,RGB
103,98,E,RGB
144,90,E,RGB
86,124,E,RGB
165,49,E,RGB
253,90,E,RGB
222,210,E,RGB
195,223,E,RGB
31,46,E,RGB
79,86,E,RGB
166,146,E,RGB
99,147,E,RGB
141,47,E,RGB
240,104,E,RGB
247,49,E,RGB
152,161,E,RGB
230,188,E,RGB
115,189,E,RGB
126,244,E,RGB
110,49,E,RGB
46,17,E,RGB
87,205,E,RGB
245,109,E,RGB
96,189,E,RGB
99,233,E,RGB
135,189,E,RGB
109,59,E,RGB
10,127,E,RGB
155,125,E,RGB
199,227,E,RGB
114,151,E,RGB
90,116,E,RGB
190,71,E,RGB
107,236,E,RGB
18,41,E,RGB
150,19,E,RGB
115,174,E,RGB
61,39,E,RGB
253,88,E,RGB
47,107,E,RGB
128,154,E,RGB
84,41,E,RGB
72,75,E,RGB
89,62,E,RGB
225,38,E,RGB
52,52,E,RGB
189,66,E,RGB
128,39,E,RGB
235,64,E,RGB
62,183,E,RGB
238,75,E,RGB
111,60,E,RGB
247,105,E,RGB
184,38,E,RGB
246,161,E,RGB
243,91,E,RGB
28,17,E,RGB
172,78,E,RGB
118,113,E,RGB
251,178,E,RGB
75,83,E,RGB
90,85,E,RGB
234,179,E,RGB
11,15,E,RGB
157,188,E,RGB
47,69,E,RGB
148,140,E,RGB
249,128,E,RGB
56,163,E,RGB
142,203,E,RGB
241,29,E,RGB
38,54,E,RGB
74,45,E,RGB
142,60,E,RGB
159,46,E,RGB
27,45,E,RGB
134,48,E,RGB
154,167,E,RGB
127,155,E,RGB
162,69,E,RGB
151,86,E,RGB
131,42,E,RGB
246,57,E,RGB
147,119,E,RGB
163,34,E,RGB
126,41,E,RGB
61,130,E,RGB
250,183,E,RGB
184,214,E,RGB
147,139,E,RGB
249,82,E,RGB
101,194,E,RGB
208,43,E,RGB
72,19,E,RGB
75,79,E,RGB
92,199,E,RGB
100,151,E,RGB
84,6,E,RGB
132,138,E,RGB
251,56,E,RGB
194,55,E,RGB
100,106,E,RGB
24,40,E,RGB
243,27,E,RGB
243,137,E,RGB
88,235,E,RGB
139,202,E,RGB
125,123,E,RGB
67,75,E,RGB
155,121,E,RGB
31,19,E,RGB
115,121,E,RGB
97,219,E,RGB
90,113,E,RGB
94,236,E,RGB
139,217,E,RGB
130,38,E,RGB
146,181,E,RGB
148,249,E,RGB
93,51,E,RGB
190,99,E,RGB
34,166,E,RGB
88,69,E,RGB
124,236,E,RGB
152,67,E,RGB
180,216,E,RGB
173,212,E,RGB
122,124,E,RGB
140,114,E,RGB
240,84,E,RGB
74,95,E,RGB
194,62,E,RGB
139,162,E,RGB
150,50,E,RGB
137,207,E,RGB
129,109,E,RGB
80,6,E,RGB
208,148,E,RGB
159,16,E,RGB
64,4,E,RGB
245,176,E,RGB
93,93,E,RGB
45,69,E,RGB
75,93,E,RGB
104,21,E,RGB
237,37,E,RGB
73,71,E,RGB
157,18,E,RGB
124,155,E,RGB
26,57,E,RGB
173,92,E,RGB
224,251,E,RGB
181,190,E,RGB
111,218,E,RGB
53,142,E,RGB
144,246,E,RGB
107,215,E,RGB
187,216,E,RGB
102,184,E,RGB
30,163,E,RGB
180,58,E,RGB
208,24,E,RGB
125,78,E,RGB
21,4,E,RGB
12,13,E,RGB
241,8,E,RGB
250,72,E,RGB
138,146,E,RGB
102,217,E,RGB
251,37,E,RGB
174,214,E,RGB
127,45,E,RGB
170,91,E,RGB
231,77,E,RGB
120,137,E,RGB
100,66,E,RGB
146,242,E,RGB
244,44,E,RGB
176,46,E,RGB
207,174,E,RGB
255,35,E,RGB
2,53,E,RGB
53,20,E,RGB
253,66,E,RGB
202,49,E,RGB
80,72,E,RGB
81,69,E,RGB
207,161,E,RGB
77,87,E,RGB
80,107,E,RGB
254,53,E,RGB
53,131,E,RGB
97,8,E,RGB
90,214,E,RGB
239,75,E,RGB
89,94,E,RGB
133,223,E,RGB
54,53,E,RGB
33,18,E,RGB
126,94,E,RGB
131,6,E,RGB
111,100,E,RGB
104,238,E,RGB
205,184,E,RGB
62,28,E,RGB
242,149,E,RGB
208,31,E,RGB
67,52,E,RGB
152,12,E,RGB
99,54,E,RGB
114,114,E,RGB
247,24,E,RGB
185,78,E,RGB
99,206,E,RGB
160,4,E,RGB
131,49,E,RGB
210,68,E,RGB
247,82,E,RGB
154,73,E,RGB
254,119,E,RGB
143,230,E,RGB
129,47,E,RGB
121,71,E,RGB
122,126,E,RGB
158,5,E,RGB
184,4,E,RGB
141,233,E,RGB
238,71,E,RGB
125,204,E,RGB
125,187,E,RGB
98,103,E,RGB
94,201,E,RGB
47,66,E,RGB
126,185,E,RGB
120,74,E,RGB
121,185,E,RGB
84,120,E,RGB
81,46,E,RGB
13,14,E,RGB
108,70,E,RGB
134,176,E,RGB
168,79,E,RGB
6,242,E,RGB
131,229,E,RGB
113,104,E,RGB
101,237,E,RGB
85,93,E,RGB
100,181,E,RGB
159,32,E,RGB
102,129,E,RGB
250,105,E,RGB
141,63,E,RGB
117,2,E,RGB
160,71,E,RGB
39,5,E,RGB
134,225,E,RGB
95,23,E,RGB
55,36,E,RGB
92,238,E,RGB
162,91,E,RGB
249,187,E,RGB
18,77,E,RGB
92,59,E,RGB
198,61,E,RGB
120,180,E,RGB
95,55,E,RGB
137,141,E,RGB
94,88,E,RGB
249,240,E,RGB
105,233,E,RGB
84,46,E,RGB
123,136,E,RGB
158,0,E,RGB
240,188,E,RGB
88,217,E,RGB
173,95,E,RGB
58,210,E,RGB
205,31,E,RGB
239,46,E,RGB
161,32,E,RGB
99,247,E,RGB
89,4,E,RGB
235,209,E,RGB
142,161,E,RGB
178,13,E,RGB
249,4,E,RGB
141,85,E,RGB
222,214,E,RGB
82,79,E,RGB
134,83,E,RGB
144,40,E,RGB
80,82,E,RGB
27,100,E,RGB
175,6,E,RGB
92,86,E,RGB
74,72,E,RGB
183,73,E,RGB
100,201,E,RGB
83,35,E,RGB
91,239,E,RGB
113,56,E,RGB
128,190,E,RGB
56,40,E,RGB
57,64,E,RGB
253,94,E,RGB
173,2,E,RGB
105,188,E,RGB
203,63,E,RGB
68,69,E,RGB
76,27,E,RGB
144,119,E,RGB
153,52,E,RGB
87,116,E,RGB
241,70,E,RGB
110,15,E,RGB
18,241,E,RGB
25,8,E,RGB
242,48,E,RGB
85,89,E,RGB
74,47,E,RGB
108,234,E,RGB
130,96,E,RGB
125,191,E,RGB
139,125,E,RGB
81,22,E,RGB
140,6,E,RGB
146,248,E,RGB
108,18,E,RGB
200,226,E,RGB
2,87,E,RGB
107,59,E,RGB
115,12,E,RGB
126,101,E,RGB
208,90,E,RGB
243,83,E,RGB
82,56,E,RGB
132,34,E,RGB
98,176,E,RGB
229,186,E,RGB
255,4,E,RGB
94,191,E,RGB
130,217,E,RGB
184,227,E,RGB
9,108,E,RGB
146,162,E,RGB
165,29,E,RGB
243,29,E,RGB
183,38,E,RGB
125,103,E,RGB
6,94,E,RGB
198,52,E,RGB
98,149,E,RGB
15,103,E,RGB
145,102,E,RGB
65,5,E,RGB
60,205,E,RGB
53,12,E,RGB
104,181,E,RGB
125,119,E,RGB
188,37,E,RGB
121,195,E,RGB
85,46,E,RGB
45,127,E,RGB
131,79,E,RGB
136,170,E,RGB
4,26,E,RGB
2,83,E,RGB
108,181,E,RGB
77,99,E,RGB
211,17,E,RGB
4,7,E,RGB
110,105,E,RGB
20,2,E,RGB
122,131,E,RGB
106,221,E,RGB
95,179,E,RGB
248,111,E,RGB
249,78,E,RGB
114,20,E,RGB
200,31,E,RGB
90,114,E,RGB
223,213,E,RGB
104,182,E,RGB
240,28,E,RGB
232,76,E,RGB
255,87,E,RGB
108,144,E,RGB
54,134,E,RGB
239,61,E,RGB
247,137,E,RGB
54,142,E,RGB
111,11,E,RGB
249,127,E,RGB
69,60,E,RGB
95,15,E,RGB
252,10,E,RGB
89,233,E,RGB
124,119,E,RGB
194,51,E,RGB
208,28,E,RGB
89,21,E,RGB
116,3,E,RGB
31,18,E,RGB
103,104,E,RGB
162,50,E,RGB
90,94,E,RGB
68,58,E,RGB
102,168,E,RGB
80,91,E,RGB
105,125,E,RGB
182,53,E,RGB
77,49,E,RGB
98,253,E,RGB
105,234,E,RGB
150,17,E,RGB
155,33,E,RGB
238,142,E,RGB
179,198,E,RGB
54,9,E,RGB
133,147,E,RGB
250,75,E,RGB
207,50,E,RGB
99,212,E,RGB
197,240,E,RGB
181,218,E,RGB
141,117,E,RGB
28,99,E,RGB
103,145,E,RGB
242,21,E,RGB
247,172,E,RGB
112,226,E,RGB
30,157,E,RGB
208,36,E,RGB
34,100,E,RGB
77,62,E,RGB
252,222,E,RGB
112,20,E,RGB
136,190,E,RGB
53,6,E,RGB
174,24,E,RGB
89,33,E,RGB
127,182,E,RGB
250,35,E,RGB
253,12,E,RGB
92,47,E,RGB
202,48,E,RGB
110,59,E,RGB
78,30,E,RGB
152,99,E,RGB
240,30,E,RGB
111,142,E,RGB
252,23,E,RGB
139,183,E,RGB
152,8,E,RGB
245,209,E,RGB
156,26,E,RGB
222,213,E,RGB
241,12,E,RGB
193,198,E,RGB
121,187,E,RGB
100,206,E,RGB
115,147,E,RGB
103,142,E,RGB
97,246,E,RGB
70,66,E,RGB
112,72,E,RGB
130,197,E,RGB
164,14,E,RGB
88,63,E,RGB
12,12,E,RGB
123,80,E,RGB
183,66,E,RGB
92,55,E,RGB
232,141,E,RGB
77,61,E,RGB
155,11,E,RGB
247,158,E,RGB
56,61,E,RGB
110,221,E,RGB
120,168,E,RGB
234,185,E,RGB
140,53,E,RGB
93,89,E,RGB
81,112,E,RGB
123,176,E,RGB
247,146,E,RGB
210,101,E,RGB
149,158,E,RGB
72,77,E,RGB
173,9,E,RGB
210,133,E,RGB
124,190,E,RGB
124,203,E,RGB
228,214,E,RGB
131,134,E,RGB
114,68,E,RGB
84,108,E,RGB
2,227,E,RGB
209,110,E,RGB
124,193,E,RGB
245,38,E,RGB
211,33,E,RGB
233,76,E,RGB
210,30,E,RGB
46,52,E,RGB
81,1,E,RGB
165,53,E,RGB
94,32,E,RGB
86,74,E,RGB
224,210,E,RGB
92,230,E,RGB
13,36,E,RGB
150,83,E,RGB
174,98,E,RGB
100,224,E,RGB
7,118,E,RGB
10,4,E,RGB
82,36,E,RGB
96,211,E,RGB
150,121,E,RGB
39,127,E,RGB
93,177,E,RGB
23,91,E,RGB
31,95,E,RGB
135,60,E,RGB
254,142,E,RGB
139,136,E,RGB
128,184,E,RGB
3,76,E,RGB
90,231,E,RGB
113,21,E,RGB
187,99,E,RGB
172,32,E,RGB
89,28,E,RGB
71,71,E,RGB
108,192,E,RGB
96,18,E,RGB
249,143,E,RGB
146,92,E,RGB
137,98,E,RGB
65,77,E,RGB
13,26,E,RGB
101,94,E,RGB
141,173,E,RGB
159,72,E,RGB
252,254,E,RGB
128,120,E,RGB
120,211,E,RGB
169,55,E,RGB
239,179,E,RGB
244,119,E,RGB
232,188,E,RGB
140,196,E,RGB
247,198,E,RGB
44,159,E,RGB
133,24,E,RGB
138,34,E,RGB
106,187,E,RGB
205,181,E,RGB
225,209,E,RGB
244,215,E,RGB
104,22,E,RGB
138,3,E,RGB
255,90,E,RGB
159,44,E,RGB
142,246,E,RGB
79,36,E,RGB
129,238,E,RGB
117,137,E,RGB
155,72,E,RGB
248,161,E,RGB
125,3,E,RGB
165,32,E,RGB
101,206,E,RGB
254,93,E,RGB
212,11,E,RGB
149,9,E,RGB
14,140,E,RGB
164,13,E,RGB
52,129,E,RGB
139,233,E,RGB
119,214,E,RGB
160,8,E,RGB
173,24,E,RGB
2,242,E,RGB
240,145,E,RGB
243,62,E,RGB
112,115,E,RGB
148,251,E,RGB
139,39,E,RGB
106,3,E,RGB
120,21,E,RGB
97,145,E,RGB
101,32,E,RGB
95,192,E,RGB
107,120,E,RGB
188,233,E,RGB
146,31,E,RGB
140,184,E,RGB
187,63,E,RGB
110,128,E,RGB
244,248,E,RGB
85,69,E,RGB
118,118,E,RGB
244,48,E,RGB
210,39,E,RGB
171,145,E,RGB
170,95,E,RGB
69,110,E,RGB
137,186,E,RGB
75,61,E,RGB
155,146,E,RGB
104,58,E,RGB
104,77,E,RGB
234,216,E,RGB
118,30,E,RGB
100,62,E,RGB
78,96,E,RGB
71,124,E,RGB
107,188,E,RGB
148,157,E,RGB
113,186,E,RGB
242,4,E,RGB
89,128,E,RGB
223,72,E,RGB
101,24,E,RGB
253,222,E,RGB
123,247,E,RGB
122,233,E,RGB
100,152,E,RGB
234,231,E,RGB
196,228,E,RGB
107,195,E,RGB
158,28,E,RGB
132,241,E,RGB
96,92,E,RGB
3,235,E,RGB
239,73,E,RGB
46,123,E,RGB
17,2,E,RGB
154,116,E,RGB
107,89,E,RGB
194,214,E,RGB
101,188,E,RGB
123,228,E,RGB
119,45,E,RGB
75,87,E,RGB
224,142,E,RGB
180,39,E,RGB
97,193,E,RGB
92,84,E,RGB
118,220,E,RGB
132,231,E,RGB
109,120,E,RGB
237,30,E,RGB
104,239,E,RGB
169,31,E,RGB
27,102,E,RGB
94,187,E,RGB
88,10,E,RGB
105,38,E,RGB
26,92,E,RGB
90,89,E,RGB
152,69,E,RGB
84,8,E,RGB
99,91,E,RGB
53,55,E,RGB
107,101,E,RGB
4,127,E,RGB
122,201,E,RGB
154,49,E,RGB
160,32,E,RGB
113,20,E,RGB
169,196,E,RGB
2,13,E,RGB
127,214,E,RGB
209,41,E,RGB
68,146,E,RGB
30,89,E,RGB
133,67,E,RGB
33,162,E,RGB
6,249,E,RGB
237,14,E,RGB
148,10,E,RGB
184,98,E,RGB
119,139,E,RGB
90,184,E,RGB
182,211,E,RGB
33,38,E,RGB
69,35,E,RGB
162,180,E,RGB
157,58,E,RGB
150,252,E,RGB
139,163,E,RGB
100,72,E,RGB
142,247,E,RGB
61,103,E,RGB
91,29,E,RGB
152,152,E,RGB
97,212,E,RGB
125,156,E,RGB
202,43,E,RGB
212,6,E,RGB
110,217,E,RGB
208,100,E,RGB
36,87,E,RGB
74,85,E,RGB
69,83,E,RGB
151,160,E,RGB
221,213,E,RGB
34,18,E,RGB
156,32,E,RGB
81,102,E,RGB
169,30,E,RGB
70,39,E,RGB
137,209,E,RGB
97,10,E,RGB
122,245,E,RGB
239,185,E,RGB
91,132,E,RGB
106,139,E,RGB
246,102,E,RGB
158,26,E,RGB
240,80,E,RGB
107,92,E,RGB
244,247,E,RGB
248,24,E,RGB
246,201,E,RGB
64,59,E,RGB
174,96,E,RGB
180,53,E,RGB
59,137,E,RGB
158,191,E,RGB
103,213,E,RGB
207,171,E,RGB
63,113,E,RGB
139,38,E,RGB
112,192,E,RGB
129,25,E,RGB
141,1,E,RGB
218,250,E,RGB
108,190,E,RGB
126,122,E,RGB
247,70,E,RGB
139,66,E,RGB
162,6,E,RGB
158,94,E,RGB
103,11,E,RGB
156,52,E,RGB
62,194,E,RGB
242,250,E,RGB
152,132,E,RGB
108,107,E,RGB
89,14,E,RGB
135,138,E,RGB
203,200,E,RGB
171,210,E,RGB
62,136,E,RGB
126,48,E,RGB
47,188,E,RGB
147,157,E,RGB
239,70,E,RGB
177,147,E,RGB
250,44,E,RGB
91,196,E,RGB
156,53,E,RGB
104,234,E,RGB
128,117,E,RGB
196,67,E,RGB
236,179,E,RGB
163,15,E,RGB
238,84,E,RGB
136,236,E,RGB
192,63,E,RGB
221,251,E,RGB
179,53,E,RGB
121,199,E,RGB
108,133,E,RGB
85,33,E,RGB
95,58,E,RGB
238,46,E,RGB
232,38,E,RGB
249,215,E,RGB
59,140,E,RGB
112,152,E,RGB
16,120,E,RGB
227,252,E,RGB
0,237,E,RGB
249,243,E,RGB
187,221,E,RGB
108,191,E,RGB
67,146,E,RGB
133,102,E,RGB
117,251,E,RGB
245,158,E,RGB
70,81,E,RGB
83,63,E,RGB
238,218,E,RGB
25,86,E,RGB
52,1,E,RGB
95,190,E,RGB
137,157,E,RGB
38,129,E,RGB
253,53,E,RGB
187,42,E,RGB
72,45,E,RGB
143,179,E,RGB
114,71,E,RGB
253,46,E,RGB
64,62,E,RGB
135,2,E,RGB
42,156,E,RGB
58,26,E,RGB
247,200,E,RGB
164,88,E,RGB
116,218,E,RGB
138,7,E,RGB
140,128,E,RGB
27,95,E,RGB
126,31,E,RGB
250,117,E,RGB
249,87,E,RGB
245,137,E,RGB
135,241,E,RGB
98,170,E,RGB
141,54,E,RGB
128,48,E,RGB
83,71,E,RGB
209,75,E,RGB
95,103,E,RGB
104,237,E,RGB
136,114,E,RGB
87,43,E,RGB
240,76,E,RGB
141,151,E,RGB
139,80,E,RGB
89,80,E,RGB
240,69,E,RGB
71,2,E,RGB
211,117,E,RGB
87,229,E,RGB
51,123,E,RGB
13,30,E,RGB
47,19,E,RGB
122,6,E,RGB
102,198,E,RGB
197,231,E,RGB
63,71,E,RGB
