AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
202,166,S,R
116,10,S,B
246,131,S,G
102,82,S,B
158,183,S,R
86,83,S,G
225,186,S,G
46,96,S,G
198,177,S,R
200,202,S,R
27,67,S,B
96,31,S,R
70,153,S,B
140,205,S,G
183,185,S,B
90,240,S,B
52,22,S,B
129,110,S,R
226,233,S,B
246,254,S,B
206,80,S,R
212,127,S,R
38,2,S,B
89,16,S,R
197,191,S,R
87,182,S,R
20,13,S,R
250,42,S,B
136,47,S,G
47,127,S,R
228,10,S,G
58,230,S,R
212,220,S,R
13,54,S,R
22,71,S,G
6,75,S,B
108,140,S,R
4,85,S,B
131,184,S,G
111,179,S,B
189,134,S,B
120,88,S,B
17,192,S,B
42,206,S,R
176,5,S,G
62,137,S,B
184,109,S,B
188,165,S,G
244,44,S,B
245,1,S,R
239,130,S,R
0,141,S,R
74,183,S,R
166,72,S,R
164,236,S,B
224,8,S,B
49,37,S,B
85,29,S,B
252,165,S,G
146,44,S,B
210,57,S,B
102,183,S,B
147,236,S,G
132,79,S,G
133,41,S,R
252,139,S,R
7,227,S,R
92,242,S,B
95,79,S,B
152,169,S,R
45,101,S,R
40,193,S,B
252,83,S,G
2,244,S,R
203,128,S,R
169,152,S,R
56,209,S,B
74,33,S,G
208,175,S,G
7,180,S,B
41,251,S,G
241,118,S,B
239,102,S,R
211,199,S,B
100,85,S,B
108,102,S,R
49,129,S,B
183,101,S,G
16,36,S,G
129,168,S,G
123,140,S,R
86,145,S,B
122,67,S,B
22,214,S,R
142,142,S,B
64,136,S,B
192,172,S,B
49,161,S,B
185,62,S,R
128,116,S,B
122,197,S,B
217,188,S,R
101,170,S,B
134,147,S,B
174,135,S,R
244,203,S,G
235,46,S,R
67,64,S,G
32,132,S,B
146,3,S,R
116,139,S,G
244,207,S,B
243,244,S,G
184,49,S,G
125,231,S,B
232,126,S,B
56,156,S,G
255,56,S,R
86,100,S,B
159,39,S,B
124,130,S,B
157,21,S,G
26,127,S,G
158,221,S,B
234,244,S,R
38,118,S,R
107,32,S,B
73,210,S,R
11,48,S,R
175,128,S,G
30,118,S,R
54,91,S,R
132,88,S,B
100,208,S,B
120,17,S,G
115,33,S,B
87,167,S,G
178,227,S,G
231,143,S,G
33,173,S,G
202,10,S,G
234,98,S,R
217,84,S,R
34,158,S,G
46,123,S,R
199,87,S,B
127,148,S,G
104,178,S,B
39,52,S,B
163,13,S,B
33,34,S,R
39,10,S,B
5,22,S,B
28,228,S,B
29,214,S,G
42,187,S,B
195,48,S,B
152,59,S,B
55,245,S,G
164,199,S,R
76,198,S,G
246,183,S,G
241,188,S,R
110,54,S,G
32,180,S,R
66,26,S,G
140,125,S,G
189,175,S,B
235,143,S,G
101,70,S,B
86,177,S,G
242,14,S,B
171,186,S,R
254,71,S,G
117,143,S,R
56,49,S,G
132,110,S,B
212,49,S,R
148,194,S,R
108,18,S,R
48,75,S,R
94,120,S,B
19,201,S,R
181,36,S,G
93,64,S,B
189,0,S,R
140,68,S,G
64,107,S,R
203,232,S,G
200,204,S,G
184,45,S,R
155,25,S,B
81,200,S,R
22,44,S,R
27,16,S,R
251,179,S,R
31,74,S,R
109,244,S,R
57,238,S,R
82,146,S,R
219,133,S,B
32,231,S,B
9,183,S,G
2,182,S,B
52,29,S,B
206,6,S,R
63,245,S,B
247,229,S,R
40,105,S,G
134,151,S,G
77,253,S,R
15,20,S,G
248,149,S,G
61,50,S,R
33,241,S,B
48,98,S,R
241,42,S,B
209,6,S,R
233,208,S,R
39,128,S,G
110,58,S,G
54,239,S,R
12,237,S,G
44,241,S,R
118,112,S,G
208,254,S,R
158,182,S,G
62,94,S,R
28,138,S,B
164,71,S,G
128,59,S,G
99,96,S,G
249,38,S,B
226,106,S,G
36,224,S,G
253,91,S,R
45,173,S,G
132,2,S,G
133,111,S,B
170,242,S,G
208,8,S,R
83,38,S,B
7,252,S,B
82,242,S,B
20,238,S,G
186,218,S,G
62,29,S,B
150,219,S,G
40,191,S,R
100,203,S,B
120,185,S,B
175,59,S,B
5,136,S,G
110,163,S,B
201,254,S,R
180,121,S,B
22,18,S,G
21,222,S,B
165,20,S,G
21,152,S,R
194,129,S,B
181,79,S,R
107,86,S,G
196,7,S,B
2,247,S,R
121,161,S,R
26,79,S,G
39,182,S,G
182,220,S,G
10,225,S,B
242,120,S,R
177,188,S,B
165,182,S,R
2,136,S,G
119,72,S,G
184,181,S,G
101,26,S,B
41,231,S,R
81,138,S,R
148,86,S,R
44,190,S,B
56,103,S,B
30,167,S,R
111,29,S,B
54,243,S,R
15,160,S,B
90,12,S,B
226,246,S,B
210,80,S,B
123,193,S,R
16,252,S,G
6,131,S,G
59,40,S,G
100,91,S,G
248,224,S,G
160,230,S,B
110,232,S,R
176,108,S,B
96,91,S,B
66,123,S,G
140,232,S,R
14,179,S,B
31,68,S,B
205,156,S,B
215,213,S,B
195,108,S,R
56,171,S,G
79,251,S,B
46,55,S,B
232,223,S,G
172,67,S,B
209,176,S,G
159,163,S,R
70,83,S,G
98,120,S,G
231,50,S,R
215,92,S,B
163,183,S,R
112,78,S,R
46,75,S,G
211,72,S,G
114,166,S,B
68,234,S,R
16,230,S,R
78,113,S,B
152,100,S,G
122,54,S,R
83,117,S,G
27,157,S,G
76,112,S,G
118,88,S,B
13,120,S,G
141,207,S,B
43,165,S,B
141,61,S,R
146,233,S,R
6,76,S,B
183,126,S,R
116,224,S,G
38,163,S,B
71,171,S,R
229,152,S,G
40,108,S,G
8,2,S,R
66,237,S,B
32,166,S,R
67,212,S,G
75,35,S,R
119,216,S,B
176,241,S,B
86,103,S,B
119,223,S,B
88,149,S,G
138,251,S,R
242,188,S,R
149,33,S,B
253,49,S,B
9,90,S,R
241,56,S,B
243,134,S,G
8,49,S,B
179,145,S,G
122,172,S,B
169,181,S,G
233,28,S,R
48,250,S,G
204,214,S,B
242,84,S,R
176,208,S,G
127,115,S,G
106,211,S,G
180,5,S,B
194,88,S,G
123,237,S,B
52,38,S,G
240,148,S,G
195,70,S,G
128,159,S,R
199,99,S,G
80,230,S,B
44,231,S,B
170,53,S,R
115,128,S,R
143,54,S,R
119,196,S,G
3,61,S,B
199,202,S,R
139,166,S,B
124,243,S,R
133,109,S,R
135,98,S,R
213,10,S,B
49,167,S,B
119,8,S,G
192,183,S,G
248,8,S,B
60,124,S,R
66,245,S,G
46,40,S,G
48,188,S,R
250,37,S,G
195,210,S,G
27,253,S,R
198,101,S,G
162,220,S,R
110,201,S,G
243,199,S,G
254,171,S,G
236,48,S,G
201,233,S,B
202,217,S,R
87,8,S,B
150,102,S,B
37,180,S,B
3,5,S,R
35,107,S,B
42,253,S,G
111,27,S,B
5,20,S,B
199,27,S,G
219,16,S,G
68,181,S,G
193,150,S,B
86,9,S,B
86,140,S,B
239,92,S,B
79,223,S,G
94,171,S,R
73,95,S,G
198,72,S,R
83,252,S,G
230,108,S,R
17,200,S,B
34,221,S,G
56,31,S,G
129,64,S,R
82,21,S,B
236,247,S,R
101,174,S,G
159,184,S,B
4,12,S,B
25,127,S,G
115,103,S,G
23,113,S,R
201,198,S,R
124,76,S,G
209,206,S,R
4,168,S,R
137,184,S,R
111,17,S,R
19,198,S,G
30,121,S,G
83,209,S,B
217,146,S,R
80,157,S,R
227,213,S,R
79,52,S,R
109,170,S,B
204,131,S,G
108,152,S,B
21,26,S,G
188,4,S,B
39,31,S,B
172,18,S,R
73,111,S,R
202,161,S,B
182,2,S,G
28,18,S,B
87,214,S,G
165,32,S,G
3,107,S,R
124,60,S,R
244,125,S,B
73,192,S,B
244,162,S,B
56,97,S,B
95,99,S,G
157,46,S,G
60,212,S,R
15,211,S,R
134,164,S,B
243,132,S,G
77,14,S,B
226,165,S,G
127,11,S,G
25,66,S,B
223,200,S,G
192,137,S,G
194,23,S,G
132,161,S,R
120,137,S,G
215,76,S,B
205,14,S,B
31,32,S,R
87,9,S,G
209,148,S,G
114,227,S,B
228,177,S,R
96,27,S,G
41,57,S,B
77,196,S,G
234,146,S,B
246,118,S,G
161,86,S,G
8,34,S,G
160,196,S,R
210,242,S,G
125,142,S,R
116,16,S,R
232,17,S,B
63,30,S,G
189,245,S,G
19,30,S,B
139,255,S,B
8,179,S,R
63,81,S,B
170,124,S,G
210,243,S,G
235,39,S,B
175,17,S,G
218,247,S,G
67,96,S,G
113,240,S,B
12,215,S,B
115,239,S,B
181,208,S,G
91,53,S,G
106,76,S,R
140,26,S,G
127,131,S,B
74,178,S,B
183,135,S,G
158,86,S,G
252,231,S,G
230,92,S,R
218,204,S,B
66,42,S,B
243,229,S,B
46,76,S,G
215,157,S,R
17,212,S,R
156,104,S,G
174,112,S,B
147,55,S,R
169,31,S,B
249,74,S,B
46,168,S,G
23,253,S,B
200,182,S,G
49,224,S,R
116,159,S,B
33,171,S,R
75,241,S,R
53,48,S,R
195,160,S,G
91,59,S,G
22,127,S,B
237,35,S,R
37,93,S,R
32,235,S,R
60,246,S,B
199,161,S,B
135,6,S,G
28,20,S,R
197,17,S,G
4,180,S,G
4,83,S,G
137,115,S,R
211,26,S,B
77,102,S,G
14,218,S,G
60,225,S,G
67,182,S,B
48,247,S,G
145,69,S,G
37,61,S,G
133,42,S,G
233,107,S,B
36,40,S,G
237,43,S,R
70,94,S,R
242,58,S,R
127,144,S,R
190,76,S,R
55,115,S,G
37,17,S,R
197,101,S,R
36,108,S,G
131,103,S,G
2,134,S,B
62,8,S,B
143,11,S,R
7,239,S,B
236,224,S,R
109,156,S,R
232,189,S,B
190,88,S,R
235,63,S,B
105,233,S,B
91,162,S,G
138,119,S,R
96,0,S,B
192,104,S,R
78,16,S,B
147,249,S,R
16,79,S,G
48,82,S,R
243,57,S,B
77,250,S,G
63,44,S,G
233,46,S,G
1,105,S,B
247,197,S,B
221,237,S,R
48,144,S,R
51,165,S,G
58,5,S,G
155,226,S,G
140,33,S,R
24,225,S,G
220,6,S,G
53,108,S,R
111,151,S,B
36,26,S,R
15,50,S,G
155,19,S,G
31,249,S,B
97,221,S,G
5,150,S,R
29,56,S,B
147,148,S,B
109,5,S,R
184,100,S,G
211,42,S,R
156,75,S,R
221,218,S,R
198,185,S,B
255,127,S,G
36,5,S,B
182,221,S,R
93,99,S,G
77,81,S,G
119,89,S,G
66,56,S,B
242,87,S,B
48,6,S,B
76,172,S,G
212,19,S,R
88,246,S,G
117,195,S,B
206,100,S,G
203,86,S,G
14,166,S,R
130,189,S,G
210,78,S,G
233,146,S,R
218,9,S,G
41,114,S,G
218,213,S,R
172,27,S,R
202,56,S,R
230,242,S,R
252,188,S,G
148,104,S,B
136,245,S,R
254,145,S,B
58,30,S,G
204,15,S,B
83,83,S,B
209,224,S,B
17,56,S,B
19,222,S,B
1,191,S,G
56,143,S,G
232,186,S,R
128,79,S,R
32,65,S,G
91,175,S,B
63,69,S,G
218,40,S,R
23,154,S,R
123,112,S,G
19,101,S,G
46,37,S,B
143,30,S,R
204,164,S,R
179,253,S,G
111,45,S,B
64,164,S,R
159,36,S,G
217,59,S,R
51,236,S,G
58,45,S,G
22,54,S,G
16,117,S,R
25,57,S,G
55,2,S,R
216,109,S,G
55,150,S,B
242,193,S,B
187,100,S,G
124,248,S,G
233,199,S,R
225,82,S,B
64,7,S,B
115,7,S,G
202,108,S,G
56,113,S,B
139,168,S,R
74,252,S,G
215,134,S,G
208,102,S,B
26,216,S,B
247,251,S,G
167,241,S,R
84,125,S,B
157,221,S,R
55,13,S,R
71,16,S,R
167,217,S,B
48,74,S,R
55,25,S,R
152,157,S,B
63,249,S,R
110,151,S,R
236,146,S,G
217,196,S,G
207,95,S,G
34,135,S,G
135,138,S,B
196,180,S,B
31,148,S,R
225,98,S,B
104,166,S,B
192,136,S,G
35,244,S,R
34,68,S,B
132,78,S,G
100,119,S,R
52,68,S,B
161,10,S,G
51,1,S,R
230,100,S,R
111,227,S,G
210,158,S,B
31,33,S,G
87,125,S,B
163,86,S,B
69,47,S,G
234,213,S,B
237,143,S,B
87,80,S,B
86,46,S,R
228,100,S,R
39,226,S,B
137,168,S,G
182,195,S,R
166,220,S,G
64,6,S,G
106,79,S,B
96,143,S,G
170,83,S,R
50,18,S,G
15,195,S,R
132,126,S,R
175,234,S,R
244,17,S,R
77,222,S,R
17,199,S,G
247,99,S,R
240,167,S,R
76,254,S,G
70,250,S,B
113,165,S,B
45,21,S,G
129,171,S,B
49,28,S,B
239,186,S,B
36,242,S,B
104,175,S,B
45,118,S,R
1,226,S,R
78,19,S,G
24,22,S,R
156,31,S,R
90,123,S,G
156,211,S,B
194,131,S,B
155,194,S,G
101,78,S,G
176,216,S,G
231,51,S,G
187,153,S,B
240,75,S,R
172,142,S,B
164,160,S,R
162,100,S,R
251,8,S,B
45,103,S,R
238,6,S,B
231,160,S,G
204,70,S,R
37,139,S,R
103,244,S,G
255,96,S,B
15,175,S,R
136,14,S,R
123,99,S,G
91,41,S,B
21,103,S,B
118,128,S,G
60,208,S,B
198,95,S,R
63,58,S,G
20,215,S,B
69,18,S,B
244,128,S,G
25,157,S,B
92,171,S,R
117,207,S,B
31,233,S,R
46,251,S,R
105,173,S,G
112,228,S,G
135,182,S,B
227,64,S,B
180,165,S,G
179,128,S,G
185,73,S,R
103,21,S,R
156,13,S,B
176,194,S,B
250,222,S,B
207,220,S,G
99,213,S,G
39,55,S,G
30,49,S,B
196,228,S,G
153,223,S,B
170,106,S,B
36,140,S,B
126,201,S,R
40,124,S,B
133,64,S,B
47,248,S,R
189,146,S,R
156,85,S,R
58,249,S,R
20,148,S,G
87,99,S,R
31,131,S,G
86,226,S,B
121,8,S,G
182,185,S,G
92,76,S,R
11,45,S,R
175,41,S,B
181,100,S,R
190,239,S,B
155,92,S,B
94,57,S,B
229,191,S,G
35,78,S,B
232,4,S,B
53,109,S,G
191,176,S,G
58,121,S,R
119,194,S,B
131,1,S,R
205,187,S,R
248,181,S,R
161,88,S,R
179,94,S,B
213,63,S,G
202,247,S,R
88,55,S,B
129,20,S,G
24,210,S,G
143,97,S,R
60,66,S,B
20,107,S,R
48,99,S,B
94,176,S,B
29,51,S,G
25,53,S,B
171,162,S,R
153,197,S,B
97,207,S,G
169,213,S,G
75,179,S,B
42,28,S,G
100,15,S,R
16,134,S,G
62,234,S,R
184,242,S,R
155,31,S,G
141,187,S,B
132,48,S,G
24,128,S,G
29,127,S,G
94,137,S,R
37,186,S,R
139,121,S,R
217,29,S,R
0,13,S,B
29,72,S,B
120,21,S,R
122,135,S,R
22,43,S,G
76,201,S,B
90,112,S,R
194,8,S,R
17,180,S,B
152,47,S,B
221,124,S,B
132,42,S,B
190,175,S,R
134,93,S,R
122,215,S,G
123,230,S,G
72,172,S,G
127,213,S,G
214,30,S,B
49,46,S,R
194,218,S,G
8,59,S,R
179,98,S,R
5,102,S,B
144,163,S,B
149,198,S,R
107,26,S,B
97,51,S,B
193,66,S,G
189,56,S,G
70,128,S,G
113,78,S,G
144,111,S,B
208,208,S,R
77,3,S,B
3,215,S,G
175,43,S,G
34,82,S,B
91,157,S,R
23,107,S,G
220,109,S,G
255,217,S,R
89,64,S,G
181,103,S,G
7,231,S,B
255,63,S,R
97,59,S,R
193,35,S,G
17,219,S,G
254,61,S,R
129,230,S,R
47,74,S,G
241,130,S,G
48,135,S,G
221,189,S,G
89,179,S,B
88,3,S,G
67,34,S,B
224,108,S,B
13,89,S,G
166,119,S,R
168,52,S,R
154,100,S,G
12,62,S,R
96,163,S,G
138,180,S,R
87,204,S,B
146,103,S,R
3,77,S,B
107,160,S,G
216,238,S,G
156,58,S,G
71,166,S,B
188,191,S,G
98,42,S,G
234,113,S,B
38,130,S,G
212,72,S,B
91,192,S,B
12,23,S,G
131,134,S,B
130,109,S,R
148,32,S,B
150,252,S,B
51,220,S,R
87,95,S,G
128,136,S,G
62,122,S,G
116,17,S,G
157,19,S,B
2,159,S,G
206,71,S,R
58,228,S,R
33,189,S,G
76,47,S,G
22,199,S,G
243,222,S,B
0,151,S,R
29,233,S,B
164,204,S,G
183,14,S,B
109,78,S,R
133,14,S,B
15,90,S,R
175,89,S,B
100,55,S,B
114,119,S,R
237,135,S,B
88,4,S,B
63,74,S,G
103,209,S,R
155,202,S,G
24,49,S,G
13,203,S,R
106,55,S,G
127,134,S,G
132,140,S,R
195,63,S,B
248,216,S,G
8,232,S,R
78,53,S,B
154,60,S,B
120,4,S,G
42,11,S,B
191,196,S,B
207,121,S,G
150,163,S,B
57,228,S,B
3,36,S,R
57,50,S,R
202,54,S,B
11,95,S,B
55,16,S,R
174,141,S,R
99,78,S,B
29,102,S,B
238,11,S,B
45,26,S,B
48,17,S,B
158,71,S,R
115,124,S,B
191,178,S,G
144,247,S,R
254,126,S,B
68,79,S,B
220,115,S,R
203,161,S,R
235,56,S,G
253,221,S,R
5,5,S,G
177,75,S,G
61,25,S,G
147,184,S,B
39,221,S,B
6,143,S,G
154,45,S,G
157,154,S,G
3,190,S,B
153,167,S,B
233,143,S,G
108,253,S,G
189,19,S,G
229,125,S,G
91,240,S,B
209,52,S,G
24,143,S,R
110,45,S,R
28,112,S,B
250,31,S,B
5,80,S,R
19,62,S,R
71,57,S,B
128,247,S,B
7,76,S,R
177,145,S,B
193,32,S,R
180,14,S,R
20,159,S,G
10,201,S,G
209,192,S,R
217,152,S,R
65,197,S,G
156,183,S,B
224,97,S,B
218,72,S,R
14,26,S,B
234,252,S,R
238,178,S,B
165,53,S,R
84,13,S,R
196,1,S,R
54,166,S,G
213,110,S,G
116,64,S,B
135,253,S,G
83,3,S,R
2,148,S,G
43,85,S,R
241,110,S,B
71,59,S,B
169,235,S,B
101,202,S,R
229,118,S,R
84,240,S,B
80,143,S,G
181,59,S,R
155,129,S,B
38,93,S,R
147,153,S,B
87,58,S,B
7,165,S,B
158,155,S,G
40,100,S,B
102,253,S,R
141,60,S,G
207,56,S,G
28,43,S,B
204,67,S,R
205,190,S,R
169,120,S,R
8,171,S,B
248,34,S,B
132,22,S,R
127,10,S,R
40,145,S,B
166,127,S,G
243,93,S,G
114,188,S,R
74,141,S,B
221,165,S,R
245,154,S,B
52,48,S,B
245,82,S,R
140,174,S,G
128,199,S,R
228,214,S,R
99,133,S,G
4,158,S,R
48,62,S,R
222,31,S,R
100,142,S,B
136,38,S,B
254,204,S,R
193,68,S,B
79,184,S,B
190,124,S,B
82,167,S,R
21,17,S,R
131,159,S,R
220,120,S,R
217,73,S,B
204,238,S,B
105,92,S,R
106,249,S,G
117,89,S,B
119,113,S,B
99,13,S,R
166,31,S,G
152,154,S,G
9,105,S,R
0,185,S,B
80,251,S,R
70,241,S,R
1,220,S,G
14,147,S,G
71,192,S,G
6,134,S,B
15,197,S,B
62,223,S,R
133,107,S,B
245,150,S,B
209,124,S,G
35,207,S,R
133,170,S,G
104,181,S,G
156,87,S,G
154,159,S,G
108,136,S,R
73,79,S,R
204,174,S,G
64,43,S,B
177,173,S,B
67,222,S,G
98,235,S,G
105,251,S,B
32,238,S,R
171,229,S,B
72,129,S,B
228,208,S,G
108,236,S,R
97,150,S,G
20,54,S,G
129,59,S,B
208,113,S,G
146,173,S,G
31,120,S,G
129,202,S,B
158,120,S,R
249,120,S,R
66,179,S,B
4,255,S,B
214,22,S,G
17,146,S,B
51,53,S,R
90,102,S,B
74,135,S,R
27,164,S,B
49,252,S,R
90,187,S,B
25,88,S,G
126,57,S,B
66,172,S,B
72,13,S,R
237,217,S,B
189,129,S,R
153,126,S,R
205,252,S,B
163,3,S,G
27,204,S,R
3,242,S,R
117,47,S,G
236,140,S,G
194,148,S,G
16,128,S,G
204,128,S,B
48,202,S,G
71,195,S,R
196,45,S,G
26,66,S,G
200,180,S,R
205,5,S,R
132,227,S,R
2,190,S,B
80,82,S,R
159,185,S,G
14,184,S,G
92,85,S,B
37,197,S,B
128,218,S,G
7,84,S,R
30,87,S,B
235,117,S,B
95,128,S,B
27,129,S,R
177,202,S,G
110,86,S,R
41,213,S,R
19,226,S,G
223,88,S,R
71,28,S,R
96,158,S,R
160,192,S,R
3,154,S,B
181,168,S,B
98,99,S,B
119,53,S,R
176,137,S,G
197,57,S,G
43,250,S,B
215,149,S,B
246,71,S,G
99,21,S,B
33,36,S,G
223,108,S,R
229,70,S,B
223,194,S,R
72,90,S,G
108,227,S,B
54,140,S,G
5,242,S,B
86,93,S,G
188,235,S,G
105,197,S,R
90,190,S,G
13,189,S,G
141,105,S,B
228,77,S,G
171,125,S,B
56,176,S,B
79,168,S,G
184,135,S,R
0,148,S,G
170,132,S,B
140,38,S,R
170,89,S,R
164,235,S,R
251,244,S,R
160,255,S,R
192,147,S,G
165,72,S,B
226,41,S,G
49,152,S,B
224,25,S,G
20,91,S,B
41,245,S,B
135,146,S,B
187,126,S,B
210,176,S,B
7,210,S,G
152,92,S,R
7,89,S,G
67,0,S,R
32,197,S,G
38,6,S,G
102,243,S,B
105,185,S,G
34,224,S,B
146,199,S,R
245,126,S,B
102,43,S,R
74,127,S,G
173,201,S,G
216,89,S,B
168,146,S,B
235,114,S,B
134,65,S,G
181,141,S,B
79,242,S,R
72,161,S,G
142,110,S,R
112,129,S,B
75,6,S,B
190,210,S,R
59,25,S,B
219,96,S,G
6,54,S,B
131,233,S,B
67,21,S,G
30,42,S,B
187,166,S,R
88,21,S,R
126,104,S,B
128,253,S,B
150,142,S,B
252,54,S,B
162,144,S,G
14,110,S,B
49,218,S,R
69,8,S,B
237,67,S,B
50,13,S,B
97,70,S,G
152,49,S,B
229,162,S,R
154,105,S,R
49,233,S,G
218,198,S,B
188,71,S,B
193,101,S,B
158,106,S,G
2,62,S,B
16,251,S,R
27,119,S,G
250,2,S,B
198,49,S,G
104,182,S,B
236,56,S,B
49,20,S,R
105,49,S,R
215,36,S,G
109,19,S,B
228,158,S,B
252,109,S,B
176,209,S,R
245,166,S,G
9,248,S,R
169,129,S,R
134,158,S,R
115,210,S,R
227,11,S,R
154,61,S,G
6,150,S,B
10,231,S,R
249,51,S,R
90,206,S,G
128,129,S,B
35,103,S,B
152,208,S,R
17,152,S,B
178,163,S,B
50,176,S,B
96,137,S,G
210,52,S,G
113,47,S,G
107,92,S,G
200,189,S,R
210,104,S,G
222,140,S,R
78,44,S,G
55,159,S,B
244,3,S,G
221,251,S,B
114,93,S,B
212,142,S,B
43,86,S,R
194,138,S,R
152,2,S,G
201,17,S,B
2,27,S,G
165,35,S,G
80,240,S,B
160,218,S,R
47,5,S,G
182,32,S,B
43,71,S,G
214,21,S,R
49,79,S,R
43,98,S,G
116,219,S,R
34,7,S,B
91,158,S,B
45,140,S,B
132,43,S,G
155,23,S,B
22,172,S,G
70,0,S,G
66,79,S,B
18,13,S,G
173,219,S,B
239,42,S,R
42,90,S,G
179,15,S,R
74,84,S,G
0,0,S,G
61,191,S,G
165,74,S,G
218,140,S,R
197,197,S,R
206,187,S,B
169,200,S,G
159,215,S,R
73,229,S,G
123,133,S,G
253,148,S,R
108,211,S,R
253,169,S,G
64,50,S,R
174,227,S,R
87,96,S,B
91,179,S,G
151,186,S,G
201,52,S,B
55,33,S,G
234,215,S,R
223,120,S,R
248,219,S,G
15,8,S,G
13,218,S,B
118,122,S,R
77,40,S,R
135,190,S,B
1,10,S,G
25,112,S,G
236,236,S,G
0,183,S,B
147,166,S,G
152,114,S,R
73,106,S,R
178,232,S,G
116,185,S,G
211,183,S,G
74,185,S,G
213,87,S,G
213,212,S,B
188,110,S,B
80,224,S,G
209,34,S,B
7,154,S,G
200,138,S,G
249,81,S,G
11,124,S,G
70,65,S,R
155,74,S,B
154,191,S,R
141,106,S,R
211,196,S,R
191,33,S,B
10,245,S,R
106,116,S,R
30,138,S,B
129,153,S,R
182,249,S,G
173,19,S,R
48,157,S,B
37,229,S,G
120,35,S,R
186,243,S,R
221,238,S,B
128,233,S,G
163,68,S,G
219,131,S,R
172,52,S,B
46,214,S,G
100,88,S,B
12,131,S,R
143,87,S,R
64,103,S,B
66,251,S,G
35,158,S,R
20,22,S,R
101,126,S,G
164,176,S,R
116,130,S,R
1,124,S,B
198,174,S,B
30,3,S,R
158,241,S,B
236,201,S,B
114,175,S,B
198,156,S,B
22,150,S,B
23,21,S,G
117,238,S,G
101,215,S,R
191,65,S,R
124,3,S,B
110,204,S,B
133,224,S,G
237,0,S,B
193,212,S,B
47,191,S,G
0,152,S,R
18,107,S,B
231,155,S,B
100,123,S,R
108,207,S,R
91,87,S,B
20,176,S,G
211,24,S,B
17,190,S,R
144,38,S,G
209,102,S,G
221,196,S,R
216,11,S,G
67,240,S,B
87,233,S,R
125,129,S,G
162,58,S,R
153,90,S,R
150,136,S,G
17,11,S,R
130,145,S,B
236,92,S,G
163,187,S,B
198,115,S,B
189,180,S,G
228,155,S,B
145,196,S,R
232,11,S,G
206,115,S,R
191,100,S,R
174,129,S,G
173,209,S,R
181,22,S,B
21,72,S,R
64,228,S,B
36,255,S,G
108,149,S,B
190,159,S,B
227,238,S,B
22,242,S,R
156,0,S,R
73,47,S,B
57,140,S,B
156,155,S,B
95,204,S,G
141,251,S,B
205,137,S,B
173,243,S,R
139,91,S,R
226,191,S,B
112,233,S,B
137,240,S,B
105,115,S,R
56,170,S,B
34,88,S,B
74,182,S,G
144,177,S,R
246,223,S,B
63,193,S,B
174,240,S,R
73,176,S,G
123,124,S,B
36,38,S,G
20,147,S,B
129,252,S,R
243,28,S,B
10,16,S,B
243,17,S,G
70,242,S,G
11,155,S,G
115,158,S,B
105,68,S,G
62,238,S,B
167,134,S,R
159,2,S,B
5,98,S,B
64,173,S,B
83,16,S,R
31,133,S,B
156,153,S,B
111,196,S,B
185,50,S,B
255,181,S,G
194,132,S,R
111,121,S,R
138,81,S,R
120,91,S,G
0,238,S,B
104,20,S,R
254,104,S,B
151,130,S,G
73,53,S,G
247,29,S,G
207,175,S,R
136,215,S,G
189,68,S,R
243,22,S,R
161,35,S,G
1,173,S,R
145,174,S,B
189,172,S,R
50,60,S,B
18,124,S,B
94,59,S,G
68,132,S,R
151,152,S,G
217,0,S,B
77,129,S,G
175,195,S,G
89,62,S,G
92,115,S,B
119,70,S,G
85,138,S,B
64,16,S,G
149,182,S,R
3,24,S,R
124,48,S,G
237,91,S,G
219,75,S,R
198,181,S,R
64,229,S,R
12,43,S,G
114,245,S,G
252,111,S,G
166,83,S,R
241,241,S,B
86,80,S,R
7,167,S,B
240,127,S,R
166,39,S,G
213,240,S,G
0,41,S,B
95,44,S,R
100,5,S,B
246,222,S,R
163,26,S,G
251,2,S,G
129,243,S,B
56,68,S,B
23,219,S,G
64,210,S,R
101,108,S,G
238,210,S,G
53,17,S,R
96,133,S,B
243,62,S,G
141,180,S,R
51,141,S,G
53,196,S,R
69,85,S,R
243,241,S,G
203,58,S,G
183,172,S,B
5,65,S,G
115,86,S,B
156,216,S,G
183,171,S,R
44,64,S,B
66,20,S,G
4,118,S,R
195,205,S,G
44,1,S,B
57,69,S,G
118,248,S,R
228,135,S,G
96,88,S,G
132,114,S,R
96,179,S,G
144,83,S,R
116,196,S,R
96,130,S,G
111,37,S,B
212,18,S,G
97,183,S,G
63,133,S,R
135,13,S,B
189,243,S,B
108,44,S,R
214,227,S,R
135,104,S,G
137,231,S,B
59,159,S,B
66,119,S,R
162,251,S,R
34,226,S,R
233,25,S,R
63,116,S,G
78,85,S,G
148,189,S,G
1,247,S,G
181,120,S,G
5,47,S,R
174,201,S,G
27,158,S,B
237,14,S,G
16,154,S,B
128,104,S,B
52,232,S,B
77,85,S,B
232,209,S,G
168,109,S,R
236,211,S,R
143,68,S,B
157,200,S,G
59,19,S,B
188,3,S,B
206,186,S,G
100,214,S,R
238,189,S,R
211,3,S,R
83,182,S,G
26,162,S,G
218,112,S,R
245,179,S,G
188,118,S,B
175,110,S,R
97,131,S,B
99,154,S,R
92,82,S,R
