AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
120,59,S,G
208,118,S,R
178,214,S,B
13,159,S,G
52,116,S,G
82,228,S,R
26,82,S,G
191,237,S,G
42,115,S,B
164,101,S,R
40,17,S,B
93,84,S,G
174,79,S,R
182,146,S,G
0,187,S,G
201,10,S,R
149,88,S,G
137,188,S,G
57,237,S,R
154,96,S,G
144,167,S,G
81,43,S,R
33,251,S,B
75,72,S,B
22,16,S,B
248,43,S,G
250,177,S,B
111,207,S,R
75,162,S,R
49,66,S,R
19,161,S,G
237,192,S,R
168,208,S,B
62,52,S,G
241,248,S,R
85,242,S,B
152,115,S,B
127,236,S,R
28,58,S,R
73,70,S,B
0,124,S,B
28,117,S,R
108,254,S,B
178,61,S,B
228,22,S,B
118,159,S,B
4,18,S,G
31,48,S,R
67,12,S,R
133,86,S,R
101,188,S,G
113,38,S,B
55,68,S,G
231,204,S,G
150,170,S,B
251,61,S,R
234,202,S,B
142,72,S,R
191,207,S,G
7,10,S,B
81,92,S,B
49,198,S,G
35,53,S,G
119,133,S,G
179,81,S,B
222,205,S,R
168,20,S,G
51,42,S,R
139,242,S,R
11,76,S,B
134,74,S,G
87,79,S,R
182,11,S,B
130,89,S,G
11,38,S,B
140,96,S,G
5,235,S,B
158,246,S,B
196,36,S,G
15,254,S,G
52,198,S,B
204,133,S,R
212,245,S,R
164,74,S,B
169,133,S,R
168,229,S,B
163,26,S,B
220,212,S,G
87,190,S,R
154,132,S,R
23,39,S,R
185,112,S,G
150,99,S,B
52,143,S,R
26,193,S,R
51,77,S,G
247,191,S,G
5,29,S,B
120,87,S,G
250,74,S,G
11,102,S,G
142,127,S,G
2,169,S,B
17,244,S,B
14,55,S,B
180,3,S,B
32,11,S,R
141,184,S,B
142,65,S,B
48,92,S,G
147,104,S,R
145,84,S,B
82,98,S,B
93,18,S,R
111,7,S,R
73,28,S,B
171,243,S,R
158,137,S,R
112,247,S,R
40,125,S,R
82,184,S,R
41,143,S,G
159,236,S,G
253,80,S,G
164,195,S,G
75,156,S,B
109,161,S,G
219,95,S,R
221,254,S,B
20,158,S,R
146,206,S,G
37,240,S,B
118,213,S,R
242,4,S,R
104,227,S,R
122,72,S,R
127,231,S,G
31,164,S,R
99,11,S,R
251,252,S,B
223,214,S,R
6,85,S,B
244,227,S,R
21,205,S,B
223,8,S,R
239,247,S,B
198,101,S,B
60,147,S,R
63,232,S,B
242,54,S,R
126,15,S,R
111,130,S,B
167,83,S,B
112,67,S,R
220,158,S,R
180,240,S,R
172,123,S,G
150,148,S,R
183,11,S,G
112,17,S,G
74,98,S,G
187,191,S,G
83,114,S,R
96,217,S,G
165,179,S,R
174,186,S,G
152,149,S,B
128,83,S,G
255,84,S,R
19,155,S,G
56,91,S,G
149,173,S,B
254,140,S,R
96,112,S,G
32,130,S,R
221,28,S,R
60,42,S,G
123,189,S,G
39,77,S,R
19,149,S,B
200,223,S,R
151,89,S,R
7,119,S,G
137,66,S,G
165,110,S,G
72,176,S,G
117,21,S,R
29,99,S,B
161,36,S,G
236,190,S,R
148,0,S,G
189,80,S,G
149,13,S,R
142,114,S,B
221,144,S,R
150,134,S,G
84,3,S,G
214,98,S,B
246,206,S,G
251,121,S,B
59,169,S,B
15,98,S,R
201,127,S,G
24,30,S,B
72,58,S,R
105,207,S,G
122,160,S,B
121,105,S,B
215,108,S,B
181,181,S,R
143,147,S,R
80,121,S,R
48,205,S,R
204,229,S,R
142,124,S,R
235,48,S,B
248,205,S,B
142,95,S,G
53,162,S,B
17,132,S,R
36,20,S,R
35,94,S,B
189,21,S,R
206,41,S,G
78,116,S,B
135,57,S,R
64,174,S,B
4,202,S,R
200,91,S,G
129,42,S,R
1,123,S,G
15,75,S,G
186,233,S,R
201,58,S,B
66,9,S,B
33,228,S,B
126,38,S,B
35,26,S,R
233,173,S,G
57,64,S,G
220,226,S,G
188,23,S,R
178,77,S,G
193,213,S,B
250,147,S,B
12,236,S,G
148,3,S,G
9,143,S,G
240,49,S,B
18,192,S,B
15,220,S,R
54,194,S,R
113,63,S,R
169,65,S,R
112,173,S,G
22,30,S,B
226,187,S,R
160,137,S,G
51,152,S,B
22,151,S,R
249,152,S,B
121,32,S,G
190,129,S,B
149,144,S,G
253,34,S,R
97,142,S,R
105,167,S,R
151,143,S,G
254,161,S,G
178,99,S,R
173,167,S,B
17,167,S,G
153,149,S,R
91,168,S,B
86,20,S,G
159,35,S,G
86,106,S,B
237,240,S,B
79,206,S,R
183,129,S,G
69,19,S,G
59,144,S,B
86,101,S,R
232,21,S,R
19,37,S,G
199,73,S,G
112,225,S,B
55,159,S,G
126,69,S,B
78,168,S,R
50,161,S,B
119,15,S,G
7,25,S,B
179,197,S,B
210,41,S,G
48,168,S,B
217,102,S,R
241,100,S,R
26,77,S,R
143,255,S,B
97,219,S,B
229,179,S,R
221,26,S,B
96,173,S,B
194,197,S,B
13,207,S,B
96,119,S,G
245,238,S,R
82,218,S,R
136,30,S,B
125,65,S,G
103,90,S,B
167,195,S,B
69,4,S,R
18,113,S,G
67,185,S,G
21,4,S,B
214,107,S,R
171,118,S,B
190,204,S,B
9,253,S,B
125,4,S,B
225,70,S,G
123,198,S,B
185,177,S,G
208,215,S,G
7,239,S,R
118,216,S,G
199,57,S,R
224,88,S,G
215,247,S,R
137,245,S,R
20,162,S,G
178,40,S,B
221,211,S,B
245,28,S,G
94,20,S,B
60,136,S,B
140,87,S,R
138,88,S,G
170,113,S,R
76,161,S,G
130,195,S,G
243,61,S,B
199,107,S,B
168,58,S,R
22,221,S,G
200,3,S,G
240,216,S,B
254,91,S,G
195,144,S,G
54,62,S,B
146,89,S,R
249,60,S,B
133,221,S,B
32,126,S,G
62,125,S,R
234,8,S,R
32,153,S,G
219,94,S,B
103,65,S,B
51,134,S,B
106,37,S,R
111,190,S,R
218,131,S,G
214,241,S,G
111,156,S,B
35,70,S,G
146,138,S,R
113,86,S,B
238,223,S,B
73,207,S,G
214,183,S,R
24,208,S,R
109,47,S,G
68,220,S,R
6,164,S,B
109,22,S,B
182,180,S,B
31,141,S,B
129,130,S,R
150,78,S,B
251,131,S,R
196,222,S,B
0,158,S,B
19,120,S,G
1,11,S,B
96,232,S,R
93,23,S,G
138,118,S,G
141,98,S,R
160,194,S,G
141,99,S,R
141,194,S,R
29,81,S,B
33,246,S,B
235,237,S,G
143,25,S,G
51,165,S,B
33,152,S,B
5,175,S,G
249,145,S,R
213,233,S,G
55,119,S,B
240,28,S,R
76,224,S,R
11,238,S,G
247,77,S,B
254,233,S,R
133,235,S,R
210,68,S,B
134,19,S,G
179,206,S,R
156,209,S,R
31,222,S,R
34,174,S,R
76,28,S,G
197,254,S,G
134,230,S,G
53,193,S,G
52,230,S,G
77,73,S,R
93,207,S,G
251,69,S,G
248,2,S,B
249,216,S,B
50,14,S,G
96,84,S,B
108,42,S,B
134,193,S,G
17,80,S,G
39,5,S,R
103,47,S,G
26,181,S,B
68,73,S,B
66,119,S,R
42,158,S,B
177,55,S,B
193,188,S,R
190,31,S,G
18,132,S,G
136,77,S,G
182,68,S,G
49,148,S,R
42,44,S,R
94,46,S,R
176,99,S,G
181,151,S,B
123,179,S,G
38,126,S,G
192,169,S,G
233,154,S,B
143,27,S,B
143,38,S,B
27,63,S,B
129,235,S,B
187,42,S,B
235,204,S,G
125,205,S,G
251,149,S,R
67,194,S,R
56,61,S,R
226,127,S,R
63,211,S,R
183,29,S,G
245,152,S,G
175,240,S,R
24,18,S,B
224,15,S,R
231,74,S,R
62,124,S,B
104,4,S,G
64,54,S,R
32,164,S,G
56,32,S,G
175,218,S,R
187,87,S,G
224,222,S,B
76,97,S,B
105,71,S,B
18,136,S,B
236,43,S,R
119,46,S,B
20,196,S,B
85,13,S,G
226,197,S,G
222,89,S,R
105,197,S,G
226,107,S,G
244,8,S,G
70,223,S,B
109,109,S,R
85,79,S,G
186,215,S,G
100,22,S,B
26,174,S,B
47,36,S,R
96,60,S,G
109,93,S,B
211,206,S,R
150,76,S,B
115,36,S,R
222,228,S,R
196,76,S,R
238,196,S,R
126,246,S,B
53,64,S,R
68,226,S,R
118,223,S,R
179,202,S,B
212,189,S,R
36,106,S,R
147,151,S,B
185,249,S,B
120,19,S,R
176,107,S,R
141,108,S,B
93,115,S,R
78,184,S,R
120,98,S,R
218,190,S,R
192,101,S,B
170,251,S,B
223,158,S,R
129,150,S,B
173,35,S,R
171,183,S,R
37,45,S,G
74,237,S,B
52,130,S,B
134,1,S,R
189,74,S,B
30,211,S,R
174,65,S,R
163,213,S,R
91,56,S,G
238,130,S,B
230,35,S,G
158,83,S,G
124,118,S,R
46,71,S,R
234,23,S,R
87,220,S,R
83,137,S,G
51,40,S,B
68,247,S,G
229,74,S,B
72,10,S,G
128,221,S,B
0,226,S,B
129,192,S,G
243,212,S,B
230,23,S,R
117,70,S,R
73,50,S,G
161,251,S,G
142,120,S,G
119,132,S,R
149,241,S,G
50,69,S,G
139,84,S,G
65,135,S,G
117,109,S,B
164,243,S,R
188,32,S,B
125,106,S,B
138,155,S,R
106,138,S,B
120,227,S,G
157,143,S,B
212,205,S,R
120,182,S,R
224,25,S,R
91,38,S,B
232,34,S,R
82,12,S,B
88,89,S,R
57,4,S,G
62,24,S,B
227,127,S,R
97,7,S,B
200,125,S,R
60,10,S,G
25,66,S,G
67,184,S,B
207,221,S,G
240,38,S,B
98,72,S,B
21,216,S,G
174,105,S,B
141,198,S,B
153,184,S,B
11,78,S,G
50,169,S,B
71,228,S,R
39,86,S,G
63,103,S,R
225,127,S,B
56,89,S,B
198,73,S,R
36,43,S,B
103,177,S,R
75,139,S,B
211,22,S,R
249,205,S,G
112,168,S,R
54,125,S,G
19,88,S,B
98,101,S,R
5,84,S,R
112,243,S,G
180,158,S,G
204,192,S,G
202,171,S,B
151,243,S,R
70,80,S,B
63,164,S,R
30,155,S,B
87,37,S,G
0,234,S,R
63,175,S,G
216,144,S,B
255,225,S,G
3,113,S,R
198,205,S,G
148,222,S,R
250,99,S,B
17,116,S,R
103,70,S,R
14,222,S,R
235,52,S,G
212,168,S,B
52,57,S,G
65,187,S,B
43,35,S,B
94,28,S,B
57,242,S,R
161,64,S,B
113,128,S,R
131,186,S,R
146,101,S,G
215,192,S,R
102,208,S,G
193,148,S,G
90,144,S,R
24,169,S,B
59,191,S,G
148,204,S,R
70,238,S,G
145,37,S,B
193,119,S,R
210,90,S,G
84,123,S,R
6,8,S,G
152,150,S,R
58,187,S,R
252,16,S,B
86,79,S,B
131,165,S,R
255,153,S,B
174,155,S,R
205,21,S,G
253,123,S,B
125,38,S,R
193,195,S,R
36,100,S,B
127,128,S,B
213,70,S,G
49,127,S,R
243,25,S,R
35,164,S,R
89,87,S,R
118,112,S,B
201,195,S,B
221,136,S,B
169,59,S,G
201,253,S,B
128,179,S,B
139,182,S,G
174,255,S,R
49,243,S,G
11,70,S,G
127,31,S,R
12,25,S,R
109,88,S,B
139,207,S,G
11,13,S,B
220,248,S,R
70,202,S,G
121,27,S,R
41,250,S,G
152,79,S,R
96,8,S,R
50,201,S,R
186,45,S,B
68,117,S,B
117,60,S,G
215,129,S,G
96,1,S,G
211,195,S,R
164,110,S,R
31,253,S,R
131,242,S,B
104,200,S,B
12,91,S,B
71,174,S,R
133,35,S,B
99,219,S,B
142,169,S,G
180,49,S,R
95,207,S,B
30,193,S,R
195,107,S,R
247,227,S,G
89,242,S,B
145,67,S,G
36,145,S,B
116,10,S,G
173,77,S,G
112,128,S,B
178,203,S,B
87,57,S,R
160,114,S,B
89,154,S,R
76,68,S,G
238,205,S,R
59,147,S,B
28,25,S,B
23,43,S,R
134,208,S,B
115,254,S,G
201,33,S,G
38,212,S,R
131,57,S,G
64,25,S,G
106,137,S,G
188,44,S,B
113,130,S,R
78,1,S,R
145,139,S,B
11,115,S,G
25,97,S,R
145,229,S,B
19,168,S,B
72,183,S,G
244,15,S,G
163,247,S,B
171,254,S,B
44,205,S,B
105,174,S,R
238,228,S,R
92,47,S,R
111,154,S,G
239,49,S,B
98,249,S,R
241,245,S,G
200,184,S,G
76,42,S,B
70,182,S,R
37,29,S,G
30,197,S,G
159,82,S,R
235,171,S,G
168,222,S,G
68,185,S,B
117,171,S,B
142,206,S,G
58,118,S,R
244,230,S,G
50,84,S,G
156,119,S,R
20,104,S,B
0,34,S,G
217,1,S,R
184,237,S,R
252,198,S,R
238,195,S,B
142,1,S,G
224,254,S,B
119,196,S,B
57,106,S,G
110,238,S,R
115,198,S,B
231,196,S,B
133,43,S,B
182,218,S,G
177,120,S,B
136,1,S,G
156,124,S,G
153,93,S,B
1,241,S,B
37,114,S,B
20,152,S,R
234,62,S,R
17,169,S,B
143,41,S,R
124,181,S,B
59,109,S,B
229,122,S,R
188,48,S,B
58,223,S,G
145,117,S,R
45,199,S,B
144,111,S,R
69,64,S,R
229,126,S,R
185,111,S,R
150,200,S,B
178,173,S,G
107,167,S,R
152,25,S,R
102,190,S,G
178,69,S,B
91,103,S,G
65,204,S,B
149,228,S,G
238,161,S,G
16,110,S,B
39,74,S,B
184,165,S,B
36,63,S,G
168,84,S,R
81,18,S,G
41,26,S,B
7,80,S,G
114,39,S,B
142,164,S,B
172,76,S,R
205,188,S,B
84,84,S,G
19,153,S,G
182,36,S,G
8,44,S,B
206,1,S,G
230,207,S,R
34,3,S,B
126,117,S,G
175,200,S,R
1,106,S,B
34,171,S,R
51,47,S,G
43,139,S,B
243,62,S,B
39,238,S,G
13,211,S,R
133,90,S,R
237,47,S,B
225,196,S,G
213,184,S,R
229,171,S,R
131,234,S,B
10,165,S,G
216,76,S,B
126,217,S,G
153,24,S,B
190,155,S,B
231,240,S,R
178,115,S,B
202,63,S,G
202,60,S,B
26,164,S,G
176,220,S,R
1,17,S,R
238,125,S,B
203,255,S,B
67,98,S,R
109,4,S,B
189,242,S,B
199,24,S,R
93,190,S,R
149,223,S,G
154,71,S,G
158,68,S,G
232,236,S,B
62,213,S,G
29,51,S,G
84,149,S,R
181,165,S,B
30,66,S,R
187,27,S,R
6,177,S,B
191,137,S,R
78,229,S,B
180,216,S,G
34,247,S,R
37,102,S,R
52,77,S,G
58,2,S,G
103,97,S,B
17,136,S,B
132,32,S,B
210,185,S,B
106,60,S,B
36,162,S,R
78,130,S,B
122,168,S,G
189,88,S,G
235,149,S,R
66,203,S,R
8,248,S,G
18,110,S,G
249,109,S,B
237,217,S,G
198,29,S,B
33,224,S,G
136,206,S,R
28,125,S,B
250,154,S,G
173,155,S,B
68,184,S,G
98,141,S,G
236,60,S,R
192,180,S,B
252,101,S,G
125,180,S,R
149,66,S,R
92,250,S,G
54,97,S,R
24,61,S,G
107,132,S,R
96,236,S,R
132,88,S,B
24,242,S,R
2,141,S,B
96,62,S,R
67,125,S,R
127,24,S,R
67,178,S,B
108,5,S,R
0,150,S,G
239,214,S,B
60,139,S,R
36,22,S,R
196,32,S,R
54,23,S,G
4,6,S,B
84,234,S,B
215,144,S,B
195,139,S,R
7,82,S,B
176,14,S,R
33,41,S,B
200,180,S,B
157,181,S,R
169,163,S,G
41,95,S,G
229,36,S,R
72,137,S,G
64,210,S,B
10,185,S,B
93,21,S,B
70,136,S,B
237,207,S,R
98,68,S,G
107,178,S,B
25,213,S,G
217,29,S,R
28,131,S,R
11,203,S,G
207,38,S,B
37,130,S,G
118,107,S,B
111,205,S,R
229,94,S,R
27,177,S,B
150,121,S,R
111,8,S,G
5,230,S,B
161,69,S,R
47,69,S,G
159,21,S,B
251,230,S,G
78,158,S,R
230,153,S,R
88,184,S,B
244,60,S,B
230,1,S,R
234,14,S,R
100,186,S,G
202,97,S,G
103,213,S,B
71,243,S,R
179,174,S,G
88,40,S,B
135,189,S,R
20,185,S,R
202,198,S,R
134,200,S,G
188,51,S,R
99,222,S,B
239,35,S,B
237,49,S,R
68,22,S,G
255,124,S,G
175,214,S,B
13,167,S,G
92,118,S,G
239,198,S,B
95,23,S,R
81,110,S,B
30,220,S,G
249,221,S,R
197,38,S,G
247,175,S,B
81,151,S,B
228,84,S,G
103,96,S,B
33,179,S,R
100,212,S,R
99,165,S,R
58,157,S,G
230,127,S,R
217,132,S,B
127,151,S,G
163,223,S,G
105,151,S,B
124,124,S,B
207,216,S,R
63,58,S,B
126,9,S,R
205,113,S,G
24,251,S,B
45,164,S,R
229,97,S,R
192,238,S,B
64,65,S,G
232,0,S,G
52,158,S,B
157,206,S,B
29,1,S,B
27,255,S,R
231,227,S,G
87,149,S,B
251,255,S,G
131,51,S,R
176,104,S,G
239,64,S,B
129,58,S,B
242,106,S,R
215,213,S,R
23,42,S,B
50,53,S,B
50,210,S,R
171,231,S,B
251,212,S,B
62,196,S,G
207,148,S,R
161,132,S,G
208,171,S,G
67,175,S,B
16,73,S,B
204,187,S,R
13,135,S,B
41,254,S,B
72,79,S,R
1,13,S,B
175,55,S,G
86,186,S,R
134,175,S,R
152,254,S,G
41,30,S,B
6,187,S,R
135,14,S,B
116,132,S,R
172,184,S,B
10,68,S,R
175,139,S,R
86,215,S,G
229,196,S,R
129,22,S,R
43,208,S,R
110,126,S,B
22,251,S,G
105,69,S,B
84,207,S,R
115,89,S,G
167,249,S,G
224,161,S,B
158,210,S,G
113,99,S,B
246,124,S,B
102,255,S,B
161,200,S,R
228,50,S,R
236,137,S,G
111,116,S,B
40,117,S,G
9,222,S,G
138,225,S,B
253,91,S,R
220,186,S,R
100,45,S,G
154,4,S,G
148,87,S,B
253,159,S,R
165,108,S,B
97,100,S,B
165,19,S,R
102,198,S,R
99,246,S,B
188,128,S,R
104,38,S,G
63,126,S,G
142,168,S,R
132,14,S,R
177,202,S,G
83,29,S,G
134,92,S,G
32,110,S,B
61,193,S,R
103,250,S,R
195,108,S,R
41,240,S,R
130,158,S,G
112,125,S,B
151,55,S,R
207,135,S,B
172,16,S,R
84,228,S,R
173,228,S,B
212,0,S,B
106,245,S,G
84,0,S,G
79,50,S,G
219,81,S,B
170,16,S,G
153,77,S,G
178,119,S,R
58,93,S,B
3,48,S,B
125,155,S,R
77,113,S,R
162,138,S,R
48,71,S,B
228,105,S,R
163,104,S,G
14,218,S,R
148,19,S,G
55,195,S,G
129,182,S,B
153,58,S,R
206,231,S,R
21,49,S,G
180,186,S,G
189,246,S,R
204,226,S,R
109,101,S,G
32,226,S,G
140,7,S,B
104,197,S,R
206,191,S,G
155,209,S,R
86,163,S,B
63,70,S,B
146,84,S,B
168,126,S,B
217,64,S,B
158,226,S,R
201,173,S,B
73,99,S,G
147,180,S,R
7,53,S,R
146,9,S,G
156,173,S,R
242,10,S,B
183,61,S,G
134,84,S,R
34,94,S,B
172,154,S,G
118,41,S,B
231,108,S,G
72,124,S,B
200,171,S,R
222,28,S,R
147,219,S,B
105,88,S,R
203,240,S,G
124,62,S,G
210,187,S,G
156,72,S,G
79,233,S,R
95,180,S,B
184,39,S,R
18,69,S,R
80,252,S,B
161,68,S,G
189,235,S,R
68,204,S,G
83,97,S,B
168,146,S,B
188,10,S,B
169,221,S,B
156,206,S,G
118,215,S,R
149,253,S,B
138,24,S,R
138,158,S,B
254,25,S,B
209,182,S,G
78,218,S,B
39,237,S,B
230,102,S,G
159,143,S,G
46,205,S,G
121,225,S,G
3,0,S,G
25,60,S,R
71,150,S,B
244,223,S,R
195,220,S,R
160,244,S,R
170,116,S,R
175,7,S,G
20,119,S,R
195,67,S,B
199,221,S,B
245,240,S,R
86,192,S,B
70,212,S,R
44,134,S,G
14,138,S,B
243,126,S,G
76,82,S,R
19,111,S,R
85,252,S,G
89,54,S,R
60,116,S,B
28,122,S,B
34,157,S,B
50,252,S,B
154,211,S,B
146,91,S,G
163,225,S,R
25,36,S,G
96,114,S,G
91,143,S,B
113,65,S,B
144,76,S,G
24,76,S,R
31,182,S,G
240,241,S,G
151,66,S,B
136,137,S,G
242,95,S,B
243,179,S,B
161,18,S,G
96,206,S,R
28,32,S,G
204,1,S,B
35,156,S,B
194,73,S,R
161,56,S,R
205,176,S,G
255,10,S,R
117,165,S,B
194,97,S,R
18,242,S,R
81,77,S,G
20,122,S,G
69,10,S,R
51,23,S,G
137,1,S,G
240,194,S,B
77,37,S,B
92,127,S,R
13,188,S,G
55,101,S,B
35,83,S,G
158,78,S,G
155,234,S,G
80,165,S,G
105,136,S,G
183,200,S,B
78,239,S,G
116,242,S,G
169,5,S,B
122,204,S,R
199,154,S,R
112,226,S,R
243,43,S,B
79,7,S,R
169,202,S,G
54,105,S,R
20,53,S,G
25,94,S,R
12,74,S,R
39,69,S,G
191,94,S,B
183,17,S,R
241,211,S,B
198,170,S,G
239,197,S,G
106,8,S,R
42,91,S,G
88,218,S,B
105,177,S,B
246,215,S,B
6,135,S,G
98,220,S,B
113,154,S,R
149,29,S,R
145,123,S,G
198,183,S,B
90,236,S,R
81,241,S,R
78,18,S,G
20,18,S,G
237,164,S,G
200,137,S,B
214,77,S,G
62,75,S,R
169,122,S,R
60,253,S,R
109,194,S,B
200,111,S,B
179,12,S,R
57,54,S,R
14,0,S,R
232,74,S,G
84,255,S,B
53,4,S,R
103,37,S,G
134,103,S,R
255,184,S,B
3,66,S,G
185,16,S,B
233,134,S,B
200,146,S,R
186,105,S,B
22,152,S,B
14,203,S,B
125,30,S,B
6,144,S,G
208,158,S,G
201,86,S,B
186,103,S,G
255,191,S,G
41,80,S,R
36,148,S,B
5,11,S,R
201,140,S,R
7,242,S,R
125,19,S,G
5,99,S,B
45,86,S,G
216,50,S,G
199,82,S,R
66,41,S,R
117,37,S,G
247,42,S,R
97,83,S,B
145,10,S,B
83,28,S,G
102,50,S,B
0,19,S,B
29,197,S,B
192,153,S,G
175,89,S,B
109,253,S,B
159,32,S,G
126,102,S,G
206,172,S,R
191,178,S,G
47,197,S,B
23,107,S,G
140,61,S,G
239,128,S,G
76,66,S,R
48,115,S,B
57,187,S,B
114,12,S,G
40,108,S,R
176,165,S,G
74,143,S,R
40,35,S,R
223,36,S,G
230,195,S,R
170,129,S,B
49,59,S,G
136,166,S,R
16,223,S,B
230,215,S,R
72,185,S,G
0,77,S,B
10,96,S,B
37,155,S,G
28,62,S,G
104,53,S,R
42,237,S,G
117,212,S,R
139,23,S,B
237,239,S,G
133,58,S,R
228,139,S,R
39,144,S,G
251,90,S,G
47,18,S,B
33,57,S,B
36,191,S,R
17,107,S,G
154,27,S,R
101,74,S,G
241,218,S,B
40,2,S,B
143,78,S,R
143,68,S,G
145,181,S,R
222,186,S,B
151,182,S,R
59,63,S,G
26,31,S,B
228,228,S,R
26,90,S,R
174,16,S,B
86,212,S,G
143,82,S,B
152,78,S,B
13,10,S,G
117,173,S,G
49,129,S,R
101,37,S,R
132,24,S,R
125,95,S,B
51,217,S,G
253,100,S,B
158,151,S,B
153,216,S,G
34,84,S,R
30,46,S,R
157,238,S,R
174,143,S,R
1,185,S,B
23,188,S,B
176,15,S,R
116,58,S,G
220,39,S,G
196,142,S,B
142,43,S,R
59,94,S,B
28,18,S,R
128,51,S,G
46,30,S,G
10,55,S,B
85,123,S,R
197,146,S,B
255,197,S,G
137,100,S,B
89,8,S,G
49,134,S,G
53,209,S,B
107,137,S,R
102,30,S,R
79,208,S,G
84,108,S,G
198,147,S,B
77,100,S,B
173,140,S,R
17,18,S,R
78,199,S,B
50,104,S,B
68,62,S,R
142,172,S,B
171,50,S,R
168,56,S,G
212,50,S,B
181,63,S,G
95,37,S,B
59,246,S,G
84,195,S,G
40,217,S,R
183,180,S,R
217,232,S,G
91,30,S,B
54,39,S,R
174,213,S,R
115,53,S,G
180,117,S,R
102,185,S,R
171,80,S,B
2,206,S,R
205,77,S,R
105,184,S,B
27,86,S,B
110,6,S,B
241,190,S,B
163,243,S,R
9,185,S,R
36,184,S,G
194,187,S,R
139,227,S,B
95,248,S,G
61,50,S,R
250,236,S,G
12,166,S,R
58,88,S,G
47,22,S,R
242,145,S,B
75,248,S,G
41,54,S,G
120,13,S,G
214,152,S,B
75,54,S,G
226,113,S,G
138,224,S,B
6,1,S,B
188,59,S,R
86,56,S,G
220,252,S,R
76,129,S,B
119,112,S,G
173,34,S,G
78,147,S,G
80,235,S,B
117,33,S,G
69,82,S,R
2,97,S,G
227,102,S,G
255,176,S,R
61,204,S,R
121,94,S,G
167,37,S,R
157,6,S,R
39,184,S,B
212,33,S,B
34,120,S,B
114,127,S,B
148,33,S,G
74,252,S,R
43,206,S,G
67,207,S,G
144,78,S,B
7,34,S,G
57,172,S,B
64,235,S,G
60,39,S,R
117,124,S,B
55,205,S,R
151,91,S,B
252,178,S,G
185,166,S,R
166,76,S,B
125,5,S,B
98,134,S,B
186,172,S,G
238,172,S,R
153,76,S,G
126,170,S,G
32,47,S,G
162,172,S,G
149,240,S,G
183,182,S,R
30,144,S,R
123,191,S,R
8,180,S,G
117,254,S,G
107,153,S,R
145,102,S,R
240,222,S,B
160,87,S,B
124,75,S,B
133,10,S,R
194,246,S,R
76,140,S,R
161,241,S,B
163,147,S,G
193,192,S,G
88,181,S,R
216,209,S,B
111,230,S,R
252,41,S,G
135,205,S,R
78,105,S,R
81,255,S,G
28,145,S,R
175,45,S,G
167,165,S,R
146,170,S,B
95,211,S,B
19,52,S,R
190,73,S,B
94,12,S,G
36,15,S,B
108,119,S,G
42,4,S,R
33,165,S,B
208,38,S,R
109,248,S,G
140,36,S,G
42,249,S,R
107,187,S,B
251,243,S,R
183,147,S,R
173,202,S,B
79,173,S,R
113,50,S,G
8,87,S,B
175,36,S,B
127,238,S,R
17,58,S,G
192,250,S,R
138,100,S,G
232,208,S,R
185,129,S,G
158,88,S,R
4,40,S,G
116,1,S,R
136,159,S,G
138,243,S,R
253,145,S,B
203,10,S,R
74,61,S,G
156,2,S,G
101,169,S,G
142,128,S,B
46,97,S,R
246,33,S,B
111,173,S,R
96,208,S,R
66,96,S,G
150,131,S,G
121,165,S,G
216,107,S,G
48,134,S,B
51,238,S,G
241,18,S,R
98,34,S,R
244,114,S,R
228,49,S,G
118,198,S,B
72,0,S,B
137,126,S,G
16,100,S,B
138,111,S,G
91,204,S,B
98,92,S,G
222,191,S,G
48,110,S,R
62,111,S,B
124,33,S,B
131,229,S,R
95,82,S,R
99,83,S,B
132,81,S,B
112,1,S,B
83,209,S,R
176,204,S,G
50,202,S,B
114,168,S,B
167,245,S,B
38,109,S,G
224,66,S,R
116,122,S,R
118,197,S,R
56,253,S,R
2,95,S,B
92,101,S,G
167,19,S,R
180,144,S,B
14,79,S,R
71,75,S,G
74,10,S,B
33,180,S,B
158,98,S,G
180,233,S,G
89,100,S,B
158,186,S,G
245,154,S,G
18,62,S,R
145,63,S,G
221,243,S,R
240,220,S,G
100,48,S,R
108,222,S,G
162,70,S,R
196,58,S,G
85,127,S,R
236,149,S,G
45,136,S,G
143,71,S,B
92,61,S,G
90,130,S,G
28,105,S,B
208,242,S,R
179,167,S,G
90,142,S,B
231,153,S,R
34,19,S,R
111,87,S,R
51,135,S,G
241,82,S,R
76,215,S,R
109,29,S,B
20,252,S,R
41,117,S,R
57,13,S,R
173,172,S,B
142,145,S,B
94,52,S,B
62,202,S,B
231,12,S,G
7,102,S,R
140,17,S,B
6,213,S,G
160,37,S,R
88,204,S,G
106,139,S,R
230,77,S,R
75,107,S,G
86,177,S,B
40,239,S,G
75,245,S,G
209,237,S,B
151,90,S,B
12,215,S,B
63,221,S,R
237,115,S,R
211,67,S,B
26,231,S,B
10,63,S,R
21,217,S,R
83,197,S,R
146,36,S,G
51,73,S,R
61,225,S,G
140,236,S,R
196,235,S,B
68,67,S,R
220,233,S,B
1,207,S,B
64,237,S,G
107,161,S,G
40,122,S,G
121,29,S,B
37,37,S,R
185,146,S,B
11,43,S,R
135,100,S,B
165,155,S,R
238,48,S,R
160,138,S,R
64,78,S,G
107,149,S,B
225,21,S,B
151,197,S,G
