AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
168,138,S,B
26,99,S,R
233,248,S,G
202,28,S,B
174,226,S,R
127,115,S,G
24,205,S,B
39,236,S,R
236,175,S,R
28,111,S,R
128,5,S,B
127,120,S,B
27,93,S,B
116,217,S,G
212,79,S,B
180,192,S,B
2,140,S,R
56,103,S,G
196,3,S,G
40,254,S,B
253,134,S,G
194,116,S,G
15,239,S,G
94,123,S,R
67,60,S,R
225,21,S,G
119,127,S,B
96,147,S,B
37,168,S,R
111,21,S,B
1,154,S,B
117,34,S,G
0,191,S,B
86,120,S,G
128,34,S,G
234,174,S,G
207,90,S,B
78,50,S,G
39,172,S,B
204,150,S,R
217,62,S,B
24,246,S,B
97,169,S,R
185,209,S,B
162,5,S,B
57,55,S,B
111,1,S,B
61,144,S,B
50,232,S,B
7,160,S,R
108,145,S,G
98,80,S,B
185,58,S,R
80,179,S,B
148,70,S,G
66,178,S,R
147,78,S,G
94,181,S,B
230,89,S,R
254,213,S,B
68,40,S,G
49,96,S,G
198,36,S,B
75,48,S,R
26,82,S,G
51,139,S,R
95,25,S,R
70,216,S,R
205,80,S,R
70,13,S,B
181,110,S,B
247,6,S,B
207,144,S,G
155,15,S,B
15,91,S,B
127,212,S,R
90,250,S,R
1,191,S,G
235,246,S,B
235,47,S,B
196,65,S,G
147,229,S,B
184,133,S,R
18,140,S,B
209,66,S,B
160,230,S,G
33,49,S,G
224,82,S,G
93,79,S,B
101,4,S,R
189,174,S,G
122,53,S,B
114,230,S,G
50,252,S,R
125,14,S,B
208,188,S,R
242,198,S,R
140,10,S,R
168,109,S,G
243,118,S,R
134,137,S,G
23,193,S,G
77,191,S,B
210,60,S,G
232,163,S,G
0,148,S,B
27,142,S,B
117,138,S,B
239,224,S,R
42,154,S,R
216,235,S,B
89,112,S,B
24,119,S,G
110,89,S,R
123,191,S,G
68,58,S,R
161,120,S,R
151,10,S,R
125,68,S,B
5,211,S,B
29,117,S,R
215,129,S,B
16,124,S,G
96,84,S,G
140,132,S,G
30,236,S,R
7,189,S,B
235,188,S,G
116,20,S,B
130,165,S,R
100,3,S,G
89,199,S,G
114,211,S,R
88,67,S,G
38,164,S,R
243,138,S,G
190,17,S,R
235,81,S,G
254,19,S,B
37,232,S,G
130,51,S,R
161,154,S,B
237,213,S,R
114,16,S,G
239,159,S,G
42,103,S,R
106,131,S,G
25,143,S,G
53,235,S,G
41,188,S,B
74,50,S,B
12,30,S,R
2,113,S,G
140,108,S,G
34,221,S,G
239,156,S,R
208,55,S,G
41,50,S,R
239,35,S,R
13,112,S,B
171,88,S,R
184,250,S,B
2,17,S,G
49,175,S,R
203,189,S,R
70,59,S,R
223,244,S,B
170,89,S,R
215,250,S,R
115,233,S,G
48,254,S,G
246,105,S,R
83,172,S,R
96,101,S,R
100,62,S,G
220,35,S,B
175,86,S,G
142,196,S,B
45,64,S,R
51,244,S,G
137,58,S,R
136,92,S,G
16,60,S,B
44,213,S,G
170,45,S,B
46,47,S,R
250,142,S,R
181,182,S,G
165,96,S,G
38,93,S,G
255,188,S,B
228,73,S,G
113,3,S,B
215,211,S,G
155,59,S,R
184,30,S,B
116,181,S,R
247,226,S,R
2,4,S,R
98,8,S,G
116,56,S,G
32,24,S,G
166,45,S,G
135,148,S,B
154,80,S,B
65,73,S,G
181,23,S,B
249,74,S,R
133,13,S,G
142,213,S,B
149,55,S,R
130,114,S,R
81,35,S,R
82,214,S,B
64,13,S,G
23,71,S,R
231,186,S,B
54,201,S,R
255,247,S,R
18,49,S,R
189,155,S,R
60,115,S,B
12,39,S,B
153,65,S,R
100,63,S,R
111,195,S,R
242,22,S,R
158,79,S,R
110,226,S,B
178,26,S,G
223,34,S,B
83,243,S,R
65,27,S,B
190,119,S,G
70,192,S,G
238,17,S,B
164,187,S,G
225,32,S,R
179,223,S,B
37,144,S,R
148,96,S,G
60,147,S,B
192,76,S,B
29,57,S,B
230,28,S,B
221,151,S,G
56,44,S,G
36,169,S,G
247,34,S,R
4,9,S,G
87,232,S,B
39,99,S,B
47,38,S,R
192,136,S,B
108,203,S,G
45,36,S,R
21,63,S,R
111,249,S,G
171,44,S,B
134,247,S,G
67,137,S,B
61,243,S,R
198,29,S,G
232,68,S,B
195,27,S,R
34,163,S,R
161,109,S,R
152,1,S,B
22,108,S,R
255,201,S,R
43,79,S,B
2,125,S,R
28,146,S,G
23,143,S,B
20,116,S,B
7,233,S,G
133,168,S,B
57,72,S,G
151,201,S,R
10,121,S,G
130,101,S,G
51,116,S,R
37,73,S,R
15,102,S,B
150,151,S,R
208,122,S,R
154,19,S,R
72,55,S,B
175,200,S,B
227,175,S,R
171,217,S,R
156,83,S,B
196,183,S,B
126,99,S,G
61,66,S,B
87,146,S,G
209,114,S,B
232,69,S,B
172,175,S,G
137,219,S,R
181,98,S,R
175,47,S,R
118,31,S,R
243,53,S,R
221,216,S,R
91,207,S,R
176,125,S,G
93,28,S,R
143,99,S,G
34,177,S,B
74,86,S,B
35,179,S,G
111,147,S,G
245,100,S,G
99,47,S,G
210,16,S,G
138,199,S,G
223,164,S,G
112,140,S,B
12,239,S,B
67,129,S,G
18,249,S,G
158,224,S,G
118,85,S,G
56,81,S,G
242,50,S,R
47,246,S,B
122,157,S,R
189,148,S,G
125,43,S,B
42,106,S,R
162,90,S,G
154,75,S,B
123,38,S,B
60,31,S,G
166,20,S,B
4,122,S,G
237,52,S,G
130,206,S,G
216,27,S,R
143,214,S,R
79,8,S,B
20,229,S,R
49,235,S,G
121,42,S,G
99,224,S,B
136,219,S,G
254,158,S,R
170,82,S,G
80,228,S,G
175,116,S,B
60,246,S,G
213,198,S,R
133,57,S,G
181,183,S,G
142,92,S,R
192,31,S,R
126,161,S,R
74,152,S,B
127,163,S,G
68,230,S,B
218,216,S,G
116,241,S,G
31,110,S,R
105,209,S,R
239,242,S,G
139,230,S,B
156,29,S,G
140,26,S,G
241,61,S,B
2,111,S,R
165,222,S,G
14,99,S,B
171,111,S,R
84,170,S,R
25,186,S,G
246,170,S,B
81,240,S,B
182,13,S,R
218,39,S,B
186,190,S,B
38,180,S,R
164,15,S,R
127,255,S,R
148,45,S,B
223,6,S,B
160,62,S,G
236,21,S,R
160,237,S,G
16,184,S,G
53,127,S,R
140,173,S,G
202,214,S,R
107,23,S,G
4,115,S,B
149,34,S,B
184,151,S,B
216,22,S,G
237,167,S,G
4,131,S,R
18,66,S,G
4,222,S,R
201,157,S,B
114,52,S,G
131,137,S,G
164,252,S,G
233,94,S,G
114,167,S,G
228,78,S,G
85,157,S,G
15,82,S,B
48,237,S,G
181,243,S,G
206,208,S,G
82,42,S,B
126,237,S,B
197,40,S,B
31,159,S,G
73,137,S,R
61,206,S,G
232,178,S,G
196,214,S,G
200,189,S,B
139,100,S,B
121,73,S,R
24,136,S,G
219,157,S,G
224,97,S,R
77,43,S,R
187,110,S,G
127,90,S,G
55,7,S,G
16,120,S,B
215,38,S,G
108,109,S,R
239,173,S,G
189,253,S,B
63,191,S,G
69,55,S,R
75,107,S,G
18,178,S,R
224,185,S,R
67,167,S,G
134,81,S,B
234,175,S,R
204,49,S,R
151,197,S,G
83,219,S,R
246,168,S,R
14,240,S,R
209,99,S,B
29,70,S,B
197,87,S,G
190,162,S,G
96,134,S,G
16,63,S,B
63,21,S,B
124,220,S,G
94,45,S,B
66,181,S,B
184,8,S,R
170,244,S,B
171,112,S,B
208,115,S,R
84,151,S,R
222,29,S,B
106,61,S,G
88,107,S,G
24,108,S,R
43,144,S,R
232,221,S,R
151,67,S,G
226,82,S,B
179,175,S,R
25,158,S,R
245,138,S,G
53,198,S,G
110,114,S,G
142,164,S,R
26,18,S,R
47,149,S,B
133,98,S,G
173,223,S,R
1,34,S,R
154,83,S,G
48,19,S,R
165,80,S,G
29,3,S,B
47,66,S,G
215,225,S,G
192,232,S,B
61,79,S,G
57,76,S,G
232,120,S,G
105,19,S,R
156,147,S,G
121,220,S,R
9,68,S,B
60,162,S,B
70,89,S,B
201,179,S,G
126,7,S,G
24,62,S,G
217,128,S,B
185,221,S,G
248,128,S,R
57,197,S,R
150,177,S,R
122,106,S,B
102,14,S,G
28,221,S,G
53,132,S,G
219,117,S,G
148,139,S,G
99,161,S,B
97,174,S,R
163,101,S,B
254,78,S,G
29,200,S,R
240,152,S,B
23,101,S,R
82,21,S,B
85,39,S,G
67,11,S,B
69,192,S,R
208,192,S,B
229,203,S,G
151,38,S,G
81,225,S,B
231,10,S,R
176,159,S,B
151,252,S,R
119,124,S,B
95,223,S,B
20,129,S,B
67,223,S,G
5,13,S,G
35,165,S,R
158,48,S,R
99,21,S,B
130,6,S,B
55,140,S,R
221,70,S,R
196,49,S,B
233,82,S,R
70,76,S,B
232,132,S,B
27,227,S,G
60,148,S,R
105,92,S,B
25,226,S,B
157,27,S,G
221,199,S,G
183,250,S,G
102,33,S,B
214,195,S,B
235,253,S,R
98,87,S,B
185,145,S,R
157,136,S,G
196,191,S,R
50,187,S,G
33,205,S,R
4,123,S,G
207,14,S,G
50,7,S,B
87,4,S,G
143,184,S,R
204,112,S,R
181,113,S,R
63,57,S,B
196,83,S,G
92,103,S,B
38,211,S,R
111,94,S,B
132,103,S,B
220,224,S,B
8,82,S,G
24,133,S,G
189,128,S,R
178,134,S,R
53,166,S,B
22,246,S,R
131,173,S,R
137,116,S,G
75,77,S,R
89,244,S,R
114,22,S,R
252,242,S,B
134,183,S,R
231,124,S,B
3,30,S,G
154,153,S,G
173,30,S,B
2,123,S,G
18,148,S,G
170,239,S,R
118,206,S,R
5,145,S,R
137,141,S,G
233,36,S,G
235,28,S,G
199,166,S,G
95,74,S,B
197,58,S,G
198,138,S,G
73,155,S,B
33,16,S,B
112,31,S,R
1,31,S,R
73,45,S,B
249,152,S,B
233,226,S,B
242,124,S,G
141,232,S,R
73,60,S,B
235,215,S,R
185,156,S,B
173,131,S,R
248,67,S,G
76,166,S,R
118,13,S,R
52,154,S,R
93,107,S,R
101,235,S,G
240,243,S,G
185,214,S,B
81,19,S,B
26,235,S,G
11,174,S,B
109,213,S,G
162,68,S,B
123,118,S,G
247,255,S,B
95,163,S,G
68,79,S,R
18,186,S,G
210,128,S,R
40,78,S,B
160,142,S,B
244,95,S,G
78,98,S,B
9,62,S,B
105,211,S,B
16,149,S,R
70,81,S,R
254,87,S,R
80,51,S,R
54,131,S,B
88,61,S,B
8,204,S,R
247,162,S,G
16,143,S,R
134,153,S,B
156,89,S,R
135,185,S,R
233,156,S,R
68,149,S,R
86,38,S,R
107,228,S,G
58,12,S,B
185,39,S,B
190,105,S,R
161,156,S,B
189,222,S,G
161,158,S,G
141,140,S,G
116,40,S,B
21,170,S,G
59,183,S,B
208,32,S,B
113,33,S,B
224,1,S,R
155,145,S,B
230,243,S,B
185,11,S,B
157,51,S,R
147,123,S,R
120,233,S,B
118,135,S,B
43,1,S,R
163,108,S,B
197,221,S,R
50,166,S,R
100,138,S,B
228,130,S,R
94,118,S,B
67,212,S,B
223,181,S,G
181,245,S,G
181,64,S,B
251,69,S,B
101,72,S,R
90,26,S,R
12,90,S,B
172,223,S,R
73,226,S,G
155,231,S,B
47,210,S,B
238,184,S,B
164,215,S,B
201,41,S,R
170,96,S,B
112,36,S,B
247,192,S,R
92,91,S,G
230,83,S,R
131,199,S,B
163,171,S,R
10,180,S,G
112,39,S,G
23,250,S,B
238,170,S,G
254,120,S,R
212,0,S,G
82,173,S,B
8,134,S,G
161,246,S,G
56,53,S,G
250,250,S,R
161,88,S,R
130,167,S,G
88,104,S,G
241,82,S,G
107,33,S,G
236,113,S,R
58,185,S,R
82,2,S,B
229,15,S,G
5,15,S,B
142,186,S,R
191,241,S,G
12,125,S,G
85,102,S,G
203,208,S,R
91,44,S,R
214,123,S,B
156,119,S,G
171,173,S,G
230,153,S,B
102,214,S,G
174,11,S,G
131,121,S,R
132,82,S,G
253,27,S,R
71,231,S,R
249,51,S,B
149,240,S,B
91,233,S,R
234,201,S,R
124,205,S,B
183,217,S,R
202,207,S,R
53,116,S,G
22,184,S,B
24,233,S,B
178,154,S,R
185,201,S,B
189,118,S,B
27,100,S,B
225,61,S,B
118,240,S,B
253,12,S,B
231,244,S,B
192,170,S,B
215,39,S,R
211,136,S,R
97,74,S,R
206,11,S,R
39,0,S,R
4,149,S,G
65,150,S,R
34,198,S,G
25,140,S,B
98,209,S,R
206,40,S,R
36,32,S,B
86,89,S,G
27,207,S,R
231,34,S,R
133,56,S,B
101,59,S,G
158,31,S,R
199,59,S,B
118,160,S,B
146,65,S,R
13,61,S,G
113,136,S,R
153,232,S,R
118,26,S,G
1,225,S,G
17,121,S,R
22,154,S,G
187,206,S,B
114,162,S,G
30,102,S,G
36,64,S,G
73,78,S,R
130,134,S,B
206,71,S,R
169,164,S,R
120,130,S,R
50,175,S,G
172,15,S,B
45,139,S,G
138,159,S,B
33,68,S,R
236,99,S,B
141,242,S,B
213,51,S,G
34,96,S,R
120,111,S,B
191,81,S,G
227,229,S,G
217,255,S,B
243,76,S,G
175,75,S,B
97,34,S,B
207,170,S,R
203,215,S,G
99,121,S,R
75,152,S,B
49,8,S,R
249,55,S,G
80,32,S,G
209,167,S,R
226,124,S,G
167,38,S,R
119,223,S,G
6,215,S,B
223,68,S,B
12,255,S,G
39,132,S,B
228,112,S,G
75,237,S,B
214,92,S,G
111,219,S,G
84,233,S,R
206,42,S,G
117,223,S,R
88,44,S,B
109,51,S,G
157,155,S,R
103,165,S,G
210,35,S,G
83,170,S,G
75,196,S,G
160,253,S,G
176,109,S,B
250,47,S,R
6,232,S,B
9,91,S,G
220,63,S,B
31,217,S,B
166,220,S,G
49,91,S,R
223,204,S,B
193,92,S,B
127,25,S,B
149,143,S,R
104,55,S,G
224,87,S,B
253,50,S,B
160,161,S,R
252,10,S,R
61,27,S,B
169,0,S,B
96,208,S,G
193,150,S,B
118,29,S,R
126,171,S,G
168,153,S,G
41,44,S,G
130,184,S,B
163,241,S,R
238,245,S,B
81,77,S,R
129,191,S,R
32,223,S,B
23,162,S,R
250,76,S,B
224,53,S,G
13,246,S,G
54,144,S,B
222,126,S,B
209,179,S,B
188,150,S,R
224,72,S,B
208,132,S,B
188,74,S,G
118,3,S,G
77,58,S,G
46,166,S,R
179,209,S,R
200,102,S,B
200,88,S,R
86,237,S,G
252,85,S,R
171,177,S,G
157,29,S,R
113,211,S,R
185,169,S,G
125,13,S,R
192,137,S,G
9,200,S,R
208,217,S,G
94,208,S,G
188,229,S,B
75,113,S,G
226,151,S,G
140,135,S,R
136,129,S,R
183,12,S,B
82,167,S,R
177,137,S,G
191,222,S,G
164,25,S,G
39,86,S,R
19,109,S,B
229,25,S,B
149,11,S,R
58,34,S,G
105,24,S,B
112,57,S,G
167,159,S,R
161,202,S,G
202,187,S,R
147,91,S,B
206,34,S,G
139,39,S,B
137,247,S,G
194,230,S,R
51,20,S,R
212,93,S,R
203,130,S,G
16,20,S,B
118,44,S,R
189,30,S,G
102,198,S,R
113,221,S,G
101,139,S,B
245,6,S,G
98,124,S,R
215,126,S,R
188,66,S,G
138,70,S,R
228,54,S,G
166,115,S,G
13,53,S,R
71,232,S,R
63,154,S,G
119,25,S,R
59,57,S,R
24,181,S,G
87,116,S,G
233,14,S,R
219,227,S,R
25,177,S,B
141,254,S,B
74,44,S,R
247,48,S,G
87,206,S,B
205,236,S,G
152,107,S,R
53,125,S,R
79,91,S,R
31,248,S,G
174,204,S,G
235,80,S,G
39,200,S,R
127,205,S,B
63,9,S,R
104,86,S,B
108,149,S,B
233,106,S,G
250,214,S,B
2,229,S,R
221,140,S,R
181,218,S,B
45,233,S,G
118,30,S,G
94,95,S,R
27,120,S,R
130,230,S,R
164,178,S,R
230,228,S,R
187,152,S,R
219,76,S,B
165,90,S,G
72,115,S,R
199,216,S,R
246,121,S,R
160,159,S,G
190,194,S,R
245,157,S,R
91,197,S,G
9,246,S,B
146,29,S,R
80,138,S,R
223,199,S,G
57,124,S,G
207,83,S,B
181,91,S,B
52,158,S,G
110,122,S,B
144,161,S,G
65,227,S,B
96,224,S,G
185,133,S,G
29,233,S,B
172,216,S,B
182,62,S,B
96,96,S,R
12,63,S,R
106,133,S,R
69,153,S,B
112,155,S,B
238,127,S,G
195,55,S,R
84,134,S,B
95,173,S,B
60,11,S,B
111,83,S,B
205,238,S,G
220,248,S,R
248,32,S,G
205,178,S,B
99,176,S,B
87,144,S,R
183,149,S,R
12,96,S,B
233,225,S,B
194,160,S,G
163,168,S,B
215,26,S,G
65,3,S,B
84,100,S,B
232,12,S,B
243,57,S,G
52,141,S,B
151,138,S,B
1,55,S,B
34,180,S,R
130,34,S,B
195,220,S,G
95,0,S,B
209,97,S,R
38,154,S,B
24,175,S,R
185,173,S,G
122,176,S,B
248,160,S,B
45,40,S,R
228,24,S,G
177,203,S,R
145,43,S,B
104,195,S,B
68,198,S,B
93,19,S,R
144,4,S,R
210,129,S,R
75,183,S,G
113,36,S,R
5,94,S,B
20,161,S,G
254,176,S,G
150,193,S,R
221,171,S,G
36,7,S,G
82,213,S,R
192,189,S,G
38,59,S,B
170,1,S,R
5,68,S,R
75,142,S,G
102,115,S,R
114,59,S,R
3,133,S,R
151,69,S,B
92,85,S,R
225,68,S,B
3,17,S,R
168,166,S,R
219,65,S,G
123,179,S,G
34,19,S,G
183,252,S,B
71,15,S,G
48,21,S,B
226,78,S,R
67,101,S,R
226,185,S,B
240,215,S,G
249,34,S,B
4,144,S,B
186,10,S,R
71,240,S,B
162,1,S,G
21,90,S,G
194,69,S,B
95,121,S,R
109,31,S,R
214,120,S,R
145,242,S,G
218,71,S,B
198,157,S,G
73,18,S,G
245,49,S,R
80,69,S,R
65,51,S,B
225,71,S,G
197,220,S,G
241,139,S,R
189,238,S,B
9,42,S,R
225,118,S,B
146,15,S,R
250,98,S,B
217,43,S,R
182,183,S,R
82,22,S,B
207,58,S,G
252,81,S,G
111,77,S,G
20,124,S,B
180,26,S,B
191,72,S,G
54,94,S,G
100,241,S,G
117,186,S,B
167,18,S,B
195,17,S,G
8,14,S,B
188,18,S,G
122,187,S,R
108,125,S,G
215,197,S,B
180,201,S,G
248,57,S,G
221,172,S,B
150,219,S,G
196,137,S,G
135,128,S,B
159,222,S,G
82,133,S,B
165,1,S,R
96,179,S,B
176,66,S,R
76,90,S,R
138,15,S,B
74,48,S,B
59,94,S,B
8,252,S,R
223,16,S,B
126,60,S,R
150,228,S,G
196,233,S,R
122,217,S,G
39,32,S,R
15,137,S,B
22,9,S,G
183,221,S,B
19,129,S,B
226,224,S,R
83,182,S,R
71,208,S,G
243,131,S,B
187,180,S,B
51,176,S,G
226,49,S,B
72,132,S,B
33,121,S,G
46,182,S,G
140,29,S,B
237,85,S,R
173,203,S,B
141,38,S,G
222,57,S,B
99,79,S,G
23,112,S,R
166,143,S,R
214,230,S,B
75,151,S,R
204,6,S,B
216,12,S,G
202,70,S,R
211,79,S,R
61,142,S,R
234,165,S,B
198,133,S,B
254,68,S,G
11,220,S,R
249,98,S,B
170,41,S,B
87,58,S,B
22,174,S,R
248,168,S,R
220,243,S,B
34,3,S,R
236,36,S,R
117,84,S,B
104,190,S,B
222,236,S,B
39,125,S,B
152,210,S,R
96,26,S,B
74,207,S,B
226,219,S,B
151,238,S,R
243,191,S,R
80,120,S,G
71,77,S,G
132,166,S,R
113,232,S,G
146,154,S,R
247,167,S,G
86,13,S,R
102,84,S,G
41,150,S,R
111,254,S,B
210,64,S,G
224,217,S,B
234,159,S,B
201,219,S,B
117,131,S,B
234,142,S,B
244,68,S,B
236,232,S,R
43,72,S,B
31,152,S,G
171,191,S,G
60,71,S,G
80,74,S,R
130,150,S,B
29,160,S,G
23,81,S,G
88,209,S,R
79,233,S,G
243,244,S,G
145,159,S,R
75,51,S,G
72,62,S,R
80,132,S,R
49,39,S,R
112,158,S,G
51,98,S,R
104,38,S,R
97,32,S,R
132,184,S,G
63,216,S,G
14,39,S,R
41,185,S,G
225,219,S,G
244,206,S,B
242,31,S,G
227,214,S,B
61,175,S,G
82,163,S,B
56,150,S,B
180,169,S,G
34,218,S,R
119,31,S,R
225,226,S,B
186,230,S,G
222,71,S,B
180,95,S,G
128,234,S,R
50,48,S,G
237,82,S,G
43,78,S,R
101,71,S,R
231,130,S,G
205,72,S,B
92,226,S,R
200,34,S,B
45,187,S,R
254,5,S,B
9,236,S,R
1,43,S,R
127,100,S,B
236,148,S,G
237,185,S,B
135,10,S,B
231,97,S,G
153,92,S,R
137,230,S,R
248,179,S,B
56,0,S,R
136,231,S,R
247,20,S,G
80,238,S,R
119,93,S,R
215,230,S,B
206,236,S,B
234,63,S,B
52,66,S,B
9,39,S,B
144,120,S,B
154,157,S,R
52,164,S,G
64,76,S,R
67,111,S,R
107,103,S,R
247,66,S,R
48,12,S,R
79,105,S,R
96,1,S,G
166,32,S,B
211,204,S,B
77,241,S,G
3,72,S,R
161,229,S,B
54,27,S,B
137,110,S,G
251,161,S,R
175,251,S,G
203,88,S,B
187,84,S,R
122,240,S,B
10,20,S,B
17,233,S,B
103,85,S,G
221,120,S,R
198,199,S,G
170,189,S,G
179,148,S,R
12,252,S,R
104,124,S,B
96,198,S,G
75,72,S,G
181,128,S,G
53,196,S,B
16,74,S,R
224,111,S,B
214,254,S,G
232,90,S,G
77,245,S,G
217,99,S,G
244,235,S,R
63,17,S,R
77,41,S,B
198,167,S,R
70,226,S,G
4,241,S,B
97,24,S,B
106,79,S,B
11,231,S,G
21,72,S,R
15,15,S,B
204,109,S,B
122,194,S,R
181,140,S,B
72,162,S,R
255,230,S,R
200,101,S,G
167,158,S,R
23,243,S,B
232,100,S,B
13,157,S,B
41,135,S,R
235,131,S,B
214,179,S,G
109,37,S,G
168,69,S,R
232,169,S,R
202,23,S,G
32,67,S,B
98,118,S,R
40,43,S,B
54,86,S,G
66,126,S,B
34,82,S,G
46,100,S,G
60,173,S,R
125,193,S,B
77,108,S,R
64,86,S,B
21,254,S,B
235,29,S,R
46,179,S,R
230,129,S,R
216,156,S,B
226,228,S,G
228,69,S,G
192,173,S,B
229,138,S,R
247,155,S,G
113,12,S,G
45,198,S,R
136,211,S,G
109,89,S,G
54,69,S,G
16,12,S,G
93,85,S,B
146,249,S,R
145,153,S,G
46,13,S,B
226,11,S,R
35,168,S,R
15,145,S,B
182,30,S,R
195,169,S,G
28,174,S,B
201,149,S,B
90,9,S,B
175,106,S,G
120,141,S,G
230,67,S,B
234,103,S,B
166,0,S,R
27,255,S,R
160,6,S,B
5,72,S,G
227,105,S,B
156,56,S,R
241,145,S,B
115,19,S,B
172,122,S,R
93,253,S,G
233,158,S,R
120,168,S,B
27,86,S,B
106,117,S,R
228,56,S,G
188,165,S,B
106,255,S,B
125,162,S,B
237,126,S,R
102,224,S,G
149,29,S,B
94,177,S,B
217,189,S,B
56,206,S,R
87,222,S,B
10,142,S,R
129,224,S,R
92,114,S,G
75,243,S,B
39,167,S,R
194,144,S,R
32,73,S,R
75,95,S,B
223,3,S,B
249,129,S,B
215,120,S,B
232,187,S,R
12,153,S,R
87,151,S,G
235,217,S,G
3,118,S,G
127,1,S,G
239,37,S,R
206,163,S,R
10,124,S,B
170,235,S,B
226,79,S,B
110,33,S,R
222,66,S,R
53,126,S,B
141,114,S,B
89,234,S,G
123,110,S,R
180,252,S,G
71,100,S,R
87,233,S,R
75,122,S,B
150,138,S,B
21,174,S,R
191,134,S,B
23,148,S,G
220,90,S,G
235,6,S,G
5,114,S,B
233,247,S,G
181,199,S,B
56,132,S,B
127,105,S,G
95,120,S,B
17,87,S,R
193,100,S,B
119,165,S,G
202,98,S,G
58,176,S,B
192,22,S,B
78,48,S,R
180,59,S,R
27,217,S,R
59,159,S,R
209,55,S,G
7,231,S,B
243,159,S,B
219,25,S,R
187,56,S,R
174,122,S,R
207,172,S,G
19,64,S,G
216,208,S,G
69,255,S,B
106,185,S,G
20,0,S,R
96,57,S,B
144,208,S,G
92,175,S,B
164,162,S,R
229,90,S,B
108,240,S,G
252,199,S,G
245,22,S,B
31,72,S,B
77,240,S,R
79,128,S,B
18,177,S,G
119,145,S,R
88,157,S,R
225,77,S,G
229,160,S,R
201,94,S,B
134,151,S,B
141,196,S,R
65,172,S,B
188,63,S,B
25,190,S,B
159,134,S,R
96,65,S,B
182,21,S,R
80,115,S,R
164,106,S,B
38,22,S,B
65,52,S,B
36,46,S,B
154,42,S,B
66,59,S,R
56,60,S,B
38,148,S,R
250,219,S,G
129,147,S,G
171,123,S,G
149,180,S,B
235,229,S,R
237,12,S,B
215,190,S,B
204,157,S,G
133,33,S,R
253,188,S,G
8,59,S,R
248,144,S,G
35,175,S,G
39,233,S,R
11,176,S,R
86,136,S,G
55,117,S,B
170,139,S,G
108,28,S,G
251,34,S,B
117,92,S,B
130,179,S,B
159,131,S,G
185,79,S,B
121,44,S,B
142,34,S,G
175,222,S,R
71,99,S,R
36,172,S,R
244,210,S,B
129,47,S,B
139,162,S,R
10,43,S,B
144,195,S,R
173,115,S,B
61,47,S,R
116,9,S,B
0,164,S,B
90,212,S,B
96,72,S,R
94,254,S,G
114,171,S,R
140,123,S,B
21,244,S,B
60,14,S,B
54,146,S,R
241,6,S,G
255,223,S,R
38,111,S,G
114,156,S,G
101,242,S,R
34,242,S,R
77,106,S,G
90,119,S,G
173,67,S,R
29,169,S,G
10,252,S,G
194,205,S,G
135,23,S,B
58,217,S,G
132,1,S,R
27,82,S,G
29,141,S,B
15,41,S,B
18,57,S,B
33,94,S,B
218,51,S,R
22,242,S,R
82,27,S,R
236,71,S,G
224,247,S,G
6,82,S,R
35,23,S,R
78,92,S,B
46,180,S,G
246,211,S,G
164,98,S,G
202,188,S,R
96,251,S,G
89,34,S,R
228,253,S,B
163,55,S,R
228,229,S,B
43,191,S,B
37,10,S,R
33,164,S,G
9,222,S,R
209,110,S,B
26,184,S,G
166,43,S,G
168,54,S,G
36,194,S,R
123,27,S,B
53,69,S,R
152,17,S,B
99,104,S,B
83,237,S,G
70,198,S,R
231,120,S,B
209,98,S,R
32,74,S,B
203,250,S,B
227,60,S,G
126,163,S,B
52,156,S,B
232,202,S,B
159,9,S,G
103,91,S,R
124,201,S,B
168,40,S,B
155,143,S,B
95,37,S,B
175,65,S,B
230,66,S,R
212,222,S,B
1,32,S,R
40,122,S,R
30,209,S,B
74,143,S,B
189,93,S,G
145,123,S,G
131,40,S,B
159,231,S,G
211,154,S,B
108,130,S,R
88,5,S,R
243,79,S,R
8,125,S,G
235,174,S,G
227,95,S,G
241,16,S,B
35,20,S,R
87,243,S,G
17,43,S,G
118,233,S,G
34,0,S,R
50,177,S,R
110,2,S,R
250,178,S,B
15,100,S,R
241,96,S,G
230,207,S,G
111,55,S,R
60,96,S,B
138,25,S,R
33,136,S,B
241,90,S,G
76,185,S,G
231,179,S,G
145,26,S,G
43,172,S,R
70,231,S,G
171,248,S,R
224,242,S,R
19,37,S,G
212,249,S,G
76,177,S,B
216,85,S,R
17,159,S,R
211,1,S,B
199,120,S,B
42,63,S,B
16,122,S,G
69,118,S,R
138,148,S,B
191,74,S,R
139,207,S,G
197,190,S,R
139,35,S,R
187,174,S,G
119,201,S,G
41,105,S,B
184,95,S,B
43,197,S,G
110,57,S,B
107,85,S,R
144,83,S,G
98,173,S,B
166,169,S,B
157,138,S,R
20,253,S,R
138,244,S,G
110,238,S,R
15,77,S,B
203,126,S,R
124,99,S,G
252,251,S,R
70,157,S,R
114,227,S,B
171,46,S,G
236,147,S,R
42,243,S,G
17,134,S,B
136,218,S,R
215,179,S,R
210,62,S,G
12,82,S,R
238,181,S,B
255,47,S,G
240,98,S,B
243,158,S,R
66,125,S,B
221,135,S,G
131,142,S,B
144,46,S,B
146,17,S,B
82,99,S,R
103,136,S,R
168,216,S,R
102,107,S,R
