AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
129,226,S,R
149,188,S,R
54,209,S,R
162,133,S,R
54,129,S,R
138,91,S,G
79,14,S,R
208,120,S,B
7,163,S,G
37,225,S,B
58,27,S,B
21,20,S,R
255,23,S,B
33,18,S,G
103,95,S,G
76,188,S,G
95,233,S,B
6,10,S,G
29,45,S,R
158,123,S,B
204,90,S,B
119,122,S,B
167,21,S,G
242,112,S,G
205,124,S,B
101,71,S,B
77,99,S,B
74,115,S,G
104,40,S,R
252,232,S,B
54,8,S,R
240,152,S,B
5,112,S,G
195,180,S,R
100,210,S,B
86,15,S,G
164,12,S,G
2,15,S,G
51,98,S,G
171,70,S,B
143,245,S,B
191,127,S,R
66,188,S,B
222,218,S,R
169,206,S,B
146,57,S,R
168,103,S,R
127,36,S,R
145,117,S,R
71,19,S,G
24,137,S,R
86,133,S,R
173,130,S,R
36,122,S,G
10,73,S,G
128,66,S,R
185,118,S,B
213,89,S,B
175,255,S,R
152,6,S,B
28,45,S,R
125,130,S,B
3,196,S,R
187,240,S,R
6,238,S,R
101,15,S,B
156,238,S,R
244,241,S,G
217,22,S,R
23,200,S,B
22,91,S,B
148,255,S,R
249,243,S,B
170,8,S,R
9,4,S,B
246,59,S,G
76,59,S,R
212,66,S,G
32,147,S,R
27,210,S,R
81,10,S,B
128,196,S,R
236,163,S,B
158,56,S,G
79,90,S,G
180,123,S,R
18,43,S,B
180,96,S,B
111,103,S,B
34,19,S,R
11,101,S,G
113,179,S,G
12,217,S,B
216,192,S,G
237,233,S,G
227,15,S,R
249,98,S,B
111,155,S,R
188,85,S,B
98,73,S,G
88,198,S,B
108,138,S,B
23,182,S,B
159,141,S,G
132,160,S,R
207,62,S,G
147,24,S,B
59,242,S,B
126,201,S,R
187,245,S,R
106,126,S,G
145,86,S,B
161,11,S,R
45,160,S,G
215,114,S,G
130,143,S,B
141,185,S,R
111,55,S,B
78,148,S,G
207,67,S,G
100,38,S,G
12,126,S,R
42,116,S,B
203,66,S,R
94,148,S,B
17,121,S,R
90,90,S,G
152,198,S,B
140,86,S,B
90,169,S,R
49,74,S,B
146,82,S,B
24,83,S,B
75,3,S,R
194,15,S,G
235,54,S,B
49,77,S,G
116,225,S,B
248,191,S,G
250,84,S,B
74,88,S,R
138,41,S,R
161,7,S,B
28,167,S,R
100,6,S,B
231,210,S,B
35,145,S,B
53,98,S,R
178,236,S,R
4,106,S,R
76,139,S,G
102,115,S,R
64,178,S,B
12,210,S,G
34,51,S,R
196,70,S,G
116,201,S,R
67,134,S,B
32,17,S,B
238,130,S,B
171,218,S,B
1,142,S,B
24,185,S,R
51,230,S,R
17,165,S,B
175,109,S,R
44,160,S,R
23,154,S,G
23,107,S,G
194,81,S,R
45,38,S,B
170,242,S,G
210,59,S,R
228,37,S,B
228,165,S,B
125,17,S,R
122,225,S,B
185,231,S,G
24,65,S,G
66,217,S,B
28,240,S,B
126,97,S,G
124,52,S,R
11,176,S,B
165,179,S,B
61,96,S,G
123,77,S,R
17,130,S,R
79,226,S,B
15,112,S,B
250,218,S,G
83,231,S,G
239,143,S,G
159,98,S,R
7,11,S,G
69,95,S,B
66,229,S,R
31,2,S,G
92,8,S,G
13,60,S,B
227,213,S,R
56,225,S,B
103,194,S,B
45,241,S,B
30,254,S,G
152,117,S,R
147,147,S,B
23,99,S,R
88,92,S,B
31,109,S,B
82,239,S,B
191,16,S,G
105,82,S,G
124,79,S,G
238,221,S,B
96,202,S,R
178,240,S,B
242,163,S,R
221,124,S,R
250,241,S,G
237,132,S,R
55,30,S,B
22,143,S,B
202,185,S,R
243,16,S,B
60,114,S,R
72,48,S,R
3,192,S,G
44,178,S,B
89,40,S,B
249,202,S,G
33,191,S,G
17,33,S,R
167,229,S,B
230,212,S,B
188,38,S,B
62,134,S,R
18,45,S,R
94,201,S,B
170,160,S,R
150,212,S,B
54,3,S,R
169,166,S,B
236,53,S,G
184,201,S,G
149,176,S,G
195,6,S,G
8,235,S,B
234,228,S,B
117,68,S,B
235,61,S,R
147,70,S,G
141,160,S,G
66,101,S,B
186,42,S,G
73,220,S,R
140,125,S,B
131,76,S,R
88,116,S,B
183,55,S,G
13,204,S,G
12,75,S,G
224,16,S,R
137,194,S,B
27,175,S,G
69,68,S,B
162,197,S,G
154,125,S,B
109,138,S,B
77,48,S,G
2,78,S,R
71,210,S,G
75,161,S,G
223,222,S,R
178,10,S,B
93,75,S,G
164,119,S,G
242,62,S,R
212,221,S,G
199,69,S,G
113,2,S,R
26,244,S,R
22,126,S,B
20,60,S,G
190,57,S,G
38,170,S,B
82,17,S,G
8,77,S,R
183,169,S,R
255,179,S,G
92,66,S,R
38,144,S,R
116,41,S,R
175,162,S,R
107,85,S,B
124,156,S,B
145,178,S,B
45,189,S,G
136,124,S,G
160,237,S,B
16,23,S,R
249,1,S,G
94,33,S,B
251,237,S,G
253,167,S,G
172,210,S,G
88,245,S,R
172,161,S,G
205,10,S,G
247,175,S,B
15,25,S,G
159,8,S,B
113,117,S,R
106,31,S,R
54,179,S,R
185,48,S,G
230,254,S,G
29,141,S,G
68,212,S,G
212,172,S,R
35,70,S,R
130,15,S,B
163,131,S,G
10,56,S,B
90,154,S,R
167,159,S,R
55,85,S,G
94,225,S,R
215,182,S,G
128,188,S,B
163,211,S,R
193,34,S,R
173,224,S,G
238,66,S,G
253,65,S,G
132,187,S,B
103,51,S,R
217,10,S,G
165,8,S,B
75,158,S,B
3,21,S,B
150,255,S,B
30,210,S,B
29,43,S,R
185,252,S,G
174,207,S,B
206,108,S,B
155,205,S,B
244,61,S,R
12,105,S,R
179,52,S,B
180,70,S,G
67,139,S,R
235,141,S,G
129,170,S,G
67,192,S,R
16,41,S,B
251,52,S,R
45,226,S,G
98,12,S,B
235,214,S,B
163,200,S,G
163,139,S,G
61,121,S,G
58,59,S,B
139,99,S,G
148,196,S,B
1,78,S,B
152,218,S,B
166,155,S,R
131,255,S,R
97,95,S,R
24,23,S,B
70,93,S,B
189,12,S,G
166,46,S,G
2,101,S,R
180,39,S,B
36,108,S,G
56,171,S,B
150,217,S,R
58,198,S,B
146,205,S,B
237,91,S,G
241,62,S,B
252,176,S,B
67,4,S,R
171,41,S,R
1,9,S,R
197,70,S,B
187,169,S,R
220,172,S,R
50,91,S,B
42,35,S,R
222,89,S,G
59,81,S,G
204,241,S,B
28,126,S,G
207,68,S,R
44,136,S,B
205,158,S,G
52,140,S,B
188,154,S,R
82,151,S,B
4,73,S,G
206,7,S,G
117,103,S,R
244,36,S,G
130,179,S,B
63,45,S,G
55,111,S,G
97,179,S,R
187,210,S,B
4,2,S,R
70,153,S,G
75,251,S,R
220,9,S,R
86,12,S,R
59,255,S,B
123,148,S,R
253,151,S,G
54,41,S,G
20,249,S,G
39,9,S,B
177,40,S,G
143,247,S,G
252,204,S,G
111,17,S,R
247,212,S,G
208,7,S,R
43,42,S,R
87,41,S,B
252,50,S,G
212,30,S,G
112,165,S,R
97,111,S,G
76,130,S,G
6,176,S,R
8,232,S,G
126,114,S,B
221,195,S,G
50,1,S,B
50,64,S,G
91,22,S,G
93,6,S,B
172,148,S,G
197,148,S,B
22,157,S,G
113,209,S,G
192,105,S,G
120,219,S,G
56,50,S,G
229,227,S,G
85,238,S,R
44,122,S,G
160,65,S,G
112,167,S,B
111,25,S,R
193,209,S,R
240,33,S,B
127,55,S,R
138,190,S,B
158,13,S,G
233,122,S,R
110,33,S,B
107,94,S,R
158,0,S,R
115,111,S,G
27,45,S,G
63,167,S,B
174,202,S,G
41,53,S,G
110,245,S,B
20,162,S,B
173,164,S,R
173,86,S,R
137,172,S,R
236,176,S,R
212,32,S,G
164,231,S,R
75,175,S,R
91,240,S,R
85,237,S,G
14,193,S,B
153,207,S,B
89,59,S,R
247,157,S,G
50,39,S,B
95,34,S,G
65,72,S,B
11,122,S,B
107,191,S,G
101,76,S,G
77,235,S,G
32,35,S,B
182,208,S,G
105,194,S,G
44,83,S,G
29,195,S,B
203,22,S,G
205,141,S,R
73,82,S,G
27,31,S,G
63,178,S,G
77,151,S,G
217,154,S,B
118,64,S,B
129,88,S,B
59,75,S,R
71,88,S,B
91,241,S,G
20,135,S,R
233,140,S,G
55,253,S,R
227,72,S,R
0,133,S,G
168,97,S,G
149,162,S,B
192,179,S,G
134,112,S,G
115,172,S,G
83,96,S,G
13,161,S,G
107,146,S,B
109,42,S,R
155,215,S,B
81,0,S,B
28,40,S,R
177,2,S,R
215,25,S,B
37,170,S,B
245,214,S,B
104,184,S,R
3,216,S,B
213,107,S,G
82,88,S,B
159,171,S,G
55,209,S,R
19,126,S,G
161,133,S,R
3,117,S,G
155,75,S,B
53,162,S,G
154,212,S,G
147,208,S,R
200,163,S,G
65,3,S,B
26,30,S,G
251,184,S,G
116,58,S,G
251,175,S,B
86,166,S,B
93,78,S,R
86,156,S,B
110,129,S,B
61,30,S,R
14,107,S,R
132,18,S,G
25,24,S,G
162,68,S,G
118,235,S,R
4,105,S,B
3,217,S,R
150,232,S,R
0,53,S,G
54,27,S,G
183,103,S,G
51,213,S,G
194,136,S,R
217,193,S,R
179,172,S,R
27,62,S,R
184,35,S,B
51,157,S,R
196,23,S,B
161,187,S,G
102,111,S,G
166,132,S,R
155,159,S,R
87,230,S,B
100,19,S,G
132,233,S,G
239,137,S,R
232,195,S,R
243,214,S,G
128,212,S,R
175,4,S,G
181,230,S,R
234,73,S,G
90,58,S,B
109,237,S,R
236,206,S,R
45,2,S,R
103,60,S,R
218,147,S,R
25,108,S,B
95,202,S,G
195,14,S,R
150,211,S,R
106,163,S,B
61,72,S,G
154,128,S,B
50,41,S,B
24,30,S,G
20,53,S,B
169,168,S,B
23,178,S,R
220,164,S,B
133,126,S,B
146,121,S,G
107,54,S,B
191,73,S,G
81,111,S,B
131,26,S,G
120,249,S,B
92,248,S,G
242,175,S,B
181,231,S,G
116,165,S,B
144,29,S,R
147,192,S,R
62,181,S,G
148,217,S,G
45,200,S,G
164,58,S,R
114,196,S,R
64,148,S,R
244,191,S,R
125,4,S,B
203,147,S,R
118,135,S,R
235,161,S,G
147,190,S,B
39,255,S,R
100,111,S,G
18,104,S,G
174,29,S,G
151,42,S,G
157,70,S,R
198,47,S,B
40,37,S,B
109,100,S,B
158,237,S,B
117,8,S,B
148,94,S,B
73,160,S,R
199,42,S,R
196,171,S,G
129,219,S,B
87,40,S,R
238,90,S,B
176,198,S,R
1,245,S,G
244,121,S,G
125,91,S,G
11,158,S,G
134,198,S,R
111,97,S,B
171,159,S,B
45,148,S,G
16,36,S,B
99,162,S,R
110,151,S,G
111,163,S,R
182,178,S,G
42,89,S,R
158,250,S,G
121,61,S,R
85,138,S,R
205,90,S,R
60,42,S,G
128,72,S,G
179,215,S,G
248,11,S,B
243,29,S,R
166,31,S,R
152,141,S,R
243,203,S,G
130,119,S,B
57,21,S,R
138,223,S,R
191,65,S,G
68,126,S,B
39,176,S,G
153,104,S,G
125,155,S,B
115,103,S,R
41,221,S,B
80,94,S,R
146,3,S,B
220,241,S,R
192,229,S,B
86,20,S,R
87,74,S,G
245,162,S,R
169,7,S,G
138,6,S,G
127,193,S,G
188,77,S,B
183,86,S,G
105,150,S,R
39,121,S,G
62,230,S,G
91,222,S,R
24,181,S,R
52,34,S,R
228,251,S,R
241,63,S,G
13,240,S,G
184,126,S,G
145,211,S,B
119,237,S,G
185,50,S,B
227,94,S,R
189,223,S,B
112,113,S,G
87,28,S,G
123,108,S,B
12,213,S,R
37,141,S,R
38,179,S,G
156,79,S,G
220,74,S,R
181,58,S,B
86,34,S,B
207,42,S,G
54,242,S,G
82,211,S,R
97,77,S,G
242,177,S,R
13,145,S,B
161,36,S,B
67,249,S,R
96,204,S,G
151,219,S,R
246,249,S,B
81,57,S,G
42,94,S,B
205,82,S,R
157,79,S,G
73,70,S,B
31,142,S,R
64,188,S,G
16,189,S,R
84,204,S,G
2,65,S,B
209,247,S,B
180,179,S,R
41,101,S,G
30,44,S,B
99,164,S,G
185,117,S,R
99,224,S,B
41,185,S,B
247,65,S,G
199,184,S,B
31,255,S,B
174,125,S,R
214,141,S,B
85,152,S,B
234,109,S,G
197,178,S,B
203,157,S,R
145,233,S,R
145,41,S,B
182,23,S,B
46,101,S,R
52,74,S,R
101,169,S,G
218,101,S,G
88,212,S,G
235,253,S,G
47,207,S,B
213,205,S,B
13,5,S,B
168,145,S,R
198,149,S,B
121,42,S,R
181,63,S,B
70,8,S,B
46,240,S,R
4,23,S,B
22,23,S,B
226,45,S,R
243,180,S,R
38,73,S,G
41,58,S,B
97,163,S,G
168,158,S,B
49,101,S,R
11,141,S,B
194,175,S,B
26,41,S,R
101,157,S,B
131,219,S,B
125,43,S,R
194,10,S,B
153,162,S,R
49,143,S,G
66,54,S,G
76,60,S,G
252,161,S,R
30,67,S,R
36,252,S,B
46,25,S,G
108,205,S,R
248,237,S,G
81,241,S,R
110,218,S,G
214,236,S,B
174,134,S,B
255,22,S,G
212,151,S,B
159,178,S,R
202,25,S,R
123,156,S,G
160,154,S,R
106,36,S,R
143,37,S,G
185,22,S,R
175,108,S,R
81,204,S,B
54,236,S,R
43,189,S,B
93,119,S,G
27,99,S,G
142,242,S,G
47,133,S,R
115,216,S,R
174,101,S,G
39,201,S,B
30,87,S,G
14,201,S,G
167,137,S,G
63,160,S,R
20,201,S,R
63,18,S,G
28,239,S,G
195,101,S,G
164,94,S,R
233,191,S,R
168,147,S,G
157,203,S,G
12,84,S,B
1,84,S,R
6,78,S,B
78,15,S,G
19,199,S,R
180,33,S,B
113,106,S,R
91,129,S,G
226,116,S,G
69,66,S,B
64,217,S,R
135,112,S,R
45,236,S,G
246,193,S,G
79,150,S,R
168,41,S,B
211,125,S,G
47,137,S,R
92,187,S,R
139,48,S,B
134,107,S,R
178,44,S,R
98,43,S,B
44,56,S,G
214,247,S,G
160,30,S,G
125,107,S,R
219,186,S,R
60,52,S,B
168,212,S,B
77,117,S,R
240,108,S,R
208,84,S,R
207,99,S,R
70,27,S,B
210,86,S,R
82,171,S,R
188,129,S,G
17,188,S,R
80,118,S,B
190,234,S,B
180,91,S,B
167,192,S,B
205,19,S,B
93,86,S,B
24,110,S,R
16,153,S,G
80,220,S,G
164,242,S,R
146,92,S,G
27,211,S,G
121,70,S,G
43,169,S,R
140,191,S,G
236,97,S,G
228,112,S,G
250,51,S,R
207,112,S,G
205,230,S,B
26,43,S,R
7,155,S,B
148,27,S,B
108,218,S,R
111,83,S,B
27,15,S,R
115,52,S,R
35,115,S,R
19,225,S,R
174,35,S,G
84,152,S,G
73,11,S,B
68,53,S,G
155,32,S,B
216,115,S,R
96,74,S,R
74,165,S,G
37,184,S,B
164,65,S,B
103,220,S,G
148,110,S,R
129,234,S,R
223,227,S,R
138,77,S,R
46,67,S,B
172,84,S,G
21,142,S,G
229,230,S,R
128,153,S,G
219,3,S,B
28,80,S,R
45,61,S,R
146,63,S,B
184,11,S,B
1,154,S,B
113,143,S,B
219,191,S,B
190,180,S,B
130,152,S,R
121,3,S,G
45,238,S,B
36,53,S,R
206,139,S,R
19,50,S,R
134,120,S,B
32,133,S,B
25,128,S,G
205,253,S,G
154,158,S,B
233,101,S,B
44,127,S,G
161,81,S,B
119,65,S,B
161,65,S,R
156,196,S,G
0,42,S,R
101,223,S,B
230,236,S,B
219,126,S,B
63,95,S,B
71,216,S,B
214,58,S,B
101,66,S,B
200,122,S,R
121,231,S,G
189,101,S,R
224,24,S,B
52,123,S,R
177,138,S,R
134,99,S,G
6,39,S,G
119,181,S,R
222,201,S,R
60,77,S,R
7,175,S,R
127,171,S,B
210,46,S,R
115,21,S,G
227,192,S,R
15,49,S,R
20,164,S,B
75,14,S,G
92,101,S,G
113,57,S,R
111,84,S,R
98,184,S,G
206,127,S,B
113,54,S,G
134,29,S,G
130,45,S,G
89,252,S,G
133,96,S,B
215,28,S,B
129,126,S,B
49,247,S,B
115,2,S,G
226,162,S,G
250,150,S,G
122,94,S,B
65,247,S,B
7,120,S,B
115,220,S,R
195,167,S,G
74,2,S,R
205,45,S,B
224,188,S,B
109,34,S,B
227,73,S,R
81,112,S,B
118,34,S,B
59,37,S,G
30,235,S,B
10,243,S,R
106,224,S,G
173,220,S,G
68,235,S,R
23,74,S,B
176,153,S,G
76,10,S,R
152,123,S,B
119,196,S,G
206,59,S,G
78,235,S,B
205,232,S,R
36,143,S,G
174,121,S,B
145,119,S,B
49,198,S,B
118,66,S,B
33,213,S,R
24,200,S,G
180,58,S,B
37,50,S,B
155,141,S,B
62,188,S,B
171,193,S,R
31,186,S,G
26,139,S,R
68,44,S,R
231,150,S,B
63,171,S,G
149,27,S,G
108,39,S,R
180,174,S,R
1,75,S,R
240,35,S,R
162,236,S,G
163,248,S,B
68,155,S,B
51,173,S,G
114,159,S,G
154,100,S,B
127,199,S,R
191,177,S,B
168,175,S,R
217,196,S,B
137,49,S,R
92,153,S,R
123,91,S,G
115,175,S,G
165,168,S,B
154,206,S,R
86,223,S,B
8,211,S,R
141,229,S,B
51,134,S,R
36,179,S,G
55,97,S,B
27,160,S,G
158,186,S,G
117,78,S,R
145,229,S,B
127,57,S,G
155,51,S,R
129,128,S,B
36,14,S,R
154,239,S,B
134,208,S,B
232,25,S,B
30,52,S,B
173,66,S,B
48,38,S,B
40,68,S,R
5,138,S,B
168,149,S,R
90,189,S,B
132,29,S,B
160,144,S,B
251,23,S,B
7,92,S,R
235,182,S,B
157,91,S,R
111,210,S,R
195,182,S,B
21,52,S,R
51,37,S,B
158,83,S,G
177,18,S,B
32,109,S,R
254,96,S,G
96,166,S,G
169,237,S,G
119,160,S,R
17,88,S,B
158,120,S,B
45,74,S,G
85,28,S,B
234,199,S,B
202,45,S,B
41,27,S,G
197,214,S,G
118,178,S,G
153,59,S,R
160,70,S,B
12,146,S,R
80,28,S,R
60,0,S,R
197,39,S,B
204,16,S,B
85,249,S,B
228,46,S,G
238,121,S,R
31,183,S,B
150,124,S,G
199,78,S,G
34,120,S,R
3,84,S,G
14,230,S,B
124,81,S,G
62,222,S,B
111,63,S,B
35,164,S,G
114,111,S,R
184,115,S,B
88,102,S,B
60,50,S,G
225,182,S,R
145,224,S,G
134,74,S,G
85,31,S,B
106,232,S,B
35,235,S,G
27,3,S,B
47,152,S,G
104,196,S,G
173,206,S,B
108,57,S,G
106,118,S,G
153,2,S,B
227,40,S,R
176,248,S,R
247,229,S,B
73,248,S,G
195,211,S,G
94,92,S,B
225,255,S,B
137,55,S,R
149,26,S,R
72,196,S,R
234,40,S,G
153,26,S,G
210,219,S,R
52,164,S,R
114,238,S,B
124,199,S,B
59,27,S,R
87,171,S,R
196,59,S,B
168,118,S,B
161,250,S,R
255,68,S,B
110,5,S,G
146,28,S,G
72,112,S,B
101,161,S,B
77,144,S,B
238,50,S,G
127,35,S,G
166,222,S,G
175,203,S,R
11,80,S,R
196,57,S,R
110,224,S,G
108,16,S,B
112,70,S,G
210,116,S,B
74,143,S,B
50,96,S,R
167,8,S,R
106,15,S,B
234,143,S,R
243,25,S,G
242,240,S,G
114,89,S,B
96,162,S,B
165,22,S,B
178,89,S,B
128,68,S,B
16,106,S,G
144,113,S,B
135,188,S,B
210,175,S,R
197,52,S,G
151,105,S,B
33,1,S,R
133,224,S,G
130,0,S,G
80,156,S,G
184,125,S,G
58,179,S,G
162,119,S,G
200,161,S,B
127,14,S,G
50,177,S,B
86,79,S,R
209,30,S,R
15,223,S,G
56,67,S,B
212,207,S,R
148,28,S,B
76,104,S,B
74,185,S,R
238,171,S,G
119,134,S,G
44,239,S,G
149,253,S,B
160,21,S,G
168,52,S,G
139,64,S,G
248,241,S,B
170,249,S,G
83,235,S,R
186,153,S,G
23,68,S,G
91,23,S,R
200,57,S,G
112,89,S,G
229,120,S,R
52,59,S,G
92,35,S,R
31,119,S,B
92,197,S,R
117,85,S,G
130,8,S,B
135,157,S,B
114,239,S,G
176,188,S,R
70,209,S,R
159,101,S,R
159,155,S,G
103,207,S,R
181,169,S,G
230,46,S,G
35,38,S,B
218,118,S,G
24,104,S,R
56,69,S,R
69,80,S,B
77,169,S,G
172,68,S,R
65,105,S,G
92,19,S,G
221,179,S,R
11,187,S,G
168,192,S,B
242,168,S,R
35,233,S,B
141,174,S,R
0,31,S,B
176,224,S,G
64,199,S,B
251,7,S,B
154,127,S,G
145,209,S,B
18,231,S,R
142,209,S,B
152,196,S,R
99,137,S,R
194,194,S,B
146,37,S,B
213,217,S,R
77,45,S,G
134,110,S,B
183,114,S,B
93,103,S,B
182,200,S,G
48,246,S,G
163,41,S,G
83,170,S,B
11,150,S,B
150,52,S,R
14,167,S,G
78,67,S,G
49,212,S,R
74,214,S,B
159,137,S,R
26,164,S,G
125,8,S,R
55,233,S,B
97,79,S,R
170,232,S,G
108,59,S,G
75,18,S,G
255,55,S,B
140,202,S,G
74,190,S,G
24,10,S,G
191,195,S,G
45,63,S,G
75,192,S,B
102,201,S,R
239,113,S,R
97,206,S,R
143,237,S,R
135,48,S,R
148,0,S,B
101,176,S,G
127,196,S,G
43,149,S,R
88,166,S,B
15,58,S,B
21,96,S,G
211,251,S,G
146,156,S,R
172,97,S,B
158,23,S,R
117,5,S,G
126,255,S,G
32,223,S,B
142,244,S,R
154,37,S,G
183,94,S,R
124,118,S,B
107,82,S,G
37,61,S,B
66,71,S,B
27,215,S,B
60,185,S,R
101,251,S,R
123,157,S,B
154,244,S,R
190,81,S,B
86,40,S,R
0,168,S,R
45,65,S,B
188,130,S,G
77,254,S,G
174,12,S,G
182,28,S,B
236,77,S,G
187,176,S,B
183,247,S,R
1,216,S,R
81,42,S,G
145,77,S,B
221,223,S,R
184,67,S,R
142,118,S,B
49,102,S,B
57,75,S,R
72,171,S,B
73,4,S,R
159,62,S,B
54,225,S,R
52,224,S,G
4,3,S,R
250,77,S,G
122,19,S,B
218,181,S,G
59,235,S,R
72,144,S,G
44,124,S,R
114,240,S,B
84,214,S,G
111,156,S,G
157,240,S,R
255,253,S,G
184,153,S,G
108,0,S,G
90,29,S,R
203,152,S,R
184,39,S,B
19,65,S,R
50,121,S,R
173,187,S,B
15,217,S,R
162,254,S,R
241,82,S,G
169,215,S,B
168,95,S,R
197,129,S,G
57,253,S,G
161,211,S,R
250,245,S,G
113,97,S,G
183,196,S,G
31,55,S,G
91,126,S,R
118,168,S,B
141,234,S,G
233,34,S,G
249,75,S,R
209,221,S,G
163,138,S,G
128,194,S,R
176,138,S,B
6,243,S,B
136,11,S,G
235,118,S,R
29,36,S,G
255,222,S,G
225,228,S,B
40,142,S,R
78,45,S,G
84,203,S,G
66,94,S,B
43,6,S,B
127,1,S,R
243,178,S,G
60,128,S,B
24,210,S,B
172,115,S,G
47,86,S,R
164,222,S,R
254,34,S,R
37,249,S,G
215,33,S,B
191,38,S,R
48,243,S,G
89,91,S,B
19,161,S,G
165,132,S,B
52,188,S,G
87,16,S,B
30,154,S,R
217,68,S,G
245,10,S,G
152,145,S,G
19,90,S,G
95,37,S,G
102,131,S,G
179,38,S,R
117,151,S,R
88,224,S,G
180,8,S,B
54,186,S,B
65,145,S,R
71,52,S,R
214,237,S,G
151,209,S,G
147,220,S,B
3,139,S,B
75,101,S,B
247,249,S,B
73,212,S,R
201,235,S,G
172,14,S,G
186,142,S,R
42,169,S,G
191,189,S,R
75,13,S,B
220,198,S,R
153,178,S,R
123,123,S,R
0,75,S,R
159,216,S,G
140,169,S,B
11,197,S,B
28,37,S,R
199,218,S,R
14,226,S,R
228,20,S,G
146,44,S,R
215,55,S,G
189,237,S,R
67,210,S,B
131,185,S,B
125,152,S,G
55,173,S,G
69,104,S,R
206,33,S,G
26,37,S,G
49,96,S,R
211,76,S,B
101,18,S,B
253,61,S,R
228,42,S,G
10,181,S,R
73,41,S,B
10,82,S,G
236,76,S,R
121,199,S,B
91,251,S,R
24,123,S,B
216,174,S,B
235,155,S,B
141,32,S,R
24,195,S,B
254,67,S,R
204,26,S,R
48,253,S,G
141,196,S,R
131,156,S,B
112,244,S,G
164,34,S,B
25,223,S,G
76,135,S,G
52,208,S,B
179,128,S,B
66,231,S,G
41,189,S,G
75,76,S,G
191,100,S,B
7,66,S,G
128,168,S,R
68,170,S,R
215,152,S,G
134,55,S,B
17,43,S,R
76,192,S,B
107,251,S,R
98,74,S,G
29,50,S,B
122,62,S,R
25,57,S,B
107,104,S,B
84,123,S,B
167,71,S,B
175,52,S,B
217,151,S,R
207,108,S,R
201,203,S,B
11,210,S,G
167,215,S,B
56,135,S,B
190,15,S,G
199,22,S,B
57,24,S,G
143,234,S,R
238,25,S,B
102,79,S,G
111,172,S,R
168,157,S,R
132,210,S,B
4,162,S,B
143,193,S,R
35,232,S,G
10,72,S,R
91,81,S,B
188,233,S,G
163,102,S,G
84,153,S,G
15,190,S,B
90,100,S,G
250,19,S,G
67,85,S,B
31,56,S,B
232,222,S,G
223,46,S,R
104,106,S,G
149,40,S,B
157,156,S,R
132,48,S,B
139,0,S,B
144,8,S,B
98,39,S,G
209,148,S,R
59,244,S,B
125,114,S,R
154,6,S,B
237,161,S,R
89,142,S,B
40,156,S,G
128,165,S,G
198,195,S,G
199,179,S,B
88,142,S,B
2,240,S,R
112,57,S,G
119,73,S,R
52,77,S,R
34,52,S,R
178,39,S,B
185,126,S,R
32,9,S,G
223,153,S,B
222,158,S,G
44,152,S,G
169,174,S,R
224,173,S,R
101,107,S,G
13,139,S,B
100,186,S,B
230,78,S,G
143,160,S,B
114,125,S,B
204,87,S,B
90,182,S,R
95,174,S,G
37,79,S,B
30,45,S,G
124,23,S,R
208,116,S,B
126,9,S,B
235,102,S,G
118,199,S,G
194,5,S,R
96,104,S,R
135,1,S,R
60,253,S,R
124,28,S,B
245,224,S,G
201,252,S,B
158,99,S,B
4,171,S,B
98,6,S,B
241,158,S,G
84,130,S,B
181,13,S,B
1,199,S,G
113,51,S,G
28,199,S,B
97,11,S,R
35,178,S,R
23,24,S,B
95,3,S,G
104,168,S,G
113,112,S,R
45,10,S,G
100,214,S,G
135,92,S,G
179,206,S,R
176,239,S,B
174,65,S,B
76,86,S,R
148,56,S,B
245,173,S,R
118,107,S,G
132,77,S,R
9,163,S,B
219,37,S,R
10,26,S,G
5,24,S,B
83,25,S,B
92,118,S,G
186,176,S,R
151,3,S,G
16,56,S,B
121,96,S,B
79,67,S,R
188,76,S,B
250,228,S,R
189,36,S,R
218,90,S,B
156,192,S,R
233,17,S,R
34,143,S,B
20,61,S,R
173,60,S,G
91,249,S,G
96,4,S,G
252,52,S,B
207,21,S,R
135,76,S,R
86,167,S,G
194,50,S,B
81,132,S,B
138,183,S,B
3,107,S,R
110,131,S,G
22,83,S,R
240,78,S,B
211,124,S,R
97,50,S,B
138,249,S,R
197,149,S,R
126,136,S,R
66,3,S,B
101,215,S,R
20,19,S,R
243,22,S,B
46,234,S,G
169,41,S,R
211,70,S,R
101,77,S,R
126,7,S,G
163,52,S,G
187,177,S,R
73,221,S,R
245,96,S,B
200,1,S,G
192,45,S,B
87,79,S,G
44,194,S,B
102,104,S,G
252,187,S,B
28,233,S,G
200,146,S,G
155,229,S,G
170,65,S,B
55,94,S,B
46,153,S,R
224,232,S,G
42,42,S,G
71,135,S,G
142,99,S,G
159,253,S,G
28,74,S,G
147,228,S,R
220,64,S,G
253,171,S,G
243,119,S,R
18,240,S,B
14,197,S,G
124,58,S,G
83,58,S,B
165,196,S,B
225,146,S,R
221,78,S,B
188,108,S,B
116,235,S,B
249,144,S,R
222,225,S,R
207,5,S,G
32,242,S,R
170,86,S,B
163,5,S,R
142,30,S,B
106,4,S,G
1,240,S,G
90,231,S,R
131,18,S,R
127,250,S,B
53,12,S,G
174,103,S,G
210,108,S,R
113,122,S,R
100,106,S,B
27,2,S,R
133,252,S,G
106,153,S,G
132,35,S,R
