AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
204,126,S,G
168,214,S,R
135,244,S,R
169,132,S,R
208,160,S,R
43,159,S,B
18,240,S,B
116,107,S,R
20,16,S,B
32,251,S,B
220,66,S,R
212,206,S,R
43,163,S,B
74,54,S,R
11,50,S,B
184,217,S,R
3,245,S,B
43,193,S,R
42,12,S,B
178,21,S,B
22,87,S,R
62,164,S,R
94,156,S,B
205,202,S,B
76,0,S,R
136,222,S,G
159,0,S,R
94,183,S,R
149,108,S,B
192,102,S,R
76,116,S,R
152,228,S,R
220,248,S,G
154,11,S,R
2,237,S,B
58,87,S,R
52,48,S,G
164,201,S,G
248,84,S,R
110,189,S,G
63,25,S,R
96,6,S,G
56,198,S,R
26,119,S,B
122,148,S,R
97,248,S,R
199,12,S,B
124,232,S,G
186,92,S,G
149,245,S,B
239,8,S,G
146,247,S,R
120,245,S,B
104,65,S,B
28,10,S,R
32,79,S,B
85,80,S,R
41,223,S,G
31,139,S,R
4,148,S,B
76,75,S,B
82,3,S,R
46,5,S,G
193,130,S,B
86,128,S,B
110,100,S,R
225,128,S,R
7,187,S,G
11,129,S,G
143,112,S,G
89,133,S,B
9,210,S,B
253,91,S,B
160,126,S,B
158,138,S,R
124,186,S,R
102,220,S,B
189,91,S,G
92,134,S,R
123,79,S,G
105,177,S,R
189,221,S,G
124,107,S,G
251,19,S,G
61,223,S,R
161,78,S,G
218,238,S,R
62,198,S,G
157,54,S,B
100,149,S,R
5,209,S,B
75,80,S,B
148,122,S,B
166,217,S,B
203,88,S,G
254,64,S,R
34,153,S,G
142,192,S,G
177,41,S,G
112,149,S,R
78,147,S,B
197,50,S,R
59,190,S,G
179,9,S,G
59,143,S,B
115,139,S,G
72,92,S,B
181,110,S,R
183,71,S,G
238,32,S,G
252,124,S,G
155,115,S,R
33,167,S,R
108,123,S,G
65,56,S,B
121,227,S,B
7,140,S,R
96,11,S,R
14,128,S,B
131,237,S,G
47,226,S,B
54,49,S,G
59,22,S,G
57,21,S,R
58,213,S,B
140,56,S,B
59,128,S,G
84,220,S,B
151,123,S,R
159,168,S,G
88,191,S,R
39,205,S,B
210,86,S,B
221,79,S,G
254,69,S,B
34,140,S,B
192,212,S,R
51,144,S,B
186,73,S,G
73,32,S,B
48,169,S,B
51,14,S,G
81,196,S,B
176,161,S,R
64,79,S,G
46,219,S,B
202,55,S,G
45,219,S,G
146,28,S,G
95,70,S,B
135,17,S,R
161,173,S,G
5,170,S,R
29,54,S,B
59,167,S,B
7,68,S,B
154,212,S,G
115,189,S,R
149,1,S,G
66,237,S,G
147,54,S,R
114,0,S,G
210,66,S,R
123,88,S,B
35,155,S,B
106,151,S,B
148,45,S,R
132,183,S,R
251,36,S,B
160,229,S,R
139,62,S,B
21,116,S,G
243,24,S,B
75,140,S,B
181,202,S,R
105,149,S,B
87,141,S,B
166,54,S,R
20,185,S,B
170,40,S,G
74,244,S,R
147,227,S,B
147,66,S,G
51,165,S,R
224,220,S,G
192,217,S,G
119,133,S,B
198,80,S,B
140,219,S,G
55,200,S,R
122,43,S,B
219,112,S,G
6,217,S,B
254,138,S,G
115,30,S,R
161,190,S,R
211,120,S,G
172,76,S,R
67,169,S,R
101,137,S,B
239,0,S,B
162,16,S,R
82,236,S,B
99,89,S,G
60,6,S,G
242,173,S,B
75,20,S,R
2,139,S,G
109,46,S,G
132,171,S,B
14,36,S,G
242,20,S,R
44,108,S,R
157,210,S,R
173,78,S,B
0,92,S,B
39,79,S,G
89,72,S,B
237,58,S,G
237,52,S,R
180,214,S,R
75,86,S,R
135,72,S,G
57,100,S,G
31,14,S,G
45,32,S,G
85,113,S,R
48,41,S,B
55,159,S,B
237,71,S,G
178,250,S,R
209,3,S,G
208,184,S,R
125,88,S,R
95,177,S,B
79,151,S,B
67,49,S,B
148,129,S,R
183,239,S,B
147,131,S,B
98,254,S,G
174,142,S,B
102,198,S,R
24,127,S,R
184,225,S,G
74,127,S,B
102,212,S,R
67,30,S,G
19,120,S,B
166,149,S,G
169,224,S,R
25,148,S,R
147,129,S,G
31,180,S,B
60,172,S,G
121,204,S,R
201,160,S,G
130,42,S,G
46,252,S,B
48,177,S,G
141,225,S,G
82,99,S,R
112,29,S,R
73,218,S,B
247,78,S,B
162,190,S,R
196,97,S,B
70,250,S,R
44,170,S,G
231,20,S,G
149,33,S,B
14,227,S,G
34,138,S,B
153,65,S,B
138,52,S,G
251,143,S,R
199,27,S,B
106,229,S,B
131,110,S,B
204,231,S,G
187,52,S,R
233,24,S,R
151,192,S,B
176,202,S,R
46,31,S,G
229,15,S,G
73,110,S,R
154,7,S,G
208,140,S,R
31,116,S,G
63,208,S,B
63,11,S,G
128,84,S,B
152,109,S,G
101,155,S,G
66,166,S,R
197,12,S,B
165,161,S,R
92,183,S,G
14,76,S,R
106,25,S,G
44,19,S,G
61,144,S,G
128,149,S,B
28,21,S,G
2,174,S,R
201,52,S,R
54,144,S,G
219,90,S,R
84,40,S,B
195,192,S,B
53,5,S,B
237,189,S,R
103,48,S,G
179,81,S,B
107,238,S,B
178,221,S,R
57,113,S,G
187,190,S,G
68,233,S,B
35,19,S,R
186,40,S,R
44,215,S,G
25,138,S,R
33,155,S,R
113,183,S,R
207,189,S,G
80,28,S,G
29,196,S,G
254,239,S,G
36,74,S,G
69,195,S,B
12,143,S,B
61,30,S,B
243,26,S,B
12,88,S,R
127,139,S,B
156,255,S,B
209,222,S,R
255,201,S,G
25,152,S,B
211,95,S,R
195,59,S,R
36,176,S,G
200,136,S,G
100,50,S,B
241,98,S,R
12,217,S,R
11,52,S,G
112,101,S,R
78,155,S,B
120,126,S,B
174,162,S,B
71,2,S,B
91,233,S,R
75,217,S,B
93,250,S,B
117,20,S,B
233,67,S,R
181,99,S,B
44,124,S,G
180,218,S,B
151,102,S,R
1,99,S,B
85,179,S,R
185,103,S,B
208,128,S,B
11,226,S,R
181,68,S,G
7,69,S,B
220,212,S,B
47,229,S,R
18,92,S,B
90,13,S,B
90,78,S,B
161,11,S,B
142,49,S,R
174,82,S,R
135,142,S,B
59,7,S,R
182,70,S,B
36,34,S,R
19,218,S,R
234,154,S,B
103,225,S,G
24,39,S,B
9,35,S,G
52,84,S,B
251,203,S,G
202,231,S,B
138,17,S,G
97,226,S,G
223,29,S,G
34,129,S,R
51,71,S,G
93,73,S,G
35,253,S,B
42,191,S,B
87,14,S,G
15,112,S,R
111,194,S,R
134,183,S,R
174,194,S,R
100,237,S,G
27,108,S,B
250,19,S,G
135,248,S,R
77,33,S,B
26,97,S,G
101,205,S,B
160,253,S,R
84,182,S,B
8,236,S,B
85,191,S,R
165,3,S,G
196,103,S,G
71,80,S,R
235,8,S,G
59,36,S,B
160,243,S,B
88,163,S,B
30,158,S,G
162,234,S,G
181,8,S,B
41,89,S,G
255,126,S,G
175,88,S,R
109,91,S,G
143,140,S,G
86,33,S,B
107,239,S,R
22,255,S,B
176,102,S,R
244,153,S,B
36,157,S,G
56,171,S,R
129,177,S,R
175,194,S,R
106,212,S,G
156,208,S,R
19,95,S,G
29,229,S,B
74,232,S,R
132,161,S,B
237,247,S,R
96,226,S,B
21,109,S,R
58,78,S,B
126,251,S,B
31,23,S,R
27,175,S,R
52,137,S,R
111,150,S,R
46,7,S,R
128,174,S,B
232,188,S,R
145,126,S,B
136,16,S,R
37,150,S,R
20,149,S,R
208,11,S,R
72,141,S,B
94,190,S,R
114,48,S,G
67,171,S,B
104,51,S,R
156,118,S,R
100,57,S,B
62,134,S,G
153,146,S,G
89,207,S,G
218,18,S,R
167,12,S,G
57,134,S,B
123,215,S,R
186,89,S,G
29,34,S,B
166,145,S,B
167,32,S,G
105,151,S,R
60,132,S,G
16,252,S,B
54,72,S,R
178,36,S,B
34,152,S,B
178,127,S,R
84,97,S,G
5,97,S,G
243,254,S,R
236,237,S,R
123,199,S,G
100,88,S,G
163,155,S,B
21,146,S,R
55,228,S,G
232,182,S,B
63,54,S,R
239,28,S,G
192,252,S,B
100,214,S,G
156,253,S,B
96,203,S,R
81,241,S,B
120,166,S,B
78,62,S,B
113,69,S,R
88,138,S,R
67,60,S,R
187,85,S,G
194,208,S,G
219,175,S,G
143,243,S,R
82,61,S,B
33,28,S,G
213,198,S,B
113,13,S,G
128,213,S,G
205,100,S,B
63,155,S,B
201,80,S,B
117,180,S,B
54,80,S,B
69,204,S,B
158,140,S,R
168,123,S,G
140,42,S,G
199,71,S,R
161,133,S,R
46,151,S,B
13,220,S,B
70,86,S,G
9,59,S,B
101,90,S,B
54,37,S,B
31,48,S,G
246,15,S,B
22,24,S,B
162,215,S,G
161,131,S,G
143,94,S,G
179,239,S,B
167,156,S,B
94,139,S,G
65,48,S,B
130,46,S,R
132,8,S,G
171,145,S,G
245,10,S,R
249,181,S,B
81,194,S,B
89,202,S,R
43,9,S,R
197,76,S,B
1,12,S,B
213,43,S,R
16,159,S,R
142,120,S,B
110,185,S,R
69,114,S,G
252,119,S,B
225,7,S,G
144,121,S,R
51,195,S,G
79,23,S,B
227,8,S,G
136,246,S,G
7,161,S,G
228,26,S,G
98,38,S,R
197,214,S,G
29,10,S,B
116,222,S,B
103,200,S,B
123,92,S,G
4,137,S,B
75,106,S,B
246,118,S,G
231,10,S,R
127,53,S,B
10,6,S,G
34,190,S,G
42,164,S,G
42,20,S,G
133,150,S,B
68,230,S,G
177,161,S,R
105,127,S,B
84,103,S,G
71,147,S,R
130,116,S,R
210,65,S,R
4,69,S,B
171,3,S,R
96,20,S,R
255,70,S,B
213,41,S,R
65,157,S,G
118,83,S,G
98,187,S,G
59,24,S,G
187,199,S,B
143,64,S,B
216,119,S,G
119,49,S,R
58,67,S,G
51,197,S,B
89,124,S,R
252,27,S,G
56,142,S,G
178,125,S,R
234,60,S,G
119,18,S,R
201,200,S,G
65,7,S,R
52,222,S,R
159,242,S,B
43,245,S,G
234,143,S,R
34,18,S,R
239,240,S,R
53,69,S,G
216,113,S,R
251,172,S,B
112,224,S,G
216,130,S,G
198,137,S,B
7,38,S,B
8,161,S,R
166,15,S,G
156,79,S,R
45,159,S,B
119,103,S,G
128,32,S,G
155,39,S,R
54,155,S,G
86,121,S,G
221,245,S,R
73,165,S,B
234,236,S,B
44,167,S,B
91,193,S,G
190,177,S,B
102,30,S,R
188,117,S,G
33,204,S,R
150,67,S,G
185,96,S,B
44,75,S,B
54,62,S,B
178,82,S,G
44,47,S,G
93,211,S,B
212,185,S,B
58,136,S,G
155,83,S,R
37,5,S,G
70,81,S,G
142,254,S,R
34,219,S,B
99,236,S,R
48,216,S,B
155,159,S,B
23,142,S,B
46,62,S,R
50,202,S,B
236,225,S,G
132,206,S,B
33,61,S,G
118,157,S,G
216,183,S,R
112,179,S,G
95,149,S,G
84,150,S,G
137,35,S,G
45,129,S,R
8,57,S,R
51,246,S,R
55,78,S,B
84,192,S,R
120,12,S,R
65,210,S,B
51,65,S,B
202,63,S,G
159,23,S,G
30,128,S,G
241,113,S,G
115,248,S,G
86,30,S,G
184,47,S,B
187,11,S,R
24,254,S,G
64,40,S,B
103,45,S,R
14,240,S,B
32,104,S,G
192,195,S,B
234,167,S,R
50,150,S,G
142,80,S,B
21,81,S,G
71,85,S,G
106,27,S,B
22,15,S,B
182,8,S,G
197,160,S,G
44,120,S,R
13,238,S,G
241,206,S,G
42,159,S,R
31,241,S,R
11,170,S,B
140,45,S,B
83,208,S,G
73,85,S,G
83,186,S,G
79,133,S,B
75,0,S,B
182,241,S,G
168,226,S,B
87,20,S,G
158,249,S,R
175,243,S,B
218,183,S,B
52,92,S,B
160,178,S,R
102,203,S,G
184,230,S,G
14,138,S,G
106,206,S,B
67,47,S,G
252,185,S,B
37,220,S,R
108,227,S,B
245,144,S,R
7,213,S,R
149,243,S,R
202,117,S,G
61,246,S,G
4,76,S,B
14,17,S,R
27,105,S,R
86,197,S,G
24,110,S,G
191,19,S,G
123,64,S,G
170,95,S,G
142,243,S,R
142,116,S,R
149,190,S,R
88,139,S,G
42,255,S,B
201,222,S,G
72,63,S,B
78,233,S,B
117,250,S,R
177,234,S,B
57,41,S,B
139,154,S,G
108,58,S,G
197,206,S,R
115,46,S,G
248,72,S,R
157,252,S,B
96,227,S,B
8,166,S,R
98,227,S,R
217,170,S,G
46,202,S,B
72,91,S,G
39,84,S,G
45,6,S,G
244,132,S,B
143,101,S,R
135,177,S,B
162,44,S,G
118,7,S,G
228,247,S,R
148,161,S,G
188,21,S,B
32,154,S,G
9,189,S,G
151,211,S,B
206,226,S,G
89,242,S,G
238,214,S,G
152,105,S,B
182,252,S,B
7,154,S,G
159,140,S,G
64,230,S,R
183,252,S,R
76,149,S,R
195,253,S,B
94,135,S,B
92,143,S,B
107,82,S,G
83,183,S,G
101,24,S,B
209,255,S,R
173,245,S,R
201,33,S,R
14,98,S,R
102,56,S,G
124,224,S,B
60,242,S,G
167,169,S,G
248,54,S,B
42,138,S,R
90,4,S,B
103,9,S,B
74,187,S,G
21,82,S,B
28,77,S,G
116,89,S,B
84,47,S,B
158,221,S,R
233,230,S,R
62,176,S,G
53,188,S,G
156,177,S,G
245,75,S,B
190,201,S,R
126,68,S,G
216,215,S,B
63,13,S,G
199,117,S,G
85,72,S,B
18,107,S,B
154,243,S,B
117,203,S,B
253,164,S,R
155,221,S,B
180,182,S,B
215,158,S,R
151,78,S,R
71,109,S,G
117,37,S,G
147,119,S,R
53,93,S,G
16,149,S,R
144,141,S,B
134,252,S,G
32,27,S,B
227,29,S,G
86,210,S,G
41,127,S,B
115,54,S,B
246,228,S,R
33,65,S,R
12,204,S,R
184,184,S,B
102,141,S,B
34,29,S,B
215,6,S,G
160,101,S,R
9,55,S,R
41,200,S,R
181,92,S,B
55,196,S,R
112,162,S,B
224,26,S,G
144,86,S,G
13,0,S,G
172,140,S,R
199,133,S,B
166,193,S,R
103,92,S,G
92,188,S,G
176,82,S,G
55,90,S,G
161,156,S,G
171,124,S,G
96,132,S,B
199,252,S,R
203,202,S,B
182,212,S,R
184,135,S,G
36,23,S,R
82,195,S,G
155,242,S,B
134,238,S,G
64,83,S,R
111,204,S,R
200,208,S,G
227,159,S,B
3,147,S,G
214,174,S,G
5,251,S,R
24,202,S,G
178,188,S,R
248,104,S,G
208,52,S,G
252,204,S,R
195,39,S,B
143,195,S,G
136,245,S,R
38,111,S,B
200,11,S,B
172,177,S,R
185,84,S,B
208,176,S,G
171,232,S,B
173,241,S,G
95,200,S,R
20,207,S,B
31,46,S,R
130,67,S,R
169,232,S,G
5,67,S,G
130,229,S,G
146,100,S,G
48,132,S,G
73,1,S,R
100,189,S,G
18,179,S,R
241,95,S,G
55,73,S,B
228,7,S,R
238,193,S,R
54,248,S,G
52,46,S,R
71,86,S,G
5,179,S,G
168,180,S,R
129,112,S,G
242,178,S,R
152,85,S,G
34,246,S,R
97,21,S,G
203,196,S,G
167,92,S,R
27,167,S,B
24,26,S,B
13,219,S,G
79,239,S,B
39,130,S,B
2,203,S,R
63,15,S,G
95,162,S,B
125,122,S,G
172,31,S,G
65,107,S,B
237,36,S,R
80,181,S,R
31,251,S,G
150,243,S,B
26,172,S,B
5,99,S,G
191,176,S,G
234,202,S,G
71,76,S,R
73,214,S,R
167,36,S,G
168,127,S,R
47,186,S,R
89,29,S,B
192,69,S,R
35,64,S,G
56,5,S,B
38,32,S,R
98,47,S,G
145,161,S,G
193,238,S,R
196,205,S,B
24,131,S,B
111,137,S,R
180,209,S,G
84,235,S,B
141,62,S,R
130,219,S,G
78,121,S,G
43,165,S,B
62,249,S,B
160,188,S,B
15,75,S,B
72,219,S,R
47,7,S,G
221,221,S,R
20,255,S,B
46,254,S,B
200,184,S,R
127,106,S,G
232,181,S,R
75,85,S,B
26,30,S,B
88,249,S,B
17,61,S,R
28,234,S,R
86,246,S,R
9,56,S,G
129,77,S,G
177,17,S,B
74,9,S,G
245,238,S,R
200,214,S,G
47,182,S,R
110,251,S,G
16,112,S,B
3,186,S,R
158,157,S,G
221,157,S,G
76,70,S,G
102,206,S,B
54,207,S,R
147,217,S,R
27,53,S,G
86,32,S,R
242,139,S,G
114,40,S,R
231,255,S,R
110,20,S,R
110,102,S,G
180,226,S,B
129,140,S,G
127,171,S,G
196,207,S,B
203,32,S,G
63,57,S,G
148,181,S,G
122,181,S,R
197,2,S,B
162,145,S,G
92,2,S,R
41,150,S,R
126,228,S,R
166,45,S,B
111,68,S,R
165,176,S,B
148,173,S,B
238,168,S,G
158,118,S,G
118,63,S,G
136,101,S,G
72,42,S,B
226,205,S,B
215,212,S,B
54,129,S,B
156,35,S,R
161,88,S,R
147,254,S,G
41,47,S,B
200,235,S,R
23,54,S,G
125,13,S,B
79,217,S,R
122,182,S,B
11,92,S,R
59,206,S,R
81,212,S,G
143,230,S,R
159,201,S,R
228,61,S,R
43,118,S,B
125,71,S,R
33,231,S,R
247,90,S,G
193,250,S,R
85,144,S,G
164,159,S,B
38,95,S,R
233,161,S,B
118,124,S,G
176,160,S,G
133,120,S,G
21,119,S,G
91,251,S,G
101,70,S,G
74,86,S,B
87,232,S,B
169,216,S,B
97,154,S,B
220,227,S,B
237,246,S,R
10,116,S,R
105,250,S,R
221,22,S,R
241,62,S,B
73,199,S,R
21,44,S,G
131,78,S,B
164,135,S,R
117,111,S,G
81,145,S,G
56,141,S,G
27,76,S,B
70,53,S,R
252,180,S,R
40,191,S,B
20,251,S,R
34,47,S,R
9,72,S,R
75,74,S,R
224,154,S,R
16,214,S,G
134,104,S,B
222,75,S,G
8,79,S,G
27,22,S,B
39,85,S,R
81,175,S,B
85,230,S,G
91,242,S,G
178,97,S,G
213,35,S,B
157,193,S,R
138,29,S,B
151,74,S,B
143,149,S,R
139,122,S,R
45,141,S,R
191,145,S,G
174,254,S,G
156,229,S,R
172,2,S,R
187,176,S,G
2,55,S,G
118,172,S,R
75,56,S,G
244,148,S,R
115,16,S,G
173,56,S,G
35,112,S,R
239,25,S,B
77,226,S,B
156,78,S,B
205,141,S,R
118,158,S,G
207,86,S,B
248,53,S,B
193,109,S,G
238,134,S,G
63,96,S,R
73,132,S,B
209,213,S,R
222,239,S,G
211,122,S,G
142,217,S,R
77,11,S,G
219,251,S,B
50,244,S,R
204,16,S,G
52,14,S,R
239,68,S,B
4,221,S,G
92,189,S,G
148,84,S,B
173,237,S,B
149,121,S,G
6,218,S,B
198,228,S,G
93,243,S,B
242,239,S,R
165,229,S,G
215,119,S,B
100,19,S,B
239,246,S,B
16,144,S,B
139,19,S,G
93,242,S,G
55,20,S,G
143,245,S,G
204,87,S,G
40,72,S,G
19,54,S,B
140,199,S,R
199,149,S,G
165,252,S,G
233,225,S,R
119,117,S,R
29,253,S,G
78,53,S,B
42,162,S,G
220,128,S,R
199,43,S,G
44,214,S,R
96,85,S,B
27,238,S,R
9,239,S,R
82,179,S,B
153,223,S,B
21,96,S,G
185,216,S,B
9,233,S,G
11,141,S,B
39,249,S,G
50,42,S,B
64,9,S,R
18,6,S,R
3,225,S,G
57,170,S,G
29,115,S,G
231,213,S,B
92,60,S,B
50,82,S,R
97,18,S,B
25,236,S,G
83,180,S,B
237,119,S,G
63,88,S,G
178,19,S,R
109,0,S,R
82,254,S,B
203,233,S,G
33,160,S,G
137,229,S,G
172,221,S,R
80,131,S,B
96,139,S,B
80,128,S,G
42,36,S,R
208,94,S,G
46,207,S,G
141,97,S,B
68,160,S,R
193,90,S,G
92,169,S,R
174,31,S,B
76,95,S,G
155,188,S,G
185,97,S,R
28,213,S,R
56,212,S,R
142,104,S,R
136,244,S,G
101,101,S,G
99,244,S,R
140,218,S,G
104,75,S,B
235,39,S,G
115,241,S,R
216,204,S,B
117,150,S,G
118,187,S,R
52,212,S,G
251,108,S,R
242,71,S,G
222,173,S,R
177,192,S,R
145,136,S,R
96,104,S,R
112,223,S,B
154,242,S,G
117,253,S,B
102,3,S,R
7,175,S,G
87,169,S,R
84,115,S,G
169,112,S,G
253,168,S,G
182,58,S,B
74,157,S,R
105,232,S,B
105,160,S,G
33,56,S,G
204,245,S,R
173,69,S,B
160,95,S,G
35,181,S,R
5,126,S,R
39,179,S,G
0,228,S,R
175,147,S,G
5,175,S,B
88,231,S,R
83,213,S,B
110,68,S,R
104,113,S,G
129,70,S,B
209,47,S,G
143,103,S,R
121,36,S,B
177,94,S,G
123,30,S,B
22,213,S,B
133,92,S,B
113,209,S,G
86,214,S,G
91,125,S,G
171,40,S,B
101,186,S,R
4,54,S,R
46,250,S,G
41,45,S,B
23,215,S,B
189,159,S,G
55,26,S,B
95,228,S,R
57,99,S,B
111,22,S,R
187,44,S,R
8,247,S,B
254,48,S,B
121,177,S,R
74,61,S,R
114,113,S,G
78,71,S,B
176,37,S,R
2,245,S,R
68,209,S,R
151,247,S,G
8,169,S,G
116,162,S,G
29,166,S,G
165,128,S,B
103,136,S,B
31,160,S,B
26,212,S,B
240,124,S,R
109,50,S,R
77,9,S,R
166,147,S,G
152,89,S,G
62,5,S,R
127,91,S,G
62,4,S,B
184,177,S,R
148,243,S,G
225,167,S,R
161,120,S,R
2,3,S,B
87,120,S,B
52,34,S,G
182,175,S,G
50,160,S,R
58,80,S,R
95,74,S,G
157,131,S,G
84,163,S,G
244,16,S,G
31,223,S,B
71,239,S,B
255,239,S,R
163,72,S,R
155,54,S,R
139,194,S,G
114,91,S,G
45,136,S,G
205,24,S,B
115,62,S,R
81,202,S,R
66,236,S,B
73,151,S,R
35,236,S,G
0,237,S,R
207,17,S,G
72,138,S,R
167,217,S,R
142,253,S,B
111,33,S,R
103,90,S,B
135,157,S,R
97,180,S,R
51,96,S,B
255,141,S,R
120,190,S,R
137,122,S,G
143,199,S,R
158,203,S,B
230,136,S,R
160,24,S,R
202,245,S,R
152,209,S,G
16,80,S,G
31,122,S,B
113,60,S,R
121,183,S,G
141,20,S,R
120,168,S,B
125,151,S,B
113,149,S,B
36,169,S,B
20,41,S,B
33,67,S,R
165,190,S,G
202,216,S,G
50,222,S,R
15,224,S,G
234,86,S,B
29,159,S,R
176,120,S,R
167,28,S,G
66,56,S,B
150,109,S,R
178,46,S,G
38,58,S,B
247,161,S,G
164,73,S,R
175,219,S,B
169,50,S,G
177,126,S,B
31,222,S,B
189,216,S,G
239,193,S,B
11,150,S,R
60,229,S,B
96,78,S,G
91,150,S,R
204,121,S,R
78,29,S,B
64,86,S,G
6,82,S,R
90,42,S,R
150,147,S,R
9,115,S,B
185,139,S,R
243,113,S,G
162,235,S,G
66,11,S,R
124,84,S,B
134,239,S,R
139,241,S,R
20,210,S,G
204,191,S,B
210,121,S,R
67,227,S,R
188,167,S,G
18,196,S,R
131,173,S,R
178,62,S,G
68,120,S,B
226,125,S,R
151,251,S,G
15,107,S,B
181,47,S,R
81,9,S,R
51,233,S,B
84,73,S,B
159,76,S,G
160,69,S,R
56,24,S,R
79,155,S,B
120,102,S,R
201,209,S,B
156,193,S,R
11,146,S,R
183,145,S,G
230,226,S,R
134,10,S,B
29,98,S,G
96,213,S,G
58,162,S,B
141,116,S,G
65,99,S,B
172,151,S,B
20,186,S,G
186,238,S,B
18,180,S,R
20,240,S,R
58,41,S,G
221,13,S,G
154,102,S,B
230,125,S,G
203,24,S,B
246,145,S,G
126,44,S,B
2,93,S,B
92,155,S,R
115,43,S,B
182,223,S,B
72,71,S,R
87,153,S,R
169,43,S,B
157,161,S,R
138,166,S,G
84,9,S,R
175,210,S,B
87,68,S,R
252,5,S,R
40,2,S,B
173,146,S,G
114,103,S,B
19,91,S,R
201,81,S,G
114,131,S,G
7,184,S,G
68,229,S,B
12,136,S,G
160,98,S,R
70,144,S,B
59,10,S,G
242,232,S,B
130,47,S,G
127,227,S,R
203,176,S,B
105,51,S,R
24,246,S,R
174,158,S,R
140,194,S,R
252,179,S,G
119,124,S,G
31,31,S,B
108,225,S,B
128,255,S,B
201,67,S,B
6,3,S,B
12,11,S,B
108,211,S,R
119,78,S,R
56,77,S,G
173,145,S,B
8,255,S,G
66,119,S,G
167,251,S,G
123,81,S,B
37,242,S,G
146,151,S,G
85,229,S,R
141,18,S,B
136,248,S,B
248,167,S,G
161,177,S,B
188,126,S,R
94,240,S,R
223,31,S,R
13,227,S,B
130,18,S,B
2,54,S,R
102,186,S,G
69,78,S,B
160,113,S,B
99,188,S,G
142,199,S,G
72,176,S,G
129,206,S,R
27,202,S,R
142,66,S,R
102,235,S,G
99,26,S,B
68,96,S,B
75,247,S,G
156,222,S,R
117,46,S,B
62,233,S,R
49,7,S,G
188,178,S,B
90,45,S,B
164,27,S,B
241,153,S,B
14,255,S,G
21,218,S,G
219,72,S,R
156,161,S,G
153,192,S,G
222,71,S,B
239,41,S,G
32,238,S,B
111,11,S,G
160,157,S,B
92,110,S,B
100,193,S,G
185,162,S,G
72,80,S,G
154,60,S,B
191,95,S,R
83,29,S,G
11,177,S,R
44,85,S,B
41,74,S,R
216,46,S,G
98,205,S,B
48,17,S,R
189,67,S,R
145,245,S,G
230,35,S,B
28,141,S,R
184,6,S,G
132,196,S,B
146,18,S,B
19,217,S,B
207,191,S,G
59,83,S,R
49,149,S,R
224,124,S,G
118,161,S,B
248,231,S,G
151,73,S,B
180,16,S,G
220,8,S,B
192,124,S,B
35,164,S,G
32,46,S,B
111,125,S,B
106,135,S,R
187,221,S,B
82,180,S,B
224,60,S,R
83,26,S,B
247,159,S,B
235,216,S,R
41,10,S,G
12,74,S,B
184,13,S,B
70,66,S,B
111,112,S,B
37,169,S,G
105,75,S,B
61,128,S,G
74,98,S,R
167,44,S,G
126,143,S,G
244,253,S,B
74,119,S,G
57,76,S,R
1,196,S,G
134,191,S,B
114,63,S,G
215,1,S,G
232,81,S,G
79,36,S,B
178,132,S,G
235,100,S,B
232,133,S,B
173,52,S,G
177,232,S,R
20,94,S,R
132,83,S,R
217,219,S,B
9,28,S,B
149,235,S,B
208,132,S,R
35,222,S,B
80,38,S,G
160,17,S,R
9,176,S,R
176,30,S,R
75,162,S,B
48,202,S,G
41,171,S,B
138,226,S,R
194,138,S,G
81,214,S,G
43,37,S,G
107,179,S,G
229,126,S,R
100,87,S,R
99,178,S,R
96,186,S,G
218,119,S,G
22,98,S,G
33,33,S,R
142,50,S,B
45,49,S,B
95,122,S,G
146,126,S,G
133,77,S,G
50,195,S,G
162,9,S,B
121,47,S,R
138,138,S,B
76,170,S,B
72,34,S,B
141,252,S,G
33,43,S,B
196,224,S,R
106,146,S,R
254,128,S,G
234,11,S,R
36,118,S,R
157,88,S,G
127,105,S,B
116,220,S,R
224,187,S,G
127,75,S,G
94,138,S,B
149,179,S,B
249,108,S,G
90,213,S,B
113,148,S,G
196,147,S,R
34,102,S,G
219,133,S,B
195,158,S,B
149,102,S,G
213,187,S,R
180,172,S,R
199,78,S,B
52,66,S,B
50,3,S,B
140,180,S,B
250,41,S,G
6,75,S,R
38,21,S,B
25,216,S,G
240,84,S,G
5,122,S,G
152,156,S,B
69,42,S,G
80,30,S,B
187,201,S,G
64,132,S,R
68,181,S,G
64,165,S,R
140,125,S,B
188,72,S,R
94,31,S,R
127,175,S,G
203,217,S,B
3,8,S,B
50,128,S,B
16,168,S,B
46,23,S,R
16,89,S,R
142,75,S,R
3,204,S,B
71,69,S,G
240,56,S,R
233,73,S,B
194,206,S,R
83,90,S,R
98,220,S,B
209,45,S,R
159,227,S,B
35,228,S,R
144,182,S,R
186,107,S,B
54,133,S,G
213,53,S,B
26,18,S,B
55,18,S,R
227,214,S,R
22,169,S,B
128,34,S,G
50,24,S,G
18,164,S,G
160,154,S,R
125,2,S,R
197,6,S,R
180,15,S,G
43,178,S,B
178,200,S,R
77,223,S,G
85,166,S,B
2,196,S,G
16,26,S,B
6,46,S,R
98,102,S,R
196,214,S,B
53,184,S,B
55,150,S,B
19,87,S,B
206,12,S,B
233,81,S,G
166,42,S,B
10,181,S,B
