AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
123,209,S,B
109,128,S,G
65,1,S,B
17,42,S,R
0,21,S,R
244,121,S,G
193,22,S,B
173,134,S,R
215,95,S,R
109,52,S,B
130,115,S,B
235,242,S,B
23,23,S,G
17,18,S,B
186,142,S,B
110,65,S,G
193,57,S,B
128,75,S,G
83,54,S,G
0,178,S,G
12,222,S,R
26,53,S,G
26,203,S,B
148,150,S,B
79,192,S,B
81,9,S,B
97,133,S,R
115,61,S,R
183,137,S,G
69,98,S,B
204,116,S,G
80,77,S,G
146,39,S,G
103,139,S,R
125,88,S,B
232,77,S,B
233,114,S,G
82,97,S,R
25,125,S,R
166,240,S,G
97,96,S,G
50,178,S,B
30,15,S,G
139,196,S,R
235,138,S,R
193,82,S,G
116,22,S,B
225,91,S,B
78,207,S,G
122,129,S,G
65,105,S,B
24,30,S,R
248,147,S,B
11,178,S,G
4,228,S,G
234,46,S,G
80,140,S,G
186,121,S,B
162,115,S,R
239,56,S,R
102,168,S,B
129,239,S,G
132,82,S,G
213,74,S,R
7,107,S,G
137,44,S,R
176,57,S,B
250,107,S,G
245,241,S,R
65,199,S,R
95,190,S,B
145,5,S,B
190,199,S,R
105,44,S,R
70,182,S,B
209,60,S,R
251,208,S,R
199,126,S,B
55,101,S,B
243,5,S,G
247,137,S,B
155,84,S,B
32,20,S,R
137,49,S,G
116,185,S,G
183,78,S,G
243,93,S,G
133,190,S,B
128,219,S,B
123,71,S,B
213,172,S,G
58,197,S,G
184,108,S,R
75,71,S,G
167,231,S,B
105,202,S,R
158,9,S,B
103,189,S,R
2,235,S,B
95,116,S,G
246,110,S,B
135,180,S,G
246,215,S,R
244,22,S,G
166,25,S,R
90,100,S,B
121,93,S,B
103,124,S,B
144,193,S,G
170,12,S,B
254,97,S,R
59,182,S,G
178,212,S,B
109,123,S,R
154,57,S,R
84,67,S,R
197,207,S,R
109,25,S,R
41,192,S,B
13,201,S,G
226,120,S,B
5,255,S,G
154,56,S,G
33,235,S,R
240,15,S,G
28,87,S,R
94,119,S,G
213,204,S,G
86,23,S,R
30,89,S,R
232,208,S,B
253,124,S,G
151,99,S,B
66,101,S,B
53,231,S,R
79,52,S,B
244,122,S,B
251,95,S,B
145,110,S,B
96,176,S,R
6,124,S,R
76,186,S,G
11,130,S,B
149,183,S,G
56,142,S,B
120,111,S,G
128,19,S,R
221,22,S,R
112,147,S,R
225,80,S,B
170,161,S,B
129,254,S,R
83,246,S,B
147,37,S,B
100,92,S,R
155,195,S,G
70,123,S,B
116,95,S,R
209,225,S,G
113,31,S,R
64,111,S,B
44,152,S,G
93,140,S,B
236,63,S,B
47,248,S,R
82,220,S,B
77,53,S,B
209,46,S,R
252,51,S,R
67,191,S,G
88,44,S,G
93,41,S,G
225,230,S,G
78,213,S,G
120,233,S,B
193,177,S,B
222,176,S,B
64,188,S,B
120,137,S,G
66,115,S,R
10,207,S,B
32,80,S,G
217,211,S,G
235,5,S,R
173,98,S,B
217,93,S,G
35,50,S,R
124,125,S,G
201,87,S,R
185,162,S,B
165,92,S,B
87,5,S,G
23,193,S,R
74,86,S,B
45,175,S,B
180,25,S,B
69,27,S,R
196,203,S,B
65,21,S,B
227,77,S,B
147,66,S,B
109,34,S,R
63,152,S,B
32,223,S,R
187,142,S,G
40,62,S,B
116,226,S,G
75,192,S,G
53,148,S,G
144,203,S,B
13,176,S,B
112,14,S,B
167,129,S,G
42,117,S,R
7,9,S,G
10,129,S,B
231,91,S,R
51,42,S,R
104,87,S,B
84,54,S,B
41,49,S,G
16,30,S,R
242,84,S,G
34,182,S,R
33,171,S,G
216,136,S,B
138,245,S,B
176,159,S,G
166,17,S,G
154,139,S,G
160,88,S,B
117,210,S,R
233,10,S,B
140,50,S,G
155,78,S,R
97,173,S,B
203,232,S,G
138,177,S,B
245,50,S,G
225,5,S,B
227,137,S,R
99,37,S,B
152,153,S,R
24,94,S,B
21,72,S,B
22,207,S,B
171,147,S,B
45,171,S,R
17,122,S,R
188,185,S,B
9,15,S,B
233,248,S,B
234,225,S,R
219,212,S,R
92,61,S,G
240,59,S,B
147,217,S,R
53,224,S,B
16,8,S,G
23,21,S,B
88,42,S,B
77,0,S,G
84,229,S,R
4,147,S,B
249,69,S,G
73,248,S,B
51,156,S,G
60,173,S,R
187,192,S,G
244,82,S,B
69,235,S,G
12,20,S,G
86,102,S,R
75,193,S,G
23,177,S,B
142,64,S,R
30,95,S,B
33,26,S,B
209,0,S,B
113,184,S,R
154,23,S,B
117,126,S,B
42,249,S,G
105,71,S,B
131,246,S,G
105,175,S,B
78,169,S,G
110,120,S,B
225,35,S,B
143,254,S,B
68,127,S,R
181,171,S,R
13,57,S,B
34,112,S,B
255,220,S,G
238,193,S,R
205,77,S,R
8,90,S,G
0,48,S,B
129,66,S,B
145,31,S,R
185,24,S,R
8,197,S,R
105,76,S,R
51,218,S,R
8,89,S,G
243,17,S,G
71,90,S,G
187,191,S,B
197,73,S,G
81,136,S,B
151,81,S,R
215,197,S,B
220,152,S,G
221,66,S,G
7,229,S,B
207,60,S,B
122,11,S,G
125,30,S,R
171,28,S,B
201,246,S,B
60,150,S,G
78,15,S,B
89,224,S,B
24,157,S,R
231,44,S,G
11,11,S,R
17,59,S,R
184,113,S,G
34,141,S,G
22,220,S,G
91,81,S,R
52,170,S,R
145,125,S,B
84,177,S,G
80,218,S,G
73,254,S,B
206,166,S,R
218,109,S,B
61,81,S,G
48,194,S,R
128,73,S,G
238,81,S,R
135,119,S,R
177,76,S,B
155,11,S,G
63,168,S,B
56,100,S,B
52,241,S,G
51,17,S,B
202,242,S,G
237,215,S,G
2,34,S,B
30,139,S,R
56,50,S,B
179,242,S,R
244,152,S,G
234,136,S,G
225,242,S,R
178,59,S,G
215,212,S,B
113,220,S,R
206,218,S,G
122,242,S,R
150,152,S,B
199,183,S,G
131,78,S,B
11,53,S,B
168,237,S,B
93,179,S,B
6,189,S,R
141,93,S,R
91,19,S,R
244,118,S,B
157,18,S,G
102,23,S,B
91,115,S,G
0,159,S,R
131,167,S,R
98,219,S,G
93,6,S,R
223,219,S,G
122,93,S,G
97,242,S,G
59,103,S,G
21,137,S,R
34,85,S,B
98,156,S,G
36,33,S,B
12,158,S,B
219,222,S,G
19,17,S,B
100,117,S,G
105,213,S,G
25,254,S,B
46,79,S,G
184,189,S,R
188,43,S,B
7,5,S,G
35,215,S,R
139,162,S,R
252,92,S,R
44,131,S,R
81,208,S,G
13,177,S,R
62,165,S,B
57,218,S,G
228,8,S,G
31,188,S,B
37,90,S,G
130,14,S,B
31,196,S,B
131,146,S,G
212,3,S,R
92,85,S,G
246,174,S,B
64,12,S,B
139,239,S,B
134,182,S,R
246,183,S,G
49,87,S,B
173,113,S,R
179,238,S,R
189,94,S,R
210,48,S,R
224,107,S,R
196,105,S,R
235,73,S,R
176,112,S,R
227,172,S,B
103,30,S,G
156,114,S,G
235,134,S,G
182,13,S,R
210,165,S,B
163,143,S,R
85,224,S,G
137,21,S,B
206,100,S,R
239,74,S,G
79,218,S,B
108,230,S,B
220,217,S,G
212,182,S,R
93,225,S,R
80,162,S,R
14,42,S,R
226,159,S,G
39,46,S,R
131,103,S,B
140,153,S,B
158,115,S,R
161,13,S,G
45,108,S,G
186,140,S,G
11,138,S,G
9,21,S,R
81,6,S,R
132,121,S,R
151,127,S,R
15,25,S,R
140,230,S,R
242,154,S,B
42,72,S,G
118,69,S,G
8,187,S,R
127,42,S,B
173,87,S,G
203,104,S,B
51,71,S,R
249,241,S,R
207,128,S,B
18,7,S,G
227,58,S,B
246,247,S,R
145,154,S,G
139,136,S,G
79,209,S,R
234,179,S,R
171,249,S,R
141,233,S,B
33,30,S,G
202,144,S,B
160,8,S,G
74,117,S,B
156,57,S,R
216,131,S,B
185,82,S,R
43,198,S,G
61,54,S,R
223,146,S,G
130,100,S,G
86,121,S,G
147,204,S,B
225,51,S,G
11,93,S,R
94,229,S,R
233,60,S,G
105,100,S,G
72,83,S,R
54,182,S,R
86,241,S,B
135,124,S,R
171,172,S,B
162,148,S,G
216,186,S,G
233,23,S,R
122,112,S,G
120,5,S,R
229,17,S,B
175,252,S,B
104,69,S,R
197,117,S,G
64,136,S,G
144,171,S,G
139,98,S,R
205,114,S,G
6,52,S,R
125,144,S,G
179,100,S,G
82,91,S,R
123,173,S,G
184,254,S,B
85,218,S,B
74,79,S,G
70,232,S,B
72,230,S,B
168,13,S,B
254,3,S,G
217,113,S,R
121,152,S,B
25,155,S,R
209,20,S,B
0,244,S,R
190,32,S,R
56,69,S,G
209,226,S,B
82,157,S,B
214,196,S,G
226,26,S,R
167,157,S,B
38,49,S,B
10,44,S,B
2,166,S,G
74,230,S,R
203,120,S,G
187,196,S,B
94,188,S,B
133,163,S,R
107,19,S,G
93,203,S,B
167,146,S,G
166,156,S,R
84,79,S,G
241,101,S,G
141,24,S,B
224,211,S,R
188,83,S,G
239,15,S,G
79,55,S,G
96,46,S,R
25,44,S,B
168,192,S,R
150,92,S,R
137,131,S,B
118,122,S,G
82,23,S,R
40,219,S,G
224,131,S,G
187,75,S,R
59,199,S,G
192,34,S,B
229,109,S,R
229,234,S,G
177,4,S,G
229,180,S,G
247,40,S,B
94,70,S,R
183,18,S,B
6,207,S,B
107,162,S,G
201,2,S,G
41,121,S,B
14,224,S,R
32,181,S,G
13,99,S,B
101,117,S,B
135,25,S,G
214,203,S,B
208,236,S,R
182,50,S,B
161,21,S,R
226,192,S,G
30,47,S,G
36,94,S,G
96,150,S,R
45,249,S,R
160,28,S,B
2,218,S,G
235,160,S,R
63,237,S,R
177,170,S,R
225,229,S,B
4,5,S,B
229,28,S,G
235,119,S,B
167,102,S,R
9,31,S,G
185,105,S,B
182,158,S,R
25,10,S,G
133,151,S,R
209,211,S,B
31,155,S,R
161,133,S,G
175,226,S,R
12,144,S,B
8,171,S,B
56,26,S,B
44,107,S,R
154,149,S,R
14,53,S,B
40,4,S,B
79,46,S,R
15,34,S,B
55,85,S,B
190,31,S,G
149,10,S,G
222,207,S,G
115,58,S,B
198,23,S,G
12,35,S,R
215,142,S,B
41,99,S,B
196,178,S,G
56,1,S,G
186,5,S,G
136,249,S,R
115,92,S,G
224,202,S,R
108,168,S,G
144,96,S,B
52,61,S,G
113,233,S,G
227,105,S,G
82,86,S,R
234,141,S,B
14,44,S,R
102,34,S,B
136,106,S,G
100,72,S,B
145,222,S,B
99,130,S,G
81,217,S,R
2,129,S,B
139,96,S,R
137,141,S,B
65,26,S,R
187,97,S,G
36,83,S,B
69,56,S,B
200,251,S,B
246,210,S,B
197,201,S,G
40,188,S,B
22,74,S,R
14,101,S,R
7,111,S,B
255,241,S,R
162,45,S,B
244,153,S,G
89,114,S,B
156,240,S,R
247,50,S,G
10,123,S,R
251,227,S,R
111,148,S,G
72,89,S,R
231,69,S,G
51,189,S,B
22,247,S,B
134,233,S,G
191,137,S,B
40,254,S,R
49,163,S,B
41,244,S,G
52,36,S,B
9,152,S,B
238,165,S,B
7,1,S,G
93,238,S,B
9,110,S,R
219,193,S,G
132,191,S,B
8,145,S,B
87,151,S,R
114,6,S,G
2,58,S,G
93,196,S,B
248,80,S,R
146,18,S,G
252,21,S,R
171,140,S,B
212,175,S,G
246,149,S,G
50,62,S,R
36,86,S,R
44,151,S,G
210,49,S,B
191,195,S,B
93,7,S,G
73,41,S,G
186,168,S,B
214,35,S,G
216,116,S,R
221,132,S,B
48,63,S,B
245,217,S,G
163,46,S,R
139,220,S,R
165,184,S,G
118,192,S,R
183,2,S,R
240,40,S,R
245,195,S,R
164,70,S,G
255,87,S,B
212,31,S,G
180,238,S,B
218,105,S,R
92,63,S,R
216,120,S,G
214,164,S,G
135,174,S,R
92,230,S,B
125,159,S,B
216,142,S,R
156,111,S,G
16,229,S,R
5,111,S,B
210,92,S,G
228,173,S,G
239,188,S,G
187,50,S,G
241,183,S,B
251,88,S,R
198,115,S,G
0,198,S,R
15,28,S,R
240,192,S,B
5,185,S,B
5,54,S,B
151,175,S,R
252,52,S,B
187,200,S,R
201,138,S,G
231,177,S,B
96,30,S,B
189,220,S,R
180,252,S,R
83,83,S,G
74,110,S,R
97,167,S,G
83,66,S,B
97,153,S,R
219,208,S,G
138,22,S,B
211,89,S,G
116,87,S,B
204,139,S,B
61,201,S,G
111,170,S,B
240,66,S,G
117,98,S,R
186,109,S,R
217,17,S,R
141,87,S,R
5,98,S,R
236,131,S,G
87,158,S,G
88,136,S,R
25,201,S,R
21,220,S,R
46,200,S,G
244,36,S,R
112,137,S,R
108,35,S,R
30,26,S,R
220,73,S,G
59,133,S,G
132,10,S,R
168,69,S,B
128,110,S,G
121,99,S,G
226,61,S,B
27,201,S,G
139,106,S,G
99,160,S,B
80,78,S,B
60,195,S,B
112,139,S,R
238,66,S,B
225,42,S,B
70,63,S,R
109,214,S,G
130,19,S,G
239,55,S,R
49,56,S,B
157,100,S,R
74,162,S,G
50,162,S,G
97,204,S,G
230,31,S,G
174,90,S,R
93,255,S,G
85,42,S,R
20,120,S,G
121,197,S,B
0,239,S,B
60,37,S,R
37,88,S,R
37,223,S,R
224,142,S,B
93,74,S,G
7,206,S,R
94,160,S,R
33,242,S,B
255,70,S,B
119,179,S,R
25,18,S,R
133,167,S,B
192,42,S,B
45,222,S,B
27,69,S,R
88,40,S,R
0,103,S,G
101,12,S,R
233,162,S,B
59,57,S,G
97,41,S,R
50,166,S,R
36,164,S,R
41,125,S,R
160,239,S,G
93,155,S,B
246,80,S,G
198,21,S,B
236,250,S,B
245,36,S,R
126,153,S,G
76,49,S,R
16,121,S,G
164,148,S,B
12,14,S,B
141,196,S,R
178,239,S,R
135,43,S,G
3,13,S,R
241,233,S,R
45,60,S,R
70,138,S,R
228,252,S,G
73,186,S,R
3,184,S,B
62,242,S,G
219,17,S,R
115,212,S,B
212,131,S,G
57,226,S,R
85,58,S,B
35,213,S,R
233,153,S,G
24,208,S,B
69,130,S,R
32,27,S,R
80,132,S,B
27,86,S,R
194,23,S,G
131,247,S,B
108,38,S,B
88,196,S,R
180,229,S,R
204,85,S,G
221,164,S,B
26,86,S,R
28,75,S,R
205,117,S,R
72,63,S,G
200,30,S,G
98,114,S,B
70,73,S,B
149,188,S,B
145,218,S,G
41,9,S,B
171,238,S,B
121,89,S,R
138,71,S,R
125,9,S,R
10,120,S,B
26,141,S,G
154,109,S,G
115,229,S,R
138,73,S,G
119,45,S,G
123,207,S,R
75,127,S,G
28,37,S,B
254,204,S,R
173,40,S,R
153,66,S,R
100,120,S,G
146,162,S,G
15,215,S,R
98,17,S,B
205,133,S,G
221,218,S,B
139,35,S,R
197,1,S,R
15,48,S,G
231,203,S,G
103,7,S,B
186,137,S,G
152,106,S,R
224,92,S,B
193,102,S,R
28,242,S,G
165,45,S,B
24,49,S,B
139,105,S,G
55,180,S,B
86,250,S,B
5,89,S,G
131,191,S,G
182,66,S,R
220,74,S,R
253,85,S,B
121,129,S,G
228,142,S,B
159,212,S,B
252,157,S,B
178,12,S,G
181,38,S,G
226,53,S,G
39,178,S,R
116,228,S,R
242,55,S,G
76,227,S,R
254,246,S,G
32,95,S,R
234,193,S,R
32,109,S,G
158,237,S,G
56,49,S,B
31,117,S,R
128,10,S,R
39,251,S,B
109,83,S,G
183,84,S,G
220,145,S,R
194,33,S,B
166,53,S,R
222,126,S,G
246,201,S,B
82,48,S,G
164,216,S,G
170,65,S,B
233,205,S,R
226,252,S,G
192,91,S,B
201,18,S,G
227,159,S,R
77,226,S,B
216,188,S,R
56,115,S,G
254,157,S,R
75,224,S,R
144,13,S,B
57,109,S,B
87,219,S,R
138,159,S,B
189,174,S,R
32,207,S,B
251,226,S,R
4,93,S,R
3,251,S,R
238,69,S,G
137,82,S,B
85,241,S,R
210,197,S,R
131,125,S,R
147,33,S,G
57,29,S,B
42,166,S,R
175,179,S,G
70,252,S,R
183,100,S,B
133,140,S,G
201,62,S,G
107,90,S,R
236,148,S,G
92,130,S,R
32,117,S,G
245,47,S,B
248,0,S,R
136,14,S,B
241,192,S,B
22,254,S,B
250,203,S,R
109,248,S,R
213,46,S,B
148,148,S,B
241,11,S,R
187,25,S,R
49,51,S,R
112,203,S,R
109,8,S,G
71,186,S,G
254,10,S,B
227,44,S,B
64,207,S,G
198,216,S,B
185,186,S,R
252,233,S,G
18,83,S,G
67,34,S,B
245,173,S,B
78,101,S,B
102,42,S,R
96,119,S,R
82,76,S,R
146,223,S,G
79,158,S,G
145,251,S,R
94,192,S,R
42,10,S,R
89,112,S,R
194,84,S,R
104,147,S,G
97,30,S,R
58,20,S,B
150,176,S,B
180,236,S,R
49,5,S,R
118,18,S,R
190,21,S,B
47,8,S,R
177,14,S,R
188,124,S,R
23,95,S,R
247,176,S,G
139,174,S,B
96,22,S,G
107,171,S,G
23,64,S,B
187,44,S,B
29,144,S,R
240,175,S,R
155,248,S,R
129,25,S,G
125,95,S,G
173,32,S,G
43,154,S,R
206,152,S,R
44,214,S,G
109,46,S,B
39,202,S,G
12,82,S,B
235,223,S,B
42,35,S,B
81,244,S,B
255,206,S,B
104,96,S,R
141,60,S,B
84,190,S,B
82,225,S,R
148,132,S,B
233,69,S,G
41,149,S,G
58,9,S,G
26,0,S,G
60,67,S,R
124,21,S,B
195,42,S,G
79,92,S,R
9,213,S,G
143,56,S,R
77,43,S,B
33,223,S,R
236,99,S,B
196,83,S,G
206,136,S,B
170,107,S,R
35,178,S,G
65,179,S,B
170,137,S,B
80,11,S,G
206,244,S,G
68,92,S,B
190,7,S,B
90,131,S,B
18,121,S,G
224,88,S,R
70,42,S,G
62,186,S,G
75,22,S,B
228,232,S,R
218,175,S,R
247,10,S,B
98,187,S,G
68,82,S,B
84,111,S,B
157,2,S,G
253,104,S,B
223,169,S,R
250,148,S,G
85,142,S,R
177,137,S,G
242,139,S,B
4,115,S,B
153,179,S,G
159,103,S,B
46,125,S,G
214,206,S,G
114,126,S,G
19,191,S,B
46,252,S,G
126,70,S,B
252,27,S,R
69,66,S,R
129,126,S,R
160,248,S,B
89,99,S,G
72,213,S,R
0,122,S,R
82,155,S,G
209,159,S,R
113,13,S,B
73,243,S,G
124,66,S,B
76,143,S,G
168,202,S,B
194,225,S,B
247,202,S,R
244,218,S,B
1,229,S,B
55,245,S,R
89,139,S,B
201,167,S,G
104,224,S,R
217,89,S,B
82,5,S,B
111,244,S,G
225,174,S,G
41,232,S,R
93,26,S,G
235,77,S,G
168,10,S,G
118,213,S,G
2,148,S,R
195,218,S,B
84,59,S,B
223,0,S,B
205,21,S,R
218,43,S,B
172,202,S,B
184,90,S,G
168,82,S,G
88,120,S,B
106,84,S,B
113,111,S,B
227,82,S,B
239,63,S,B
60,74,S,G
203,86,S,B
17,166,S,B
77,232,S,G
56,230,S,G
108,250,S,B
188,217,S,R
227,142,S,B
149,98,S,R
106,205,S,R
183,109,S,R
16,215,S,B
160,249,S,B
145,22,S,G
117,91,S,R
76,71,S,R
238,177,S,R
45,160,S,R
228,174,S,B
172,180,S,G
214,251,S,R
227,79,S,R
254,31,S,B
196,202,S,G
242,75,S,B
193,171,S,G
83,102,S,R
222,187,S,G
96,177,S,R
221,225,S,G
239,174,S,B
90,29,S,R
135,203,S,R
73,234,S,B
193,227,S,G
50,185,S,G
75,132,S,R
154,250,S,G
212,13,S,G
37,155,S,B
150,49,S,B
11,1,S,R
12,150,S,R
28,63,S,B
6,19,S,G
59,38,S,G
215,88,S,B
93,11,S,R
187,45,S,R
219,104,S,R
110,149,S,B
181,91,S,R
181,67,S,B
44,24,S,R
122,70,S,G
110,227,S,G
106,52,S,B
80,118,S,R
140,30,S,R
140,105,S,R
62,47,S,B
18,231,S,R
68,140,S,B
212,81,S,G
95,127,S,G
63,139,S,R
197,179,S,R
136,135,S,R
150,79,S,R
207,230,S,R
236,159,S,R
244,104,S,R
164,208,S,G
150,236,S,R
131,68,S,R
58,183,S,G
145,235,S,G
137,179,S,R
162,54,S,B
10,55,S,R
220,135,S,G
11,198,S,R
77,156,S,R
230,69,S,G
18,225,S,R
89,245,S,R
254,200,S,B
15,229,S,B
252,207,S,B
138,130,S,B
116,103,S,R
49,38,S,R
92,231,S,R
255,48,S,G
134,55,S,R
11,252,S,B
133,1,S,G
244,65,S,R
160,131,S,R
8,92,S,R
98,255,S,B
131,210,S,R
96,101,S,G
62,235,S,R
21,70,S,B
169,166,S,R
75,75,S,B
66,109,S,R
47,228,S,R
50,125,S,G
132,85,S,B
100,83,S,R
171,189,S,G
140,113,S,R
245,243,S,B
12,174,S,B
104,151,S,G
32,213,S,G
19,169,S,B
168,223,S,G
154,110,S,B
253,19,S,R
148,25,S,G
146,190,S,B
218,244,S,R
54,129,S,R
212,208,S,G
95,66,S,R
43,210,S,B
98,179,S,R
118,219,S,G
160,31,S,B
7,184,S,R
126,246,S,G
167,190,S,G
209,50,S,G
41,154,S,B
211,25,S,R
228,176,S,R
192,109,S,G
147,75,S,G
65,129,S,G
195,30,S,R
114,129,S,R
20,35,S,G
94,92,S,R
224,46,S,G
238,60,S,R
41,82,S,B
146,237,S,B
22,75,S,R
98,59,S,B
96,112,S,B
93,117,S,R
199,252,S,B
236,144,S,R
146,94,S,R
227,178,S,G
58,128,S,R
156,237,S,R
145,90,S,R
2,154,S,G
116,75,S,G
190,251,S,R
94,106,S,B
74,125,S,R
206,40,S,R
137,152,S,G
167,28,S,R
161,246,S,R
84,58,S,B
71,139,S,G
144,21,S,B
49,43,S,B
160,87,S,R
244,64,S,G
16,249,S,R
64,204,S,R
106,37,S,G
111,65,S,R
225,43,S,G
198,168,S,B
250,181,S,B
201,172,S,B
5,88,S,R
190,33,S,R
230,176,S,B
252,61,S,R
53,219,S,B
196,183,S,G
104,210,S,R
214,113,S,R
185,87,S,B
25,156,S,G
255,159,S,R
75,72,S,G
166,6,S,R
202,84,S,B
138,217,S,R
32,61,S,B
196,129,S,G
67,58,S,R
106,55,S,G
97,243,S,R
121,69,S,G
199,89,S,G
85,216,S,G
212,19,S,B
176,63,S,B
226,109,S,R
88,240,S,G
185,205,S,B
159,214,S,G
157,145,S,R
194,80,S,B
194,81,S,R
228,129,S,G
104,95,S,G
229,238,S,B
172,121,S,B
33,114,S,G
46,183,S,G
97,117,S,R
33,213,S,G
171,251,S,G
175,56,S,B
251,13,S,G
215,163,S,B
13,109,S,B
33,96,S,R
172,85,S,R
57,101,S,G
49,228,S,R
165,90,S,R
70,173,S,R
127,95,S,G
180,168,S,R
154,169,S,G
181,8,S,R
99,95,S,B
83,158,S,R
166,127,S,G
162,76,S,B
68,59,S,B
58,60,S,R
69,54,S,B
150,224,S,G
50,222,S,B
21,56,S,R
95,45,S,B
0,73,S,B
100,204,S,G
106,110,S,R
193,233,S,R
105,0,S,B
161,188,S,G
113,29,S,R
86,234,S,B
220,56,S,G
189,48,S,G
179,95,S,B
7,168,S,R
65,236,S,G
253,97,S,R
241,203,S,B
219,75,S,B
48,138,S,R
232,219,S,G
131,71,S,G
105,88,S,G
107,42,S,B
43,228,S,R
45,70,S,G
65,148,S,R
125,255,S,R
77,38,S,G
23,101,S,R
106,46,S,B
45,186,S,R
52,96,S,B
43,181,S,G
220,30,S,R
168,245,S,R
228,7,S,G
63,69,S,R
132,112,S,B
98,248,S,G
75,79,S,G
247,241,S,G
172,182,S,G
6,138,S,B
26,38,S,R
238,12,S,G
121,202,S,B
153,91,S,B
51,60,S,B
115,39,S,G
237,14,S,B
131,148,S,R
235,105,S,B
147,201,S,B
30,20,S,G
175,25,S,R
183,10,S,G
56,81,S,G
208,233,S,G
204,20,S,G
33,164,S,G
179,111,S,B
253,1,S,G
114,182,S,B
247,237,S,B
139,72,S,G
37,123,S,B
61,6,S,R
231,111,S,R
26,19,S,G
111,2,S,G
53,249,S,G
104,170,S,B
46,172,S,R
222,51,S,B
43,229,S,B
28,123,S,B
50,5,S,R
24,223,S,R
89,218,S,R
115,166,S,B
99,233,S,R
22,189,S,R
247,94,S,G
30,108,S,G
96,23,S,B
18,28,S,R
47,218,S,R
59,149,S,B
155,232,S,R
91,161,S,G
188,102,S,B
7,106,S,R
98,176,S,B
198,24,S,B
114,232,S,R
173,162,S,B
152,87,S,G
21,157,S,B
184,48,S,G
168,251,S,R
92,156,S,B
149,233,S,B
59,119,S,B
56,221,S,B
82,112,S,B
82,236,S,G
21,219,S,B
120,15,S,B
166,141,S,G
145,214,S,G
44,203,S,R
138,93,S,G
178,129,S,B
142,239,S,R
163,177,S,G
167,110,S,B
74,99,S,R
3,190,S,R
50,112,S,G
59,136,S,G
230,82,S,R
209,202,S,G
113,203,S,G
144,128,S,R
6,51,S,B
158,167,S,R
139,5,S,R
118,166,S,B
241,160,S,G
141,203,S,B
85,164,S,G
92,7,S,G
93,231,S,G
242,216,S,B
71,7,S,R
228,17,S,G
254,58,S,B
122,31,S,B
93,13,S,R
218,193,S,G
74,59,S,G
35,211,S,G
22,126,S,R
148,40,S,G
135,38,S,G
124,185,S,R
38,222,S,G
175,43,S,R
9,186,S,G
74,11,S,R
4,156,S,R
65,214,S,G
228,202,S,R
19,45,S,G
15,89,S,B
211,234,S,G
242,172,S,R
46,178,S,B
103,76,S,R
247,253,S,R
23,2,S,B
225,86,S,B
172,172,S,R
117,179,S,G
67,83,S,B
140,15,S,R
70,238,S,R
13,134,S,G
62,177,S,R
11,7,S,G
220,241,S,G
59,78,S,G
117,54,S,B
130,111,S,R
18,76,S,R
203,72,S,R
129,196,S,R
108,172,S,G
175,2,S,G
3,64,S,R
78,31,S,R
97,171,S,R
236,47,S,R
238,55,S,R
205,143,S,R
51,70,S,B
26,244,S,B
183,202,S,R
90,18,S,G
105,184,S,R
162,28,S,G
84,87,S,B
238,9,S,R
74,191,S,B
148,78,S,G
176,133,S,R
26,224,S,G
208,156,S,R
71,192,S,G
199,25,S,G
98,227,S,G
1,77,S,B
141,216,S,G
212,22,S,B
77,248,S,G
126,198,S,B
210,25,S,B
218,222,S,G
13,138,S,G
20,41,S,R
194,241,S,G
120,149,S,R
75,61,S,G
62,222,S,R
113,32,S,G
59,71,S,B
242,24,S,G
125,244,S,B
89,242,S,G
202,180,S,G
110,225,S,B
24,203,S,B
212,179,S,G
243,65,S,G
190,42,S,R
245,2,S,G
45,147,S,B
38,41,S,R
206,107,S,G
248,157,S,G
253,73,S,G
237,70,S,R
155,115,S,G
30,215,S,G
62,81,S,B
239,214,S,G
90,39,S,R
178,76,S,B
84,70,S,R
108,210,S,B
102,179,S,R
25,20,S,B
164,195,S,R
211,129,S,B
58,1,S,R
38,167,S,R
163,232,S,G
231,56,S,R
92,189,S,G
241,181,S,B
183,122,S,G
100,241,S,B
6,205,S,B
102,8,S,R
45,37,S,G
153,212,S,R
73,76,S,R
247,252,S,R
7,17,S,B
225,214,S,R
91,242,S,G
95,188,S,B
105,47,S,B
176,184,S,G
235,240,S,B
34,196,S,B
248,25,S,R
87,76,S,B
191,12,S,G
219,30,S,B
155,249,S,G
110,43,S,G
46,86,S,G
208,65,S,R
197,19,S,B
89,188,S,B
128,160,S,G
161,167,S,B
76,108,S,R
100,173,S,R
52,198,S,G
136,133,S,G
210,78,S,B
8,78,S,R
211,164,S,B
149,170,S,G
200,121,S,R
127,192,S,G
14,17,S,G
27,13,S,G
127,37,S,R
215,200,S,G
152,129,S,R
73,235,S,R
167,216,S,B
18,64,S,B
132,33,S,G
5,74,S,G
246,142,S,B
234,146,S,R
63,2,S,G
226,153,S,R
244,212,S,B
135,173,S,R
178,130,S,B
86,6,S,R
51,58,S,B
152,204,S,G
32,226,S,R
152,185,S,B
185,187,S,G
195,34,S,R
94,95,S,B
41,249,S,G
38,117,S,G
68,141,S,B
172,129,S,R
216,225,S,G
9,225,S,B
15,184,S,G
6,243,S,G
3,168,S,R
185,238,S,R
93,88,S,R
