AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
173,75,S,G
173,22,S,R
21,151,S,G
227,114,S,R
205,148,S,G
52,110,S,R
58,220,S,R
114,16,S,G
51,235,S,R
234,60,S,B
184,171,S,B
237,120,S,G
92,71,S,G
26,4,S,G
174,42,S,R
108,226,S,B
223,86,S,G
22,250,S,B
37,124,S,G
152,238,S,G
206,10,S,R
142,108,S,R
184,106,S,R
45,202,S,R
89,189,S,G
181,125,S,G
172,41,S,B
65,183,S,B
119,164,S,B
231,108,S,G
153,41,S,B
107,195,S,R
24,232,S,R
89,125,S,G
19,17,S,G
82,126,S,B
39,162,S,G
180,3,S,B
198,51,S,G
183,219,S,R
51,23,S,R
13,132,S,G
42,249,S,B
170,154,S,G
151,86,S,R
33,203,S,R
230,209,S,B
174,228,S,B
78,169,S,B
65,64,S,G
202,199,S,R
97,179,S,B
71,61,S,B
108,9,S,B
8,87,S,B
48,1,S,G
55,192,S,R
144,98,S,R
121,219,S,G
175,62,S,B
169,91,S,R
51,186,S,G
209,16,S,R
26,112,S,G
112,137,S,B
187,178,S,R
213,220,S,G
52,216,S,B
124,63,S,B
61,185,S,R
166,240,S,R
124,169,S,R
130,43,S,B
54,11,S,G
248,249,S,R
67,5,S,G
123,248,S,B
237,137,S,B
10,179,S,B
192,64,S,B
250,49,S,B
97,13,S,B
248,80,S,G
214,138,S,G
9,15,S,B
255,239,S,R
212,159,S,R
72,42,S,B
148,235,S,R
127,246,S,B
2,141,S,G
90,11,S,G
91,86,S,B
188,17,S,B
255,38,S,B
197,104,S,B
138,69,S,G
57,189,S,G
176,142,S,G
245,203,S,G
16,20,S,B
38,96,S,R
119,255,S,R
56,210,S,G
134,42,S,R
10,116,S,R
150,225,S,G
143,21,S,R
161,96,S,G
161,11,S,R
45,105,S,B
201,39,S,B
232,57,S,B
108,187,S,B
43,51,S,G
0,140,S,R
238,102,S,R
47,235,S,R
29,23,S,G
143,160,S,G
218,146,S,B
142,156,S,R
216,207,S,G
248,207,S,R
252,6,S,R
1,65,S,G
194,31,S,B
103,169,S,G
22,214,S,B
233,48,S,B
155,178,S,B
10,13,S,B
178,250,S,R
220,160,S,G
190,97,S,B
143,131,S,R
120,101,S,G
237,116,S,B
111,162,S,R
238,254,S,R
94,172,S,R
90,156,S,R
120,47,S,B
154,110,S,R
115,250,S,R
68,221,S,B
248,184,S,B
1,90,S,R
170,56,S,G
183,39,S,B
224,147,S,R
163,195,S,R
216,183,S,B
166,64,S,G
161,145,S,G
81,193,S,R
235,238,S,R
244,32,S,B
157,228,S,G
53,80,S,R
64,156,S,R
0,94,S,R
204,218,S,R
170,178,S,G
204,100,S,B
194,213,S,B
197,124,S,R
124,145,S,G
155,48,S,R
149,96,S,R
124,132,S,R
255,73,S,R
245,68,S,R
121,142,S,G
71,111,S,B
39,39,S,G
56,223,S,G
130,151,S,R
244,98,S,G
10,241,S,G
140,121,S,B
185,238,S,B
136,156,S,R
251,111,S,G
9,121,S,G
71,157,S,G
217,26,S,G
57,223,S,G
54,229,S,R
187,110,S,R
246,121,S,B
226,42,S,G
194,126,S,R
175,161,S,G
222,128,S,B
221,108,S,G
229,33,S,G
39,184,S,B
242,169,S,R
103,150,S,G
120,56,S,B
224,194,S,G
204,0,S,B
119,229,S,R
200,11,S,G
54,161,S,G
249,26,S,R
228,123,S,R
119,57,S,G
37,190,S,B
12,130,S,R
78,53,S,B
115,181,S,R
166,120,S,B
239,125,S,R
17,200,S,G
56,253,S,G
179,190,S,R
72,104,S,R
37,240,S,B
38,64,S,R
176,198,S,R
163,158,S,B
129,203,S,B
61,63,S,R
122,78,S,R
129,74,S,B
56,103,S,G
61,27,S,B
118,127,S,R
250,161,S,B
211,106,S,B
40,199,S,G
27,177,S,B
18,31,S,G
59,66,S,G
231,225,S,B
64,248,S,R
7,119,S,R
185,171,S,G
126,130,S,R
42,177,S,B
53,172,S,G
94,28,S,G
45,253,S,G
167,137,S,G
181,250,S,R
25,244,S,R
39,27,S,R
0,201,S,G
66,174,S,R
199,180,S,B
242,47,S,R
20,218,S,R
128,122,S,G
208,187,S,G
236,180,S,B
80,147,S,B
101,178,S,G
211,27,S,B
49,210,S,R
165,1,S,B
57,167,S,B
28,38,S,B
121,69,S,R
234,236,S,R
224,23,S,R
146,232,S,G
248,78,S,B
62,61,S,G
101,126,S,R
94,111,S,G
226,164,S,R
112,143,S,B
199,90,S,R
238,108,S,B
16,30,S,G
186,140,S,R
70,141,S,B
155,199,S,B
61,218,S,B
180,129,S,B
55,41,S,G
183,209,S,R
90,92,S,R
198,193,S,B
47,144,S,G
190,232,S,G
104,228,S,G
215,32,S,G
43,198,S,B
171,75,S,G
236,149,S,G
240,177,S,G
163,208,S,B
117,39,S,R
150,32,S,R
245,190,S,B
248,234,S,R
205,130,S,R
6,168,S,R
190,13,S,B
59,58,S,G
233,193,S,R
196,105,S,G
197,156,S,B
235,26,S,R
82,79,S,G
93,32,S,R
168,194,S,B
11,214,S,G
247,136,S,R
129,70,S,B
247,32,S,G
205,122,S,G
243,16,S,G
174,206,S,B
159,14,S,G
95,32,S,R
222,115,S,R
32,241,S,R
129,64,S,B
60,16,S,R
165,145,S,R
9,214,S,G
79,68,S,B
187,46,S,B
103,197,S,B
75,151,S,R
85,93,S,R
19,140,S,B
131,21,S,R
57,47,S,B
235,185,S,B
158,225,S,B
171,63,S,B
236,129,S,G
207,228,S,B
226,154,S,G
241,104,S,R
186,73,S,R
111,219,S,B
186,167,S,B
116,125,S,G
102,229,S,R
251,47,S,R
205,186,S,R
253,168,S,G
209,169,S,R
227,110,S,R
43,86,S,R
179,252,S,R
156,85,S,G
106,29,S,G
10,186,S,B
175,183,S,G
102,135,S,G
138,62,S,B
245,4,S,B
112,19,S,R
103,157,S,G
222,58,S,B
178,215,S,G
126,178,S,G
58,170,S,G
227,67,S,R
208,240,S,B
13,24,S,R
101,185,S,R
149,214,S,G
120,73,S,R
230,244,S,B
20,252,S,B
198,244,S,G
31,150,S,G
235,181,S,G
180,91,S,R
47,136,S,B
158,180,S,R
231,16,S,G
169,97,S,R
136,20,S,G
20,166,S,B
213,120,S,G
37,21,S,B
120,155,S,B
175,230,S,R
33,172,S,B
20,117,S,B
108,159,S,R
67,221,S,R
240,218,S,G
88,106,S,R
114,75,S,B
147,121,S,B
154,120,S,B
177,148,S,G
87,99,S,G
254,100,S,B
62,236,S,G
62,29,S,R
63,68,S,G
27,162,S,G
37,46,S,G
184,112,S,R
76,131,S,G
62,16,S,R
213,223,S,G
201,81,S,R
225,92,S,B
7,197,S,R
45,89,S,R
112,55,S,G
87,214,S,R
147,171,S,B
134,21,S,B
19,150,S,B
118,153,S,B
237,55,S,B
5,22,S,B
37,123,S,G
222,120,S,R
125,175,S,B
79,238,S,B
190,2,S,B
6,253,S,B
61,149,S,G
237,155,S,R
26,153,S,B
132,121,S,G
19,100,S,R
107,95,S,G
91,187,S,G
50,65,S,G
96,252,S,B
24,59,S,B
244,202,S,G
23,134,S,B
60,45,S,R
191,195,S,G
103,123,S,R
4,104,S,G
49,30,S,B
132,214,S,R
105,161,S,R
150,17,S,B
255,75,S,G
71,1,S,G
84,142,S,B
9,215,S,R
30,49,S,G
159,206,S,G
7,210,S,G
217,72,S,R
75,229,S,R
213,117,S,G
14,120,S,B
67,51,S,R
198,93,S,B
114,60,S,R
37,128,S,R
41,85,S,G
135,103,S,B
49,2,S,B
153,79,S,G
114,134,S,R
54,92,S,R
11,125,S,R
161,63,S,B
50,231,S,B
94,21,S,B
77,200,S,B
97,173,S,G
174,47,S,G
182,113,S,B
173,39,S,G
130,206,S,G
158,233,S,G
134,178,S,G
252,51,S,B
134,110,S,R
151,249,S,R
21,228,S,R
85,168,S,R
146,224,S,B
40,132,S,G
30,196,S,B
29,121,S,G
0,176,S,G
146,233,S,B
88,125,S,B
130,148,S,G
164,200,S,B
33,112,S,R
79,149,S,G
221,151,S,R
144,108,S,B
227,48,S,R
171,47,S,B
175,108,S,G
28,245,S,G
99,204,S,B
112,242,S,B
137,204,S,G
46,194,S,R
211,63,S,B
172,159,S,G
85,109,S,G
135,13,S,B
33,208,S,R
121,107,S,B
52,218,S,G
231,140,S,R
165,70,S,R
171,90,S,B
32,188,S,R
90,154,S,G
138,23,S,R
50,184,S,G
139,219,S,G
213,103,S,G
120,50,S,G
36,122,S,G
101,171,S,R
182,35,S,B
219,27,S,R
28,246,S,G
70,98,S,B
28,83,S,R
30,135,S,R
136,152,S,B
205,62,S,R
136,50,S,G
210,88,S,R
154,99,S,R
99,45,S,G
249,250,S,R
101,106,S,G
14,130,S,G
209,171,S,G
55,201,S,R
227,103,S,G
190,154,S,G
194,241,S,B
142,110,S,R
90,127,S,B
165,42,S,G
9,201,S,B
243,95,S,R
169,41,S,G
10,163,S,G
40,255,S,B
23,123,S,B
240,4,S,B
237,98,S,R
247,162,S,G
244,35,S,G
68,164,S,B
51,245,S,B
80,12,S,G
184,69,S,G
99,238,S,R
50,115,S,R
233,146,S,B
87,103,S,G
22,133,S,B
46,241,S,B
88,104,S,B
45,12,S,G
22,209,S,G
193,245,S,B
139,15,S,G
71,225,S,G
52,250,S,G
24,39,S,G
10,109,S,B
29,93,S,G
249,98,S,G
185,214,S,B
66,120,S,G
93,56,S,B
144,114,S,B
166,139,S,R
47,51,S,R
0,183,S,R
46,85,S,R
192,127,S,G
124,171,S,G
167,96,S,R
218,8,S,G
141,158,S,R
156,217,S,G
79,1,S,B
183,176,S,R
59,137,S,G
71,196,S,R
118,195,S,R
66,30,S,G
227,220,S,G
29,230,S,G
240,47,S,R
141,33,S,G
60,115,S,B
105,110,S,G
251,44,S,B
81,211,S,G
13,35,S,G
187,222,S,B
120,123,S,R
40,149,S,R
14,10,S,R
184,254,S,B
71,14,S,G
8,147,S,G
254,171,S,G
89,218,S,G
222,19,S,R
241,117,S,B
131,129,S,R
74,190,S,R
181,81,S,R
185,211,S,G
188,236,S,B
17,216,S,B
213,121,S,R
202,81,S,G
200,150,S,B
197,232,S,G
61,17,S,R
95,99,S,R
67,25,S,R
68,100,S,R
106,176,S,B
194,182,S,R
152,137,S,R
15,41,S,G
179,4,S,R
54,185,S,R
216,49,S,B
163,76,S,G
56,166,S,G
185,177,S,R
187,6,S,R
203,109,S,B
129,140,S,R
175,94,S,B
20,130,S,B
210,89,S,B
211,169,S,B
46,86,S,B
250,36,S,G
11,133,S,B
72,98,S,G
1,220,S,B
79,151,S,G
156,164,S,B
73,164,S,B
112,119,S,R
55,163,S,R
162,192,S,B
167,181,S,R
2,244,S,R
244,161,S,R
62,98,S,R
88,158,S,B
28,20,S,R
169,183,S,B
165,47,S,G
163,245,S,R
5,210,S,B
82,183,S,B
73,167,S,R
91,230,S,R
84,204,S,B
95,55,S,R
146,201,S,B
191,140,S,G
196,6,S,B
15,147,S,R
78,133,S,B
253,102,S,B
217,49,S,G
242,191,S,B
80,79,S,B
22,58,S,R
12,85,S,R
180,67,S,B
13,1,S,R
13,66,S,R
71,141,S,R
12,40,S,R
190,46,S,R
216,43,S,G
229,61,S,B
205,65,S,B
189,209,S,B
25,243,S,B
170,16,S,G
107,212,S,G
13,110,S,G
116,189,S,B
84,119,S,B
90,179,S,R
137,185,S,R
185,150,S,G
66,205,S,B
108,38,S,B
152,169,S,R
38,75,S,G
144,158,S,R
67,86,S,G
137,254,S,R
137,242,S,R
139,235,S,R
133,77,S,B
100,104,S,G
156,150,S,G
105,240,S,G
254,252,S,G
172,179,S,B
50,83,S,R
199,159,S,B
102,66,S,G
158,255,S,R
25,173,S,G
254,191,S,G
1,86,S,R
98,150,S,G
68,72,S,G
186,227,S,R
178,168,S,G
62,89,S,R
94,153,S,B
135,46,S,R
120,126,S,G
74,248,S,R
32,80,S,R
88,145,S,G
139,12,S,G
103,51,S,G
161,64,S,R
241,173,S,B
148,60,S,R
18,214,S,G
253,48,S,R
157,87,S,B
233,178,S,R
60,180,S,R
189,168,S,B
28,106,S,R
51,190,S,G
30,195,S,G
92,7,S,G
254,71,S,B
123,1,S,G
61,202,S,B
207,189,S,R
122,47,S,G
155,204,S,G
180,68,S,B
221,244,S,B
182,65,S,R
56,33,S,G
65,159,S,G
231,80,S,B
56,69,S,B
149,137,S,B
200,132,S,G
134,14,S,G
49,45,S,R
192,37,S,B
79,134,S,G
11,53,S,R
253,157,S,B
117,162,S,R
156,19,S,B
50,129,S,R
61,60,S,R
122,173,S,G
77,171,S,R
78,135,S,B
55,206,S,B
58,41,S,B
43,222,S,R
37,254,S,R
29,99,S,R
219,155,S,G
185,240,S,R
30,127,S,R
133,179,S,G
27,163,S,B
168,147,S,B
186,35,S,G
253,150,S,G
187,29,S,B
27,171,S,B
199,215,S,B
17,203,S,R
25,251,S,R
134,52,S,R
73,182,S,B
42,195,S,R
60,89,S,B
40,116,S,B
216,96,S,B
169,140,S,R
144,254,S,R
227,149,S,G
40,5,S,R
1,152,S,B
49,41,S,B
22,9,S,R
15,92,S,R
81,238,S,B
234,159,S,B
233,15,S,B
152,199,S,B
109,202,S,R
140,133,S,R
33,224,S,G
184,166,S,R
8,100,S,R
235,127,S,G
33,26,S,R
11,37,S,R
248,159,S,G
20,67,S,B
156,210,S,G
16,176,S,R
248,166,S,G
241,184,S,B
68,31,S,G
182,48,S,R
217,4,S,B
40,31,S,R
69,160,S,R
97,216,S,B
44,74,S,B
244,7,S,R
19,175,S,G
79,130,S,R
53,239,S,G
222,9,S,R
164,54,S,B
43,57,S,R
19,219,S,B
200,84,S,R
44,62,S,R
68,242,S,R
8,206,S,R
196,145,S,G
79,116,S,G
50,22,S,B
61,58,S,R
122,202,S,R
39,73,S,G
149,210,S,B
225,58,S,G
88,58,S,B
45,33,S,B
111,188,S,G
198,26,S,B
190,123,S,R
245,118,S,G
184,63,S,G
5,159,S,R
133,59,S,B
195,182,S,G
135,129,S,B
172,217,S,G
5,138,S,G
31,243,S,R
104,92,S,B
165,18,S,G
146,75,S,R
157,200,S,G
143,61,S,G
66,184,S,B
46,34,S,B
183,207,S,R
126,101,S,B
206,233,S,G
164,159,S,G
7,239,S,G
24,17,S,R
236,25,S,G
33,217,S,G
18,117,S,R
47,251,S,B
29,174,S,G
28,153,S,G
111,124,S,G
152,8,S,B
204,50,S,G
168,213,S,B
23,219,S,B
222,167,S,B
173,222,S,R
52,19,S,G
247,78,S,B
6,103,S,R
71,92,S,B
20,199,S,R
48,39,S,B
95,176,S,B
228,241,S,G
191,146,S,G
202,76,S,G
228,26,S,B
213,32,S,G
58,6,S,R
134,94,S,R
91,123,S,R
74,184,S,B
111,67,S,G
79,189,S,R
97,39,S,G
253,61,S,B
80,133,S,B
41,160,S,G
50,0,S,G
241,73,S,R
227,0,S,G
15,255,S,B
43,115,S,G
195,189,S,B
224,144,S,R
150,252,S,G
231,141,S,B
214,115,S,B
136,128,S,R
154,74,S,R
3,129,S,B
130,118,S,B
113,36,S,R
174,13,S,G
88,94,S,G
50,52,S,G
9,252,S,G
38,70,S,G
161,4,S,B
200,169,S,B
241,13,S,G
43,230,S,R
156,88,S,B
105,123,S,R
163,255,S,B
18,119,S,B
241,97,S,G
112,149,S,G
87,183,S,R
234,193,S,G
12,44,S,R
126,63,S,G
47,126,S,B
65,97,S,G
157,81,S,R
89,90,S,B
192,153,S,B
213,252,S,B
43,10,S,R
114,197,S,B
169,46,S,R
112,79,S,G
176,102,S,G
0,75,S,R
55,50,S,B
50,75,S,R
178,121,S,R
255,225,S,R
71,143,S,R
121,110,S,R
112,114,S,B
231,106,S,R
199,74,S,B
27,80,S,R
167,136,S,G
49,57,S,G
114,164,S,B
194,162,S,G
180,66,S,R
210,244,S,B
221,87,S,G
35,8,S,B
186,166,S,B
131,19,S,G
167,107,S,R
176,163,S,G
127,164,S,R
159,67,S,R
16,18,S,B
38,112,S,G
113,80,S,R
37,88,S,B
71,228,S,R
215,131,S,G
11,34,S,G
251,163,S,G
11,174,S,R
159,179,S,G
93,194,S,B
20,69,S,B
140,221,S,G
217,123,S,G
107,116,S,B
2,63,S,G
57,163,S,R
138,4,S,B
93,218,S,R
57,5,S,G
57,185,S,B
122,2,S,G
0,68,S,R
232,71,S,G
2,249,S,B
50,159,S,R
68,136,S,G
15,43,S,G
65,175,S,R
45,205,S,R
113,220,S,G
30,17,S,R
7,175,S,G
34,187,S,B
165,16,S,B
105,11,S,B
198,222,S,B
85,213,S,G
14,41,S,R
194,117,S,G
138,244,S,R
221,96,S,B
207,139,S,G
95,145,S,G
163,113,S,B
153,44,S,B
165,219,S,R
223,132,S,B
83,223,S,R
44,129,S,G
62,133,S,B
118,141,S,B
46,184,S,R
180,152,S,B
83,15,S,R
143,217,S,B
82,235,S,B
157,71,S,R
77,115,S,G
175,245,S,B
94,155,S,R
14,42,S,R
13,218,S,R
171,116,S,R
36,131,S,R
99,215,S,B
245,211,S,R
167,224,S,B
87,250,S,G
23,146,S,R
196,237,S,B
73,205,S,R
63,11,S,R
196,211,S,G
85,86,S,B
196,159,S,G
62,202,S,R
131,195,S,R
168,88,S,G
126,61,S,R
157,167,S,B
19,144,S,R
243,228,S,R
113,137,S,R
60,225,S,R
30,56,S,G
55,169,S,R
202,90,S,R
209,114,S,R
157,121,S,R
126,22,S,R
32,26,S,B
71,18,S,R
189,134,S,G
92,243,S,B
1,238,S,R
63,44,S,B
130,74,S,G
249,59,S,B
28,189,S,G
226,4,S,R
233,238,S,G
99,167,S,B
21,147,S,B
63,161,S,R
217,217,S,G
3,35,S,B
66,157,S,G
223,113,S,R
211,57,S,G
8,125,S,G
235,223,S,B
4,210,S,G
5,241,S,R
224,132,S,G
250,241,S,R
92,148,S,B
238,68,S,B
1,102,S,B
225,120,S,G
231,92,S,B
99,59,S,B
249,155,S,B
166,93,S,B
82,155,S,R
222,60,S,G
0,79,S,B
56,60,S,B
186,251,S,B
67,59,S,R
42,229,S,B
160,179,S,B
174,167,S,B
90,108,S,G
215,192,S,G
44,152,S,B
173,244,S,B
213,214,S,B
44,64,S,G
36,155,S,B
43,216,S,R
6,72,S,B
239,144,S,B
75,218,S,B
77,133,S,B
158,241,S,R
54,193,S,B
128,237,S,R
79,254,S,G
211,176,S,R
131,240,S,R
62,94,S,B
237,14,S,G
243,105,S,B
190,113,S,G
121,155,S,G
25,250,S,G
171,28,S,R
19,69,S,G
163,51,S,R
153,233,S,B
203,194,S,B
143,242,S,G
46,230,S,R
212,8,S,B
206,9,S,G
148,63,S,B
88,195,S,G
73,116,S,R
43,41,S,B
150,244,S,B
57,113,S,R
133,128,S,B
70,143,S,G
233,139,S,R
48,151,S,R
160,182,S,B
166,80,S,G
9,205,S,R
183,153,S,B
108,113,S,G
160,209,S,G
70,45,S,G
243,242,S,G
180,93,S,R
108,81,S,R
44,191,S,G
216,87,S,G
129,239,S,R
187,126,S,B
5,235,S,R
225,234,S,B
97,95,S,B
73,208,S,B
182,219,S,B
158,146,S,B
132,41,S,G
20,245,S,R
98,101,S,B
217,196,S,R
15,58,S,G
138,168,S,B
71,24,S,B
86,209,S,G
8,66,S,B
131,152,S,G
13,243,S,R
208,160,S,B
102,35,S,R
90,229,S,G
83,133,S,B
219,183,S,B
25,129,S,B
56,151,S,B
45,122,S,G
116,57,S,G
91,134,S,B
193,136,S,B
210,144,S,B
187,243,S,R
112,77,S,R
34,5,S,B
212,104,S,G
45,176,S,B
201,179,S,B
17,23,S,B
33,72,S,G
226,32,S,B
236,2,S,B
55,17,S,R
223,168,S,B
45,50,S,G
246,32,S,B
107,58,S,B
121,124,S,R
33,29,S,B
184,183,S,G
132,11,S,B
215,51,S,G
1,196,S,G
66,55,S,B
44,55,S,B
192,88,S,R
96,68,S,G
214,181,S,R
6,73,S,B
120,249,S,B
19,1,S,B
52,156,S,B
123,36,S,B
95,221,S,G
244,120,S,B
248,4,S,R
81,54,S,G
181,151,S,R
165,175,S,G
240,221,S,B
249,31,S,G
30,222,S,R
77,64,S,R
194,170,S,B
123,56,S,B
119,61,S,B
128,49,S,R
186,190,S,B
107,101,S,R
9,63,S,R
5,64,S,G
243,172,S,B
201,72,S,R
155,205,S,G
65,90,S,R
125,86,S,B
169,68,S,B
63,135,S,R
137,86,S,R
211,65,S,R
27,184,S,R
109,240,S,G
186,87,S,G
222,230,S,R
128,86,S,R
122,125,S,B
44,216,S,G
229,217,S,G
122,68,S,R
115,53,S,R
76,218,S,B
219,22,S,G
48,116,S,G
157,198,S,G
38,41,S,G
180,36,S,B
63,130,S,G
49,176,S,B
219,82,S,R
67,142,S,B
149,16,S,B
182,183,S,G
175,21,S,G
98,61,S,B
124,216,S,B
136,255,S,G
13,54,S,G
235,18,S,G
148,12,S,R
155,58,S,R
42,98,S,G
36,243,S,G
158,134,S,G
96,83,S,R
75,232,S,B
83,128,S,R
145,229,S,G
200,215,S,G
5,224,S,B
54,51,S,R
123,187,S,R
156,181,S,B
86,151,S,G
233,128,S,G
53,65,S,R
225,46,S,R
11,61,S,B
189,218,S,R
18,131,S,R
12,90,S,R
66,198,S,G
70,254,S,R
232,95,S,B
160,49,S,G
68,49,S,G
51,148,S,B
119,136,S,R
132,37,S,R
246,203,S,R
205,194,S,B
19,141,S,R
46,83,S,B
143,75,S,R
118,132,S,G
119,85,S,B
230,15,S,B
44,137,S,B
114,94,S,R
35,230,S,B
57,27,S,G
97,153,S,G
141,226,S,G
190,112,S,R
17,67,S,B
4,19,S,B
194,210,S,B
140,147,S,R
205,235,S,G
231,160,S,R
26,18,S,B
17,180,S,R
204,76,S,G
230,95,S,G
102,73,S,R
103,109,S,G
41,75,S,G
245,206,S,B
11,44,S,G
39,185,S,G
30,233,S,R
227,150,S,R
95,233,S,G
107,163,S,G
93,198,S,R
164,114,S,B
128,130,S,B
88,211,S,B
6,87,S,B
243,90,S,G
153,213,S,G
143,106,S,B
78,96,S,R
182,124,S,B
109,248,S,R
222,168,S,B
153,207,S,G
206,228,S,G
18,228,S,R
31,102,S,R
76,189,S,R
189,150,S,G
91,42,S,G
166,159,S,B
7,240,S,B
219,45,S,R
168,161,S,R
1,54,S,G
40,173,S,R
92,5,S,G
219,122,S,R
10,12,S,G
158,54,S,B
130,113,S,R
206,76,S,R
227,35,S,G
21,43,S,G
162,80,S,R
237,183,S,B
120,131,S,B
205,27,S,R
235,159,S,B
222,155,S,R
230,0,S,B
139,186,S,B
66,216,S,R
0,157,S,R
233,126,S,G
147,22,S,G
212,161,S,B
4,189,S,R
68,216,S,B
116,150,S,R
59,141,S,G
127,53,S,R
249,44,S,R
4,63,S,G
209,252,S,G
91,171,S,G
209,91,S,R
254,140,S,B
40,70,S,G
223,106,S,R
209,125,S,G
16,250,S,G
35,122,S,B
66,47,S,R
15,102,S,G
13,182,S,G
33,23,S,B
4,216,S,B
209,163,S,G
160,124,S,G
250,22,S,G
2,194,S,B
89,154,S,R
85,194,S,G
194,198,S,R
54,215,S,G
28,143,S,R
254,225,S,G
138,138,S,B
90,205,S,G
84,157,S,R
21,175,S,R
199,5,S,R
14,4,S,B
88,65,S,G
44,22,S,B
30,161,S,G
150,104,S,G
29,71,S,B
243,43,S,R
248,124,S,G
200,115,S,R
234,48,S,R
153,85,S,R
60,104,S,B
206,163,S,R
78,134,S,B
72,49,S,B
44,173,S,B
171,17,S,B
111,167,S,G
193,149,S,B
150,196,S,R
240,36,S,B
251,205,S,G
248,74,S,R
32,19,S,G
106,64,S,B
121,223,S,G
173,246,S,R
134,153,S,B
144,145,S,R
112,115,S,B
117,147,S,G
229,184,S,G
160,66,S,G
165,182,S,G
59,33,S,G
32,57,S,B
99,202,S,G
50,122,S,G
112,183,S,G
218,187,S,G
126,115,S,R
54,8,S,G
224,198,S,B
176,144,S,R
121,212,S,G
238,60,S,B
49,189,S,B
52,102,S,B
119,189,S,R
81,227,S,R
189,93,S,R
1,78,S,R
232,125,S,G
1,63,S,G
163,104,S,G
255,152,S,B
66,158,S,B
93,182,S,B
47,189,S,G
81,236,S,B
208,94,S,G
137,99,S,G
88,192,S,R
195,41,S,G
145,219,S,R
183,188,S,G
10,228,S,G
95,63,S,G
65,210,S,B
171,107,S,G
145,93,S,R
133,56,S,R
103,69,S,B
67,173,S,R
139,190,S,R
47,218,S,G
143,69,S,B
55,35,S,B
242,160,S,G
153,198,S,G
195,125,S,R
201,221,S,G
124,30,S,G
211,253,S,B
231,177,S,G
84,207,S,R
176,250,S,G
127,126,S,G
254,94,S,G
60,138,S,R
18,12,S,G
108,88,S,G
207,197,S,G
207,64,S,G
85,241,S,G
195,69,S,B
181,31,S,B
129,94,S,G
187,194,S,R
197,39,S,R
216,161,S,G
24,115,S,R
191,29,S,B
172,29,S,R
67,137,S,G
8,109,S,R
79,237,S,G
217,38,S,B
116,30,S,R
114,29,S,R
127,147,S,R
214,69,S,B
3,81,S,B
226,160,S,B
68,89,S,R
228,66,S,G
81,209,S,B
33,36,S,B
17,173,S,G
250,239,S,R
29,206,S,B
75,3,S,G
194,50,S,G
116,218,S,G
187,41,S,G
240,123,S,B
36,22,S,G
198,71,S,B
38,125,S,B
74,68,S,B
129,200,S,G
84,19,S,G
205,249,S,R
213,129,S,B
76,14,S,B
194,75,S,G
139,151,S,G
29,146,S,G
65,114,S,G
108,130,S,R
14,224,S,R
180,80,S,B
252,128,S,B
128,218,S,R
66,21,S,R
188,224,S,G
171,19,S,R
71,140,S,R
1,184,S,R
198,70,S,G
153,174,S,B
141,192,S,B
252,235,S,G
96,134,S,G
179,61,S,R
82,62,S,B
210,107,S,R
169,132,S,B
223,173,S,G
81,69,S,B
19,210,S,G
72,4,S,B
56,90,S,G
184,129,S,G
34,114,S,G
187,94,S,G
35,109,S,G
182,79,S,G
127,172,S,B
24,166,S,G
103,116,S,R
86,227,S,G
189,11,S,B
114,88,S,B
5,38,S,R
70,223,S,B
83,19,S,G
70,93,S,B
31,110,S,G
230,79,S,B
47,67,S,R
84,184,S,G
118,217,S,B
210,195,S,G
129,171,S,G
19,130,S,B
111,122,S,B
206,63,S,G
233,252,S,B
18,88,S,R
146,236,S,R
138,237,S,R
145,69,S,G
79,74,S,G
59,170,S,B
159,88,S,B
129,55,S,G
241,81,S,G
55,58,S,R
26,135,S,R
222,213,S,B
118,165,S,G
24,234,S,R
38,39,S,B
4,68,S,R
214,248,S,R
159,49,S,G
175,56,S,B
216,68,S,R
104,172,S,R
49,145,S,B
124,136,S,G
251,123,S,R
7,89,S,R
30,128,S,B
114,63,S,B
28,196,S,R
207,68,S,G
78,72,S,B
214,130,S,R
3,50,S,G
74,53,S,B
144,92,S,R
122,49,S,G
86,175,S,B
17,199,S,B
155,111,S,B
225,231,S,B
194,2,S,R
90,136,S,G
43,38,S,R
156,123,S,R
190,213,S,B
62,101,S,B
90,48,S,B
36,64,S,G
168,131,S,B
198,82,S,G
183,163,S,B
77,116,S,G
164,197,S,R
200,102,S,G
153,52,S,B
22,205,S,G
174,4,S,R
245,25,S,B
73,89,S,R
145,15,S,B
197,164,S,R
112,220,S,B
244,134,S,B
202,159,S,R
0,71,S,G
202,93,S,B
169,234,S,G
42,133,S,B
68,238,S,B
142,180,S,G
77,102,S,R
7,109,S,B
201,113,S,R
217,112,S,G
167,182,S,B
54,173,S,G
102,149,S,B
177,171,S,G
37,121,S,B
237,105,S,G
87,158,S,R
95,163,S,B
194,141,S,R
19,95,S,R
142,202,S,G
112,116,S,G
181,182,S,R
147,11,S,R
25,116,S,G
244,45,S,G
85,255,S,G
51,48,S,R
127,37,S,G
90,43,S,G
184,161,S,B
10,25,S,R
54,195,S,R
205,164,S,G
27,192,S,R
178,59,S,R
119,244,S,G
172,46,S,B
210,215,S,B
36,247,S,R
188,60,S,R
92,219,S,R
189,143,S,B
90,41,S,R
203,244,S,R
76,147,S,B
233,7,S,R
85,116,S,B
215,230,S,R
79,128,S,R
