AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
235,173,S,B
195,148,S,G
188,0,S,B
85,79,S,B
174,73,S,G
88,125,S,B
73,236,S,G
232,97,S,B
131,217,S,R
32,46,S,R
109,52,S,B
116,100,S,R
116,203,S,G
124,35,S,B
137,166,S,R
75,15,S,G
22,177,S,G
194,131,S,B
126,12,S,B
72,12,S,G
111,13,S,B
145,147,S,B
137,180,S,R
204,93,S,B
9,187,S,G
61,125,S,G
48,47,S,B
144,213,S,B
49,227,S,B
18,112,S,R
27,49,S,R
123,189,S,G
20,187,S,G
167,38,S,R
42,139,S,B
84,149,S,G
185,171,S,G
177,189,S,B
168,84,S,G
44,164,S,R
159,46,S,R
155,150,S,G
70,59,S,G
167,210,S,G
119,102,S,R
89,157,S,G
145,241,S,G
198,182,S,R
44,181,S,R
63,44,S,G
253,88,S,B
53,101,S,B
156,58,S,G
107,20,S,G
178,12,S,G
92,3,S,B
81,206,S,R
70,153,S,R
253,179,S,R
0,90,S,B
176,140,S,R
76,177,S,B
81,169,S,R
139,147,S,G
52,67,S,R
167,104,S,R
70,30,S,G
41,172,S,G
198,2,S,B
118,108,S,R
146,5,S,R
190,219,S,B
167,255,S,R
11,251,S,R
70,117,S,B
36,27,S,G
177,110,S,B
8,35,S,R
214,89,S,B
80,222,S,B
170,122,S,R
134,55,S,G
16,28,S,R
87,5,S,R
245,22,S,B
214,188,S,B
119,36,S,G
139,93,S,R
218,122,S,B
125,253,S,B
216,177,S,R
11,171,S,R
153,28,S,B
227,142,S,B
76,86,S,G
6,174,S,B
197,156,S,B
45,72,S,G
128,103,S,G
28,241,S,R
85,231,S,G
44,212,S,B
81,176,S,R
100,192,S,B
126,22,S,G
190,140,S,B
243,10,S,G
159,56,S,B
207,217,S,B
96,64,S,B
217,243,S,R
76,150,S,R
77,94,S,B
55,122,S,B
141,19,S,B
223,60,S,G
45,168,S,R
133,104,S,G
126,45,S,B
51,34,S,B
88,231,S,G
47,212,S,G
89,191,S,G
131,198,S,B
78,199,S,B
220,176,S,G
62,175,S,G
44,65,S,G
173,3,S,B
120,85,S,G
37,0,S,G
169,242,S,B
97,13,S,G
241,108,S,R
109,70,S,R
254,212,S,G
154,188,S,G
141,194,S,B
50,163,S,B
74,189,S,R
61,158,S,B
168,45,S,B
140,170,S,B
229,14,S,B
113,175,S,G
166,177,S,B
59,56,S,R
120,23,S,B
170,178,S,G
38,16,S,R
141,113,S,B
116,145,S,R
42,246,S,R
60,115,S,G
134,191,S,R
3,73,S,G
174,3,S,B
193,162,S,R
34,195,S,G
100,215,S,B
14,28,S,R
90,192,S,G
44,25,S,R
7,223,S,B
13,50,S,B
58,130,S,G
179,30,S,R
33,52,S,R
165,217,S,B
106,135,S,R
127,32,S,G
36,169,S,G
226,36,S,G
12,2,S,B
148,71,S,R
54,165,S,G
245,209,S,G
185,146,S,G
175,204,S,B
189,70,S,R
58,62,S,R
154,184,S,R
226,123,S,B
239,190,S,R
162,46,S,R
80,248,S,B
193,144,S,R
151,43,S,R
10,74,S,B
85,57,S,B
170,165,S,G
59,140,S,G
41,87,S,B
45,24,S,G
209,213,S,R
243,32,S,R
81,191,S,B
67,147,S,B
167,151,S,R
62,134,S,B
186,195,S,G
116,140,S,B
6,70,S,G
70,234,S,R
121,180,S,B
176,130,S,G
26,88,S,B
207,37,S,G
156,16,S,R
2,169,S,G
119,147,S,R
107,234,S,R
13,247,S,G
232,122,S,B
51,139,S,B
150,111,S,R
30,132,S,B
37,62,S,G
0,170,S,G
49,7,S,G
15,17,S,R
176,127,S,B
63,92,S,G
26,231,S,B
140,204,S,B
129,124,S,G
173,186,S,B
42,186,S,G
6,192,S,G
4,18,S,B
111,98,S,B
41,214,S,B
246,139,S,G
78,11,S,B
215,25,S,B
72,206,S,B
31,123,S,G
135,47,S,B
26,56,S,G
255,4,S,G
226,126,S,B
71,84,S,G
191,210,S,G
90,148,S,G
102,48,S,B
7,68,S,R
176,79,S,B
91,3,S,B
202,3,S,B
77,237,S,B
148,183,S,R
30,27,S,R
2,85,S,B
79,3,S,B
90,140,S,B
102,193,S,R
30,91,S,R
102,121,S,G
186,123,S,G
83,241,S,R
142,133,S,B
118,63,S,R
131,42,S,R
107,147,S,B
82,8,S,R
134,19,S,G
96,88,S,G
49,79,S,G
133,89,S,G
58,115,S,R
57,140,S,B
94,197,S,B
126,170,S,R
236,18,S,R
178,250,S,B
97,250,S,B
82,10,S,G
164,198,S,R
185,175,S,B
152,212,S,G
29,126,S,R
230,17,S,R
84,141,S,R
228,167,S,R
0,87,S,R
62,200,S,G
51,77,S,B
12,173,S,B
140,14,S,G
130,103,S,B
171,75,S,G
55,96,S,G
43,219,S,R
209,40,S,B
135,97,S,G
222,161,S,R
25,32,S,G
168,161,S,R
106,83,S,B
76,71,S,R
40,36,S,G
155,255,S,G
65,210,S,B
62,146,S,R
127,180,S,G
29,8,S,G
197,202,S,R
163,138,S,G
20,140,S,B
141,184,S,R
87,108,S,R
199,132,S,B
107,34,S,G
106,6,S,R
3,249,S,B
66,35,S,R
124,14,S,B
38,27,S,B
254,109,S,B
119,70,S,B
47,5,S,R
33,102,S,G
127,197,S,B
221,67,S,R
58,132,S,G
115,68,S,B
27,145,S,B
54,128,S,R
40,252,S,R
48,231,S,B
133,228,S,G
137,59,S,R
9,245,S,B
229,159,S,R
152,188,S,R
237,174,S,R
160,182,S,B
57,177,S,R
99,141,S,B
106,252,S,R
62,131,S,G
161,226,S,G
160,91,S,B
54,44,S,R
34,136,S,G
81,110,S,B
61,2,S,B
217,138,S,G
91,125,S,B
53,8,S,B
115,165,S,G
197,112,S,B
79,20,S,B
52,183,S,G
90,87,S,G
124,122,S,R
108,149,S,R
155,184,S,B
229,243,S,R
149,181,S,R
52,5,S,G
33,251,S,R
17,52,S,B
217,59,S,G
173,212,S,B
155,146,S,B
185,91,S,B
180,160,S,R
120,67,S,B
214,26,S,B
8,56,S,B
126,228,S,B
129,49,S,B
171,214,S,G
230,1,S,R
178,141,S,R
2,122,S,R
110,34,S,R
142,118,S,G
223,38,S,G
115,15,S,B
23,113,S,B
220,129,S,B
42,164,S,R
145,2,S,G
254,47,S,B
186,158,S,G
249,127,S,B
98,154,S,B
10,1,S,B
127,234,S,G
77,119,S,R
78,239,S,R
54,23,S,G
162,5,S,R
104,103,S,B
103,168,S,G
169,173,S,G
201,68,S,R
130,214,S,R
110,54,S,B
23,181,S,R
201,70,S,G
147,174,S,G
70,168,S,R
11,134,S,R
184,52,S,G
41,60,S,R
100,119,S,G
126,102,S,R
222,186,S,B
170,72,S,R
16,197,S,G
242,112,S,R
173,239,S,R
31,185,S,G
202,16,S,R
62,169,S,B
150,123,S,R
226,102,S,G
85,247,S,R
11,98,S,R
40,4,S,B
224,127,S,R
139,29,S,B
106,2,S,B
215,79,S,R
251,146,S,G
120,95,S,G
211,159,S,R
14,177,S,G
197,16,S,G
2,38,S,G
29,198,S,G
144,188,S,B
253,145,S,R
163,30,S,G
209,244,S,G
42,248,S,R
62,157,S,G
95,47,S,G
127,4,S,G
85,135,S,R
194,203,S,G
101,200,S,B
110,216,S,B
180,188,S,B
74,251,S,R
22,233,S,R
0,189,S,B
22,39,S,G
94,110,S,B
231,118,S,G
66,221,S,B
78,116,S,R
4,75,S,G
232,169,S,B
147,119,S,R
19,32,S,B
73,250,S,R
218,0,S,G
53,216,S,R
166,164,S,G
113,42,S,G
5,174,S,G
98,171,S,G
177,238,S,R
22,57,S,G
230,29,S,G
68,238,S,G
19,1,S,G
52,102,S,B
68,179,S,B
182,2,S,G
120,126,S,R
133,48,S,B
141,56,S,R
167,111,S,R
133,7,S,B
25,220,S,G
146,195,S,G
33,100,S,G
254,171,S,B
41,180,S,B
65,170,S,G
61,249,S,B
120,79,S,R
214,31,S,R
174,111,S,R
144,18,S,B
38,226,S,G
111,155,S,B
157,209,S,R
72,164,S,G
10,188,S,B
237,187,S,G
91,185,S,G
102,233,S,R
219,21,S,G
11,125,S,R
107,74,S,R
213,205,S,R
16,160,S,B
52,109,S,G
140,101,S,B
184,56,S,B
146,4,S,R
119,62,S,G
211,60,S,G
85,195,S,B
129,31,S,G
232,85,S,R
220,208,S,G
106,126,S,B
175,110,S,B
155,40,S,R
93,132,S,R
253,189,S,B
43,99,S,B
88,182,S,G
26,40,S,G
243,231,S,R
129,83,S,B
35,148,S,R
126,127,S,G
16,122,S,R
246,207,S,G
231,143,S,B
200,111,S,R
166,207,S,B
98,162,S,R
42,58,S,B
39,166,S,R
14,61,S,G
27,96,S,G
207,228,S,B
30,236,S,R
17,25,S,B
226,22,S,B
174,42,S,G
116,81,S,G
0,201,S,G
148,31,S,R
84,80,S,R
113,228,S,B
134,2,S,R
174,47,S,G
204,60,S,G
2,53,S,G
81,235,S,B
185,173,S,R
187,143,S,G
160,226,S,R
65,63,S,G
110,203,S,R
0,46,S,G
43,227,S,R
121,56,S,R
242,202,S,R
190,180,S,B
53,18,S,B
61,91,S,R
69,41,S,G
1,247,S,B
225,238,S,R
207,219,S,G
60,122,S,G
2,149,S,G
119,123,S,G
11,117,S,B
165,83,S,R
130,238,S,G
60,197,S,G
162,54,S,G
156,75,S,R
219,74,S,G
226,9,S,R
109,186,S,G
127,80,S,B
168,136,S,B
6,223,S,R
61,19,S,B
101,93,S,G
16,175,S,G
220,137,S,R
20,196,S,B
145,13,S,R
139,228,S,G
179,49,S,R
205,251,S,G
19,193,S,R
98,61,S,G
6,132,S,G
10,53,S,G
106,21,S,B
195,126,S,G
77,144,S,R
102,13,S,G
134,27,S,B
224,193,S,G
191,32,S,B
188,19,S,G
33,249,S,R
65,107,S,B
175,148,S,G
39,91,S,G
147,244,S,G
4,80,S,G
13,127,S,G
56,73,S,G
251,100,S,B
227,28,S,R
123,129,S,R
35,43,S,G
30,164,S,B
41,92,S,B
103,29,S,B
141,133,S,R
149,126,S,G
65,5,S,G
99,124,S,G
179,253,S,G
97,75,S,B
52,124,S,G
23,125,S,R
58,178,S,G
108,74,S,G
248,49,S,B
54,141,S,R
107,6,S,B
182,24,S,R
103,80,S,G
116,103,S,B
249,117,S,G
88,148,S,B
48,66,S,B
207,172,S,R
193,140,S,B
122,8,S,R
39,22,S,R
170,117,S,B
132,38,S,G
94,234,S,R
126,229,S,B
121,61,S,G
199,196,S,B
61,151,S,R
39,4,S,R
76,24,S,G
126,181,S,G
94,68,S,G
117,25,S,R
214,72,S,G
35,227,S,G
84,47,S,G
84,91,S,G
37,80,S,R
5,117,S,G
254,174,S,R
61,208,S,R
10,167,S,B
99,153,S,R
107,154,S,R
221,176,S,R
142,143,S,G
203,100,S,R
132,37,S,B
152,105,S,B
214,191,S,B
144,34,S,G
64,207,S,R
26,150,S,B
125,189,S,B
165,250,S,B
104,77,S,G
225,116,S,R
63,0,S,B
240,216,S,B
83,238,S,R
69,212,S,B
35,241,S,B
115,10,S,G
237,118,S,G
124,203,S,G
180,172,S,G
213,208,S,R
149,124,S,G
129,239,S,G
192,4,S,G
28,217,S,R
145,140,S,G
175,183,S,R
55,46,S,R
194,20,S,B
12,196,S,G
167,20,S,G
121,149,S,R
63,78,S,B
68,87,S,G
25,173,S,R
206,50,S,R
99,115,S,R
159,139,S,G
21,94,S,G
166,124,S,R
31,22,S,B
90,202,S,R
133,196,S,R
22,164,S,B
111,91,S,R
110,3,S,R
204,172,S,R
68,77,S,G
130,191,S,B
94,244,S,R
198,107,S,B
134,212,S,G
232,192,S,R
69,216,S,R
215,1,S,R
173,214,S,G
45,124,S,R
215,207,S,B
120,190,S,B
31,97,S,R
140,195,S,G
72,153,S,B
237,125,S,B
96,244,S,G
197,241,S,G
103,116,S,G
71,195,S,R
106,195,S,B
74,9,S,B
187,89,S,R
119,68,S,G
123,200,S,R
29,192,S,R
116,59,S,G
47,172,S,B
46,121,S,G
204,156,S,G
162,151,S,G
35,61,S,R
147,189,S,G
163,217,S,R
201,16,S,R
55,64,S,R
11,244,S,B
252,190,S,G
150,233,S,R
196,99,S,G
97,225,S,G
187,226,S,G
88,49,S,G
250,53,S,R
125,61,S,B
133,27,S,G
137,8,S,G
190,249,S,G
28,35,S,R
205,24,S,B
141,50,S,G
137,100,S,G
160,218,S,B
135,195,S,R
0,178,S,B
176,77,S,G
44,94,S,B
142,78,S,G
109,176,S,G
247,18,S,R
97,231,S,R
18,87,S,R
97,178,S,G
191,222,S,G
156,94,S,G
157,41,S,G
234,120,S,B
4,200,S,B
230,101,S,G
20,115,S,R
139,117,S,B
213,187,S,B
105,54,S,B
13,49,S,G
14,251,S,R
20,193,S,G
99,134,S,R
50,6,S,B
130,34,S,B
88,63,S,R
216,204,S,G
140,229,S,G
190,128,S,B
113,142,S,R
175,131,S,R
28,112,S,B
152,193,S,B
197,69,S,R
239,152,S,R
66,47,S,R
35,255,S,G
119,138,S,G
89,190,S,B
150,198,S,R
6,121,S,B
63,235,S,R
101,94,S,G
55,196,S,R
3,3,S,R
81,94,S,B
162,249,S,G
225,139,S,B
201,64,S,R
50,251,S,R
227,131,S,R
212,217,S,B
34,139,S,G
120,233,S,G
22,96,S,B
21,136,S,G
26,45,S,G
66,109,S,G
38,54,S,B
22,68,S,B
216,42,S,G
14,111,S,B
181,57,S,G
139,36,S,G
68,9,S,B
58,212,S,B
115,76,S,R
133,149,S,G
222,38,S,R
84,95,S,B
6,3,S,B
188,90,S,R
63,164,S,G
98,94,S,B
4,185,S,B
196,235,S,B
32,134,S,G
107,136,S,B
152,23,S,G
98,11,S,G
23,254,S,R
4,24,S,G
129,189,S,B
74,22,S,R
111,7,S,R
234,172,S,R
151,82,S,B
61,88,S,G
114,57,S,B
181,196,S,G
198,143,S,G
249,37,S,B
181,28,S,B
105,44,S,G
170,183,S,G
255,24,S,R
95,69,S,B
53,29,S,B
178,146,S,G
235,90,S,B
155,149,S,G
50,169,S,G
6,145,S,G
95,216,S,G
220,231,S,R
52,222,S,B
34,65,S,B
49,63,S,G
29,238,S,G
71,215,S,R
94,250,S,B
142,152,S,G
22,193,S,B
254,106,S,R
176,160,S,R
122,20,S,R
189,218,S,B
120,38,S,B
121,147,S,B
209,128,S,B
24,234,S,B
90,86,S,R
96,65,S,R
139,130,S,G
202,221,S,B
110,79,S,R
79,35,S,R
4,111,S,R
82,108,S,B
103,91,S,G
93,14,S,R
90,115,S,R
144,3,S,B
60,165,S,B
64,21,S,B
62,171,S,R
129,76,S,G
155,157,S,R
72,76,S,G
66,6,S,R
38,147,S,G
68,10,S,R
154,36,S,G
115,191,S,G
76,32,S,R
168,229,S,G
243,170,S,G
164,65,S,R
14,37,S,R
11,19,S,R
252,204,S,R
247,80,S,G
2,9,S,B
175,250,S,G
38,235,S,R
147,133,S,B
219,88,S,R
49,62,S,B
96,36,S,B
97,72,S,B
96,215,S,G
245,32,S,R
197,214,S,R
242,221,S,R
53,152,S,G
25,68,S,R
102,78,S,B
19,15,S,R
62,233,S,B
26,143,S,B
219,58,S,R
20,146,S,G
55,241,S,B
126,163,S,B
1,23,S,R
253,211,S,R
10,252,S,B
125,195,S,G
160,212,S,R
31,184,S,R
53,201,S,G
135,156,S,B
53,3,S,B
52,189,S,G
63,206,S,G
0,33,S,G
141,222,S,B
173,131,S,B
43,24,S,R
181,94,S,B
190,33,S,G
31,44,S,B
58,76,S,R
33,12,S,R
55,54,S,B
159,213,S,B
85,67,S,R
152,176,S,G
248,83,S,R
79,159,S,B
157,80,S,B
91,173,S,B
6,41,S,B
18,132,S,B
147,159,S,R
102,42,S,R
84,225,S,G
159,205,S,B
5,218,S,G
190,199,S,B
27,169,S,R
154,85,S,R
125,194,S,B
99,200,S,R
5,179,S,R
200,185,S,B
186,60,S,B
13,181,S,G
75,197,S,R
4,240,S,B
46,134,S,B
174,91,S,R
150,223,S,R
235,226,S,R
68,75,S,R
167,19,S,B
150,92,S,B
15,176,S,G
144,14,S,G
107,188,S,G
235,215,S,R
95,231,S,G
224,158,S,G
47,67,S,R
185,129,S,R
31,40,S,B
15,122,S,G
178,240,S,R
43,126,S,B
4,43,S,G
36,149,S,G
202,76,S,B
26,160,S,G
62,250,S,B
243,236,S,B
17,80,S,G
107,233,S,R
15,25,S,G
206,48,S,R
68,94,S,G
17,119,S,R
178,119,S,B
67,200,S,G
152,172,S,B
160,33,S,B
75,187,S,G
8,154,S,G
210,144,S,G
133,87,S,R
106,46,S,B
41,227,S,R
206,207,S,B
39,54,S,R
77,83,S,R
58,126,S,R
45,52,S,R
74,123,S,B
98,81,S,G
87,171,S,R
153,250,S,R
214,247,S,B
154,230,S,G
206,171,S,G
196,199,S,R
35,217,S,B
16,191,S,G
24,243,S,R
44,135,S,G
255,137,S,G
64,39,S,B
203,142,S,R
203,73,S,G
47,105,S,G
35,114,S,B
213,176,S,B
164,206,S,R
5,16,S,G
234,148,S,B
180,117,S,B
116,200,S,G
173,231,S,B
236,196,S,R
122,71,S,R
240,235,S,R
109,208,S,R
44,40,S,B
98,214,S,G
44,231,S,B
84,214,S,R
136,210,S,B
119,212,S,R
191,200,S,R
52,66,S,B
46,249,S,G
167,6,S,R
84,85,S,R
209,100,S,B
89,255,S,R
52,221,S,R
77,32,S,B
4,193,S,R
122,234,S,G
101,84,S,G
32,31,S,B
47,8,S,G
92,52,S,B
225,132,S,R
112,228,S,B
170,81,S,R
170,218,S,G
38,14,S,G
58,56,S,B
191,156,S,G
118,206,S,G
231,138,S,R
2,143,S,G
43,60,S,R
206,242,S,R
150,213,S,R
244,199,S,G
206,12,S,G
220,192,S,R
237,148,S,B
87,246,S,R
96,151,S,B
158,255,S,B
177,106,S,R
181,233,S,G
29,113,S,G
248,39,S,R
18,187,S,G
0,135,S,R
23,104,S,G
172,65,S,B
34,119,S,B
247,12,S,R
72,45,S,G
67,117,S,R
51,56,S,R
37,73,S,R
23,178,S,R
180,111,S,G
8,228,S,G
166,109,S,B
89,161,S,R
183,33,S,G
214,217,S,G
117,193,S,B
26,72,S,G
210,115,S,G
227,32,S,G
82,116,S,G
197,103,S,G
23,226,S,G
56,23,S,G
27,94,S,R
224,206,S,B
50,182,S,R
147,107,S,B
180,40,S,R
171,54,S,B
151,121,S,B
190,179,S,B
0,99,S,R
102,27,S,R
47,69,S,R
171,176,S,B
249,153,S,R
202,68,S,B
143,229,S,R
159,145,S,B
3,162,S,B
40,122,S,R
133,72,S,R
123,81,S,B
95,251,S,R
32,48,S,B
80,192,S,G
146,227,S,R
27,0,S,G
54,242,S,G
32,239,S,G
145,213,S,R
151,83,S,G
20,87,S,B
213,150,S,R
134,4,S,B
30,101,S,B
213,50,S,B
34,174,S,B
230,16,S,G
188,203,S,G
163,211,S,G
71,179,S,G
200,217,S,G
109,145,S,B
104,199,S,B
37,79,S,R
172,26,S,B
77,188,S,G
172,3,S,B
114,102,S,G
114,109,S,B
96,220,S,G
218,194,S,G
197,39,S,R
57,12,S,B
38,134,S,G
120,192,S,B
88,76,S,G
10,97,S,R
178,193,S,B
36,116,S,G
238,167,S,B
203,44,S,R
102,183,S,B
89,81,S,G
120,59,S,G
124,124,S,B
57,125,S,B
33,33,S,G
197,55,S,B
52,103,S,G
222,196,S,R
37,36,S,G
99,43,S,G
216,140,S,G
253,203,S,B
196,70,S,R
249,140,S,R
7,214,S,G
75,140,S,B
14,97,S,G
108,187,S,B
144,84,S,B
111,227,S,R
13,188,S,B
248,120,S,G
140,231,S,R
219,153,S,B
128,172,S,R
162,254,S,R
113,111,S,B
86,89,S,R
123,216,S,G
176,232,S,B
3,72,S,R
180,142,S,R
4,1,S,G
106,11,S,G
236,175,S,R
30,247,S,R
78,87,S,B
132,202,S,B
23,36,S,R
42,77,S,R
117,188,S,R
160,25,S,G
24,94,S,R
205,94,S,B
227,179,S,B
121,163,S,G
190,201,S,R
1,102,S,B
62,155,S,R
140,183,S,G
96,178,S,B
149,60,S,B
197,23,S,R
185,198,S,G
246,56,S,B
54,228,S,R
58,233,S,R
95,122,S,G
23,74,S,G
38,194,S,B
12,241,S,G
254,78,S,G
123,24,S,R
102,60,S,R
45,143,S,G
70,86,S,R
110,170,S,G
185,117,S,G
70,203,S,R
176,124,S,B
100,86,S,R
30,198,S,B
169,189,S,R
191,95,S,R
67,175,S,G
145,242,S,B
65,154,S,G
8,66,S,B
17,8,S,R
13,152,S,R
138,117,S,R
44,102,S,G
91,32,S,B
112,31,S,R
24,179,S,G
36,241,S,B
61,250,S,R
140,179,S,B
38,156,S,G
53,17,S,R
196,164,S,G
0,74,S,G
232,255,S,B
130,25,S,B
108,179,S,R
41,45,S,B
52,229,S,R
239,227,S,R
187,40,S,G
3,36,S,R
179,177,S,B
10,225,S,B
240,111,S,G
87,200,S,B
204,53,S,G
49,167,S,B
208,108,S,B
94,15,S,B
3,248,S,R
28,231,S,R
82,196,S,G
22,6,S,B
97,253,S,G
154,214,S,R
80,155,S,G
174,228,S,B
223,180,S,B
147,181,S,R
125,66,S,R
25,105,S,B
221,33,S,G
77,120,S,R
223,223,S,R
53,165,S,R
1,54,S,G
255,187,S,B
2,6,S,R
32,101,S,R
244,68,S,G
188,199,S,G
71,48,S,G
209,162,S,G
100,30,S,B
11,88,S,G
170,205,S,B
24,9,S,R
21,218,S,G
135,19,S,R
153,157,S,G
109,112,S,B
29,28,S,B
113,63,S,G
96,243,S,R
40,171,S,R
23,115,S,B
131,222,S,R
42,72,S,G
54,97,S,G
180,236,S,R
22,197,S,G
7,195,S,G
225,178,S,B
254,34,S,G
206,73,S,G
244,10,S,R
76,95,S,R
251,230,S,R
205,234,S,B
88,145,S,G
153,18,S,R
87,213,S,B
190,247,S,R
62,165,S,B
33,122,S,G
212,176,S,R
237,172,S,B
3,208,S,B
75,233,S,G
62,102,S,B
208,79,S,B
194,16,S,B
24,87,S,R
72,49,S,G
173,189,S,R
111,217,S,G
119,186,S,R
190,198,S,R
46,101,S,B
61,5,S,B
84,4,S,R
36,130,S,B
23,90,S,G
60,34,S,R
31,90,S,R
91,47,S,G
109,236,S,B
132,112,S,R
188,149,S,G
116,6,S,R
18,39,S,B
92,118,S,B
147,125,S,B
214,62,S,R
173,162,S,R
67,67,S,B
198,208,S,B
71,197,S,B
205,112,S,B
8,40,S,R
180,183,S,B
132,107,S,G
107,8,S,R
130,155,S,R
247,97,S,G
111,193,S,G
222,48,S,G
148,15,S,B
81,83,S,G
167,183,S,B
136,150,S,B
168,198,S,B
222,43,S,R
230,135,S,G
33,205,S,R
71,10,S,B
33,30,S,B
155,252,S,B
76,40,S,B
3,189,S,R
184,142,S,G
4,239,S,R
20,47,S,B
68,183,S,G
81,4,S,R
24,180,S,G
95,193,S,B
69,179,S,R
70,133,S,G
153,138,S,R
46,126,S,B
75,248,S,R
51,37,S,R
136,217,S,G
96,95,S,R
182,247,S,R
117,182,S,G
48,160,S,R
16,54,S,G
36,61,S,R
164,3,S,R
69,105,S,G
130,151,S,R
192,149,S,G
253,119,S,R
76,43,S,B
99,75,S,B
244,174,S,G
178,176,S,G
45,85,S,B
124,83,S,R
26,37,S,B
39,1,S,B
11,126,S,R
50,165,S,G
145,79,S,B
63,83,S,G
110,73,S,B
238,141,S,G
244,173,S,R
32,111,S,B
138,253,S,B
178,215,S,B
17,19,S,B
214,186,S,R
148,90,S,B
106,231,S,G
250,235,S,B
135,6,S,B
173,181,S,B
54,188,S,R
56,143,S,B
81,3,S,R
0,124,S,B
180,93,S,G
244,27,S,B
161,99,S,B
65,47,S,B
196,155,S,R
84,31,S,B
217,169,S,G
228,72,S,G
85,159,S,G
20,161,S,G
17,126,S,R
80,227,S,G
65,223,S,B
183,100,S,B
27,105,S,B
90,143,S,B
239,149,S,B
46,185,S,B
25,176,S,R
173,238,S,R
44,208,S,R
171,68,S,G
98,123,S,R
76,82,S,B
126,226,S,R
68,232,S,B
163,66,S,B
136,68,S,G
62,126,S,G
147,152,S,B
150,224,S,R
127,131,S,B
200,234,S,B
78,15,S,R
106,183,S,B
109,224,S,R
219,125,S,B
192,54,S,R
155,69,S,B
81,81,S,B
145,75,S,G
135,171,S,G
177,15,S,G
19,16,S,R
70,164,S,R
221,106,S,R
186,96,S,G
33,174,S,G
220,31,S,R
195,153,S,B
148,132,S,G
42,24,S,G
48,21,S,B
184,162,S,R
194,63,S,B
50,141,S,R
190,113,S,G
60,43,S,B
195,242,S,G
85,85,S,G
85,91,S,G
44,88,S,B
34,199,S,G
4,164,S,G
41,201,S,R
129,204,S,G
245,139,S,G
162,242,S,R
90,166,S,R
98,165,S,G
94,13,S,R
199,82,S,R
89,79,S,B
167,174,S,R
235,106,S,G
205,78,S,B
20,118,S,R
121,214,S,R
32,92,S,B
65,82,S,R
111,156,S,B
112,79,S,R
93,119,S,R
179,195,S,R
161,220,S,B
176,201,S,R
93,167,S,R
182,208,S,R
79,19,S,B
22,92,S,R
242,37,S,R
52,82,S,B
255,117,S,B
56,142,S,G
33,70,S,G
28,246,S,B
154,47,S,B
84,44,S,R
169,156,S,R
211,234,S,R
34,237,S,B
54,184,S,B
28,95,S,B
49,207,S,B
27,3,S,R
79,147,S,B
54,30,S,B
188,142,S,R
110,132,S,R
92,155,S,R
90,235,S,B
107,44,S,R
70,111,S,G
67,193,S,B
12,214,S,G
64,35,S,B
126,137,S,B
58,16,S,G
69,190,S,B
70,177,S,R
136,215,S,B
160,138,S,B
79,107,S,G
181,178,S,R
5,245,S,G
42,198,S,R
208,123,S,R
136,130,S,B
70,112,S,G
18,91,S,B
108,235,S,R
50,137,S,B
225,70,S,B
126,26,S,G
32,42,S,G
125,220,S,B
216,24,S,G
113,184,S,R
88,51,S,G
104,91,S,B
139,35,S,R
102,66,S,R
106,243,S,R
75,4,S,G
90,203,S,R
12,137,S,R
39,120,S,B
86,150,S,G
27,180,S,G
57,17,S,R
150,185,S,R
50,26,S,G
28,132,S,G
95,241,S,G
37,5,S,R
52,50,S,G
127,14,S,G
2,190,S,G
201,98,S,G
219,255,S,B
128,106,S,R
40,59,S,B
3,88,S,G
169,188,S,R
167,144,S,B
184,9,S,R
53,154,S,B
253,99,S,R
184,234,S,R
161,172,S,B
191,197,S,G
185,226,S,R
148,54,S,B
9,174,S,R
51,31,S,B
103,146,S,G
173,59,S,R
131,84,S,B
67,92,S,G
122,10,S,G
137,24,S,R
162,57,S,R
204,162,S,B
99,165,S,G
47,161,S,G
98,201,S,R
147,81,S,B
52,193,S,G
205,136,S,G
49,3,S,B
15,109,S,G
109,167,S,B
35,103,S,B
58,139,S,G
105,163,S,G
47,253,S,R
9,152,S,B
129,66,S,R
251,210,S,B
152,235,S,B
98,224,S,B
66,130,S,R
194,36,S,R
156,4,S,B
149,233,S,G
177,207,S,G
125,11,S,R
57,24,S,B
51,73,S,R
63,81,S,B
84,197,S,G
132,83,S,B
146,146,S,R
3,15,S,B
210,247,S,B
186,79,S,G
213,255,S,B
251,253,S,G
56,210,S,R
117,216,S,G
59,227,S,G
30,220,S,G
119,159,S,B
209,114,S,G
168,137,S,B
64,232,S,G
73,220,S,G
131,208,S,B
195,247,S,B
118,181,S,G
20,86,S,G
45,22,S,G
158,87,S,G
50,24,S,R
48,150,S,B
249,123,S,G
215,190,S,R
44,34,S,R
40,238,S,B
69,225,S,R
91,92,S,B
9,151,S,R
112,80,S,R
118,51,S,B
129,240,S,B
27,44,S,R
73,109,S,R
198,27,S,B
149,170,S,R
140,40,S,G
247,235,S,R
67,99,S,R
234,23,S,G
79,83,S,B
161,122,S,B
84,46,S,G
86,124,S,G
236,95,S,G
61,215,S,G
149,243,S,R
37,3,S,B
64,129,S,R
247,62,S,R
89,247,S,R
171,49,S,G
70,72,S,G
84,35,S,B
87,88,S,R
235,253,S,B
130,60,S,B
54,1,S,R
20,229,S,B
190,58,S,R
236,182,S,G
147,247,S,B
12,31,S,B
73,30,S,G
85,38,S,B
57,6,S,G
