AES_KEY:640659408dc20b6e7457bdbecbc5d3bd
TOTAL_BITS:59136
216,232,S,B
57,140,S,B
42,5,S,R
14,47,S,B
63,245,S,B
7,12,S,G
97,216,S,B
137,134,S,R
235,98,S,B
235,216,S,G
125,233,S,B
241,3,S,B
155,223,S,B
215,240,S,G
64,150,S,B
237,196,S,G
192,80,S,B
40,239,S,R
193,157,S,G
202,212,S,B
62,141,S,R
79,72,S,R
137,55,S,R
78,166,S,R
45,155,S,R
13,210,S,R
39,61,S,R
136,227,S,R
121,251,S,G
195,3,S,B
126,83,S,B
175,233,S,B
6,13,S,B
116,18,S,R
25,58,S,R
97,39,S,R
42,4,S,R
100,242,S,R
98,211,S,G
24,91,S,R
32,208,S,G
230,246,S,R
105,238,S,G
148,114,S,R
178,108,S,R
97,138,S,G
19,117,S,G
201,140,S,G
58,11,S,G
33,37,S,R
157,75,S,B
84,162,S,R
89,241,S,B
15,88,S,R
15,106,S,G
67,226,S,B
20,52,S,R
81,69,S,R
15,176,S,R
8,71,S,R
244,35,S,B
142,211,S,B
119,225,S,B
16,29,S,B
64,71,S,R
28,50,S,R
109,68,S,G
230,32,S,B
69,173,S,B
44,212,S,B
159,252,S,R
35,112,S,B
153,9,S,G
143,230,S,B
242,247,S,G
126,118,S,R
186,164,S,R
96,76,S,R
217,29,S,B
58,188,S,G
174,196,S,R
213,87,S,B
225,235,S,R
38,87,S,R
95,193,S,R
223,12,S,B
214,64,S,R
136,200,S,R
134,213,S,R
29,60,S,G
191,127,S,R
93,16,S,B
14,244,S,B
218,193,S,B
177,158,S,R
82,16,S,B
140,246,S,R
62,13,S,B
166,72,S,B
247,135,S,G
238,174,S,B
22,234,S,R
31,24,S,G
238,252,S,G
153,0,S,B
230,17,S,B
190,179,S,R
166,5,S,B
97,58,S,B
43,17,S,G
222,251,S,G
36,46,S,G
70,241,S,R
120,174,S,R
238,187,S,R
101,215,S,R
230,196,S,B
197,214,S,G
54,35,S,B
90,104,S,G
69,241,S,G
16,82,S,B
254,66,S,R
52,19,S,G
8,87,S,G
86,109,S,G
130,238,S,R
170,199,S,G
132,231,S,G
130,237,S,R
89,114,S,G
73,79,S,R
64,235,S,B
109,5,S,R
135,178,S,G
170,228,S,B
215,140,S,G
12,182,S,B
107,179,S,B
75,39,S,B
111,121,S,G
249,22,S,G
108,170,S,R
75,250,S,R
71,118,S,R
252,183,S,B
155,239,S,B
188,70,S,R
105,247,S,R
115,65,S,B
241,9,S,G
33,30,S,R
23,44,S,B
54,75,S,B
31,18,S,G
182,109,S,R
111,149,S,B
202,191,S,G
89,210,S,G
7,103,S,R
232,104,S,G
240,187,S,B
129,204,S,B
106,19,S,G
216,92,S,G
209,61,S,R
2,183,S,G
25,149,S,B
71,247,S,B
84,61,S,B
174,62,S,R
53,137,S,G
132,81,S,R
1,115,S,B
1,109,S,R
253,73,S,R
207,154,S,R
135,191,S,R
187,255,S,R
125,247,S,G
105,77,S,G
19,114,S,R
105,96,S,R
54,131,S,R
199,240,S,R
139,118,S,B
189,36,S,G
145,203,S,R
111,246,S,B
54,222,S,B
161,159,S,R
125,245,S,R
129,209,S,R
45,224,S,G
31,19,S,B
9,221,S,R
11,232,S,B
120,43,S,B
47,183,S,G
238,146,S,B
39,214,S,R
73,40,S,B
112,107,S,R
150,96,S,G
32,9,S,B
85,95,S,B
233,25,S,B
68,150,S,R
97,148,S,B
110,35,S,G
240,222,S,G
167,192,S,R
46,60,S,G
145,45,S,R
197,112,S,B
56,28,S,R
171,127,S,R
57,213,S,B
252,166,S,G
152,246,S,G
41,14,S,R
15,185,S,G
51,253,S,B
66,250,S,G
93,23,S,G
182,202,S,G
32,39,S,G
228,195,S,B
6,180,S,B
84,123,S,G
135,228,S,G
34,85,S,G
55,61,S,B
132,194,S,G
109,176,S,R
54,167,S,R
115,138,S,R
20,82,S,R
232,116,S,G
132,111,S,B
207,44,S,R
9,47,S,R
18,133,S,G
19,12,S,B
244,60,S,G
107,157,S,B
74,52,S,R
29,237,S,G
137,36,S,B
23,230,S,B
135,152,S,B
194,245,S,R
125,35,S,R
171,47,S,G
20,12,S,G
137,68,S,G
60,34,S,G
38,33,S,G
22,59,S,R
56,123,S,R
114,212,S,B
183,66,S,R
231,17,S,G
44,254,S,B
175,103,S,B
90,45,S,R
10,160,S,R
112,151,S,B
88,91,S,R
138,226,S,G
80,243,S,R
175,138,S,R
234,18,S,R
30,186,S,R
177,175,S,R
157,27,S,B
58,24,S,G
134,70,S,B
96,27,S,G
222,9,S,B
94,20,S,B
190,30,S,G
194,157,S,G
38,100,S,G
197,206,S,G
18,122,S,G
165,114,S,R
110,172,S,R
79,76,S,G
62,179,S,G
107,55,S,B
120,207,S,G
110,81,S,B
121,174,S,R
234,214,S,G
10,253,S,G
237,106,S,R
125,177,S,G
91,231,S,B
18,166,S,G
245,157,S,R
154,180,S,G
120,124,S,B
28,160,S,G
129,193,S,R
234,196,S,G
206,216,S,B
43,48,S,R
6,59,S,G
195,55,S,R
86,144,S,G
18,186,S,G
56,194,S,R
13,84,S,G
88,185,S,R
175,52,S,R
165,34,S,R
126,149,S,G
47,23,S,B
43,121,S,B
166,236,S,B
17,97,S,G
138,249,S,G
1,26,S,B
100,255,S,B
220,67,S,G
15,158,S,R
172,125,S,B
20,68,S,G
5,169,S,R
193,208,S,G
164,236,S,B
224,245,S,R
146,123,S,R
4,47,S,G
53,58,S,B
203,149,S,G
119,217,S,B
134,13,S,B
153,103,S,G
91,12,S,G
73,184,S,G
225,253,S,B
127,225,S,B
11,211,S,B
163,183,S,G
150,172,S,B
30,150,S,B
131,168,S,G
235,148,S,B
73,53,S,G
164,22,S,R
106,81,S,G
219,5,S,B
116,254,S,B
30,46,S,B
40,132,S,G
208,202,S,R
141,251,S,B
64,158,S,B
32,185,S,B
207,238,S,G
4,109,S,G
40,152,S,R
217,33,S,R
44,226,S,B
32,20,S,R
93,248,S,B
106,2,S,G
118,211,S,R
59,34,S,R
119,64,S,B
114,181,S,B
241,14,S,R
122,138,S,G
155,145,S,B
161,138,S,B
17,107,S,R
74,210,S,G
126,202,S,G
95,78,S,B
245,45,S,R
187,46,S,R
35,173,S,R
24,70,S,G
32,151,S,R
8,88,S,R
156,225,S,B
171,122,S,G
38,241,S,R
16,120,S,G
18,235,S,R
171,197,S,G
211,137,S,R
6,85,S,G
71,82,S,B
195,61,S,G
229,122,S,R
13,62,S,R
212,134,S,G
65,108,S,G
246,190,S,R
193,62,S,B
180,245,S,G
103,63,S,R
119,135,S,B
61,73,S,G
47,229,S,G
137,54,S,B
17,63,S,B
137,156,S,B
7,173,S,G
156,168,S,G
125,168,S,R
61,218,S,G
22,192,S,G
96,117,S,G
188,201,S,B
108,199,S,B
98,239,S,R
48,29,S,G
88,142,S,R
231,35,S,R
69,202,S,R
137,139,S,G
219,91,S,G
197,130,S,G
248,208,S,R
29,100,S,G
26,125,S,G
53,239,S,R
94,47,S,R
131,190,S,B
47,19,S,R
185,20,S,B
104,22,S,B
218,218,S,R
89,163,S,G
130,44,S,B
170,7,S,G
92,230,S,G
242,222,S,R
234,70,S,G
89,191,S,R
106,78,S,G
230,195,S,G
91,236,S,G
146,9,S,G
77,128,S,B
96,255,S,R
133,136,S,B
252,150,S,B
63,244,S,R
84,216,S,G
10,185,S,B
104,31,S,G
71,72,S,B
163,155,S,G
139,121,S,G
145,171,S,R
66,121,S,R
40,43,S,R
173,35,S,G
58,138,S,R
12,131,S,B
61,57,S,R
247,79,S,R
222,130,S,G
80,42,S,B
255,223,S,G
115,163,S,G
129,66,S,B
217,131,S,R
178,112,S,R
46,231,S,G
116,248,S,G
37,110,S,G
20,132,S,G
48,201,S,B
114,176,S,G
180,17,S,B
7,222,S,R
168,254,S,R
151,109,S,B
23,66,S,B
193,189,S,R
17,139,S,G
24,235,S,G
115,1,S,B
222,35,S,B
67,115,S,R
19,236,S,G
65,52,S,R
43,197,S,R
201,150,S,G
53,169,S,R
194,175,S,G
34,222,S,B
88,240,S,R
96,233,S,R
158,94,S,G
245,82,S,B
177,126,S,G
53,13,S,G
136,23,S,B
62,20,S,G
118,13,S,G
29,19,S,R
140,172,S,B
175,158,S,G
240,208,S,R
53,211,S,R
87,157,S,B
31,244,S,B
88,40,S,R
115,105,S,B
171,148,S,R
126,8,S,R
213,249,S,G
9,15,S,R
42,101,S,B
21,160,S,R
176,164,S,R
71,109,S,R
157,14,S,G
106,13,S,G
208,223,S,R
138,184,S,G
55,211,S,G
7,225,S,G
191,28,S,G
97,175,S,B
85,233,S,B
69,67,S,R
74,86,S,B
67,166,S,B
201,210,S,R
134,45,S,B
208,48,S,B
42,240,S,G
194,223,S,G
26,252,S,B
101,8,S,R
199,51,S,G
8,211,S,B
2,122,S,B
31,251,S,B
8,152,S,B
108,71,S,B
35,172,S,R
168,70,S,G
37,215,S,R
227,34,S,G
205,233,S,B
76,186,S,B
101,32,S,B
64,175,S,B
56,106,S,B
226,148,S,R
48,162,S,R
152,29,S,G
170,47,S,R
154,45,S,G
50,84,S,R
86,166,S,R
8,46,S,B
13,33,S,G
221,43,S,B
97,218,S,G
90,75,S,B
228,75,S,B
107,170,S,R
252,230,S,G
94,175,S,G
42,209,S,G
177,133,S,G
213,80,S,B
106,40,S,G
183,88,S,G
87,231,S,R
226,44,S,B
253,80,S,G
19,192,S,G
144,66,S,G
199,204,S,B
183,16,S,B
68,230,S,B
117,25,S,G
235,236,S,G
161,194,S,B
190,213,S,R
84,190,S,B
51,210,S,R
22,157,S,B
245,203,S,B
242,201,S,R
181,191,S,G
43,68,S,R
69,247,S,G
35,182,S,G
58,243,S,R
201,188,S,R
60,157,S,B
191,173,S,R
95,109,S,G
60,18,S,B
51,248,S,B
148,47,S,R
20,189,S,B
24,102,S,R
14,149,S,B
232,57,S,R
196,105,S,G
26,120,S,B
74,134,S,B
230,193,S,B
53,139,S,G
63,156,S,G
147,66,S,G
157,145,S,R
13,18,S,R
22,66,S,G
250,227,S,G
171,14,S,R
148,26,S,B
133,234,S,G
184,138,S,B
211,251,S,B
77,104,S,G
196,221,S,B
56,104,S,B
92,112,S,R
246,19,S,G
138,23,S,B
189,241,S,R
153,143,S,R
126,147,S,G
63,135,S,G
192,158,S,B
195,221,S,R
56,112,S,R
129,115,S,B
227,43,S,B
19,144,S,G
73,59,S,G
245,245,S,B
8,194,S,G
130,15,S,G
26,119,S,B
196,46,S,R
74,29,S,G
113,202,S,R
234,11,S,R
112,170,S,B
80,139,S,G
9,93,S,R
202,199,S,B
31,108,S,R
13,81,S,R
206,241,S,R
138,66,S,B
129,168,S,R
135,167,S,B
29,103,S,R
158,111,S,R
57,155,S,B
46,108,S,G
167,179,S,B
202,74,S,R
33,66,S,B
139,62,S,B
33,202,S,R
91,130,S,B
129,191,S,B
160,179,S,G
166,156,S,B
192,9,S,G
94,207,S,G
238,173,S,G
147,14,S,B
252,5,S,B
237,94,S,G
37,235,S,R
178,4,S,R
92,225,S,R
235,79,S,R
121,179,S,R
172,14,S,B
24,32,S,R
189,153,S,B
156,235,S,G
142,247,S,R
180,111,S,R
22,29,S,R
60,231,S,G
241,132,S,B
79,176,S,R
134,137,S,G
28,2,S,G
50,96,S,R
31,197,S,G
146,87,S,G
109,80,S,R
10,178,S,G
154,110,S,B
175,187,S,R
107,189,S,R
9,224,S,R
146,197,S,B
84,38,S,R
139,126,S,R
35,68,S,B
145,194,S,R
16,170,S,B
242,173,S,G
158,225,S,B
227,70,S,G
204,191,S,G
146,56,S,G
59,76,S,G
166,222,S,R
19,71,S,B
118,78,S,B
212,108,S,R
168,165,S,G
179,140,S,R
11,254,S,B
238,76,S,R
138,120,S,R
42,100,S,G
146,97,S,R
67,173,S,G
231,34,S,G
220,132,S,G
123,126,S,G
139,240,S,B
221,57,S,G
98,146,S,G
35,80,S,B
119,110,S,R
127,252,S,R
4,71,S,B
159,74,S,G
147,46,S,G
66,39,S,R
119,159,S,G
86,234,S,R
53,5,S,B
85,218,S,R
117,59,S,G
138,48,S,B
201,148,S,G
212,83,S,R
104,102,S,B
125,150,S,R
98,181,S,G
185,64,S,G
102,193,S,B
104,55,S,G
175,159,S,B
75,245,S,G
189,254,S,R
207,67,S,G
85,101,S,R
176,179,S,G
16,128,S,G
99,253,S,B
181,25,S,B
177,118,S,R
82,80,S,B
105,255,S,B
146,84,S,B
129,244,S,R
59,6,S,G
31,114,S,R
61,129,S,B
147,231,S,R
44,240,S,B
168,75,S,R
87,85,S,R
59,14,S,R
227,174,S,B
130,199,S,G
148,138,S,B
92,239,S,G
213,98,S,B
241,174,S,R
56,83,S,B
40,53,S,G
207,187,S,B
125,175,S,G
30,158,S,G
73,203,S,B
198,199,S,R
90,246,S,G
219,17,S,R
223,191,S,R
17,216,S,B
19,238,S,R
135,186,S,B
144,105,S,G
137,81,S,R
48,236,S,G
28,157,S,R
6,147,S,G
156,5,S,B
168,210,S,G
193,14,S,R
159,72,S,B
22,142,S,R
95,226,S,G
143,92,S,G
215,231,S,R
228,18,S,G
101,50,S,B
132,69,S,G
211,47,S,R
52,125,S,G
51,47,S,R
204,178,S,G
16,113,S,G
134,156,S,B
146,237,S,G
137,49,S,G
246,40,S,R
104,53,S,R
132,43,S,B
185,3,S,B
92,62,S,B
112,94,S,R
43,129,S,B
49,193,S,B
170,170,S,R
123,124,S,G
32,166,S,R
11,170,S,G
0,191,S,R
14,255,S,B
236,169,S,G
119,4,S,R
77,177,S,G
67,49,S,B
162,201,S,G
134,10,S,G
96,175,S,G
90,125,S,R
165,99,S,B
185,204,S,R
123,28,S,R
187,41,S,G
80,247,S,G
222,121,S,B
196,61,S,R
160,190,S,G
103,2,S,G
65,112,S,R
152,152,S,R
7,88,S,B
148,148,S,G
91,102,S,G
29,253,S,G
201,253,S,B
74,6,S,B
122,117,S,G
46,225,S,G
43,18,S,B
223,0,S,R
38,149,S,B
192,231,S,B
226,93,S,R
171,74,S,G
39,229,S,R
167,120,S,G
5,104,S,B
86,194,S,G
82,7,S,R
48,113,S,R
48,40,S,R
103,64,S,G
18,200,S,R
103,164,S,R
160,254,S,R
235,239,S,R
235,81,S,G
51,96,S,R
35,242,S,B
253,202,S,B
20,119,S,G
37,65,S,G
55,4,S,R
220,234,S,G
199,40,S,G
20,212,S,G
64,166,S,B
68,69,S,R
93,185,S,R
120,172,S,G
177,69,S,R
80,145,S,R
137,238,S,B
139,213,S,G
174,149,S,B
129,152,S,G
242,22,S,R
54,191,S,R
6,189,S,G
101,124,S,B
126,135,S,B
86,237,S,B
4,29,S,R
165,199,S,B
181,180,S,G
48,159,S,G
63,69,S,R
80,138,S,B
148,104,S,R
42,87,S,G
47,104,S,R
37,231,S,B
238,39,S,B
27,73,S,B
220,22,S,G
154,3,S,G
99,228,S,R
164,132,S,G
52,222,S,G
123,13,S,G
56,144,S,G
140,214,S,B
51,5,S,G
133,1,S,G
237,218,S,B
166,228,S,G
93,80,S,G
29,214,S,B
64,58,S,B
71,160,S,G
179,103,S,G
96,121,S,G
8,181,S,R
29,191,S,G
112,192,S,B
27,100,S,B
125,151,S,B
236,184,S,G
84,146,S,G
181,17,S,R
158,170,S,B
111,243,S,B
83,212,S,R
196,213,S,G
134,252,S,G
71,208,S,R
214,243,S,R
37,249,S,R
153,55,S,B
238,230,S,B
115,133,S,G
1,122,S,B
43,242,S,B
138,230,S,B
204,55,S,B
66,189,S,B
130,227,S,R
66,218,S,B
59,104,S,R
28,3,S,R
18,223,S,G
188,5,S,G
201,43,S,B
109,125,S,B
170,54,S,G
119,46,S,B
146,109,S,G
240,92,S,B
149,139,S,B
120,50,S,G
117,139,S,R
162,180,S,B
68,36,S,G
185,135,S,R
75,97,S,R
247,19,S,R
175,170,S,R
173,10,S,G
114,227,S,R
101,26,S,G
6,9,S,R
81,241,S,G
255,215,S,R
72,231,S,G
98,66,S,R
110,219,S,G
69,100,S,B
230,223,S,R
209,98,S,G
133,101,S,B
150,177,S,B
29,80,S,R
102,173,S,G
98,160,S,B
64,56,S,G
34,205,S,R
200,83,S,G
68,20,S,B
115,200,S,R
188,80,S,R
238,75,S,G
225,56,S,R
208,80,S,R
50,144,S,B
165,216,S,G
28,185,S,R
137,129,S,R
143,134,S,R
74,21,S,R
235,153,S,G
203,171,S,G
168,72,S,R
183,133,S,G
31,36,S,B
211,163,S,B
121,137,S,B
7,157,S,G
209,95,S,B
21,40,S,B
100,225,S,G
29,134,S,B
242,66,S,B
173,186,S,G
206,19,S,B
21,181,S,B
37,241,S,G
63,106,S,R
74,108,S,R
79,236,S,G
20,124,S,R
147,238,S,B
132,217,S,B
14,191,S,G
194,204,S,R
242,254,S,G
169,155,S,G
64,142,S,R
246,237,S,B
187,117,S,B
174,109,S,G
194,4,S,G
12,92,S,R
31,25,S,G
248,249,S,G
213,96,S,B
148,61,S,R
48,123,S,G
194,235,S,R
205,161,S,B
227,209,S,R
7,251,S,B
213,112,S,G
218,187,S,R
186,7,S,G
229,90,S,G
202,95,S,R
159,93,S,B
94,212,S,G
34,59,S,G
144,182,S,G
19,133,S,G
218,17,S,G
104,195,S,G
64,154,S,B
177,200,S,B
70,17,S,B
246,152,S,B
179,117,S,B
64,120,S,B
38,38,S,G
42,26,S,B
29,181,S,R
200,157,S,G
77,93,S,R
65,167,S,R
29,50,S,B
26,46,S,B
56,205,S,R
174,189,S,R
110,170,S,B
162,100,S,G
45,233,S,R
230,31,S,G
24,200,S,R
60,74,S,B
120,164,S,B
220,12,S,G
195,64,S,R
71,57,S,G
63,36,S,R
213,173,S,B
42,63,S,B
244,240,S,R
98,9,S,G
95,79,S,R
8,50,S,B
116,238,S,B
190,143,S,G
76,126,S,G
224,76,S,B
137,24,S,R
106,240,S,R
160,147,S,R
161,157,S,R
232,30,S,R
36,253,S,R
124,246,S,R
69,63,S,R
236,53,S,B
28,248,S,G
38,173,S,B
53,84,S,G
138,234,S,R
188,25,S,R
43,208,S,R
194,225,S,R
242,178,S,R
94,237,S,R
206,165,S,G
228,10,S,B
148,59,S,B
4,13,S,G
255,24,S,B
196,215,S,R
36,124,S,G
111,64,S,B
24,62,S,R
57,154,S,G
84,23,S,B
14,75,S,B
188,108,S,G
250,65,S,R
25,168,S,R
110,159,S,G
154,66,S,B
65,135,S,G
65,19,S,R
4,17,S,G
12,56,S,G
83,252,S,B
86,64,S,G
131,205,S,R
81,57,S,R
22,207,S,R
249,69,S,R
111,31,S,R
72,151,S,B
62,95,S,B
191,147,S,G
4,225,S,B
62,189,S,B
141,51,S,B
182,22,S,R
16,39,S,R
255,139,S,G
159,195,S,B
84,144,S,R
54,80,S,R
234,59,S,G
165,191,S,B
252,72,S,G
129,153,S,B
112,137,S,R
73,61,S,G
123,201,S,R
250,182,S,R
113,168,S,R
17,168,S,G
165,41,S,R
184,51,S,B
213,160,S,B
249,36,S,R
107,20,S,G
191,196,S,G
77,78,S,B
105,59,S,G
103,66,S,B
23,90,S,R
202,65,S,G
212,6,S,R
147,212,S,B
222,6,S,R
114,142,S,G
241,37,S,B
240,241,S,B
110,166,S,G
245,10,S,G
204,171,S,R
103,106,S,B
109,107,S,R
194,161,S,B
28,158,S,B
73,98,S,B
26,114,S,R
56,17,S,R
125,159,S,B
240,85,S,R
43,200,S,B
4,189,S,B
202,178,S,R
49,208,S,B
14,213,S,B
161,32,S,R
85,96,S,B
233,209,S,B
102,149,S,B
150,234,S,R
121,222,S,R
86,32,S,R
158,169,S,G
143,21,S,B
62,122,S,B
196,35,S,R
42,94,S,B
176,226,S,R
175,74,S,G
196,178,S,G
164,201,S,B
77,144,S,B
1,117,S,R
200,63,S,B
20,215,S,B
59,86,S,G
125,240,S,R
99,34,S,B
243,21,S,B
155,33,S,B
232,86,S,G
189,120,S,R
105,14,S,G
246,78,S,R
47,116,S,R
149,65,S,G
152,180,S,R
38,191,S,B
55,105,S,G
120,108,S,B
149,145,S,B
216,84,S,B
242,182,S,G
222,187,S,R
185,73,S,R
28,145,S,G
165,212,S,R
174,6,S,B
171,100,S,B
180,201,S,R
145,246,S,G
116,54,S,B
238,50,S,R
128,83,S,R
6,170,S,G
109,64,S,R
85,10,S,B
34,184,S,R
19,2,S,R
134,60,S,B
104,187,S,B
171,120,S,R
169,90,S,B
234,17,S,R
57,247,S,G
102,15,S,R
83,238,S,R
191,111,S,R
145,239,S,G
129,92,S,B
114,52,S,R
161,148,S,R
69,91,S,B
53,54,S,R
115,241,S,G
17,129,S,R
55,141,S,R
33,245,S,R
77,63,S,R
92,45,S,G
161,192,S,R
251,41,S,B
61,122,S,R
16,244,S,G
50,46,S,B
57,125,S,G
153,225,S,R
237,204,S,B
162,241,S,R
164,134,S,B
29,51,S,G
191,241,S,R
72,83,S,B
20,220,S,R
103,211,S,B
84,74,S,R
69,8,S,R
2,27,S,G
131,162,S,G
81,33,S,G
211,39,S,G
125,140,S,B
225,105,S,G
255,189,S,B
44,187,S,R
168,236,S,G
187,209,S,B
85,226,S,R
133,201,S,G
111,146,S,R
2,37,S,G
123,153,S,R
204,144,S,B
46,254,S,R
228,114,S,R
3,66,S,G
148,8,S,B
42,211,S,R
6,78,S,B
107,104,S,R
235,237,S,B
130,148,S,B
43,213,S,B
111,197,S,B
17,14,S,B
28,194,S,R
70,105,S,B
96,103,S,B
93,37,S,B
230,142,S,B
103,227,S,G
59,206,S,R
10,123,S,R
96,9,S,R
55,36,S,B
120,58,S,G
222,157,S,R
61,66,S,R
171,22,S,R
138,19,S,R
128,165,S,B
107,133,S,B
30,144,S,B
158,88,S,R
140,71,S,G
205,109,S,G
197,212,S,R
213,147,S,B
132,148,S,G
178,242,S,B
124,233,S,G
21,60,S,B
16,36,S,R
147,251,S,B
61,146,S,G
52,8,S,B
118,161,S,R
192,176,S,B
103,213,S,R
1,162,S,B
119,15,S,B
254,224,S,B
244,185,S,R
60,20,S,R
15,181,S,R
226,245,S,B
66,186,S,B
48,231,S,B
9,91,S,R
168,44,S,G
1,148,S,B
80,21,S,B
149,31,S,R
61,80,S,R
131,233,S,B
92,42,S,B
200,224,S,B
242,78,S,B
177,92,S,B
71,77,S,B
25,132,S,B
108,47,S,R
81,71,S,B
180,172,S,R
221,136,S,R
117,249,S,G
97,233,S,B
170,122,S,B
123,68,S,R
205,97,S,B
70,243,S,G
100,91,S,R
107,235,S,B
162,205,S,G
187,221,S,G
2,164,S,G
101,233,S,B
16,227,S,R
218,246,S,R
174,30,S,R
102,179,S,G
135,81,S,R
200,137,S,B
68,84,S,B
27,223,S,B
28,246,S,R
203,94,S,G
183,110,S,B
22,160,S,B
100,245,S,B
114,106,S,G
33,177,S,B
54,30,S,G
41,140,S,G
70,132,S,G
158,153,S,B
137,69,S,R
108,54,S,B
194,197,S,G
173,219,S,R
215,3,S,R
181,33,S,G
240,242,S,B
72,69,S,G
106,175,S,R
190,8,S,G
75,36,S,B
96,35,S,R
109,51,S,G
202,226,S,B
214,208,S,G
35,67,S,G
128,121,S,B
215,39,S,R
42,106,S,R
216,44,S,B
103,84,S,R
247,81,S,G
59,50,S,B
67,169,S,B
10,89,S,R
33,13,S,B
247,199,S,R
120,215,S,G
232,171,S,G
173,1,S,B
223,165,S,G
161,43,S,G
250,114,S,R
208,167,S,B
4,242,S,B
62,139,S,R
254,198,S,R
163,161,S,G
143,131,S,G
24,207,S,G
216,65,S,G
69,232,S,R
25,223,S,G
87,40,S,G
198,178,S,B
39,85,S,R
149,0,S,B
13,188,S,R
35,253,S,R
69,231,S,R
92,249,S,R
46,62,S,G
249,59,S,R
202,131,S,G
103,225,S,B
65,143,S,G
8,179,S,G
4,87,S,G
139,96,S,R
220,72,S,G
167,199,S,G
234,120,S,B
53,143,S,B
157,140,S,G
3,81,S,R
104,210,S,G
228,206,S,G
212,103,S,G
28,1,S,R
7,211,S,G
22,121,S,B
127,183,S,R
141,108,S,G
81,70,S,B
36,38,S,G
205,247,S,R
59,4,S,R
51,183,S,B
67,68,S,R
242,58,S,B
143,72,S,G
160,26,S,R
103,116,S,B
192,159,S,R
147,60,S,B
124,83,S,R
26,153,S,R
237,220,S,B
58,250,S,G
186,126,S,R
139,250,S,G
45,112,S,R
74,191,S,R
195,0,S,B
219,152,S,G
92,192,S,R
138,89,S,R
115,2,S,G
11,241,S,B
200,120,S,G
166,54,S,B
38,124,S,B
225,230,S,B
29,85,S,B
228,77,S,G
97,212,S,B
226,118,S,R
242,54,S,R
17,92,S,G
15,124,S,B
212,160,S,B
34,147,S,G
45,172,S,R
207,144,S,G
72,175,S,B
70,231,S,R
119,197,S,R
3,225,S,B
104,204,S,G
145,36,S,B
103,210,S,R
138,45,S,G
9,55,S,R
77,238,S,R
66,164,S,G
162,248,S,G
129,45,S,G
188,88,S,G
115,193,S,R
51,178,S,R
9,59,S,G
145,237,S,G
158,22,S,R
124,222,S,B
43,251,S,R
17,205,S,G
145,218,S,G
179,197,S,R
27,175,S,G
19,69,S,G
229,21,S,G
181,231,S,R
113,161,S,B
39,132,S,G
201,42,S,R
91,230,S,G
179,1,S,R
240,214,S,G
27,69,S,R
240,80,S,G
178,197,S,R
176,181,S,B
49,108,S,G
115,184,S,R
68,59,S,R
47,15,S,B
231,183,S,G
54,14,S,G
30,188,S,G
115,66,S,R
44,202,S,G
247,160,S,R
210,21,S,B
140,193,S,G
246,105,S,G
161,132,S,B
86,161,S,R
89,201,S,B
40,229,S,B
167,27,S,G
170,211,S,B
75,221,S,B
150,103,S,B
65,243,S,G
237,212,S,G
132,46,S,G
32,153,S,B
224,1,S,G
85,42,S,B
92,163,S,R
182,223,S,G
23,195,S,R
141,11,S,G
24,190,S,B
43,103,S,G
65,227,S,G
240,138,S,G
178,103,S,G
145,88,S,R
14,71,S,R
14,3,S,R
31,224,S,G
118,204,S,R
109,119,S,R
203,182,S,G
131,56,S,R
120,119,S,R
5,35,S,B
129,251,S,R
111,166,S,G
150,65,S,G
43,95,S,B
203,124,S,B
144,178,S,R
92,49,S,G
22,33,S,B
99,29,S,G
4,45,S,R
30,202,S,R
128,43,S,R
55,162,S,R
153,228,S,R
11,225,S,B
73,13,S,G
100,49,S,G
223,254,S,B
91,104,S,R
77,216,S,G
39,227,S,B
174,218,S,R
208,155,S,G
169,94,S,B
140,250,S,B
154,219,S,B
44,66,S,B
143,220,S,R
122,52,S,R
241,243,S,B
142,246,S,B
189,44,S,B
137,25,S,G
24,15,S,B
220,41,S,G
132,48,S,B
2,101,S,G
20,161,S,R
131,110,S,B
18,160,S,G
42,168,S,G
39,98,S,R
230,231,S,R
91,33,S,B
94,55,S,R
143,111,S,G
250,226,S,R
156,142,S,R
229,130,S,B
200,221,S,G
157,36,S,G
174,116,S,B
92,252,S,G
231,11,S,B
83,103,S,B
188,161,S,G
255,183,S,G
86,160,S,B
31,31,S,R
177,193,S,G
108,236,S,B
57,195,S,G
46,40,S,R
60,129,S,B
75,156,S,R
26,157,S,B
235,125,S,R
117,245,S,B
67,78,S,R
188,203,S,G
38,179,S,R
130,129,S,G
50,87,S,B
74,221,S,R
54,40,S,R
150,88,S,B
188,255,S,G
205,6,S,R
122,32,S,R
57,28,S,B
135,128,S,R
66,148,S,G
23,85,S,R
133,123,S,G
2,116,S,R
67,252,S,R
177,211,S,R
164,70,S,G
125,228,S,G
205,152,S,B
40,69,S,G
206,178,S,R
232,14,S,B
152,102,S,R
40,31,S,G
240,31,S,B
126,10,S,R
65,162,S,B
196,150,S,B
43,127,S,R
167,25,S,R
51,145,S,R
203,35,S,R
182,110,S,G
211,156,S,B
95,222,S,R
171,156,S,B
174,112,S,G
144,86,S,R
61,250,S,B
106,132,S,B
67,197,S,G
76,201,S,R
164,110,S,G
249,206,S,G
126,236,S,B
103,226,S,R
130,39,S,R
255,176,S,R
53,22,S,B
122,252,S,R
252,187,S,G
5,126,S,G
204,87,S,R
252,3,S,R
113,17,S,G
