AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
184,243,S,B
18,44,S,B
48,198,S,R
81,55,S,B
60,235,S,G
104,71,S,R
132,219,S,B
55,213,S,B
226,222,S,G
152,188,S,B
25,93,S,G
235,123,S,G
235,183,S,G
31,179,S,G
42,127,S,R
60,6,S,R
23,13,S,G
217,158,S,B
154,224,S,G
77,62,S,G
164,188,S,R
72,8,S,G
69,97,S,G
63,12,S,B
54,193,S,B
188,236,S,G
173,193,S,R
151,199,S,B
254,67,S,B
146,183,S,G
184,115,S,B
24,171,S,B
147,232,S,B
92,2,S,R
202,105,S,B
220,188,S,B
166,72,S,G
47,238,S,R
159,158,S,G
15,230,S,R
26,87,S,G
34,232,S,R
104,39,S,R
41,99,S,G
149,146,S,B
12,8,S,G
18,154,S,R
63,167,S,B
169,209,S,B
209,140,S,B
21,209,S,B
2,56,S,G
246,161,S,B
189,161,S,R
126,174,S,G
40,200,S,G
36,3,S,B
93,110,S,R
59,59,S,R
15,197,S,R
61,150,S,R
101,77,S,G
10,97,S,R
249,144,S,B
99,129,S,B
190,225,S,B
163,30,S,G
170,15,S,B
201,178,S,R
63,219,S,G
243,105,S,R
126,189,S,B
251,113,S,B
102,42,S,G
212,132,S,B
218,212,S,R
185,117,S,B
235,82,S,B
130,232,S,G
68,150,S,B
121,103,S,R
231,37,S,G
53,201,S,R
14,232,S,B
219,255,S,R
114,49,S,G
6,88,S,R
94,164,S,B
193,254,S,B
102,217,S,R
218,108,S,B
106,81,S,G
203,127,S,B
161,126,S,G
182,133,S,B
65,101,S,R
139,221,S,G
199,135,S,G
6,14,S,G
65,98,S,G
207,25,S,B
134,230,S,G
24,89,S,B
6,219,S,B
162,161,S,G
41,197,S,B
174,251,S,G
111,156,S,B
106,92,S,B
131,39,S,B
62,44,S,G
117,245,S,R
78,195,S,G
32,101,S,B
129,56,S,G
249,129,S,G
140,12,S,G
112,42,S,B
254,130,S,G
52,209,S,G
159,197,S,B
157,74,S,R
161,3,S,G
254,195,S,B
246,108,S,B
244,65,S,B
119,146,S,G
35,66,S,R
178,83,S,R
35,104,S,B
25,180,S,B
59,180,S,R
37,86,S,G
76,22,S,G
86,206,S,B
41,1,S,B
6,18,S,G
43,237,S,R
62,138,S,R
30,242,S,B
150,75,S,B
25,217,S,R
140,239,S,R
196,77,S,G
50,145,S,G
203,35,S,B
16,226,S,R
112,73,S,B
33,211,S,B
215,155,S,R
158,128,S,G
231,185,S,R
78,144,S,R
117,18,S,B
147,106,S,R
29,59,S,R
20,173,S,G
85,68,S,R
96,80,S,G
128,123,S,G
70,238,S,B
224,98,S,R
55,217,S,G
176,137,S,R
83,111,S,B
163,97,S,R
184,6,S,B
78,75,S,G
107,155,S,G
70,163,S,R
136,67,S,R
64,170,S,B
69,216,S,R
171,83,S,R
144,180,S,G
21,152,S,B
85,134,S,B
255,138,S,B
90,129,S,R
21,231,S,B
158,75,S,G
134,226,S,B
91,29,S,G
132,172,S,B
91,3,S,G
154,67,S,G
187,225,S,B
27,106,S,R
204,33,S,R
90,112,S,B
230,0,S,B
133,144,S,B
109,217,S,G
129,187,S,G
188,118,S,R
189,185,S,G
63,48,S,G
64,168,S,R
149,105,S,G
9,22,S,G
89,103,S,B
176,254,S,R
25,190,S,G
167,68,S,B
169,179,S,G
247,85,S,G
165,12,S,B
76,45,S,R
15,237,S,B
29,201,S,R
115,66,S,G
135,55,S,R
54,30,S,G
208,38,S,B
80,74,S,R
189,110,S,R
1,98,S,G
113,235,S,G
180,37,S,G
139,73,S,R
186,70,S,G
244,72,S,R
100,147,S,B
20,196,S,R
208,48,S,R
105,46,S,R
76,219,S,R
157,213,S,B
215,8,S,R
47,133,S,R
56,208,S,B
202,126,S,G
100,51,S,R
64,123,S,G
233,163,S,B
223,81,S,R
178,208,S,B
2,33,S,B
133,230,S,R
82,150,S,B
33,214,S,R
155,212,S,G
7,135,S,R
170,36,S,G
11,43,S,R
34,98,S,G
110,247,S,R
45,130,S,G
138,90,S,G
84,105,S,R
255,108,S,B
64,186,S,G
55,133,S,B
109,71,S,B
153,44,S,B
7,62,S,G
63,237,S,R
117,52,S,R
72,195,S,B
157,30,S,R
195,191,S,G
83,39,S,G
233,59,S,B
184,244,S,R
183,179,S,B
68,249,S,B
127,139,S,G
120,193,S,R
213,231,S,G
95,120,S,B
128,153,S,G
48,22,S,G
87,19,S,R
201,71,S,B
34,178,S,G
218,199,S,G
151,218,S,B
94,169,S,R
252,81,S,G
149,98,S,G
179,165,S,R
36,236,S,B
233,126,S,R
202,6,S,G
243,101,S,G
110,200,S,G
84,149,S,B
211,54,S,B
197,250,S,G
35,130,S,R
238,126,S,B
208,25,S,B
193,133,S,G
180,27,S,B
224,238,S,B
106,174,S,R
143,111,S,R
193,210,S,G
29,196,S,G
192,0,S,G
192,103,S,G
91,114,S,B
150,27,S,G
64,144,S,G
98,241,S,B
1,216,S,B
45,166,S,R
204,3,S,G
254,248,S,G
161,143,S,G
28,180,S,R
23,161,S,G
155,81,S,B
9,244,S,G
59,203,S,G
174,81,S,G
14,104,S,G
6,146,S,R
208,109,S,R
153,177,S,G
107,16,S,B
85,186,S,R
140,178,S,G
179,211,S,B
94,43,S,B
224,86,S,B
51,188,S,G
88,134,S,R
154,157,S,R
210,72,S,B
136,149,S,G
212,214,S,B
133,164,S,R
45,170,S,R
3,23,S,G
72,138,S,G
67,97,S,R
90,226,S,R
251,2,S,G
174,123,S,R
106,189,S,B
125,235,S,R
21,235,S,G
250,117,S,B
254,126,S,G
42,152,S,G
172,2,S,R
187,251,S,R
69,168,S,R
26,81,S,R
20,126,S,B
23,40,S,G
27,142,S,R
107,140,S,R
180,185,S,B
77,124,S,B
59,105,S,B
48,100,S,R
207,227,S,R
99,238,S,B
131,153,S,G
194,200,S,G
105,76,S,B
36,46,S,R
106,135,S,G
243,87,S,R
94,51,S,R
107,36,S,R
63,192,S,B
246,8,S,B
47,184,S,R
136,254,S,R
117,1,S,B
37,212,S,B
196,194,S,G
92,114,S,G
42,96,S,G
147,107,S,G
188,210,S,R
141,147,S,G
104,122,S,B
7,166,S,B
53,55,S,R
187,198,S,R
119,202,S,B
206,34,S,G
80,113,S,B
84,189,S,R
170,186,S,G
237,154,S,B
158,155,S,R
11,15,S,R
248,98,S,R
36,186,S,R
31,6,S,R
139,155,S,G
143,47,S,B
93,168,S,B
0,65,S,G
76,42,S,B
110,99,S,G
179,97,S,B
4,252,S,G
5,197,S,R
204,204,S,B
188,26,S,B
91,230,S,R
111,250,S,R
10,132,S,G
147,81,S,R
42,34,S,R
134,103,S,G
46,28,S,R
168,93,S,R
45,203,S,B
114,67,S,B
76,151,S,G
175,98,S,B
157,25,S,B
117,53,S,B
137,45,S,B
52,199,S,R
68,127,S,G
162,165,S,B
9,141,S,G
127,208,S,G
106,145,S,G
199,149,S,G
23,45,S,B
242,225,S,B
250,47,S,B
226,43,S,G
255,113,S,B
95,196,S,B
31,245,S,G
223,228,S,R
133,201,S,B
65,200,S,G
51,208,S,B
63,227,S,R
143,119,S,G
246,74,S,B
169,208,S,G
193,217,S,R
185,21,S,B
61,102,S,R
220,163,S,R
74,159,S,R
144,122,S,B
135,192,S,R
248,194,S,B
77,7,S,B
184,73,S,G
206,188,S,B
120,4,S,B
73,118,S,B
251,194,S,R
68,162,S,R
145,152,S,B
246,47,S,B
222,112,S,B
143,161,S,R
117,106,S,B
174,229,S,G
70,143,S,R
84,70,S,R
17,68,S,R
152,68,S,B
51,3,S,R
138,80,S,G
58,72,S,G
92,136,S,G
243,235,S,G
141,175,S,G
98,153,S,R
26,45,S,R
54,222,S,R
148,1,S,R
245,251,S,G
224,245,S,G
149,248,S,B
148,156,S,R
53,14,S,R
13,2,S,R
251,80,S,G
131,19,S,G
28,138,S,B
125,147,S,G
200,84,S,G
45,236,S,R
240,70,S,R
37,68,S,R
244,89,S,B
221,177,S,B
111,189,S,G
56,140,S,B
222,6,S,R
54,72,S,B
71,105,S,G
119,200,S,B
66,163,S,R
162,109,S,G
33,79,S,B
159,95,S,G
131,74,S,R
55,234,S,R
229,219,S,B
97,2,S,B
9,206,S,G
252,62,S,B
159,42,S,G
97,246,S,R
95,84,S,B
73,77,S,B
114,3,S,G
89,35,S,G
77,22,S,G
95,42,S,G
26,74,S,B
170,76,S,R
32,215,S,R
138,86,S,G
133,128,S,B
81,246,S,G
84,135,S,R
11,151,S,R
56,50,S,R
241,116,S,B
164,17,S,R
90,84,S,R
45,43,S,G
56,251,S,R
176,221,S,B
34,157,S,G
174,19,S,G
153,109,S,R
32,65,S,G
201,248,S,G
57,79,S,R
228,186,S,G
140,9,S,G
16,213,S,B
10,138,S,G
62,59,S,G
113,220,S,R
82,23,S,B
124,183,S,B
73,144,S,G
117,255,S,B
75,185,S,G
87,217,S,G
103,177,S,B
80,90,S,R
192,26,S,R
70,112,S,R
109,161,S,B
160,115,S,G
245,48,S,R
74,34,S,R
131,135,S,R
170,149,S,B
67,145,S,R
67,50,S,R
255,124,S,G
52,172,S,G
215,127,S,B
139,103,S,G
48,43,S,R
87,254,S,R
10,2,S,G
232,48,S,G
221,124,S,G
57,36,S,G
159,223,S,R
222,199,S,B
129,17,S,B
237,42,S,B
122,28,S,B
67,219,S,B
83,192,S,B
238,101,S,B
158,225,S,G
240,208,S,R
191,86,S,R
89,176,S,B
178,153,S,B
14,244,S,B
123,104,S,R
208,37,S,R
52,75,S,B
101,60,S,R
46,99,S,R
141,39,S,G
149,242,S,G
146,116,S,G
93,32,S,G
75,30,S,R
52,158,S,G
104,214,S,G
127,120,S,R
149,99,S,G
23,242,S,B
224,49,S,B
30,113,S,G
167,156,S,R
78,166,S,G
164,113,S,R
109,124,S,B
148,23,S,G
158,144,S,G
216,71,S,B
61,15,S,G
129,137,S,G
176,44,S,R
15,252,S,R
242,186,S,R
113,73,S,R
206,150,S,G
95,171,S,G
110,111,S,B
12,13,S,B
119,251,S,G
222,148,S,R
10,11,S,G
126,116,S,B
47,55,S,G
15,108,S,R
162,232,S,G
85,47,S,R
178,86,S,G
64,202,S,G
253,58,S,B
113,204,S,G
58,11,S,B
152,30,S,R
121,101,S,G
173,249,S,B
235,232,S,G
103,215,S,B
33,62,S,R
228,120,S,R
200,170,S,G
151,131,S,R
173,21,S,R
138,120,S,B
22,180,S,B
14,97,S,B
230,116,S,B
17,57,S,G
86,194,S,R
81,35,S,B
111,59,S,B
85,252,S,G
61,177,S,R
232,46,S,B
93,192,S,G
254,132,S,R
186,247,S,B
181,124,S,B
195,206,S,G
229,49,S,G
215,20,S,G
54,151,S,B
46,151,S,R
170,247,S,G
232,238,S,G
8,71,S,B
47,37,S,B
85,225,S,B
157,41,S,R
7,247,S,G
29,7,S,R
159,80,S,B
45,81,S,G
45,120,S,R
79,163,S,G
42,132,S,R
149,29,S,G
77,31,S,B
30,140,S,R
127,182,S,G
147,216,S,B
54,182,S,R
168,28,S,B
227,183,S,R
196,252,S,G
82,11,S,B
149,73,S,G
148,241,S,R
233,90,S,B
228,251,S,B
98,227,S,R
118,105,S,R
26,57,S,B
199,239,S,B
105,255,S,R
157,98,S,G
198,92,S,G
164,131,S,G
173,102,S,G
230,251,S,B
131,128,S,G
162,255,S,B
217,171,S,R
132,62,S,G
147,149,S,R
170,77,S,B
148,196,S,R
56,28,S,G
99,121,S,G
10,172,S,R
161,247,S,G
119,58,S,R
219,35,S,B
12,22,S,R
109,185,S,B
102,150,S,R
236,75,S,R
131,26,S,B
234,118,S,G
161,186,S,G
211,151,S,G
87,84,S,G
32,33,S,R
240,183,S,R
117,81,S,G
86,37,S,G
221,111,S,B
188,184,S,R
76,32,S,G
33,71,S,G
48,60,S,R
69,108,S,R
45,150,S,R
137,25,S,B
0,176,S,G
138,210,S,B
252,132,S,B
31,101,S,R
22,144,S,R
8,84,S,R
178,192,S,B
131,70,S,B
136,32,S,R
101,200,S,G
157,40,S,G
228,22,S,R
4,246,S,B
221,19,S,B
20,128,S,B
41,96,S,R
123,2,S,B
216,93,S,B
179,223,S,R
54,123,S,B
29,234,S,B
108,202,S,B
40,233,S,R
3,144,S,R
247,157,S,G
221,244,S,R
105,35,S,G
16,241,S,B
61,139,S,G
38,137,S,B
58,93,S,R
4,9,S,B
113,164,S,R
87,177,S,B
152,95,S,G
148,173,S,R
25,77,S,G
124,19,S,G
167,109,S,B
107,249,S,G
128,163,S,R
210,70,S,B
194,182,S,R
162,43,S,R
113,246,S,B
197,148,S,B
24,157,S,R
217,42,S,G
1,175,S,G
197,232,S,R
53,57,S,B
186,55,S,B
51,222,S,G
206,71,S,G
142,157,S,R
235,230,S,B
133,188,S,B
38,145,S,R
159,8,S,B
40,219,S,R
231,68,S,B
12,193,S,B
117,227,S,G
106,45,S,B
177,211,S,R
109,119,S,G
103,255,S,B
160,147,S,G
109,164,S,B
77,211,S,G
196,200,S,G
163,139,S,R
84,46,S,G
142,26,S,B
203,207,S,R
175,254,S,R
184,117,S,G
58,169,S,G
241,130,S,B
240,119,S,R
69,95,S,G
54,94,S,B
158,193,S,R
140,237,S,G
218,211,S,B
171,29,S,R
30,14,S,B
80,64,S,G
250,238,S,R
248,60,S,G
100,246,S,B
165,198,S,B
225,221,S,R
245,113,S,R
174,51,S,G
187,205,S,G
32,142,S,B
41,69,S,B
124,217,S,B
144,96,S,B
44,7,S,G
245,24,S,G
254,219,S,B
28,135,S,B
79,0,S,B
7,179,S,B
58,3,S,R
246,133,S,G
0,214,S,B
34,111,S,G
156,164,S,R
241,100,S,G
56,227,S,R
86,143,S,R
64,209,S,G
154,212,S,G
124,251,S,G
187,150,S,R
3,5,S,G
155,88,S,B
174,159,S,B
142,242,S,B
4,207,S,G
81,215,S,R
239,160,S,G
254,3,S,G
209,165,S,G
73,19,S,R
143,208,S,G
79,194,S,R
181,92,S,G
149,47,S,B
150,60,S,R
247,245,S,B
130,85,S,B
126,114,S,B
138,73,S,R
247,64,S,R
43,164,S,R
4,64,S,R
218,141,S,B
167,151,S,G
27,63,S,G
106,80,S,B
57,230,S,G
187,79,S,R
247,218,S,R
45,28,S,R
55,250,S,G
228,70,S,G
25,130,S,G
197,254,S,G
117,10,S,R
150,3,S,R
91,65,S,B
68,6,S,B
55,74,S,B
123,40,S,R
146,197,S,G
60,205,S,B
105,72,S,R
161,36,S,G
105,221,S,G
52,184,S,G
157,56,S,B
234,4,S,G
218,226,S,G
133,175,S,G
46,42,S,R
118,39,S,G
137,88,S,G
220,146,S,G
21,105,S,B
223,139,S,R
156,229,S,G
241,53,S,R
158,212,S,R
98,187,S,B
167,157,S,B
104,159,S,G
25,20,S,B
77,48,S,B
93,231,S,B
49,150,S,G
159,253,S,G
173,141,S,R
203,178,S,R
135,16,S,B
189,90,S,B
207,197,S,B
105,58,S,B
180,56,S,B
20,198,S,B
247,246,S,B
216,124,S,R
204,42,S,B
118,86,S,G
169,183,S,G
125,72,S,R
220,243,S,G
92,71,S,B
243,203,S,G
89,16,S,B
156,217,S,R
254,211,S,B
15,162,S,R
75,148,S,B
109,226,S,R
29,47,S,R
57,205,S,G
170,220,S,G
14,211,S,G
114,72,S,G
60,13,S,G
42,9,S,G
50,141,S,G
218,88,S,R
41,241,S,R
122,68,S,B
67,58,S,B
239,52,S,B
15,191,S,R
182,40,S,B
31,41,S,R
255,133,S,B
102,241,S,G
15,42,S,B
22,82,S,R
44,83,S,B
32,120,S,B
145,39,S,R
212,54,S,G
120,95,S,G
106,233,S,R
13,13,S,G
117,239,S,B
177,77,S,B
151,67,S,B
68,125,S,B
60,114,S,R
217,209,S,R
102,137,S,R
155,161,S,G
9,173,S,R
27,133,S,G
249,101,S,G
121,61,S,R
68,58,S,B
47,213,S,G
20,167,S,B
6,241,S,B
211,39,S,R
32,136,S,R
111,209,S,G
255,162,S,B
128,38,S,R
34,217,S,G
103,78,S,R
122,64,S,B
54,201,S,G
42,225,S,B
105,21,S,B
151,81,S,G
241,22,S,B
187,177,S,B
9,167,S,G
48,97,S,R
226,151,S,B
18,159,S,G
166,90,S,R
253,160,S,R
140,192,S,B
151,184,S,R
168,39,S,B
69,7,S,G
164,216,S,B
195,132,S,G
34,238,S,R
37,70,S,B
250,83,S,R
38,246,S,G
86,123,S,G
32,186,S,G
26,183,S,R
228,197,S,R
189,249,S,R
190,223,S,B
109,72,S,B
225,34,S,B
47,235,S,G
92,160,S,B
101,73,S,G
146,251,S,B
239,25,S,B
244,126,S,R
174,95,S,G
23,125,S,B
97,196,S,B
93,62,S,B
142,193,S,R
236,101,S,R
113,4,S,B
38,21,S,B
62,2,S,R
184,47,S,R
21,37,S,R
236,180,S,R
155,120,S,R
130,148,S,B
172,136,S,R
45,134,S,B
185,141,S,R
183,165,S,G
79,143,S,R
29,149,S,R
255,44,S,G
41,58,S,R
37,108,S,R
150,18,S,G
152,146,S,G
117,32,S,G
144,54,S,G
10,73,S,R
243,233,S,B
253,26,S,B
100,33,S,R
212,20,S,R
46,56,S,B
118,239,S,R
26,0,S,B
31,96,S,B
198,230,S,B
72,59,S,G
151,120,S,G
202,25,S,G
21,154,S,G
125,208,S,B
231,244,S,R
67,31,S,R
141,102,S,B
128,196,S,R
181,46,S,G
163,89,S,B
161,171,S,R
24,133,S,R
163,35,S,B
56,14,S,B
18,236,S,B
127,189,S,G
15,100,S,R
229,129,S,R
16,84,S,B
23,112,S,R
233,201,S,R
17,239,S,B
57,169,S,G
100,111,S,R
201,221,S,G
86,50,S,R
239,211,S,B
132,250,S,R
245,196,S,G
154,0,S,R
255,177,S,R
7,162,S,B
252,229,S,R
105,170,S,B
187,110,S,R
13,153,S,R
136,227,S,R
7,149,S,B
37,230,S,B
27,127,S,R
248,8,S,G
13,59,S,G
99,26,S,G
49,16,S,G
203,191,S,R
21,184,S,G
14,89,S,R
24,223,S,G
101,64,S,R
158,50,S,G
147,177,S,G
29,186,S,R
214,41,S,G
0,113,S,R
157,93,S,B
46,118,S,R
140,251,S,R
157,81,S,R
204,250,S,B
5,116,S,G
255,47,S,G
7,75,S,B
156,255,S,R
36,127,S,B
200,114,S,R
67,77,S,B
95,152,S,R
52,232,S,B
186,166,S,B
47,34,S,R
148,178,S,G
164,5,S,B
113,130,S,R
66,57,S,B
72,114,S,R
23,184,S,G
224,89,S,B
118,193,S,B
167,143,S,B
149,138,S,G
113,88,S,B
153,193,S,R
191,134,S,B
31,169,S,B
44,126,S,R
52,85,S,R
140,6,S,B
180,21,S,G
108,110,S,G
157,243,S,R
228,12,S,B
137,100,S,G
100,166,S,G
118,247,S,R
124,80,S,R
230,224,S,R
107,28,S,R
132,134,S,R
243,118,S,B
249,35,S,B
43,179,S,G
98,202,S,B
236,15,S,R
191,132,S,R
96,151,S,G
243,144,S,B
250,176,S,B
235,38,S,R
126,64,S,B
204,217,S,R
184,173,S,B
144,193,S,G
97,186,S,R
196,212,S,B
214,229,S,B
122,148,S,R
25,102,S,G
237,249,S,B
50,78,S,G
88,191,S,B
32,141,S,G
96,165,S,B
143,138,S,G
75,139,S,R
65,228,S,B
214,69,S,R
5,121,S,G
155,77,S,R
220,98,S,G
167,49,S,G
20,211,S,B
135,67,S,G
28,213,S,B
125,212,S,G
223,57,S,R
148,145,S,G
252,93,S,B
121,244,S,R
13,217,S,G
45,89,S,R
57,30,S,R
65,235,S,G
118,30,S,B
181,10,S,B
49,252,S,B
244,167,S,G
114,139,S,G
176,29,S,G
57,70,S,B
120,169,S,G
136,189,S,R
112,26,S,G
80,242,S,G
116,225,S,R
99,110,S,B
239,94,S,G
40,60,S,R
23,230,S,G
253,241,S,R
20,191,S,R
11,99,S,B
175,122,S,R
155,186,S,B
156,74,S,B
247,179,S,B
145,220,S,R
252,44,S,R
167,233,S,G
197,245,S,B
158,208,S,G
19,87,S,G
158,217,S,G
199,210,S,R
8,158,S,R
14,148,S,R
89,1,S,B
218,201,S,R
53,59,S,R
238,113,S,R
58,28,S,G
72,227,S,G
246,190,S,G
98,145,S,G
242,68,S,R
147,122,S,G
0,51,S,G
163,124,S,B
75,227,S,G
26,2,S,B
130,107,S,G
121,171,S,G
183,211,S,G
160,239,S,R
207,83,S,G
38,209,S,R
40,103,S,G
58,73,S,B
75,67,S,G
96,3,S,R
221,42,S,B
65,77,S,B
25,150,S,R
151,33,S,R
122,244,S,B
63,128,S,B
199,74,S,B
53,13,S,B
180,162,S,G
98,48,S,R
100,85,S,G
253,238,S,B
208,40,S,R
136,220,S,B
159,119,S,G
124,106,S,B
38,117,S,R
108,138,S,R
135,44,S,B
152,214,S,B
90,253,S,R
49,5,S,G
151,231,S,B
135,136,S,G
43,157,S,B
26,85,S,G
230,139,S,G
122,210,S,R
35,64,S,B
42,221,S,R
87,53,S,R
122,3,S,G
35,47,S,R
89,194,S,R
226,103,S,B
165,254,S,G
156,43,S,R
116,4,S,R
121,111,S,R
236,62,S,G
250,248,S,G
107,127,S,R
63,93,S,G
235,158,S,G
90,192,S,R
235,70,S,G
168,168,S,G
250,205,S,G
212,225,S,R
10,49,S,B
21,24,S,R
253,138,S,R
216,118,S,B
80,45,S,B
246,50,S,R
141,4,S,R
58,77,S,G
255,102,S,R
182,72,S,B
99,212,S,R
49,171,S,B
20,3,S,R
55,94,S,G
143,1,S,B
47,250,S,G
82,95,S,G
110,3,S,R
240,196,S,R
90,90,S,G
106,121,S,B
5,229,S,G
40,230,S,B
89,180,S,G
250,62,S,B
39,254,S,B
176,222,S,B
54,157,S,R
207,88,S,G
138,239,S,G
2,95,S,G
2,22,S,R
100,183,S,R
107,107,S,R
128,203,S,R
85,75,S,G
52,128,S,R
254,174,S,R
224,101,S,G
183,62,S,B
47,237,S,B
237,44,S,R
49,18,S,G
91,102,S,B
124,220,S,R
209,150,S,R
34,87,S,G
102,99,S,R
113,90,S,B
21,68,S,R
60,40,S,G
161,228,S,G
188,225,S,G
119,197,S,G
45,254,S,B
211,91,S,B
48,74,S,R
234,188,S,G
94,73,S,B
147,17,S,B
241,169,S,R
159,106,S,R
73,224,S,B
17,128,S,G
137,23,S,R
136,164,S,G
73,45,S,B
176,140,S,R
43,66,S,R
116,7,S,R
159,85,S,R
240,213,S,G
95,178,S,B
207,77,S,G
189,182,S,R
21,135,S,G
101,176,S,B
48,36,S,B
112,37,S,R
33,77,S,R
88,18,S,B
72,194,S,B
49,63,S,R
202,69,S,B
87,126,S,B
134,19,S,B
170,68,S,G
232,56,S,G
161,121,S,R
14,107,S,R
2,195,S,B
41,19,S,G
237,101,S,R
84,140,S,B
128,210,S,R
59,19,S,R
162,167,S,G
224,46,S,B
28,27,S,B
147,53,S,R
139,18,S,G
130,170,S,G
133,191,S,R
145,238,S,G
44,194,S,R
92,95,S,R
5,206,S,G
199,147,S,G
254,74,S,R
85,56,S,B
94,145,S,G
102,156,S,G
113,132,S,B
105,38,S,B
163,111,S,B
195,19,S,B
82,215,S,R
90,146,S,G
176,223,S,G
58,171,S,R
174,78,S,B
66,229,S,R
180,181,S,G
146,114,S,G
21,65,S,R
35,236,S,B
166,127,S,R
150,190,S,R
109,85,S,G
159,172,S,G
123,169,S,R
46,198,S,R
43,161,S,B
1,120,S,R
93,17,S,B
135,52,S,G
85,137,S,G
211,153,S,B
193,165,S,R
54,5,S,B
245,254,S,B
98,104,S,R
128,35,S,B
240,100,S,G
87,123,S,G
243,27,S,G
27,46,S,G
216,110,S,R
167,153,S,G
45,188,S,R
54,15,S,B
17,203,S,B
167,21,S,G
178,214,S,G
86,147,S,R
184,235,S,R
86,93,S,B
107,174,S,G
97,159,S,B
188,64,S,R
60,58,S,B
131,125,S,B
138,150,S,R
150,217,S,B
197,176,S,G
59,149,S,B
239,157,S,G
184,220,S,R
45,215,S,G
182,216,S,G
135,184,S,G
64,175,S,G
207,75,S,B
50,206,S,B
68,132,S,G
185,7,S,R
236,114,S,B
113,94,S,G
227,173,S,G
162,142,S,B
62,164,S,R
25,74,S,G
144,53,S,G
138,18,S,G
84,220,S,R
126,208,S,G
228,133,S,R
62,52,S,B
99,170,S,R
107,47,S,B
129,226,S,G
165,34,S,R
76,62,S,B
113,21,S,B
94,198,S,G
145,239,S,G
58,100,S,G
68,225,S,R
58,114,S,R
79,71,S,B
77,243,S,R
101,226,S,B
33,202,S,G
228,242,S,G
198,242,S,R
255,46,S,R
121,27,S,G
25,178,S,R
38,116,S,G
48,3,S,R
99,59,S,R
57,131,S,G
156,204,S,R
165,96,S,G
218,221,S,R
32,80,S,G
76,64,S,R
32,37,S,G
145,150,S,R
183,47,S,R
35,128,S,B
54,161,S,B
254,176,S,G
21,106,S,B
21,212,S,B
95,233,S,G
126,54,S,R
83,108,S,B
23,25,S,B
19,233,S,G
100,214,S,G
223,207,S,G
143,121,S,G
17,134,S,G
94,75,S,B
35,50,S,G
52,118,S,B
50,7,S,R
156,247,S,B
174,195,S,G
38,227,S,G
89,192,S,R
98,155,S,R
26,150,S,G
130,204,S,G
132,132,S,G
120,80,S,R
226,167,S,B
26,156,S,B
62,4,S,R
97,67,S,G
94,220,S,R
95,208,S,G
99,125,S,R
2,124,S,G
222,65,S,B
235,36,S,G
247,175,S,G
28,160,S,R
60,192,S,R
130,149,S,G
222,224,S,B
66,20,S,G
8,153,S,G
36,133,S,B
113,68,S,B
12,162,S,G
77,251,S,B
134,67,S,B
192,233,S,G
66,235,S,B
61,100,S,B
253,178,S,G
85,110,S,R
130,17,S,G
182,149,S,R
190,143,S,R
175,144,S,B
49,250,S,G
226,168,S,B
179,219,S,G
154,119,S,R
73,221,S,G
174,222,S,G
164,234,S,R
20,102,S,G
87,252,S,B
177,20,S,B
28,96,S,B
216,233,S,R
28,93,S,B
206,135,S,G
236,171,S,B
220,41,S,B
219,163,S,B
20,139,S,G
157,248,S,G
208,162,S,B
157,11,S,R
60,246,S,R
23,54,S,R
55,188,S,R
57,152,S,B
25,55,S,R
251,245,S,G
136,146,S,G
206,72,S,B
90,59,S,B
106,187,S,G
160,117,S,R
176,83,S,B
34,233,S,R
170,246,S,R
61,181,S,R
7,139,S,R
15,24,S,G
254,144,S,B
12,236,S,G
254,64,S,B
110,65,S,B
119,199,S,B
146,169,S,R
52,73,S,R
61,159,S,G
3,91,S,B
46,106,S,R
112,151,S,R
76,220,S,B
159,247,S,G
13,207,S,G
71,6,S,B
61,240,S,R
21,117,S,G
72,29,S,G
67,142,S,R
12,170,S,R
63,63,S,B
131,196,S,G
100,145,S,G
173,31,S,B
187,194,S,R
0,92,S,R
147,88,S,B
199,68,S,G
86,152,S,B
70,229,S,B
159,206,S,B
33,94,S,G
200,100,S,R
119,174,S,G
40,228,S,R
83,81,S,B
44,27,S,G
246,40,S,R
99,66,S,R
209,63,S,B
234,209,S,B
162,248,S,G
69,165,S,B
194,14,S,R
246,77,S,G
41,70,S,R
193,113,S,R
120,116,S,R
173,128,S,R
13,18,S,R
71,197,S,G
43,12,S,B
175,130,S,R
19,215,S,B
173,90,S,G
141,124,S,R
238,55,S,B
66,213,S,G
117,205,S,B
182,97,S,R
92,7,S,R
237,49,S,R
175,213,S,R
76,222,S,R
118,126,S,R
63,148,S,G
110,103,S,R
133,101,S,B
96,76,S,R
106,168,S,B
236,113,S,G
199,225,S,G
13,90,S,G
17,147,S,B
31,92,S,R
171,238,S,G
3,220,S,R
15,150,S,B
11,145,S,G
6,236,S,R
148,99,S,G
32,174,S,G
241,109,S,B
27,195,S,B
205,145,S,R
146,147,S,B
34,203,S,R
212,108,S,B
72,117,S,B
109,99,S,B
132,135,S,R
83,79,S,R
71,63,S,B
40,59,S,G
61,98,S,R
231,205,S,R
104,191,S,B
165,186,S,G
85,113,S,R
20,35,S,G
19,67,S,R
116,25,S,B
179,151,S,G
14,169,S,R
185,205,S,R
218,130,S,B
41,223,S,G
250,220,S,B
254,107,S,B
133,223,S,R
209,117,S,G
162,149,S,B
187,197,S,B
