AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
154,55,E,RGB
61,246,E,RGB
182,151,E,RGB
16,211,E,RGB
95,214,E,RGB
74,202,E,RGB
5,76,E,RGB
179,209,E,RGB
225,138,E,RGB
197,25,E,RGB
189,66,E,RGB
218,157,E,RGB
169,28,E,RGB
33,110,E,RGB
89,29,E,RGB
168,51,E,RGB
64,11,E,RGB
45,244,E,RGB
246,135,E,RGB
208,91,E,RGB
217,151,E,RGB
13,230,E,RGB
250,11,E,RGB
118,211,E,RGB
67,214,E,RGB
43,247,E,RGB
11,102,E,RGB
73,115,E,RGB
23,58,E,RGB
144,71,E,RGB
240,38,E,RGB
144,50,E,RGB
70,171,E,RGB
182,39,E,RGB
202,61,E,RGB
57,179,E,RGB
49,145,E,RGB
15,163,E,RGB
161,214,E,RGB
140,20,E,RGB
37,21,E,RGB
73,158,E,RGB
142,33,E,RGB
74,21,E,RGB
241,173,E,RGB
5,50,E,RGB
138,8,E,RGB
18,151,E,RGB
159,224,E,RGB
138,84,E,RGB
32,93,E,RGB
189,139,E,RGB
205,167,E,RGB
14,78,E,RGB
136,74,E,RGB
28,169,E,RGB
82,30,E,RGB
90,80,E,RGB
92,227,E,RGB
189,167,E,RGB
245,163,E,RGB
67,175,E,RGB
136,195,E,RGB
57,214,E,RGB
47,3,E,RGB
12,29,E,RGB
53,85,E,RGB
216,173,E,RGB
196,182,E,RGB
12,189,E,RGB
73,147,E,RGB
225,105,E,RGB
202,136,E,RGB
153,148,E,RGB
170,91,E,RGB
218,175,E,RGB
2,171,E,RGB
49,244,E,RGB
78,224,E,RGB
218,121,E,RGB
16,231,E,RGB
23,50,E,RGB
196,67,E,RGB
74,6,E,RGB
140,57,E,RGB
85,217,E,RGB
3,60,E,RGB
59,227,E,RGB
184,115,E,RGB
154,208,E,RGB
176,253,E,RGB
85,87,E,RGB
151,231,E,RGB
40,167,E,RGB
64,129,E,RGB
205,59,E,RGB
149,193,E,RGB
232,130,E,RGB
190,103,E,RGB
92,116,E,RGB
165,13,E,RGB
220,37,E,RGB
221,43,E,RGB
4,171,E,RGB
86,88,E,RGB
186,158,E,RGB
62,170,E,RGB
118,39,E,RGB
154,183,E,RGB
93,93,E,RGB
74,151,E,RGB
132,196,E,RGB
91,230,E,RGB
154,209,E,RGB
116,65,E,RGB
4,36,E,RGB
40,196,E,RGB
15,10,E,RGB
217,69,E,RGB
62,128,E,RGB
100,40,E,RGB
37,77,E,RGB
152,223,E,RGB
220,51,E,RGB
142,159,E,RGB
149,71,E,RGB
58,183,E,RGB
125,60,E,RGB
88,54,E,RGB
185,229,E,RGB
53,158,E,RGB
210,67,E,RGB
48,201,E,RGB
74,127,E,RGB
11,47,E,RGB
88,116,E,RGB
50,119,E,RGB
225,104,E,RGB
7,158,E,RGB
143,39,E,RGB
46,22,E,RGB
88,125,E,RGB
37,179,E,RGB
184,114,E,RGB
29,121,E,RGB
194,166,E,RGB
161,52,E,RGB
219,47,E,RGB
91,114,E,RGB
152,255,E,RGB
35,79,E,RGB
195,59,E,RGB
63,243,E,RGB
37,249,E,RGB
154,222,E,RGB
177,118,E,RGB
144,186,E,RGB
71,219,E,RGB
140,66,E,RGB
16,112,E,RGB
33,236,E,RGB
58,189,E,RGB
76,181,E,RGB
126,208,E,RGB
222,58,E,RGB
210,10,E,RGB
175,252,E,RGB
46,23,E,RGB
185,174,E,RGB
27,242,E,RGB
57,233,E,RGB
57,58,E,RGB
12,104,E,RGB
195,99,E,RGB
8,68,E,RGB
120,42,E,RGB
238,80,E,RGB
42,191,E,RGB
184,63,E,RGB
251,79,E,RGB
58,195,E,RGB
196,108,E,RGB
39,205,E,RGB
105,28,E,RGB
63,230,E,RGB
98,217,E,RGB
164,149,E,RGB
168,218,E,RGB
150,183,E,RGB
13,16,E,RGB
22,75,E,RGB
41,217,E,RGB
53,174,E,RGB
219,107,E,RGB
25,96,E,RGB
63,15,E,RGB
38,84,E,RGB
134,205,E,RGB
91,7,E,RGB
251,141,E,RGB
58,227,E,RGB
26,47,E,RGB
18,164,E,RGB
8,146,E,RGB
221,174,E,RGB
196,84,E,RGB
131,96,E,RGB
48,165,E,RGB
20,57,E,RGB
88,18,E,RGB
187,100,E,RGB
30,95,E,RGB
250,72,E,RGB
44,125,E,RGB
6,44,E,RGB
185,151,E,RGB
188,163,E,RGB
143,161,E,RGB
91,78,E,RGB
5,67,E,RGB
9,110,E,RGB
181,225,E,RGB
128,49,E,RGB
207,86,E,RGB
240,174,E,RGB
68,181,E,RGB
76,223,E,RGB
60,27,E,RGB
179,9,E,RGB
177,128,E,RGB
87,225,E,RGB
202,23,E,RGB
50,223,E,RGB
156,236,E,RGB
213,78,E,RGB
156,153,E,RGB
45,203,E,RGB
115,5,E,RGB
225,160,E,RGB
198,144,E,RGB
202,64,E,RGB
178,243,E,RGB
34,33,E,RGB
112,70,E,RGB
234,167,E,RGB
165,101,E,RGB
203,148,E,RGB
162,213,E,RGB
108,24,E,RGB
30,111,E,RGB
187,94,E,RGB
241,172,E,RGB
134,68,E,RGB
26,188,E,RGB
40,160,E,RGB
117,6,E,RGB
192,110,E,RGB
189,183,E,RGB
176,52,E,RGB
49,230,E,RGB
0,238,E,RGB
31,110,E,RGB
116,71,E,RGB
129,192,E,RGB
179,246,E,RGB
83,48,E,RGB
68,236,E,RGB
134,182,E,RGB
198,39,E,RGB
47,17,E,RGB
217,118,E,RGB
187,125,E,RGB
84,23,E,RGB
2,96,E,RGB
93,78,E,RGB
113,60,E,RGB
31,112,E,RGB
48,89,E,RGB
29,163,E,RGB
59,250,E,RGB
78,22,E,RGB
111,253,E,RGB
67,238,E,RGB
64,150,E,RGB
107,247,E,RGB
194,155,E,RGB
15,69,E,RGB
7,39,E,RGB
47,55,E,RGB
191,108,E,RGB
146,215,E,RGB
194,101,E,RGB
10,87,E,RGB
60,186,E,RGB
72,34,E,RGB
148,163,E,RGB
216,75,E,RGB
163,164,E,RGB
39,149,E,RGB
17,241,E,RGB
206,39,E,RGB
78,10,E,RGB
206,129,E,RGB
103,212,E,RGB
128,41,E,RGB
19,144,E,RGB
44,114,E,RGB
25,168,E,RGB
87,75,E,RGB
33,135,E,RGB
129,178,E,RGB
68,170,E,RGB
211,67,E,RGB
244,13,E,RGB
175,146,E,RGB
74,215,E,RGB
100,141,E,RGB
218,48,E,RGB
26,183,E,RGB
135,54,E,RGB
52,90,E,RGB
209,3,E,RGB
142,182,E,RGB
29,12,E,RGB
34,53,E,RGB
250,44,E,RGB
221,175,E,RGB
49,86,E,RGB
3,45,E,RGB
209,104,E,RGB
153,136,E,RGB
165,129,E,RGB
23,117,E,RGB
197,182,E,RGB
24,74,E,RGB
56,195,E,RGB
36,80,E,RGB
25,37,E,RGB
225,148,E,RGB
250,50,E,RGB
55,18,E,RGB
49,190,E,RGB
188,186,E,RGB
125,205,E,RGB
123,51,E,RGB
10,103,E,RGB
152,27,E,RGB
204,7,E,RGB
29,114,E,RGB
96,76,E,RGB
212,35,E,RGB
209,144,E,RGB
46,7,E,RGB
21,28,E,RGB
94,90,E,RGB
184,121,E,RGB
48,2,E,RGB
67,241,E,RGB
13,220,E,RGB
22,31,E,RGB
85,149,E,RGB
59,244,E,RGB
167,131,E,RGB
156,33,E,RGB
216,179,E,RGB
20,13,E,RGB
197,148,E,RGB
184,142,E,RGB
146,234,E,RGB
99,65,E,RGB
6,9,E,RGB
7,77,E,RGB
111,89,E,RGB
145,34,E,RGB
171,168,E,RGB
95,47,E,RGB
34,98,E,RGB
223,86,E,RGB
130,192,E,RGB
51,252,E,RGB
108,93,E,RGB
30,246,E,RGB
191,166,E,RGB
153,14,E,RGB
207,64,E,RGB
155,153,E,RGB
246,88,E,RGB
133,7,E,RGB
70,236,E,RGB
141,83,E,RGB
176,222,E,RGB
203,93,E,RGB
39,93,E,RGB
5,228,E,RGB
148,181,E,RGB
185,55,E,RGB
58,89,E,RGB
97,35,E,RGB
16,12,E,RGB
72,174,E,RGB
44,198,E,RGB
42,65,E,RGB
137,41,E,RGB
119,33,E,RGB
169,79,E,RGB
89,244,E,RGB
103,109,E,RGB
151,195,E,RGB
52,120,E,RGB
13,154,E,RGB
121,60,E,RGB
35,3,E,RGB
81,154,E,RGB
63,164,E,RGB
86,232,E,RGB
176,220,E,RGB
200,35,E,RGB
159,230,E,RGB
14,46,E,RGB
57,12,E,RGB
178,57,E,RGB
14,90,E,RGB
46,157,E,RGB
188,66,E,RGB
90,127,E,RGB
177,104,E,RGB
88,210,E,RGB
178,227,E,RGB
106,127,E,RGB
206,86,E,RGB
127,38,E,RGB
43,2,E,RGB
224,81,E,RGB
20,27,E,RGB
73,247,E,RGB
82,48,E,RGB
190,108,E,RGB
149,16,E,RGB
201,41,E,RGB
10,182,E,RGB
80,142,E,RGB
135,68,E,RGB
89,170,E,RGB
90,245,E,RGB
81,8,E,RGB
103,137,E,RGB
167,203,E,RGB
158,151,E,RGB
152,217,E,RGB
10,5,E,RGB
162,34,E,RGB
127,18,E,RGB
165,242,E,RGB
63,246,E,RGB
184,215,E,RGB
70,225,E,RGB
47,16,E,RGB
47,195,E,RGB
181,113,E,RGB
246,160,E,RGB
81,158,E,RGB
43,81,E,RGB
159,17,E,RGB
47,164,E,RGB
201,69,E,RGB
21,251,E,RGB
19,180,E,RGB
72,128,E,RGB
106,71,E,RGB
179,18,E,RGB
213,218,E,RGB
105,5,E,RGB
214,18,E,RGB
54,88,E,RGB
163,33,E,RGB
179,229,E,RGB
178,14,E,RGB
97,217,E,RGB
244,95,E,RGB
5,120,E,RGB
32,97,E,RGB
144,243,E,RGB
118,208,E,RGB
84,179,E,RGB
178,214,E,RGB
11,116,E,RGB
22,117,E,RGB
169,137,E,RGB
181,21,E,RGB
185,64,E,RGB
133,86,E,RGB
5,45,E,RGB
205,62,E,RGB
199,36,E,RGB
178,13,E,RGB
240,45,E,RGB
205,43,E,RGB
127,56,E,RGB
54,19,E,RGB
243,115,E,RGB
149,50,E,RGB
38,77,E,RGB
79,13,E,RGB
2,66,E,RGB
112,224,E,RGB
88,166,E,RGB
214,17,E,RGB
2,35,E,RGB
184,176,E,RGB
174,178,E,RGB
132,77,E,RGB
52,246,E,RGB
209,72,E,RGB
51,50,E,RGB
204,91,E,RGB
28,12,E,RGB
136,78,E,RGB
98,141,E,RGB
86,156,E,RGB
17,60,E,RGB
57,162,E,RGB
7,28,E,RGB
107,70,E,RGB
117,18,E,RGB
252,150,E,RGB
41,2,E,RGB
195,42,E,RGB
84,80,E,RGB
66,248,E,RGB
244,102,E,RGB
201,174,E,RGB
62,223,E,RGB
18,79,E,RGB
70,58,E,RGB
114,86,E,RGB
236,146,E,RGB
183,201,E,RGB
176,97,E,RGB
24,24,E,RGB
148,167,E,RGB
209,105,E,RGB
74,183,E,RGB
110,128,E,RGB
234,165,E,RGB
182,28,E,RGB
150,27,E,RGB
212,173,E,RGB
170,171,E,RGB
174,94,E,RGB
151,189,E,RGB
93,155,E,RGB
77,160,E,RGB
10,233,E,RGB
116,72,E,RGB
4,232,E,RGB
200,165,E,RGB
32,81,E,RGB
172,72,E,RGB
241,45,E,RGB
132,74,E,RGB
245,149,E,RGB
139,81,E,RGB
140,178,E,RGB
138,235,E,RGB
205,108,E,RGB
215,42,E,RGB
48,242,E,RGB
108,28,E,RGB
112,134,E,RGB
176,5,E,RGB
29,99,E,RGB
127,95,E,RGB
89,61,E,RGB
135,13,E,RGB
85,19,E,RGB
121,211,E,RGB
134,245,E,RGB
223,91,E,RGB
196,74,E,RGB
172,77,E,RGB
199,193,E,RGB
25,225,E,RGB
43,191,E,RGB
133,85,E,RGB
189,55,E,RGB
28,20,E,RGB
39,18,E,RGB
67,60,E,RGB
43,153,E,RGB
214,35,E,RGB
71,154,E,RGB
205,173,E,RGB
39,102,E,RGB
167,27,E,RGB
21,203,E,RGB
245,90,E,RGB
142,47,E,RGB
166,14,E,RGB
187,157,E,RGB
223,50,E,RGB
48,88,E,RGB
47,246,E,RGB
246,125,E,RGB
178,250,E,RGB
21,204,E,RGB
135,204,E,RGB
9,13,E,RGB
137,194,E,RGB
34,91,E,RGB
24,167,E,RGB
231,144,E,RGB
146,69,E,RGB
185,88,E,RGB
76,130,E,RGB
55,239,E,RGB
130,89,E,RGB
103,222,E,RGB
23,161,E,RGB
12,8,E,RGB
18,137,E,RGB
182,236,E,RGB
169,210,E,RGB
3,241,E,RGB
185,190,E,RGB
143,189,E,RGB
211,213,E,RGB
67,59,E,RGB
26,192,E,RGB
35,16,E,RGB
220,113,E,RGB
187,82,E,RGB
90,78,E,RGB
208,98,E,RGB
120,253,E,RGB
36,226,E,RGB
19,8,E,RGB
97,149,E,RGB
166,42,E,RGB
147,180,E,RGB
199,62,E,RGB
2,57,E,RGB
75,172,E,RGB
17,49,E,RGB
109,106,E,RGB
16,244,E,RGB
210,171,E,RGB
68,154,E,RGB
22,207,E,RGB
91,227,E,RGB
115,130,E,RGB
72,133,E,RGB
143,59,E,RGB
30,11,E,RGB
16,156,E,RGB
141,69,E,RGB
180,120,E,RGB
101,39,E,RGB
207,81,E,RGB
77,196,E,RGB
8,13,E,RGB
123,41,E,RGB
118,249,E,RGB
250,25,E,RGB
40,64,E,RGB
87,145,E,RGB
9,69,E,RGB
117,2,E,RGB
12,76,E,RGB
43,57,E,RGB
87,54,E,RGB
42,10,E,RGB
204,8,E,RGB
163,235,E,RGB
49,167,E,RGB
53,159,E,RGB
20,71,E,RGB
206,27,E,RGB
171,103,E,RGB
157,200,E,RGB
210,80,E,RGB
197,151,E,RGB
175,242,E,RGB
11,8,E,RGB
140,187,E,RGB
43,99,E,RGB
178,235,E,RGB
78,198,E,RGB
96,214,E,RGB
28,50,E,RGB
218,173,E,RGB
53,88,E,RGB
151,227,E,RGB
138,243,E,RGB
38,190,E,RGB
195,140,E,RGB
145,178,E,RGB
79,29,E,RGB
217,122,E,RGB
15,19,E,RGB
181,224,E,RGB
189,141,E,RGB
2,179,E,RGB
136,12,E,RGB
137,243,E,RGB
194,104,E,RGB
31,8,E,RGB
144,242,E,RGB
82,14,E,RGB
13,96,E,RGB
8,45,E,RGB
251,129,E,RGB
153,56,E,RGB
219,119,E,RGB
251,32,E,RGB
21,165,E,RGB
183,44,E,RGB
38,205,E,RGB
54,52,E,RGB
144,44,E,RGB
153,226,E,RGB
117,209,E,RGB
145,192,E,RGB
42,148,E,RGB
142,189,E,RGB
224,88,E,RGB
21,189,E,RGB
14,186,E,RGB
18,211,E,RGB
17,50,E,RGB
29,85,E,RGB
96,75,E,RGB
10,22,E,RGB
17,224,E,RGB
38,57,E,RGB
158,50,E,RGB
58,88,E,RGB
89,169,E,RGB
132,254,E,RGB
26,156,E,RGB
44,61,E,RGB
20,143,E,RGB
250,0,E,RGB
91,144,E,RGB
148,31,E,RGB
64,238,E,RGB
129,255,E,RGB
119,49,E,RGB
11,89,E,RGB
225,150,E,RGB
16,234,E,RGB
188,132,E,RGB
150,170,E,RGB
81,27,E,RGB
29,140,E,RGB
150,165,E,RGB
220,52,E,RGB
136,183,E,RGB
57,192,E,RGB
251,47,E,RGB
15,200,E,RGB
182,143,E,RGB
67,249,E,RGB
1,31,E,RGB
207,37,E,RGB
147,34,E,RGB
29,159,E,RGB
107,32,E,RGB
159,18,E,RGB
14,39,E,RGB
73,163,E,RGB
25,141,E,RGB
45,29,E,RGB
28,203,E,RGB
62,220,E,RGB
234,9,E,RGB
79,11,E,RGB
175,68,E,RGB
30,142,E,RGB
42,215,E,RGB
216,152,E,RGB
2,40,E,RGB
86,12,E,RGB
122,49,E,RGB
187,210,E,RGB
245,12,E,RGB
171,155,E,RGB
11,243,E,RGB
23,9,E,RGB
191,58,E,RGB
91,17,E,RGB
167,199,E,RGB
20,66,E,RGB
148,248,E,RGB
179,120,E,RGB
64,9,E,RGB
174,226,E,RGB
30,80,E,RGB
93,59,E,RGB
23,25,E,RGB
152,156,E,RGB
165,100,E,RGB
147,49,E,RGB
38,150,E,RGB
21,250,E,RGB
168,34,E,RGB
78,153,E,RGB
187,207,E,RGB
90,90,E,RGB
154,186,E,RGB
206,29,E,RGB
34,34,E,RGB
53,226,E,RGB
37,22,E,RGB
98,49,E,RGB
41,82,E,RGB
246,161,E,RGB
32,188,E,RGB
120,28,E,RGB
5,156,E,RGB
6,57,E,RGB
137,196,E,RGB
46,58,E,RGB
140,89,E,RGB
188,53,E,RGB
244,15,E,RGB
52,62,E,RGB
88,83,E,RGB
216,38,E,RGB
47,163,E,RGB
33,244,E,RGB
16,79,E,RGB
194,144,E,RGB
246,36,E,RGB
138,65,E,RGB
167,176,E,RGB
123,252,E,RGB
138,194,E,RGB
46,69,E,RGB
205,151,E,RGB
190,104,E,RGB
29,95,E,RGB
137,166,E,RGB
157,233,E,RGB
177,164,E,RGB
195,8,E,RGB
40,187,E,RGB
96,152,E,RGB
174,129,E,RGB
89,80,E,RGB
182,178,E,RGB
254,8,E,RGB
88,55,E,RGB
19,228,E,RGB
236,72,E,RGB
99,92,E,RGB
32,37,E,RGB
131,77,E,RGB
138,29,E,RGB
247,151,E,RGB
28,11,E,RGB
37,170,E,RGB
95,111,E,RGB
61,2,E,RGB
47,222,E,RGB
123,59,E,RGB
47,12,E,RGB
198,169,E,RGB
10,105,E,RGB
156,125,E,RGB
11,28,E,RGB
12,109,E,RGB
40,10,E,RGB
43,235,E,RGB
184,219,E,RGB
117,3,E,RGB
29,51,E,RGB
247,113,E,RGB
186,139,E,RGB
186,11,E,RGB
204,160,E,RGB
34,227,E,RGB
140,82,E,RGB
41,251,E,RGB
65,49,E,RGB
176,182,E,RGB
181,196,E,RGB
70,213,E,RGB
134,50,E,RGB
31,170,E,RGB
247,111,E,RGB
42,207,E,RGB
183,189,E,RGB
0,56,E,RGB
65,50,E,RGB
163,236,E,RGB
167,35,E,RGB
21,22,E,RGB
102,250,E,RGB
48,229,E,RGB
66,57,E,RGB
63,170,E,RGB
177,124,E,RGB
102,63,E,RGB
97,215,E,RGB
31,141,E,RGB
62,229,E,RGB
132,36,E,RGB
42,57,E,RGB
81,239,E,RGB
194,84,E,RGB
187,51,E,RGB
138,192,E,RGB
59,5,E,RGB
172,208,E,RGB
134,252,E,RGB
62,3,E,RGB
247,159,E,RGB
133,204,E,RGB
135,89,E,RGB
117,36,E,RGB
30,69,E,RGB
173,212,E,RGB
132,246,E,RGB
64,187,E,RGB
172,74,E,RGB
100,237,E,RGB
173,189,E,RGB
211,27,E,RGB
44,203,E,RGB
103,36,E,RGB
189,172,E,RGB
201,110,E,RGB
174,121,E,RGB
184,112,E,RGB
154,235,E,RGB
161,196,E,RGB
125,249,E,RGB
93,220,E,RGB
252,122,E,RGB
41,191,E,RGB
206,18,E,RGB
196,159,E,RGB
220,192,E,RGB
183,59,E,RGB
19,11,E,RGB
23,53,E,RGB
39,221,E,RGB
12,27,E,RGB
145,33,E,RGB
15,118,E,RGB
64,51,E,RGB
131,78,E,RGB
27,169,E,RGB
200,109,E,RGB
186,55,E,RGB
14,114,E,RGB
167,198,E,RGB
165,238,E,RGB
38,70,E,RGB
223,88,E,RGB
197,34,E,RGB
144,89,E,RGB
209,103,E,RGB
134,200,E,RGB
188,216,E,RGB
215,131,E,RGB
52,165,E,RGB
197,17,E,RGB
128,204,E,RGB
12,244,E,RGB
48,68,E,RGB
94,225,E,RGB
34,31,E,RGB
51,82,E,RGB
36,250,E,RGB
37,91,E,RGB
120,62,E,RGB
107,4,E,RGB
205,110,E,RGB
226,164,E,RGB
20,201,E,RGB
27,55,E,RGB
191,137,E,RGB
187,32,E,RGB
25,158,E,RGB
175,2,E,RGB
253,110,E,RGB
31,35,E,RGB
168,9,E,RGB
172,78,E,RGB
231,162,E,RGB
186,12,E,RGB
99,36,E,RGB
38,249,E,RGB
56,240,E,RGB
38,137,E,RGB
182,30,E,RGB
69,195,E,RGB
171,167,E,RGB
39,17,E,RGB
131,181,E,RGB
182,234,E,RGB
6,204,E,RGB
227,125,E,RGB
197,154,E,RGB
212,60,E,RGB
47,198,E,RGB
208,136,E,RGB
34,110,E,RGB
211,28,E,RGB
170,137,E,RGB
146,59,E,RGB
150,199,E,RGB
17,157,E,RGB
30,89,E,RGB
139,68,E,RGB
52,1,E,RGB
38,158,E,RGB
154,149,E,RGB
107,248,E,RGB
26,65,E,RGB
26,1,E,RGB
135,152,E,RGB
75,245,E,RGB
12,44,E,RGB
4,35,E,RGB
39,89,E,RGB
163,28,E,RGB
147,74,E,RGB
95,213,E,RGB
30,83,E,RGB
25,203,E,RGB
230,162,E,RGB
102,109,E,RGB
185,196,E,RGB
150,61,E,RGB
206,41,E,RGB
165,41,E,RGB
53,9,E,RGB
250,70,E,RGB
99,44,E,RGB
124,100,E,RGB
41,192,E,RGB
222,179,E,RGB
145,236,E,RGB
188,141,E,RGB
244,166,E,RGB
158,148,E,RGB
42,237,E,RGB
197,172,E,RGB
22,65,E,RGB
142,63,E,RGB
211,23,E,RGB
250,41,E,RGB
184,211,E,RGB
159,35,E,RGB
217,181,E,RGB
121,52,E,RGB
0,146,E,RGB
28,60,E,RGB
209,127,E,RGB
138,169,E,RGB
54,141,E,RGB
108,68,E,RGB
179,48,E,RGB
214,149,E,RGB
163,213,E,RGB
197,164,E,RGB
18,225,E,RGB
191,46,E,RGB
211,194,E,RGB
94,93,E,RGB
105,70,E,RGB
42,241,E,RGB
206,145,E,RGB
7,87,E,RGB
73,3,E,RGB
59,236,E,RGB
36,246,E,RGB
4,147,E,RGB
52,66,E,RGB
62,164,E,RGB
45,136,E,RGB
30,113,E,RGB
130,93,E,RGB
64,128,E,RGB
54,170,E,RGB
173,115,E,RGB
10,235,E,RGB
65,129,E,RGB
42,22,E,RGB
213,156,E,RGB
92,239,E,RGB
17,148,E,RGB
74,145,E,RGB
35,85,E,RGB
27,75,E,RGB
168,0,E,RGB
181,183,E,RGB
41,193,E,RGB
12,78,E,RGB
187,201,E,RGB
68,13,E,RGB
109,135,E,RGB
238,171,E,RGB
141,153,E,RGB
144,36,E,RGB
142,237,E,RGB
16,85,E,RGB
80,58,E,RGB
132,201,E,RGB
79,159,E,RGB
43,12,E,RGB
8,180,E,RGB
66,219,E,RGB
164,133,E,RGB
112,73,E,RGB
172,8,E,RGB
107,135,E,RGB
4,177,E,RGB
199,124,E,RGB
168,67,E,RGB
36,145,E,RGB
14,249,E,RGB
93,242,E,RGB
15,165,E,RGB
162,48,E,RGB
42,195,E,RGB
116,125,E,RGB
225,163,E,RGB
246,54,E,RGB
24,159,E,RGB
188,38,E,RGB
167,205,E,RGB
66,215,E,RGB
30,65,E,RGB
44,2,E,RGB
27,6,E,RGB
205,57,E,RGB
147,233,E,RGB
138,44,E,RGB
62,127,E,RGB
149,164,E,RGB
42,131,E,RGB
84,11,E,RGB
197,174,E,RGB
250,48,E,RGB
196,255,E,RGB
235,73,E,RGB
152,236,E,RGB
174,174,E,RGB
42,243,E,RGB
68,237,E,RGB
131,47,E,RGB
44,124,E,RGB
5,42,E,RGB
150,190,E,RGB
51,101,E,RGB
64,189,E,RGB
134,183,E,RGB
179,51,E,RGB
80,55,E,RGB
84,157,E,RGB
181,221,E,RGB
8,64,E,RGB
1,174,E,RGB
81,114,E,RGB
119,100,E,RGB
234,164,E,RGB
21,208,E,RGB
198,166,E,RGB
204,35,E,RGB
30,195,E,RGB
204,90,E,RGB
215,204,E,RGB
83,5,E,RGB
51,168,E,RGB
23,221,E,RGB
146,16,E,RGB
203,90,E,RGB
47,2,E,RGB
18,228,E,RGB
89,212,E,RGB
170,15,E,RGB
164,225,E,RGB
108,3,E,RGB
155,229,E,RGB
28,117,E,RGB
46,62,E,RGB
153,222,E,RGB
174,155,E,RGB
13,3,E,RGB
203,255,E,RGB
130,62,E,RGB
64,216,E,RGB
166,130,E,RGB
181,163,E,RGB
211,13,E,RGB
100,70,E,RGB
98,35,E,RGB
183,137,E,RGB
26,158,E,RGB
244,167,E,RGB
222,178,E,RGB
39,140,E,RGB
23,56,E,RGB
35,182,E,RGB
138,66,E,RGB
46,230,E,RGB
21,18,E,RGB
216,60,E,RGB
61,234,E,RGB
61,81,E,RGB
195,194,E,RGB
175,77,E,RGB
200,69,E,RGB
27,221,E,RGB
119,248,E,RGB
162,45,E,RGB
145,38,E,RGB
176,200,E,RGB
188,202,E,RGB
250,26,E,RGB
197,163,E,RGB
110,102,E,RGB
18,76,E,RGB
20,61,E,RGB
39,168,E,RGB
26,20,E,RGB
129,58,E,RGB
216,150,E,RGB
24,94,E,RGB
179,46,E,RGB
67,147,E,RGB
173,246,E,RGB
67,130,E,RGB
250,51,E,RGB
124,60,E,RGB
144,42,E,RGB
66,229,E,RGB
206,177,E,RGB
194,154,E,RGB
153,195,E,RGB
91,70,E,RGB
223,63,E,RGB
74,25,E,RGB
49,79,E,RGB
139,189,E,RGB
132,3,E,RGB
11,220,E,RGB
187,10,E,RGB
13,29,E,RGB
79,22,E,RGB
29,139,E,RGB
12,232,E,RGB
197,173,E,RGB
37,160,E,RGB
57,129,E,RGB
245,36,E,RGB
194,86,E,RGB
251,36,E,RGB
140,247,E,RGB
87,87,E,RGB
243,86,E,RGB
169,175,E,RGB
45,189,E,RGB
74,195,E,RGB
178,211,E,RGB
146,18,E,RGB
211,214,E,RGB
49,90,E,RGB
137,154,E,RGB
160,43,E,RGB
146,46,E,RGB
16,89,E,RGB
5,229,E,RGB
138,2,E,RGB
49,154,E,RGB
90,60,E,RGB
95,90,E,RGB
252,144,E,RGB
183,109,E,RGB
3,15,E,RGB
56,170,E,RGB
196,134,E,RGB
88,13,E,RGB
14,50,E,RGB
124,27,E,RGB
1,153,E,RGB
235,75,E,RGB
169,27,E,RGB
223,79,E,RGB
63,144,E,RGB
64,184,E,RGB
74,139,E,RGB
63,8,E,RGB
17,207,E,RGB
174,214,E,RGB
230,154,E,RGB
18,179,E,RGB
65,185,E,RGB
202,65,E,RGB
21,39,E,RGB
78,208,E,RGB
163,139,E,RGB
167,187,E,RGB
138,173,E,RGB
185,195,E,RGB
178,218,E,RGB
88,11,E,RGB
161,43,E,RGB
149,245,E,RGB
42,244,E,RGB
17,161,E,RGB
175,0,E,RGB
226,11,E,RGB
79,203,E,RGB
158,20,E,RGB
201,140,E,RGB
154,187,E,RGB
144,241,E,RGB
19,6,E,RGB
46,163,E,RGB
19,110,E,RGB
146,213,E,RGB
138,33,E,RGB
133,44,E,RGB
110,64,E,RGB
167,26,E,RGB
12,216,E,RGB
128,196,E,RGB
82,130,E,RGB
228,16,E,RGB
214,155,E,RGB
104,247,E,RGB
138,185,E,RGB
137,40,E,RGB
55,215,E,RGB
64,188,E,RGB
141,41,E,RGB
147,209,E,RGB
152,192,E,RGB
160,44,E,RGB
48,183,E,RGB
62,192,E,RGB
214,64,E,RGB
174,127,E,RGB
187,124,E,RGB
110,22,E,RGB
150,24,E,RGB
24,226,E,RGB
140,184,E,RGB
118,254,E,RGB
109,93,E,RGB
196,77,E,RGB
49,216,E,RGB
12,215,E,RGB
110,252,E,RGB
123,30,E,RGB
132,177,E,RGB
22,203,E,RGB
164,169,E,RGB
110,101,E,RGB
143,244,E,RGB
158,153,E,RGB
202,154,E,RGB
212,189,E,RGB
55,171,E,RGB
187,36,E,RGB
98,248,E,RGB
200,139,E,RGB
9,235,E,RGB
67,240,E,RGB
28,252,E,RGB
22,214,E,RGB
95,94,E,RGB
182,60,E,RGB
179,222,E,RGB
74,22,E,RGB
233,149,E,RGB
218,142,E,RGB
43,131,E,RGB
251,18,E,RGB
94,154,E,RGB
195,43,E,RGB
236,144,E,RGB
58,250,E,RGB
27,184,E,RGB
56,12,E,RGB
6,23,E,RGB
202,27,E,RGB
0,143,E,RGB
45,190,E,RGB
160,246,E,RGB
99,91,E,RGB
