AES_KEY:414d51eb234055d75f59d7a173737bad
TOTAL_BITS:59136
243,217,E,RGB
247,137,E,RGB
104,252,E,RGB
230,35,E,RGB
174,136,E,RGB
125,187,E,RGB
207,244,E,RGB
166,190,E,RGB
222,73,E,RGB
249,234,E,RGB
250,252,E,RGB
206,77,E,RGB
104,237,E,RGB
211,95,E,RGB
252,210,E,RGB
197,54,E,RGB
233,206,E,RGB
176,234,E,RGB
248,138,E,RGB
105,242,E,RGB
227,61,E,RGB
208,1,E,RGB
235,160,E,RGB
140,109,E,RGB
129,193,E,RGB
173,173,E,RGB
186,11,E,RGB
198,65,E,RGB
204,79,E,RGB
236,62,E,RGB
203,105,E,RGB
237,181,E,RGB
174,194,E,RGB
241,248,E,RGB
204,206,E,RGB
159,202,E,RGB
180,71,E,RGB
156,135,E,RGB
244,155,E,RGB
228,223,E,RGB
230,81,E,RGB
218,227,E,RGB
246,171,E,RGB
214,194,E,RGB
250,83,E,RGB
239,10,E,RGB
224,203,E,RGB
164,188,E,RGB
81,253,E,RGB
236,235,E,RGB
112,214,E,RGB
163,12,E,RGB
156,53,E,RGB
212,24,E,RGB
160,3,E,RGB
227,245,E,RGB
191,100,E,RGB
211,68,E,RGB
200,73,E,RGB
83,250,E,RGB
243,92,E,RGB
224,96,E,RGB
240,196,E,RGB
246,179,E,RGB
227,204,E,RGB
99,227,E,RGB
250,164,E,RGB
200,69,E,RGB
253,113,E,RGB
153,132,E,RGB
172,77,E,RGB
158,100,E,RGB
237,222,E,RGB
145,173,E,RGB
176,193,E,RGB
213,193,E,RGB
204,21,E,RGB
239,157,E,RGB
176,166,E,RGB
204,211,E,RGB
253,246,E,RGB
146,179,E,RGB
86,229,E,RGB
172,17,E,RGB
227,83,E,RGB
172,25,E,RGB
247,205,E,RGB
254,232,E,RGB
243,1,E,RGB
132,184,E,RGB
250,46,E,RGB
82,250,E,RGB
248,151,E,RGB
153,223,E,RGB
162,193,E,RGB
238,49,E,RGB
202,242,E,RGB
113,206,E,RGB
214,78,E,RGB
160,84,E,RGB
81,236,E,RGB
227,189,E,RGB
143,61,E,RGB
251,28,E,RGB
238,223,E,RGB
216,63,E,RGB
144,61,E,RGB
236,173,E,RGB
160,194,E,RGB
252,66,E,RGB
184,146,E,RGB
167,177,E,RGB
238,225,E,RGB
102,230,E,RGB
251,102,E,RGB
215,96,E,RGB
144,191,E,RGB
192,163,E,RGB
224,7,E,RGB
243,65,E,RGB
247,48,E,RGB
198,106,E,RGB
164,209,E,RGB
182,173,E,RGB
206,247,E,RGB
199,70,E,RGB
141,173,E,RGB
255,230,E,RGB
148,199,E,RGB
155,102,E,RGB
99,203,E,RGB
140,194,E,RGB
171,40,E,RGB
195,66,E,RGB
208,185,E,RGB
230,52,E,RGB
81,234,E,RGB
244,129,E,RGB
170,68,E,RGB
214,185,E,RGB
211,83,E,RGB
208,87,E,RGB
199,83,E,RGB
166,55,E,RGB
210,75,E,RGB
253,73,E,RGB
206,203,E,RGB
245,207,E,RGB
181,27,E,RGB
236,128,E,RGB
244,80,E,RGB
250,98,E,RGB
160,174,E,RGB
233,236,E,RGB
222,198,E,RGB
213,122,E,RGB
228,40,E,RGB
229,224,E,RGB
227,180,E,RGB
243,202,E,RGB
211,19,E,RGB
160,202,E,RGB
243,83,E,RGB
138,179,E,RGB
162,167,E,RGB
241,148,E,RGB
225,198,E,RGB
188,135,E,RGB
229,226,E,RGB
175,79,E,RGB
161,8,E,RGB
113,205,E,RGB
251,73,E,RGB
179,13,E,RGB
169,241,E,RGB
156,65,E,RGB
140,84,E,RGB
203,57,E,RGB
235,33,E,RGB
194,225,E,RGB
192,101,E,RGB
124,198,E,RGB
196,70,E,RGB
138,144,E,RGB
173,138,E,RGB
159,22,E,RGB
189,105,E,RGB
97,204,E,RGB
176,20,E,RGB
208,18,E,RGB
179,21,E,RGB
98,238,E,RGB
202,144,E,RGB
242,139,E,RGB
130,188,E,RGB
140,82,E,RGB
97,254,E,RGB
151,159,E,RGB
228,248,E,RGB
133,189,E,RGB
250,173,E,RGB
210,158,E,RGB
100,204,E,RGB
148,162,E,RGB
172,65,E,RGB
154,209,E,RGB
227,143,E,RGB
167,62,E,RGB
200,98,E,RGB
157,161,E,RGB
95,248,E,RGB
241,212,E,RGB
199,56,E,RGB
194,227,E,RGB
164,147,E,RGB
218,213,E,RGB
236,30,E,RGB
213,189,E,RGB
230,72,E,RGB
220,199,E,RGB
186,142,E,RGB
253,99,E,RGB
211,51,E,RGB
251,231,E,RGB
88,235,E,RGB
166,29,E,RGB
226,216,E,RGB
140,193,E,RGB
137,192,E,RGB
177,35,E,RGB
147,167,E,RGB
189,149,E,RGB
234,247,E,RGB
245,13,E,RGB
249,227,E,RGB
238,158,E,RGB
209,69,E,RGB
216,202,E,RGB
217,75,E,RGB
205,241,E,RGB
159,183,E,RGB
219,206,E,RGB
178,172,E,RGB
222,32,E,RGB
161,114,E,RGB
157,212,E,RGB
206,25,E,RGB
218,230,E,RGB
222,255,E,RGB
253,69,E,RGB
212,239,E,RGB
200,121,E,RGB
168,142,E,RGB
107,204,E,RGB
240,225,E,RGB
211,182,E,RGB
151,140,E,RGB
164,192,E,RGB
153,137,E,RGB
238,236,E,RGB
160,108,E,RGB
253,222,E,RGB
156,221,E,RGB
133,196,E,RGB
238,199,E,RGB
244,175,E,RGB
156,255,E,RGB
224,69,E,RGB
150,132,E,RGB
103,246,E,RGB
215,59,E,RGB
182,249,E,RGB
235,184,E,RGB
223,64,E,RGB
183,14,E,RGB
244,174,E,RGB
250,84,E,RGB
181,129,E,RGB
186,151,E,RGB
156,150,E,RGB
156,181,E,RGB
203,134,E,RGB
237,159,E,RGB
102,207,E,RGB
91,252,E,RGB
159,220,E,RGB
221,86,E,RGB
215,181,E,RGB
156,67,E,RGB
228,15,E,RGB
239,212,E,RGB
230,185,E,RGB
173,34,E,RGB
220,53,E,RGB
239,220,E,RGB
104,248,E,RGB
181,29,E,RGB
155,89,E,RGB
175,168,E,RGB
225,225,E,RGB
198,123,E,RGB
154,218,E,RGB
205,84,E,RGB
196,149,E,RGB
171,182,E,RGB
172,54,E,RGB
211,103,E,RGB
155,47,E,RGB
159,197,E,RGB
171,160,E,RGB
95,224,E,RGB
187,104,E,RGB
182,187,E,RGB
162,200,E,RGB
104,217,E,RGB
222,79,E,RGB
219,23,E,RGB
109,217,E,RGB
226,145,E,RGB
177,36,E,RGB
180,57,E,RGB
244,168,E,RGB
112,221,E,RGB
234,243,E,RGB
110,215,E,RGB
218,229,E,RGB
248,182,E,RGB
122,208,E,RGB
254,185,E,RGB
241,230,E,RGB
179,120,E,RGB
224,68,E,RGB
158,38,E,RGB
254,168,E,RGB
155,100,E,RGB
239,207,E,RGB
247,148,E,RGB
245,112,E,RGB
181,118,E,RGB
244,205,E,RGB
173,172,E,RGB
232,212,E,RGB
167,202,E,RGB
89,215,E,RGB
91,227,E,RGB
216,204,E,RGB
229,192,E,RGB
203,202,E,RGB
202,57,E,RGB
197,51,E,RGB
198,66,E,RGB
246,93,E,RGB
226,63,E,RGB
101,226,E,RGB
164,243,E,RGB
159,103,E,RGB
128,182,E,RGB
158,12,E,RGB
172,142,E,RGB
138,90,E,RGB
158,89,E,RGB
206,114,E,RGB
253,64,E,RGB
216,28,E,RGB
177,168,E,RGB
204,163,E,RGB
165,191,E,RGB
190,103,E,RGB
163,210,E,RGB
176,62,E,RGB
158,90,E,RGB
243,176,E,RGB
193,23,E,RGB
192,127,E,RGB
158,91,E,RGB
162,12,E,RGB
225,149,E,RGB
254,196,E,RGB
202,103,E,RGB
142,179,E,RGB
136,118,E,RGB
193,24,E,RGB
230,240,E,RGB
92,230,E,RGB
153,178,E,RGB
168,141,E,RGB
253,202,E,RGB
211,65,E,RGB
181,249,E,RGB
168,196,E,RGB
192,126,E,RGB
205,186,E,RGB
149,153,E,RGB
251,29,E,RGB
188,222,E,RGB
212,95,E,RGB
152,115,E,RGB
243,235,E,RGB
93,244,E,RGB
161,245,E,RGB
158,7,E,RGB
172,234,E,RGB
231,156,E,RGB
83,240,E,RGB
240,4,E,RGB
233,67,E,RGB
103,243,E,RGB
112,207,E,RGB
245,234,E,RGB
237,30,E,RGB
175,167,E,RGB
80,235,E,RGB
168,148,E,RGB
103,212,E,RGB
180,18,E,RGB
161,200,E,RGB
206,21,E,RGB
207,27,E,RGB
248,62,E,RGB
144,171,E,RGB
227,230,E,RGB
102,235,E,RGB
146,168,E,RGB
93,250,E,RGB
241,33,E,RGB
167,66,E,RGB
167,239,E,RGB
221,231,E,RGB
161,5,E,RGB
156,94,E,RGB
226,84,E,RGB
230,21,E,RGB
145,55,E,RGB
239,235,E,RGB
192,110,E,RGB
219,69,E,RGB
254,72,E,RGB
182,248,E,RGB
218,183,E,RGB
147,168,E,RGB
93,223,E,RGB
174,178,E,RGB
181,117,E,RGB
203,37,E,RGB
200,100,E,RGB
81,237,E,RGB
244,89,E,RGB
240,227,E,RGB
165,241,E,RGB
205,14,E,RGB
231,213,E,RGB
213,30,E,RGB
183,151,E,RGB
163,182,E,RGB
146,181,E,RGB
251,61,E,RGB
168,243,E,RGB
152,117,E,RGB
222,84,E,RGB
250,255,E,RGB
134,159,E,RGB
101,216,E,RGB
189,97,E,RGB
203,94,E,RGB
216,164,E,RGB
211,178,E,RGB
244,221,E,RGB
181,189,E,RGB
253,247,E,RGB
84,232,E,RGB
252,206,E,RGB
155,163,E,RGB
249,77,E,RGB
184,244,E,RGB
218,26,E,RGB
243,205,E,RGB
173,62,E,RGB
227,195,E,RGB
225,211,E,RGB
250,234,E,RGB
163,186,E,RGB
83,232,E,RGB
247,46,E,RGB
175,51,E,RGB
136,183,E,RGB
255,236,E,RGB
198,111,E,RGB
202,32,E,RGB
212,63,E,RGB
155,252,E,RGB
137,198,E,RGB
158,86,E,RGB
192,80,E,RGB
155,60,E,RGB
157,77,E,RGB
201,102,E,RGB
225,162,E,RGB
228,249,E,RGB
231,242,E,RGB
100,234,E,RGB
224,89,E,RGB
213,194,E,RGB
176,69,E,RGB
229,217,E,RGB
162,180,E,RGB
180,157,E,RGB
164,148,E,RGB
109,234,E,RGB
228,204,E,RGB
237,16,E,RGB
248,163,E,RGB
153,190,E,RGB
149,176,E,RGB
232,167,E,RGB
207,78,E,RGB
191,146,E,RGB
247,89,E,RGB
244,58,E,RGB
155,209,E,RGB
213,18,E,RGB
182,113,E,RGB
167,149,E,RGB
197,245,E,RGB
166,145,E,RGB
195,91,E,RGB
176,235,E,RGB
172,131,E,RGB
181,190,E,RGB
101,229,E,RGB
240,8,E,RGB
249,86,E,RGB
193,77,E,RGB
211,240,E,RGB
219,55,E,RGB
242,44,E,RGB
131,181,E,RGB
172,197,E,RGB
146,169,E,RGB
227,190,E,RGB
253,243,E,RGB
82,245,E,RGB
242,18,E,RGB
225,169,E,RGB
241,31,E,RGB
247,197,E,RGB
211,73,E,RGB
153,154,E,RGB
207,238,E,RGB
229,236,E,RGB
230,208,E,RGB
204,179,E,RGB
103,242,E,RGB
240,218,E,RGB
218,219,E,RGB
237,203,E,RGB
214,15,E,RGB
158,167,E,RGB
104,213,E,RGB
228,224,E,RGB
229,248,E,RGB
159,84,E,RGB
248,53,E,RGB
198,76,E,RGB
254,69,E,RGB
250,230,E,RGB
151,200,E,RGB
196,156,E,RGB
149,35,E,RGB
247,111,E,RGB
152,199,E,RGB
225,240,E,RGB
239,13,E,RGB
250,92,E,RGB
135,138,E,RGB
155,167,E,RGB
132,187,E,RGB
175,58,E,RGB
228,79,E,RGB
196,154,E,RGB
205,55,E,RGB
212,94,E,RGB
194,161,E,RGB
167,57,E,RGB
214,97,E,RGB
207,36,E,RGB
208,187,E,RGB
241,61,E,RGB
193,20,E,RGB
226,236,E,RGB
227,241,E,RGB
165,25,E,RGB
195,63,E,RGB
215,62,E,RGB
251,40,E,RGB
231,27,E,RGB
181,174,E,RGB
251,96,E,RGB
170,99,E,RGB
186,16,E,RGB
151,201,E,RGB
228,179,E,RGB
124,207,E,RGB
234,182,E,RGB
182,128,E,RGB
172,238,E,RGB
250,248,E,RGB
202,62,E,RGB
218,233,E,RGB
203,130,E,RGB
230,26,E,RGB
203,89,E,RGB
197,68,E,RGB
115,204,E,RGB
210,241,E,RGB
88,226,E,RGB
207,168,E,RGB
229,58,E,RGB
137,189,E,RGB
114,204,E,RGB
190,113,E,RGB
197,84,E,RGB
81,254,E,RGB
250,40,E,RGB
242,23,E,RGB
225,67,E,RGB
170,171,E,RGB
227,200,E,RGB
217,190,E,RGB
157,133,E,RGB
89,216,E,RGB
215,152,E,RGB
166,30,E,RGB
147,252,E,RGB
174,236,E,RGB
244,4,E,RGB
240,129,E,RGB
210,106,E,RGB
200,33,E,RGB
163,198,E,RGB
182,157,E,RGB
211,192,E,RGB
183,0,E,RGB
235,131,E,RGB
247,20,E,RGB
236,32,E,RGB
163,95,E,RGB
245,40,E,RGB
93,218,E,RGB
243,95,E,RGB
223,220,E,RGB
246,24,E,RGB
251,218,E,RGB
223,207,E,RGB
239,27,E,RGB
135,186,E,RGB
156,143,E,RGB
191,163,E,RGB
83,239,E,RGB
174,168,E,RGB
241,219,E,RGB
109,216,E,RGB
240,189,E,RGB
238,149,E,RGB
167,244,E,RGB
101,246,E,RGB
251,37,E,RGB
155,107,E,RGB
252,45,E,RGB
123,208,E,RGB
242,60,E,RGB
115,192,E,RGB
243,221,E,RGB
249,161,E,RGB
144,181,E,RGB
251,254,E,RGB
207,50,E,RGB
160,177,E,RGB
193,73,E,RGB
184,108,E,RGB
254,210,E,RGB
183,251,E,RGB
233,69,E,RGB
151,146,E,RGB
115,216,E,RGB
177,80,E,RGB
248,105,E,RGB
156,103,E,RGB
166,184,E,RGB
246,43,E,RGB
152,118,E,RGB
240,155,E,RGB
196,76,E,RGB
245,125,E,RGB
251,171,E,RGB
237,249,E,RGB
163,209,E,RGB
139,147,E,RGB
173,32,E,RGB
170,133,E,RGB
157,148,E,RGB
224,6,E,RGB
140,174,E,RGB
252,104,E,RGB
186,181,E,RGB
220,207,E,RGB
242,48,E,RGB
89,253,E,RGB
221,65,E,RGB
191,93,E,RGB
187,146,E,RGB
209,48,E,RGB
173,155,E,RGB
226,146,E,RGB
230,247,E,RGB
161,62,E,RGB
96,235,E,RGB
157,130,E,RGB
225,193,E,RGB
220,65,E,RGB
239,226,E,RGB
223,245,E,RGB
177,23,E,RGB
251,192,E,RGB
165,26,E,RGB
221,56,E,RGB
232,45,E,RGB
87,246,E,RGB
232,10,E,RGB
96,229,E,RGB
177,174,E,RGB
224,174,E,RGB
150,124,E,RGB
229,252,E,RGB
235,209,E,RGB
242,25,E,RGB
161,79,E,RGB
229,211,E,RGB
219,235,E,RGB
160,217,E,RGB
224,25,E,RGB
155,182,E,RGB
239,125,E,RGB
255,201,E,RGB
208,27,E,RGB
160,203,E,RGB
243,70,E,RGB
237,62,E,RGB
236,249,E,RGB
246,172,E,RGB
220,215,E,RGB
95,253,E,RGB
199,36,E,RGB
228,167,E,RGB
87,232,E,RGB
198,72,E,RGB
138,89,E,RGB
246,143,E,RGB
242,214,E,RGB
80,239,E,RGB
246,31,E,RGB
238,227,E,RGB
232,58,E,RGB
173,36,E,RGB
185,106,E,RGB
242,244,E,RGB
194,144,E,RGB
155,21,E,RGB
242,182,E,RGB
164,15,E,RGB
246,71,E,RGB
247,56,E,RGB
209,182,E,RGB
167,163,E,RGB
172,196,E,RGB
152,193,E,RGB
225,246,E,RGB
100,245,E,RGB
188,161,E,RGB
97,236,E,RGB
220,64,E,RGB
156,249,E,RGB
248,34,E,RGB
234,26,E,RGB
223,23,E,RGB
195,49,E,RGB
220,164,E,RGB
162,93,E,RGB
191,148,E,RGB
239,60,E,RGB
133,184,E,RGB
226,16,E,RGB
238,181,E,RGB
215,175,E,RGB
171,188,E,RGB
237,200,E,RGB
194,50,E,RGB
208,193,E,RGB
88,217,E,RGB
157,10,E,RGB
206,36,E,RGB
221,157,E,RGB
233,14,E,RGB
206,202,E,RGB
221,63,E,RGB
145,191,E,RGB
247,128,E,RGB
160,183,E,RGB
157,178,E,RGB
145,170,E,RGB
157,254,E,RGB
236,17,E,RGB
217,213,E,RGB
204,180,E,RGB
222,22,E,RGB
183,11,E,RGB
246,164,E,RGB
197,43,E,RGB
234,39,E,RGB
89,242,E,RGB
254,246,E,RGB
160,56,E,RGB
164,189,E,RGB
247,231,E,RGB
183,237,E,RGB
253,199,E,RGB
182,47,E,RGB
205,85,E,RGB
177,96,E,RGB
164,79,E,RGB
247,149,E,RGB
163,141,E,RGB
166,77,E,RGB
177,25,E,RGB
175,135,E,RGB
133,179,E,RGB
146,145,E,RGB
209,94,E,RGB
220,86,E,RGB
177,32,E,RGB
233,247,E,RGB
107,234,E,RGB
144,197,E,RGB
206,55,E,RGB
253,194,E,RGB
250,115,E,RGB
250,77,E,RGB
137,200,E,RGB
175,149,E,RGB
94,227,E,RGB
182,245,E,RGB
138,87,E,RGB
205,17,E,RGB
186,116,E,RGB
246,238,E,RGB
145,202,E,RGB
192,134,E,RGB
214,47,E,RGB
194,101,E,RGB
231,0,E,RGB
136,154,E,RGB
247,229,E,RGB
162,210,E,RGB
186,155,E,RGB
217,81,E,RGB
86,220,E,RGB
241,152,E,RGB
226,24,E,RGB
249,90,E,RGB
224,38,E,RGB
134,200,E,RGB
242,120,E,RGB
154,10,E,RGB
215,66,E,RGB
190,141,E,RGB
176,67,E,RGB
179,75,E,RGB
162,120,E,RGB
235,54,E,RGB
231,44,E,RGB
169,76,E,RGB
249,68,E,RGB
122,185,E,RGB
229,172,E,RGB
187,100,E,RGB
197,93,E,RGB
217,55,E,RGB
90,213,E,RGB
231,3,E,RGB
152,26,E,RGB
222,199,E,RGB
204,210,E,RGB
106,206,E,RGB
246,17,E,RGB
228,230,E,RGB
192,129,E,RGB
156,195,E,RGB
248,229,E,RGB
175,61,E,RGB
246,218,E,RGB
113,217,E,RGB
180,192,E,RGB
88,223,E,RGB
217,31,E,RGB
184,45,E,RGB
171,11,E,RGB
158,49,E,RGB
202,52,E,RGB
250,233,E,RGB
244,226,E,RGB
231,21,E,RGB
147,253,E,RGB
182,46,E,RGB
151,143,E,RGB
158,87,E,RGB
108,204,E,RGB
98,204,E,RGB
199,58,E,RGB
218,225,E,RGB
204,44,E,RGB
236,188,E,RGB
193,142,E,RGB
167,67,E,RGB
191,32,S,G
236,87,S,G
98,70,S,R
9,149,S,R
116,9,S,R
34,6,S,B
125,100,S,B
141,12,S,G
122,100,S,R
65,249,S,R
81,45,S,R
163,107,S,B
216,216,S,G
122,70,S,G
79,56,S,G
78,207,S,R
55,233,S,R
162,89,S,B
46,81,S,G
221,100,S,R
27,201,S,B
118,22,S,G
53,195,S,G
255,244,S,G
88,203,S,R
187,252,S,R
16,144,S,R
115,24,S,G
248,1,S,R
219,175,S,R
117,11,S,R
132,173,S,G
46,220,S,B
46,5,S,R
2,97,S,G
21,151,S,G
19,131,S,G
112,223,S,R
125,38,S,B
137,55,S,R
38,67,S,G
85,93,S,R
16,243,S,G
223,110,S,R
251,251,S,G
22,161,S,R
191,220,S,G
3,213,S,G
20,46,S,G
176,116,S,B
5,93,S,R
71,136,S,B
207,179,S,R
154,27,S,R
19,127,S,G
119,31,S,R
64,100,S,R
19,19,S,G
139,6,S,R
223,225,S,R
153,168,S,R
180,131,S,G
238,40,S,B
60,220,S,B
23,84,S,R
114,83,S,R
184,213,S,R
100,73,S,G
72,7,S,R
193,66,S,G
92,90,S,R
111,117,S,G
186,164,S,G
178,19,S,B
185,57,S,R
6,167,S,R
2,79,S,B
128,129,S,G
233,53,S,G
192,52,S,B
175,65,S,R
10,73,S,R
71,142,S,B
147,34,S,B
97,224,S,B
57,114,S,R
137,207,S,B
145,107,S,G
253,248,S,B
207,14,S,R
200,10,S,G
186,75,S,R
178,55,S,G
81,32,S,R
94,174,S,R
243,25,S,B
68,235,S,B
76,45,S,B
161,27,S,R
163,200,S,G
145,16,S,R
157,174,S,G
87,191,S,G
206,158,S,B
166,34,S,B
155,168,S,R
47,84,S,G
70,89,S,R
32,207,S,G
155,62,S,G
172,219,S,G
43,56,S,R
111,56,S,R
183,53,S,G
175,220,S,G
17,66,S,G
132,113,S,R
217,246,S,G
143,65,S,B
23,254,S,B
31,202,S,G
41,153,S,R
105,183,S,G
54,127,S,R
10,195,S,G
60,66,S,G
26,142,S,R
235,207,S,G
137,35,S,G
24,46,S,R
70,157,S,R
216,109,S,B
41,16,S,B
68,181,S,R
177,255,S,G
28,33,S,R
201,25,S,B
23,39,S,G
2,107,S,R
110,152,S,G
78,154,S,G
184,74,S,G
116,106,S,B
48,226,S,B
135,102,S,G
151,232,S,R
129,38,S,G
3,1,S,R
158,249,S,R
186,32,S,B
18,17,S,R
169,197,S,R
154,202,S,R
230,252,S,G
148,92,S,B
18,80,S,B
174,174,S,B
168,87,S,G
143,18,S,B
232,107,S,B
30,98,S,G
136,76,S,B
29,166,S,R
135,160,S,R
245,91,S,G
126,79,S,R
30,248,S,B
3,138,S,G
109,8,S,B
186,231,S,R
183,31,S,G
210,156,S,R
27,5,S,B
5,40,S,B
36,231,S,G
116,94,S,G
3,244,S,B
223,106,S,B
6,181,S,G
81,155,S,B
33,217,S,R
214,101,S,G
55,177,S,G
193,151,S,R
161,22,S,G
59,242,S,G
67,212,S,G
128,218,S,G
245,45,S,G
115,231,S,G
135,14,S,G
223,229,S,G
7,199,S,R
30,125,S,G
50,31,S,G
50,234,S,R
112,30,S,G
165,186,S,G
249,157,S,G
44,60,S,B
71,157,S,G
24,228,S,B
180,22,S,G
182,90,S,G
199,77,S,R
23,51,S,G
163,175,S,R
100,18,S,R
192,86,S,G
118,10,S,R
254,46,S,B
116,217,S,R
74,249,S,B
78,46,S,B
31,9,S,R
164,11,S,G
71,223,S,B
46,84,S,R
86,32,S,R
180,116,S,B
103,122,S,G
189,84,S,B
167,224,S,G
44,7,S,G
233,92,S,R
100,88,S,G
30,110,S,B
49,142,S,B
12,100,S,B
97,239,S,R
190,187,S,G
147,142,S,B
237,58,S,G
105,175,S,G
42,241,S,R
90,169,S,B
33,186,S,R
60,107,S,B
158,196,S,G
9,222,S,G
22,213,S,R
237,74,S,B
109,96,S,B
199,203,S,B
41,73,S,G
75,185,S,B
60,132,S,G
40,37,S,B
26,58,S,G
206,33,S,R
25,161,S,R
132,50,S,B
60,125,S,G
253,55,S,G
73,84,S,G
200,116,S,R
127,163,S,B
226,128,S,G
196,1,S,R
14,250,S,R
112,104,S,B
66,93,S,R
157,124,S,G
58,123,S,R
60,142,S,G
108,237,S,R
221,170,S,B
161,176,S,R
130,245,S,B
0,228,S,B
201,84,S,R
212,244,S,G
160,79,S,G
158,128,S,R
209,114,S,G
42,214,S,B
234,144,S,R
251,177,S,R
141,109,S,B
105,89,S,R
242,11,S,G
213,223,S,R
145,142,S,B
246,133,S,B
84,97,S,R
3,81,S,G
105,147,S,G
12,205,S,R
78,100,S,G
227,175,S,B
255,203,S,R
76,47,S,G
91,86,S,R
33,61,S,B
56,104,S,B
87,56,S,R
70,125,S,G
73,233,S,B
14,225,S,R
131,150,S,B
107,49,S,G
171,116,S,R
183,81,S,R
206,171,S,G
36,179,S,B
255,238,S,R
8,99,S,G
34,142,S,G
199,17,S,R
110,78,S,B
159,219,S,G
205,169,S,B
66,103,S,B
200,249,S,R
164,191,S,G
17,206,S,G
237,36,S,R
243,77,S,B
98,38,S,B
128,168,S,B
81,24,S,B
107,147,S,B
159,216,S,G
13,246,S,B
140,150,S,B
39,67,S,B
3,48,S,G
56,169,S,G
115,137,S,B
51,147,S,B
30,162,S,B
44,88,S,R
140,198,S,R
100,37,S,G
20,136,S,B
178,184,S,B
115,176,S,B
37,21,S,G
116,211,S,R
139,153,S,G
146,211,S,G
160,5,S,G
128,32,S,B
39,200,S,G
126,106,S,G
237,138,S,G
167,114,S,R
187,211,S,B
72,21,S,B
165,201,S,G
190,127,S,B
89,104,S,R
114,113,S,R
196,135,S,R
140,110,S,G
127,249,S,B
106,143,S,B
193,15,S,B
184,138,S,B
42,118,S,B
76,60,S,B
77,210,S,G
185,75,S,G
182,17,S,R
24,9,S,B
64,0,S,G
46,104,S,R
154,61,S,G
238,164,S,R
145,70,S,G
133,10,S,B
76,248,S,B
140,101,S,B
113,15,S,G
122,219,S,G
143,158,S,G
154,171,S,G
212,118,S,R
71,38,S,R
248,46,S,R
0,42,S,R
171,214,S,B
255,135,S,G
36,131,S,G
237,123,S,G
133,52,S,B
250,178,S,B
40,189,S,B
88,104,S,B
227,27,S,G
236,86,S,B
54,146,S,R
61,3,S,G
24,80,S,G
35,197,S,G
5,158,S,R
137,48,S,G
141,51,S,R
31,203,S,B
147,223,S,R
50,88,S,B
178,83,S,B
236,140,S,R
106,255,S,R
25,133,S,B
24,212,S,R
221,10,S,R
32,16,S,G
220,11,S,B
120,173,S,G
128,105,S,G
64,25,S,R
212,88,S,B
239,23,S,B
17,156,S,B
107,233,S,B
34,238,S,G
249,210,S,B
73,103,S,B
127,80,S,G
52,91,S,B
76,194,S,B
215,31,S,R
182,216,S,R
126,97,S,B
222,127,S,R
91,111,S,R
22,214,S,B
211,86,S,G
41,71,S,G
75,72,S,B
96,43,S,R
64,117,S,R
58,224,S,G
102,120,S,R
75,179,S,B
116,15,S,R
250,240,S,B
88,125,S,B
22,68,S,B
207,4,S,B
100,34,S,G
17,2,S,R
172,7,S,R
53,180,S,G
118,217,S,B
93,36,S,R
28,175,S,G
221,240,S,G
127,141,S,G
10,183,S,R
201,220,S,B
188,87,S,R
184,199,S,R
130,146,S,R
203,158,S,G
5,112,S,B
158,51,S,B
105,65,S,G
119,11,S,G
128,135,S,R
137,118,S,R
80,162,S,G
53,97,S,R
123,190,S,R
225,194,S,B
19,110,S,B
124,223,S,G
244,110,S,G
94,201,S,R
132,126,S,R
134,90,S,G
127,93,S,B
196,214,S,G
179,48,S,B
202,3,S,G
147,179,S,G
32,74,S,R
174,51,S,R
102,191,S,G
93,243,S,B
10,25,S,B
225,114,S,G
69,82,S,G
94,204,S,G
245,50,S,R
126,226,S,B
172,135,S,B
173,170,S,B
72,218,S,R
131,84,S,B
56,176,S,R
210,33,S,G
239,228,S,R
239,74,S,G
196,179,S,G
250,161,S,B
193,148,S,G
185,178,S,R
177,226,S,G
249,118,S,B
83,19,S,B
182,220,S,R
162,232,S,B
159,112,S,R
226,101,S,G
19,203,S,G
52,103,S,G
63,2,S,R
18,97,S,R
26,82,S,G
67,56,S,B
186,254,S,B
59,247,S,G
114,236,S,G
178,28,S,R
169,33,S,R
36,51,S,R
213,135,S,B
95,146,S,G
183,191,S,G
153,112,S,G
188,21,S,G
100,182,S,G
111,118,S,R
244,99,S,G
125,105,S,G
52,194,S,R
143,133,S,B
250,62,S,G
26,35,S,R
80,83,S,G
86,139,S,R
2,202,S,R
38,85,S,B
57,76,S,R
37,142,S,R
85,114,S,R
183,59,S,G
243,200,S,B
97,71,S,R
25,216,S,G
148,93,S,B
62,143,S,B
112,143,S,G
35,199,S,R
81,35,S,B
56,243,S,G
235,86,S,R
60,205,S,G
31,91,S,R
133,47,S,B
240,183,S,G
195,119,S,R
140,25,S,B
26,240,S,G
248,185,S,G
41,198,S,B
109,127,S,G
2,255,S,B
15,157,S,G
132,96,S,B
12,114,S,G
187,65,S,G
96,160,S,R
178,104,S,R
32,105,S,R
115,117,S,G
192,188,S,G
124,49,S,G
114,80,S,B
92,111,S,R
122,28,S,G
38,184,S,G
6,100,S,G
216,210,S,R
160,191,S,B
17,55,S,B
148,109,S,R
1,36,S,B
215,111,S,R
58,251,S,G
108,50,S,G
29,31,S,G
124,59,S,B
162,130,S,G
133,168,S,G
94,29,S,R
236,147,S,R
240,70,S,G
50,115,S,G
2,247,S,R
