AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
240,196,S,G
47,115,S,G
60,13,S,R
135,189,S,B
41,17,S,R
43,47,S,G
151,80,S,B
74,204,S,B
35,194,S,G
0,71,S,B
176,216,S,B
15,242,S,B
216,30,S,R
23,199,S,G
146,24,S,R
127,78,S,G
157,127,S,R
193,182,S,B
51,93,S,R
28,193,S,B
61,216,S,G
90,151,S,R
30,145,S,B
204,117,S,G
216,96,S,R
146,91,S,R
252,162,S,R
236,219,S,B
101,73,S,G
173,43,S,B
33,255,S,G
177,163,S,G
153,243,S,B
6,76,S,R
145,24,S,B
34,139,S,R
28,61,S,R
20,38,S,G
56,104,S,B
28,108,S,G
27,10,S,R
137,61,S,B
166,179,S,R
45,244,S,B
69,172,S,B
188,26,S,G
120,105,S,G
84,206,S,R
167,27,S,G
188,45,S,R
248,177,S,R
72,6,S,G
103,119,S,G
21,92,S,G
20,188,S,R
11,130,S,R
90,96,S,B
179,181,S,R
212,39,S,R
141,247,S,G
233,121,S,B
246,33,S,G
29,210,S,R
251,5,S,G
45,154,S,R
55,235,S,G
193,160,S,G
208,73,S,R
84,202,S,R
237,174,S,R
241,134,S,R
53,119,S,R
102,183,S,R
177,5,S,G
36,22,S,B
175,182,S,G
56,170,S,G
31,121,S,B
109,10,S,R
193,218,S,B
41,179,S,R
229,217,S,G
191,207,S,B
142,121,S,R
228,151,S,G
149,116,S,R
239,46,S,R
124,145,S,G
50,179,S,G
226,194,S,R
144,66,S,G
134,149,S,R
241,222,S,R
175,200,S,B
114,131,S,R
189,152,S,B
108,7,S,R
24,118,S,R
3,78,S,G
24,105,S,G
52,108,S,G
62,100,S,G
142,128,S,G
160,43,S,R
111,17,S,G
37,173,S,G
120,55,S,B
91,196,S,R
68,186,S,B
159,180,S,B
255,248,S,G
228,190,S,R
200,18,S,G
8,159,S,B
98,136,S,B
61,186,S,G
215,17,S,B
177,246,S,G
66,228,S,B
40,161,S,R
25,44,S,B
33,100,S,G
14,134,S,B
161,11,S,B
50,37,S,G
176,62,S,R
179,186,S,B
227,24,S,B
26,183,S,B
132,204,S,G
206,213,S,B
152,96,S,R
223,22,S,G
94,19,S,G
226,205,S,R
93,211,S,B
250,32,S,B
185,66,S,R
96,140,S,B
122,193,S,R
28,156,S,B
68,141,S,R
14,33,S,G
56,193,S,G
112,104,S,B
10,250,S,B
142,250,S,B
212,63,S,R
2,30,S,G
172,18,S,B
42,41,S,G
28,83,S,R
47,136,S,R
50,65,S,G
209,102,S,R
147,163,S,R
242,124,S,G
82,129,S,G
88,63,S,G
121,21,S,B
163,93,S,R
172,169,S,G
42,26,S,R
88,255,S,B
39,159,S,R
141,104,S,R
237,236,S,R
9,29,S,R
90,130,S,R
37,172,S,B
57,193,S,R
101,6,S,R
187,55,S,R
176,155,S,G
45,204,S,R
195,48,S,G
77,248,S,G
57,137,S,B
211,32,S,B
184,124,S,R
144,71,S,B
127,105,S,B
52,91,S,R
140,151,S,G
115,134,S,R
102,42,S,G
197,21,S,G
89,184,S,B
213,71,S,G
215,242,S,R
152,217,S,R
248,190,S,R
69,243,S,R
75,231,S,R
105,166,S,R
146,140,S,B
52,195,S,R
64,218,S,B
2,114,S,R
57,187,S,G
74,39,S,G
30,241,S,B
38,24,S,G
234,49,S,G
206,220,S,B
89,105,S,R
199,53,S,R
142,198,S,R
147,133,S,G
236,249,S,G
15,252,S,B
9,161,S,R
18,3,S,G
183,144,S,R
21,228,S,R
153,141,S,G
175,114,S,B
82,188,S,B
13,235,S,B
231,22,S,G
5,147,S,G
58,64,S,B
161,54,S,B
13,199,S,R
231,29,S,B
68,251,S,R
170,200,S,B
44,53,S,G
241,90,S,R
175,90,S,G
154,1,S,R
56,30,S,R
113,30,S,R
253,127,S,B
28,165,S,B
192,196,S,B
138,252,S,R
176,213,S,G
45,226,S,B
238,1,S,B
52,21,S,B
85,118,S,B
34,156,S,R
243,216,S,G
68,125,S,G
27,193,S,R
156,95,S,R
229,225,S,G
3,120,S,R
32,247,S,B
106,107,S,B
52,32,S,B
152,151,S,G
255,176,S,R
25,186,S,B
81,25,S,B
164,206,S,R
126,35,S,G
185,152,S,B
13,146,S,R
32,113,S,G
216,44,S,B
35,91,S,G
170,227,S,B
122,25,S,G
15,138,S,B
15,181,S,G
77,83,S,G
131,20,S,B
103,117,S,G
157,53,S,B
189,155,S,R
10,14,S,B
249,202,S,G
100,117,S,G
142,160,S,G
99,98,S,R
77,165,S,G
183,218,S,R
232,113,S,G
32,2,S,R
13,228,S,G
176,172,S,B
55,83,S,R
94,254,S,R
41,184,S,B
6,242,S,B
71,47,S,R
255,64,S,B
159,70,S,G
147,22,S,G
219,193,S,G
82,217,S,B
7,105,S,G
78,125,S,B
163,181,S,B
245,57,S,G
109,235,S,G
112,45,S,B
83,201,S,R
201,68,S,B
170,50,S,G
25,13,S,G
109,217,S,B
219,229,S,R
141,155,S,R
31,158,S,B
75,47,S,R
193,71,S,G
161,62,S,B
110,151,S,G
63,217,S,B
9,51,S,B
6,192,S,G
162,30,S,B
243,8,S,G
192,5,S,G
172,127,S,G
117,155,S,B
229,202,S,R
8,216,S,R
27,104,S,B
20,231,S,B
40,33,S,B
181,187,S,G
237,96,S,R
207,176,S,R
28,147,S,G
107,84,S,G
81,180,S,R
220,87,S,G
64,143,S,B
183,224,S,G
38,250,S,R
252,150,S,R
69,167,S,R
35,108,S,G
47,5,S,G
68,114,S,G
60,75,S,G
249,187,S,B
234,215,S,B
113,188,S,G
48,29,S,R
245,187,S,G
60,118,S,B
62,41,S,R
64,18,S,G
75,141,S,R
246,185,S,R
160,210,S,R
135,24,S,G
118,136,S,R
163,14,S,G
182,150,S,R
101,3,S,R
152,2,S,B
12,233,S,G
36,13,S,B
166,245,S,B
62,138,S,B
192,187,S,R
135,244,S,G
58,58,S,R
104,57,S,R
48,54,S,R
188,152,S,R
169,75,S,B
96,190,S,G
176,117,S,R
241,203,S,B
142,87,S,B
204,197,S,R
9,244,S,G
136,206,S,B
8,88,S,B
88,226,S,B
61,138,S,R
251,221,S,B
216,37,S,B
111,81,S,G
98,65,S,R
225,137,S,B
16,113,S,R
166,145,S,G
139,14,S,R
151,183,S,B
163,140,S,R
238,127,S,B
17,208,S,G
80,241,S,R
205,168,S,R
220,198,S,B
84,203,S,B
152,61,S,B
13,243,S,B
123,114,S,R
97,33,S,R
222,114,S,R
138,155,S,R
150,156,S,B
90,119,S,R
90,159,S,B
228,246,S,B
49,99,S,G
124,148,S,B
21,253,S,B
185,87,S,B
31,74,S,G
134,221,S,R
135,249,S,B
160,208,S,B
174,114,S,G
94,78,S,B
106,30,S,R
170,112,S,R
201,26,S,G
113,236,S,G
254,33,S,G
18,215,S,G
90,80,S,G
16,85,S,R
168,159,S,B
102,75,S,B
22,48,S,B
28,15,S,R
45,120,S,B
35,78,S,B
16,245,S,R
236,70,S,G
139,172,S,R
95,54,S,R
215,23,S,B
143,3,S,G
108,35,S,G
203,249,S,B
210,106,S,R
197,95,S,B
211,140,S,G
142,0,S,G
57,98,S,R
191,116,S,R
255,72,S,G
101,200,S,R
26,35,S,R
69,252,S,G
190,158,S,B
8,69,S,G
236,149,S,R
200,85,S,G
65,196,S,R
71,37,S,G
210,220,S,R
4,28,S,B
197,246,S,B
203,20,S,G
197,30,S,B
34,18,S,R
62,161,S,G
113,164,S,G
106,142,S,B
218,21,S,B
21,122,S,B
250,38,S,R
207,217,S,R
81,10,S,R
82,210,S,R
225,194,S,B
198,102,S,B
141,59,S,B
23,25,S,B
250,93,S,G
225,182,S,G
213,79,S,G
60,167,S,B
160,120,S,B
80,134,S,G
125,72,S,G
205,118,S,B
0,4,S,R
105,78,S,G
112,112,S,B
195,195,S,R
113,203,S,B
30,206,S,B
26,219,S,B
30,162,S,B
66,180,S,G
180,173,S,G
167,197,S,G
66,90,S,B
29,137,S,G
31,93,S,R
248,4,S,G
41,43,S,G
173,1,S,B
184,61,S,R
76,178,S,B
248,59,S,G
234,8,S,R
217,63,S,G
17,170,S,B
114,36,S,B
28,206,S,R
82,80,S,R
238,151,S,G
78,144,S,R
23,66,S,R
61,129,S,R
139,112,S,R
200,156,S,G
93,98,S,G
7,126,S,G
96,167,S,R
106,229,S,G
92,108,S,R
50,24,S,B
20,249,S,B
179,191,S,G
180,126,S,G
220,196,S,R
36,121,S,B
164,229,S,R
229,197,S,G
125,215,S,G
137,136,S,R
116,255,S,G
191,0,S,G
28,184,S,R
14,81,S,R
109,63,S,R
148,42,S,R
226,89,S,R
178,132,S,R
110,5,S,R
151,17,S,R
8,72,S,G
67,119,S,B
132,101,S,B
114,183,S,R
68,119,S,R
97,206,S,G
255,180,S,R
68,39,S,R
39,58,S,G
61,85,S,R
62,77,S,R
236,2,S,R
216,138,S,G
164,90,S,G
206,194,S,B
187,123,S,R
157,143,S,B
194,71,S,R
134,77,S,B
230,231,S,R
218,208,S,B
111,108,S,G
209,56,S,R
124,26,S,B
190,223,S,G
117,57,S,R
247,9,S,G
70,122,S,B
155,227,S,B
147,134,S,G
24,229,S,B
80,151,S,R
224,68,S,B
79,25,S,R
13,179,S,G
248,182,S,G
236,109,S,G
252,29,S,R
252,146,S,R
64,235,S,R
218,130,S,B
220,52,S,B
116,143,S,G
218,78,S,G
4,104,S,B
22,136,S,R
29,13,S,R
122,190,S,R
48,101,S,G
145,170,S,B
37,246,S,G
194,74,S,B
151,171,S,B
18,245,S,G
98,115,S,B
131,3,S,B
4,237,S,R
166,9,S,B
166,25,S,R
154,45,S,R
114,219,S,B
59,125,S,B
117,199,S,R
249,148,S,R
158,72,S,B
114,76,S,R
136,168,S,B
7,106,S,R
101,41,S,B
242,4,S,R
29,239,S,G
70,210,S,B
118,179,S,B
94,20,S,B
123,97,S,R
152,72,S,G
180,142,S,G
83,97,S,R
206,103,S,R
186,131,S,G
207,147,S,R
160,193,S,R
82,41,S,B
198,122,S,B
70,253,S,R
125,161,S,R
252,71,S,G
3,110,S,G
237,183,S,R
137,105,S,G
50,11,S,G
207,127,S,R
90,19,S,G
144,150,S,G
227,45,S,R
69,35,S,G
14,36,S,R
232,138,S,R
152,155,S,B
199,141,S,R
214,65,S,G
216,144,S,G
249,155,S,R
56,158,S,B
228,38,S,G
249,24,S,B
44,191,S,R
111,117,S,R
130,34,S,G
88,169,S,G
86,11,S,B
93,158,S,B
95,25,S,G
179,36,S,G
87,227,S,B
33,248,S,R
10,210,S,G
76,147,S,B
21,32,S,B
21,145,S,R
199,97,S,G
212,88,S,R
29,106,S,G
185,206,S,B
64,248,S,G
174,32,S,B
13,29,S,R
1,179,S,G
229,209,S,B
252,0,S,R
57,62,S,R
191,22,S,B
250,206,S,R
120,117,S,G
103,33,S,R
239,2,S,G
161,215,S,B
69,128,S,R
183,61,S,R
73,89,S,B
251,189,S,G
20,215,S,R
7,54,S,G
189,202,S,G
168,39,S,B
137,227,S,B
11,56,S,B
136,200,S,R
72,157,S,B
138,98,S,R
8,96,S,R
15,78,S,G
219,200,S,B
199,196,S,G
138,78,S,B
200,179,S,R
0,89,S,G
15,221,S,B
253,157,S,G
147,52,S,B
204,60,S,R
211,113,S,B
166,99,S,G
254,193,S,B
116,108,S,B
132,93,S,R
216,68,S,R
162,113,S,B
171,148,S,B
237,8,S,B
2,224,S,B
158,232,S,B
167,11,S,B
76,187,S,R
143,151,S,B
124,53,S,R
45,198,S,G
225,112,S,G
211,178,S,B
200,61,S,R
229,101,S,B
210,87,S,R
128,69,S,G
132,217,S,G
81,89,S,B
71,211,S,R
254,38,S,B
143,75,S,R
113,94,S,R
200,113,S,B
0,67,S,R
93,213,S,B
202,84,S,B
86,158,S,R
194,12,S,R
246,192,S,B
204,180,S,R
149,113,S,R
57,224,S,B
86,83,S,R
223,235,S,G
62,1,S,G
174,238,S,G
94,204,S,G
184,246,S,B
182,71,S,G
61,12,S,R
247,36,S,B
41,158,S,B
169,17,S,G
77,253,S,R
235,51,S,B
188,17,S,B
183,239,S,G
191,90,S,B
110,236,S,B
223,243,S,R
26,104,S,B
185,48,S,B
78,147,S,R
180,41,S,R
48,104,S,G
209,144,S,R
62,191,S,G
100,32,S,B
109,84,S,R
25,198,S,R
23,239,S,B
188,25,S,G
64,111,S,G
174,209,S,G
108,127,S,R
251,129,S,R
10,5,S,G
235,187,S,G
11,109,S,G
240,148,S,G
245,234,S,R
60,53,S,R
195,85,S,R
65,116,S,B
33,160,S,R
127,148,S,G
145,232,S,R
255,154,S,B
143,131,S,G
75,94,S,G
58,75,S,G
172,65,S,G
255,66,S,R
196,184,S,R
225,11,S,G
142,85,S,G
224,167,S,R
105,134,S,R
32,243,S,R
139,129,S,B
85,193,S,R
210,36,S,R
120,66,S,G
161,129,S,B
138,86,S,R
7,42,S,G
12,225,S,R
15,110,S,B
179,151,S,B
137,93,S,G
136,7,S,G
71,201,S,B
153,88,S,B
213,60,S,R
43,188,S,G
205,60,S,R
111,231,S,B
6,80,S,B
161,236,S,R
180,80,S,B
205,92,S,R
47,216,S,R
170,195,S,G
241,14,S,R
207,35,S,B
224,204,S,B
197,117,S,R
150,8,S,R
200,70,S,G
179,29,S,B
156,140,S,B
67,249,S,G
22,88,S,R
57,93,S,G
87,151,S,G
93,109,S,R
38,168,S,R
160,179,S,R
63,240,S,R
161,213,S,B
207,30,S,G
254,136,S,B
154,150,S,R
100,8,S,R
68,126,S,G
53,137,S,B
144,103,S,B
179,20,S,R
23,86,S,G
220,140,S,R
233,135,S,B
179,54,S,R
236,153,S,B
150,11,S,G
62,94,S,B
61,6,S,G
99,215,S,R
81,251,S,B
60,84,S,B
41,85,S,B
190,38,S,G
164,143,S,R
220,111,S,B
178,1,S,G
92,186,S,R
243,165,S,B
106,86,S,B
41,6,S,R
52,29,S,R
153,190,S,B
122,80,S,R
135,176,S,B
84,44,S,G
204,16,S,R
217,135,S,G
32,79,S,R
150,229,S,R
185,60,S,G
17,165,S,B
26,187,S,R
169,43,S,R
63,193,S,B
205,231,S,G
33,77,S,R
16,39,S,R
49,100,S,B
74,151,S,R
8,34,S,G
17,188,S,B
238,35,S,R
71,172,S,R
116,96,S,R
78,9,S,R
127,40,S,G
162,43,S,G
95,181,S,B
33,218,S,B
166,183,S,G
46,11,S,R
159,33,S,R
118,20,S,G
208,149,S,R
249,205,S,B
14,57,S,B
99,83,S,G
182,237,S,G
219,117,S,R
104,236,S,B
70,164,S,B
47,229,S,R
138,76,S,G
189,68,S,R
9,234,S,R
22,80,S,B
169,236,S,G
223,170,S,G
67,126,S,R
221,43,S,G
249,156,S,B
34,192,S,B
102,34,S,B
200,141,S,B
172,159,S,R
9,159,S,G
89,50,S,G
146,249,S,R
37,155,S,B
192,24,S,B
74,172,S,R
92,202,S,B
109,200,S,G
37,36,S,G
54,34,S,G
51,10,S,B
86,180,S,R
219,239,S,B
59,22,S,B
31,243,S,G
206,111,S,B
31,201,S,G
24,36,S,B
65,126,S,B
21,84,S,B
136,153,S,G
151,153,S,R
174,186,S,R
234,50,S,B
61,248,S,R
58,10,S,G
176,133,S,B
171,214,S,G
130,59,S,B
129,11,S,R
177,169,S,R
116,28,S,G
175,235,S,G
170,189,S,G
59,144,S,B
253,3,S,G
111,190,S,B
211,193,S,B
213,68,S,B
185,142,S,R
107,136,S,B
228,24,S,R
129,169,S,R
113,168,S,R
196,1,S,G
132,98,S,G
115,222,S,B
184,15,S,G
87,206,S,G
147,162,S,G
35,182,S,G
54,33,S,R
186,143,S,R
27,166,S,R
101,5,S,B
96,170,S,G
17,216,S,B
106,135,S,B
37,2,S,R
145,79,S,G
15,63,S,B
249,46,S,B
137,128,S,B
38,83,S,G
190,201,S,R
245,93,S,R
97,11,S,B
141,79,S,B
185,102,S,R
183,205,S,R
154,149,S,R
143,239,S,R
190,217,S,B
84,42,S,R
97,134,S,R
134,160,S,R
169,154,S,G
251,19,S,R
151,184,S,R
95,170,S,R
76,211,S,B
199,151,S,G
74,174,S,G
241,100,S,B
187,201,S,B
87,217,S,G
103,223,S,G
87,140,S,R
169,86,S,R
29,41,S,G
75,192,S,B
35,84,S,G
140,113,S,G
15,33,S,R
217,208,S,G
207,203,S,B
187,179,S,B
201,255,S,B
124,210,S,G
189,150,S,B
235,12,S,B
220,251,S,R
128,15,S,G
255,7,S,G
96,154,S,R
157,46,S,B
92,224,S,B
207,85,S,B
32,215,S,G
39,17,S,B
115,255,S,R
211,52,S,B
225,61,S,R
166,72,S,G
248,221,S,B
39,99,S,G
192,46,S,R
248,186,S,B
244,103,S,R
225,187,S,R
229,182,S,B
47,129,S,B
131,205,S,B
115,130,S,B
72,108,S,B
6,2,S,G
76,204,S,G
251,86,S,G
215,132,S,R
206,165,S,G
30,180,S,G
120,50,S,R
102,21,S,G
28,220,S,R
214,129,S,R
19,56,S,G
196,8,S,R
25,34,S,R
218,190,S,R
83,255,S,R
14,125,S,G
215,118,S,R
102,146,S,R
108,71,S,G
143,198,S,B
224,96,S,R
251,178,S,R
62,6,S,B
139,92,S,G
73,7,S,B
232,24,S,R
200,234,S,R
159,224,S,R
21,205,S,B
19,72,S,B
54,255,S,B
50,121,S,B
47,240,S,R
78,18,S,R
203,136,S,R
87,172,S,G
20,32,S,R
142,91,S,G
30,79,S,G
83,243,S,R
27,253,S,B
149,50,S,B
1,35,S,B
241,93,S,G
222,83,S,R
71,198,S,R
228,34,S,R
231,145,S,B
24,97,S,R
15,167,S,R
113,22,S,G
91,217,S,B
98,53,S,R
126,188,S,R
136,86,S,G
174,136,S,R
91,169,S,B
248,80,S,G
145,223,S,B
250,217,S,B
174,159,S,G
99,84,S,R
14,253,S,R
14,86,S,G
136,204,S,B
17,74,S,R
40,45,S,B
115,71,S,R
106,173,S,G
200,224,S,R
104,14,S,B
139,206,S,B
167,250,S,G
97,0,S,B
232,97,S,B
43,94,S,R
223,27,S,R
119,167,S,B
167,123,S,G
65,34,S,G
160,56,S,B
105,41,S,G
88,0,S,B
12,210,S,B
32,160,S,R
15,176,S,G
10,227,S,G
108,202,S,R
53,252,S,G
6,181,S,R
84,43,S,R
192,254,S,R
79,116,S,R
64,82,S,G
33,6,S,R
117,215,S,B
13,51,S,R
218,26,S,B
190,215,S,R
10,252,S,G
87,41,S,B
252,62,S,R
214,210,S,R
173,118,S,G
138,22,S,G
27,16,S,G
248,124,S,B
186,14,S,R
195,161,S,R
89,9,S,R
166,167,S,R
62,13,S,G
80,34,S,B
224,54,S,R
25,201,S,G
252,201,S,B
188,143,S,B
32,228,S,R
147,99,S,G
118,25,S,B
4,19,S,R
178,42,S,B
25,200,S,R
197,105,S,R
100,220,S,G
55,217,S,G
145,204,S,G
210,175,S,G
82,122,S,G
169,18,S,R
144,129,S,R
174,100,S,G
239,134,S,B
77,252,S,B
148,198,S,B
81,7,S,B
79,240,S,G
149,167,S,G
183,223,S,R
4,101,S,R
3,38,S,R
67,247,S,G
170,83,S,B
155,201,S,R
192,127,S,R
209,35,S,B
174,245,S,R
178,162,S,R
129,167,S,B
162,235,S,R
44,143,S,R
220,46,S,R
229,214,S,R
98,99,S,B
34,13,S,R
30,5,S,G
149,242,S,G
232,76,S,B
201,192,S,R
180,208,S,G
112,233,S,R
93,57,S,G
13,77,S,G
153,189,S,B
80,47,S,B
66,140,S,G
55,49,S,G
77,39,S,G
188,6,S,B
120,87,S,B
204,159,S,G
134,254,S,R
90,212,S,B
155,248,S,G
198,163,S,R
126,194,S,B
150,233,S,R
148,247,S,B
36,229,S,B
162,115,S,B
241,125,S,G
145,43,S,G
48,94,S,G
87,201,S,B
68,28,S,B
145,91,S,B
87,66,S,R
71,122,S,B
66,227,S,R
84,186,S,R
231,76,S,G
6,110,S,G
226,243,S,G
154,63,S,R
175,224,S,G
246,183,S,B
230,26,S,G
31,186,S,G
46,140,S,R
136,164,S,R
165,79,S,G
130,222,S,G
45,106,S,G
158,27,S,G
225,227,S,G
131,31,S,B
246,95,S,G
36,63,S,R
143,51,S,R
5,78,S,B
166,134,S,R
121,228,S,R
135,240,S,G
98,39,S,G
103,229,S,B
79,192,S,B
43,62,S,B
143,139,S,R
219,45,S,G
225,195,S,G
187,118,S,B
131,12,S,R
144,116,S,R
39,56,S,G
192,113,S,G
139,47,S,B
185,1,S,G
130,105,S,B
229,21,S,G
26,142,S,G
167,188,S,B
15,187,S,R
150,250,S,B
108,22,S,G
0,136,S,G
67,54,S,G
44,243,S,G
45,227,S,B
103,94,S,G
74,192,S,G
80,198,S,R
156,201,S,R
191,138,S,B
34,77,S,B
140,115,S,B
112,132,S,B
194,106,S,G
149,174,S,G
249,204,S,G
210,253,S,G
183,132,S,B
195,98,S,R
23,5,S,G
150,120,S,G
131,116,S,R
185,42,S,B
97,64,S,R
1,90,S,B
24,3,S,B
163,253,S,R
56,91,S,B
137,160,S,G
179,60,S,G
41,237,S,G
21,224,S,G
26,204,S,G
75,36,S,B
167,116,S,R
35,147,S,G
134,133,S,G
235,102,S,R
228,189,S,G
198,33,S,G
188,172,S,G
96,224,S,R
136,24,S,B
246,129,S,R
159,151,S,G
158,200,S,G
51,188,S,G
23,185,S,G
183,142,S,R
157,195,S,R
73,120,S,B
139,244,S,G
63,149,S,G
41,36,S,B
68,33,S,R
3,157,S,R
247,30,S,R
139,156,S,R
185,135,S,B
20,159,S,G
65,90,S,R
123,64,S,B
164,41,S,B
38,46,S,R
66,223,S,G
23,48,S,G
8,234,S,R
84,103,S,B
214,102,S,R
198,209,S,G
40,127,S,R
86,196,S,B
112,148,S,R
125,5,S,G
136,47,S,B
174,101,S,B
248,228,S,R
23,92,S,G
32,56,S,R
205,77,S,G
248,39,S,R
90,140,S,R
165,81,S,G
248,34,S,B
51,126,S,R
214,152,S,B
201,49,S,R
80,177,S,B
183,255,S,B
26,152,S,G
94,182,S,G
50,105,S,R
205,139,S,B
109,228,S,B
129,6,S,R
185,162,S,B
51,94,S,B
177,11,S,R
143,175,S,G
112,36,S,B
15,38,S,B
45,99,S,R
70,140,S,G
54,181,S,R
145,188,S,G
232,70,S,G
151,130,S,G
238,148,S,G
23,162,S,G
91,14,S,B
26,240,S,G
71,145,S,G
245,126,S,R
219,55,S,R
143,230,S,R
197,88,S,R
155,132,S,R
74,197,S,G
45,76,S,B
60,212,S,B
207,43,S,B
206,164,S,R
99,26,S,G
66,184,S,R
80,138,S,G
203,97,S,R
135,110,S,R
131,74,S,B
206,248,S,R
1,253,S,G
163,61,S,B
93,167,S,B
224,217,S,G
48,31,S,R
239,175,S,G
203,218,S,R
52,172,S,G
52,102,S,B
207,168,S,G
118,148,S,R
123,27,S,R
224,144,S,R
20,227,S,G
247,56,S,B
173,46,S,G
216,143,S,B
201,242,S,B
99,171,S,R
186,10,S,R
117,53,S,R
229,226,S,G
112,111,S,G
197,70,S,B
7,119,S,B
201,23,S,R
129,14,S,G
207,39,S,G
253,200,S,B
62,119,S,G
26,171,S,R
203,187,S,G
237,62,S,G
110,23,S,B
39,178,S,G
91,153,S,R
173,233,S,B
120,229,S,G
29,179,S,G
77,91,S,R
112,26,S,R
3,152,S,B
202,3,S,G
37,13,S,R
111,118,S,B
65,136,S,G
154,129,S,G
62,90,S,R
220,67,S,G
227,232,S,B
167,169,S,G
224,146,S,B
39,237,S,B
76,233,S,G
88,172,S,B
215,130,S,B
185,71,S,G
179,202,S,G
19,213,S,B
147,90,S,R
151,188,S,B
212,151,S,R
147,109,S,B
185,129,S,G
183,118,S,R
17,226,S,B
34,135,S,R
250,137,S,G
54,243,S,B
116,79,S,G
186,173,S,G
150,77,S,R
215,6,S,B
79,51,S,R
176,113,S,R
243,4,S,G
210,82,S,B
20,187,S,B
16,148,S,R
47,52,S,G
254,180,S,R
123,212,S,G
126,226,S,R
146,117,S,B
100,221,S,R
23,70,S,G
26,92,S,R
70,102,S,G
188,159,S,B
55,100,S,G
44,1,S,B
10,208,S,R
15,241,S,R
31,53,S,B
100,164,S,R
61,84,S,G
87,148,S,R
228,28,S,G
90,145,S,B
232,203,S,R
197,26,S,G
211,184,S,G
158,8,S,B
206,77,S,B
238,83,S,G
169,53,S,B
121,112,S,G
36,195,S,R
115,135,S,G
159,244,S,R
199,78,S,B
166,56,S,R
104,111,S,B
80,140,S,B
153,38,S,R
10,162,S,R
172,154,S,B
68,209,S,R
210,128,S,G
234,203,S,B
81,147,S,G
252,216,S,G
90,47,S,G
150,107,S,R
240,221,S,B
69,132,S,R
220,139,S,R
155,183,S,R
174,254,S,R
14,73,S,G
72,252,S,G
218,170,S,B
107,35,S,B
59,254,S,B
209,96,S,B
192,42,S,B
114,50,S,R
83,36,S,R
201,183,S,R
104,126,S,G
204,150,S,B
46,87,S,G
97,28,S,R
168,96,S,B
87,159,S,B
255,255,S,G
220,229,S,G
38,42,S,R
118,32,S,B
128,189,S,G
129,55,S,G
200,169,S,R
86,96,S,B
251,187,S,B
212,13,S,R
98,23,S,B
246,148,S,B
212,95,S,B
75,124,S,R
136,46,S,B
180,95,S,R
12,163,S,G
202,104,S,B
41,195,S,B
208,176,S,R
202,88,S,B
159,214,S,R
235,225,S,B
107,138,S,R
11,48,S,B
86,200,S,R
187,195,S,R
134,120,S,R
84,23,S,R
44,198,S,R
217,112,S,R
131,247,S,G
27,216,S,G
235,223,S,G
3,220,S,R
89,33,S,R
219,74,S,R
3,24,S,R
40,217,S,G
35,47,S,B
248,1,S,G
237,79,S,R
177,92,S,G
190,105,S,R
121,114,S,B
115,56,S,B
213,150,S,R
169,153,S,R
110,185,S,G
51,42,S,G
242,19,S,B
206,176,S,R
38,145,S,B
217,121,S,R
121,200,S,B
95,6,S,G
5,206,S,B
143,107,S,G
217,33,S,G
28,252,S,R
107,126,S,R
131,235,S,G
7,6,S,G
158,71,S,G
58,24,S,B
39,75,S,G
203,216,S,R
70,202,S,R
200,37,S,G
253,255,S,G
72,127,S,R
228,170,S,B
174,176,S,B
203,162,S,G
164,235,S,R
12,152,S,R
155,19,S,R
56,119,S,B
54,168,S,B
99,193,S,R
105,154,S,B
251,128,S,B
105,44,S,R
254,239,S,R
74,17,S,B
74,38,S,G
171,65,S,R
232,136,S,R
209,128,S,R
237,128,S,G
35,141,S,B
210,142,S,G
85,170,S,R
127,112,S,R
76,25,S,R
219,198,S,G
156,241,S,R
50,244,S,B
109,100,S,R
43,172,S,R
15,184,S,G
67,191,S,R
34,53,S,G
152,54,S,B
208,49,S,R
28,138,S,R
148,142,S,R
142,203,S,G
23,133,S,R
251,111,S,B
224,181,S,B
185,119,S,B
5,34,S,R
253,190,S,B
145,227,S,G
42,246,S,G
22,20,S,R
207,172,S,G
179,236,S,G
74,23,S,G
248,28,S,G
240,39,S,B
136,143,S,B
106,43,S,G
33,85,S,B
198,148,S,R
250,14,S,G
155,107,S,G
0,244,S,G
2,120,S,R
70,51,S,G
179,249,S,B
30,105,S,R
218,16,S,G
167,79,S,G
136,141,S,B
12,61,S,R
2,139,S,G
69,145,S,G
106,50,S,R
138,158,S,R
114,51,S,R
211,87,S,G
235,182,S,R
133,190,S,B
132,228,S,G
194,203,S,R
0,226,S,B
74,105,S,R
170,226,S,B
39,119,S,B
227,243,S,B
159,186,S,R
228,156,S,G
231,33,S,R
182,192,S,R
255,240,S,B
251,183,S,G
174,65,S,G
238,112,S,G
205,121,S,B
13,98,S,B
146,181,S,B
101,168,S,G
84,8,S,R
181,67,S,B
25,143,S,B
115,168,S,B
191,237,S,R
177,180,S,R
56,218,S,R
196,17,S,R
205,81,S,B
150,81,S,R
17,116,S,B
89,98,S,R
46,177,S,R
178,193,S,B
232,230,S,R
70,138,S,B
191,4,S,G
119,68,S,G
44,211,S,R
109,99,S,B
214,110,S,G
206,3,S,G
168,235,S,G
160,59,S,R
192,62,S,B
174,25,S,G
118,73,S,R
162,25,S,B
56,194,S,B
113,124,S,G
12,45,S,G
48,132,S,G
238,17,S,R
