AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
187,213,S,R
34,203,S,B
125,232,S,R
53,74,S,R
228,17,S,B
231,203,S,B
135,181,S,R
131,191,S,G
244,154,S,G
57,124,S,R
159,121,S,B
109,224,S,G
137,179,S,R
121,39,S,G
66,191,S,R
43,217,S,B
1,85,S,B
70,181,S,R
248,5,S,R
202,150,S,B
116,87,S,B
234,157,S,G
178,81,S,B
252,82,S,G
158,180,S,G
22,95,S,B
178,59,S,R
116,114,S,B
207,99,S,G
1,145,S,B
214,178,S,B
112,201,S,R
162,184,S,R
56,111,S,R
26,51,S,B
45,31,S,B
70,3,S,R
180,83,S,B
48,137,S,B
0,127,S,B
157,57,S,R
189,201,S,R
21,248,S,B
126,129,S,B
94,68,S,R
40,158,S,B
216,223,S,R
143,49,S,G
26,86,S,G
117,119,S,G
175,97,S,G
9,219,S,B
56,141,S,B
123,149,S,B
214,12,S,R
145,76,S,R
237,146,S,G
1,146,S,R
236,248,S,B
83,103,S,R
36,158,S,R
23,129,S,G
188,139,S,B
224,87,S,R
198,174,S,B
150,141,S,B
253,144,S,R
56,139,S,B
65,133,S,B
146,98,S,B
200,132,S,B
40,221,S,G
164,195,S,R
124,255,S,R
30,3,S,B
249,129,S,G
158,105,S,G
2,80,S,B
41,32,S,B
128,233,S,G
81,110,S,R
233,113,S,G
170,68,S,G
98,167,S,R
238,77,S,G
180,58,S,B
27,41,S,B
101,63,S,R
81,167,S,R
255,252,S,G
208,44,S,B
10,219,S,G
112,127,S,G
155,113,S,B
168,31,S,R
83,21,S,G
169,157,S,R
108,64,S,B
119,97,S,B
169,38,S,R
120,194,S,R
108,26,S,B
75,203,S,B
233,203,S,G
126,239,S,B
121,89,S,R
109,218,S,B
73,18,S,G
0,93,S,R
245,92,S,R
95,59,S,R
128,236,S,B
149,3,S,G
124,119,S,R
7,234,S,B
6,245,S,R
230,42,S,R
225,91,S,G
34,78,S,G
229,29,S,G
241,196,S,G
24,15,S,B
212,215,S,G
242,193,S,R
171,128,S,B
98,21,S,B
107,130,S,G
179,211,S,R
58,192,S,R
246,49,S,R
181,180,S,G
197,222,S,R
57,188,S,R
180,99,S,G
221,56,S,G
108,17,S,R
13,238,S,G
154,129,S,R
248,173,S,R
27,206,S,B
181,62,S,R
198,62,S,B
58,216,S,G
157,159,S,R
238,216,S,B
241,60,S,G
107,80,S,B
72,155,S,B
134,246,S,R
139,120,S,B
133,95,S,B
145,13,S,R
82,220,S,B
1,206,S,B
149,254,S,B
113,151,S,R
17,155,S,R
251,152,S,B
157,104,S,B
107,184,S,R
72,240,S,G
58,47,S,B
242,53,S,R
61,177,S,G
36,142,S,R
206,195,S,B
120,108,S,B
227,20,S,G
38,167,S,R
97,22,S,B
2,191,S,B
69,52,S,B
0,159,S,R
138,138,S,R
208,205,S,B
116,9,S,G
83,204,S,B
45,252,S,R
240,25,S,B
84,101,S,B
61,226,S,G
78,145,S,R
252,239,S,R
84,229,S,R
154,166,S,R
138,45,S,R
74,174,S,B
1,92,S,G
58,246,S,B
204,180,S,B
94,216,S,G
171,136,S,R
176,24,S,R
42,214,S,B
165,224,S,B
105,231,S,G
161,117,S,G
189,120,S,B
18,77,S,R
216,82,S,G
32,14,S,G
3,26,S,B
1,0,S,R
28,105,S,B
205,6,S,B
85,107,S,B
208,207,S,G
66,14,S,B
116,204,S,G
213,92,S,G
35,199,S,B
79,151,S,B
214,66,S,R
118,191,S,R
92,80,S,R
44,245,S,R
51,207,S,R
174,136,S,R
245,249,S,R
53,4,S,R
21,90,S,R
179,237,S,R
204,142,S,B
91,2,S,B
69,179,S,B
186,208,S,G
86,15,S,G
42,245,S,G
87,83,S,G
28,186,S,B
124,141,S,G
205,167,S,G
166,136,S,B
196,127,S,R
238,155,S,B
196,249,S,R
26,105,S,G
212,190,S,B
205,48,S,G
197,85,S,B
127,181,S,B
33,73,S,G
127,37,S,G
132,60,S,R
32,68,S,G
236,198,S,B
72,190,S,G
28,59,S,R
49,79,S,G
117,162,S,G
94,212,S,B
100,53,S,G
178,190,S,R
119,26,S,B
89,190,S,B
134,204,S,B
85,32,S,G
134,240,S,B
65,140,S,B
75,231,S,B
86,10,S,B
243,194,S,R
156,14,S,R
111,123,S,G
175,220,S,G
236,185,S,R
118,179,S,G
67,26,S,B
229,46,S,G
129,68,S,R
68,246,S,G
45,36,S,B
222,195,S,R
179,116,S,G
243,54,S,R
101,163,S,G
200,239,S,B
134,101,S,G
44,111,S,R
66,221,S,B
85,125,S,G
100,137,S,B
126,97,S,G
85,26,S,R
202,18,S,B
90,99,S,B
164,116,S,B
8,248,S,R
80,21,S,R
244,233,S,B
193,226,S,R
248,249,S,G
165,191,S,G
200,246,S,B
24,94,S,G
104,227,S,G
212,119,S,B
32,142,S,G
78,129,S,G
174,106,S,G
187,249,S,B
4,18,S,G
169,107,S,B
23,244,S,B
233,159,S,B
8,206,S,B
216,222,S,R
112,240,S,G
178,134,S,G
129,71,S,R
109,205,S,R
98,87,S,G
0,214,S,B
251,81,S,G
153,72,S,B
57,66,S,B
154,31,S,G
220,124,S,G
15,49,S,G
66,173,S,B
165,158,S,G
47,153,S,G
141,187,S,G
90,81,S,B
221,144,S,R
41,62,S,R
246,8,S,G
244,115,S,B
2,248,S,R
229,130,S,R
165,246,S,B
184,12,S,B
128,84,S,R
167,154,S,G
84,11,S,G
186,124,S,R
91,191,S,G
236,158,S,G
243,241,S,B
9,108,S,R
220,107,S,R
237,116,S,B
77,252,S,G
129,99,S,R
65,93,S,B
254,255,S,G
232,119,S,G
177,130,S,G
193,165,S,B
95,198,S,B
182,114,S,R
178,65,S,B
240,68,S,B
138,208,S,R
172,134,S,B
69,1,S,G
81,230,S,R
123,238,S,B
55,220,S,G
3,124,S,R
67,111,S,G
53,122,S,B
13,189,S,R
41,191,S,G
73,10,S,B
37,122,S,R
247,90,S,G
231,191,S,R
118,127,S,G
253,178,S,G
68,9,S,B
149,158,S,B
133,177,S,G
70,107,S,G
20,233,S,B
196,244,S,B
189,11,S,B
119,211,S,R
252,7,S,B
18,52,S,G
53,107,S,R
69,230,S,B
149,130,S,G
80,171,S,R
243,102,S,G
211,114,S,G
198,178,S,G
107,206,S,B
192,57,S,B
112,188,S,G
62,49,S,B
103,194,S,B
178,138,S,B
89,160,S,R
123,158,S,G
41,231,S,B
41,143,S,G
192,217,S,G
11,251,S,G
106,219,S,R
14,35,S,R
87,231,S,R
19,225,S,B
76,137,S,R
20,228,S,G
65,164,S,G
75,177,S,R
175,209,S,R
142,150,S,B
216,83,S,G
173,135,S,R
62,190,S,B
246,139,S,B
25,135,S,R
130,247,S,R
167,197,S,B
130,180,S,G
179,163,S,R
52,147,S,B
54,15,S,G
211,174,S,R
110,58,S,B
23,49,S,B
181,149,S,R
186,193,S,B
89,11,S,B
90,17,S,B
40,116,S,R
154,138,S,B
39,31,S,B
63,126,S,R
156,166,S,B
32,224,S,B
42,149,S,G
59,104,S,G
95,141,S,B
65,10,S,R
137,132,S,R
142,113,S,B
223,41,S,B
189,77,S,B
188,122,S,B
150,219,S,G
162,230,S,R
19,93,S,B
204,92,S,R
187,72,S,B
110,142,S,B
45,74,S,G
182,78,S,R
162,254,S,B
10,200,S,R
102,179,S,B
182,179,S,R
156,13,S,R
68,182,S,G
86,250,S,G
104,95,S,G
217,68,S,G
171,65,S,G
179,104,S,B
181,159,S,G
68,76,S,B
153,14,S,B
166,197,S,R
14,215,S,B
166,55,S,G
71,196,S,G
232,125,S,G
213,209,S,R
151,77,S,R
78,255,S,G
33,114,S,R
164,168,S,G
236,112,S,G
71,16,S,B
25,81,S,G
150,218,S,G
55,34,S,G
135,83,S,G
99,212,S,B
35,114,S,G
215,101,S,B
3,175,S,G
20,4,S,R
141,12,S,B
164,59,S,B
93,33,S,B
153,97,S,R
115,106,S,G
193,57,S,R
79,37,S,B
104,169,S,R
234,202,S,G
179,75,S,B
125,17,S,R
189,222,S,G
47,60,S,G
243,109,S,B
140,50,S,G
163,88,S,R
152,199,S,B
230,170,S,B
174,194,S,R
19,5,S,B
155,58,S,R
117,230,S,G
36,194,S,B
56,49,S,B
191,232,S,B
157,205,S,G
196,185,S,R
91,249,S,R
77,4,S,B
120,140,S,R
91,8,S,R
196,51,S,G
189,160,S,B
55,179,S,B
15,8,S,B
88,150,S,G
225,135,S,B
138,161,S,B
210,233,S,G
135,142,S,R
77,145,S,G
139,214,S,B
179,80,S,R
158,140,S,G
57,10,S,B
13,166,S,R
245,237,S,G
38,174,S,R
38,222,S,R
26,247,S,G
82,92,S,B
151,213,S,R
43,108,S,R
8,83,S,B
134,85,S,G
64,49,S,R
198,47,S,G
120,204,S,R
124,88,S,R
119,20,S,R
77,129,S,B
109,217,S,R
230,114,S,R
0,188,S,G
175,82,S,G
150,46,S,R
44,118,S,G
217,3,S,G
177,44,S,G
96,250,S,G
81,139,S,R
106,175,S,G
5,212,S,R
249,96,S,R
96,202,S,R
161,252,S,G
102,165,S,R
51,197,S,B
198,114,S,R
136,237,S,G
240,167,S,G
216,57,S,B
76,73,S,B
173,208,S,R
8,113,S,G
145,59,S,G
251,79,S,R
239,59,S,B
175,103,S,G
152,7,S,B
56,33,S,R
17,52,S,B
254,163,S,R
195,99,S,B
188,234,S,G
37,225,S,G
136,216,S,R
76,254,S,G
152,27,S,G
185,51,S,G
136,116,S,B
18,206,S,R
208,75,S,G
232,27,S,R
190,217,S,R
69,48,S,G
104,53,S,B
136,174,S,R
246,16,S,G
32,144,S,G
108,116,S,R
164,198,S,G
78,70,S,R
163,0,S,G
84,157,S,R
165,122,S,B
149,155,S,R
150,136,S,R
76,148,S,G
137,65,S,R
130,61,S,B
222,26,S,B
160,226,S,G
67,41,S,R
45,130,S,R
39,241,S,G
222,113,S,R
24,89,S,B
62,246,S,B
33,81,S,G
145,36,S,G
198,173,S,G
11,135,S,R
207,204,S,B
239,199,S,G
175,53,S,R
208,216,S,G
27,230,S,R
217,65,S,B
15,176,S,G
122,117,S,R
135,73,S,G
218,230,S,B
184,242,S,B
129,19,S,R
92,85,S,R
143,106,S,B
43,12,S,B
9,178,S,G
170,81,S,G
150,88,S,R
213,203,S,G
38,207,S,B
84,84,S,R
7,62,S,R
184,156,S,G
72,164,S,G
55,43,S,G
197,124,S,G
52,165,S,B
120,242,S,B
87,22,S,G
172,200,S,R
177,201,S,B
130,227,S,B
29,16,S,G
36,48,S,B
168,223,S,R
205,146,S,B
211,67,S,G
146,197,S,B
209,115,S,R
3,130,S,R
129,103,S,B
153,112,S,R
129,205,S,B
9,205,S,B
167,222,S,B
116,109,S,G
58,93,S,R
140,20,S,G
150,202,S,B
13,243,S,B
26,46,S,R
80,102,S,B
251,212,S,B
75,68,S,R
224,162,S,G
73,200,S,R
155,44,S,R
55,169,S,B
54,166,S,B
242,122,S,R
214,113,S,G
7,29,S,G
31,9,S,B
25,222,S,G
153,46,S,G
93,209,S,R
198,210,S,B
239,180,S,B
62,103,S,G
203,68,S,B
21,16,S,B
80,246,S,R
1,171,S,B
192,30,S,B
15,129,S,R
100,246,S,B
60,215,S,G
84,49,S,B
161,151,S,B
134,249,S,G
215,155,S,B
211,210,S,R
41,152,S,R
155,71,S,B
48,4,S,G
109,206,S,R
126,43,S,B
107,186,S,B
163,149,S,R
151,87,S,B
76,93,S,B
63,135,S,G
202,173,S,R
11,5,S,B
166,206,S,B
208,236,S,B
3,29,S,B
44,216,S,G
59,205,S,B
161,177,S,R
64,140,S,G
66,12,S,B
134,122,S,G
214,4,S,R
45,148,S,B
223,159,S,R
225,156,S,G
198,37,S,R
62,67,S,R
182,97,S,G
198,231,S,R
247,81,S,R
139,198,S,G
203,41,S,B
114,201,S,B
52,253,S,B
161,26,S,G
194,119,S,R
137,148,S,G
64,234,S,B
118,12,S,G
174,237,S,R
133,133,S,G
20,55,S,B
223,161,S,R
216,91,S,R
199,235,S,R
77,132,S,R
190,214,S,G
217,45,S,R
180,97,S,G
34,56,S,R
127,147,S,R
110,105,S,B
139,136,S,B
235,29,S,G
216,99,S,G
41,250,S,R
13,178,S,B
84,12,S,R
31,113,S,R
173,42,S,R
21,205,S,B
188,174,S,R
82,165,S,B
83,88,S,G
60,238,S,R
170,160,S,G
222,212,S,G
104,177,S,G
169,93,S,B
218,150,S,B
82,100,S,G
169,204,S,B
55,61,S,G
32,89,S,G
134,92,S,R
30,210,S,B
214,60,S,G
241,244,S,G
164,93,S,B
44,76,S,G
121,94,S,B
225,237,S,G
53,52,S,R
86,191,S,B
227,237,S,B
161,72,S,R
185,197,S,R
207,179,S,G
25,25,S,R
123,50,S,R
107,72,S,B
93,128,S,R
197,50,S,B
234,227,S,R
0,153,S,G
100,157,S,R
3,72,S,R
200,101,S,G
179,239,S,G
171,27,S,B
73,210,S,G
255,77,S,G
137,152,S,R
67,149,S,R
173,220,S,R
141,57,S,G
254,5,S,G
201,230,S,B
182,151,S,G
145,116,S,B
14,158,S,B
0,131,S,B
168,209,S,G
38,176,S,G
66,60,S,G
93,165,S,R
42,140,S,B
138,141,S,R
154,107,S,B
114,82,S,R
156,79,S,G
158,241,S,B
8,63,S,G
241,185,S,B
18,10,S,B
118,253,S,B
123,155,S,R
91,20,S,G
138,98,S,R
183,88,S,R
223,211,S,G
213,114,S,R
174,37,S,B
249,158,S,B
57,137,S,G
27,149,S,R
12,175,S,R
37,123,S,R
211,146,S,G
199,153,S,B
121,109,S,B
160,58,S,B
252,69,S,R
62,238,S,R
187,85,S,R
249,106,S,B
152,70,S,B
3,121,S,B
14,28,S,R
190,69,S,G
126,4,S,B
141,39,S,G
106,19,S,R
133,162,S,R
125,191,S,R
48,12,S,R
213,108,S,R
10,24,S,G
118,41,S,R
103,169,S,G
14,48,S,G
13,39,S,R
235,151,S,B
179,35,S,B
211,239,S,B
60,0,S,B
32,203,S,B
42,184,S,G
75,0,S,G
10,114,S,G
88,228,S,B
177,206,S,R
227,59,S,G
109,127,S,G
95,26,S,R
170,11,S,R
124,19,S,R
29,35,S,R
171,157,S,B
19,65,S,B
29,118,S,G
208,134,S,R
125,166,S,R
14,116,S,G
221,91,S,R
136,239,S,G
49,40,S,G
167,118,S,B
47,24,S,G
145,110,S,R
112,7,S,G
155,236,S,G
163,75,S,B
103,14,S,B
38,194,S,B
86,45,S,B
254,127,S,G
84,122,S,B
238,221,S,G
205,94,S,G
144,110,S,R
32,21,S,G
100,234,S,R
174,122,S,B
212,253,S,G
0,85,S,B
109,235,S,R
152,254,S,B
171,200,S,R
44,50,S,B
216,75,S,R
174,248,S,B
229,34,S,B
41,139,S,B
102,104,S,G
196,181,S,B
123,172,S,G
230,160,S,R
47,166,S,R
188,64,S,G
198,250,S,R
79,13,S,G
45,87,S,G
204,178,S,B
94,0,S,R
121,198,S,G
32,28,S,G
13,42,S,B
126,255,S,G
93,85,S,G
55,206,S,R
51,110,S,R
140,82,S,G
164,225,S,G
193,86,S,G
82,122,S,R
182,214,S,G
114,217,S,B
123,151,S,B
179,128,S,G
193,6,S,R
60,70,S,B
226,75,S,R
41,232,S,B
7,173,S,G
181,63,S,B
137,243,S,G
211,71,S,R
44,184,S,R
67,179,S,B
2,1,S,B
98,195,S,B
80,112,S,R
153,86,S,G
44,77,S,G
68,181,S,R
108,96,S,G
86,97,S,G
1,172,S,B
235,131,S,B
249,161,S,R
133,173,S,G
47,176,S,B
126,236,S,R
171,111,S,B
67,72,S,R
35,168,S,R
1,37,S,B
47,174,S,R
97,153,S,R
85,0,S,G
76,149,S,B
4,212,S,G
107,149,S,R
5,231,S,B
96,27,S,B
254,228,S,G
236,56,S,B
203,58,S,B
134,238,S,G
78,154,S,B
232,156,S,B
114,118,S,R
164,161,S,G
58,118,S,R
244,136,S,G
42,255,S,B
246,121,S,G
91,106,S,R
86,142,S,G
216,149,S,B
94,248,S,G
25,247,S,R
254,102,S,G
60,6,S,B
182,183,S,R
20,13,S,B
77,107,S,G
252,61,S,R
40,132,S,B
244,24,S,B
84,44,S,G
218,156,S,R
1,54,S,G
251,117,S,B
73,8,S,B
90,64,S,G
107,194,S,R
57,207,S,B
208,132,S,R
39,128,S,G
105,144,S,R
61,50,S,G
112,225,S,R
85,39,S,R
137,175,S,B
104,31,S,G
170,87,S,G
250,183,S,B
110,194,S,B
87,181,S,R
182,34,S,B
197,62,S,R
58,73,S,R
39,75,S,G
63,66,S,B
236,105,S,B
126,207,S,G
145,61,S,R
88,208,S,G
212,219,S,R
128,186,S,R
244,126,S,R
66,243,S,G
149,239,S,R
154,67,S,R
125,23,S,R
152,122,S,R
224,203,S,G
124,79,S,G
197,114,S,B
233,76,S,B
84,170,S,B
226,255,S,R
252,249,S,R
124,8,S,R
252,37,S,G
244,125,S,B
70,210,S,G
150,252,S,G
25,90,S,G
66,2,S,R
57,141,S,B
222,210,S,B
117,216,S,G
162,102,S,B
89,110,S,G
155,32,S,R
185,194,S,R
233,53,S,R
31,168,S,R
99,197,S,R
3,221,S,R
173,222,S,G
105,54,S,R
16,140,S,R
5,37,S,B
58,173,S,B
65,41,S,R
46,179,S,R
109,230,S,R
164,185,S,B
129,222,S,B
162,149,S,R
231,24,S,B
51,149,S,R
0,200,S,B
191,68,S,G
230,247,S,G
163,3,S,R
244,34,S,R
43,226,S,R
33,18,S,G
238,170,S,G
91,207,S,G
154,195,S,R
6,127,S,B
186,204,S,G
1,238,S,G
184,154,S,B
14,165,S,R
78,155,S,R
213,63,S,B
174,99,S,R
53,246,S,R
127,198,S,R
14,150,S,B
23,40,S,G
72,230,S,R
34,246,S,R
51,233,S,R
195,65,S,B
19,244,S,R
76,126,S,G
53,16,S,R
105,83,S,B
77,8,S,G
10,39,S,B
208,158,S,R
160,223,S,B
216,122,S,B
52,103,S,B
34,241,S,G
251,43,S,G
22,122,S,B
80,233,S,G
228,220,S,G
121,17,S,B
126,58,S,R
234,141,S,R
28,4,S,G
222,168,S,B
28,20,S,B
78,146,S,R
17,186,S,B
68,116,S,G
19,42,S,R
69,87,S,G
121,186,S,G
184,52,S,B
188,133,S,R
70,102,S,R
173,83,S,R
88,70,S,G
109,112,S,B
211,158,S,G
139,197,S,G
248,126,S,G
229,138,S,B
7,38,S,B
199,22,S,B
122,155,S,B
123,207,S,B
172,208,S,B
224,156,S,G
169,99,S,B
254,97,S,R
97,241,S,B
252,2,S,R
69,27,S,B
38,10,S,R
113,109,S,G
169,165,S,G
254,47,S,B
206,234,S,B
206,81,S,B
10,9,S,G
248,166,S,R
162,142,S,B
244,179,S,G
38,243,S,G
151,65,S,B
125,241,S,B
109,87,S,G
192,88,S,G
252,135,S,G
124,36,S,G
227,60,S,B
163,229,S,B
98,223,S,R
146,34,S,R
212,64,S,G
51,131,S,R
255,11,S,G
117,28,S,G
161,83,S,R
130,16,S,R
126,226,S,B
35,166,S,G
237,13,S,R
159,232,S,G
185,113,S,R
15,4,S,R
33,90,S,R
107,211,S,G
161,17,S,G
85,5,S,B
163,65,S,B
24,145,S,G
169,138,S,G
213,158,S,R
93,105,S,R
226,50,S,R
95,181,S,R
191,212,S,G
44,194,S,B
51,151,S,B
211,191,S,R
9,243,S,B
108,36,S,R
175,14,S,G
95,105,S,R
39,150,S,B
10,18,S,B
66,248,S,R
49,53,S,R
138,142,S,B
130,158,S,R
90,167,S,B
86,7,S,R
55,97,S,B
2,150,S,G
183,162,S,R
175,77,S,G
88,219,S,G
110,158,S,G
253,173,S,G
151,209,S,B
44,249,S,G
150,231,S,R
194,202,S,G
53,70,S,B
22,99,S,R
85,19,S,B
179,208,S,B
140,119,S,R
98,16,S,R
107,23,S,G
13,55,S,B
68,114,S,R
253,113,S,R
217,29,S,G
214,108,S,B
177,204,S,R
219,43,S,G
158,147,S,G
223,171,S,G
109,171,S,B
163,197,S,B
251,187,S,R
143,165,S,R
184,193,S,G
220,123,S,R
39,104,S,R
71,130,S,R
140,104,S,G
47,114,S,G
25,125,S,G
74,58,S,B
175,85,S,B
76,216,S,R
155,158,S,G
110,229,S,R
76,192,S,R
134,160,S,B
124,159,S,R
206,27,S,R
108,147,S,G
215,128,S,G
52,203,S,G
97,118,S,R
49,144,S,B
221,20,S,R
98,45,S,G
146,139,S,B
190,227,S,G
159,177,S,B
23,199,S,B
17,109,S,G
251,236,S,R
75,202,S,R
77,97,S,R
245,172,S,B
79,177,S,B
163,238,S,B
5,104,S,G
84,7,S,R
35,128,S,G
95,77,S,R
140,122,S,B
71,80,S,G
47,20,S,R
23,39,S,B
207,102,S,R
79,183,S,B
100,144,S,R
32,213,S,R
86,230,S,G
185,213,S,R
135,39,S,R
80,58,S,G
98,247,S,B
46,57,S,R
91,201,S,B
20,195,S,G
240,245,S,G
39,37,S,B
191,99,S,G
177,76,S,B
121,236,S,G
199,175,S,G
159,57,S,B
211,167,S,R
70,255,S,G
49,214,S,G
142,112,S,B
230,226,S,G
130,123,S,B
60,71,S,G
230,150,S,G
45,174,S,G
119,184,S,B
131,8,S,R
91,220,S,R
46,145,S,B
52,114,S,G
44,202,S,B
211,200,S,G
239,173,S,G
51,158,S,G
15,74,S,G
46,115,S,G
59,96,S,R
124,74,S,G
41,214,S,R
174,50,S,G
22,172,S,G
228,137,S,R
152,28,S,G
126,194,S,G
130,110,S,B
71,248,S,R
227,2,S,B
201,10,S,R
0,104,S,B
90,131,S,G
248,161,S,B
249,239,S,R
5,194,S,R
105,28,S,G
6,137,S,B
62,211,S,G
49,85,S,R
247,246,S,R
4,234,S,B
234,108,S,G
97,175,S,G
63,136,S,R
137,149,S,G
169,40,S,R
97,29,S,R
140,6,S,R
42,49,S,R
123,157,S,B
31,176,S,G
202,75,S,B
242,93,S,G
105,164,S,B
169,173,S,G
108,11,S,R
77,87,S,G
89,245,S,R
189,80,S,G
143,238,S,G
216,31,S,G
105,92,S,B
148,25,S,B
109,194,S,R
245,37,S,R
189,111,S,B
72,242,S,G
164,222,S,B
221,239,S,R
30,200,S,G
178,205,S,G
228,160,S,G
226,168,S,R
237,215,S,R
104,7,S,G
0,103,S,G
107,49,S,R
222,220,S,G
106,211,S,B
166,216,S,B
232,168,S,G
110,226,S,R
136,150,S,R
51,237,S,R
12,198,S,B
218,214,S,B
207,2,S,B
90,181,S,R
12,128,S,G
215,171,S,G
98,182,S,B
91,241,S,R
164,98,S,G
177,25,S,R
42,157,S,G
8,235,S,R
72,255,S,G
85,178,S,G
93,112,S,B
246,108,S,R
27,81,S,R
139,38,S,B
92,153,S,G
45,63,S,G
104,206,S,G
70,117,S,G
44,112,S,R
173,251,S,R
115,122,S,G
247,244,S,B
139,65,S,B
136,220,S,G
87,70,S,G
79,102,S,G
182,33,S,R
165,135,S,G
4,208,S,B
131,222,S,G
17,96,S,B
177,252,S,G
221,190,S,R
171,53,S,B
185,154,S,B
13,113,S,R
71,150,S,B
182,10,S,R
126,202,S,R
185,177,S,B
248,235,S,R
150,40,S,G
185,85,S,R
93,167,S,B
66,188,S,B
123,237,S,G
175,114,S,B
149,125,S,R
18,163,S,R
39,251,S,B
144,231,S,B
146,210,S,G
90,30,S,R
99,172,S,B
164,99,S,R
242,33,S,R
152,77,S,G
39,36,S,G
255,195,S,G
236,116,S,B
169,184,S,G
128,32,S,G
255,216,S,R
227,28,S,G
113,82,S,R
80,78,S,R
1,184,S,B
70,33,S,B
96,136,S,R
246,136,S,G
185,202,S,R
24,171,S,G
243,173,S,B
47,101,S,B
90,137,S,B
64,88,S,G
196,247,S,G
66,186,S,R
106,65,S,R
156,120,S,R
129,136,S,R
154,2,S,R
245,79,S,G
248,141,S,G
66,43,S,B
56,228,S,G
15,2,S,G
169,116,S,G
159,184,S,R
129,53,S,G
253,237,S,B
184,100,S,B
252,117,S,B
203,32,S,B
7,251,S,R
21,185,S,R
114,147,S,R
5,246,S,B
213,241,S,R
186,232,S,B
31,111,S,B
144,158,S,G
193,77,S,B
123,128,S,B
109,125,S,R
219,177,S,B
28,244,S,B
54,248,S,B
197,242,S,B
108,75,S,B
132,75,S,B
172,121,S,G
157,1,S,B
52,236,S,R
239,157,S,R
128,225,S,R
163,241,S,G
165,178,S,G
119,57,S,G
115,243,S,R
16,148,S,G
173,139,S,G
175,115,S,G
32,1,S,R
214,33,S,G
240,90,S,B
162,0,S,G
62,31,S,B
212,158,S,G
9,116,S,R
142,17,S,G
218,103,S,G
71,119,S,R
109,245,S,G
121,153,S,B
57,90,S,B
244,105,S,G
84,223,S,B
150,61,S,R
45,224,S,G
39,127,S,R
132,109,S,B
239,70,S,R
33,239,S,G
171,39,S,B
75,58,S,G
118,91,S,B
89,78,S,B
20,72,S,R
151,235,S,R
174,56,S,R
66,85,S,G
103,166,S,G
130,31,S,R
31,40,S,G
254,45,S,B
56,6,S,G
170,195,S,G
140,58,S,R
238,120,S,B
144,118,S,B
225,19,S,R
231,164,S,G
4,240,S,G
12,137,S,B
162,199,S,G
8,168,S,R
129,55,S,R
163,214,S,G
85,140,S,R
113,222,S,G
223,10,S,R
57,1,S,G
117,37,S,R
46,250,S,B
177,118,S,B
31,96,S,G
104,185,S,R
86,31,S,R
46,8,S,R
93,24,S,G
111,130,S,R
57,70,S,R
10,20,S,G
19,248,S,R
93,36,S,B
1,95,S,B
235,143,S,B
109,225,S,G
106,106,S,R
138,209,S,R
74,156,S,B
129,61,S,B
198,194,S,G
228,129,S,R
224,249,S,B
191,92,S,B
17,179,S,R
182,204,S,R
31,61,S,R
81,138,S,B
90,2,S,R
11,1,S,G
30,190,S,R
90,226,S,G
126,168,S,G
43,107,S,G
31,43,S,R
135,214,S,B
11,3,S,R
121,199,S,B
210,167,S,B
245,130,S,R
58,94,S,R
105,195,S,R
86,112,S,B
20,94,S,R
149,193,S,R
182,248,S,G
22,204,S,R
45,125,S,B
79,76,S,R
100,238,S,R
81,191,S,G
105,60,S,G
197,106,S,B
13,64,S,R
132,231,S,R
175,139,S,G
5,179,S,G
152,118,S,R
95,249,S,R
122,240,S,R
126,60,S,B
85,64,S,B
75,70,S,B
237,212,S,R
190,195,S,G
203,179,S,G
120,17,S,G
192,100,S,B
92,123,S,G
13,12,S,R
17,107,S,B
46,19,S,R
180,133,S,G
160,33,S,G
14,191,S,B
40,93,S,G
241,110,S,G
201,92,S,R
71,38,S,R
186,18,S,B
135,193,S,G
12,187,S,B
51,41,S,G
124,170,S,G
176,215,S,G
197,211,S,B
93,42,S,B
183,97,S,G
21,228,S,R
187,202,S,B
67,60,S,B
130,25,S,R
17,234,S,B
53,13,S,R
244,42,S,B
2,253,S,B
134,202,S,G
101,242,S,G
46,171,S,R
78,62,S,G
39,146,S,R
253,45,S,R
90,201,S,G
181,66,S,G
130,249,S,R
96,176,S,G
255,28,S,G
233,202,S,R
174,53,S,G
35,61,S,R
120,200,S,G
173,229,S,B
173,93,S,R
94,236,S,G
15,73,S,R
157,238,S,G
172,72,S,G
37,154,S,R
114,195,S,B
39,215,S,R
110,38,S,G
46,97,S,R
233,252,S,B
27,60,S,B
233,17,S,R
32,230,S,R
150,165,S,R
206,121,S,G
237,162,S,R
113,246,S,R
86,167,S,G
179,50,S,G
148,37,S,R
57,213,S,B
30,240,S,B
89,253,S,G
6,102,S,G
13,51,S,B
56,137,S,B
214,82,S,G
45,119,S,R
114,250,S,G
28,15,S,B
61,172,S,R
75,98,S,G
44,79,S,G
16,88,S,R
237,177,S,B
225,165,S,R
106,183,S,B
225,181,S,R
69,255,S,G
144,189,S,B
161,46,S,B
152,158,S,B
159,32,S,B
11,28,S,G
247,179,S,B
18,91,S,G
50,57,S,B
22,238,S,R
211,112,S,R
99,113,S,R
32,175,S,R
48,130,S,B
171,63,S,R
81,202,S,R
13,159,S,R
195,179,S,R
122,57,S,R
14,169,S,B
179,242,S,G
39,130,S,R
94,36,S,B
176,191,S,G
9,8,S,G
51,87,S,B
200,244,S,R
155,84,S,G
