AES_KEY:1b598c52401b5a31f9a7feb604876cb5
TOTAL_BITS:59136
208,64,E,RGB
247,23,E,RGB
157,75,E,RGB
227,121,E,RGB
197,107,E,RGB
242,231,E,RGB
92,130,E,RGB
19,210,E,RGB
142,162,E,RGB
47,111,E,RGB
249,3,E,RGB
16,241,E,RGB
161,17,E,RGB
92,61,E,RGB
131,111,E,RGB
178,34,E,RGB
175,114,E,RGB
14,97,E,RGB
215,59,E,RGB
78,100,E,RGB
68,151,E,RGB
229,49,E,RGB
94,117,E,RGB
2,119,E,RGB
82,106,E,RGB
165,14,E,RGB
8,59,E,RGB
254,25,E,RGB
201,111,E,RGB
151,30,E,RGB
147,165,E,RGB
45,78,E,RGB
3,26,E,RGB
196,5,E,RGB
224,70,E,RGB
223,129,E,RGB
184,108,E,RGB
110,210,E,RGB
164,76,E,RGB
230,117,E,RGB
16,64,E,RGB
235,148,E,RGB
67,21,E,RGB
198,123,E,RGB
190,104,E,RGB
8,198,E,RGB
76,105,E,RGB
49,28,E,RGB
33,124,E,RGB
205,48,E,RGB
81,72,E,RGB
149,100,E,RGB
191,138,E,RGB
157,134,E,RGB
135,158,E,RGB
36,183,E,RGB
69,30,E,RGB
25,136,E,RGB
51,92,E,RGB
247,140,E,RGB
152,9,E,RGB
13,43,E,RGB
43,2,E,RGB
77,24,E,RGB
136,159,E,RGB
114,217,E,RGB
90,35,E,RGB
172,138,E,RGB
36,132,E,RGB
240,144,E,RGB
49,164,E,RGB
112,178,E,RGB
156,45,E,RGB
108,59,E,RGB
111,19,E,RGB
80,180,E,RGB
59,127,E,RGB
116,175,E,RGB
99,172,E,RGB
214,116,E,RGB
183,84,E,RGB
18,236,E,RGB
102,205,E,RGB
154,247,E,RGB
242,76,E,RGB
44,163,E,RGB
173,106,E,RGB
153,115,E,RGB
35,49,E,RGB
104,118,E,RGB
253,36,E,RGB
227,119,E,RGB
225,71,E,RGB
116,250,E,RGB
90,63,E,RGB
7,98,E,RGB
220,91,E,RGB
12,5,E,RGB
185,112,E,RGB
141,161,E,RGB
243,47,E,RGB
77,68,E,RGB
233,78,E,RGB
180,20,E,RGB
220,70,E,RGB
34,220,E,RGB
135,190,E,RGB
209,44,E,RGB
135,16,E,RGB
55,54,E,RGB
30,121,E,RGB
135,80,E,RGB
61,184,E,RGB
185,147,E,RGB
124,185,E,RGB
114,136,E,RGB
183,20,E,RGB
247,58,E,RGB
88,61,E,RGB
16,226,E,RGB
164,190,E,RGB
32,28,E,RGB
30,169,E,RGB
176,106,E,RGB
44,80,E,RGB
116,12,E,RGB
163,35,E,RGB
47,18,E,RGB
85,2,E,RGB
244,5,E,RGB
66,116,E,RGB
143,3,E,RGB
232,9,E,RGB
186,41,E,RGB
168,125,E,RGB
119,185,E,RGB
58,59,E,RGB
73,113,E,RGB
242,125,E,RGB
224,105,E,RGB
168,92,E,RGB
53,90,E,RGB
233,27,E,RGB
144,200,E,RGB
39,160,E,RGB
28,211,E,RGB
255,133,E,RGB
228,107,E,RGB
245,96,E,RGB
178,29,E,RGB
207,200,E,RGB
145,120,E,RGB
7,197,E,RGB
83,108,E,RGB
190,77,E,RGB
66,170,E,RGB
114,132,E,RGB
54,8,E,RGB
25,96,E,RGB
158,165,E,RGB
137,26,E,RGB
54,139,E,RGB
23,211,E,RGB
67,150,E,RGB
245,7,E,RGB
99,94,E,RGB
244,219,E,RGB
148,146,E,RGB
79,200,E,RGB
24,230,E,RGB
178,30,E,RGB
249,100,E,RGB
200,28,E,RGB
213,40,E,RGB
89,110,E,RGB
30,76,E,RGB
193,38,E,RGB
53,67,E,RGB
199,140,E,RGB
41,145,E,RGB
215,206,E,RGB
216,207,E,RGB
168,94,E,RGB
172,136,E,RGB
149,6,E,RGB
129,31,E,RGB
77,84,E,RGB
88,146,E,RGB
184,239,E,RGB
12,6,E,RGB
57,43,E,RGB
90,58,E,RGB
70,146,E,RGB
3,30,E,RGB
93,47,E,RGB
26,127,E,RGB
237,71,E,RGB
65,60,E,RGB
55,84,E,RGB
147,239,E,RGB
64,121,E,RGB
85,76,E,RGB
248,118,E,RGB
55,150,E,RGB
196,183,E,RGB
164,8,E,RGB
134,75,E,RGB
109,169,E,RGB
229,5,E,RGB
166,185,E,RGB
207,96,E,RGB
72,201,E,RGB
198,85,E,RGB
74,156,E,RGB
51,127,E,RGB
135,237,E,RGB
72,130,E,RGB
20,106,E,RGB
4,66,E,RGB
41,192,E,RGB
196,185,E,RGB
134,11,E,RGB
178,7,E,RGB
49,122,E,RGB
159,242,E,RGB
206,113,E,RGB
184,95,E,RGB
208,27,E,RGB
124,6,E,RGB
29,167,E,RGB
225,74,E,RGB
186,88,E,RGB
57,27,E,RGB
93,143,E,RGB
219,43,E,RGB
247,138,E,RGB
104,153,E,RGB
197,209,E,RGB
101,35,E,RGB
80,72,E,RGB
223,206,E,RGB
161,103,E,RGB
168,59,E,RGB
235,79,E,RGB
156,127,E,RGB
187,253,E,RGB
161,184,E,RGB
248,117,E,RGB
174,118,E,RGB
110,176,E,RGB
112,9,E,RGB
223,69,E,RGB
77,116,E,RGB
156,237,E,RGB
16,63,E,RGB
249,60,E,RGB
47,90,E,RGB
134,239,E,RGB
167,149,E,RGB
208,58,E,RGB
73,212,E,RGB
172,205,E,RGB
16,129,E,RGB
190,63,E,RGB
121,245,E,RGB
110,18,E,RGB
140,2,E,RGB
186,195,E,RGB
236,29,E,RGB
22,132,E,RGB
219,135,E,RGB
15,204,E,RGB
203,118,E,RGB
171,243,E,RGB
200,62,E,RGB
165,173,E,RGB
20,209,E,RGB
50,71,E,RGB
114,65,E,RGB
80,179,E,RGB
247,229,E,RGB
41,125,E,RGB
2,121,E,RGB
163,83,E,RGB
124,238,E,RGB
192,209,E,RGB
30,85,E,RGB
135,26,E,RGB
51,0,E,RGB
216,114,E,RGB
38,186,E,RGB
123,19,E,RGB
19,198,E,RGB
155,222,E,RGB
9,71,E,RGB
142,206,E,RGB
237,148,E,RGB
134,112,E,RGB
188,26,E,RGB
122,43,E,RGB
120,185,E,RGB
205,115,E,RGB
154,5,E,RGB
75,204,E,RGB
170,128,E,RGB
15,83,E,RGB
247,147,E,RGB
183,127,E,RGB
178,145,E,RGB
125,223,E,RGB
141,160,E,RGB
156,176,E,RGB
38,136,E,RGB
40,118,E,RGB
242,93,E,RGB
116,167,E,RGB
224,13,E,RGB
252,80,E,RGB
250,133,E,RGB
25,98,E,RGB
167,74,E,RGB
232,93,E,RGB
159,102,E,RGB
38,137,E,RGB
78,159,E,RGB
12,182,E,RGB
57,30,E,RGB
55,42,E,RGB
119,38,E,RGB
238,152,E,RGB
100,10,E,RGB
12,138,E,RGB
226,0,E,RGB
153,180,E,RGB
211,153,E,RGB
108,66,E,RGB
22,84,E,RGB
9,26,E,RGB
131,58,E,RGB
242,75,E,RGB
38,53,E,RGB
0,41,E,RGB
84,6,E,RGB
15,125,E,RGB
102,6,E,RGB
135,4,E,RGB
66,146,E,RGB
8,46,E,RGB
157,55,E,RGB
163,98,E,RGB
217,132,E,RGB
140,12,E,RGB
127,181,E,RGB
81,165,E,RGB
16,230,E,RGB
59,59,E,RGB
164,106,E,RGB
218,6,E,RGB
104,78,E,RGB
170,12,E,RGB
226,20,E,RGB
169,63,E,RGB
239,135,E,RGB
43,171,E,RGB
39,133,E,RGB
241,92,E,RGB
252,251,E,RGB
45,156,E,RGB
77,67,E,RGB
59,37,E,RGB
174,70,E,RGB
38,130,E,RGB
92,19,E,RGB
166,120,E,RGB
98,73,E,RGB
131,62,E,RGB
105,144,E,RGB
117,127,E,RGB
111,123,E,RGB
240,5,E,RGB
184,245,E,RGB
241,13,E,RGB
13,80,E,RGB
245,108,E,RGB
181,126,E,RGB
85,94,E,RGB
72,168,E,RGB
201,94,E,RGB
8,195,E,RGB
160,2,E,RGB
102,88,E,RGB
6,33,E,RGB
200,131,E,RGB
51,76,E,RGB
143,229,E,RGB
133,85,E,RGB
68,42,E,RGB
63,112,E,RGB
105,223,E,RGB
149,34,E,RGB
204,225,E,RGB
28,103,E,RGB
212,27,E,RGB
88,16,E,RGB
228,77,E,RGB
195,24,E,RGB
158,31,E,RGB
102,137,E,RGB
245,26,E,RGB
61,145,E,RGB
165,181,E,RGB
139,17,E,RGB
140,96,E,RGB
253,202,E,RGB
127,88,E,RGB
178,31,E,RGB
127,86,E,RGB
45,21,E,RGB
30,159,E,RGB
244,82,E,RGB
168,30,E,RGB
193,101,E,RGB
38,49,E,RGB
71,19,E,RGB
178,242,E,RGB
231,20,E,RGB
118,4,E,RGB
159,189,E,RGB
237,147,E,RGB
188,41,E,RGB
244,148,E,RGB
8,42,E,RGB
124,43,E,RGB
244,234,E,RGB
152,173,E,RGB
179,59,E,RGB
118,130,E,RGB
163,95,E,RGB
71,122,E,RGB
193,238,E,RGB
150,164,E,RGB
238,85,E,RGB
148,107,E,RGB
194,128,E,RGB
27,104,E,RGB
193,56,E,RGB
223,16,E,RGB
182,189,E,RGB
160,30,E,RGB
100,219,E,RGB
106,217,E,RGB
163,177,E,RGB
60,96,E,RGB
57,185,E,RGB
171,92,E,RGB
249,110,E,RGB
26,60,E,RGB
214,162,E,RGB
109,224,E,RGB
41,6,E,RGB
90,162,E,RGB
8,165,E,RGB
219,155,E,RGB
247,129,E,RGB
48,43,E,RGB
143,145,E,RGB
4,160,E,RGB
156,93,E,RGB
77,87,E,RGB
255,22,E,RGB
136,79,E,RGB
133,86,E,RGB
238,47,E,RGB
109,243,E,RGB
55,21,E,RGB
69,168,E,RGB
76,173,E,RGB
157,21,E,RGB
26,30,E,RGB
144,6,E,RGB
240,123,E,RGB
3,136,E,RGB
168,123,E,RGB
7,225,E,RGB
149,101,E,RGB
31,189,E,RGB
84,110,E,RGB
249,113,E,RGB
94,107,E,RGB
45,84,E,RGB
113,108,E,RGB
109,106,E,RGB
20,101,E,RGB
243,57,E,RGB
56,27,E,RGB
250,106,E,RGB
135,115,E,RGB
253,237,E,RGB
218,26,E,RGB
245,130,E,RGB
93,183,E,RGB
160,5,E,RGB
122,190,E,RGB
41,117,E,RGB
237,74,E,RGB
101,36,E,RGB
188,130,E,RGB
150,28,E,RGB
19,88,E,RGB
234,13,E,RGB
191,1,E,RGB
228,47,E,RGB
8,219,E,RGB
185,57,E,RGB
27,210,E,RGB
100,115,E,RGB
163,113,E,RGB
147,241,E,RGB
23,131,E,RGB
68,135,E,RGB
218,97,E,RGB
158,11,E,RGB
186,40,E,RGB
238,84,E,RGB
132,2,E,RGB
85,7,E,RGB
108,165,E,RGB
18,232,E,RGB
232,70,E,RGB
39,111,E,RGB
162,32,E,RGB
96,92,E,RGB
215,119,E,RGB
7,6,E,RGB
79,194,E,RGB
159,250,E,RGB
26,158,E,RGB
111,228,E,RGB
254,58,E,RGB
8,76,E,RGB
176,46,E,RGB
36,142,E,RGB
131,93,E,RGB
238,73,E,RGB
6,39,E,RGB
160,27,E,RGB
249,35,E,RGB
252,92,E,RGB
44,34,E,RGB
35,187,E,RGB
129,21,E,RGB
130,121,E,RGB
233,45,E,RGB
170,228,E,RGB
174,195,E,RGB
254,59,E,RGB
24,222,E,RGB
156,95,E,RGB
203,57,E,RGB
36,104,E,RGB
157,118,E,RGB
238,21,E,RGB
50,93,E,RGB
155,60,E,RGB
86,167,E,RGB
190,52,E,RGB
185,172,E,RGB
113,43,E,RGB
236,61,E,RGB
15,143,E,RGB
142,35,E,RGB
93,154,E,RGB
118,177,E,RGB
1,85,E,RGB
147,1,E,RGB
156,115,E,RGB
77,64,E,RGB
9,104,E,RGB
229,121,E,RGB
26,186,E,RGB
71,126,E,RGB
241,70,E,RGB
204,67,E,RGB
22,54,E,RGB
186,35,E,RGB
49,101,E,RGB
117,12,E,RGB
229,89,E,RGB
65,115,E,RGB
26,181,E,RGB
106,205,E,RGB
96,20,E,RGB
252,179,E,RGB
53,29,E,RGB
166,1,E,RGB
218,5,E,RGB
146,237,E,RGB
1,185,E,RGB
16,53,E,RGB
79,103,E,RGB
91,96,E,RGB
94,144,E,RGB
68,34,E,RGB
131,95,E,RGB
171,53,E,RGB
236,32,E,RGB
107,179,E,RGB
170,108,E,RGB
161,2,E,RGB
78,21,E,RGB
222,106,E,RGB
49,10,E,RGB
80,189,E,RGB
49,26,E,RGB
85,110,E,RGB
115,11,E,RGB
165,92,E,RGB
104,224,E,RGB
120,137,E,RGB
55,18,E,RGB
186,48,E,RGB
17,74,E,RGB
79,23,E,RGB
27,189,E,RGB
109,165,E,RGB
155,244,E,RGB
58,61,E,RGB
118,252,E,RGB
163,36,E,RGB
133,62,E,RGB
112,46,E,RGB
62,73,E,RGB
38,154,E,RGB
234,146,E,RGB
252,60,E,RGB
59,53,E,RGB
105,43,E,RGB
245,75,E,RGB
74,179,E,RGB
152,115,E,RGB
185,116,E,RGB
89,105,E,RGB
75,185,E,RGB
43,119,E,RGB
136,109,E,RGB
87,59,E,RGB
56,67,E,RGB
148,0,E,RGB
204,223,E,RGB
148,223,E,RGB
67,34,E,RGB
122,232,E,RGB
237,49,E,RGB
190,130,E,RGB
199,234,E,RGB
86,107,E,RGB
186,114,E,RGB
39,9,E,RGB
143,123,E,RGB
82,101,E,RGB
208,129,E,RGB
47,168,E,RGB
220,95,E,RGB
214,146,E,RGB
111,170,E,RGB
95,90,E,RGB
111,244,E,RGB
113,171,E,RGB
200,109,E,RGB
186,248,E,RGB
171,179,E,RGB
126,125,E,RGB
160,188,E,RGB
182,116,E,RGB
45,86,E,RGB
27,131,E,RGB
65,52,E,RGB
195,125,E,RGB
252,174,E,RGB
146,14,E,RGB
112,214,E,RGB
73,146,E,RGB
113,3,E,RGB
243,220,E,RGB
198,16,E,RGB
199,46,E,RGB
254,95,E,RGB
167,226,E,RGB
191,114,E,RGB
56,80,E,RGB
175,67,E,RGB
253,30,E,RGB
237,6,E,RGB
66,97,E,RGB
33,92,E,RGB
104,94,E,RGB
52,99,E,RGB
81,117,E,RGB
127,124,E,RGB
126,192,E,RGB
225,91,E,RGB
16,94,E,RGB
216,135,E,RGB
61,132,E,RGB
205,196,E,RGB
186,51,E,RGB
201,32,E,RGB
34,134,E,RGB
104,52,E,RGB
12,82,E,RGB
36,35,E,RGB
68,112,E,RGB
238,17,E,RGB
175,112,E,RGB
251,80,E,RGB
184,228,E,RGB
157,239,E,RGB
231,21,E,RGB
65,103,E,RGB
239,49,E,RGB
165,252,E,RGB
42,78,E,RGB
225,16,E,RGB
245,104,E,RGB
135,44,E,RGB
54,132,E,RGB
9,200,E,RGB
215,129,E,RGB
161,162,E,RGB
27,34,E,RGB
224,123,E,RGB
248,160,E,RGB
208,155,E,RGB
250,59,E,RGB
23,60,E,RGB
164,107,E,RGB
239,44,E,RGB
48,48,E,RGB
43,111,E,RGB
80,169,E,RGB
183,94,E,RGB
75,45,E,RGB
206,116,E,RGB
84,55,E,RGB
172,102,E,RGB
4,127,E,RGB
248,11,E,RGB
99,148,E,RGB
248,61,E,RGB
81,183,E,RGB
94,102,E,RGB
207,37,E,RGB
99,26,E,RGB
197,94,E,RGB
245,39,E,RGB
165,143,E,RGB
143,124,E,RGB
183,106,E,RGB
226,8,E,RGB
49,76,E,RGB
170,255,E,RGB
8,223,E,RGB
190,108,E,RGB
247,115,E,RGB
154,35,E,RGB
189,96,E,RGB
24,203,E,RGB
193,80,E,RGB
163,61,E,RGB
202,58,E,RGB
241,7,E,RGB
13,200,E,RGB
126,9,E,RGB
132,7,E,RGB
61,143,E,RGB
29,83,E,RGB
211,44,E,RGB
27,137,E,RGB
191,30,E,RGB
87,149,E,RGB
227,106,E,RGB
172,17,E,RGB
163,100,E,RGB
50,102,E,RGB
131,109,E,RGB
129,191,E,RGB
157,120,E,RGB
4,3,E,RGB
129,142,E,RGB
69,122,E,RGB
106,48,E,RGB
214,142,E,RGB
172,78,E,RGB
118,101,E,RGB
83,14,E,RGB
210,106,E,RGB
77,2,E,RGB
117,214,E,RGB
187,82,E,RGB
119,205,E,RGB
156,72,E,RGB
81,156,E,RGB
64,178,E,RGB
6,163,E,RGB
250,129,E,RGB
244,22,E,RGB
189,65,E,RGB
146,139,E,RGB
103,84,E,RGB
106,222,E,RGB
79,30,E,RGB
187,60,E,RGB
171,156,E,RGB
47,148,E,RGB
152,119,E,RGB
137,79,E,RGB
93,149,E,RGB
153,255,E,RGB
178,86,E,RGB
157,110,E,RGB
158,153,E,RGB
129,17,E,RGB
111,108,E,RGB
103,175,E,RGB
79,38,E,RGB
110,129,E,RGB
87,126,E,RGB
255,80,E,RGB
0,163,E,RGB
9,216,E,RGB
165,164,E,RGB
18,100,E,RGB
135,73,E,RGB
238,45,E,RGB
121,43,E,RGB
161,243,E,RGB
245,78,E,RGB
224,66,E,RGB
86,110,E,RGB
152,98,E,RGB
77,154,E,RGB
81,73,E,RGB
68,146,E,RGB
189,97,E,RGB
212,13,E,RGB
4,48,E,RGB
249,129,E,RGB
207,34,E,RGB
118,215,E,RGB
109,87,E,RGB
207,42,E,RGB
77,76,E,RGB
249,15,E,RGB
67,111,E,RGB
111,176,E,RGB
162,36,E,RGB
55,159,E,RGB
253,69,E,RGB
78,186,E,RGB
53,108,E,RGB
45,127,E,RGB
116,141,E,RGB
254,234,E,RGB
203,76,E,RGB
221,110,E,RGB
46,139,E,RGB
72,199,E,RGB
71,104,E,RGB
122,130,E,RGB
166,23,E,RGB
109,242,E,RGB
116,227,E,RGB
62,118,E,RGB
70,183,E,RGB
144,146,E,RGB
136,21,E,RGB
127,141,E,RGB
70,46,E,RGB
201,57,E,RGB
236,39,E,RGB
47,146,E,RGB
168,21,E,RGB
161,163,E,RGB
222,77,E,RGB
31,128,E,RGB
27,172,E,RGB
9,180,E,RGB
91,7,E,RGB
162,44,E,RGB
34,96,E,RGB
74,208,E,RGB
113,107,E,RGB
84,119,E,RGB
44,151,E,RGB
242,45,E,RGB
169,111,E,RGB
12,136,E,RGB
177,252,E,RGB
195,89,E,RGB
36,214,E,RGB
186,247,E,RGB
54,37,E,RGB
43,189,E,RGB
41,138,E,RGB
24,130,E,RGB
197,52,E,RGB
12,80,E,RGB
77,5,E,RGB
31,138,E,RGB
211,98,E,RGB
97,74,E,RGB
243,108,E,RGB
169,30,E,RGB
174,176,E,RGB
183,141,E,RGB
225,26,E,RGB
2,113,E,RGB
22,103,E,RGB
224,119,E,RGB
57,81,E,RGB
183,103,E,RGB
0,137,E,RGB
213,131,E,RGB
151,251,E,RGB
102,177,E,RGB
32,54,E,RGB
10,24,E,RGB
147,163,E,RGB
101,85,E,RGB
138,18,E,RGB
16,100,E,RGB
35,135,E,RGB
191,41,E,RGB
244,72,E,RGB
88,178,E,RGB
246,48,E,RGB
49,182,E,RGB
246,224,E,RGB
75,62,E,RGB
209,15,E,RGB
218,143,E,RGB
203,191,E,RGB
240,70,E,RGB
228,3,E,RGB
84,171,E,RGB
213,56,E,RGB
52,77,E,RGB
32,136,E,RGB
138,61,E,RGB
70,167,E,RGB
193,79,E,RGB
116,206,E,RGB
6,161,E,RGB
195,56,E,RGB
178,182,E,RGB
224,102,E,RGB
171,228,E,RGB
174,121,E,RGB
95,145,E,RGB
217,154,E,RGB
180,197,E,RGB
60,132,E,RGB
131,108,E,RGB
150,244,E,RGB
252,11,E,RGB
63,116,E,RGB
127,68,E,RGB
137,71,E,RGB
207,14,E,RGB
242,215,E,RGB
215,102,E,RGB
180,209,E,RGB
250,241,E,RGB
17,236,E,RGB
23,84,E,RGB
141,243,E,RGB
176,239,E,RGB
112,188,E,RGB
5,199,E,RGB
207,136,E,RGB
159,62,E,RGB
6,124,E,RGB
249,22,E,RGB
23,222,E,RGB
12,180,E,RGB
143,16,E,RGB
38,88,E,RGB
41,94,E,RGB
89,170,E,RGB
42,74,E,RGB
170,96,E,RGB
231,8,E,RGB
246,39,E,RGB
86,141,E,RGB
195,133,E,RGB
209,136,E,RGB
194,57,E,RGB
16,222,E,RGB
55,55,E,RGB
53,28,E,RGB
119,71,E,RGB
237,27,E,RGB
80,173,E,RGB
153,243,E,RGB
21,202,E,RGB
232,23,E,RGB
158,63,E,RGB
23,99,E,RGB
244,75,E,RGB
56,37,E,RGB
24,71,E,RGB
133,64,E,RGB
208,134,E,RGB
186,202,E,RGB
0,62,E,RGB
221,104,E,RGB
122,41,E,RGB
229,134,E,RGB
132,236,E,RGB
198,186,E,RGB
87,38,E,RGB
30,105,E,RGB
245,224,E,RGB
212,45,E,RGB
63,97,E,RGB
235,22,E,RGB
202,54,E,RGB
134,192,E,RGB
93,78,E,RGB
141,25,E,RGB
247,104,E,RGB
21,120,E,RGB
185,88,E,RGB
35,104,E,RGB
192,142,E,RGB
30,110,E,RGB
69,125,E,RGB
104,138,E,RGB
15,212,E,RGB
133,63,E,RGB
177,64,E,RGB
211,26,E,RGB
174,240,E,RGB
64,39,E,RGB
173,101,E,RGB
104,145,E,RGB
103,26,E,RGB
114,202,E,RGB
116,197,E,RGB
41,100,E,RGB
43,18,E,RGB
249,150,E,RGB
78,111,E,RGB
107,5,E,RGB
93,46,E,RGB
253,114,E,RGB
178,71,E,RGB
116,107,E,RGB
12,193,E,RGB
7,67,E,RGB
121,237,E,RGB
6,92,E,RGB
73,144,E,RGB
39,84,E,RGB
221,148,E,RGB
246,51,E,RGB
248,81,E,RGB
115,103,E,RGB
143,112,E,RGB
74,14,E,RGB
181,243,E,RGB
15,133,E,RGB
192,90,E,RGB
239,16,E,RGB
155,26,E,RGB
13,177,E,RGB
215,130,E,RGB
142,161,E,RGB
93,30,E,RGB
22,160,E,RGB
75,203,E,RGB
8,48,E,RGB
128,21,E,RGB
31,30,E,RGB
232,95,E,RGB
70,32,E,RGB
34,187,E,RGB
231,79,E,RGB
249,23,E,RGB
92,131,E,RGB
253,206,E,RGB
110,127,E,RGB
196,81,E,RGB
190,27,E,RGB
234,26,E,RGB
25,218,E,RGB
231,9,E,RGB
161,102,E,RGB
176,182,E,RGB
137,64,E,RGB
166,148,E,RGB
248,104,E,RGB
212,62,E,RGB
140,158,E,RGB
249,47,E,RGB
6,89,E,RGB
89,85,E,RGB
50,135,E,RGB
16,130,E,RGB
70,113,E,RGB
98,13,E,RGB
177,70,E,RGB
157,11,E,RGB
121,38,E,RGB
229,30,E,RGB
208,137,E,RGB
35,118,E,RGB
85,103,E,RGB
221,45,E,RGB
117,148,E,RGB
29,116,E,RGB
50,68,E,RGB
151,132,E,RGB
80,10,E,RGB
73,83,E,RGB
118,221,E,RGB
67,55,E,RGB
87,177,E,RGB
157,119,E,RGB
85,6,E,RGB
51,126,E,RGB
182,184,E,RGB
93,99,E,RGB
124,242,E,RGB
251,69,E,RGB
174,157,E,RGB
181,133,E,RGB
99,36,E,RGB
77,153,E,RGB
85,166,E,RGB
191,43,E,RGB
236,115,E,RGB
112,108,E,RGB
145,152,E,RGB
75,23,E,RGB
254,243,E,RGB
80,190,E,RGB
238,9,E,RGB
17,31,E,RGB
212,66,E,RGB
204,47,E,RGB
153,112,E,RGB
8,43,E,RGB
249,16,E,RGB
107,12,E,RGB
0,119,E,RGB
167,252,E,RGB
227,206,E,RGB
184,91,E,RGB
45,126,E,RGB
115,9,E,RGB
246,2,E,RGB
22,251,E,RGB
165,64,E,RGB
247,107,E,RGB
129,135,E,RGB
74,74,E,RGB
201,226,E,RGB
228,30,E,RGB
244,31,E,RGB
159,88,E,RGB
156,153,E,RGB
13,4,E,RGB
122,75,E,RGB
219,126,E,RGB
88,7,E,RGB
15,107,E,RGB
47,93,E,RGB
163,109,E,RGB
2,2,E,RGB
232,151,E,RGB
153,254,E,RGB
112,237,E,RGB
248,133,E,RGB
49,173,E,RGB
132,103,E,RGB
214,57,E,RGB
68,152,E,RGB
223,22,E,RGB
197,36,E,RGB
80,24,E,RGB
88,105,E,RGB
55,144,E,RGB
72,81,E,RGB
81,141,E,RGB
31,119,E,RGB
138,199,E,RGB
231,138,E,RGB
164,244,E,RGB
170,178,E,RGB
118,172,E,RGB
16,85,E,RGB
200,8,E,RGB
73,35,E,RGB
106,11,E,RGB
59,35,E,RGB
36,171,E,RGB
145,235,E,RGB
108,212,E,RGB
184,142,E,RGB
28,85,E,RGB
7,186,E,RGB
136,54,E,RGB
108,12,E,RGB
227,123,E,RGB
73,32,E,RGB
105,216,E,RGB
168,76,E,RGB
22,77,E,RGB
7,75,E,RGB
77,15,E,RGB
148,104,E,RGB
165,191,E,RGB
35,112,E,RGB
151,218,E,RGB
33,115,E,RGB
105,168,E,RGB
202,93,E,RGB
243,22,E,RGB
243,102,E,RGB
249,86,E,RGB
194,235,E,RGB
155,4,E,RGB
179,178,E,RGB
243,72,E,RGB
15,126,E,RGB
59,141,E,RGB
216,38,E,RGB
178,6,E,RGB
4,32,E,RGB
72,8,E,RGB
164,198,E,RGB
193,222,E,RGB
148,19,E,RGB
50,133,E,RGB
144,117,E,RGB
214,168,E,RGB
155,107,E,RGB
218,1,E,RGB
116,223,E,RGB
15,46,E,RGB
176,43,E,RGB
87,171,E,RGB
17,130,E,RGB
130,3,E,RGB
193,57,E,RGB
161,25,E,RGB
44,113,E,RGB
181,90,E,RGB
59,161,E,RGB
42,158,E,RGB
25,222,E,RGB
208,19,E,RGB
171,52,E,RGB
134,45,E,RGB
0,50,E,RGB
164,72,E,RGB
103,153,E,RGB
134,33,E,RGB
44,100,E,RGB
104,8,E,RGB
113,62,E,RGB
115,253,E,RGB
106,118,E,RGB
137,199,E,RGB
107,208,E,RGB
169,174,E,RGB
61,67,E,RGB
39,88,E,RGB
75,63,E,RGB
51,44,E,RGB
210,21,E,RGB
20,123,E,RGB
234,130,E,RGB
253,105,E,RGB
101,231,E,RGB
230,126,E,RGB
83,55,E,RGB
209,85,E,RGB
156,86,E,RGB
1,146,E,RGB
21,245,E,RGB
198,49,E,RGB
204,212,E,RGB
223,159,E,RGB
92,149,E,RGB
250,125,E,RGB
74,69,E,RGB
160,59,E,RGB
247,82,E,RGB
213,144,E,RGB
180,86,E,RGB
106,209,E,RGB
130,73,E,RGB
49,65,E,RGB
103,177,E,RGB
189,88,E,RGB
246,83,E,RGB
199,236,E,RGB
44,67,E,RGB
235,129,E,RGB
5,125,E,RGB
138,105,E,RGB
144,232,E,RGB
42,163,E,RGB
121,183,E,RGB
119,12,E,RGB
26,94,E,RGB
212,104,E,RGB
84,123,E,RGB
199,82,E,RGB
216,210,E,RGB
92,38,E,RGB
142,144,E,RGB
132,45,E,RGB
119,203,E,RGB
184,61,E,RGB
141,37,E,RGB
230,50,E,RGB
68,41,E,RGB
249,39,E,RGB
166,65,E,RGB
54,185,E,RGB
37,92,E,RGB
232,107,E,RGB
150,248,E,RGB
101,174,E,RGB
94,6,E,RGB
118,106,E,RGB
77,17,E,RGB
208,209,E,RGB
39,183,E,RGB
246,149,E,RGB
185,92,E,RGB
4,195,E,RGB
78,101,E,RGB
174,67,E,RGB
213,200,E,RGB
193,226,E,RGB
63,13,E,RGB
75,154,E,RGB
252,183,E,RGB
9,194,E,RGB
117,68,E,RGB
86,58,E,RGB
215,154,E,RGB
11,191,E,RGB
202,22,E,RGB
88,171,E,RGB
53,61,E,RGB
20,83,E,RGB
236,66,E,RGB
177,91,E,RGB
220,85,E,RGB
172,93,E,RGB
185,134,E,RGB
6,177,E,RGB
199,71,E,RGB
36,112,E,RGB
246,17,E,RGB
211,35,E,RGB
14,221,E,RGB
157,32,E,RGB
81,95,E,RGB
220,128,E,RGB
58,21,E,RGB
253,42,E,RGB
128,77,E,RGB
74,129,E,RGB
217,6,E,RGB
157,104,E,RGB
64,23,E,RGB
139,191,E,RGB
61,65,E,RGB
79,41,E,RGB
7,173,E,RGB
239,18,E,RGB
66,179,E,RGB
199,18,E,RGB
87,17,E,RGB
146,156,E,RGB
169,162,E,RGB
213,30,E,RGB
251,188,E,RGB
97,2,E,RGB
