AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
60,168,S,G
33,76,S,G
228,121,S,G
234,235,S,B
155,194,S,B
190,194,S,B
15,173,S,R
191,52,S,B
33,113,S,G
218,130,S,G
23,24,S,G
105,246,S,B
34,79,S,R
151,28,S,G
192,9,S,B
131,132,S,B
230,250,S,R
255,11,S,G
38,99,S,B
199,26,S,G
245,68,S,B
136,108,S,B
189,74,S,G
177,141,S,B
185,8,S,B
206,216,S,R
98,78,S,G
8,155,S,G
104,192,S,R
174,224,S,B
99,145,S,B
108,117,S,B
126,2,S,B
188,112,S,G
98,107,S,G
76,145,S,G
45,143,S,G
31,173,S,B
99,208,S,B
30,156,S,R
82,10,S,G
103,82,S,G
66,111,S,B
214,254,S,G
217,17,S,B
191,215,S,R
176,170,S,R
148,221,S,G
189,3,S,B
93,15,S,G
91,77,S,G
49,217,S,B
190,86,S,G
160,234,S,G
57,255,S,G
90,53,S,B
244,141,S,B
166,187,S,B
14,185,S,B
10,9,S,G
234,165,S,G
21,67,S,B
204,10,S,B
127,140,S,B
70,167,S,R
126,102,S,B
94,1,S,G
94,32,S,G
229,100,S,R
254,4,S,B
120,250,S,R
188,110,S,B
107,129,S,G
119,210,S,R
110,15,S,G
191,9,S,G
147,250,S,B
52,147,S,B
58,47,S,G
33,178,S,G
123,74,S,G
16,203,S,R
165,187,S,B
95,219,S,G
248,0,S,B
139,75,S,G
226,92,S,G
187,68,S,G
46,166,S,B
32,139,S,G
0,30,S,B
179,206,S,R
84,30,S,G
26,241,S,R
111,215,S,R
167,117,S,R
119,98,S,G
25,157,S,G
185,187,S,G
135,238,S,B
164,99,S,R
104,75,S,G
211,188,S,B
191,115,S,B
86,240,S,B
170,49,S,G
179,120,S,R
38,73,S,R
158,148,S,R
173,87,S,B
125,42,S,G
61,91,S,R
208,229,S,G
176,143,S,G
6,41,S,B
159,151,S,B
133,199,S,B
90,89,S,R
57,238,S,R
208,49,S,R
122,175,S,B
140,59,S,B
243,125,S,G
80,55,S,G
127,24,S,R
147,6,S,G
29,14,S,G
223,230,S,G
172,130,S,B
57,207,S,R
219,149,S,R
133,84,S,R
33,227,S,R
49,0,S,G
24,208,S,B
77,210,S,B
7,227,S,B
64,200,S,G
16,138,S,B
48,64,S,B
162,207,S,B
38,115,S,R
62,182,S,B
198,145,S,B
135,202,S,B
98,108,S,R
138,138,S,G
184,252,S,B
196,0,S,G
211,183,S,R
79,212,S,R
167,31,S,R
184,117,S,R
76,20,S,G
175,205,S,R
186,247,S,B
152,45,S,R
237,239,S,G
129,30,S,G
73,130,S,R
28,41,S,R
48,175,S,B
116,146,S,B
189,190,S,B
235,98,S,R
159,254,S,B
188,251,S,G
55,233,S,B
149,4,S,R
242,211,S,B
206,157,S,R
33,82,S,G
247,152,S,R
136,239,S,R
73,210,S,G
205,225,S,B
51,190,S,G
60,111,S,R
119,247,S,B
67,183,S,B
23,177,S,G
0,106,S,G
169,182,S,B
75,223,S,B
55,90,S,R
140,44,S,B
69,18,S,G
220,90,S,R
27,29,S,G
30,136,S,B
79,186,S,R
76,25,S,G
211,104,S,G
48,181,S,R
0,249,S,R
118,143,S,B
59,142,S,R
62,76,S,B
228,204,S,R
228,186,S,R
192,25,S,R
229,185,S,B
49,75,S,B
3,59,S,G
194,216,S,G
51,57,S,G
62,246,S,B
19,13,S,R
157,237,S,G
152,68,S,G
18,116,S,R
135,177,S,G
20,138,S,G
91,199,S,G
245,171,S,B
167,121,S,G
76,67,S,G
15,207,S,B
183,104,S,B
98,155,S,R
176,125,S,B
34,201,S,R
154,83,S,G
37,10,S,B
126,203,S,R
36,150,S,R
236,221,S,B
70,96,S,B
80,233,S,R
122,132,S,G
156,215,S,R
245,140,S,R
48,251,S,B
190,223,S,B
128,104,S,B
142,118,S,B
29,49,S,G
15,191,S,G
149,50,S,B
111,69,S,R
122,209,S,B
135,82,S,B
2,215,S,B
96,180,S,R
28,46,S,G
231,89,S,R
24,233,S,G
235,203,S,G
43,166,S,B
139,222,S,G
92,244,S,G
122,46,S,B
176,135,S,G
30,11,S,G
101,155,S,R
57,212,S,G
179,233,S,G
25,56,S,R
40,236,S,G
216,159,S,G
105,69,S,G
129,19,S,B
11,184,S,R
128,48,S,G
209,154,S,R
56,64,S,B
79,208,S,G
149,236,S,B
203,19,S,B
71,245,S,G
2,134,S,B
251,30,S,B
62,243,S,B
148,236,S,R
138,235,S,G
65,99,S,R
247,224,S,B
230,233,S,R
148,240,S,G
126,62,S,G
121,103,S,G
80,185,S,R
4,173,S,G
141,158,S,R
190,160,S,R
70,107,S,R
104,34,S,B
11,109,S,B
2,81,S,G
76,15,S,G
3,8,S,G
151,253,S,G
150,224,S,R
145,16,S,B
246,255,S,R
182,202,S,B
75,15,S,R
81,144,S,G
87,189,S,G
53,234,S,B
142,243,S,R
21,157,S,G
157,238,S,R
74,41,S,R
90,30,S,G
88,230,S,R
161,107,S,G
236,204,S,R
38,80,S,R
4,68,S,G
126,43,S,R
160,157,S,R
3,226,S,G
112,114,S,G
36,224,S,R
228,233,S,G
128,158,S,R
181,252,S,B
38,194,S,G
39,108,S,R
55,33,S,G
90,138,S,B
65,240,S,B
36,103,S,R
137,67,S,R
22,140,S,G
254,149,S,B
51,7,S,R
232,209,S,B
42,168,S,B
143,56,S,B
214,237,S,G
81,158,S,B
165,26,S,G
10,24,S,B
167,118,S,B
230,197,S,G
36,199,S,R
128,172,S,B
135,50,S,G
150,236,S,R
131,195,S,G
136,241,S,R
65,201,S,G
5,110,S,R
174,104,S,B
166,166,S,R
79,126,S,B
207,90,S,B
16,131,S,B
34,10,S,G
55,124,S,G
33,169,S,G
93,104,S,G
38,237,S,G
236,10,S,B
67,10,S,G
146,86,S,B
66,252,S,B
14,52,S,B
160,158,S,R
244,92,S,B
169,89,S,G
55,238,S,B
64,107,S,R
124,153,S,R
87,3,S,R
26,118,S,R
208,71,S,R
246,188,S,B
147,78,S,G
240,167,S,B
23,60,S,R
133,255,S,R
215,141,S,G
143,180,S,B
222,1,S,G
180,206,S,R
163,34,S,G
101,231,S,G
121,185,S,R
69,239,S,R
47,185,S,B
156,197,S,B
168,19,S,B
30,73,S,R
102,196,S,G
6,21,S,B
85,0,S,G
210,97,S,G
113,226,S,B
255,175,S,B
175,1,S,G
167,140,S,R
171,12,S,B
18,48,S,B
68,14,S,R
34,214,S,G
151,133,S,R
48,167,S,G
102,107,S,B
144,16,S,R
207,204,S,R
102,221,S,R
79,224,S,G
135,51,S,R
218,106,S,G
101,92,S,G
215,19,S,R
68,51,S,R
37,152,S,R
253,55,S,B
24,191,S,B
190,66,S,G
33,147,S,B
150,255,S,B
252,112,S,G
113,30,S,R
100,21,S,R
12,23,S,R
156,138,S,G
137,172,S,G
44,112,S,R
80,151,S,G
180,190,S,B
71,8,S,R
210,212,S,G
83,139,S,R
224,37,S,R
201,146,S,G
185,164,S,G
77,176,S,R
255,80,S,R
230,87,S,G
64,127,S,R
208,208,S,G
162,1,S,R
102,223,S,R
141,160,S,R
37,25,S,B
213,245,S,B
24,146,S,R
84,46,S,R
94,40,S,R
76,45,S,G
54,26,S,G
241,31,S,G
175,88,S,G
106,165,S,R
185,24,S,R
150,121,S,G
224,156,S,B
153,19,S,G
147,48,S,G
161,189,S,B
248,192,S,B
69,64,S,R
51,221,S,G
129,141,S,G
38,6,S,G
55,190,S,G
4,201,S,G
125,243,S,R
12,103,S,B
165,215,S,B
216,133,S,B
134,205,S,R
168,219,S,R
219,20,S,R
233,189,S,B
119,61,S,G
80,73,S,G
104,187,S,R
148,95,S,B
144,128,S,G
178,170,S,R
196,9,S,B
159,144,S,R
35,148,S,G
142,99,S,G
140,252,S,B
204,81,S,R
122,10,S,G
167,179,S,B
19,225,S,G
197,189,S,G
129,128,S,B
115,8,S,R
139,182,S,R
19,174,S,G
42,16,S,B
181,165,S,B
123,85,S,B
214,182,S,G
169,245,S,R
153,91,S,G
75,193,S,R
173,152,S,G
250,238,S,R
84,224,S,R
244,210,S,G
160,18,S,R
213,129,S,R
203,247,S,B
71,200,S,G
156,15,S,G
1,121,S,G
157,105,S,R
131,115,S,R
24,38,S,B
149,52,S,G
153,17,S,R
235,241,S,R
132,119,S,G
211,108,S,G
37,9,S,B
19,36,S,G
160,105,S,R
87,91,S,G
241,194,S,R
110,117,S,G
176,71,S,G
147,210,S,R
227,29,S,G
160,58,S,R
40,194,S,G
181,233,S,B
241,93,S,B
90,240,S,B
178,48,S,G
44,73,S,B
174,234,S,B
135,170,S,B
154,125,S,R
108,140,S,R
116,94,S,G
123,66,S,R
39,136,S,G
39,34,S,B
192,126,S,R
9,224,S,B
59,90,S,G
126,149,S,B
96,7,S,B
155,96,S,R
1,91,S,B
204,5,S,B
139,58,S,R
77,45,S,G
55,77,S,R
197,155,S,G
206,71,S,R
96,189,S,R
229,29,S,B
90,86,S,R
14,71,S,B
218,128,S,R
179,222,S,B
191,170,S,R
115,203,S,R
54,155,S,B
187,22,S,G
48,12,S,B
227,230,S,G
151,152,S,R
249,118,S,B
158,91,S,R
68,54,S,G
116,175,S,G
208,96,S,G
141,246,S,B
183,222,S,B
109,79,S,R
75,67,S,G
118,245,S,R
109,49,S,G
207,173,S,G
208,231,S,B
149,94,S,G
150,244,S,R
193,94,S,R
185,43,S,R
13,134,S,B
158,82,S,R
246,66,S,G
184,76,S,B
128,250,S,G
238,106,S,G
69,119,S,R
35,131,S,R
38,29,S,R
163,180,S,R
170,226,S,B
173,234,S,R
222,224,S,R
146,138,S,G
191,90,S,B
232,57,S,G
169,86,S,R
247,33,S,R
147,184,S,R
57,130,S,R
99,8,S,R
64,44,S,G
165,48,S,R
220,140,S,B
84,146,S,B
12,165,S,R
149,230,S,B
141,103,S,G
127,122,S,R
207,104,S,G
161,165,S,R
142,140,S,G
86,199,S,G
102,158,S,R
149,118,S,B
126,197,S,B
81,189,S,R
170,71,S,R
218,218,S,G
177,207,S,R
245,142,S,B
214,211,S,R
105,80,S,R
150,162,S,B
164,34,S,G
191,56,S,G
206,175,S,G
97,199,S,B
5,21,S,B
81,237,S,G
126,135,S,G
60,254,S,B
218,183,S,G
91,254,S,B
167,185,S,R
6,52,S,B
100,162,S,G
238,20,S,G
72,40,S,B
129,212,S,G
59,145,S,B
133,132,S,B
176,156,S,R
196,22,S,R
112,232,S,R
7,157,S,B
181,158,S,R
221,14,S,R
207,202,S,B
84,40,S,G
225,18,S,R
22,19,S,G
76,246,S,B
138,60,S,B
209,225,S,B
21,156,S,R
247,211,S,G
235,59,S,R
222,13,S,R
5,19,S,R
22,41,S,G
123,105,S,R
159,174,S,R
40,74,S,B
122,191,S,G
95,123,S,R
166,158,S,R
23,247,S,G
100,64,S,G
65,57,S,G
144,247,S,G
199,197,S,B
233,15,S,G
165,83,S,B
123,245,S,R
179,121,S,B
187,142,S,B
57,0,S,G
136,255,S,G
60,35,S,G
252,2,S,G
224,42,S,G
72,21,S,R
62,117,S,G
37,210,S,B
89,25,S,B
42,125,S,R
123,28,S,B
113,17,S,B
123,212,S,B
95,2,S,B
224,44,S,B
54,107,S,B
73,197,S,B
191,49,S,R
47,35,S,R
134,81,S,B
86,250,S,R
107,64,S,G
179,181,S,G
238,33,S,B
95,145,S,B
216,196,S,B
110,89,S,B
94,200,S,R
10,148,S,R
128,94,S,R
196,157,S,B
123,53,S,B
110,139,S,G
101,9,S,R
14,36,S,G
70,237,S,R
74,195,S,R
22,187,S,R
3,25,S,B
57,134,S,R
176,51,S,R
4,88,S,B
9,56,S,R
50,205,S,G
100,13,S,B
225,120,S,G
3,129,S,G
237,115,S,B
80,92,S,R
234,109,S,G
143,118,S,G
190,202,S,G
147,164,S,G
109,86,S,B
248,149,S,B
122,81,S,R
22,6,S,R
115,57,S,B
223,58,S,R
5,72,S,R
12,185,S,R
8,206,S,G
59,232,S,R
190,169,S,R
88,129,S,G
72,5,S,G
120,23,S,G
52,192,S,B
89,227,S,B
7,150,S,G
238,32,S,G
31,239,S,B
108,14,S,G
156,31,S,R
172,128,S,B
126,204,S,R
13,247,S,G
36,16,S,G
86,37,S,B
135,201,S,R
155,9,S,R
10,123,S,G
82,79,S,B
246,2,S,B
187,115,S,G
209,162,S,B
35,63,S,R
180,107,S,R
235,146,S,B
215,155,S,R
207,117,S,B
23,74,S,B
173,255,S,R
38,200,S,R
32,171,S,R
70,126,S,R
234,141,S,B
119,217,S,B
225,253,S,R
30,228,S,B
155,73,S,R
2,97,S,R
183,13,S,R
45,249,S,B
74,85,S,B
137,120,S,R
1,61,S,B
147,119,S,G
178,1,S,G
246,243,S,G
107,69,S,G
84,218,S,R
63,189,S,B
24,253,S,G
46,151,S,B
24,157,S,R
171,195,S,G
123,63,S,G
30,162,S,R
171,13,S,R
139,168,S,G
173,208,S,R
111,3,S,B
147,18,S,G
238,112,S,B
162,247,S,G
95,210,S,G
79,156,S,R
71,61,S,G
111,208,S,R
139,146,S,R
149,73,S,B
28,11,S,B
231,181,S,B
177,81,S,G
186,86,S,R
168,196,S,B
33,139,S,R
252,244,S,G
228,171,S,R
184,69,S,B
241,68,S,G
203,249,S,B
58,96,S,G
34,119,S,B
136,182,S,B
102,169,S,R
168,202,S,R
61,59,S,B
125,11,S,R
7,95,S,G
251,153,S,R
200,99,S,G
228,157,S,R
224,69,S,B
215,24,S,B
188,129,S,B
96,202,S,R
169,54,S,R
172,38,S,G
94,117,S,B
222,252,S,G
38,236,S,R
53,253,S,G
58,207,S,R
242,187,S,G
64,246,S,G
34,221,S,R
146,127,S,G
18,134,S,G
80,139,S,R
48,11,S,R
128,196,S,G
135,110,S,R
152,115,S,R
12,27,S,G
145,150,S,R
230,95,S,R
254,141,S,G
95,252,S,R
230,255,S,B
139,147,S,G
229,173,S,B
130,227,S,R
108,188,S,R
20,253,S,B
160,54,S,G
127,116,S,B
69,84,S,G
25,84,S,R
255,122,S,G
244,227,S,B
174,66,S,G
63,110,S,G
19,222,S,G
207,139,S,G
118,194,S,G
176,224,S,B
45,158,S,R
96,206,S,R
207,107,S,B
93,21,S,G
52,244,S,G
233,7,S,G
12,99,S,G
155,193,S,B
245,239,S,B
53,161,S,G
154,12,S,B
137,114,S,R
142,89,S,G
249,233,S,B
91,178,S,B
31,12,S,G
219,136,S,G
41,100,S,R
218,126,S,G
230,252,S,G
91,213,S,B
193,73,S,R
98,90,S,G
36,42,S,G
198,194,S,B
23,231,S,G
248,159,S,G
55,80,S,G
41,86,S,R
234,134,S,R
217,221,S,B
143,184,S,R
28,159,S,R
172,103,S,G
3,227,S,G
250,176,S,R
185,38,S,G
144,255,S,B
226,229,S,R
224,46,S,G
25,13,S,B
39,168,S,R
110,34,S,G
167,172,S,B
36,213,S,R
222,6,S,R
34,98,S,B
95,107,S,B
162,231,S,B
148,83,S,G
201,103,S,R
93,18,S,G
117,174,S,G
129,133,S,B
63,40,S,R
57,172,S,B
165,109,S,G
117,108,S,R
152,211,S,R
244,99,S,B
153,97,S,R
231,15,S,G
46,79,S,B
41,101,S,B
42,199,S,G
121,12,S,R
143,29,S,G
77,253,S,B
248,114,S,B
253,181,S,G
218,140,S,G
192,156,S,R
8,49,S,B
145,2,S,R
211,169,S,R
67,241,S,B
53,5,S,B
175,173,S,B
238,46,S,B
152,216,S,B
143,163,S,R
202,176,S,G
18,205,S,G
145,110,S,B
191,70,S,G
35,135,S,B
229,113,S,R
167,205,S,B
17,86,S,R
0,100,S,R
47,32,S,R
239,227,S,B
79,25,S,G
94,233,S,B
253,124,S,R
162,136,S,B
143,135,S,R
111,99,S,R
115,159,S,R
169,188,S,G
160,243,S,R
238,23,S,R
204,171,S,B
185,153,S,B
82,82,S,G
124,243,S,B
228,213,S,B
93,101,S,R
161,134,S,G
167,222,S,R
201,247,S,G
237,69,S,B
80,125,S,B
130,92,S,G
114,200,S,B
125,128,S,R
91,60,S,G
33,213,S,G
203,165,S,G
215,182,S,R
17,34,S,G
222,5,S,G
232,80,S,R
150,94,S,B
222,97,S,B
114,138,S,B
205,120,S,G
14,38,S,R
49,126,S,G
192,150,S,R
19,69,S,G
187,114,S,R
157,177,S,G
109,35,S,G
168,96,S,G
201,59,S,B
135,129,S,G
167,26,S,G
57,235,S,R
177,165,S,R
7,1,S,B
225,33,S,R
183,172,S,G
61,24,S,B
253,134,S,G
113,51,S,G
199,69,S,B
247,60,S,R
115,114,S,B
253,32,S,B
63,83,S,R
177,231,S,G
130,135,S,B
230,88,S,B
234,136,S,B
132,165,S,G
96,241,S,G
34,54,S,B
241,86,S,G
217,15,S,R
176,37,S,G
172,47,S,R
151,225,S,R
230,106,S,G
19,7,S,B
75,94,S,R
85,166,S,G
0,78,S,B
71,216,S,B
214,8,S,R
203,55,S,R
136,24,S,B
188,193,S,R
30,251,S,R
41,167,S,R
247,148,S,B
250,66,S,G
18,251,S,B
151,144,S,R
83,38,S,B
209,208,S,G
124,113,S,B
62,161,S,R
29,33,S,G
0,51,S,B
193,0,S,R
246,107,S,G
4,89,S,G
231,57,S,R
134,189,S,R
117,214,S,R
137,80,S,G
92,62,S,B
137,111,S,B
49,179,S,B
150,69,S,B
83,26,S,G
28,90,S,G
15,54,S,R
31,5,S,B
22,216,S,G
134,87,S,G
99,153,S,B
30,172,S,B
110,43,S,R
231,3,S,R
69,80,S,G
141,203,S,R
120,25,S,B
73,80,S,G
86,93,S,B
71,33,S,R
132,153,S,B
78,47,S,G
44,144,S,R
11,77,S,R
239,214,S,R
79,24,S,G
226,200,S,B
100,76,S,G
25,229,S,G
34,210,S,R
114,244,S,R
23,131,S,G
115,220,S,G
119,234,S,G
120,72,S,B
228,98,S,G
142,5,S,G
202,238,S,B
109,74,S,B
121,170,S,R
1,34,S,R
164,240,S,B
103,71,S,G
196,71,S,G
249,101,S,B
67,15,S,B
132,136,S,G
96,156,S,G
234,4,S,G
101,22,S,R
83,141,S,R
97,175,S,G
31,236,S,G
10,41,S,B
229,24,S,G
67,145,S,G
245,117,S,B
218,175,S,B
122,22,S,G
76,65,S,B
242,18,S,R
18,111,S,B
61,37,S,G
243,36,S,R
19,92,S,R
172,132,S,B
193,163,S,B
175,232,S,B
107,186,S,B
102,248,S,G
174,168,S,R
31,146,S,G
33,101,S,R
192,122,S,B
108,55,S,R
237,74,S,B
141,146,S,B
30,36,S,B
142,119,S,G
84,89,S,R
247,199,S,G
131,231,S,B
22,171,S,G
213,102,S,R
174,6,S,R
252,252,S,G
115,37,S,R
23,16,S,B
52,150,S,R
79,144,S,G
0,32,S,B
92,140,S,G
195,106,S,G
58,128,S,G
139,108,S,R
233,186,S,R
156,3,S,G
61,129,S,B
59,193,S,B
73,74,S,R
65,190,S,R
65,20,S,R
15,174,S,R
91,59,S,R
141,211,S,R
43,43,S,B
207,157,S,B
219,118,S,R
139,240,S,R
219,75,S,G
82,181,S,B
191,119,S,B
244,106,S,R
241,37,S,B
71,142,S,G
82,88,S,B
37,120,S,G
215,170,S,B
216,233,S,B
110,215,S,B
9,220,S,R
9,156,S,B
14,78,S,G
3,0,S,B
192,255,S,B
17,165,S,R
255,38,S,B
155,172,S,B
88,212,S,B
229,170,S,R
229,51,S,B
61,178,S,R
80,136,S,B
103,189,S,B
85,159,S,R
49,254,S,B
172,64,S,B
17,206,S,R
93,61,S,G
114,216,S,B
122,89,S,G
207,84,S,G
162,177,S,R
176,140,S,B
38,249,S,R
225,57,S,G
68,156,S,G
221,71,S,G
40,82,S,G
136,207,S,B
155,233,S,R
231,248,S,B
228,252,S,G
90,169,S,B
110,192,S,R
73,6,S,B
185,176,S,G
135,16,S,B
153,236,S,B
83,206,S,B
123,155,S,R
133,232,S,R
9,162,S,R
40,125,S,B
13,187,S,R
53,51,S,G
236,4,S,R
174,106,S,B
172,211,S,R
81,21,S,B
80,254,S,G
149,81,S,R
162,102,S,G
108,152,S,G
47,162,S,B
71,29,S,B
9,207,S,G
30,61,S,G
226,181,S,G
202,56,S,B
172,0,S,R
8,244,S,G
236,77,S,B
110,225,S,B
184,25,S,B
62,157,S,R
136,246,S,R
52,165,S,B
123,50,S,R
219,211,S,B
62,248,S,G
250,214,S,R
58,106,S,B
78,86,S,B
31,13,S,R
215,15,S,B
39,177,S,G
133,126,S,R
32,214,S,G
203,21,S,R
148,250,S,B
230,224,S,R
50,160,S,B
67,89,S,G
109,178,S,G
62,79,S,R
37,125,S,G
21,16,S,B
67,20,S,B
248,29,S,B
99,18,S,G
240,239,S,B
247,249,S,B
77,48,S,G
223,177,S,R
24,204,S,G
41,10,S,R
15,40,S,B
147,140,S,R
24,98,S,B
12,122,S,G
126,16,S,R
142,23,S,R
229,145,S,B
35,4,S,R
76,94,S,G
75,147,S,R
219,19,S,B
95,96,S,B
33,84,S,B
5,229,S,G
212,243,S,G
54,169,S,R
38,189,S,R
43,145,S,G
30,48,S,G
207,171,S,B
230,135,S,R
14,189,S,R
144,22,S,R
38,219,S,R
156,255,S,G
243,40,S,R
99,197,S,B
164,66,S,B
31,136,S,G
213,183,S,G
80,208,S,B
173,35,S,B
128,177,S,G
7,246,S,R
109,143,S,G
222,144,S,B
85,5,S,B
14,192,S,B
162,69,S,R
136,157,S,R
63,181,S,R
59,95,S,B
75,199,S,R
226,140,S,B
137,31,S,R
230,162,S,R
25,253,S,B
255,98,S,G
117,181,S,B
58,169,S,R
10,4,S,G
197,151,S,G
3,53,S,R
61,28,S,R
75,200,S,G
47,81,S,G
182,99,S,R
21,224,S,R
213,191,S,B
58,23,S,B
37,4,S,R
214,197,S,G
193,125,S,B
2,123,S,B
248,58,S,B
3,164,S,G
145,67,S,B
157,24,S,G
246,95,S,R
13,14,S,G
69,222,S,B
24,103,S,G
7,122,S,B
189,237,S,B
209,199,S,G
128,129,S,R
65,98,S,G
38,35,S,B
240,200,S,B
18,71,S,R
185,141,S,R
233,241,S,R
72,214,S,G
156,33,S,B
195,238,S,B
104,209,S,R
226,7,S,B
72,111,S,G
170,39,S,G
67,66,S,R
90,78,S,R
129,196,S,R
213,19,S,B
38,239,S,R
80,144,S,R
63,63,S,G
167,62,S,B
170,109,S,G
225,110,S,R
151,44,S,R
64,253,S,R
249,167,S,R
44,9,S,R
24,3,S,R
155,47,S,B
90,111,S,R
254,135,S,R
204,162,S,B
28,88,S,R
54,73,S,B
228,198,S,B
215,86,S,B
78,176,S,B
222,146,S,G
89,40,S,B
190,93,S,R
175,183,S,G
7,6,S,R
167,15,S,R
196,24,S,B
24,169,S,G
85,58,S,G
158,33,S,G
253,224,S,B
22,199,S,R
103,146,S,G
196,3,S,B
232,26,S,G
55,84,S,B
244,113,S,R
107,220,S,G
180,214,S,R
209,42,S,G
132,187,S,G
156,77,S,B
101,144,S,B
57,192,S,G
5,103,S,G
4,28,S,R
124,180,S,G
195,3,S,G
104,173,S,B
145,34,S,B
44,1,S,G
13,252,S,G
176,27,S,R
122,113,S,G
251,38,S,B
3,180,S,R
173,112,S,R
57,60,S,R
118,87,S,G
182,125,S,G
99,121,S,B
168,149,S,B
41,202,S,R
104,19,S,G
50,217,S,R
95,129,S,B
65,30,S,G
1,119,S,G
220,87,S,G
124,33,S,R
130,75,S,R
18,135,S,R
142,213,S,R
98,21,S,B
12,48,S,G
245,46,S,G
207,241,S,R
205,2,S,R
49,153,S,G
47,66,S,G
13,166,S,R
131,208,S,R
174,147,S,G
254,185,S,R
141,117,S,R
74,19,S,G
179,29,S,G
77,37,S,B
221,234,S,G
205,192,S,R
118,168,S,R
201,243,S,R
115,75,S,B
30,148,S,B
19,165,S,R
114,96,S,B
216,234,S,B
168,114,S,B
222,220,S,B
55,13,S,B
234,48,S,G
117,25,S,B
166,213,S,B
19,234,S,R
26,237,S,R
20,248,S,G
98,208,S,B
84,48,S,B
141,196,S,R
93,189,S,B
159,6,S,B
45,155,S,B
80,172,S,B
159,75,S,B
239,62,S,B
83,72,S,B
187,19,S,B
163,11,S,B
250,103,S,B
152,149,S,R
24,160,S,B
159,84,S,R
113,137,S,G
86,174,S,G
142,102,S,G
170,107,S,G
136,13,S,R
11,221,S,G
201,38,S,B
97,60,S,G
243,39,S,G
134,118,S,G
38,201,S,R
51,152,S,R
175,43,S,R
34,225,S,B
217,129,S,R
136,107,S,B
205,148,S,B
185,243,S,R
144,201,S,G
25,162,S,B
47,226,S,G
100,227,S,B
70,28,S,R
195,65,S,R
62,83,S,G
112,83,S,G
55,114,S,R
44,97,S,G
27,197,S,B
113,236,S,B
27,250,S,G
26,14,S,R
43,210,S,B
146,17,S,B
7,244,S,B
75,251,S,G
158,22,S,B
63,244,S,G
5,18,S,R
84,189,S,R
165,5,S,B
6,66,S,B
2,19,S,R
107,227,S,R
174,233,S,B
213,109,S,G
214,107,S,R
205,69,S,B
42,192,S,B
179,194,S,R
64,120,S,B
97,21,S,R
169,107,S,B
7,222,S,R
138,80,S,B
25,156,S,B
216,221,S,B
251,228,S,G
122,70,S,B
84,186,S,G
165,158,S,B
155,108,S,R
217,100,S,G
60,0,S,G
190,87,S,G
84,185,S,G
81,96,S,G
56,215,S,R
193,173,S,R
29,195,S,G
93,79,S,G
82,100,S,R
164,207,S,G
46,77,S,B
30,81,S,R
99,100,S,B
114,236,S,B
40,128,S,B
162,150,S,R
219,138,S,G
106,27,S,G
42,244,S,G
130,203,S,G
120,31,S,B
205,58,S,R
157,39,S,R
97,35,S,R
7,73,S,B
7,55,S,B
1,71,S,G
70,98,S,R
109,12,S,B
247,29,S,G
126,30,S,R
28,146,S,G
55,239,S,B
95,108,S,G
4,153,S,G
32,175,S,R
121,193,S,G
237,123,S,R
179,2,S,R
196,145,S,G
48,218,S,R
212,18,S,R
48,115,S,R
129,189,S,B
70,42,S,R
188,13,S,R
156,154,S,B
177,127,S,B
168,77,S,G
29,191,S,G
9,80,S,G
211,3,S,B
156,42,S,G
43,182,S,G
190,203,S,B
249,14,S,G
4,156,S,B
44,244,S,B
5,162,S,B
169,196,S,B
19,86,S,R
203,100,S,R
54,127,S,G
231,121,S,G
117,45,S,R
50,187,S,G
101,123,S,R
32,141,S,G
129,88,S,B
22,24,S,R
149,38,S,B
112,227,S,R
214,101,S,G
17,36,S,B
112,245,S,G
8,203,S,G
49,203,S,R
245,159,S,R
85,129,S,R
126,234,S,G
55,2,S,B
171,6,S,G
152,37,S,G
144,213,S,B
136,5,S,B
212,103,S,G
172,28,S,R
94,151,S,R
234,215,S,B
173,166,S,R
112,89,S,B
192,104,S,B
122,140,S,B
6,229,S,G
116,255,S,B
75,252,S,B
109,113,S,R
47,112,S,R
187,123,S,B
124,211,S,B
201,78,S,B
219,86,S,G
161,187,S,B
93,105,S,B
102,110,S,B
201,143,S,B
163,21,S,G
168,62,S,R
219,134,S,G
41,132,S,R
142,227,S,R
80,205,S,B
159,198,S,B
106,91,S,B
64,99,S,R
240,193,S,B
84,113,S,R
214,70,S,B
102,127,S,B
234,254,S,B
113,221,S,R
246,81,S,G
254,132,S,R
205,30,S,G
241,188,S,R
103,245,S,R
36,93,S,G
150,110,S,R
238,132,S,R
105,234,S,B
215,23,S,G
173,201,S,G
28,117,S,R
59,18,S,G
172,93,S,R
188,190,S,R
234,77,S,R
159,74,S,B
82,84,S,R
187,79,S,R
177,87,S,G
11,208,S,R
207,161,S,R
110,177,S,G
181,28,S,G
89,14,S,R
141,179,S,B
109,85,S,R
85,177,S,G
83,99,S,G
79,199,S,B
108,146,S,B
164,194,S,B
237,35,S,G
147,109,S,B
243,66,S,B
222,229,S,R
139,158,S,R
176,254,S,G
94,46,S,G
33,87,S,G
37,148,S,G
135,12,S,R
178,38,S,G
5,65,S,B
28,230,S,G
215,184,S,G
103,227,S,R
253,74,S,B
109,214,S,R
161,152,S,R
82,24,S,B
53,30,S,B
6,96,S,B
46,49,S,R
109,122,S,R
82,112,S,R
200,136,S,B
236,181,S,B
3,235,S,R
66,170,S,R
