AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
100,92,S,G
54,222,S,R
51,248,S,R
72,134,S,G
94,52,S,B
219,194,S,G
87,173,S,G
15,220,S,R
130,201,S,R
2,199,S,R
121,222,S,B
255,4,S,B
243,15,S,G
45,1,S,G
111,75,S,R
174,231,S,R
158,253,S,R
85,142,S,R
246,249,S,R
106,120,S,R
144,28,S,G
80,240,S,B
64,186,S,R
136,68,S,G
202,123,S,R
21,138,S,R
170,156,S,G
101,233,S,R
151,171,S,R
81,86,S,B
136,57,S,B
154,181,S,B
11,121,S,R
106,36,S,R
121,64,S,B
25,69,S,R
219,171,S,G
22,78,S,R
145,76,S,R
249,94,S,B
179,44,S,R
26,4,S,G
133,236,S,G
145,96,S,R
237,116,S,B
143,218,S,G
18,83,S,G
67,206,S,R
83,240,S,G
55,0,S,R
205,119,S,B
140,68,S,B
159,112,S,R
93,141,S,B
130,6,S,R
251,135,S,B
136,188,S,R
197,216,S,B
6,192,S,R
182,84,S,G
215,19,S,G
198,230,S,G
161,50,S,R
187,243,S,B
38,63,S,B
91,228,S,G
219,84,S,G
75,91,S,G
216,19,S,B
87,160,S,G
197,217,S,G
48,252,S,G
119,187,S,R
101,198,S,R
151,37,S,R
120,217,S,B
184,191,S,R
185,141,S,B
45,19,S,G
145,229,S,R
97,119,S,R
142,7,S,G
85,202,S,B
175,31,S,R
5,181,S,R
111,77,S,G
248,102,S,G
113,9,S,G
161,90,S,B
162,156,S,R
119,243,S,B
79,15,S,G
119,10,S,G
159,42,S,R
182,109,S,G
72,83,S,B
244,169,S,G
161,165,S,G
185,97,S,G
136,141,S,B
47,159,S,R
34,61,S,B
127,231,S,R
141,227,S,G
163,204,S,B
196,143,S,G
183,159,S,B
11,111,S,B
41,189,S,R
108,65,S,R
219,60,S,B
159,0,S,R
89,108,S,B
107,161,S,G
83,98,S,R
178,27,S,R
159,101,S,R
56,186,S,G
217,221,S,R
214,10,S,B
245,145,S,R
87,10,S,R
46,164,S,B
148,78,S,G
80,247,S,R
86,60,S,R
165,88,S,G
95,187,S,B
154,84,S,G
224,46,S,B
37,147,S,G
29,170,S,B
102,223,S,R
227,75,S,G
252,43,S,R
254,160,S,G
192,21,S,B
118,91,S,R
112,16,S,R
232,145,S,G
117,101,S,R
165,52,S,B
66,47,S,B
156,231,S,G
56,127,S,R
225,241,S,G
214,43,S,B
229,68,S,R
179,166,S,R
124,229,S,R
147,198,S,B
125,26,S,R
198,93,S,G
115,121,S,B
55,217,S,G
182,70,S,B
28,141,S,G
106,168,S,G
216,156,S,R
67,2,S,R
2,121,S,B
204,92,S,B
130,179,S,B
158,50,S,B
209,67,S,B
124,227,S,B
131,99,S,G
223,248,S,R
179,74,S,B
6,3,S,G
145,5,S,R
1,16,S,G
202,180,S,R
214,39,S,R
145,213,S,G
255,227,S,G
99,127,S,B
33,66,S,B
204,137,S,B
241,120,S,R
159,181,S,B
207,71,S,B
111,141,S,G
151,220,S,G
225,51,S,R
49,80,S,B
247,94,S,G
6,155,S,B
219,214,S,B
165,125,S,B
41,168,S,G
121,44,S,R
255,64,S,G
64,245,S,G
190,62,S,G
56,189,S,R
130,219,S,B
75,19,S,G
167,14,S,G
122,226,S,B
164,229,S,R
63,205,S,G
226,44,S,G
76,79,S,G
129,253,S,B
214,114,S,R
143,204,S,G
184,51,S,G
104,154,S,G
110,12,S,G
96,137,S,B
83,242,S,R
203,32,S,R
121,218,S,G
193,75,S,G
159,219,S,B
129,23,S,G
117,164,S,B
230,0,S,G
82,241,S,G
95,111,S,G
194,196,S,R
159,60,S,B
113,32,S,R
149,132,S,G
23,185,S,B
13,124,S,R
193,17,S,B
228,195,S,B
77,202,S,R
16,243,S,B
215,178,S,G
191,0,S,G
219,232,S,B
180,152,S,B
18,188,S,G
111,240,S,R
50,223,S,R
195,252,S,B
234,45,S,G
52,252,S,G
44,116,S,G
160,251,S,G
44,90,S,G
74,228,S,B
232,123,S,B
188,125,S,B
43,56,S,B
165,55,S,R
201,119,S,R
147,102,S,R
152,45,S,G
191,111,S,G
123,253,S,B
201,144,S,G
246,28,S,B
94,193,S,G
147,133,S,G
87,254,S,R
135,65,S,B
186,132,S,G
116,102,S,R
8,185,S,B
253,242,S,B
156,126,S,G
51,52,S,R
13,40,S,R
23,103,S,R
157,183,S,R
237,198,S,R
209,181,S,B
143,70,S,B
253,52,S,B
24,180,S,B
207,168,S,R
252,202,S,G
74,34,S,G
16,200,S,B
227,53,S,B
219,162,S,G
125,154,S,G
99,118,S,G
188,200,S,R
209,197,S,B
162,70,S,R
72,8,S,B
53,38,S,B
4,241,S,G
1,15,S,B
221,23,S,B
25,210,S,R
71,203,S,R
113,3,S,R
64,23,S,G
156,101,S,B
173,135,S,R
244,222,S,B
38,60,S,R
51,85,S,G
202,163,S,R
69,67,S,G
80,96,S,B
17,46,S,R
10,13,S,B
149,63,S,B
90,18,S,B
192,138,S,B
215,190,S,B
162,148,S,G
108,241,S,G
122,182,S,B
57,225,S,R
126,13,S,R
6,61,S,B
75,247,S,B
69,76,S,G
136,254,S,B
57,226,S,B
14,14,S,G
4,63,S,B
113,240,S,B
198,204,S,G
159,252,S,G
108,221,S,G
23,202,S,B
55,96,S,R
23,210,S,B
153,10,S,G
104,47,S,R
186,206,S,B
5,12,S,R
39,168,S,B
213,219,S,B
117,59,S,G
238,70,S,G
196,208,S,G
231,188,S,G
207,61,S,R
83,247,S,G
123,29,S,G
166,240,S,G
219,18,S,B
204,33,S,G
1,79,S,R
67,79,S,B
163,124,S,R
191,152,S,R
110,47,S,G
84,155,S,B
65,31,S,G
215,232,S,R
27,129,S,R
225,173,S,G
216,58,S,R
176,5,S,B
137,167,S,R
88,141,S,G
149,32,S,R
122,58,S,R
97,113,S,R
113,17,S,B
12,92,S,B
110,93,S,R
190,149,S,G
219,153,S,G
14,170,S,R
220,136,S,B
63,255,S,R
87,218,S,R
91,88,S,G
232,206,S,B
121,217,S,B
158,248,S,R
59,161,S,B
234,70,S,G
195,119,S,B
35,238,S,R
75,72,S,R
116,179,S,R
145,16,S,G
156,169,S,B
139,202,S,G
14,186,S,R
173,248,S,B
8,238,S,B
93,33,S,R
157,48,S,R
69,13,S,G
206,190,S,G
114,212,S,B
234,199,S,R
57,170,S,R
208,40,S,R
183,209,S,R
161,38,S,G
246,209,S,B
81,78,S,B
106,106,S,R
33,26,S,R
240,227,S,G
105,207,S,R
167,179,S,B
5,244,S,G
248,199,S,R
41,31,S,G
185,65,S,G
136,22,S,B
188,62,S,G
237,65,S,G
46,31,S,B
47,17,S,R
223,93,S,G
141,174,S,G
220,229,S,G
138,240,S,B
167,229,S,G
174,2,S,G
41,251,S,R
220,46,S,G
87,121,S,B
56,167,S,R
26,133,S,B
165,107,S,G
236,149,S,G
221,202,S,G
233,160,S,R
164,214,S,G
56,182,S,B
194,10,S,B
71,192,S,R
71,34,S,B
41,141,S,G
54,11,S,B
180,33,S,R
136,105,S,B
145,243,S,R
27,141,S,B
226,105,S,G
89,134,S,R
212,209,S,B
9,151,S,B
35,157,S,R
154,232,S,G
145,169,S,G
170,44,S,B
84,116,S,R
180,127,S,B
193,129,S,G
166,16,S,B
23,118,S,R
199,202,S,G
160,106,S,R
250,124,S,R
212,24,S,G
95,27,S,B
128,196,S,G
59,122,S,B
30,151,S,G
239,157,S,G
164,20,S,G
54,8,S,B
88,182,S,B
62,175,S,R
25,212,S,B
54,65,S,B
206,203,S,G
62,235,S,B
58,233,S,R
224,240,S,B
46,223,S,B
108,20,S,G
204,61,S,R
35,248,S,B
67,235,S,B
11,244,S,G
172,102,S,G
85,183,S,G
87,215,S,B
144,61,S,B
105,228,S,B
166,243,S,R
46,7,S,G
25,177,S,R
245,11,S,R
88,160,S,B
147,61,S,R
109,163,S,B
16,36,S,B
38,189,S,G
235,35,S,B
214,249,S,G
223,68,S,G
149,248,S,G
220,31,S,B
121,254,S,G
227,181,S,R
41,45,S,B
204,215,S,G
166,22,S,G
240,119,S,B
95,106,S,B
241,171,S,R
110,32,S,B
85,186,S,G
47,143,S,R
230,61,S,B
9,59,S,G
35,223,S,G
153,149,S,G
54,188,S,B
195,0,S,B
102,132,S,R
251,178,S,B
217,12,S,G
131,76,S,B
134,44,S,R
127,0,S,B
150,164,S,B
69,22,S,R
138,65,S,R
199,90,S,G
68,126,S,R
239,224,S,B
43,197,S,R
245,161,S,R
54,89,S,G
39,73,S,R
200,178,S,B
36,115,S,B
40,54,S,G
182,62,S,R
40,200,S,R
200,170,S,R
55,131,S,G
68,167,S,G
192,88,S,R
5,38,S,R
18,154,S,B
36,69,S,B
51,44,S,G
84,123,S,B
77,21,S,B
127,81,S,R
57,44,S,B
15,77,S,R
64,209,S,B
76,98,S,R
80,127,S,R
239,67,S,B
147,39,S,B
83,15,S,G
89,129,S,R
75,160,S,G
6,205,S,B
2,218,S,R
4,35,S,G
72,117,S,B
132,206,S,G
77,204,S,B
185,107,S,B
118,15,S,R
204,23,S,G
214,99,S,G
128,26,S,R
206,187,S,R
108,135,S,G
175,160,S,B
38,224,S,G
171,62,S,R
101,250,S,B
61,177,S,B
231,12,S,G
44,42,S,R
67,60,S,R
9,105,S,B
167,153,S,G
168,128,S,B
180,209,S,G
138,102,S,G
157,233,S,G
111,116,S,R
191,192,S,G
18,178,S,B
165,17,S,B
14,164,S,B
90,168,S,R
176,35,S,G
175,78,S,G
196,250,S,G
120,223,S,G
55,240,S,B
216,77,S,B
129,91,S,R
46,80,S,G
102,100,S,R
212,214,S,G
144,173,S,R
118,110,S,R
194,198,S,G
22,216,S,B
165,0,S,G
160,66,S,R
93,62,S,G
12,6,S,G
16,76,S,G
179,150,S,G
149,246,S,B
235,40,S,R
114,37,S,B
169,49,S,R
165,184,S,B
236,172,S,G
81,45,S,R
242,149,S,B
211,211,S,B
104,241,S,B
41,214,S,G
222,227,S,R
214,29,S,R
221,20,S,B
181,170,S,B
126,184,S,R
157,128,S,B
173,208,S,B
92,206,S,R
25,70,S,B
143,11,S,R
28,12,S,R
240,34,S,G
63,164,S,G
150,60,S,G
70,164,S,G
157,40,S,G
60,131,S,G
94,156,S,B
147,149,S,R
130,223,S,B
214,210,S,B
55,93,S,R
137,222,S,G
251,98,S,G
108,101,S,G
213,167,S,G
3,186,S,G
204,49,S,G
167,57,S,G
245,192,S,R
181,224,S,G
174,92,S,G
53,204,S,R
153,202,S,R
98,106,S,B
253,254,S,B
123,143,S,R
213,148,S,B
75,55,S,R
6,13,S,G
98,132,S,G
28,140,S,R
76,245,S,B
144,89,S,R
175,22,S,R
247,86,S,B
9,199,S,B
230,206,S,G
51,35,S,R
6,180,S,B
134,48,S,R
149,144,S,G
188,127,S,G
28,236,S,G
63,203,S,R
119,97,S,G
75,82,S,R
168,33,S,G
93,230,S,B
144,52,S,R
249,74,S,G
89,229,S,B
205,169,S,G
198,97,S,R
155,229,S,B
73,160,S,B
92,113,S,B
236,245,S,R
0,138,S,R
156,189,S,B
125,227,S,B
110,29,S,R
250,88,S,B
173,188,S,G
239,10,S,G
112,105,S,R
186,194,S,R
20,185,S,G
223,190,S,B
76,52,S,G
215,227,S,R
242,74,S,R
29,41,S,R
162,37,S,R
182,52,S,G
90,118,S,B
114,172,S,B
175,93,S,B
211,96,S,B
14,138,S,G
9,212,S,G
34,136,S,B
162,252,S,G
48,78,S,R
178,86,S,G
191,41,S,R
135,230,S,G
19,123,S,R
65,245,S,B
64,44,S,G
69,203,S,R
152,143,S,G
202,181,S,B
67,53,S,R
27,0,S,R
161,197,S,G
65,84,S,B
148,209,S,G
76,197,S,R
193,142,S,B
158,47,S,R
184,44,S,R
115,32,S,B
4,201,S,G
114,119,S,G
217,52,S,G
148,100,S,G
11,44,S,R
235,172,S,G
71,215,S,R
254,53,S,G
235,55,S,B
1,204,S,R
223,101,S,R
90,20,S,B
106,15,S,B
246,231,S,R
66,2,S,B
79,23,S,G
199,125,S,G
248,34,S,G
227,159,S,B
110,132,S,R
173,67,S,G
146,138,S,R
214,70,S,G
224,71,S,B
82,103,S,B
246,41,S,G
191,242,S,R
65,126,S,B
228,0,S,G
166,53,S,R
244,92,S,B
178,9,S,G
92,101,S,B
102,1,S,G
255,127,S,R
92,190,S,B
12,36,S,G
56,183,S,B
182,34,S,G
233,77,S,R
127,177,S,G
17,110,S,B
169,172,S,B
146,64,S,R
201,233,S,R
69,225,S,R
184,203,S,B
208,78,S,B
237,62,S,R
120,8,S,G
209,49,S,R
73,175,S,G
232,102,S,B
20,22,S,G
68,136,S,G
167,217,S,G
66,129,S,R
139,5,S,R
211,55,S,B
27,180,S,R
166,25,S,B
57,56,S,G
209,62,S,G
16,187,S,R
60,208,S,G
110,85,S,G
147,125,S,G
240,46,S,G
66,232,S,R
113,73,S,G
31,104,S,B
219,48,S,G
101,254,S,R
2,172,S,R
65,129,S,B
31,4,S,B
155,59,S,B
197,109,S,G
171,167,S,R
153,68,S,B
119,167,S,G
37,14,S,R
184,184,S,R
96,100,S,R
218,115,S,R
212,55,S,R
223,153,S,G
142,75,S,B
23,194,S,B
35,124,S,R
165,101,S,R
248,66,S,R
47,172,S,G
70,53,S,R
95,198,S,R
22,239,S,R
54,147,S,B
37,121,S,G
125,218,S,R
200,152,S,B
71,241,S,R
199,51,S,G
184,208,S,G
63,54,S,B
56,44,S,R
46,236,S,R
90,182,S,G
45,202,S,R
178,81,S,G
225,157,S,B
47,202,S,G
126,218,S,R
203,114,S,G
109,9,S,R
66,36,S,B
57,164,S,B
198,243,S,R
81,238,S,B
250,74,S,G
231,162,S,R
140,220,S,B
76,10,S,G
14,203,S,B
23,2,S,R
55,106,S,B
193,181,S,R
204,210,S,R
200,85,S,B
253,39,S,G
240,3,S,R
113,61,S,G
235,46,S,G
49,81,S,R
155,214,S,B
88,254,S,R
64,210,S,B
249,198,S,G
223,132,S,R
100,19,S,R
243,246,S,B
215,105,S,B
221,16,S,R
51,86,S,R
88,138,S,B
81,173,S,R
204,165,S,R
170,42,S,G
129,188,S,B
225,41,S,R
39,247,S,B
104,97,S,R
197,202,S,B
71,236,S,B
52,40,S,G
247,225,S,B
234,137,S,B
121,46,S,G
35,195,S,B
173,1,S,G
43,171,S,B
147,154,S,G
12,66,S,R
131,230,S,G
192,217,S,B
130,147,S,B
64,9,S,R
28,30,S,B
220,48,S,B
13,93,S,R
167,167,S,B
163,232,S,R
125,145,S,G
200,134,S,R
66,244,S,G
64,150,S,G
160,65,S,G
181,48,S,B
250,18,S,R
194,140,S,G
140,156,S,G
242,154,S,B
53,178,S,G
91,70,S,R
135,135,S,G
197,155,S,R
76,232,S,B
139,99,S,G
52,169,S,G
13,7,S,G
34,250,S,B
245,184,S,B
138,249,S,R
248,112,S,R
28,8,S,R
113,18,S,G
84,238,S,G
78,51,S,G
114,224,S,B
30,191,S,R
67,66,S,B
192,119,S,R
111,248,S,B
216,148,S,B
228,11,S,R
33,41,S,G
215,188,S,G
241,5,S,G
13,151,S,G
139,88,S,B
232,220,S,B
77,61,S,G
170,31,S,G
114,46,S,G
190,245,S,B
58,16,S,G
12,252,S,B
184,145,S,B
40,128,S,G
43,228,S,G
167,78,S,R
213,193,S,G
217,154,S,R
179,183,S,G
13,43,S,B
180,165,S,R
102,168,S,B
80,88,S,B
112,100,S,G
47,2,S,B
229,225,S,B
121,130,S,R
149,201,S,B
19,184,S,R
53,195,S,G
80,242,S,G
53,137,S,G
229,7,S,R
27,132,S,G
254,61,S,B
241,169,S,G
227,245,S,G
21,52,S,B
246,239,S,R
66,48,S,B
110,171,S,G
142,71,S,R
166,193,S,B
193,85,S,R
45,51,S,G
174,220,S,R
40,34,S,G
146,115,S,R
196,8,S,R
51,5,S,B
198,12,S,B
36,76,S,G
91,229,S,G
154,155,S,G
245,244,S,B
175,194,S,G
218,180,S,B
75,4,S,R
248,142,S,G
26,241,S,G
15,222,S,B
64,2,S,B
0,203,S,B
150,200,S,G
160,121,S,B
166,29,S,B
82,34,S,R
210,5,S,R
66,94,S,B
108,67,S,B
174,245,S,B
59,252,S,B
133,41,S,B
70,33,S,G
10,31,S,R
79,163,S,R
95,186,S,B
48,243,S,B
177,86,S,G
222,68,S,B
242,66,S,G
48,151,S,B
252,211,S,G
10,95,S,B
115,167,S,R
41,30,S,R
206,35,S,R
133,243,S,B
198,99,S,G
232,32,S,R
255,163,S,B
2,162,S,G
95,22,S,G
66,110,S,R
165,83,S,B
242,41,S,G
188,254,S,R
223,17,S,B
101,79,S,G
123,23,S,B
29,91,S,R
154,166,S,G
60,230,S,B
194,159,S,B
129,163,S,B
81,163,S,R
55,59,S,G
77,150,S,R
130,229,S,G
176,181,S,B
237,83,S,R
28,183,S,G
150,254,S,R
126,92,S,R
148,233,S,G
144,86,S,R
143,205,S,R
97,53,S,R
86,25,S,G
82,31,S,G
131,168,S,R
171,80,S,R
80,77,S,G
50,24,S,B
71,221,S,R
24,162,S,G
27,91,S,R
178,13,S,G
68,211,S,B
3,5,S,G
23,89,S,B
247,148,S,R
165,11,S,G
43,92,S,G
109,141,S,B
207,121,S,B
153,226,S,R
125,233,S,B
73,136,S,R
69,66,S,B
60,127,S,B
120,248,S,R
124,31,S,G
57,129,S,B
120,35,S,R
93,232,S,G
211,4,S,R
255,254,S,B
166,145,S,B
63,136,S,R
143,55,S,R
108,0,S,R
235,213,S,G
76,22,S,B
21,67,S,R
46,88,S,G
77,163,S,G
131,1,S,R
233,114,S,R
119,92,S,G
224,183,S,G
158,121,S,R
34,68,S,B
21,193,S,B
66,74,S,G
183,45,S,B
75,10,S,R
147,176,S,G
227,97,S,R
145,249,S,G
8,220,S,B
174,138,S,G
183,86,S,R
78,171,S,B
221,215,S,R
182,210,S,R
58,138,S,R
237,247,S,R
200,70,S,R
71,226,S,B
18,135,S,B
210,59,S,B
34,195,S,G
129,24,S,B
89,253,S,R
14,160,S,G
116,226,S,R
78,212,S,R
71,55,S,B
232,21,S,B
168,123,S,G
204,41,S,B
104,17,S,G
79,102,S,R
39,62,S,B
236,94,S,R
229,238,S,R
184,171,S,G
9,181,S,B
174,189,S,R
25,27,S,G
151,153,S,R
179,246,S,G
22,74,S,B
86,50,S,G
207,76,S,R
122,136,S,B
168,141,S,R
234,50,S,B
238,132,S,G
142,204,S,G
145,79,S,R
215,138,S,B
117,103,S,R
232,99,S,R
144,242,S,G
234,109,S,B
35,232,S,R
246,101,S,G
33,218,S,G
74,46,S,R
120,247,S,G
8,56,S,G
35,76,S,B
214,115,S,G
180,246,S,B
156,222,S,R
38,4,S,B
125,49,S,B
164,215,S,B
204,0,S,R
50,166,S,G
7,15,S,B
231,41,S,B
104,245,S,G
222,92,S,G
75,155,S,R
154,154,S,G
84,250,S,R
7,99,S,B
20,12,S,R
87,73,S,G
35,64,S,G
160,185,S,R
62,228,S,G
94,209,S,B
116,106,S,R
181,99,S,G
239,170,S,B
112,150,S,B
168,216,S,R
109,146,S,B
219,27,S,R
207,205,S,G
227,69,S,G
183,145,S,R
85,138,S,G
17,11,S,R
32,113,S,B
166,9,S,R
132,171,S,B
1,229,S,R
240,129,S,B
17,165,S,R
159,170,S,B
187,133,S,R
147,116,S,G
66,107,S,G
242,59,S,R
57,224,S,B
65,235,S,G
213,145,S,B
208,16,S,G
161,250,S,B
11,43,S,R
13,92,S,G
158,221,S,G
81,152,S,B
112,44,S,R
27,99,S,G
208,74,S,G
99,122,S,R
98,89,S,R
8,228,S,G
250,68,S,B
126,52,S,G
166,151,S,R
69,228,S,G
137,77,S,G
17,193,S,B
211,40,S,B
166,152,S,B
132,43,S,B
42,33,S,G
85,134,S,G
107,24,S,G
244,172,S,R
174,119,S,R
201,203,S,G
218,97,S,G
18,89,S,G
184,99,S,R
24,91,S,R
92,210,S,G
87,92,S,R
120,86,S,G
48,202,S,G
64,126,S,G
114,190,S,R
76,145,S,B
194,187,S,B
172,213,S,B
72,144,S,G
54,21,S,R
177,244,S,R
102,92,S,B
127,207,S,R
171,228,S,B
108,14,S,B
56,161,S,R
132,6,S,B
76,106,S,R
32,250,S,R
237,38,S,R
73,56,S,R
130,32,S,B
160,219,S,B
76,239,S,R
188,80,S,B
227,212,S,R
207,102,S,R
24,20,S,G
76,207,S,G
31,229,S,G
64,85,S,B
183,88,S,G
12,182,S,R
138,193,S,G
155,164,S,R
218,247,S,B
122,2,S,B
27,251,S,B
179,238,S,R
21,28,S,R
153,167,S,R
4,30,S,R
2,202,S,G
237,112,S,G
145,151,S,G
128,139,S,G
177,145,S,B
169,153,S,B
214,234,S,G
8,226,S,G
100,201,S,B
179,40,S,B
26,187,S,R
205,254,S,G
227,60,S,G
90,158,S,G
252,144,S,B
159,173,S,G
237,82,S,G
175,219,S,G
56,153,S,B
152,199,S,R
153,86,S,R
235,103,S,B
216,121,S,R
91,67,S,G
132,140,S,B
92,243,S,B
91,249,S,B
72,105,S,G
208,94,S,G
193,30,S,R
20,126,S,R
74,233,S,R
81,64,S,B
225,74,S,R
180,214,S,B
158,46,S,R
55,113,S,B
125,23,S,R
162,181,S,G
81,250,S,B
230,239,S,G
2,116,S,G
179,75,S,G
18,144,S,R
211,94,S,G
18,220,S,B
42,147,S,R
192,248,S,G
40,175,S,G
86,114,S,R
163,179,S,G
132,19,S,G
134,206,S,G
196,232,S,G
79,217,S,G
208,75,S,G
187,80,S,G
22,172,S,G
245,170,S,G
205,44,S,G
95,244,S,B
85,90,S,B
39,223,S,B
163,39,S,B
101,208,S,B
87,193,S,G
168,234,S,B
147,109,S,B
21,14,S,R
248,12,S,G
26,204,S,G
104,199,S,G
108,52,S,B
43,142,S,G
18,94,S,B
250,215,S,R
175,41,S,B
21,118,S,R
58,93,S,G
160,1,S,B
14,116,S,G
7,231,S,B
2,161,S,R
154,211,S,R
12,56,S,R
29,236,S,B
63,252,S,G
82,144,S,R
83,201,S,G
201,218,S,G
230,62,S,G
10,191,S,B
154,47,S,B
248,42,S,G
174,246,S,R
35,213,S,G
133,234,S,R
113,250,S,R
38,82,S,B
90,162,S,B
153,229,S,B
161,159,S,B
117,229,S,G
181,45,S,B
21,102,S,R
57,43,S,G
95,8,S,G
30,15,S,B
46,75,S,G
63,213,S,R
163,222,S,G
134,72,S,B
32,48,S,R
108,236,S,B
4,248,S,R
6,248,S,B
100,34,S,G
149,61,S,R
204,186,S,B
71,247,S,R
155,114,S,G
240,213,S,B
135,42,S,B
83,150,S,B
77,96,S,G
152,48,S,B
113,81,S,G
145,187,S,B
132,156,S,R
175,32,S,G
23,211,S,B
76,133,S,R
238,223,S,G
54,72,S,G
28,243,S,R
40,210,S,G
45,65,S,G
104,62,S,B
181,175,S,R
53,71,S,R
168,235,S,R
226,68,S,B
129,254,S,B
237,181,S,B
11,20,S,G
39,184,S,G
23,143,S,G
196,178,S,B
247,26,S,B
155,25,S,G
193,171,S,R
75,21,S,B
27,215,S,G
53,226,S,B
119,28,S,G
25,186,S,B
197,120,S,B
235,196,S,R
230,84,S,G
125,29,S,R
41,116,S,G
177,188,S,R
255,108,S,G
165,211,S,G
41,29,S,R
147,140,S,B
143,211,S,B
65,240,S,R
126,167,S,B
196,140,S,B
105,60,S,G
176,201,S,G
95,127,S,R
130,193,S,G
104,46,S,B
117,83,S,R
17,200,S,R
204,180,S,R
153,176,S,B
153,14,S,G
10,215,S,G
83,11,S,G
205,102,S,R
3,21,S,R
177,64,S,R
232,67,S,B
48,81,S,R
39,22,S,R
147,148,S,G
124,18,S,B
78,236,S,R
85,246,S,R
177,239,S,B
37,216,S,B
82,223,S,G
51,145,S,R
8,90,S,R
126,168,S,B
149,91,S,B
164,13,S,B
211,75,S,R
253,19,S,G
81,7,S,B
4,191,S,R
75,18,S,R
132,173,S,B
173,255,S,R
74,230,S,G
31,247,S,B
249,28,S,R
107,154,S,B
178,231,S,G
203,155,S,G
60,66,S,G
176,55,S,G
84,224,S,R
212,240,S,G
10,17,S,B
247,206,S,B
149,233,S,G
5,17,S,R
229,252,S,G
215,28,S,G
211,80,S,R
46,155,S,R
226,11,S,B
10,174,S,G
33,210,S,G
193,34,S,R
97,204,S,B
127,179,S,B
94,171,S,R
57,42,S,G
219,243,S,B
14,191,S,B
188,59,S,G
179,83,S,R
171,111,S,B
128,15,S,R
132,150,S,B
204,56,S,G
59,233,S,R
85,197,S,G
97,237,S,R
162,103,S,B
10,58,S,R
254,124,S,R
110,60,S,B
24,72,S,B
32,125,S,R
57,150,S,G
224,130,S,B
143,180,S,R
67,131,S,G
77,203,S,B
116,163,S,B
44,37,S,R
243,90,S,G
173,134,S,R
145,130,S,R
230,93,S,R
139,232,S,B
8,131,S,B
35,140,S,R
228,84,S,G
29,104,S,R
247,152,S,B
149,219,S,G
130,176,S,G
214,159,S,G
98,80,S,B
235,194,S,G
171,116,S,B
39,111,S,B
72,241,S,G
33,235,S,G
145,184,S,B
29,90,S,R
119,196,S,G
160,133,S,B
165,163,S,G
21,209,S,G
42,9,S,B
19,79,S,B
44,201,S,G
99,213,S,G
155,218,S,R
236,238,S,R
154,213,S,G
235,231,S,R
95,252,S,R
161,23,S,R
42,236,S,B
240,10,S,G
216,221,S,G
187,153,S,G
29,134,S,R
253,151,S,G
16,155,S,R
181,230,S,B
70,172,S,B
121,124,S,G
120,30,S,R
29,248,S,R
62,232,S,G
138,68,S,R
192,87,S,G
218,17,S,G
221,146,S,B
104,186,S,B
185,47,S,G
96,106,S,B
188,17,S,R
221,64,S,B
147,235,S,B
105,156,S,G
41,46,S,B
204,32,S,R
210,135,S,B
93,137,S,R
138,239,S,G
109,45,S,R
177,152,S,G
167,250,S,R
113,2,S,R
100,25,S,B
198,234,S,G
236,59,S,B
48,101,S,G
96,232,S,B
204,16,S,R
239,234,S,G
42,125,S,R
30,207,S,G
100,58,S,B
45,157,S,B
52,59,S,B
72,173,S,R
95,164,S,G
63,74,S,B
2,93,S,G
163,250,S,G
65,249,S,B
187,158,S,G
156,85,S,B
195,112,S,G
150,86,S,B
176,34,S,R
130,156,S,G
124,96,S,G
131,240,S,R
157,148,S,R
136,165,S,R
153,105,S,G
14,8,S,G
103,69,S,G
248,215,S,G
17,204,S,R
255,45,S,G
83,60,S,R
52,81,S,R
70,105,S,G
235,62,S,B
218,163,S,R
109,54,S,R
49,114,S,R
140,17,S,G
168,86,S,B
54,128,S,R
12,154,S,R
203,247,S,R
52,19,S,R
203,248,S,B
112,131,S,B
99,81,S,G
115,86,S,B
209,26,S,B
248,176,S,G
45,50,S,B
201,131,S,R
228,8,S,R
123,42,S,R
188,5,S,B
211,195,S,G
37,247,S,B
200,86,S,B
100,254,S,R
208,108,S,G
56,224,S,G
102,64,S,R
180,198,S,G
137,132,S,R
241,119,S,R
148,117,S,R
36,40,S,G
28,90,S,B
59,166,S,G
251,159,S,G
232,83,S,B
212,163,S,R
48,125,S,G
208,153,S,B
40,102,S,G
152,160,S,R
206,150,S,G
123,220,S,R
91,35,S,R
88,106,S,G
92,87,S,G
1,223,S,G
62,71,S,B
124,16,S,R
130,57,S,R
48,144,S,R
189,221,S,G
22,98,S,G
207,143,S,B
232,24,S,R
248,159,S,G
233,126,S,R
21,81,S,R
64,12,S,G
186,75,S,R
108,58,S,R
206,226,S,G
130,231,S,R
205,4,S,G
185,230,S,R
80,220,S,G
146,76,S,G
19,216,S,G
225,165,S,G
64,251,S,R
33,105,S,B
5,157,S,B
226,194,S,R
205,245,S,R
169,254,S,G
247,155,S,B
49,45,S,G
242,200,S,G
244,80,S,R
154,3,S,G
180,2,S,R
158,62,S,G
225,242,S,B
235,164,S,R
64,19,S,G
43,149,S,R
198,104,S,B
209,186,S,B
9,220,S,R
14,182,S,R
16,70,S,B
28,71,S,B
138,48,S,B
249,25,S,B
36,80,S,G
103,189,S,R
142,117,S,G
161,113,S,R
145,241,S,R
148,21,S,R
6,167,S,R
