AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
1,157,S,B
115,24,S,G
202,46,S,B
169,37,S,B
67,227,S,R
215,71,S,G
205,155,S,B
168,156,S,B
87,36,S,B
157,102,S,B
236,244,S,R
118,130,S,B
213,184,S,B
234,219,S,B
141,242,S,B
149,73,S,B
29,74,S,R
71,242,S,G
57,171,S,R
96,40,S,G
143,38,S,R
190,168,S,B
24,135,S,B
2,65,S,G
92,177,S,R
124,0,S,R
236,58,S,B
88,32,S,G
60,225,S,B
27,249,S,G
227,41,S,B
190,192,S,B
229,203,S,B
141,218,S,B
31,233,S,B
60,146,S,B
63,125,S,R
30,39,S,B
159,222,S,G
231,160,S,B
209,244,S,R
73,203,S,G
141,41,S,R
233,214,S,B
210,99,S,R
250,150,S,R
2,45,S,B
130,25,S,B
1,158,S,G
240,50,S,G
164,53,S,B
157,222,S,B
129,213,S,B
67,171,S,G
180,81,S,G
37,27,S,R
98,41,S,B
195,210,S,G
128,206,S,G
110,197,S,R
255,222,S,R
8,65,S,G
154,24,S,R
100,21,S,G
90,167,S,B
66,107,S,G
22,37,S,R
157,17,S,R
193,64,S,B
22,147,S,G
94,154,S,R
55,90,S,B
138,229,S,B
96,209,S,G
193,16,S,B
115,212,S,R
153,201,S,R
227,71,S,R
187,216,S,B
47,164,S,G
40,175,S,R
215,196,S,B
253,27,S,B
185,163,S,G
76,56,S,G
159,105,S,R
98,120,S,R
143,18,S,B
183,62,S,G
227,19,S,G
6,75,S,G
115,52,S,G
176,171,S,R
59,235,S,G
67,25,S,B
43,182,S,R
172,45,S,R
45,150,S,B
63,107,S,B
178,62,S,B
218,226,S,R
153,187,S,B
74,10,S,R
215,74,S,B
240,32,S,R
180,53,S,B
85,111,S,B
143,123,S,G
53,56,S,B
222,30,S,R
51,67,S,R
253,215,S,G
142,189,S,B
164,235,S,R
68,247,S,G
115,37,S,G
48,147,S,B
221,136,S,R
195,132,S,R
30,67,S,R
80,186,S,R
77,59,S,G
244,121,S,B
39,38,S,G
66,132,S,B
174,53,S,G
244,22,S,G
206,176,S,R
60,123,S,R
123,230,S,R
182,244,S,G
33,198,S,B
36,156,S,R
242,62,S,B
118,229,S,R
165,110,S,B
103,219,S,R
164,189,S,R
178,227,S,R
109,153,S,R
166,155,S,G
88,74,S,B
199,12,S,G
29,223,S,G
5,181,S,G
38,239,S,B
107,201,S,G
173,198,S,R
189,67,S,B
178,48,S,B
137,95,S,R
230,187,S,B
246,214,S,R
79,192,S,B
232,245,S,R
57,121,S,G
145,105,S,B
172,198,S,G
102,16,S,B
55,157,S,R
194,38,S,B
89,249,S,G
227,69,S,G
224,165,S,R
192,140,S,G
12,153,S,R
142,38,S,R
42,248,S,R
112,161,S,G
187,212,S,G
246,26,S,G
196,19,S,G
193,170,S,G
230,68,S,G
218,230,S,R
51,228,S,G
10,114,S,G
214,45,S,G
93,16,S,B
106,99,S,B
3,8,S,B
130,106,S,G
162,116,S,B
119,248,S,B
142,107,S,R
133,79,S,G
175,219,S,B
58,103,S,G
83,168,S,R
191,87,S,B
108,232,S,B
37,202,S,R
80,29,S,R
99,37,S,B
205,147,S,B
171,234,S,R
127,89,S,B
164,140,S,G
110,226,S,R
134,12,S,R
28,215,S,B
154,133,S,R
161,29,S,B
239,139,S,R
34,236,S,G
206,186,S,B
205,75,S,G
189,56,S,B
236,142,S,G
15,85,S,B
10,199,S,R
151,134,S,R
76,170,S,B
14,200,S,R
209,105,S,G
172,199,S,G
222,182,S,G
31,253,S,B
59,152,S,B
84,245,S,B
45,175,S,B
113,241,S,R
213,69,S,B
204,91,S,R
125,54,S,R
180,10,S,R
215,242,S,B
246,58,S,B
88,203,S,R
86,57,S,G
14,150,S,B
177,58,S,G
214,102,S,B
196,216,S,G
130,195,S,R
104,50,S,B
85,131,S,B
152,39,S,G
64,17,S,R
98,196,S,R
130,1,S,B
15,206,S,R
162,45,S,R
250,190,S,G
130,149,S,G
122,78,S,R
111,137,S,B
192,252,S,B
84,52,S,R
242,88,S,G
183,248,S,G
141,106,S,R
113,140,S,G
175,173,S,B
69,152,S,R
228,254,S,R
59,170,S,R
54,136,S,B
102,243,S,R
17,156,S,G
239,77,S,G
48,22,S,G
45,200,S,R
130,220,S,G
186,21,S,G
8,92,S,B
59,92,S,B
105,21,S,R
156,185,S,R
30,19,S,R
53,194,S,R
221,191,S,R
92,239,S,B
46,26,S,R
122,114,S,R
255,76,S,G
182,229,S,G
190,81,S,G
9,36,S,B
51,123,S,B
214,120,S,R
223,213,S,R
213,90,S,B
197,121,S,G
130,245,S,G
185,107,S,R
225,172,S,B
49,65,S,B
190,222,S,B
241,175,S,B
226,100,S,G
100,135,S,G
229,43,S,G
53,105,S,B
21,156,S,G
208,246,S,R
179,74,S,R
206,212,S,B
145,215,S,R
112,81,S,B
224,148,S,R
204,195,S,B
82,203,S,R
156,20,S,B
164,190,S,B
142,31,S,R
213,155,S,B
93,230,S,R
31,169,S,B
34,146,S,R
22,103,S,B
119,81,S,R
66,185,S,G
170,219,S,G
205,69,S,R
49,116,S,G
129,110,S,R
140,4,S,B
43,68,S,B
228,152,S,R
26,228,S,B
123,245,S,R
195,36,S,R
43,118,S,B
213,234,S,B
163,129,S,B
240,6,S,R
207,94,S,R
5,151,S,R
24,233,S,G
36,254,S,R
80,225,S,G
255,86,S,B
215,27,S,G
23,254,S,B
41,146,S,G
240,112,S,R
248,226,S,R
51,236,S,G
122,151,S,R
220,40,S,B
241,250,S,G
63,255,S,B
116,104,S,R
115,235,S,R
49,206,S,G
211,238,S,G
119,39,S,G
57,41,S,R
115,180,S,G
63,201,S,G
205,16,S,B
19,21,S,G
56,197,S,B
120,94,S,R
99,24,S,B
244,176,S,B
232,177,S,G
234,4,S,G
44,124,S,R
194,96,S,B
50,213,S,G
109,246,S,B
192,4,S,R
96,149,S,G
190,45,S,G
168,204,S,R
141,176,S,R
92,33,S,G
184,91,S,R
98,143,S,R
97,227,S,G
226,197,S,R
172,221,S,R
78,237,S,B
42,138,S,G
241,60,S,R
36,57,S,G
57,1,S,B
232,246,S,G
124,67,S,B
47,78,S,G
127,106,S,B
133,14,S,R
35,236,S,R
0,200,S,B
124,100,S,B
108,191,S,B
233,184,S,G
250,65,S,R
22,133,S,R
101,171,S,B
36,204,S,R
89,110,S,G
116,157,S,B
34,154,S,B
80,214,S,B
83,106,S,B
61,100,S,B
87,161,S,R
109,108,S,G
40,252,S,G
134,207,S,G
131,248,S,B
206,151,S,B
237,5,S,G
0,188,S,G
108,63,S,B
30,170,S,B
236,217,S,B
47,166,S,R
129,174,S,R
47,128,S,R
153,220,S,B
244,213,S,G
87,130,S,R
54,27,S,G
159,89,S,G
31,116,S,R
103,127,S,B
161,97,S,G
6,225,S,R
163,134,S,R
50,160,S,B
89,238,S,B
103,164,S,R
78,212,S,B
249,122,S,B
127,133,S,R
171,41,S,R
61,62,S,G
204,131,S,R
32,77,S,G
184,0,S,B
58,153,S,G
236,144,S,G
18,124,S,R
56,21,S,B
73,56,S,G
71,105,S,R
68,13,S,G
134,194,S,B
38,243,S,B
4,56,S,R
9,235,S,G
113,122,S,B
24,156,S,G
221,226,S,B
16,194,S,G
71,248,S,R
124,228,S,G
20,127,S,G
146,156,S,G
95,213,S,B
218,52,S,R
220,63,S,B
165,76,S,B
203,166,S,R
176,49,S,B
202,18,S,R
204,93,S,B
107,9,S,R
107,230,S,R
234,173,S,G
184,252,S,B
75,83,S,G
0,56,S,R
7,84,S,R
237,183,S,G
3,229,S,G
197,124,S,B
179,3,S,G
13,242,S,R
20,126,S,G
55,124,S,R
235,163,S,G
219,193,S,R
161,154,S,G
98,98,S,R
69,206,S,R
30,120,S,G
51,51,S,G
21,48,S,G
251,27,S,R
186,229,S,R
82,160,S,B
61,134,S,B
167,127,S,B
239,101,S,R
82,243,S,G
116,171,S,R
75,30,S,B
134,86,S,B
187,214,S,R
234,47,S,B
167,113,S,B
6,152,S,B
121,127,S,G
22,243,S,R
182,128,S,B
206,69,S,G
127,45,S,B
140,171,S,R
251,103,S,G
124,216,S,B
146,135,S,R
155,177,S,G
29,215,S,B
59,116,S,G
36,59,S,B
23,125,S,G
10,80,S,B
72,1,S,B
18,123,S,B
28,189,S,R
219,15,S,B
68,111,S,B
180,61,S,B
138,200,S,G
16,203,S,G
223,243,S,R
0,239,S,R
151,72,S,B
143,181,S,G
106,193,S,G
86,133,S,B
240,0,S,B
188,108,S,R
114,235,S,G
111,32,S,R
16,204,S,G
209,97,S,R
231,11,S,B
137,25,S,R
252,197,S,G
124,12,S,R
71,181,S,G
225,1,S,R
63,26,S,R
141,205,S,R
159,174,S,B
150,223,S,G
84,105,S,R
78,225,S,R
41,237,S,G
85,37,S,G
0,0,S,G
19,71,S,R
34,102,S,G
70,116,S,B
40,59,S,R
246,2,S,B
140,153,S,R
102,65,S,G
11,55,S,G
18,185,S,R
235,168,S,R
103,152,S,B
244,199,S,G
77,248,S,G
30,139,S,R
181,188,S,G
49,129,S,R
184,56,S,G
201,142,S,G
35,152,S,G
53,63,S,R
187,88,S,R
121,73,S,B
40,210,S,B
70,236,S,G
171,144,S,R
70,97,S,R
222,81,S,R
46,115,S,R
185,46,S,R
124,237,S,R
7,200,S,B
9,111,S,R
239,38,S,G
212,51,S,B
208,177,S,G
7,224,S,G
142,151,S,R
145,7,S,R
231,166,S,B
142,130,S,B
213,247,S,R
138,22,S,B
218,191,S,G
77,9,S,G
51,16,S,B
25,147,S,R
138,199,S,B
130,20,S,B
46,70,S,R
63,56,S,G
164,125,S,B
34,206,S,B
188,131,S,B
94,22,S,B
109,253,S,R
53,99,S,R
222,126,S,B
239,126,S,B
45,23,S,R
225,66,S,R
19,24,S,G
71,212,S,R
73,118,S,B
42,5,S,B
171,213,S,G
209,82,S,G
210,128,S,R
121,38,S,B
152,72,S,B
60,112,S,B
173,3,S,G
39,80,S,B
114,202,S,G
48,102,S,B
73,218,S,B
9,142,S,G
131,171,S,R
174,120,S,G
78,74,S,B
196,178,S,G
209,198,S,B
146,10,S,B
163,65,S,B
63,211,S,B
213,145,S,G
141,133,S,G
76,92,S,G
116,220,S,B
144,112,S,G
95,8,S,B
160,135,S,G
235,51,S,B
62,187,S,R
2,59,S,R
181,94,S,B
198,8,S,G
78,101,S,G
116,128,S,R
114,160,S,R
88,17,S,R
2,199,S,R
54,197,S,G
151,222,S,B
143,6,S,B
246,174,S,R
213,121,S,B
228,32,S,R
52,161,S,R
187,132,S,G
214,66,S,B
177,210,S,B
70,93,S,G
64,49,S,B
235,213,S,R
72,196,S,R
167,254,S,R
13,12,S,B
19,215,S,G
146,233,S,B
67,226,S,G
7,69,S,B
95,119,S,B
168,249,S,B
167,77,S,R
108,99,S,G
129,72,S,G
217,91,S,R
124,254,S,R
49,223,S,G
120,93,S,B
72,163,S,G
98,225,S,R
71,200,S,B
228,246,S,B
12,186,S,G
254,209,S,B
163,67,S,B
88,72,S,R
61,146,S,B
214,166,S,G
126,252,S,B
127,247,S,G
26,229,S,R
109,106,S,G
35,167,S,G
21,118,S,G
211,242,S,R
80,223,S,G
73,188,S,G
22,152,S,B
94,202,S,R
53,40,S,R
164,167,S,B
134,136,S,R
94,40,S,B
182,198,S,B
21,57,S,G
45,207,S,G
158,247,S,G
89,5,S,B
163,140,S,B
149,33,S,B
113,108,S,B
172,121,S,R
143,101,S,B
24,84,S,B
44,159,S,R
173,230,S,G
12,219,S,B
110,157,S,G
90,211,S,R
150,170,S,B
152,242,S,G
178,213,S,R
72,50,S,R
29,238,S,G
46,54,S,G
163,192,S,R
42,191,S,R
52,132,S,G
53,131,S,G
53,146,S,G
6,141,S,G
48,182,S,G
109,201,S,G
105,161,S,B
151,130,S,G
210,160,S,G
119,7,S,B
56,85,S,G
253,79,S,B
140,195,S,G
155,87,S,B
116,50,S,B
156,15,S,B
173,40,S,G
189,119,S,G
187,143,S,B
208,186,S,G
41,207,S,R
65,94,S,R
134,135,S,G
78,157,S,B
109,48,S,G
195,116,S,G
63,2,S,G
187,19,S,G
118,14,S,R
6,4,S,G
115,225,S,B
61,1,S,R
247,80,S,B
184,250,S,G
180,58,S,R
44,53,S,G
245,238,S,G
174,175,S,B
226,190,S,R
245,186,S,R
188,186,S,R
151,108,S,G
80,145,S,R
134,200,S,G
0,77,S,R
101,166,S,B
100,96,S,G
141,239,S,B
169,55,S,R
144,234,S,B
227,174,S,R
67,177,S,G
64,170,S,G
198,189,S,B
158,100,S,R
178,192,S,G
215,83,S,B
78,171,S,G
93,50,S,R
133,62,S,G
87,203,S,B
189,22,S,B
176,130,S,R
124,96,S,G
245,4,S,R
145,96,S,R
42,98,S,B
160,70,S,R
35,253,S,B
193,3,S,R
28,87,S,R
63,62,S,R
57,201,S,B
47,167,S,B
15,4,S,B
250,160,S,G
229,68,S,B
158,97,S,B
8,61,S,G
153,73,S,R
31,206,S,G
223,196,S,R
209,174,S,R
55,99,S,B
187,127,S,G
242,176,S,R
223,5,S,B
154,117,S,B
66,191,S,B
144,118,S,G
202,199,S,B
54,117,S,G
138,205,S,B
111,99,S,G
134,43,S,B
163,162,S,B
98,8,S,R
63,139,S,G
166,148,S,R
109,76,S,G
48,63,S,B
47,170,S,B
1,218,S,R
51,188,S,B
226,37,S,B
105,238,S,R
241,34,S,B
10,96,S,B
247,49,S,R
81,105,S,R
192,132,S,R
60,161,S,B
225,8,S,R
22,50,S,R
26,119,S,G
48,19,S,G
194,124,S,R
8,66,S,R
208,16,S,R
143,218,S,B
60,126,S,G
133,158,S,B
101,180,S,G
82,11,S,G
143,45,S,R
169,165,S,B
227,48,S,G
160,138,S,R
135,182,S,R
179,154,S,G
81,102,S,R
172,108,S,G
182,73,S,B
172,176,S,G
13,127,S,G
153,219,S,R
208,173,S,B
102,99,S,R
71,97,S,B
90,104,S,R
119,196,S,G
240,166,S,G
87,27,S,B
85,211,S,G
138,123,S,B
11,92,S,R
146,40,S,B
201,250,S,B
252,11,S,B
179,47,S,B
87,2,S,B
149,224,S,G
194,57,S,R
93,1,S,B
54,110,S,G
151,138,S,G
108,169,S,R
10,32,S,B
199,156,S,B
83,119,S,G
41,109,S,G
216,79,S,R
210,189,S,R
156,199,S,R
119,93,S,B
178,133,S,R
181,202,S,B
234,100,S,B
13,170,S,B
104,75,S,R
108,218,S,G
101,167,S,R
212,239,S,G
173,61,S,B
151,180,S,R
62,96,S,B
236,203,S,B
190,86,S,R
115,99,S,G
134,226,S,R
14,153,S,R
62,142,S,R
20,65,S,B
168,95,S,B
142,220,S,G
83,58,S,B
114,73,S,G
73,149,S,B
123,218,S,B
70,140,S,R
125,157,S,R
84,23,S,G
173,46,S,R
38,86,S,R
27,7,S,G
91,101,S,B
248,231,S,R
229,37,S,B
204,153,S,B
169,109,S,R
89,143,S,R
40,118,S,R
27,176,S,B
91,227,S,G
103,163,S,R
24,203,S,G
103,40,S,R
36,115,S,B
208,128,S,R
31,123,S,B
99,42,S,G
230,123,S,G
232,231,S,G
155,117,S,R
211,188,S,R
107,227,S,R
177,25,S,B
243,28,S,B
106,185,S,G
150,142,S,R
196,231,S,R
200,225,S,R
232,94,S,R
169,142,S,R
22,28,S,B
25,100,S,B
131,157,S,G
48,179,S,G
228,242,S,B
134,34,S,R
5,81,S,G
220,60,S,R
175,201,S,R
144,250,S,R
159,155,S,R
140,100,S,R
53,26,S,R
162,120,S,R
209,92,S,B
67,228,S,G
135,187,S,B
109,148,S,R
186,49,S,B
11,83,S,R
96,113,S,R
153,184,S,B
138,180,S,B
242,255,S,B
13,4,S,R
60,85,S,R
22,183,S,R
18,218,S,R
121,200,S,G
76,65,S,B
148,74,S,G
155,188,S,B
143,30,S,G
203,217,S,B
73,129,S,G
33,64,S,B
118,184,S,R
108,194,S,B
81,161,S,G
152,107,S,R
21,161,S,B
34,114,S,R
51,3,S,B
40,166,S,B
223,121,S,G
28,77,S,G
51,149,S,R
149,37,S,R
140,247,S,R
221,14,S,B
167,109,S,B
132,171,S,G
195,181,S,B
214,126,S,B
8,82,S,R
20,184,S,B
209,249,S,R
134,247,S,R
76,226,S,B
164,97,S,R
69,68,S,B
150,49,S,G
26,139,S,G
163,152,S,R
116,230,S,G
88,214,S,R
4,112,S,R
70,70,S,G
129,85,S,G
45,160,S,G
207,148,S,R
88,34,S,B
94,184,S,B
88,91,S,R
11,226,S,G
71,185,S,B
92,76,S,G
73,181,S,R
154,9,S,R
90,26,S,B
184,11,S,G
193,88,S,G
66,234,S,G
206,35,S,G
55,85,S,G
128,249,S,R
237,97,S,R
174,75,S,B
4,204,S,B
27,239,S,B
188,87,S,R
51,187,S,B
19,33,S,G
198,246,S,G
36,126,S,G
177,39,S,G
252,118,S,B
63,61,S,R
23,0,S,R
68,66,S,G
193,42,S,R
142,69,S,B
47,47,S,B
75,8,S,B
62,65,S,B
202,8,S,B
219,59,S,B
2,7,S,B
152,159,S,R
3,187,S,B
130,178,S,B
60,8,S,R
108,209,S,R
26,175,S,B
88,110,S,R
138,3,S,G
33,126,S,G
49,141,S,R
219,52,S,R
148,173,S,G
56,218,S,G
161,84,S,G
139,251,S,B
71,142,S,B
163,48,S,B
138,254,S,G
177,207,S,B
107,228,S,B
16,85,S,B
79,179,S,B
163,86,S,B
83,74,S,B
27,190,S,G
74,169,S,G
116,63,S,R
142,11,S,G
0,174,S,R
62,54,S,G
40,69,S,B
238,23,S,G
186,67,S,R
253,178,S,B
90,177,S,G
113,37,S,G
71,53,S,B
116,91,S,B
158,180,S,B
78,213,S,G
96,232,S,B
241,171,S,R
165,17,S,R
33,225,S,B
89,20,S,G
91,224,S,G
126,233,S,G
119,92,S,R
192,104,S,B
198,171,S,B
47,59,S,R
214,243,S,G
6,201,S,R
42,80,S,R
93,158,S,G
234,249,S,R
55,150,S,G
11,148,S,B
2,184,S,G
42,45,S,R
55,68,S,R
135,120,S,R
237,51,S,R
184,202,S,R
46,218,S,R
79,202,S,G
237,143,S,B
117,183,S,R
24,4,S,G
34,214,S,G
77,235,S,R
230,222,S,G
127,178,S,G
1,105,S,B
50,151,S,R
133,76,S,G
26,171,S,G
49,234,S,B
193,105,S,B
154,248,S,G
195,202,S,R
181,133,S,B
86,224,S,R
1,139,S,G
173,116,S,R
19,94,S,R
234,5,S,B
118,216,S,B
250,79,S,B
115,234,S,G
196,55,S,R
192,216,S,B
241,177,S,R
119,120,S,R
225,15,S,B
178,224,S,R
3,224,S,B
153,0,S,B
37,164,S,B
175,82,S,R
109,101,S,G
130,97,S,B
165,92,S,G
6,129,S,R
160,113,S,B
125,128,S,R
205,48,S,G
199,169,S,B
206,175,S,R
10,132,S,R
144,83,S,R
169,68,S,R
61,124,S,B
45,68,S,R
7,55,S,B
112,86,S,G
169,226,S,G
177,9,S,B
55,180,S,G
105,236,S,G
183,149,S,R
119,223,S,G
147,7,S,R
2,194,S,G
182,36,S,R
204,174,S,G
14,194,S,R
37,170,S,R
137,64,S,R
65,142,S,B
61,14,S,B
106,239,S,R
116,202,S,B
114,69,S,B
209,14,S,R
208,101,S,B
244,154,S,B
7,249,S,R
31,147,S,R
190,238,S,R
31,148,S,G
143,87,S,G
253,210,S,G
27,68,S,B
215,164,S,B
50,93,S,R
33,207,S,B
101,146,S,G
57,58,S,B
1,216,S,B
148,153,S,R
4,24,S,R
59,106,S,G
98,236,S,R
146,165,S,B
124,57,S,R
135,219,S,G
163,18,S,G
211,170,S,B
245,120,S,B
168,69,S,R
167,64,S,R
176,196,S,G
251,67,S,B
220,188,S,R
196,116,S,B
66,89,S,B
156,223,S,B
113,173,S,G
64,171,S,R
198,87,S,R
93,100,S,B
51,220,S,G
107,113,S,G
105,84,S,G
249,199,S,R
207,254,S,G
185,83,S,R
138,184,S,R
180,153,S,G
161,218,S,R
59,139,S,B
201,200,S,G
118,70,S,G
104,98,S,B
208,255,S,G
72,154,S,R
110,217,S,B
65,135,S,G
164,133,S,R
242,158,S,R
15,162,S,R
131,230,S,B
254,128,S,R
115,125,S,R
188,231,S,R
211,101,S,B
84,118,S,B
83,245,S,G
47,26,S,G
202,78,S,B
131,87,S,B
247,239,S,G
71,40,S,B
64,132,S,G
110,20,S,B
173,73,S,B
56,233,S,G
118,214,S,R
53,154,S,B
80,31,S,B
153,166,S,G
77,246,S,R
26,22,S,G
90,9,S,R
211,190,S,G
195,56,S,G
240,202,S,G
98,31,S,R
78,177,S,R
93,91,S,G
88,78,S,R
128,179,S,G
210,209,S,G
137,219,S,R
239,131,S,R
11,211,S,R
56,16,S,B
62,248,S,R
196,173,S,B
97,169,S,R
232,173,S,B
147,86,S,B
34,165,S,R
9,212,S,B
213,24,S,G
117,54,S,B
88,138,S,B
136,61,S,G
178,231,S,B
32,95,S,R
12,16,S,G
189,77,S,R
133,116,S,R
226,198,S,G
6,251,S,B
211,32,S,G
12,12,S,G
54,19,S,B
50,120,S,B
191,199,S,G
32,15,S,B
0,169,S,R
12,166,S,G
25,197,S,G
32,3,S,B
89,102,S,B
64,117,S,R
86,85,S,B
220,100,S,B
179,85,S,R
230,42,S,R
102,12,S,R
6,72,S,G
61,216,S,R
128,172,S,R
246,47,S,B
66,14,S,R
66,181,S,G
24,194,S,B
0,119,S,G
81,238,S,G
89,248,S,B
252,170,S,G
135,247,S,G
65,138,S,G
243,231,S,R
30,6,S,G
10,55,S,G
127,90,S,R
99,237,S,G
102,59,S,R
128,15,S,B
136,114,S,R
214,101,S,G
78,69,S,R
143,180,S,B
123,210,S,G
165,221,S,B
67,92,S,G
16,215,S,B
175,237,S,R
91,9,S,B
110,77,S,R
126,199,S,G
24,227,S,G
31,198,S,G
254,2,S,G
250,100,S,B
179,129,S,R
243,65,S,B
78,186,S,G
116,137,S,G
110,35,S,R
148,59,S,R
246,122,S,B
231,170,S,B
225,5,S,R
55,125,S,R
243,22,S,B
177,209,S,R
4,200,S,G
177,170,S,R
132,197,S,R
93,72,S,B
95,189,S,B
55,196,S,R
144,215,S,B
143,95,S,R
134,129,S,B
145,170,S,G
30,201,S,R
239,127,S,G
148,54,S,B
190,194,S,B
219,164,S,G
147,32,S,G
2,229,S,B
141,200,S,R
56,215,S,B
44,40,S,R
174,197,S,R
101,17,S,R
41,154,S,G
74,244,S,B
172,120,S,G
55,4,S,G
136,155,S,G
122,222,S,R
208,36,S,R
210,96,S,R
57,208,S,B
38,13,S,B
4,27,S,B
137,226,S,B
22,203,S,R
157,143,S,B
33,211,S,R
123,144,S,R
54,221,S,B
2,219,S,R
146,34,S,B
141,164,S,R
100,62,S,R
236,101,S,G
220,196,S,G
30,140,S,B
52,51,S,G
61,32,S,G
24,82,S,B
147,113,S,B
48,13,S,R
94,208,S,R
161,194,S,B
40,119,S,R
166,33,S,B
149,25,S,G
191,173,S,G
109,11,S,G
87,63,S,B
93,249,S,G
63,245,S,G
27,41,S,G
129,19,S,B
118,237,S,B
79,127,S,R
126,216,S,R
154,152,S,R
142,16,S,B
167,121,S,G
151,133,S,G
63,254,S,R
49,220,S,B
7,122,S,G
33,70,S,B
236,46,S,B
190,198,S,R
91,72,S,R
251,209,S,G
117,41,S,B
102,150,S,B
190,49,S,B
105,210,S,B
39,148,S,R
149,104,S,B
70,144,S,G
193,174,S,R
130,105,S,G
46,64,S,G
155,148,S,R
97,14,S,B
101,91,S,G
148,217,S,G
0,116,S,R
146,172,S,B
244,220,S,R
191,161,S,G
247,246,S,R
156,181,S,R
31,250,S,R
22,2,S,R
148,203,S,G
88,123,S,R
34,7,S,B
85,158,S,B
150,138,S,B
123,183,S,B
234,243,S,B
239,19,S,G
6,171,S,G
209,220,S,G
61,111,S,R
131,223,S,B
13,55,S,G
166,9,S,R
44,36,S,B
232,176,S,B
139,241,S,R
117,126,S,R
130,45,S,G
9,94,S,G
14,80,S,G
91,183,S,G
157,99,S,G
142,43,S,R
161,6,S,B
128,108,S,G
162,95,S,B
111,102,S,B
189,92,S,B
61,49,S,G
232,136,S,G
14,85,S,B
52,104,S,G
105,164,S,G
7,164,S,G
17,54,S,G
182,227,S,B
93,189,S,G
100,193,S,B
220,234,S,R
156,235,S,R
59,97,S,R
243,69,S,R
73,107,S,B
170,248,S,G
181,251,S,G
154,196,S,R
251,226,S,G
98,9,S,B
60,55,S,R
85,42,S,B
185,98,S,R
14,240,S,R
27,179,S,R
67,247,S,B
251,2,S,B
144,207,S,G
214,140,S,G
125,35,S,G
68,181,S,G
233,55,S,R
234,197,S,B
183,152,S,G
71,167,S,R
81,96,S,B
208,116,S,R
130,87,S,G
41,131,S,B
208,6,S,B
218,116,S,G
68,78,S,B
227,161,S,G
86,113,S,B
26,181,S,B
103,145,S,G
252,160,S,G
201,13,S,G
97,105,S,R
76,69,S,G
171,209,S,G
178,138,S,R
29,6,S,G
142,168,S,B
224,135,S,B
151,165,S,B
72,21,S,B
89,233,S,R
183,33,S,B
186,93,S,B
116,245,S,G
5,33,S,B
224,94,S,G
13,34,S,G
77,228,S,R
69,202,S,G
141,104,S,R
97,248,S,B
180,106,S,G
120,126,S,B
70,244,S,G
49,169,S,B
168,248,S,R
18,10,S,B
38,99,S,G
144,198,S,R
191,150,S,B
80,241,S,G
117,178,S,G
157,235,S,B
176,30,S,R
107,20,S,G
61,193,S,B
186,78,S,R
194,80,S,B
247,128,S,B
146,95,S,B
183,30,S,B
133,46,S,G
88,164,S,G
151,104,S,B
195,97,S,G
157,81,S,R
136,179,S,B
29,243,S,B
86,89,S,B
161,73,S,R
242,67,S,G
172,195,S,B
73,167,S,G
55,73,S,B
172,159,S,B
196,156,S,R
17,180,S,B
177,163,S,B
195,13,S,G
148,187,S,B
122,102,S,R
229,148,S,R
186,64,S,B
53,121,S,B
220,105,S,R
85,155,S,R
142,17,S,B
24,2,S,G
89,144,S,R
115,181,S,B
63,246,S,R
197,64,S,G
20,46,S,B
162,82,S,R
203,39,S,B
231,174,S,R
61,179,S,B
184,165,S,R
197,198,S,G
180,127,S,R
15,198,S,B
100,215,S,G
21,147,S,G
105,104,S,B
97,229,S,R
161,122,S,G
39,53,S,R
49,170,S,G
233,219,S,G
215,113,S,G
82,93,S,R
20,42,S,R
56,125,S,R
97,67,S,B
191,143,S,B
5,117,S,G
134,31,S,R
91,202,S,B
111,170,S,G
108,104,S,B
184,174,S,G
105,138,S,B
177,72,S,B
144,156,S,G
221,195,S,G
45,80,S,B
40,163,S,R
8,4,S,R
146,36,S,R
94,55,S,G
32,121,S,R
133,143,S,R
116,214,S,R
194,60,S,R
189,204,S,G
170,146,S,R
110,174,S,R
241,184,S,B
198,136,S,G
104,107,S,G
216,232,S,G
215,116,S,G
243,64,S,R
211,144,S,B
144,225,S,R
84,33,S,B
24,0,S,B
137,121,S,G
166,44,S,B
249,11,S,R
110,127,S,B
234,152,S,R
52,156,S,R
98,232,S,G
124,150,S,R
203,223,S,B
96,129,S,R
22,156,S,R
185,105,S,G
97,182,S,G
16,102,S,R
86,162,S,G
192,42,S,R
161,195,S,B
193,84,S,R
100,76,S,G
4,203,S,B
10,172,S,G
54,0,S,B
150,241,S,R
5,54,S,B
215,223,S,G
219,105,S,B
203,41,S,B
145,247,S,R
141,232,S,R
94,137,S,B
60,181,S,B
182,80,S,B
213,94,S,G
125,10,S,R
235,86,S,G
225,242,S,B
30,187,S,R
183,16,S,R
253,143,S,B
232,239,S,R
19,23,S,G
9,32,S,R
6,254,S,G
85,243,S,B
88,219,S,G
199,0,S,B
110,221,S,R
201,185,S,B
9,81,S,G
19,163,S,B
34,230,S,R
16,224,S,R
7,188,S,R
142,218,S,R
1,55,S,B
11,0,S,R
137,127,S,G
74,162,S,B
82,70,S,B
56,182,S,B
167,5,S,R
77,96,S,G
178,149,S,G
22,248,S,R
65,96,S,B
96,1,S,R
175,119,S,R
2,42,S,G
169,183,S,R
52,244,S,B
201,12,S,R
198,103,S,B
