AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
236,103,S,R
116,152,S,B
197,74,S,G
83,229,S,B
2,232,S,R
71,76,S,B
51,142,S,B
201,137,S,G
148,122,S,R
129,47,S,R
105,80,S,B
229,83,S,R
63,122,S,B
56,77,S,G
78,104,S,R
218,54,S,B
51,89,S,G
118,168,S,R
57,84,S,G
121,177,S,B
252,193,S,G
101,207,S,R
106,169,S,B
194,233,S,R
112,178,S,R
215,95,S,B
86,103,S,B
31,220,S,R
203,43,S,B
20,69,S,R
229,211,S,B
207,143,S,G
231,191,S,G
113,78,S,B
94,249,S,G
140,254,S,G
95,88,S,B
111,39,S,B
143,84,S,G
50,224,S,B
253,126,S,G
15,28,S,R
228,193,S,B
22,174,S,G
33,6,S,G
245,213,S,B
18,0,S,G
46,50,S,G
221,173,S,G
13,2,S,G
7,122,S,G
224,234,S,R
186,32,S,G
57,234,S,R
101,83,S,G
25,186,S,B
90,203,S,B
224,222,S,B
128,143,S,G
39,84,S,G
148,127,S,B
135,222,S,R
114,122,S,G
3,46,S,B
7,40,S,G
203,113,S,B
92,16,S,G
51,112,S,G
62,243,S,B
29,31,S,R
115,57,S,B
150,41,S,G
210,182,S,B
113,36,S,B
41,135,S,R
200,83,S,G
215,96,S,R
105,73,S,B
151,66,S,G
216,233,S,G
254,144,S,B
202,72,S,R
127,254,S,B
6,67,S,B
126,43,S,G
39,173,S,R
225,6,S,G
79,57,S,G
42,13,S,R
115,203,S,G
184,165,S,G
235,49,S,G
136,47,S,B
115,37,S,R
211,32,S,R
6,218,S,G
223,153,S,B
199,38,S,R
162,81,S,B
40,122,S,G
103,176,S,G
101,76,S,B
29,251,S,G
145,163,S,B
195,180,S,R
13,107,S,B
161,203,S,B
226,30,S,B
204,166,S,R
99,130,S,B
85,48,S,R
161,141,S,R
84,180,S,B
39,205,S,B
22,108,S,B
138,51,S,G
60,193,S,R
154,148,S,R
244,20,S,G
226,236,S,G
14,64,S,R
8,190,S,R
148,121,S,G
252,137,S,G
179,254,S,B
213,89,S,G
74,200,S,R
33,245,S,G
207,167,S,G
224,37,S,R
102,53,S,R
253,77,S,R
102,254,S,R
3,49,S,R
167,182,S,B
238,222,S,R
175,50,S,R
198,115,S,B
162,255,S,R
151,248,S,R
74,50,S,B
215,27,S,G
208,231,S,R
167,36,S,B
147,216,S,B
79,84,S,B
30,145,S,R
157,84,S,B
56,174,S,B
36,155,S,G
230,138,S,G
159,217,S,B
105,194,S,G
32,59,S,R
47,189,S,B
22,241,S,R
244,85,S,B
135,42,S,B
225,91,S,R
242,228,S,B
30,45,S,G
63,223,S,G
170,87,S,G
147,172,S,R
18,158,S,R
46,224,S,G
46,144,S,G
124,211,S,B
241,20,S,B
250,95,S,G
172,119,S,R
165,65,S,G
105,97,S,B
56,171,S,R
178,36,S,B
169,4,S,B
208,149,S,G
90,90,S,G
70,16,S,G
92,144,S,B
231,139,S,B
36,23,S,G
245,199,S,G
5,130,S,G
61,87,S,G
212,41,S,B
138,88,S,R
149,196,S,R
152,101,S,R
223,143,S,B
138,127,S,B
51,69,S,G
115,59,S,G
151,251,S,B
216,135,S,G
11,127,S,R
138,249,S,G
159,147,S,R
217,173,S,G
10,124,S,R
133,21,S,G
84,192,S,R
0,134,S,G
162,205,S,R
92,87,S,R
38,204,S,B
142,225,S,R
39,251,S,G
255,155,S,B
76,149,S,B
237,91,S,B
32,125,S,G
249,78,S,R
63,224,S,B
45,55,S,G
138,29,S,B
246,10,S,G
73,151,S,R
74,226,S,R
54,218,S,B
75,85,S,B
85,78,S,R
60,240,S,B
70,133,S,R
51,56,S,R
124,231,S,G
29,204,S,R
10,214,S,B
193,158,S,G
207,90,S,R
81,22,S,R
148,240,S,B
253,193,S,G
69,55,S,B
141,124,S,G
92,62,S,G
77,185,S,G
117,50,S,G
106,43,S,G
5,20,S,B
189,57,S,G
42,151,S,G
93,224,S,R
117,137,S,G
81,172,S,B
35,227,S,G
150,45,S,R
93,46,S,R
53,144,S,B
4,237,S,G
236,165,S,G
60,65,S,B
126,53,S,R
81,123,S,G
247,225,S,G
135,247,S,B
145,8,S,B
77,190,S,R
70,200,S,R
248,46,S,G
22,64,S,G
168,125,S,B
91,135,S,R
110,21,S,G
37,26,S,R
240,81,S,B
44,36,S,R
235,142,S,B
21,7,S,G
103,227,S,G
10,149,S,R
112,125,S,G
30,77,S,R
211,6,S,B
145,210,S,B
214,26,S,G
111,231,S,R
243,137,S,G
91,8,S,R
104,195,S,G
3,160,S,B
118,246,S,G
11,22,S,R
210,111,S,G
63,73,S,B
208,133,S,B
0,145,S,G
192,189,S,B
170,244,S,G
187,240,S,G
28,148,S,B
42,44,S,B
213,171,S,G
247,88,S,R
144,127,S,R
50,146,S,R
187,0,S,B
4,179,S,B
198,195,S,G
111,219,S,B
3,146,S,B
117,242,S,B
0,163,S,B
60,152,S,G
145,115,S,G
41,202,S,B
133,97,S,B
9,218,S,R
15,108,S,B
64,91,S,G
78,58,S,B
105,103,S,B
101,35,S,G
111,151,S,R
218,177,S,G
236,177,S,G
186,235,S,B
10,109,S,G
115,5,S,R
75,22,S,B
94,217,S,B
5,19,S,G
194,70,S,R
250,167,S,B
210,156,S,B
17,252,S,G
198,165,S,G
90,162,S,B
4,140,S,G
45,19,S,R
192,141,S,R
109,203,S,B
18,180,S,B
129,239,S,B
11,116,S,G
109,113,S,G
147,164,S,B
41,201,S,B
26,146,S,R
222,15,S,G
82,42,S,R
207,91,S,B
81,254,S,B
16,58,S,R
197,252,S,B
140,210,S,B
255,22,S,B
222,110,S,B
205,0,S,B
183,183,S,B
170,84,S,R
89,127,S,G
235,251,S,G
218,40,S,B
246,190,S,B
45,171,S,B
43,229,S,B
255,21,S,G
166,47,S,R
7,146,S,R
152,105,S,R
119,245,S,B
160,217,S,B
217,168,S,G
193,25,S,B
58,118,S,B
251,103,S,G
189,151,S,G
191,120,S,R
5,214,S,R
105,151,S,B
80,90,S,G
46,41,S,G
89,107,S,G
120,120,S,B
55,118,S,B
244,144,S,R
239,171,S,R
195,241,S,R
176,217,S,G
3,227,S,B
64,4,S,G
234,250,S,R
15,114,S,B
138,28,S,B
80,244,S,B
88,109,S,R
190,182,S,B
203,23,S,R
9,239,S,B
19,67,S,R
66,108,S,G
62,1,S,G
10,61,S,B
60,84,S,B
34,138,S,G
12,45,S,G
114,150,S,B
86,24,S,B
114,80,S,G
169,150,S,G
70,172,S,G
217,164,S,R
136,102,S,B
50,234,S,G
159,189,S,R
8,48,S,R
103,26,S,R
137,186,S,R
109,166,S,G
202,1,S,G
83,31,S,B
192,114,S,G
131,89,S,G
78,215,S,B
126,234,S,B
49,143,S,R
92,30,S,B
48,140,S,R
120,160,S,B
191,111,S,R
14,203,S,G
184,103,S,R
56,60,S,B
69,117,S,B
51,0,S,G
192,76,S,B
101,151,S,R
131,42,S,B
178,50,S,R
168,114,S,R
112,79,S,B
46,3,S,R
53,39,S,B
203,248,S,R
51,102,S,R
58,21,S,B
198,55,S,B
3,179,S,R
251,166,S,B
76,16,S,R
119,12,S,R
106,104,S,G
213,48,S,R
117,229,S,G
65,36,S,B
29,184,S,B
84,141,S,G
137,176,S,R
129,16,S,G
49,150,S,G
144,10,S,B
157,124,S,R
70,17,S,G
114,214,S,B
37,243,S,G
174,158,S,R
209,164,S,B
20,249,S,R
41,5,S,G
133,211,S,B
69,11,S,B
64,44,S,B
232,147,S,B
223,104,S,G
64,248,S,G
137,92,S,B
12,99,S,B
140,100,S,G
169,249,S,R
80,216,S,G
12,40,S,B
6,47,S,R
229,77,S,B
73,181,S,R
61,46,S,R
80,35,S,R
228,5,S,B
5,61,S,B
133,177,S,B
241,218,S,G
167,203,S,B
182,21,S,G
169,189,S,R
81,118,S,B
149,71,S,G
95,155,S,G
144,236,S,B
199,47,S,B
71,236,S,G
220,196,S,B
30,228,S,R
52,118,S,G
236,113,S,B
49,10,S,R
174,53,S,G
70,146,S,R
250,57,S,G
33,53,S,G
114,168,S,G
123,73,S,G
212,181,S,R
34,131,S,G
210,224,S,B
73,26,S,B
84,248,S,B
174,214,S,B
250,87,S,B
39,91,S,B
66,4,S,R
98,200,S,B
253,255,S,R
215,94,S,R
205,19,S,G
112,75,S,B
137,183,S,R
81,48,S,R
23,91,S,G
18,94,S,R
236,36,S,R
233,156,S,B
145,91,S,B
163,17,S,G
125,224,S,R
249,19,S,R
133,4,S,G
205,221,S,R
107,180,S,R
116,70,S,G
181,90,S,R
218,169,S,G
83,104,S,B
114,116,S,B
227,112,S,B
135,121,S,G
60,171,S,B
149,8,S,G
55,48,S,G
53,242,S,R
27,221,S,R
50,161,S,B
22,68,S,G
233,99,S,G
85,201,S,G
192,150,S,R
13,120,S,G
79,243,S,B
62,35,S,R
126,227,S,G
228,37,S,R
133,100,S,G
222,189,S,G
215,197,S,G
171,69,S,G
225,123,S,G
185,194,S,R
103,86,S,R
234,129,S,R
13,128,S,B
201,234,S,B
145,42,S,B
29,1,S,R
49,215,S,G
157,215,S,G
161,3,S,B
98,182,S,G
51,20,S,B
90,58,S,G
64,177,S,G
247,59,S,R
3,218,S,B
65,1,S,B
32,64,S,G
47,226,S,R
199,149,S,G
155,136,S,B
220,62,S,B
90,191,S,R
14,122,S,R
183,229,S,G
120,143,S,R
8,175,S,G
126,104,S,R
78,106,S,R
124,110,S,R
210,233,S,B
149,151,S,G
73,149,S,G
55,200,S,B
152,165,S,G
229,10,S,R
45,29,S,R
244,177,S,B
141,193,S,G
14,236,S,B
171,245,S,B
18,44,S,R
204,248,S,B
129,165,S,G
93,153,S,G
241,227,S,B
157,144,S,B
5,109,S,R
36,121,S,G
39,189,S,G
229,56,S,G
5,231,S,R
171,61,S,R
255,100,S,R
182,209,S,B
208,58,S,G
220,45,S,G
181,199,S,G
254,239,S,B
24,251,S,B
62,26,S,G
192,100,S,B
113,200,S,B
92,162,S,B
127,45,S,B
24,16,S,G
54,138,S,G
93,166,S,B
31,45,S,G
156,23,S,B
59,18,S,G
23,201,S,B
192,3,S,G
0,177,S,R
0,121,S,B
246,251,S,B
127,53,S,G
153,16,S,B
241,161,S,R
53,58,S,B
194,104,S,R
187,255,S,G
188,92,S,R
218,131,S,B
54,109,S,G
32,135,S,R
255,157,S,G
206,235,S,B
223,160,S,R
248,172,S,R
96,212,S,G
34,177,S,G
17,42,S,R
179,57,S,B
166,0,S,B
20,39,S,G
128,85,S,B
58,43,S,G
166,154,S,G
101,33,S,G
68,110,S,R
108,74,S,B
53,80,S,R
78,57,S,G
234,37,S,R
199,174,S,G
146,85,S,R
231,103,S,R
184,224,S,G
122,189,S,R
36,27,S,G
217,99,S,R
179,149,S,B
173,23,S,G
89,66,S,B
223,114,S,R
109,211,S,B
178,13,S,R
21,1,S,B
48,93,S,B
124,186,S,G
94,71,S,R
105,150,S,R
194,191,S,B
0,2,S,G
1,148,S,G
129,160,S,B
120,41,S,G
60,91,S,G
21,68,S,R
199,119,S,G
99,74,S,R
254,207,S,G
222,119,S,B
10,169,S,R
130,160,S,G
111,56,S,R
95,98,S,B
140,119,S,B
132,89,S,B
194,123,S,B
177,40,S,R
95,199,S,R
140,175,S,G
81,212,S,G
244,79,S,G
14,28,S,R
189,127,S,R
253,25,S,G
250,174,S,R
251,184,S,B
49,194,S,R
136,48,S,R
112,158,S,B
172,42,S,R
16,161,S,B
144,118,S,G
5,243,S,G
211,213,S,G
133,93,S,R
58,56,S,R
93,75,S,R
59,72,S,G
61,73,S,B
51,165,S,B
216,136,S,R
159,168,S,R
4,155,S,R
254,47,S,R
193,240,S,B
36,162,S,G
55,93,S,G
116,220,S,B
75,165,S,G
71,73,S,B
245,159,S,G
242,107,S,G
84,214,S,G
128,134,S,G
17,250,S,R
160,155,S,R
124,223,S,B
231,102,S,G
174,217,S,R
150,13,S,G
4,202,S,B
245,142,S,G
70,89,S,G
171,152,S,G
114,125,S,G
189,154,S,B
149,229,S,G
173,205,S,R
253,196,S,G
21,44,S,R
108,8,S,R
186,254,S,B
131,23,S,B
92,204,S,B
6,106,S,B
5,218,S,G
40,210,S,B
142,149,S,B
248,120,S,G
183,43,S,R
185,35,S,B
183,88,S,B
64,213,S,R
18,98,S,R
156,220,S,B
100,0,S,B
173,117,S,B
242,175,S,G
89,138,S,B
82,148,S,R
53,51,S,R
151,144,S,R
46,207,S,R
235,204,S,R
231,152,S,B
164,93,S,G
202,111,S,B
132,143,S,B
47,169,S,G
26,214,S,G
198,212,S,R
89,171,S,B
57,93,S,G
8,207,S,G
198,20,S,R
71,199,S,R
144,112,S,B
174,17,S,G
19,211,S,G
113,152,S,G
94,123,S,B
203,207,S,G
70,131,S,R
51,122,S,R
199,244,S,B
177,164,S,G
76,105,S,R
102,6,S,R
181,33,S,G
117,250,S,G
136,159,S,G
57,59,S,G
172,2,S,B
106,130,S,B
238,141,S,R
17,53,S,B
97,9,S,G
155,1,S,G
31,92,S,R
66,12,S,R
98,149,S,R
114,128,S,R
185,132,S,B
81,66,S,G
108,115,S,G
85,140,S,B
155,41,S,B
106,214,S,B
17,102,S,R
244,228,S,B
213,16,S,G
31,140,S,B
25,52,S,B
228,134,S,B
158,239,S,R
198,188,S,R
244,4,S,B
106,30,S,G
93,194,S,B
137,140,S,R
115,70,S,R
205,154,S,B
19,171,S,R
170,81,S,B
17,238,S,B
0,166,S,R
248,32,S,R
75,245,S,R
168,44,S,G
82,54,S,B
110,222,S,G
217,15,S,G
119,27,S,B
180,196,S,B
13,156,S,B
167,44,S,R
9,111,S,G
102,114,S,R
230,11,S,R
0,220,S,R
194,14,S,G
20,243,S,R
206,120,S,R
234,229,S,B
169,191,S,R
207,157,S,R
128,139,S,R
201,26,S,B
243,40,S,R
20,176,S,G
234,3,S,R
147,185,S,G
157,128,S,R
102,150,S,R
202,84,S,B
169,139,S,G
122,255,S,G
163,194,S,G
116,28,S,G
254,164,S,B
58,80,S,R
186,227,S,B
204,97,S,B
28,177,S,R
180,248,S,R
20,150,S,G
19,27,S,B
174,235,S,G
209,245,S,B
19,208,S,G
204,160,S,G
186,224,S,G
54,252,S,B
150,156,S,G
39,220,S,G
131,43,S,R
39,225,S,R
93,11,S,R
88,126,S,G
119,5,S,B
30,161,S,G
242,199,S,B
29,169,S,B
153,217,S,B
185,172,S,G
218,53,S,B
254,137,S,G
30,196,S,B
223,158,S,B
58,33,S,B
185,91,S,R
168,57,S,B
109,59,S,B
216,137,S,R
109,55,S,R
65,7,S,G
57,18,S,R
160,48,S,G
23,130,S,R
18,29,S,G
255,200,S,B
22,182,S,B
163,31,S,B
235,246,S,B
253,67,S,G
212,59,S,R
139,168,S,B
221,32,S,G
230,2,S,G
72,223,S,G
245,237,S,G
250,74,S,G
86,33,S,R
204,40,S,R
166,166,S,G
143,87,S,R
57,195,S,R
67,157,S,R
45,50,S,G
234,136,S,B
40,138,S,R
124,49,S,B
223,168,S,B
79,101,S,R
79,63,S,G
59,43,S,G
59,17,S,R
200,87,S,G
202,195,S,R
40,158,S,R
48,223,S,B
107,145,S,G
90,85,S,B
37,237,S,R
151,122,S,R
93,105,S,R
187,106,S,B
244,157,S,R
84,150,S,G
142,59,S,G
235,92,S,B
47,185,S,B
39,187,S,G
248,182,S,B
131,110,S,G
149,126,S,R
217,76,S,G
50,114,S,B
103,194,S,B
11,106,S,B
191,79,S,R
102,136,S,R
73,250,S,B
36,74,S,R
120,35,S,G
73,144,S,G
12,173,S,B
186,82,S,R
52,36,S,G
232,32,S,R
72,115,S,R
18,137,S,R
105,75,S,G
42,165,S,B
34,216,S,B
63,184,S,B
75,174,S,B
243,95,S,B
90,30,S,B
127,48,S,G
200,242,S,G
196,41,S,G
254,214,S,R
92,117,S,R
246,232,S,B
216,110,S,B
182,228,S,R
106,166,S,G
204,39,S,B
38,231,S,B
101,217,S,B
66,194,S,B
94,253,S,G
179,164,S,R
198,174,S,G
178,176,S,G
158,132,S,G
30,157,S,B
35,139,S,R
20,70,S,R
208,163,S,G
167,213,S,G
143,186,S,G
146,150,S,R
251,168,S,B
221,241,S,B
44,180,S,G
118,162,S,R
232,249,S,R
242,244,S,G
8,85,S,B
180,179,S,B
175,231,S,R
174,164,S,R
63,87,S,R
79,236,S,B
36,124,S,R
8,47,S,B
240,153,S,G
108,208,S,G
217,223,S,R
123,10,S,G
202,196,S,G
140,108,S,G
224,157,S,B
177,178,S,R
73,11,S,R
227,154,S,G
214,236,S,G
204,171,S,R
91,240,S,R
161,148,S,R
230,175,S,G
50,25,S,G
21,129,S,G
165,80,S,R
250,88,S,G
108,11,S,B
154,221,S,G
98,53,S,R
213,204,S,B
115,104,S,R
235,171,S,B
24,72,S,R
16,254,S,R
105,131,S,G
90,193,S,G
147,145,S,R
105,152,S,B
112,109,S,R
172,66,S,R
54,215,S,G
23,181,S,B
121,204,S,B
245,99,S,G
194,185,S,R
158,231,S,B
51,155,S,G
62,42,S,G
167,99,S,R
248,33,S,R
143,229,S,R
82,119,S,R
211,209,S,B
106,90,S,G
159,89,S,B
82,71,S,G
185,108,S,B
168,168,S,B
137,211,S,R
177,37,S,B
5,73,S,B
46,118,S,R
131,60,S,R
68,162,S,R
76,187,S,R
207,231,S,R
221,91,S,R
98,239,S,G
20,40,S,R
146,237,S,R
132,225,S,B
31,127,S,G
5,254,S,G
79,97,S,G
22,135,S,B
168,191,S,B
235,189,S,R
77,129,S,B
114,106,S,G
30,202,S,G
162,143,S,G
78,189,S,B
230,219,S,R
228,63,S,G
209,219,S,G
88,10,S,G
29,236,S,B
83,71,S,G
6,107,S,G
205,139,S,B
253,154,S,B
109,56,S,G
53,56,S,G
17,126,S,B
225,157,S,G
44,11,S,R
160,247,S,G
38,229,S,R
146,52,S,B
56,78,S,G
14,38,S,R
210,43,S,R
124,209,S,B
43,139,S,B
168,50,S,G
235,116,S,B
126,189,S,G
100,77,S,B
113,204,S,B
54,166,S,G
94,127,S,G
234,171,S,B
16,163,S,G
168,246,S,R
56,113,S,G
22,31,S,G
226,150,S,G
112,142,S,G
34,169,S,R
149,45,S,R
242,170,S,B
174,114,S,G
43,199,S,G
79,43,S,R
138,197,S,B
108,94,S,G
204,21,S,B
237,34,S,B
46,64,S,G
102,58,S,B
246,60,S,R
107,210,S,R
26,70,S,B
137,143,S,R
101,42,S,G
30,106,S,B
114,216,S,R
158,168,S,B
222,63,S,R
79,95,S,G
14,145,S,B
53,88,S,R
143,176,S,B
6,42,S,B
60,32,S,R
60,198,S,G
205,135,S,B
200,109,S,B
25,200,S,B
56,38,S,G
10,231,S,G
15,176,S,B
91,89,S,R
197,176,S,B
75,252,S,G
36,128,S,B
129,99,S,G
68,90,S,R
125,170,S,G
3,147,S,R
159,61,S,G
52,107,S,B
50,115,S,R
78,192,S,R
246,92,S,B
80,242,S,R
12,50,S,B
255,196,S,G
239,221,S,B
206,24,S,G
152,142,S,G
230,79,S,R
22,20,S,B
65,31,S,B
5,88,S,G
85,208,S,G
96,74,S,G
104,67,S,G
47,153,S,R
176,222,S,R
22,233,S,B
191,97,S,R
108,125,S,R
227,9,S,G
0,187,S,B
82,13,S,B
96,144,S,B
157,240,S,B
235,145,S,B
19,74,S,B
65,187,S,B
76,226,S,G
63,54,S,G
74,63,S,B
85,178,S,R
206,39,S,B
67,40,S,B
148,190,S,G
216,148,S,G
98,25,S,G
225,124,S,B
145,81,S,G
151,25,S,G
3,76,S,B
134,152,S,G
2,134,S,G
15,97,S,G
15,205,S,B
226,45,S,R
202,180,S,B
23,229,S,G
65,215,S,G
8,90,S,G
186,212,S,G
172,182,S,G
191,246,S,R
115,214,S,G
199,110,S,G
195,61,S,B
84,235,S,B
43,81,S,R
107,67,S,R
24,232,S,G
12,33,S,G
100,181,S,R
152,232,S,B
3,40,S,B
107,233,S,B
160,187,S,B
95,32,S,G
29,173,S,R
154,47,S,G
15,61,S,R
219,1,S,G
29,203,S,B
217,80,S,B
86,69,S,R
254,73,S,G
114,232,S,B
60,14,S,B
117,166,S,G
1,79,S,G
95,79,S,R
207,62,S,R
219,202,S,R
60,43,S,B
184,1,S,G
4,121,S,R
200,142,S,B
152,171,S,G
220,162,S,B
52,39,S,G
51,73,S,R
157,209,S,B
53,228,S,R
23,164,S,R
121,166,S,G
104,83,S,G
5,112,S,R
191,5,S,R
158,209,S,B
8,155,S,R
14,47,S,R
31,205,S,R
230,203,S,R
212,10,S,B
246,200,S,R
218,159,S,G
168,220,S,B
80,241,S,R
102,13,S,R
6,178,S,G
57,145,S,B
3,25,S,B
252,41,S,R
106,112,S,G
74,117,S,R
229,40,S,G
175,57,S,R
77,233,S,B
138,183,S,G
127,60,S,G
132,123,S,R
24,64,S,B
130,218,S,B
148,158,S,G
190,205,S,B
24,215,S,G
23,224,S,R
250,178,S,R
9,86,S,R
20,82,S,G
207,127,S,R
185,190,S,B
219,115,S,G
249,85,S,B
89,105,S,G
206,254,S,R
214,207,S,G
66,219,S,B
142,207,S,G
107,215,S,R
72,0,S,G
50,22,S,G
96,16,S,B
250,146,S,B
221,104,S,B
237,103,S,B
18,59,S,R
62,0,S,G
235,96,S,B
117,40,S,G
83,91,S,R
94,212,S,B
24,20,S,R
39,230,S,R
190,213,S,B
198,56,S,G
102,5,S,R
232,188,S,R
133,242,S,B
1,24,S,B
50,171,S,R
242,122,S,G
207,173,S,R
195,21,S,B
43,203,S,G
16,21,S,R
107,194,S,B
150,246,S,R
16,171,S,B
82,240,S,G
118,31,S,R
84,77,S,B
134,29,S,G
113,229,S,G
34,68,S,G
90,69,S,R
53,95,S,R
208,226,S,R
136,238,S,R
127,177,S,R
96,89,S,R
233,119,S,B
218,111,S,B
4,137,S,B
14,67,S,G
48,226,S,G
175,232,S,B
187,232,S,R
71,187,S,G
156,10,S,G
246,13,S,B
84,78,S,G
226,12,S,B
113,133,S,B
110,79,S,R
37,125,S,B
30,23,S,R
93,254,S,B
167,217,S,G
3,178,S,R
94,196,S,G
157,151,S,B
39,135,S,G
35,242,S,R
53,54,S,B
104,188,S,R
183,84,S,G
233,153,S,R
246,67,S,B
232,49,S,B
113,99,S,R
234,209,S,G
240,69,S,G
70,24,S,B
223,44,S,R
149,121,S,G
48,122,S,B
104,191,S,G
175,28,S,G
78,16,S,G
39,59,S,G
128,212,S,R
107,223,S,G
229,101,S,B
3,239,S,R
79,167,S,B
87,149,S,B
11,146,S,G
111,236,S,R
248,90,S,R
86,188,S,G
4,197,S,G
72,255,S,G
50,41,S,R
9,224,S,G
172,128,S,R
217,75,S,B
155,170,S,R
117,68,S,G
115,179,S,G
218,208,S,G
39,4,S,R
238,51,S,R
147,156,S,B
120,241,S,B
87,240,S,B
164,28,S,R
204,236,S,R
48,193,S,R
178,22,S,R
83,99,S,R
163,245,S,B
117,187,S,B
4,129,S,R
226,190,S,G
182,60,S,B
21,210,S,B
150,216,S,B
130,43,S,B
8,119,S,R
213,155,S,B
225,133,S,R
202,126,S,B
250,35,S,R
214,73,S,B
27,5,S,G
88,25,S,G
248,118,S,B
225,40,S,B
186,97,S,B
98,116,S,R
2,246,S,B
144,166,S,R
169,114,S,R
182,181,S,R
137,2,S,G
53,240,S,B
1,170,S,B
29,163,S,B
69,125,S,B
63,150,S,G
49,247,S,B
47,240,S,B
21,27,S,R
155,144,S,R
247,123,S,B
182,180,S,G
253,254,S,B
175,110,S,R
122,198,S,B
28,225,S,G
156,68,S,B
99,111,S,B
254,169,S,R
63,76,S,B
227,113,S,R
88,131,S,B
2,55,S,G
174,169,S,B
248,211,S,R
11,91,S,R
152,200,S,R
96,17,S,R
196,113,S,R
156,33,S,B
158,24,S,R
253,243,S,G
160,173,S,B
175,34,S,R
180,225,S,R
244,125,S,B
29,139,S,G
126,15,S,G
51,154,S,R
106,118,S,B
227,48,S,R
225,12,S,B
111,204,S,G
193,106,S,G
37,198,S,R
236,44,S,G
187,125,S,G
153,198,S,B
203,51,S,G
49,46,S,R
111,107,S,G
213,64,S,G
88,101,S,B
186,23,S,R
245,20,S,R
254,215,S,R
112,123,S,R
55,230,S,B
157,221,S,G
34,181,S,R
184,110,S,G
92,129,S,R
177,175,S,R
147,165,S,B
68,241,S,G
54,29,S,R
254,108,S,B
224,108,S,B
123,85,S,B
197,234,S,B
235,148,S,R
221,67,S,R
40,239,S,B
248,79,S,R
105,250,S,R
130,28,S,G
63,90,S,G
209,19,S,G
106,244,S,G
181,135,S,B
230,131,S,G
86,164,S,R
251,118,S,B
166,162,S,R
85,231,S,R
11,81,S,B
234,14,S,R
41,199,S,R
254,54,S,G
15,219,S,R
239,227,S,R
103,47,S,B
123,234,S,B
161,128,S,B
207,158,S,B
176,64,S,G
7,197,S,G
17,0,S,G
65,84,S,R
178,41,S,B
207,146,S,R
142,118,S,B
50,102,S,B
52,58,S,B
6,71,S,B
22,95,S,B
204,68,S,R
146,41,S,G
92,82,S,R
235,28,S,B
13,21,S,R
227,101,S,R
81,43,S,B
161,93,S,R
97,103,S,R
20,164,S,R
186,66,S,R
40,84,S,R
39,25,S,B
140,249,S,R
166,158,S,G
74,210,S,B
250,189,S,G
37,108,S,G
123,218,S,R
170,29,S,R
244,132,S,B
226,26,S,R
200,77,S,G
37,82,S,B
211,31,S,R
105,193,S,R
77,54,S,G
7,60,S,G
69,30,S,B
239,85,S,B
239,250,S,R
202,95,S,G
55,30,S,G
202,49,S,R
236,243,S,G
84,33,S,R
65,249,S,R
103,183,S,R
99,144,S,G
85,84,S,G
145,167,S,B
74,27,S,G
97,239,S,B
160,206,S,R
54,175,S,G
133,152,S,G
41,177,S,R
232,182,S,B
97,253,S,G
172,120,S,B
117,46,S,R
192,74,S,G
210,51,S,R
244,5,S,G
114,193,S,R
33,142,S,R
99,24,S,G
186,244,S,B
8,51,S,R
54,115,S,G
59,51,S,R
228,51,S,B
58,52,S,B
83,234,S,B
147,54,S,G
85,152,S,R
241,143,S,G
255,133,S,B
100,52,S,B
206,116,S,R
187,147,S,R
4,66,S,B
143,184,S,G
224,164,S,G
200,129,S,G
211,176,S,B
82,253,S,R
195,217,S,R
121,255,S,B
31,110,S,B
66,71,S,B
215,145,S,R
227,171,S,G
77,238,S,G
73,203,S,R
23,186,S,R
148,217,S,R
109,16,S,G
140,168,S,R
92,221,S,B
108,107,S,R
126,122,S,R
87,84,S,G
176,83,S,R
101,244,S,G
51,255,S,B
92,229,S,R
107,238,S,R
235,141,S,G
109,179,S,G
40,66,S,G
225,3,S,B
234,241,S,R
101,126,S,G
63,144,S,B
248,177,S,B
111,4,S,G
72,188,S,B
160,167,S,R
46,150,S,G
10,7,S,R
116,121,S,B
76,89,S,G
16,0,S,R
195,2,S,R
23,36,S,R
135,137,S,G
242,192,S,R
124,93,S,G
124,89,S,G
230,62,S,R
234,100,S,R
148,168,S,R
4,35,S,R
150,3,S,B
245,36,S,B
223,18,S,R
78,242,S,R
250,9,S,B
125,115,S,R
70,224,S,G
44,228,S,G
19,249,S,R
230,92,S,R
132,79,S,R
204,247,S,G
3,97,S,G
128,7,S,B
143,83,S,R
125,31,S,G
148,195,S,B
133,87,S,G
239,166,S,R
13,180,S,R
222,76,S,R
57,205,S,B
191,20,S,G
163,11,S,R
161,195,S,R
188,216,S,B
124,105,S,G
225,101,S,B
113,70,S,B
229,95,S,B
236,208,S,R
110,100,S,R
27,1,S,G
63,106,S,B
3,104,S,G
35,32,S,R
148,199,S,G
114,37,S,R
130,10,S,B
227,30,S,G
88,165,S,R
113,135,S,R
95,21,S,B
53,94,S,R
232,140,S,G
156,26,S,B
125,119,S,G
13,215,S,G
59,137,S,R
149,18,S,G
174,102,S,B
76,21,S,R
98,214,S,R
99,89,S,R
71,88,S,G
22,21,S,R
120,226,S,B
78,197,S,B
208,98,S,B
83,17,S,B
132,155,S,B
54,193,S,B
41,170,S,B
138,169,S,G
0,124,S,B
70,19,S,B
