AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
153,73,S,G
57,90,S,G
81,221,S,R
238,97,S,R
9,228,S,R
17,143,S,R
209,190,S,R
92,104,S,G
244,72,S,B
245,54,S,R
67,166,S,R
0,91,S,G
202,55,S,B
249,127,S,G
140,18,S,B
127,28,S,B
55,105,S,R
176,254,S,B
222,246,S,B
67,232,S,G
102,170,S,G
1,38,S,G
46,129,S,G
159,214,S,G
255,156,S,G
201,150,S,R
137,126,S,B
220,25,S,R
97,199,S,G
66,233,S,G
47,138,S,R
227,151,S,R
137,205,S,G
61,34,S,G
69,3,S,R
171,92,S,G
185,234,S,B
155,186,S,G
166,226,S,B
143,60,S,R
23,90,S,R
110,105,S,R
158,8,S,R
189,103,S,G
48,114,S,B
141,170,S,G
52,32,S,R
73,3,S,B
177,208,S,G
224,35,S,R
97,3,S,B
224,220,S,R
159,224,S,B
147,126,S,G
90,182,S,G
143,86,S,G
74,134,S,R
83,75,S,G
143,26,S,B
132,227,S,B
89,232,S,R
112,52,S,G
132,158,S,R
133,189,S,R
48,175,S,G
243,131,S,G
246,12,S,R
36,95,S,G
131,30,S,G
50,92,S,B
30,85,S,R
236,148,S,G
105,57,S,B
255,6,S,G
255,107,S,G
3,59,S,G
179,233,S,R
82,169,S,G
4,234,S,R
244,96,S,R
212,75,S,B
27,113,S,B
239,231,S,B
12,195,S,G
162,218,S,B
232,65,S,B
171,73,S,G
28,99,S,G
48,119,S,R
133,44,S,G
57,3,S,G
104,179,S,B
2,140,S,R
37,144,S,G
74,10,S,R
172,130,S,R
197,248,S,G
141,235,S,R
227,89,S,B
13,189,S,G
150,142,S,B
200,116,S,G
105,93,S,R
17,224,S,R
198,150,S,B
13,4,S,B
204,108,S,G
34,47,S,G
109,125,S,G
117,107,S,G
84,95,S,B
250,243,S,G
203,92,S,R
127,93,S,B
141,195,S,R
43,230,S,R
166,71,S,G
150,222,S,R
63,4,S,R
138,245,S,R
191,223,S,G
76,81,S,B
93,93,S,B
46,76,S,B
15,172,S,B
73,104,S,G
86,205,S,R
38,190,S,G
226,57,S,G
61,111,S,B
1,40,S,G
83,187,S,G
191,163,S,R
41,153,S,R
121,107,S,B
140,103,S,R
128,230,S,G
44,20,S,B
113,133,S,B
125,183,S,B
76,122,S,R
210,254,S,R
36,73,S,G
69,153,S,G
205,235,S,G
248,246,S,R
159,9,S,B
120,241,S,G
72,177,S,R
107,210,S,B
33,180,S,B
62,195,S,G
88,177,S,R
73,177,S,R
32,50,S,B
107,218,S,R
190,24,S,B
63,83,S,R
204,128,S,R
43,47,S,G
193,164,S,G
119,140,S,R
120,153,S,G
129,214,S,B
122,185,S,G
16,2,S,G
226,237,S,B
34,168,S,R
27,96,S,G
98,68,S,B
211,198,S,G
255,59,S,G
223,63,S,G
69,89,S,R
198,97,S,B
87,46,S,R
126,175,S,B
62,143,S,B
231,121,S,R
43,212,S,G
29,224,S,G
107,219,S,G
39,66,S,G
120,157,S,G
187,225,S,B
151,193,S,R
227,93,S,R
40,147,S,B
61,244,S,R
133,121,S,B
208,254,S,B
244,205,S,R
188,121,S,B
118,8,S,G
250,183,S,R
175,206,S,R
15,2,S,R
79,10,S,G
27,183,S,B
11,72,S,G
183,157,S,R
216,28,S,G
39,183,S,R
179,228,S,R
106,159,S,B
210,193,S,B
30,25,S,B
24,29,S,G
127,21,S,R
30,179,S,B
250,57,S,G
248,19,S,R
32,151,S,R
122,42,S,B
251,127,S,G
139,184,S,B
232,116,S,G
19,71,S,B
171,197,S,G
148,160,S,R
61,221,S,G
217,78,S,R
175,162,S,B
75,227,S,B
106,110,S,B
211,68,S,G
113,213,S,R
47,59,S,B
114,42,S,B
53,51,S,G
218,253,S,G
248,87,S,G
251,250,S,B
240,251,S,G
65,178,S,R
142,22,S,B
245,211,S,R
46,19,S,R
248,253,S,B
96,1,S,R
37,40,S,G
48,238,S,B
237,158,S,B
167,28,S,B
216,166,S,B
95,2,S,G
29,170,S,R
174,14,S,B
46,219,S,B
9,84,S,R
209,120,S,G
172,180,S,B
35,227,S,G
202,241,S,B
255,200,S,G
124,40,S,B
165,68,S,R
197,31,S,G
56,175,S,R
36,109,S,R
152,163,S,B
6,37,S,R
14,206,S,B
66,51,S,G
178,139,S,R
19,203,S,R
0,209,S,G
141,65,S,G
117,174,S,G
45,181,S,B
30,160,S,B
209,37,S,G
114,60,S,G
150,223,S,B
241,146,S,R
248,68,S,R
34,159,S,B
119,7,S,R
115,251,S,B
73,157,S,R
216,22,S,B
221,242,S,R
37,107,S,B
127,29,S,R
225,201,S,G
184,99,S,R
229,113,S,R
205,147,S,B
116,160,S,R
39,59,S,R
14,205,S,R
103,126,S,R
227,190,S,B
132,60,S,R
94,243,S,B
24,55,S,G
156,69,S,R
222,127,S,G
227,144,S,G
223,53,S,G
185,93,S,G
131,5,S,R
210,239,S,G
118,50,S,B
101,148,S,B
43,68,S,B
20,148,S,R
10,122,S,G
13,187,S,R
206,185,S,G
143,23,S,B
20,39,S,B
156,218,S,G
161,252,S,R
120,247,S,R
43,70,S,G
145,203,S,G
21,141,S,B
154,171,S,B
12,131,S,R
157,38,S,G
220,75,S,G
61,73,S,G
229,209,S,R
147,83,S,B
49,21,S,R
63,122,S,B
234,99,S,B
116,250,S,G
145,167,S,G
4,75,S,G
134,146,S,G
166,142,S,G
13,32,S,R
141,224,S,G
30,242,S,R
1,64,S,R
188,82,S,B
244,122,S,R
20,195,S,G
54,193,S,B
50,253,S,B
88,92,S,B
169,166,S,G
89,152,S,R
191,194,S,R
180,152,S,B
173,214,S,G
33,42,S,G
37,218,S,G
208,84,S,B
126,109,S,R
185,212,S,B
80,223,S,B
101,80,S,R
111,138,S,R
107,196,S,B
70,116,S,R
152,183,S,R
131,142,S,R
249,52,S,G
54,250,S,R
141,130,S,R
154,128,S,R
192,246,S,R
180,101,S,R
96,200,S,G
201,46,S,G
87,169,S,G
241,15,S,B
60,85,S,B
251,234,S,B
120,71,S,B
159,54,S,R
199,210,S,B
231,71,S,B
112,252,S,G
144,58,S,G
70,150,S,B
187,2,S,R
93,24,S,R
104,11,S,R
216,214,S,B
61,58,S,R
97,233,S,G
192,125,S,B
39,200,S,R
110,194,S,R
85,36,S,B
180,205,S,R
250,166,S,G
124,20,S,B
203,172,S,B
81,86,S,G
56,158,S,R
105,15,S,B
222,56,S,G
106,106,S,G
132,11,S,G
1,212,S,R
104,213,S,R
185,81,S,R
126,165,S,B
45,38,S,R
176,8,S,G
255,101,S,G
138,135,S,G
151,43,S,G
237,87,S,B
182,168,S,G
218,97,S,B
59,96,S,B
222,141,S,B
42,177,S,R
35,30,S,B
59,122,S,B
175,12,S,B
157,132,S,R
204,86,S,B
30,213,S,R
191,107,S,B
8,213,S,G
85,243,S,G
170,233,S,G
25,39,S,R
43,145,S,G
87,77,S,G
191,141,S,R
129,124,S,G
236,118,S,G
173,122,S,B
160,13,S,G
139,171,S,B
85,45,S,B
194,207,S,G
209,144,S,G
233,101,S,B
67,179,S,B
15,182,S,G
131,137,S,B
25,3,S,R
50,50,S,G
28,247,S,R
186,121,S,G
211,196,S,G
251,215,S,R
37,166,S,B
54,108,S,R
84,118,S,B
220,62,S,G
126,248,S,G
201,113,S,R
165,67,S,R
110,94,S,R
128,199,S,B
67,40,S,G
68,155,S,R
119,178,S,R
76,28,S,R
95,172,S,B
135,10,S,G
136,24,S,B
40,0,S,B
76,208,S,B
71,50,S,R
111,201,S,R
85,133,S,R
42,12,S,R
171,37,S,R
62,211,S,B
248,178,S,R
242,252,S,B
7,221,S,R
22,235,S,B
45,165,S,G
139,162,S,G
224,197,S,R
7,1,S,B
157,69,S,R
51,204,S,B
156,63,S,B
117,37,S,B
115,204,S,B
32,245,S,B
188,147,S,R
213,165,S,G
92,163,S,R
238,38,S,R
132,6,S,R
14,224,S,R
159,236,S,G
216,30,S,R
154,93,S,G
163,147,S,B
176,128,S,R
160,255,S,B
106,224,S,R
163,110,S,B
37,143,S,G
6,212,S,R
21,75,S,R
255,10,S,G
21,205,S,R
149,3,S,G
237,95,S,R
157,11,S,R
230,216,S,R
21,100,S,G
5,181,S,R
11,230,S,R
68,15,S,B
64,253,S,R
91,107,S,G
14,7,S,B
12,174,S,B
187,19,S,B
118,186,S,R
46,5,S,G
133,28,S,G
250,44,S,R
56,30,S,R
221,48,S,B
95,33,S,R
63,147,S,R
226,231,S,B
229,187,S,B
73,7,S,G
236,198,S,R
116,211,S,G
216,96,S,B
248,202,S,B
238,46,S,B
55,187,S,R
111,145,S,R
126,135,S,B
101,119,S,B
51,89,S,R
78,220,S,B
31,240,S,G
135,96,S,B
180,206,S,G
230,35,S,R
175,39,S,G
141,121,S,G
1,188,S,G
68,221,S,G
241,1,S,R
69,86,S,G
97,5,S,G
169,231,S,B
40,43,S,G
190,251,S,G
200,231,S,G
130,205,S,G
124,248,S,B
185,238,S,R
45,132,S,G
112,194,S,R
143,100,S,R
99,116,S,G
233,15,S,G
111,125,S,R
234,214,S,B
20,164,S,G
219,249,S,R
68,177,S,G
119,213,S,R
15,89,S,R
172,112,S,G
212,237,S,B
39,11,S,G
160,178,S,B
70,91,S,G
145,72,S,R
186,120,S,G
59,22,S,R
251,41,S,R
160,190,S,G
203,0,S,G
128,132,S,G
52,114,S,B
194,135,S,B
95,30,S,B
153,113,S,G
149,125,S,B
225,74,S,R
77,44,S,R
146,2,S,G
224,60,S,G
92,233,S,G
241,35,S,B
187,239,S,B
34,43,S,B
210,240,S,B
66,37,S,R
77,213,S,G
199,154,S,G
98,147,S,G
132,239,S,G
49,76,S,G
39,160,S,G
32,192,S,B
86,129,S,B
206,164,S,R
117,80,S,G
215,2,S,R
250,33,S,R
210,83,S,B
121,0,S,B
186,9,S,B
165,181,S,B
91,242,S,G
65,36,S,R
32,113,S,G
168,98,S,G
128,252,S,B
172,59,S,G
69,181,S,G
46,152,S,B
172,192,S,B
131,70,S,B
72,105,S,R
170,193,S,G
95,40,S,B
157,221,S,G
214,79,S,B
2,189,S,B
140,243,S,B
156,223,S,R
250,103,S,R
16,30,S,G
127,187,S,G
134,0,S,B
1,133,S,R
13,207,S,G
33,154,S,R
62,252,S,R
106,66,S,B
136,103,S,G
177,109,S,G
188,178,S,B
174,242,S,R
30,126,S,B
68,58,S,R
236,160,S,B
250,130,S,R
41,37,S,B
6,22,S,B
93,82,S,G
144,226,S,B
205,239,S,B
5,59,S,R
6,38,S,G
63,82,S,G
10,216,S,B
144,102,S,B
217,115,S,R
218,190,S,R
233,26,S,R
145,116,S,G
3,246,S,G
32,5,S,R
169,72,S,B
141,233,S,G
140,224,S,G
12,247,S,G
77,238,S,R
170,50,S,R
135,120,S,B
137,197,S,G
115,69,S,B
102,253,S,R
194,105,S,R
61,230,S,R
107,85,S,R
126,144,S,B
171,147,S,R
158,173,S,R
172,11,S,R
64,163,S,G
131,141,S,R
27,190,S,G
187,199,S,B
115,157,S,R
211,41,S,G
84,0,S,R
89,164,S,B
109,134,S,R
52,3,S,G
93,40,S,G
244,198,S,R
143,126,S,R
104,83,S,B
32,52,S,B
103,141,S,R
69,63,S,R
74,42,S,B
154,216,S,R
42,231,S,B
114,232,S,B
9,193,S,B
190,38,S,R
108,89,S,G
164,173,S,G
42,86,S,R
143,127,S,R
53,161,S,R
114,53,S,R
107,103,S,R
132,213,S,R
242,3,S,G
72,204,S,R
49,100,S,R
78,42,S,R
110,241,S,B
99,10,S,G
189,221,S,G
86,126,S,G
69,203,S,B
62,39,S,R
41,156,S,R
57,255,S,B
163,43,S,G
147,52,S,B
255,231,S,R
4,36,S,G
89,114,S,R
203,242,S,B
125,113,S,G
103,23,S,G
112,228,S,R
82,8,S,G
223,71,S,G
110,42,S,G
98,134,S,R
109,233,S,G
112,147,S,G
68,246,S,G
115,37,S,R
48,162,S,B
204,165,S,B
138,210,S,R
3,32,S,G
250,140,S,G
29,32,S,R
131,189,S,R
31,72,S,G
112,239,S,G
252,96,S,B
80,4,S,B
145,250,S,G
165,29,S,B
14,70,S,G
154,7,S,G
110,239,S,R
224,78,S,B
125,226,S,G
221,130,S,R
100,181,S,R
44,211,S,R
148,71,S,G
99,28,S,R
193,21,S,G
251,16,S,B
52,231,S,B
51,103,S,G
103,171,S,B
244,66,S,R
83,89,S,G
62,13,S,R
89,36,S,G
181,248,S,B
255,32,S,G
220,217,S,B
234,84,S,G
98,175,S,R
6,95,S,G
203,82,S,R
232,48,S,R
133,50,S,B
152,245,S,G
237,50,S,B
44,143,S,G
221,91,S,B
164,75,S,B
99,189,S,B
164,42,S,R
237,36,S,G
127,3,S,B
40,152,S,B
32,207,S,B
72,42,S,B
54,88,S,B
238,169,S,G
153,11,S,R
33,35,S,R
33,215,S,R
255,28,S,R
126,123,S,R
223,107,S,B
194,181,S,G
220,74,S,B
115,117,S,R
141,41,S,R
5,50,S,R
209,131,S,B
47,198,S,B
68,107,S,G
122,40,S,R
62,52,S,B
157,95,S,G
140,68,S,G
94,202,S,G
90,122,S,B
106,205,S,R
105,224,S,G
111,164,S,R
27,201,S,G
116,140,S,G
248,64,S,B
117,55,S,B
188,143,S,B
109,40,S,R
25,33,S,B
104,132,S,R
95,14,S,B
206,199,S,G
167,243,S,G
25,224,S,R
70,246,S,B
138,186,S,R
175,209,S,G
229,74,S,B
244,133,S,G
113,86,S,R
24,122,S,G
203,40,S,G
175,174,S,B
89,203,S,R
64,187,S,G
149,167,S,B
245,37,S,R
34,63,S,G
232,58,S,R
71,9,S,B
31,238,S,G
135,66,S,R
141,103,S,G
193,111,S,B
159,203,S,B
90,75,S,G
88,72,S,B
124,178,S,R
157,247,S,G
113,175,S,B
116,51,S,G
205,90,S,G
160,231,S,R
158,47,S,R
165,115,S,G
45,145,S,B
7,170,S,B
111,116,S,R
181,35,S,B
203,234,S,G
73,85,S,B
230,162,S,B
82,4,S,B
135,51,S,G
220,2,S,G
17,117,S,B
0,27,S,G
4,74,S,B
31,215,S,G
86,215,S,G
51,109,S,B
108,227,S,G
148,245,S,R
255,246,S,R
139,191,S,B
6,124,S,B
31,32,S,B
226,120,S,R
45,193,S,G
18,71,S,R
243,57,S,R
49,152,S,R
4,61,S,G
241,197,S,B
228,197,S,R
108,208,S,R
1,1,S,G
80,204,S,G
153,202,S,R
156,14,S,B
225,43,S,R
175,212,S,B
34,222,S,B
38,172,S,G
169,208,S,B
223,212,S,R
8,133,S,G
84,89,S,R
110,232,S,G
223,114,S,B
49,162,S,B
59,55,S,G
180,122,S,B
134,80,S,G
157,60,S,G
72,54,S,B
169,213,S,R
67,163,S,G
151,81,S,R
254,209,S,G
177,4,S,B
217,102,S,B
161,170,S,R
238,129,S,R
229,169,S,G
91,106,S,B
202,49,S,R
92,106,S,B
184,97,S,G
75,84,S,B
81,20,S,G
13,12,S,G
73,239,S,B
228,210,S,G
181,96,S,B
49,209,S,B
37,130,S,R
155,27,S,G
164,139,S,G
127,146,S,B
8,115,S,G
163,17,S,R
163,91,S,B
228,246,S,R
23,40,S,R
111,211,S,G
147,144,S,R
222,59,S,R
71,115,S,G
24,27,S,R
220,183,S,B
70,18,S,B
237,210,S,G
247,153,S,B
223,6,S,B
146,127,S,G
29,253,S,G
254,51,S,B
20,20,S,R
254,89,S,G
112,232,S,G
189,133,S,B
118,243,S,B
241,128,S,G
111,136,S,G
149,111,S,B
209,49,S,B
56,49,S,G
36,167,S,B
49,13,S,B
126,59,S,G
16,190,S,G
90,254,S,G
230,121,S,G
168,40,S,R
211,236,S,R
104,114,S,G
201,28,S,G
252,50,S,R
11,190,S,B
76,70,S,R
30,144,S,B
226,85,S,G
2,70,S,R
10,107,S,B
139,156,S,G
189,218,S,G
13,190,S,B
206,105,S,R
82,33,S,R
186,182,S,B
66,242,S,R
213,90,S,G
101,146,S,G
255,205,S,R
117,43,S,B
72,87,S,G
254,184,S,B
27,120,S,G
219,98,S,B
211,194,S,G
66,93,S,G
90,56,S,B
80,137,S,G
237,164,S,B
137,251,S,B
112,14,S,G
186,192,S,R
20,86,S,B
102,219,S,R
6,61,S,B
90,113,S,G
80,89,S,R
67,159,S,G
200,106,S,B
34,77,S,R
222,129,S,G
120,209,S,R
198,215,S,R
211,159,S,B
173,137,S,R
3,251,S,B
95,55,S,G
34,170,S,R
122,226,S,B
238,32,S,R
143,11,S,G
122,9,S,R
85,118,S,B
167,64,S,G
185,70,S,R
208,92,S,B
238,68,S,B
206,247,S,B
2,120,S,G
7,24,S,R
12,3,S,B
151,72,S,G
153,178,S,R
255,157,S,G
44,27,S,R
255,51,S,B
112,114,S,R
57,58,S,G
48,2,S,R
199,36,S,B
237,42,S,G
59,114,S,G
2,166,S,G
232,3,S,R
192,5,S,R
14,250,S,R
241,216,S,B
47,103,S,B
113,0,S,R
71,193,S,B
173,142,S,B
54,236,S,G
201,155,S,B
216,150,S,R
30,106,S,G
60,178,S,R
112,193,S,R
120,52,S,G
211,218,S,B
44,180,S,B
67,111,S,B
250,190,S,G
6,40,S,R
243,73,S,G
67,100,S,R
6,118,S,G
63,106,S,B
24,99,S,R
248,163,S,B
222,118,S,B
29,240,S,R
13,71,S,R
33,96,S,G
217,49,S,B
86,122,S,G
1,242,S,R
110,189,S,R
59,110,S,G
183,212,S,B
199,104,S,R
133,8,S,G
77,254,S,B
115,202,S,B
8,253,S,G
238,107,S,G
227,62,S,G
11,99,S,B
106,189,S,R
74,14,S,B
37,23,S,G
37,170,S,G
158,84,S,R
236,156,S,B
160,219,S,B
236,231,S,G
26,59,S,R
7,200,S,G
0,45,S,R
77,40,S,R
17,154,S,G
98,234,S,R
74,192,S,R
94,67,S,G
188,88,S,B
240,252,S,R
216,155,S,G
92,93,S,B
4,157,S,B
160,243,S,B
95,24,S,B
149,224,S,R
210,64,S,R
17,50,S,R
25,91,S,G
67,108,S,G
10,55,S,B
32,175,S,R
53,96,S,G
229,242,S,G
151,49,S,B
3,81,S,B
229,41,S,B
133,89,S,G
173,88,S,G
163,127,S,R
72,147,S,B
90,134,S,G
67,107,S,R
25,237,S,B
121,89,S,R
211,182,S,B
242,63,S,R
141,153,S,R
226,214,S,R
47,112,S,G
123,251,S,G
141,149,S,G
110,135,S,R
253,22,S,G
30,132,S,G
255,214,S,B
184,6,S,G
200,238,S,B
218,206,S,R
10,115,S,G
59,164,S,B
203,251,S,R
177,230,S,B
51,164,S,B
19,67,S,G
3,70,S,R
85,22,S,R
156,161,S,B
63,32,S,G
10,25,S,R
195,35,S,R
220,87,S,R
105,157,S,B
53,13,S,B
66,66,S,G
141,35,S,B
233,16,S,G
233,150,S,G
124,182,S,R
23,122,S,G
155,208,S,R
143,47,S,G
28,63,S,G
200,153,S,B
153,5,S,G
124,34,S,R
85,206,S,B
9,132,S,B
133,150,S,R
161,139,S,B
184,153,S,G
71,48,S,G
132,236,S,B
116,199,S,G
169,66,S,G
6,43,S,B
196,76,S,G
34,206,S,G
172,171,S,B
240,24,S,R
4,149,S,B
226,221,S,B
4,76,S,B
79,231,S,R
22,168,S,R
147,143,S,G
88,84,S,G
85,112,S,B
149,22,S,G
234,86,S,R
59,173,S,G
119,145,S,G
244,196,S,B
21,215,S,R
205,74,S,G
22,89,S,G
230,245,S,G
127,194,S,B
242,238,S,R
162,108,S,B
60,120,S,B
139,40,S,G
41,202,S,B
115,179,S,B
231,182,S,B
232,137,S,B
24,36,S,G
146,91,S,B
142,167,S,B
201,31,S,G
13,192,S,G
58,218,S,B
45,168,S,B
138,215,S,R
226,2,S,R
144,22,S,B
31,0,S,G
234,182,S,R
44,132,S,R
118,112,S,R
23,215,S,R
61,95,S,G
66,6,S,G
114,220,S,B
141,162,S,R
159,155,S,R
27,71,S,B
175,115,S,R
79,82,S,R
166,21,S,R
92,16,S,G
175,118,S,B
233,8,S,R
24,84,S,B
194,25,S,G
237,142,S,R
57,67,S,G
134,143,S,B
190,71,S,G
251,21,S,R
115,23,S,B
160,36,S,R
96,58,S,G
183,91,S,B
228,32,S,G
207,24,S,G
53,171,S,R
105,76,S,B
196,132,S,R
197,232,S,R
158,231,S,G
235,87,S,B
240,204,S,B
97,186,S,R
232,24,S,B
51,21,S,G
119,100,S,R
57,235,S,B
254,238,S,B
251,242,S,R
233,68,S,G
222,64,S,R
77,97,S,G
207,58,S,G
61,254,S,R
255,17,S,R
9,185,S,G
62,209,S,R
178,195,S,G
44,22,S,B
36,44,S,B
216,120,S,G
155,60,S,R
168,77,S,B
66,77,S,B
25,195,S,R
177,119,S,B
178,75,S,B
100,141,S,R
233,240,S,G
240,75,S,R
252,230,S,G
109,124,S,G
86,212,S,R
145,94,S,G
54,30,S,B
25,35,S,R
112,237,S,G
59,95,S,B
181,74,S,B
101,71,S,R
199,129,S,G
162,89,S,B
184,122,S,B
52,153,S,R
14,35,S,R
250,125,S,G
135,202,S,R
79,4,S,G
66,19,S,G
47,124,S,B
130,239,S,G
92,41,S,G
12,142,S,R
62,140,S,G
91,140,S,R
246,143,S,R
242,181,S,G
71,234,S,R
249,176,S,R
119,105,S,R
196,41,S,B
45,167,S,G
172,105,S,B
61,56,S,G
145,131,S,B
104,10,S,G
47,60,S,R
29,238,S,B
191,43,S,R
158,57,S,G
41,184,S,G
113,92,S,G
48,143,S,G
122,88,S,G
50,111,S,G
199,155,S,B
120,43,S,R
254,231,S,G
37,220,S,B
152,123,S,G
155,184,S,G
74,228,S,B
166,158,S,R
127,17,S,G
239,129,S,G
226,101,S,G
22,126,S,G
65,1,S,G
130,130,S,B
123,242,S,B
201,86,S,G
189,248,S,R
43,25,S,G
142,207,S,G
172,24,S,G
157,197,S,G
251,246,S,R
141,155,S,G
221,32,S,B
231,73,S,R
143,130,S,B
155,242,S,R
215,63,S,G
76,252,S,G
18,1,S,B
134,153,S,B
173,153,S,B
78,183,S,G
49,114,S,B
211,83,S,G
87,146,S,R
196,92,S,B
229,18,S,B
2,34,S,R
67,222,S,R
236,44,S,B
236,151,S,B
35,104,S,B
191,57,S,R
225,227,S,R
228,177,S,B
65,87,S,B
255,185,S,G
2,194,S,R
157,25,S,G
235,120,S,B
186,211,S,R
54,40,S,R
180,119,S,B
4,170,S,R
117,54,S,G
104,181,S,B
30,40,S,G
238,89,S,B
193,189,S,G
219,176,S,G
2,245,S,G
192,185,S,B
200,217,S,B
11,244,S,R
155,72,S,R
149,109,S,G
38,151,S,R
201,197,S,R
145,1,S,R
204,101,S,G
47,32,S,R
68,232,S,R
2,215,S,R
59,26,S,R
241,160,S,G
222,135,S,G
113,140,S,B
222,44,S,G
32,141,S,B
152,228,S,B
249,25,S,B
234,166,S,R
107,191,S,R
213,200,S,B
27,75,S,R
42,9,S,R
134,174,S,B
9,241,S,R
163,219,S,G
70,118,S,G
189,179,S,G
45,79,S,B
117,195,S,G
12,227,S,R
99,17,S,G
92,218,S,R
140,157,S,G
43,62,S,G
209,161,S,G
235,234,S,G
52,221,S,R
232,140,S,G
128,133,S,R
115,91,S,B
195,63,S,R
139,87,S,B
199,195,S,R
45,29,S,R
19,8,S,B
25,165,S,G
131,178,S,B
9,145,S,R
99,107,S,G
24,75,S,B
181,238,S,B
2,82,S,B
8,87,S,R
25,249,S,G
150,31,S,B
20,219,S,G
36,59,S,R
24,247,S,B
117,164,S,G
183,114,S,R
68,1,S,G
163,244,S,R
6,223,S,G
53,220,S,R
26,131,S,G
102,136,S,B
92,48,S,G
210,199,S,B
136,228,S,B
229,193,S,G
181,166,S,G
29,208,S,R
159,187,S,R
15,174,S,R
134,215,S,B
3,131,S,G
177,55,S,G
101,230,S,G
119,114,S,B
172,188,S,R
146,145,S,B
114,167,S,G
183,75,S,B
6,190,S,B
92,202,S,G
24,252,S,R
233,245,S,R
211,214,S,B
112,135,S,B
68,190,S,G
63,35,S,B
190,239,S,G
213,154,S,B
102,193,S,B
62,86,S,G
110,81,S,R
249,66,S,G
67,122,S,R
226,236,S,G
250,1,S,G
231,130,S,B
37,73,S,G
43,76,S,B
20,174,S,R
198,80,S,R
6,134,S,R
79,247,S,G
41,194,S,G
68,24,S,R
95,50,S,R
75,246,S,G
8,62,S,B
255,142,S,B
129,244,S,R
199,178,S,R
98,74,S,R
18,17,S,G
4,191,S,G
47,55,S,B
176,17,S,B
113,67,S,G
200,76,S,R
14,95,S,B
55,71,S,B
233,231,S,R
125,156,S,R
95,178,S,G
228,17,S,G
13,45,S,R
149,221,S,R
226,137,S,R
62,98,S,R
87,152,S,G
166,227,S,G
144,139,S,R
174,164,S,R
55,57,S,G
219,35,S,B
131,239,S,G
175,74,S,G
157,35,S,G
65,96,S,B
90,111,S,B
232,12,S,R
28,21,S,G
126,250,S,G
14,155,S,B
90,158,S,G
33,54,S,B
174,25,S,G
197,168,S,G
177,9,S,G
16,237,S,R
234,137,S,B
151,30,S,R
29,79,S,G
65,48,S,R
45,173,S,B
189,55,S,R
109,203,S,B
3,13,S,G
196,166,S,G
45,37,S,R
214,37,S,B
79,57,S,R
193,3,S,B
209,97,S,R
230,166,S,B
248,70,S,B
169,100,S,R
7,196,S,R
193,235,S,B
12,74,S,G
218,100,S,R
203,231,S,B
57,175,S,R
65,189,S,R
25,58,S,G
116,117,S,G
163,107,S,G
146,62,S,R
41,201,S,G
177,18,S,G
158,127,S,B
156,153,S,B
165,175,S,B
39,247,S,R
19,81,S,R
150,196,S,G
251,123,S,R
13,178,S,R
47,71,S,G
131,116,S,B
178,208,S,B
206,27,S,R
103,173,S,G
20,125,S,B
98,137,S,R
226,106,S,G
63,199,S,B
162,15,S,R
200,90,S,R
70,96,S,G
174,199,S,R
222,37,S,G
89,145,S,G
91,104,S,B
226,235,S,G
86,57,S,B
254,95,S,G
160,85,S,B
134,145,S,G
43,185,S,G
77,145,S,B
252,217,S,B
134,47,S,G
231,252,S,B
218,72,S,R
123,29,S,G
137,163,S,B
91,239,S,R
109,48,S,R
100,123,S,B
153,181,S,G
188,134,S,R
172,249,S,G
150,42,S,R
106,241,S,B
129,159,S,R
195,205,S,B
185,75,S,G
20,161,S,B
30,86,S,G
85,201,S,G
159,7,S,R
102,33,S,B
79,13,S,B
146,16,S,B
249,115,S,B
39,170,S,R
105,17,S,B
159,119,S,B
94,162,S,B
126,245,S,B
71,32,S,R
144,242,S,B
217,95,S,B
139,212,S,R
124,219,S,R
4,25,S,R
85,208,S,B
199,11,S,B
171,97,S,B
22,232,S,G
90,188,S,G
138,75,S,B
152,97,S,G
74,90,S,G
227,195,S,R
34,39,S,B
78,204,S,R
141,100,S,G
49,25,S,R
96,129,S,B
84,152,S,R
217,47,S,G
20,69,S,G
76,196,S,B
46,14,S,G
16,119,S,G
48,14,S,G
236,250,S,R
97,183,S,R
32,103,S,G
152,154,S,B
184,139,S,B
177,135,S,R
44,39,S,G
139,90,S,B
245,215,S,B
244,71,S,G
182,187,S,G
44,168,S,G
230,239,S,R
26,183,S,G
129,121,S,R
90,217,S,B
109,176,S,B
90,66,S,G
173,169,S,R
8,106,S,R
15,65,S,R
67,97,S,B
134,193,S,B
148,158,S,G
176,104,S,G
149,101,S,R
192,115,S,G
34,226,S,B
86,34,S,G
15,105,S,B
179,157,S,G
56,10,S,G
180,8,S,G
147,202,S,G
238,165,S,G
219,154,S,R
121,17,S,G
2,44,S,R
216,102,S,B
182,211,S,R
73,126,S,B
218,41,S,B
228,160,S,G
234,140,S,G
186,56,S,R
213,52,S,B
4,70,S,R
228,151,S,R
61,214,S,R
140,160,S,G
133,85,S,B
137,161,S,G
237,129,S,B
130,224,S,G
244,36,S,B
235,154,S,G
128,186,S,R
174,91,S,G
135,55,S,B
198,145,S,R
40,48,S,R
157,99,S,B
126,224,S,R
66,164,S,B
253,183,S,R
5,166,S,G
225,158,S,R
119,173,S,R
67,50,S,B
31,248,S,B
221,69,S,R
138,74,S,G
110,198,S,B
60,204,S,B
24,135,S,G
176,209,S,B
