AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
229,153,S,B
242,161,S,R
110,83,S,B
142,251,S,R
69,72,S,R
6,176,S,G
52,200,S,R
97,19,S,R
54,14,S,G
96,250,S,R
195,41,S,G
145,162,S,G
7,93,S,B
79,146,S,R
238,22,S,R
45,167,S,B
149,140,S,G
90,56,S,G
126,207,S,R
204,156,S,R
254,221,S,B
137,31,S,B
241,252,S,R
171,0,S,R
188,244,S,B
63,34,S,G
41,232,S,B
167,54,S,G
152,98,S,B
44,145,S,B
36,38,S,R
144,108,S,B
241,145,S,B
255,166,S,G
122,181,S,B
61,192,S,B
101,87,S,G
240,229,S,G
166,38,S,R
12,242,S,G
184,168,S,R
213,47,S,B
90,17,S,R
122,11,S,B
94,5,S,R
199,246,S,B
16,231,S,R
242,34,S,B
165,111,S,G
28,186,S,G
232,248,S,G
196,39,S,B
227,88,S,R
179,214,S,B
63,57,S,G
151,80,S,G
54,230,S,B
89,50,S,G
40,131,S,B
19,153,S,G
37,114,S,B
87,152,S,G
173,33,S,B
194,158,S,B
69,144,S,G
181,200,S,B
17,116,S,R
153,52,S,R
55,47,S,R
48,157,S,B
134,188,S,B
253,228,S,G
160,49,S,B
64,109,S,G
248,75,S,G
151,221,S,G
46,35,S,G
57,233,S,B
243,180,S,B
165,184,S,R
61,88,S,G
84,213,S,R
201,29,S,B
177,133,S,G
178,245,S,G
161,233,S,G
145,169,S,B
68,138,S,G
25,45,S,G
235,3,S,B
190,244,S,G
23,238,S,R
120,223,S,G
87,220,S,G
222,234,S,G
144,176,S,B
140,187,S,G
116,229,S,B
12,40,S,B
124,246,S,B
127,177,S,G
229,11,S,R
40,97,S,B
176,29,S,G
64,115,S,B
102,243,S,B
2,78,S,R
94,209,S,B
202,153,S,G
113,17,S,G
1,155,S,R
83,50,S,B
83,4,S,G
146,180,S,G
235,114,S,B
236,124,S,B
31,126,S,R
189,72,S,B
8,238,S,R
204,193,S,B
2,199,S,B
141,82,S,G
207,45,S,G
80,85,S,G
253,208,S,G
66,152,S,G
206,174,S,G
240,128,S,R
253,67,S,R
145,230,S,G
93,5,S,G
54,26,S,B
62,205,S,B
71,230,S,B
151,210,S,G
59,34,S,G
90,216,S,B
205,122,S,R
56,148,S,G
99,101,S,G
20,174,S,G
63,220,S,G
67,194,S,B
23,187,S,B
58,127,S,G
56,164,S,B
157,66,S,B
15,232,S,R
16,193,S,R
131,223,S,B
131,189,S,B
44,159,S,G
189,104,S,G
142,57,S,G
68,204,S,B
176,85,S,B
114,141,S,R
5,188,S,G
24,6,S,G
160,173,S,R
39,34,S,B
211,48,S,B
189,215,S,R
184,238,S,B
90,61,S,G
188,46,S,R
143,16,S,G
221,12,S,G
91,209,S,B
166,44,S,B
143,74,S,B
70,94,S,G
65,63,S,G
62,38,S,R
48,172,S,B
207,155,S,B
109,164,S,B
162,164,S,G
39,234,S,R
150,3,S,R
76,225,S,B
42,186,S,G
243,154,S,R
112,88,S,B
169,55,S,R
171,194,S,B
94,241,S,G
224,222,S,B
3,135,S,R
136,161,S,R
135,25,S,R
43,43,S,R
52,160,S,G
115,135,S,G
107,220,S,G
84,46,S,R
146,12,S,B
124,187,S,B
30,158,S,R
5,170,S,G
136,157,S,R
19,52,S,B
230,69,S,G
30,0,S,G
173,50,S,R
88,55,S,B
224,213,S,G
224,219,S,B
87,49,S,B
192,68,S,G
35,84,S,R
134,104,S,B
66,91,S,G
195,100,S,B
243,217,S,G
242,53,S,R
252,59,S,G
63,44,S,B
116,62,S,B
211,106,S,B
170,153,S,G
106,20,S,R
123,222,S,R
110,11,S,G
16,113,S,R
75,32,S,G
129,200,S,B
212,163,S,R
8,137,S,B
69,93,S,G
187,73,S,G
63,48,S,R
16,164,S,B
155,236,S,B
69,237,S,B
196,196,S,B
210,232,S,R
149,147,S,G
106,82,S,R
7,81,S,G
211,122,S,G
111,99,S,B
142,208,S,G
65,126,S,G
191,153,S,R
113,97,S,G
1,154,S,G
206,87,S,R
234,92,S,B
200,123,S,G
20,218,S,R
67,223,S,R
15,143,S,B
149,168,S,R
17,167,S,G
72,70,S,G
59,182,S,R
226,77,S,B
31,214,S,G
115,214,S,G
20,252,S,G
81,110,S,G
119,88,S,R
94,99,S,R
127,47,S,R
11,103,S,G
40,182,S,R
80,115,S,R
20,61,S,R
230,130,S,B
35,223,S,G
110,94,S,B
86,172,S,G
236,96,S,R
198,108,S,G
86,12,S,R
56,17,S,R
30,66,S,R
170,121,S,G
121,185,S,G
108,217,S,R
63,207,S,G
245,13,S,G
177,206,S,G
244,188,S,G
137,68,S,G
193,118,S,R
49,189,S,B
107,173,S,G
184,118,S,G
85,201,S,R
167,99,S,G
26,130,S,G
38,232,S,G
125,81,S,B
111,25,S,R
15,122,S,G
244,139,S,R
97,228,S,R
241,70,S,G
96,110,S,R
161,82,S,B
75,229,S,R
101,232,S,B
90,75,S,R
67,242,S,R
160,199,S,G
67,102,S,G
221,166,S,G
68,203,S,G
171,93,S,G
63,198,S,R
11,94,S,B
131,253,S,R
28,176,S,G
151,28,S,R
40,242,S,R
98,191,S,G
112,253,S,G
186,42,S,G
177,125,S,G
154,251,S,G
239,169,S,R
136,178,S,G
182,154,S,G
93,159,S,G
47,28,S,R
232,188,S,R
179,65,S,G
228,183,S,R
84,93,S,R
8,176,S,R
13,177,S,R
44,94,S,B
226,40,S,R
137,234,S,B
156,46,S,B
131,12,S,G
92,52,S,G
169,3,S,R
236,138,S,R
247,228,S,B
89,68,S,R
238,203,S,B
198,205,S,B
149,239,S,B
183,252,S,R
245,63,S,R
206,241,S,R
240,109,S,R
238,63,S,R
171,174,S,R
165,129,S,G
191,250,S,R
217,25,S,G
168,213,S,B
78,63,S,G
26,83,S,R
101,20,S,R
7,1,S,B
44,243,S,B
60,206,S,G
129,141,S,G
38,194,S,B
30,86,S,R
170,178,S,R
171,180,S,B
171,239,S,B
130,108,S,G
159,11,S,R
112,252,S,G
158,237,S,R
236,168,S,G
146,38,S,B
208,163,S,R
33,163,S,R
190,41,S,R
23,61,S,R
106,94,S,G
232,31,S,G
84,162,S,R
255,57,S,G
139,59,S,R
61,236,S,B
115,129,S,G
87,195,S,B
186,186,S,R
201,52,S,R
132,138,S,R
79,72,S,B
123,211,S,R
209,248,S,R
88,215,S,G
249,255,S,G
222,81,S,R
251,72,S,B
126,36,S,R
170,18,S,G
160,64,S,R
172,245,S,R
174,20,S,R
171,206,S,R
6,169,S,G
224,172,S,B
182,237,S,R
178,228,S,B
104,83,S,R
5,120,S,G
16,161,S,R
89,122,S,B
89,135,S,B
12,137,S,R
247,70,S,R
135,10,S,R
248,213,S,G
108,221,S,R
66,81,S,B
188,114,S,B
32,173,S,G
84,25,S,G
158,130,S,B
141,192,S,R
200,198,S,B
10,177,S,B
85,120,S,G
46,34,S,B
83,60,S,R
146,243,S,G
126,119,S,R
228,10,S,B
161,39,S,B
64,105,S,B
237,188,S,G
67,128,S,G
34,143,S,R
216,103,S,R
5,44,S,B
116,155,S,G
189,69,S,R
181,50,S,G
33,5,S,G
122,246,S,R
19,79,S,B
171,152,S,R
208,225,S,R
6,168,S,R
115,151,S,R
98,131,S,G
248,104,S,G
88,158,S,R
105,73,S,R
134,140,S,R
79,106,S,R
200,64,S,G
8,136,S,R
122,105,S,G
42,160,S,G
92,153,S,R
13,110,S,G
42,236,S,R
196,136,S,G
253,175,S,B
183,53,S,R
203,99,S,R
249,209,S,G
169,176,S,B
50,200,S,R
33,243,S,G
158,108,S,B
90,149,S,G
150,4,S,G
32,186,S,B
69,79,S,G
135,172,S,R
31,253,S,G
185,89,S,B
108,169,S,R
114,226,S,R
254,198,S,G
88,124,S,R
39,138,S,G
191,195,S,R
184,2,S,G
20,3,S,G
214,102,S,G
220,177,S,B
167,184,S,B
117,58,S,R
49,77,S,G
216,178,S,B
12,24,S,R
148,150,S,R
15,172,S,B
42,122,S,R
81,101,S,R
254,163,S,G
118,117,S,R
67,121,S,B
211,75,S,B
215,3,S,R
123,237,S,G
180,130,S,B
160,225,S,B
108,50,S,G
30,150,S,R
244,15,S,B
155,219,S,G
184,115,S,R
253,47,S,G
107,162,S,R
25,35,S,G
200,192,S,G
52,59,S,B
237,127,S,R
27,105,S,B
210,15,S,G
158,89,S,G
55,43,S,R
18,189,S,G
155,5,S,B
29,106,S,B
167,10,S,R
236,97,S,B
115,66,S,G
52,157,S,R
229,78,S,B
28,128,S,G
54,116,S,R
42,219,S,R
177,73,S,G
24,88,S,G
36,204,S,R
70,190,S,B
231,195,S,G
44,168,S,B
2,113,S,G
12,196,S,G
58,239,S,R
199,76,S,R
155,89,S,R
98,71,S,B
56,185,S,B
116,172,S,B
128,159,S,G
74,243,S,R
164,45,S,R
51,84,S,R
71,153,S,G
194,92,S,B
170,2,S,B
121,221,S,R
41,105,S,R
78,203,S,R
151,108,S,R
169,20,S,B
117,188,S,G
27,242,S,G
189,19,S,R
255,108,S,B
221,155,S,G
182,28,S,B
90,114,S,B
215,160,S,G
144,148,S,B
224,228,S,G
113,200,S,R
188,171,S,R
207,200,S,B
95,255,S,R
89,116,S,B
66,106,S,G
115,94,S,G
100,60,S,R
108,139,S,B
222,101,S,B
12,143,S,R
189,168,S,G
68,18,S,G
179,12,S,R
172,163,S,R
230,184,S,R
62,105,S,R
118,142,S,G
17,52,S,B
110,252,S,B
212,216,S,B
253,22,S,G
159,150,S,B
132,56,S,R
31,72,S,R
17,48,S,B
129,70,S,G
59,151,S,B
160,138,S,B
89,137,S,B
180,77,S,G
197,238,S,R
16,250,S,R
228,148,S,G
199,120,S,B
246,206,S,G
56,20,S,G
239,67,S,R
85,47,S,B
200,165,S,G
34,87,S,B
205,87,S,R
103,131,S,B
95,195,S,B
85,37,S,R
190,230,S,R
195,88,S,G
227,119,S,B
187,123,S,R
55,202,S,B
115,72,S,G
107,55,S,G
142,18,S,G
143,212,S,G
137,22,S,G
220,239,S,B
139,209,S,R
226,68,S,G
174,63,S,R
171,128,S,R
166,131,S,R
161,141,S,B
184,92,S,G
179,186,S,G
168,255,S,R
212,116,S,R
213,3,S,G
151,187,S,B
17,5,S,G
224,112,S,R
193,125,S,G
11,119,S,B
26,172,S,B
162,7,S,R
160,237,S,B
66,216,S,B
44,77,S,B
39,9,S,R
15,43,S,B
179,173,S,B
239,103,S,G
177,227,S,B
111,165,S,G
119,210,S,R
175,12,S,G
198,145,S,G
134,124,S,R
1,174,S,R
169,155,S,R
166,239,S,B
107,242,S,B
240,169,S,G
35,97,S,B
19,248,S,B
44,8,S,R
150,124,S,R
251,190,S,B
139,218,S,B
173,30,S,R
176,210,S,G
85,13,S,B
147,122,S,G
193,36,S,R
60,68,S,R
160,198,S,R
99,188,S,B
192,246,S,B
109,235,S,R
252,208,S,G
194,114,S,G
124,210,S,B
239,86,S,B
66,146,S,R
69,81,S,R
130,201,S,R
169,235,S,B
90,139,S,B
187,192,S,R
121,214,S,R
74,41,S,B
215,53,S,G
93,146,S,G
51,114,S,R
169,171,S,B
166,95,S,B
18,48,S,B
80,170,S,B
62,6,S,B
172,143,S,G
66,66,S,G
248,30,S,B
126,153,S,G
237,83,S,R
64,50,S,G
254,87,S,G
246,91,S,R
182,32,S,R
25,188,S,B
247,58,S,G
17,12,S,R
105,205,S,R
168,92,S,R
99,216,S,R
198,158,S,G
224,203,S,B
88,177,S,B
29,175,S,R
90,218,S,B
107,84,S,B
92,100,S,R
24,158,S,G
53,232,S,R
250,90,S,B
4,167,S,R
60,183,S,G
44,33,S,B
124,66,S,R
4,18,S,B
246,191,S,G
183,242,S,R
7,12,S,G
28,83,S,R
27,244,S,R
29,123,S,B
163,219,S,B
239,203,S,R
66,35,S,B
126,215,S,G
216,252,S,G
131,16,S,R
121,133,S,G
69,112,S,G
211,130,S,B
34,50,S,G
17,122,S,B
94,89,S,R
16,90,S,R
158,157,S,R
18,194,S,G
92,117,S,R
237,145,S,B
135,213,S,R
143,106,S,B
137,24,S,B
27,60,S,R
96,170,S,G
106,88,S,R
174,86,S,B
183,173,S,G
80,3,S,R
86,210,S,R
109,203,S,G
107,243,S,G
191,163,S,B
29,232,S,R
34,196,S,R
141,64,S,G
83,102,S,G
34,103,S,B
86,114,S,R
71,245,S,G
234,173,S,R
122,56,S,R
151,35,S,G
3,200,S,G
231,182,S,G
222,201,S,G
88,174,S,R
53,149,S,G
200,98,S,G
96,130,S,R
246,169,S,G
25,233,S,B
130,244,S,R
119,33,S,R
158,139,S,B
197,111,S,R
101,110,S,G
173,3,S,G
155,130,S,G
202,182,S,G
31,54,S,G
162,1,S,G
20,185,S,B
69,1,S,G
144,55,S,R
194,2,S,G
38,87,S,B
33,65,S,B
0,118,S,R
63,202,S,G
218,194,S,R
82,145,S,G
153,213,S,B
254,79,S,G
32,139,S,R
44,4,S,G
226,60,S,R
188,205,S,G
147,111,S,B
109,114,S,G
134,58,S,G
167,40,S,R
234,123,S,R
185,127,S,B
221,252,S,R
64,181,S,R
244,120,S,R
6,52,S,B
184,164,S,B
248,62,S,R
111,190,S,G
50,60,S,B
216,23,S,G
239,165,S,B
215,82,S,B
32,34,S,R
144,255,S,G
51,143,S,R
171,117,S,G
168,80,S,G
202,234,S,R
109,218,S,B
155,41,S,B
92,69,S,R
215,185,S,G
248,9,S,G
192,14,S,R
241,162,S,B
39,114,S,G
35,68,S,R
41,144,S,B
191,143,S,R
222,119,S,R
244,220,S,R
47,160,S,B
216,218,S,G
48,86,S,R
201,143,S,B
196,203,S,G
127,61,S,B
92,53,S,R
201,69,S,R
13,42,S,B
174,70,S,B
193,58,S,R
216,177,S,R
13,101,S,R
41,166,S,R
245,183,S,B
102,191,S,B
122,171,S,R
48,80,S,R
114,117,S,G
18,68,S,R
23,99,S,B
156,15,S,R
244,49,S,R
58,45,S,B
3,20,S,G
63,133,S,R
67,224,S,B
245,245,S,R
139,214,S,G
194,248,S,G
194,168,S,B
74,188,S,G
98,75,S,B
125,143,S,R
198,60,S,G
63,37,S,B
185,209,S,B
75,13,S,G
144,222,S,R
126,8,S,B
255,214,S,B
221,72,S,R
112,74,S,B
211,218,S,G
240,195,S,B
212,74,S,B
10,1,S,B
1,138,S,R
33,68,S,G
105,126,S,R
26,105,S,R
170,224,S,G
62,98,S,R
85,28,S,B
135,168,S,R
16,118,S,R
191,252,S,G
82,39,S,R
17,107,S,B
171,223,S,B
146,138,S,G
106,133,S,G
17,220,S,G
7,165,S,G
71,4,S,B
246,229,S,G
57,96,S,B
191,190,S,R
29,128,S,G
20,157,S,B
192,251,S,R
124,82,S,R
22,247,S,B
55,53,S,B
119,98,S,B
83,217,S,B
120,8,S,B
65,191,S,G
0,67,S,G
1,225,S,R
50,193,S,B
8,184,S,R
83,198,S,B
194,200,S,B
4,191,S,G
92,130,S,R
101,47,S,G
156,216,S,R
68,199,S,G
236,8,S,G
13,0,S,B
244,178,S,G
175,70,S,R
100,243,S,B
70,67,S,G
9,205,S,R
102,218,S,B
115,210,S,R
174,27,S,B
238,159,S,G
6,86,S,R
142,171,S,G
249,30,S,B
8,104,S,B
18,238,S,G
1,64,S,B
124,211,S,G
88,90,S,B
163,38,S,R
44,55,S,R
171,14,S,G
252,86,S,B
108,9,S,B
143,108,S,B
103,70,S,R
220,163,S,B
166,185,S,R
150,52,S,B
74,201,S,R
184,156,S,R
165,252,S,G
20,182,S,R
43,62,S,G
27,7,S,G
172,185,S,B
245,251,S,B
228,126,S,R
204,236,S,R
139,143,S,R
228,99,S,G
35,151,S,B
17,152,S,R
165,43,S,B
140,164,S,B
11,57,S,B
136,186,S,R
198,87,S,R
0,242,S,B
98,172,S,B
57,221,S,R
246,234,S,G
26,79,S,G
233,43,S,R
120,76,S,R
176,47,S,B
33,246,S,R
177,197,S,G
93,255,S,B
48,176,S,B
190,76,S,G
166,132,S,G
233,167,S,R
96,6,S,B
104,24,S,B
98,234,S,R
39,28,S,G
110,142,S,B
80,148,S,R
162,207,S,B
42,73,S,G
159,60,S,G
248,199,S,B
2,25,S,G
78,180,S,R
205,78,S,G
103,242,S,R
152,71,S,R
102,245,S,B
234,196,S,G
41,206,S,G
177,244,S,B
201,139,S,B
31,74,S,G
155,145,S,R
238,170,S,G
6,153,S,G
62,11,S,B
61,13,S,B
30,106,S,B
50,234,S,R
41,127,S,R
109,190,S,G
73,191,S,B
125,129,S,G
91,218,S,B
112,189,S,B
1,203,S,B
196,66,S,B
22,180,S,G
188,47,S,G
14,226,S,G
233,244,S,R
68,143,S,R
233,144,S,B
175,222,S,G
234,47,S,G
138,101,S,B
175,55,S,R
203,228,S,R
232,254,S,B
122,166,S,B
91,125,S,G
144,146,S,B
190,197,S,R
248,166,S,R
75,166,S,G
238,29,S,B
11,8,S,B
182,189,S,G
47,65,S,G
187,228,S,G
166,228,S,R
221,4,S,B
197,91,S,R
135,7,S,B
244,13,S,R
186,20,S,R
87,156,S,G
79,28,S,B
140,49,S,G
130,187,S,G
36,100,S,G
220,109,S,B
119,208,S,R
153,23,S,B
83,14,S,G
90,87,S,R
222,225,S,B
169,233,S,B
45,207,S,B
29,93,S,R
31,181,S,G
148,111,S,G
88,77,S,R
27,91,S,G
71,213,S,G
71,56,S,G
76,166,S,G
214,189,S,G
37,231,S,G
252,248,S,R
192,99,S,R
67,42,S,B
193,80,S,B
119,153,S,B
56,60,S,G
182,120,S,R
19,207,S,G
39,109,S,G
191,171,S,R
160,189,S,G
236,223,S,G
138,132,S,G
3,102,S,R
132,188,S,R
230,242,S,B
40,30,S,B
121,1,S,B
203,4,S,B
228,56,S,G
199,140,S,B
241,154,S,R
167,26,S,R
230,150,S,G
244,251,S,R
200,23,S,G
16,37,S,G
211,127,S,G
72,100,S,G
121,86,S,G
174,114,S,R
32,53,S,R
143,65,S,B
12,9,S,G
239,248,S,B
33,95,S,R
174,109,S,R
250,123,S,G
140,21,S,B
175,231,S,G
63,246,S,R
247,234,S,G
47,55,S,R
112,53,S,G
98,64,S,G
12,37,S,G
18,8,S,G
125,170,S,B
158,35,S,B
133,70,S,R
39,179,S,R
242,212,S,G
192,71,S,G
186,83,S,B
240,73,S,G
154,154,S,G
79,206,S,G
227,141,S,G
78,84,S,G
41,200,S,G
94,27,S,R
6,214,S,R
120,235,S,G
154,176,S,G
96,223,S,G
242,22,S,G
194,221,S,B
197,79,S,R
5,47,S,G
74,64,S,B
95,94,S,B
60,120,S,G
93,223,S,G
255,12,S,G
34,202,S,R
185,250,S,G
184,84,S,G
11,6,S,B
109,143,S,R
222,154,S,G
187,5,S,R
115,199,S,B
34,99,S,B
25,194,S,G
132,13,S,R
107,105,S,R
140,91,S,G
166,135,S,R
120,200,S,B
109,181,S,G
153,8,S,B
20,233,S,R
43,46,S,G
228,95,S,G
76,120,S,G
43,185,S,G
181,252,S,B
157,190,S,B
121,70,S,B
9,185,S,R
245,101,S,G
57,188,S,B
88,25,S,B
101,251,S,B
67,241,S,G
191,48,S,G
219,229,S,B
19,181,S,B
122,98,S,B
25,86,S,R
106,163,S,B
249,254,S,G
25,9,S,G
122,31,S,B
196,206,S,R
254,31,S,R
93,182,S,B
253,101,S,R
44,216,S,G
176,153,S,G
196,102,S,G
184,39,S,G
115,160,S,R
1,59,S,B
28,148,S,G
169,84,S,G
86,82,S,G
157,132,S,R
74,100,S,B
20,120,S,G
78,65,S,G
37,183,S,G
250,152,S,G
1,75,S,R
237,163,S,R
17,24,S,B
167,142,S,R
35,92,S,R
197,254,S,B
196,165,S,R
23,89,S,G
39,65,S,G
1,182,S,G
58,51,S,G
92,28,S,G
158,21,S,R
226,155,S,R
230,68,S,G
152,25,S,G
5,49,S,G
38,207,S,B
167,238,S,B
138,4,S,B
90,228,S,G
122,9,S,B
126,147,S,R
59,153,S,B
133,1,S,G
169,180,S,G
182,82,S,G
112,18,S,G
130,251,S,G
199,118,S,B
152,20,S,R
185,0,S,R
52,64,S,G
70,61,S,B
231,126,S,G
21,108,S,G
197,118,S,B
140,215,S,B
55,180,S,G
220,70,S,G
132,232,S,B
32,76,S,R
126,248,S,R
95,7,S,R
111,186,S,G
156,244,S,G
84,1,S,R
10,132,S,R
175,71,S,G
213,113,S,B
93,210,S,B
86,197,S,B
182,241,S,G
227,81,S,B
143,21,S,B
228,166,S,G
222,82,S,G
16,15,S,B
176,176,S,R
252,124,S,R
1,247,S,B
167,55,S,G
110,208,S,R
230,78,S,G
204,155,S,G
233,67,S,B
255,44,S,B
191,208,S,B
11,201,S,R
12,60,S,G
188,201,S,B
174,241,S,G
44,132,S,R
169,123,S,B
99,157,S,R
39,196,S,B
251,108,S,R
160,15,S,G
232,3,S,G
80,160,S,R
68,77,S,B
131,131,S,G
96,18,S,B
206,118,S,B
57,107,S,G
188,176,S,R
252,15,S,B
251,209,S,R
175,34,S,B
119,14,S,R
225,187,S,G
238,162,S,R
144,253,S,R
91,253,S,G
45,174,S,R
142,117,S,B
50,3,S,G
20,71,S,G
161,60,S,R
201,97,S,G
186,94,S,R
116,104,S,R
120,106,S,B
154,134,S,R
145,15,S,R
246,152,S,G
56,6,S,R
232,112,S,G
115,31,S,R
142,140,S,R
10,158,S,B
196,199,S,R
231,234,S,R
28,84,S,G
82,2,S,R
61,17,S,R
111,2,S,B
90,5,S,G
199,122,S,B
242,147,S,B
19,250,S,R
230,26,S,B
133,182,S,B
144,62,S,R
220,212,S,G
248,176,S,R
236,65,S,G
199,177,S,R
154,242,S,B
112,243,S,B
131,103,S,R
37,164,S,B
135,239,S,R
116,3,S,R
199,49,S,G
207,86,S,G
34,191,S,B
128,15,S,B
192,172,S,B
198,183,S,B
159,232,S,B
196,58,S,G
202,59,S,G
160,32,S,R
247,152,S,G
229,110,S,B
254,89,S,R
222,174,S,G
109,198,S,B
153,76,S,G
15,96,S,R
217,33,S,G
23,190,S,G
148,224,S,B
31,212,S,G
27,82,S,R
75,112,S,R
5,255,S,B
195,208,S,B
235,18,S,R
28,191,S,R
217,73,S,R
104,206,S,R
188,126,S,B
238,66,S,R
59,173,S,R
203,171,S,G
117,117,S,G
93,33,S,R
241,39,S,G
148,11,S,R
173,211,S,B
215,252,S,R
194,79,S,R
114,99,S,B
115,244,S,G
157,17,S,B
1,44,S,G
198,105,S,G
251,103,S,R
206,216,S,G
60,190,S,G
72,151,S,B
33,200,S,B
217,117,S,G
142,181,S,G
31,115,S,R
234,144,S,G
103,119,S,B
245,39,S,B
129,135,S,G
108,96,S,G
168,187,S,B
19,130,S,G
173,167,S,R
10,94,S,R
83,173,S,R
222,182,S,B
178,59,S,B
88,182,S,R
63,197,S,B
207,251,S,G
222,140,S,G
55,167,S,G
255,241,S,G
192,124,S,B
227,160,S,G
154,114,S,B
107,185,S,B
219,34,S,R
60,16,S,R
112,39,S,B
234,155,S,G
99,7,S,G
100,126,S,R
182,107,S,G
83,106,S,R
12,74,S,B
100,109,S,G
74,175,S,G
254,230,S,G
29,242,S,B
1,86,S,G
108,95,S,B
140,80,S,B
59,152,S,R
87,151,S,B
85,79,S,R
197,64,S,R
89,128,S,B
222,29,S,G
22,226,S,B
73,118,S,B
111,215,S,R
39,130,S,R
124,146,S,R
12,204,S,G
127,197,S,R
170,164,S,R
211,161,S,B
149,6,S,G
179,30,S,B
246,228,S,G
46,41,S,G
216,75,S,G
44,200,S,G
15,25,S,G
33,84,S,B
127,209,S,R
23,131,S,R
170,242,S,G
188,248,S,B
248,218,S,B
191,144,S,G
92,137,S,G
174,210,S,R
181,16,S,G
160,144,S,R
61,181,S,B
218,60,S,G
74,86,S,G
186,213,S,R
40,176,S,B
23,145,S,G
217,194,S,G
189,45,S,R
141,206,S,R
208,204,S,G
9,9,S,B
35,239,S,R
126,40,S,G
245,86,S,G
100,146,S,B
245,77,S,G
11,178,S,B
155,248,S,B
89,134,S,R
149,50,S,B
254,181,S,R
62,45,S,G
220,165,S,G
115,232,S,G
183,81,S,R
32,223,S,R
122,227,S,G
220,196,S,R
246,161,S,G
187,139,S,R
96,210,S,R
201,118,S,B
67,236,S,G
12,104,S,B
70,49,S,G
10,19,S,R
98,31,S,R
227,11,S,G
24,220,S,R
241,89,S,G
185,143,S,R
20,142,S,B
82,249,S,R
27,73,S,B
11,208,S,G
199,198,S,B
195,240,S,B
125,171,S,R
119,243,S,B
248,242,S,G
1,6,S,R
210,205,S,B
4,183,S,R
168,195,S,R
145,208,S,G
221,95,S,R
30,62,S,G
55,221,S,R
2,130,S,G
25,75,S,G
192,80,S,G
162,114,S,G
65,48,S,R
36,168,S,G
23,19,S,G
94,157,S,B
220,192,S,G
54,186,S,G
222,207,S,B
145,198,S,R
224,106,S,B
226,225,S,G
119,85,S,R
135,114,S,R
98,170,S,G
22,191,S,G
23,245,S,B
129,246,S,G
124,24,S,B
216,1,S,B
170,215,S,R
16,227,S,B
16,89,S,G
67,251,S,G
190,190,S,R
58,61,S,R
145,245,S,B
166,26,S,G
204,196,S,R
101,220,S,R
46,212,S,G
111,44,S,G
21,158,S,G
101,23,S,G
125,182,S,R
167,207,S,B
94,221,S,R
83,99,S,R
130,99,S,R
66,156,S,R
15,53,S,R
4,185,S,B
61,158,S,R
19,21,S,R
164,113,S,R
114,253,S,G
47,84,S,G
190,154,S,R
238,65,S,B
27,205,S,R
130,230,S,G
141,76,S,R
99,155,S,B
15,14,S,G
202,67,S,R
228,76,S,G
186,175,S,B
66,202,S,R
90,179,S,G
216,211,S,B
11,70,S,G
199,199,S,B
53,35,S,G
141,17,S,G
173,58,S,G
36,153,S,B
18,164,S,R
134,193,S,R
72,38,S,B
131,78,S,R
24,195,S,R
73,76,S,R
7,142,S,R
197,2,S,G
193,151,S,G
12,95,S,G
31,57,S,G
103,2,S,B
116,26,S,G
157,122,S,R
118,190,S,R
141,73,S,B
207,46,S,B
6,84,S,G
173,18,S,R
50,46,S,B
231,208,S,G
174,209,S,R
99,237,S,B
35,70,S,B
39,70,S,R
16,199,S,G
29,61,S,G
151,17,S,B
21,225,S,G
179,231,S,G
215,182,S,G
73,156,S,R
167,138,S,G
204,213,S,R
231,63,S,G
1,161,S,R
14,71,S,B
242,84,S,R
127,135,S,G
75,193,S,R
21,48,S,B
206,199,S,R
94,61,S,B
98,79,S,G
44,199,S,G
61,14,S,G
7,82,S,R
183,48,S,B
211,41,S,G
68,151,S,B
41,25,S,G
187,62,S,G
169,253,S,B
158,42,S,G
240,95,S,B
137,26,S,G
109,252,S,B
156,239,S,G
22,61,S,B
245,217,S,G
55,222,S,R
233,222,S,R
84,228,S,B
192,104,S,G
209,252,S,B
71,60,S,G
102,146,S,G
102,189,S,R
29,25,S,R
1,27,S,G
77,49,S,B
40,220,S,G
92,205,S,R
21,174,S,B
74,213,S,R
229,224,S,R
182,77,S,B
46,99,S,B
135,145,S,G
156,233,S,R
106,149,S,R
55,20,S,R
223,4,S,R
30,167,S,G
144,129,S,R
62,132,S,B
193,182,S,B
150,136,S,B
121,31,S,G
253,192,S,B
124,208,S,B
43,119,S,B
188,162,S,R
185,12,S,G
62,246,S,G
101,50,S,B
138,51,S,G
96,74,S,G
70,41,S,G
13,67,S,B
108,88,S,R
40,214,S,G
239,218,S,G
217,66,S,B
230,180,S,R
153,166,S,R
60,232,S,G
132,70,S,G
18,165,S,G
218,56,S,R
27,104,S,G
58,171,S,G
109,84,S,B
253,159,S,B
25,127,S,G
226,239,S,R
57,142,S,R
107,117,S,B
125,110,S,R
243,52,S,R
186,55,S,G
43,107,S,G
32,202,S,B
216,91,S,B
177,45,S,G
217,183,S,G
141,34,S,R
90,129,S,R
17,45,S,B
196,219,S,R
72,215,S,G
95,175,S,B
25,164,S,B
162,135,S,R
202,239,S,R
218,181,S,B
186,121,S,R
164,29,S,B
207,149,S,B
8,42,S,R
143,68,S,R
235,144,S,G
155,242,S,B
187,1,S,B
15,9,S,R
116,105,S,R
101,84,S,B
