AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
118,222,S,B
176,4,S,G
53,131,S,G
41,170,S,R
250,226,S,R
7,75,S,R
164,128,S,G
206,178,S,R
197,102,S,G
224,129,S,G
221,125,S,B
91,161,S,R
11,156,S,R
17,159,S,G
152,19,S,G
200,195,S,B
228,59,S,R
143,33,S,B
215,109,S,B
150,206,S,B
107,114,S,R
150,63,S,G
105,244,S,R
235,112,S,G
89,200,S,G
88,117,S,B
106,231,S,G
41,105,S,G
150,178,S,G
43,233,S,G
235,48,S,R
9,117,S,G
132,30,S,R
75,195,S,B
114,65,S,R
235,225,S,R
203,241,S,B
241,73,S,B
173,57,S,G
153,162,S,R
166,200,S,B
44,40,S,R
73,2,S,R
71,12,S,B
85,252,S,B
204,76,S,R
233,35,S,R
36,118,S,R
195,56,S,R
212,25,S,G
68,159,S,G
210,188,S,R
193,200,S,G
254,4,S,R
3,77,S,B
250,249,S,G
9,177,S,G
202,113,S,R
102,200,S,G
68,201,S,B
221,108,S,R
233,94,S,R
144,60,S,R
169,62,S,G
194,184,S,G
166,77,S,G
22,167,S,R
103,11,S,R
74,193,S,G
67,230,S,R
47,207,S,R
45,132,S,B
206,172,S,R
53,229,S,B
78,129,S,R
224,24,S,R
95,242,S,B
78,238,S,B
155,59,S,G
110,242,S,R
211,54,S,G
56,33,S,G
162,77,S,R
216,168,S,R
53,9,S,R
102,168,S,G
214,116,S,B
72,229,S,B
244,67,S,B
156,196,S,G
73,252,S,R
132,204,S,R
169,20,S,R
94,246,S,R
229,140,S,R
67,60,S,G
146,118,S,R
201,28,S,B
81,129,S,R
197,158,S,B
119,198,S,R
22,76,S,R
60,208,S,R
40,167,S,R
93,178,S,G
223,131,S,B
108,30,S,G
90,225,S,B
150,85,S,B
112,98,S,R
233,207,S,R
44,240,S,R
161,247,S,B
132,187,S,R
173,62,S,G
88,169,S,G
249,118,S,G
28,106,S,B
101,94,S,R
117,153,S,R
171,137,S,G
49,35,S,G
238,26,S,G
152,57,S,B
102,245,S,R
124,135,S,R
48,118,S,R
81,202,S,G
81,173,S,G
49,44,S,B
153,101,S,G
46,232,S,R
15,130,S,R
148,190,S,R
132,135,S,G
247,253,S,B
137,104,S,B
21,177,S,G
187,77,S,G
144,198,S,B
23,119,S,R
16,213,S,G
176,179,S,G
206,109,S,B
17,12,S,R
17,35,S,G
182,16,S,B
168,215,S,R
21,215,S,G
117,59,S,B
217,187,S,R
98,79,S,G
5,121,S,R
223,161,S,R
147,195,S,B
36,190,S,G
37,174,S,B
232,253,S,R
127,34,S,B
155,204,S,R
136,138,S,B
95,10,S,B
239,168,S,B
148,194,S,B
184,177,S,B
32,128,S,B
91,112,S,B
190,23,S,B
117,185,S,B
186,145,S,R
34,128,S,R
233,125,S,R
41,124,S,B
139,184,S,R
40,72,S,G
73,153,S,G
221,149,S,G
122,22,S,B
34,29,S,R
168,135,S,B
8,212,S,G
113,24,S,R
30,220,S,G
72,80,S,B
120,246,S,G
67,21,S,B
84,189,S,B
169,54,S,B
161,57,S,B
39,163,S,G
169,206,S,B
17,169,S,R
190,136,S,R
123,158,S,R
238,100,S,R
29,69,S,R
8,194,S,G
220,187,S,G
5,118,S,G
57,231,S,B
71,77,S,B
25,176,S,G
213,31,S,G
228,127,S,B
226,176,S,G
171,148,S,R
148,147,S,B
20,161,S,B
118,27,S,R
242,220,S,G
121,152,S,R
237,40,S,B
22,24,S,G
91,252,S,B
133,127,S,G
162,78,S,G
208,72,S,R
86,214,S,B
191,20,S,B
169,122,S,R
143,180,S,G
202,97,S,G
3,138,S,B
138,195,S,R
76,159,S,R
117,52,S,G
230,187,S,G
204,82,S,G
80,30,S,B
155,109,S,G
119,62,S,G
78,198,S,B
81,146,S,R
151,37,S,G
116,14,S,R
138,189,S,G
24,223,S,R
192,77,S,B
12,85,S,R
239,125,S,R
221,13,S,G
190,93,S,G
3,19,S,B
139,3,S,B
166,85,S,R
80,10,S,B
137,66,S,B
101,250,S,G
240,159,S,R
201,80,S,G
197,50,S,R
11,147,S,G
253,65,S,B
110,145,S,R
105,250,S,G
164,191,S,B
68,189,S,G
0,12,S,R
229,112,S,G
0,18,S,R
16,121,S,G
4,217,S,B
96,155,S,R
233,116,S,G
240,177,S,G
210,142,S,R
147,42,S,B
202,57,S,R
6,210,S,R
222,218,S,B
96,6,S,G
226,2,S,B
211,250,S,R
218,213,S,G
32,255,S,G
229,73,S,G
229,183,S,G
44,87,S,G
158,88,S,G
99,186,S,R
181,175,S,B
182,143,S,R
107,42,S,G
99,208,S,G
79,7,S,B
103,23,S,R
173,58,S,B
250,152,S,R
21,204,S,G
110,48,S,G
19,134,S,R
172,228,S,R
252,83,S,B
163,4,S,R
241,238,S,R
215,194,S,B
140,145,S,R
228,124,S,G
249,9,S,G
30,129,S,B
12,44,S,B
127,217,S,G
153,53,S,B
168,229,S,R
227,55,S,G
168,165,S,R
98,89,S,G
221,49,S,B
30,26,S,R
198,148,S,R
29,192,S,R
238,39,S,R
140,40,S,B
225,155,S,B
203,187,S,R
211,45,S,B
126,159,S,B
254,145,S,B
217,14,S,R
43,141,S,R
188,233,S,B
247,28,S,B
226,152,S,B
98,210,S,G
47,87,S,B
3,249,S,B
207,16,S,R
54,5,S,B
70,65,S,R
129,2,S,B
32,95,S,R
145,1,S,B
83,79,S,G
195,17,S,G
108,114,S,G
84,83,S,B
246,58,S,R
65,227,S,G
92,160,S,G
189,44,S,G
50,215,S,B
180,204,S,G
5,102,S,B
43,182,S,R
155,125,S,G
133,0,S,R
109,103,S,G
241,214,S,G
64,178,S,B
174,101,S,B
67,142,S,G
2,112,S,G
131,34,S,R
43,65,S,G
135,169,S,G
241,94,S,B
195,228,S,B
156,67,S,B
232,88,S,G
184,114,S,B
102,253,S,G
161,25,S,B
22,4,S,R
207,198,S,R
255,171,S,R
77,11,S,G
135,27,S,R
252,35,S,B
126,44,S,G
221,204,S,B
88,59,S,B
6,232,S,G
16,173,S,R
141,166,S,B
1,43,S,B
55,22,S,G
212,221,S,B
38,224,S,R
250,223,S,G
179,118,S,R
184,102,S,G
162,97,S,R
32,30,S,G
3,145,S,G
126,220,S,R
254,176,S,R
17,54,S,B
42,51,S,G
87,207,S,G
30,19,S,R
171,49,S,R
47,113,S,R
241,175,S,R
5,83,S,B
164,106,S,R
69,165,S,B
249,175,S,G
30,149,S,R
71,232,S,B
83,91,S,G
217,87,S,B
101,67,S,R
106,79,S,G
5,28,S,B
136,122,S,B
240,227,S,B
157,210,S,B
155,114,S,R
127,185,S,R
113,183,S,R
15,250,S,B
249,95,S,R
201,117,S,R
31,146,S,G
250,145,S,G
42,128,S,G
96,46,S,B
137,193,S,B
249,114,S,B
177,146,S,G
113,190,S,R
223,227,S,B
105,188,S,R
50,41,S,G
27,3,S,R
3,238,S,G
188,175,S,B
220,40,S,R
73,139,S,G
160,168,S,B
23,223,S,G
51,218,S,R
199,35,S,R
216,154,S,R
129,186,S,G
16,17,S,B
12,128,S,B
118,217,S,B
154,92,S,B
8,169,S,G
8,250,S,B
88,179,S,B
15,153,S,R
160,194,S,G
115,1,S,R
62,177,S,B
74,188,S,B
86,63,S,G
103,149,S,R
83,44,S,G
64,54,S,R
149,16,S,B
65,57,S,G
151,167,S,B
209,255,S,R
215,164,S,G
48,254,S,R
182,21,S,R
179,209,S,B
231,214,S,B
77,204,S,B
249,75,S,B
197,21,S,B
112,128,S,G
230,115,S,B
231,122,S,R
14,118,S,G
195,156,S,G
249,44,S,G
91,148,S,G
68,221,S,B
122,162,S,G
117,119,S,R
185,254,S,G
178,78,S,B
183,69,S,G
236,246,S,B
198,28,S,G
16,134,S,B
20,102,S,G
148,113,S,G
228,40,S,G
33,21,S,R
150,248,S,G
68,213,S,B
203,82,S,G
55,181,S,B
138,167,S,B
248,49,S,G
100,174,S,G
177,31,S,R
86,110,S,B
201,48,S,R
231,182,S,B
187,82,S,G
118,47,S,G
37,29,S,R
144,114,S,G
192,18,S,R
126,71,S,G
213,34,S,B
45,187,S,B
82,201,S,R
77,106,S,R
129,246,S,G
221,193,S,B
252,231,S,B
160,150,S,G
36,51,S,G
101,23,S,R
132,75,S,G
84,117,S,R
104,158,S,G
53,223,S,G
183,138,S,G
219,51,S,R
255,40,S,B
7,200,S,R
175,235,S,B
102,89,S,R
130,144,S,R
211,179,S,B
254,73,S,R
82,246,S,B
207,184,S,G
217,3,S,B
67,129,S,R
27,142,S,B
212,74,S,G
100,38,S,B
179,249,S,B
3,190,S,R
65,204,S,G
169,162,S,G
228,189,S,B
56,54,S,B
233,62,S,G
81,183,S,B
121,117,S,G
200,177,S,R
182,17,S,R
212,251,S,B
242,127,S,R
84,112,S,R
6,184,S,R
216,180,S,G
42,167,S,R
157,204,S,R
72,39,S,R
98,74,S,B
83,20,S,G
92,248,S,R
21,102,S,B
105,60,S,G
239,113,S,R
198,237,S,B
0,120,S,B
48,195,S,B
15,126,S,R
59,179,S,R
56,90,S,G
237,72,S,B
187,115,S,B
154,226,S,B
163,221,S,B
208,250,S,R
124,109,S,B
139,70,S,G
161,242,S,G
246,88,S,G
8,164,S,B
83,177,S,B
141,56,S,B
32,11,S,G
211,191,S,R
151,43,S,R
254,116,S,B
57,103,S,R
180,44,S,G
180,205,S,G
36,246,S,R
210,31,S,G
209,49,S,G
84,232,S,G
232,130,S,G
5,244,S,B
64,163,S,G
157,102,S,G
98,115,S,R
165,205,S,B
137,73,S,R
194,68,S,G
55,12,S,R
79,249,S,R
13,32,S,B
247,66,S,G
218,204,S,B
99,236,S,G
18,76,S,G
17,208,S,B
72,13,S,G
161,166,S,R
253,209,S,R
78,62,S,G
33,235,S,R
140,20,S,R
199,187,S,B
137,119,S,G
2,72,S,B
239,84,S,G
14,97,S,B
192,191,S,R
92,186,S,G
120,225,S,G
96,154,S,G
110,82,S,R
174,32,S,B
96,139,S,G
125,55,S,G
90,153,S,B
226,186,S,R
243,183,S,R
31,183,S,R
165,210,S,B
120,233,S,B
46,148,S,R
148,81,S,G
231,130,S,G
189,250,S,R
200,70,S,B
38,185,S,R
2,20,S,B
121,113,S,R
146,199,S,R
60,85,S,B
132,142,S,G
232,91,S,R
35,237,S,G
221,243,S,R
172,43,S,R
82,194,S,G
37,100,S,G
3,134,S,R
96,239,S,B
76,66,S,R
134,122,S,R
251,201,S,G
87,208,S,B
174,247,S,G
111,192,S,B
61,209,S,G
181,109,S,R
147,86,S,B
255,223,S,G
66,188,S,G
232,186,S,R
174,125,S,R
190,250,S,G
201,55,S,G
242,43,S,B
254,68,S,R
196,93,S,G
79,186,S,G
49,137,S,R
72,123,S,B
76,221,S,R
24,11,S,R
65,153,S,B
144,196,S,B
131,111,S,R
77,4,S,B
110,4,S,B
52,157,S,G
130,163,S,G
36,245,S,G
181,126,S,G
38,14,S,G
174,167,S,R
50,125,S,G
211,94,S,R
210,185,S,R
25,142,S,B
132,81,S,B
173,237,S,B
11,144,S,R
72,152,S,B
184,67,S,G
227,164,S,R
234,146,S,G
204,7,S,B
147,6,S,R
27,22,S,R
165,84,S,G
190,226,S,R
74,255,S,B
153,84,S,R
144,61,S,R
250,90,S,B
211,186,S,B
170,99,S,R
72,83,S,B
153,166,S,B
238,187,S,R
254,85,S,R
160,30,S,R
185,9,S,G
134,2,S,R
203,170,S,R
178,85,S,G
240,80,S,G
48,170,S,G
129,242,S,B
73,8,S,G
198,242,S,R
150,93,S,G
1,95,S,R
252,138,S,B
145,231,S,B
149,58,S,G
172,13,S,B
220,117,S,R
246,52,S,B
61,176,S,R
1,238,S,G
202,149,S,B
173,183,S,R
118,1,S,R
189,225,S,R
186,121,S,G
142,91,S,B
175,44,S,R
55,147,S,B
61,11,S,R
3,151,S,G
242,174,S,G
74,149,S,R
41,92,S,G
153,195,S,R
194,90,S,G
236,137,S,R
164,255,S,R
73,219,S,R
6,23,S,R
74,29,S,G
105,3,S,R
0,63,S,B
231,68,S,G
24,42,S,B
32,118,S,B
118,187,S,R
126,186,S,R
65,251,S,R
16,85,S,R
190,149,S,R
130,204,S,G
204,35,S,G
47,177,S,R
253,7,S,G
202,85,S,B
88,240,S,B
6,178,S,B
79,195,S,B
219,198,S,G
251,241,S,R
234,234,S,G
237,13,S,G
193,20,S,G
253,244,S,B
2,186,S,R
74,44,S,G
236,66,S,B
88,255,S,R
172,229,S,G
37,157,S,R
152,220,S,R
172,20,S,R
66,171,S,R
205,164,S,R
46,90,S,R
1,245,S,R
99,184,S,G
229,120,S,B
122,185,S,B
244,95,S,G
179,200,S,G
217,155,S,R
56,51,S,B
166,126,S,G
160,144,S,B
162,252,S,B
220,252,S,B
117,12,S,B
166,186,S,G
9,245,S,G
3,253,S,B
232,69,S,B
66,218,S,B
111,30,S,R
201,186,S,R
6,104,S,R
74,235,S,R
148,202,S,G
129,31,S,B
221,5,S,G
41,42,S,B
206,236,S,B
194,80,S,G
52,20,S,R
11,133,S,R
194,151,S,R
198,117,S,G
74,42,S,G
130,152,S,G
222,100,S,B
102,243,S,B
218,154,S,R
173,21,S,R
187,101,S,G
87,228,S,B
17,162,S,B
8,30,S,B
113,151,S,G
215,93,S,B
22,240,S,G
17,24,S,R
212,121,S,B
78,191,S,R
219,28,S,R
207,17,S,B
38,78,S,B
56,142,S,R
240,251,S,G
244,50,S,G
236,207,S,G
224,96,S,R
46,57,S,B
69,20,S,B
224,82,S,G
12,200,S,R
87,163,S,B
139,72,S,G
188,107,S,B
158,27,S,R
249,252,S,R
12,226,S,B
108,41,S,R
171,48,S,G
161,44,S,R
83,66,S,B
218,182,S,R
36,52,S,B
237,82,S,G
255,153,S,R
96,76,S,G
152,195,S,R
134,163,S,R
35,241,S,G
176,60,S,G
42,233,S,G
222,223,S,G
155,236,S,R
247,119,S,G
186,14,S,G
195,241,S,R
118,242,S,B
4,253,S,R
12,253,S,R
228,229,S,G
196,12,S,B
203,112,S,G
203,229,S,G
149,172,S,G
100,165,S,G
79,0,S,B
161,187,S,G
48,137,S,G
206,91,S,B
107,17,S,B
169,165,S,B
226,82,S,R
229,47,S,R
208,157,S,B
72,139,S,G
153,209,S,B
186,222,S,R
100,23,S,B
16,208,S,G
185,204,S,B
124,68,S,B
24,108,S,B
188,183,S,B
25,121,S,R
213,19,S,R
204,56,S,G
109,161,S,R
172,115,S,R
122,139,S,R
125,242,S,B
154,200,S,R
153,14,S,B
121,153,S,G
85,152,S,R
47,213,S,R
255,58,S,B
171,101,S,B
36,168,S,R
87,252,S,R
181,110,S,B
33,194,S,G
123,125,S,G
38,13,S,B
32,27,S,G
152,6,S,G
131,16,S,B
197,195,S,B
195,7,S,B
186,167,S,B
186,70,S,G
56,122,S,R
231,5,S,B
250,44,S,B
155,191,S,B
187,178,S,R
48,151,S,G
185,124,S,R
67,25,S,G
26,184,S,R
184,78,S,G
160,231,S,R
149,69,S,R
82,240,S,R
87,76,S,B
34,200,S,G
222,213,S,B
144,183,S,R
47,139,S,R
106,244,S,R
171,253,S,B
26,203,S,G
170,240,S,R
144,237,S,R
117,184,S,B
222,150,S,B
109,72,S,B
4,18,S,R
76,255,S,G
243,205,S,B
50,217,S,B
149,17,S,B
20,55,S,G
211,107,S,G
119,211,S,B
152,108,S,B
28,163,S,G
175,225,S,G
52,236,S,B
165,197,S,R
236,186,S,B
24,97,S,R
191,241,S,G
88,4,S,R
130,225,S,G
106,170,S,R
18,43,S,R
183,30,S,R
108,246,S,R
49,4,S,R
224,106,S,G
183,45,S,R
211,80,S,R
69,104,S,G
209,50,S,R
78,200,S,G
36,166,S,R
49,255,S,R
144,97,S,G
171,171,S,R
68,211,S,G
120,156,S,G
170,215,S,B
146,119,S,B
103,159,S,R
118,160,S,B
12,11,S,R
216,50,S,B
44,85,S,R
214,17,S,G
33,182,S,G
27,127,S,B
152,163,S,B
162,246,S,R
213,20,S,B
116,221,S,B
160,20,S,R
23,164,S,G
195,233,S,R
132,132,S,R
194,142,S,G
108,150,S,G
43,163,S,B
169,185,S,R
117,58,S,B
203,201,S,G
7,19,S,G
205,65,S,G
126,207,S,G
14,14,S,G
47,156,S,B
34,1,S,R
180,234,S,B
87,84,S,B
198,116,S,B
172,170,S,G
81,165,S,G
83,185,S,B
20,16,S,B
129,101,S,G
171,79,S,R
202,194,S,G
40,120,S,R
85,19,S,R
72,129,S,G
81,72,S,R
200,77,S,R
145,148,S,G
225,27,S,R
3,234,S,B
230,32,S,G
11,64,S,G
196,177,S,G
211,174,S,G
27,57,S,G
184,2,S,R
123,6,S,R
230,79,S,R
43,175,S,B
112,62,S,B
108,146,S,G
25,170,S,B
46,132,S,R
176,52,S,G
62,147,S,R
200,93,S,R
195,202,S,R
49,122,S,R
248,179,S,R
169,132,S,R
80,46,S,R
231,212,S,R
101,154,S,B
106,144,S,B
36,53,S,G
211,21,S,B
229,207,S,B
75,166,S,R
53,254,S,G
128,142,S,G
243,136,S,B
26,215,S,B
197,238,S,G
45,144,S,R
77,49,S,G
35,180,S,G
78,171,S,R
62,73,S,R
248,4,S,B
154,32,S,G
194,125,S,R
35,80,S,G
2,131,S,G
162,124,S,B
195,37,S,G
153,61,S,B
157,248,S,G
221,127,S,G
248,185,S,G
172,31,S,B
106,100,S,R
150,81,S,B
142,23,S,G
53,70,S,B
179,248,S,R
196,20,S,R
149,75,S,G
156,9,S,R
19,55,S,G
21,112,S,G
128,90,S,G
46,67,S,B
67,37,S,B
224,209,S,G
154,216,S,G
200,125,S,B
162,158,S,B
142,9,S,B
40,237,S,B
131,108,S,G
162,140,S,B
85,188,S,B
173,79,S,G
216,209,S,G
221,95,S,G
7,116,S,G
49,74,S,G
196,111,S,B
181,48,S,B
181,194,S,B
93,115,S,B
223,102,S,B
253,182,S,R
208,126,S,B
34,246,S,G
192,115,S,B
75,14,S,G
142,72,S,R
206,214,S,B
73,171,S,R
65,62,S,B
200,62,S,R
191,138,S,G
175,77,S,R
53,135,S,R
171,144,S,B
169,142,S,B
214,22,S,R
170,53,S,G
23,224,S,B
169,210,S,G
160,81,S,R
68,136,S,G
238,171,S,R
71,92,S,R
86,99,S,G
48,34,S,G
196,25,S,G
160,124,S,B
166,13,S,R
191,145,S,B
189,146,S,B
26,144,S,G
159,225,S,G
168,4,S,G
120,235,S,B
97,198,S,B
28,4,S,G
179,140,S,G
49,48,S,B
124,172,S,B
90,154,S,B
148,0,S,G
253,207,S,B
36,45,S,R
198,208,S,G
178,19,S,R
33,33,S,B
90,120,S,G
133,229,S,G
97,65,S,R
230,147,S,G
207,30,S,B
160,135,S,R
194,173,S,R
247,33,S,B
244,115,S,B
243,31,S,R
172,8,S,G
55,215,S,G
231,8,S,B
98,147,S,B
70,235,S,B
121,148,S,G
41,109,S,B
255,38,S,G
19,40,S,R
214,77,S,G
254,90,S,G
41,121,S,G
143,108,S,B
9,203,S,B
199,101,S,G
170,128,S,B
173,14,S,R
7,166,S,R
173,165,S,B
147,215,S,B
153,169,S,B
191,210,S,B
74,185,S,R
165,49,S,R
56,66,S,G
115,194,S,B
8,132,S,R
206,122,S,R
57,127,S,R
116,187,S,B
11,122,S,B
48,60,S,B
101,112,S,B
72,202,S,R
249,174,S,R
152,29,S,B
144,139,S,B
30,11,S,R
206,151,S,G
136,127,S,B
30,174,S,B
23,34,S,G
166,89,S,B
161,149,S,R
208,0,S,G
66,66,S,R
229,225,S,B
101,32,S,R
24,85,S,B
19,71,S,R
63,146,S,R
151,94,S,G
209,215,S,G
48,204,S,G
97,16,S,B
208,87,S,B
235,222,S,B
40,4,S,G
161,43,S,R
189,135,S,R
33,106,S,G
141,206,S,R
135,133,S,B
12,24,S,B
123,246,S,G
84,170,S,G
40,157,S,R
197,244,S,R
174,108,S,G
79,62,S,B
140,191,S,R
221,176,S,B
135,68,S,G
242,217,S,B
156,231,S,B
28,201,S,B
231,83,S,G
248,3,S,B
95,66,S,R
104,219,S,G
8,53,S,G
242,30,S,B
185,99,S,R
146,45,S,R
224,87,S,R
183,217,S,R
189,29,S,B
27,223,S,R
185,232,S,G
180,224,S,B
216,225,S,R
33,67,S,R
208,133,S,G
11,193,S,R
171,227,S,G
155,112,S,B
193,190,S,G
217,172,S,B
21,108,S,G
67,166,S,R
111,190,S,G
191,122,S,G
27,244,S,B
247,80,S,R
229,99,S,G
94,214,S,R
149,247,S,B
208,130,S,R
111,246,S,R
32,124,S,G
137,250,S,R
231,135,S,G
34,249,S,R
187,153,S,R
171,197,S,G
251,189,S,R
218,22,S,G
62,57,S,R
8,216,S,B
172,37,S,G
145,240,S,B
193,159,S,R
220,70,S,G
235,21,S,B
63,214,S,R
216,229,S,B
57,159,S,R
163,197,S,G
224,247,S,G
80,187,S,B
42,67,S,B
100,71,S,G
162,184,S,G
14,183,S,R
195,133,S,G
190,159,S,R
4,4,S,B
9,50,S,B
38,178,S,B
113,226,S,G
46,15,S,G
47,39,S,R
46,185,S,B
77,39,S,G
156,198,S,R
107,187,S,G
191,13,S,R
166,209,S,R
0,100,S,G
50,160,S,B
237,0,S,G
227,219,S,G
233,186,S,B
222,222,S,G
132,79,S,B
49,177,S,G
57,223,S,B
0,121,S,B
73,240,S,B
116,204,S,G
56,214,S,G
182,87,S,R
115,101,S,B
176,210,S,B
117,111,S,G
140,47,S,G
40,232,S,G
117,129,S,G
156,130,S,G
131,116,S,B
223,75,S,G
13,140,S,B
33,225,S,G
108,67,S,B
211,89,S,B
92,0,S,G
250,59,S,B
52,62,S,R
119,143,S,B
65,124,S,B
185,81,S,R
54,96,S,R
107,160,S,G
232,105,S,R
248,240,S,B
241,130,S,B
251,98,S,B
46,156,S,B
86,40,S,G
63,151,S,B
212,102,S,R
84,40,S,G
27,99,S,G
154,247,S,B
212,61,S,B
206,57,S,B
70,113,S,G
11,235,S,R
33,91,S,R
188,214,S,G
9,29,S,R
236,244,S,R
80,128,S,R
215,222,S,G
86,109,S,G
62,85,S,R
119,173,S,B
247,203,S,G
207,128,S,B
226,139,S,R
89,44,S,R
205,222,S,B
170,93,S,B
194,47,S,B
161,130,S,R
92,123,S,B
241,23,S,G
42,78,S,R
157,93,S,G
192,122,S,G
182,168,S,B
167,12,S,R
122,89,S,R
50,122,S,B
152,52,S,B
233,191,S,B
59,152,S,G
190,105,S,B
108,210,S,B
197,132,S,B
229,221,S,R
187,64,S,B
223,3,S,R
213,194,S,R
123,92,S,G
1,38,S,G
219,66,S,B
165,16,S,G
166,64,S,R
164,201,S,G
233,75,S,G
39,55,S,R
154,210,S,G
175,1,S,R
167,82,S,G
141,169,S,R
159,91,S,B
63,109,S,B
107,178,S,B
200,220,S,G
1,135,S,G
33,223,S,B
20,21,S,B
74,223,S,B
162,221,S,B
151,227,S,B
14,132,S,B
204,192,S,G
117,182,S,R
175,23,S,R
173,117,S,R
238,115,S,R
166,253,S,B
93,13,S,B
106,203,S,G
226,246,S,G
80,55,S,B
44,43,S,B
209,83,S,B
149,88,S,R
102,26,S,B
124,3,S,G
77,108,S,G
100,194,S,R
97,77,S,B
249,226,S,R
19,229,S,R
101,7,S,G
58,69,S,G
179,227,S,G
41,104,S,R
171,173,S,G
11,135,S,G
42,75,S,R
87,7,S,R
169,240,S,G
45,194,S,B
254,237,S,R
40,3,S,B
214,225,S,R
81,69,S,R
255,66,S,B
234,175,S,R
236,213,S,G
108,229,S,B
199,168,S,B
208,40,S,R
9,122,S,G
159,213,S,G
53,28,S,G
79,142,S,G
188,184,S,G
154,176,S,B
243,101,S,G
82,56,S,G
2,247,S,B
110,230,S,B
6,9,S,R
86,197,S,G
44,68,S,R
145,5,S,R
22,186,S,R
225,21,S,R
179,11,S,G
84,49,S,R
166,244,S,R
97,26,S,G
250,133,S,B
166,67,S,R
105,122,S,B
18,196,S,G
143,217,S,G
49,11,S,R
205,52,S,R
128,18,S,G
209,94,S,G
166,164,S,R
72,215,S,R
133,123,S,R
111,39,S,B
212,95,S,B
66,238,S,G
26,237,S,G
44,162,S,G
3,225,S,B
229,16,S,G
73,210,S,R
211,46,S,G
8,27,S,B
75,68,S,G
87,157,S,R
118,34,S,B
50,154,S,G
38,198,S,G
187,166,S,B
214,166,S,R
237,56,S,B
50,222,S,B
211,52,S,R
178,36,S,R
147,239,S,G
100,186,S,G
18,56,S,G
64,190,S,G
171,62,S,G
110,23,S,R
223,191,S,R
101,58,S,G
217,6,S,R
22,207,S,G
4,47,S,G
205,73,S,G
209,147,S,B
200,217,S,R
81,32,S,R
100,225,S,G
72,7,S,G
172,236,S,R
15,211,S,R
39,145,S,B
239,221,S,G
9,59,S,G
80,140,S,B
240,100,S,B
40,184,S,B
55,250,S,B
166,59,S,R
225,159,S,R
232,1,S,B
252,242,S,G
71,86,S,B
252,60,S,B
251,252,S,G
86,22,S,R
61,200,S,R
8,208,S,B
118,100,S,B
111,151,S,B
188,0,S,B
181,86,S,G
215,219,S,B
6,214,S,B
166,240,S,G
155,225,S,B
236,72,S,G
26,188,S,B
139,113,S,G
204,213,S,R
68,113,S,R
220,236,S,B
127,16,S,B
192,148,S,B
254,170,S,G
252,81,S,R
139,186,S,B
177,39,S,B
18,238,S,G
209,253,S,B
248,222,S,B
214,101,S,B
178,48,S,G
236,229,S,R
186,152,S,B
26,221,S,B
155,9,S,G
50,209,S,G
200,140,S,G
9,160,S,R
236,219,S,B
167,105,S,G
31,190,S,G
9,132,S,R
185,235,S,B
207,3,S,G
208,113,S,G
237,20,S,R
66,185,S,B
158,102,S,R
189,101,S,R
44,139,S,G
147,16,S,R
128,114,S,B
140,108,S,B
122,117,S,B
137,247,S,B
153,66,S,B
216,110,S,G
93,84,S,G
253,60,S,R
7,13,S,B
83,176,S,R
158,31,S,R
175,7,S,R
229,178,S,G
122,7,S,B
7,59,S,R
111,215,S,R
231,121,S,G
68,61,S,B
231,3,S,R
66,192,S,G
239,12,S,B
163,98,S,G
184,83,S,G
111,79,S,R
132,130,S,G
78,21,S,R
14,81,S,B
22,10,S,R
187,188,S,B
244,105,S,B
168,216,S,B
11,79,S,B
129,217,S,R
86,151,S,B
53,238,S,R
62,247,S,G
86,0,S,B
195,74,S,R
196,89,S,G
37,132,S,R
112,194,S,R
182,7,S,G
15,75,S,B
241,75,S,G
159,49,S,B
153,223,S,R
145,69,S,B
73,12,S,R
14,146,S,R
211,11,S,G
208,137,S,R
62,145,S,G
121,98,S,R
195,11,S,R
168,146,S,B
143,90,S,B
21,188,S,B
33,144,S,G
76,25,S,R
86,128,S,B
255,13,S,B
135,165,S,G
184,88,S,B
40,179,S,B
191,246,S,B
86,201,S,B
75,188,S,R
231,192,S,B
147,13,S,G
60,118,S,G
244,246,S,G
160,226,S,R
192,33,S,B
241,186,S,B
210,23,S,B
53,155,S,B
194,209,S,B
170,208,S,R
186,194,S,B
84,152,S,R
229,71,S,B
112,49,S,B
62,129,S,G
24,100,S,G
232,232,S,B
160,71,S,B
242,200,S,R
113,147,S,R
139,44,S,R
86,177,S,G
239,253,S,B
198,127,S,B
76,117,S,R
82,149,S,G
206,121,S,B
118,148,S,R
240,8,S,G
7,29,S,B
190,241,S,G
206,16,S,G
82,135,S,B
142,143,S,R
184,223,S,R
228,180,S,G
138,7,S,R
228,169,S,B
138,255,S,B
44,125,S,R
47,190,S,G
74,80,S,B
109,92,S,G
166,160,S,R
233,12,S,R
213,225,S,B
85,147,S,R
159,52,S,R
185,52,S,R
223,34,S,R
197,154,S,R
38,204,S,B
5,184,S,B
16,184,S,B
196,46,S,B
2,218,S,B
236,51,S,G
14,247,S,G
130,22,S,G
180,222,S,R
148,249,S,G
26,195,S,B
141,241,S,G
64,5,S,G
50,243,S,B
86,176,S,B
44,216,S,B
38,95,S,R
240,184,S,B
231,119,S,B
244,203,S,R
110,114,S,G
36,30,S,B
83,8,S,B
173,147,S,R
201,60,S,R
183,187,S,B
55,91,S,B
88,57,S,B
52,120,S,R
