AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
69,20,S,G
39,207,S,R
131,1,S,R
5,133,S,R
255,207,S,R
247,166,S,R
205,36,S,G
130,132,S,G
189,220,S,B
224,186,S,R
165,246,S,G
102,183,S,B
0,38,S,R
131,228,S,G
147,154,S,B
182,38,S,G
141,216,S,R
148,244,S,R
215,79,S,G
220,83,S,B
86,114,S,R
215,116,S,B
135,224,S,B
183,3,S,R
193,220,S,R
122,166,S,G
122,65,S,G
19,99,S,R
236,104,S,G
57,111,S,B
92,133,S,G
41,111,S,B
141,164,S,R
141,176,S,G
94,210,S,R
77,19,S,R
140,81,S,B
2,114,S,G
168,157,S,B
24,242,S,B
116,240,S,B
34,248,S,B
117,213,S,R
201,4,S,G
9,93,S,G
122,168,S,R
121,28,S,B
207,189,S,R
187,131,S,B
183,188,S,G
47,145,S,R
28,118,S,R
17,17,S,B
138,54,S,G
41,138,S,B
119,125,S,R
79,108,S,B
142,81,S,G
242,145,S,R
119,227,S,B
155,153,S,R
209,12,S,G
211,185,S,R
174,159,S,G
182,245,S,G
8,75,S,R
125,114,S,G
187,118,S,G
221,3,S,B
52,41,S,B
47,45,S,B
59,184,S,B
107,176,S,R
247,11,S,B
56,84,S,B
167,142,S,B
233,101,S,G
12,221,S,B
65,241,S,B
247,90,S,B
212,129,S,R
18,133,S,B
120,125,S,G
135,131,S,B
123,143,S,R
37,129,S,B
56,125,S,B
126,124,S,G
122,202,S,R
121,131,S,G
26,205,S,B
3,240,S,G
197,67,S,R
139,190,S,G
65,18,S,B
78,166,S,R
171,107,S,B
156,245,S,G
250,76,S,B
46,49,S,G
70,193,S,R
181,5,S,B
155,104,S,R
145,148,S,G
188,178,S,G
43,49,S,B
156,133,S,R
183,170,S,B
213,210,S,G
231,24,S,B
187,69,S,R
15,89,S,G
197,129,S,B
187,128,S,B
228,221,S,G
102,211,S,G
82,105,S,G
150,114,S,R
117,52,S,R
232,120,S,G
236,253,S,B
23,255,S,R
249,231,S,G
54,237,S,B
89,219,S,B
105,102,S,R
135,76,S,G
231,200,S,G
131,190,S,B
233,166,S,R
168,82,S,R
166,14,S,B
27,189,S,B
161,251,S,B
64,34,S,G
66,79,S,B
227,166,S,R
168,79,S,G
131,187,S,G
64,239,S,G
27,174,S,R
159,45,S,R
14,63,S,B
226,116,S,R
94,248,S,R
225,29,S,G
45,36,S,B
234,224,S,R
117,146,S,R
81,11,S,G
163,32,S,R
56,135,S,G
61,240,S,B
136,178,S,R
73,65,S,G
206,50,S,B
112,45,S,R
160,160,S,R
53,31,S,R
136,0,S,B
84,172,S,B
224,18,S,R
13,212,S,G
227,3,S,G
63,204,S,B
191,111,S,B
48,248,S,R
98,171,S,B
255,54,S,G
74,150,S,B
50,194,S,G
243,235,S,G
172,170,S,B
66,67,S,B
129,186,S,R
24,116,S,R
50,123,S,R
245,243,S,B
106,245,S,G
224,123,S,G
152,6,S,B
171,254,S,R
42,36,S,B
228,229,S,G
86,249,S,B
5,203,S,B
250,26,S,G
182,92,S,B
138,12,S,R
117,88,S,B
40,236,S,R
16,35,S,G
101,114,S,R
128,253,S,G
178,157,S,R
226,35,S,B
67,237,S,R
30,36,S,R
88,112,S,B
48,242,S,G
14,217,S,R
48,112,S,G
17,211,S,R
134,107,S,G
197,118,S,G
144,73,S,G
74,196,S,R
140,233,S,G
175,117,S,R
16,158,S,B
110,176,S,G
117,194,S,B
88,103,S,R
136,187,S,R
77,142,S,B
86,119,S,B
27,179,S,B
7,65,S,G
196,246,S,R
157,93,S,B
57,231,S,R
171,172,S,R
65,245,S,R
211,18,S,G
50,24,S,R
214,171,S,B
23,244,S,B
45,118,S,B
11,173,S,G
208,124,S,B
119,112,S,G
17,241,S,R
132,211,S,G
72,181,S,B
204,9,S,R
214,106,S,B
244,81,S,R
59,54,S,B
39,88,S,B
55,97,S,G
228,144,S,B
251,22,S,G
59,171,S,R
4,135,S,B
47,230,S,G
161,218,S,R
44,7,S,B
28,137,S,R
116,48,S,G
22,103,S,G
56,37,S,B
215,200,S,R
184,22,S,R
184,60,S,B
63,88,S,R
77,134,S,B
194,66,S,G
28,242,S,R
251,21,S,R
156,15,S,G
195,222,S,B
246,150,S,R
72,202,S,G
240,124,S,G
211,249,S,G
107,41,S,B
174,114,S,G
70,144,S,G
130,51,S,B
181,83,S,B
191,56,S,B
76,19,S,R
145,74,S,B
28,131,S,B
169,56,S,B
145,239,S,B
90,247,S,B
125,208,S,R
175,240,S,B
54,67,S,R
121,70,S,R
12,180,S,R
31,28,S,G
106,222,S,G
170,163,S,G
156,254,S,R
250,238,S,G
244,174,S,G
125,47,S,G
179,121,S,B
139,173,S,B
225,219,S,R
236,117,S,R
82,125,S,B
78,121,S,G
78,203,S,R
1,167,S,G
113,125,S,G
241,21,S,R
83,234,S,R
96,198,S,R
194,209,S,R
40,36,S,R
59,128,S,B
111,43,S,R
143,96,S,G
108,194,S,R
79,11,S,G
182,67,S,R
190,0,S,G
60,251,S,R
132,19,S,B
33,81,S,R
71,52,S,G
21,62,S,R
116,207,S,G
233,174,S,G
44,20,S,R
151,21,S,G
63,40,S,G
187,5,S,G
132,29,S,B
56,9,S,G
91,164,S,G
201,16,S,G
134,99,S,B
69,148,S,G
124,163,S,B
72,230,S,B
176,156,S,B
200,70,S,G
76,254,S,G
253,62,S,B
167,1,S,G
85,54,S,B
193,208,S,G
58,133,S,G
223,125,S,B
228,35,S,G
42,10,S,R
216,182,S,R
254,6,S,B
227,232,S,G
149,60,S,B
203,46,S,G
148,146,S,B
229,137,S,B
143,14,S,R
17,185,S,B
120,229,S,B
207,70,S,R
74,42,S,R
153,69,S,R
211,103,S,R
88,239,S,B
230,189,S,B
9,14,S,G
249,188,S,G
108,139,S,B
58,139,S,B
174,81,S,B
21,88,S,B
91,62,S,G
233,113,S,R
242,22,S,B
172,38,S,B
138,103,S,B
62,185,S,B
12,212,S,G
4,192,S,R
45,65,S,R
194,226,S,G
49,75,S,G
156,155,S,R
159,26,S,B
115,247,S,B
225,180,S,R
22,149,S,R
207,157,S,G
19,5,S,B
122,133,S,B
90,203,S,R
72,31,S,B
159,240,S,G
16,183,S,G
43,255,S,R
255,170,S,R
140,210,S,B
222,70,S,G
247,29,S,R
153,78,S,G
229,52,S,R
151,232,S,R
137,81,S,G
72,64,S,G
190,204,S,B
22,3,S,G
175,178,S,B
0,175,S,R
116,129,S,G
4,54,S,G
174,91,S,G
232,227,S,G
51,210,S,G
106,132,S,B
45,183,S,R
218,60,S,G
110,245,S,B
202,39,S,R
70,16,S,R
183,87,S,R
124,193,S,R
71,213,S,G
229,47,S,B
239,85,S,B
105,71,S,G
232,46,S,B
237,218,S,G
206,171,S,G
38,1,S,G
27,221,S,R
203,246,S,B
182,70,S,G
38,53,S,B
121,202,S,G
130,2,S,B
244,215,S,G
49,182,S,R
72,190,S,R
189,250,S,B
7,25,S,G
219,111,S,G
88,233,S,G
177,226,S,B
115,214,S,B
209,94,S,R
85,144,S,G
127,15,S,G
103,205,S,G
120,74,S,B
168,38,S,G
185,33,S,B
186,96,S,B
20,204,S,R
203,191,S,B
59,243,S,R
125,16,S,G
140,159,S,G
154,142,S,G
229,194,S,B
61,189,S,G
226,75,S,B
95,253,S,B
252,216,S,G
210,41,S,G
65,106,S,G
157,148,S,G
72,139,S,G
11,219,S,G
125,86,S,B
134,181,S,B
109,58,S,B
240,170,S,R
143,84,S,R
60,92,S,G
66,250,S,B
167,137,S,R
196,63,S,R
44,117,S,B
133,107,S,R
191,207,S,G
109,37,S,G
136,83,S,G
131,84,S,B
97,38,S,R
144,13,S,R
6,165,S,B
169,50,S,B
54,107,S,G
209,87,S,B
164,69,S,B
176,126,S,R
77,198,S,G
202,137,S,B
90,40,S,R
180,167,S,G
248,203,S,G
55,204,S,R
63,83,S,B
71,248,S,G
217,131,S,R
243,8,S,R
253,181,S,R
189,180,S,R
143,103,S,R
94,19,S,G
89,152,S,G
92,90,S,G
5,26,S,G
111,98,S,B
99,251,S,R
124,247,S,G
41,100,S,R
191,129,S,G
165,97,S,G
180,220,S,R
45,209,S,R
122,94,S,B
83,242,S,B
195,89,S,B
195,57,S,R
135,38,S,B
91,197,S,B
29,197,S,G
153,189,S,G
163,211,S,G
175,0,S,R
216,111,S,B
101,197,S,R
4,98,S,R
127,76,S,R
183,218,S,G
6,55,S,B
151,53,S,G
163,229,S,G
72,90,S,R
223,236,S,R
90,18,S,R
68,240,S,B
47,18,S,R
220,89,S,B
2,168,S,B
145,2,S,R
51,234,S,R
2,27,S,G
33,177,S,G
111,64,S,G
155,172,S,B
245,233,S,R
156,185,S,B
140,11,S,G
45,13,S,B
5,91,S,G
88,111,S,G
241,151,S,B
115,14,S,R
141,22,S,R
119,246,S,R
224,77,S,G
168,45,S,G
37,146,S,R
113,163,S,G
226,232,S,R
89,236,S,G
221,219,S,R
125,192,S,G
255,79,S,B
21,18,S,G
9,155,S,B
217,93,S,G
23,87,S,G
246,86,S,G
36,168,S,R
182,221,S,G
20,255,S,R
106,21,S,R
146,173,S,R
237,113,S,G
4,139,S,G
83,176,S,G
111,237,S,R
86,181,S,G
228,140,S,B
170,17,S,B
73,54,S,B
66,221,S,R
9,176,S,B
76,50,S,R
38,170,S,B
48,9,S,B
251,103,S,R
175,191,S,G
237,254,S,R
88,248,S,R
139,48,S,G
99,141,S,R
199,254,S,G
100,80,S,B
129,182,S,G
117,118,S,B
172,189,S,R
70,10,S,R
142,1,S,R
56,115,S,R
191,38,S,G
94,65,S,B
69,218,S,R
201,241,S,R
0,153,S,B
182,68,S,R
75,117,S,B
153,159,S,R
74,19,S,G
151,164,S,B
232,234,S,B
46,134,S,R
71,106,S,G
166,248,S,G
117,135,S,R
121,6,S,R
37,182,S,G
93,163,S,B
185,10,S,B
201,136,S,G
47,123,S,R
106,167,S,B
177,25,S,R
119,115,S,R
137,176,S,R
6,136,S,R
47,255,S,G
75,165,S,G
76,20,S,G
103,123,S,R
185,124,S,G
104,144,S,G
113,2,S,R
62,38,S,B
46,42,S,G
158,203,S,B
207,200,S,G
203,53,S,B
156,225,S,R
48,194,S,G
93,8,S,G
149,146,S,B
71,221,S,B
212,145,S,R
203,233,S,R
103,208,S,R
131,2,S,G
158,211,S,R
71,177,S,B
229,132,S,G
230,238,S,R
65,50,S,G
120,62,S,G
16,139,S,R
46,48,S,G
158,87,S,R
40,132,S,B
115,236,S,R
21,43,S,B
24,196,S,B
17,46,S,G
239,126,S,R
71,50,S,R
244,82,S,B
19,91,S,G
231,143,S,B
4,175,S,B
134,188,S,B
2,49,S,B
135,168,S,G
97,192,S,R
124,164,S,G
173,16,S,R
212,194,S,R
63,46,S,G
54,231,S,B
145,19,S,R
108,203,S,R
5,101,S,B
71,23,S,R
232,146,S,B
77,7,S,R
78,69,S,B
29,246,S,G
191,146,S,R
255,240,S,G
199,249,S,R
175,229,S,R
30,140,S,G
3,128,S,R
77,23,S,R
76,115,S,R
207,5,S,R
90,128,S,G
158,170,S,B
243,133,S,G
205,125,S,B
65,143,S,G
6,148,S,B
146,220,S,R
34,72,S,B
25,81,S,G
62,64,S,B
154,134,S,B
202,232,S,G
228,225,S,G
28,42,S,R
127,88,S,R
83,74,S,G
54,49,S,G
4,66,S,G
172,165,S,B
247,118,S,B
80,125,S,R
186,198,S,B
122,98,S,B
98,111,S,G
147,101,S,B
152,134,S,R
16,46,S,B
226,174,S,B
4,78,S,B
44,110,S,B
5,178,S,R
82,111,S,B
24,104,S,G
104,252,S,R
108,78,S,B
129,168,S,G
118,203,S,B
190,219,S,G
195,159,S,R
76,32,S,R
94,12,S,R
78,210,S,B
129,41,S,R
99,138,S,R
168,112,S,G
232,218,S,R
39,139,S,R
50,16,S,G
29,61,S,B
47,249,S,R
199,192,S,R
74,60,S,R
159,15,S,G
85,199,S,B
25,251,S,G
142,70,S,G
169,193,S,G
167,128,S,R
59,12,S,B
184,248,S,R
118,153,S,G
236,159,S,G
176,54,S,R
83,181,S,B
140,190,S,R
56,166,S,R
121,206,S,R
90,201,S,G
243,248,S,B
113,11,S,G
173,174,S,B
1,114,S,B
88,207,S,R
20,99,S,G
207,59,S,G
239,138,S,G
184,145,S,B
121,127,S,B
205,222,S,B
53,87,S,R
84,98,S,G
199,0,S,B
1,188,S,R
245,135,S,G
216,74,S,G
18,146,S,R
68,207,S,G
99,45,S,B
110,104,S,G
153,134,S,R
191,52,S,G
116,205,S,R
247,26,S,R
74,182,S,B
217,235,S,G
80,216,S,R
78,49,S,R
73,131,S,R
102,46,S,B
61,102,S,G
49,53,S,R
244,213,S,R
78,21,S,R
76,2,S,B
19,74,S,G
19,60,S,R
201,94,S,R
174,162,S,R
212,197,S,B
222,208,S,R
198,159,S,R
195,210,S,B
79,238,S,R
36,96,S,G
101,26,S,R
84,183,S,R
192,128,S,R
85,187,S,B
71,46,S,B
251,245,S,R
31,100,S,R
183,92,S,G
241,166,S,G
76,104,S,B
134,62,S,R
182,170,S,R
104,186,S,G
216,47,S,R
85,31,S,G
25,139,S,B
50,61,S,G
103,173,S,B
185,175,S,B
104,17,S,R
107,25,S,R
213,125,S,G
81,148,S,G
241,149,S,B
243,227,S,B
186,201,S,G
197,237,S,R
223,73,S,G
108,107,S,G
82,179,S,R
238,235,S,G
115,138,S,G
77,103,S,G
68,86,S,B
191,144,S,R
125,200,S,B
121,219,S,B
6,146,S,G
219,78,S,R
12,78,S,R
12,61,S,B
153,180,S,G
82,85,S,G
238,44,S,R
72,112,S,B
224,155,S,B
17,181,S,G
94,214,S,R
99,92,S,R
4,231,S,R
221,216,S,G
43,54,S,R
198,44,S,G
28,32,S,R
19,229,S,R
202,34,S,R
194,214,S,G
38,183,S,G
101,212,S,B
175,205,S,B
203,20,S,B
26,188,S,G
217,71,S,B
127,168,S,G
138,229,S,R
44,12,S,B
12,218,S,G
59,48,S,G
134,232,S,R
33,149,S,B
47,92,S,R
14,71,S,R
30,19,S,R
117,28,S,G
83,17,S,G
12,67,S,R
119,212,S,G
59,63,S,R
49,8,S,R
4,94,S,B
14,228,S,B
197,107,S,G
10,248,S,R
207,16,S,R
219,28,S,G
93,235,S,B
25,65,S,G
220,113,S,B
210,84,S,G
79,218,S,R
114,188,S,B
87,144,S,R
219,131,S,R
47,3,S,G
24,101,S,G
5,11,S,B
244,37,S,R
13,255,S,R
92,8,S,B
132,154,S,B
184,10,S,B
64,241,S,R
118,150,S,R
198,17,S,G
139,205,S,G
72,218,S,B
160,49,S,R
208,14,S,G
58,170,S,G
179,119,S,R
234,1,S,B
74,30,S,B
71,154,S,B
248,163,S,G
237,94,S,G
242,16,S,G
188,44,S,B
239,244,S,G
56,216,S,B
116,0,S,R
253,188,S,B
85,98,S,B
4,59,S,B
52,120,S,G
65,155,S,G
27,126,S,B
73,224,S,B
45,82,S,R
91,158,S,B
132,70,S,R
195,138,S,R
249,211,S,B
123,133,S,R
49,41,S,B
133,111,S,R
127,94,S,B
37,78,S,B
237,123,S,B
171,44,S,R
184,179,S,G
111,201,S,B
209,46,S,G
109,238,S,B
153,234,S,B
173,210,S,R
198,234,S,B
27,172,S,G
132,120,S,G
68,22,S,G
48,72,S,R
234,226,S,B
26,76,S,G
146,188,S,G
135,182,S,B
215,141,S,B
233,211,S,B
30,245,S,B
232,224,S,G
127,208,S,G
223,33,S,R
255,244,S,R
224,134,S,B
45,128,S,G
110,63,S,B
24,200,S,B
127,65,S,B
94,244,S,G
3,146,S,G
25,172,S,B
150,165,S,R
16,93,S,G
94,124,S,R
103,67,S,R
129,151,S,R
104,191,S,R
205,122,S,B
61,40,S,G
177,200,S,G
214,64,S,B
185,193,S,B
176,8,S,B
216,191,S,R
76,151,S,G
141,111,S,B
69,188,S,G
108,222,S,B
237,70,S,B
167,153,S,R
223,106,S,B
217,183,S,G
197,144,S,G
143,75,S,R
160,67,S,R
176,211,S,B
194,250,S,R
133,45,S,B
246,149,S,B
88,3,S,G
1,50,S,B
240,57,S,B
112,186,S,B
101,101,S,R
217,79,S,B
101,167,S,G
72,44,S,G
193,160,S,B
212,65,S,B
219,198,S,R
181,27,S,R
223,121,S,B
81,106,S,G
50,54,S,B
130,50,S,B
17,32,S,G
45,75,S,B
192,52,S,B
136,7,S,B
192,25,S,R
36,22,S,B
202,125,S,R
229,23,S,B
167,37,S,B
253,5,S,G
192,237,S,R
147,152,S,B
219,210,S,R
103,191,S,G
173,17,S,G
108,178,S,R
61,184,S,G
74,183,S,G
101,156,S,B
76,116,S,R
140,124,S,G
184,170,S,B
80,17,S,R
39,12,S,B
210,36,S,R
8,155,S,R
67,23,S,B
70,208,S,G
254,9,S,B
164,160,S,B
121,16,S,R
157,226,S,R
186,246,S,R
26,42,S,R
183,55,S,B
207,33,S,B
84,13,S,G
172,171,S,B
44,211,S,G
82,123,S,R
199,148,S,B
133,205,S,G
190,95,S,R
116,237,S,R
74,33,S,R
176,11,S,G
167,4,S,R
54,59,S,G
214,91,S,B
208,67,S,B
130,3,S,G
51,112,S,G
59,236,S,G
146,12,S,G
60,152,S,R
49,120,S,R
83,110,S,G
108,164,S,G
224,135,S,G
195,109,S,G
43,157,S,G
240,194,S,G
223,120,S,B
183,209,S,G
64,38,S,B
189,238,S,G
192,114,S,B
207,98,S,R
111,2,S,G
176,37,S,R
41,106,S,G
27,184,S,B
46,207,S,R
93,52,S,B
7,170,S,R
90,151,S,B
41,116,S,R
213,43,S,B
13,232,S,G
88,84,S,R
144,161,S,R
134,6,S,R
36,47,S,G
156,35,S,B
25,239,S,G
133,112,S,B
172,250,S,G
44,28,S,G
64,245,S,B
251,131,S,G
97,40,S,G
122,172,S,B
130,22,S,R
103,160,S,G
30,92,S,G
119,185,S,R
59,102,S,R
252,170,S,G
246,41,S,B
23,96,S,B
179,155,S,R
254,86,S,B
123,255,S,G
59,132,S,B
240,224,S,R
14,96,S,B
7,197,S,B
175,201,S,B
180,77,S,G
248,145,S,B
144,10,S,G
155,105,S,B
221,228,S,G
244,163,S,B
250,185,S,R
156,19,S,G
4,130,S,G
28,247,S,R
252,121,S,G
22,250,S,G
91,1,S,G
73,231,S,G
146,90,S,R
79,199,S,G
1,151,S,B
199,171,S,G
162,108,S,R
202,175,S,R
182,9,S,R
75,77,S,B
101,69,S,B
64,189,S,B
191,76,S,B
246,137,S,R
116,128,S,B
12,227,S,R
160,124,S,B
126,239,S,R
62,171,S,R
238,169,S,G
117,97,S,R
107,204,S,G
129,215,S,R
112,145,S,R
136,63,S,G
143,7,S,B
6,41,S,G
146,137,S,B
230,106,S,B
95,166,S,B
173,140,S,G
187,19,S,B
193,233,S,B
184,44,S,R
246,156,S,G
53,77,S,B
144,121,S,G
151,80,S,G
210,171,S,G
68,11,S,R
10,51,S,G
140,224,S,G
8,216,S,G
67,144,S,R
191,79,S,G
161,145,S,B
97,2,S,B
249,33,S,R
147,133,S,G
64,255,S,R
95,158,S,B
226,236,S,R
249,145,S,G
149,18,S,B
144,97,S,R
206,208,S,B
251,73,S,B
37,48,S,B
85,221,S,G
58,144,S,B
206,68,S,B
72,12,S,B
250,179,S,G
59,112,S,G
189,20,S,G
239,81,S,G
16,9,S,G
73,97,S,R
137,187,S,B
132,115,S,B
36,166,S,R
122,60,S,R
232,40,S,B
211,4,S,R
181,188,S,R
253,33,S,R
151,222,S,R
91,4,S,R
36,57,S,R
67,18,S,G
30,2,S,G
86,13,S,G
10,153,S,G
124,97,S,G
116,25,S,R
206,122,S,R
108,15,S,G
61,155,S,G
119,70,S,G
11,1,S,G
148,237,S,B
29,180,S,B
233,78,S,B
126,35,S,R
254,221,S,G
170,222,S,R
193,54,S,R
63,45,S,R
13,208,S,G
24,146,S,R
22,73,S,B
7,122,S,R
99,95,S,B
141,60,S,B
72,212,S,G
19,50,S,R
102,18,S,B
112,179,S,G
118,118,S,G
10,129,S,G
243,167,S,R
183,167,S,B
135,165,S,R
171,5,S,R
187,142,S,G
204,52,S,G
70,28,S,G
158,100,S,G
219,52,S,B
163,208,S,G
96,238,S,B
100,200,S,R
28,250,S,R
12,208,S,B
68,76,S,R
176,245,S,G
129,14,S,G
245,100,S,B
97,60,S,B
31,205,S,G
59,251,S,R
79,228,S,G
150,227,S,G
29,253,S,G
48,88,S,R
25,156,S,B
9,13,S,R
118,245,S,R
151,165,S,R
249,216,S,B
235,224,S,B
33,10,S,R
250,8,S,G
185,240,S,R
34,118,S,G
250,117,S,R
9,37,S,R
147,20,S,G
181,127,S,R
102,13,S,G
119,102,S,G
116,228,S,B
24,231,S,G
179,47,S,G
193,94,S,R
197,122,S,B
115,195,S,R
179,114,S,R
169,251,S,B
100,149,S,R
234,137,S,B
246,214,S,B
118,186,S,B
187,210,S,G
243,155,S,G
253,85,S,R
28,169,S,R
165,12,S,B
251,234,S,B
188,54,S,G
89,37,S,B
31,172,S,R
59,72,S,G
242,162,S,B
170,105,S,G
212,128,S,G
65,154,S,G
90,104,S,R
235,226,S,G
237,31,S,G
11,54,S,R
136,87,S,B
102,203,S,R
194,77,S,R
222,187,S,B
224,207,S,B
31,40,S,B
141,83,S,B
123,187,S,B
244,35,S,R
193,250,S,G
211,71,S,R
244,95,S,G
169,71,S,B
139,177,S,G
235,16,S,B
75,223,S,B
190,244,S,R
25,1,S,B
176,3,S,R
255,50,S,R
109,187,S,R
248,10,S,R
9,182,S,G
16,60,S,B
117,23,S,B
6,152,S,R
215,39,S,B
1,113,S,B
151,210,S,B
232,190,S,G
165,224,S,G
0,249,S,G
94,138,S,B
2,157,S,B
2,236,S,G
77,17,S,G
71,222,S,G
28,94,S,B
12,214,S,R
157,10,S,R
19,133,S,R
101,207,S,B
138,61,S,B
162,127,S,G
243,140,S,R
135,211,S,B
188,58,S,G
74,85,S,R
99,89,S,R
28,1,S,B
43,88,S,R
234,112,S,G
12,96,S,B
142,22,S,R
178,183,S,G
3,120,S,R
4,107,S,R
179,214,S,R
62,100,S,R
60,7,S,B
39,181,S,G
12,111,S,R
97,76,S,G
162,207,S,R
172,174,S,G
135,241,S,R
91,251,S,R
32,30,S,G
20,191,S,G
104,234,S,R
7,40,S,B
65,146,S,R
84,252,S,B
142,144,S,G
20,65,S,B
180,47,S,B
11,119,S,R
140,47,S,R
252,248,S,B
79,254,S,B
82,199,S,R
67,93,S,G
214,150,S,B
110,156,S,G
205,71,S,G
214,180,S,B
152,46,S,R
128,46,S,B
183,113,S,G
122,97,S,B
239,166,S,B
1,201,S,B
206,87,S,R
11,61,S,G
11,206,S,B
115,27,S,G
252,200,S,G
76,98,S,G
97,184,S,B
132,41,S,B
35,57,S,G
112,234,S,G
181,21,S,R
141,30,S,G
207,50,S,G
36,52,S,R
44,197,S,G
30,189,S,B
15,215,S,G
89,246,S,B
124,231,S,G
31,237,S,B
19,253,S,G
70,2,S,G
178,13,S,B
65,226,S,R
239,132,S,G
198,228,S,B
248,217,S,G
203,247,S,G
202,64,S,G
252,243,S,R
196,60,S,G
43,187,S,R
56,22,S,B
131,193,S,B
211,189,S,B
227,205,S,R
212,138,S,G
185,32,S,B
109,198,S,B
72,184,S,G
112,219,S,R
214,6,S,B
119,63,S,R
22,118,S,G
38,201,S,B
72,75,S,G
187,120,S,B
56,156,S,R
236,71,S,G
124,60,S,B
34,249,S,R
47,214,S,B
114,192,S,B
172,210,S,G
127,162,S,G
76,101,S,R
125,204,S,R
249,170,S,R
237,194,S,R
48,131,S,R
13,223,S,R
103,202,S,R
36,197,S,B
95,247,S,G
80,114,S,B
193,222,S,G
2,251,S,R
9,242,S,R
47,1,S,R
64,193,S,B
65,235,S,R
182,233,S,G
102,198,S,B
202,128,S,B
86,222,S,B
106,203,S,B
93,95,S,G
229,39,S,R
135,225,S,B
26,56,S,B
235,162,S,R
105,109,S,R
5,126,S,G
111,140,S,G
233,80,S,G
122,124,S,R
78,171,S,B
179,11,S,B
114,151,S,R
190,89,S,R
40,103,S,G
223,31,S,G
227,33,S,R
179,227,S,B
6,163,S,R
45,84,S,G
96,26,S,G
233,98,S,B
203,227,S,R
62,177,S,G
20,156,S,B
182,23,S,B
239,177,S,G
79,151,S,R
223,198,S,B
140,93,S,R
7,247,S,B
150,175,S,G
57,123,S,G
69,74,S,B
53,136,S,R
69,213,S,G
8,61,S,R
153,32,S,R
196,74,S,B
163,139,S,R
141,49,S,B
72,227,S,G
238,220,S,R
223,148,S,R
17,8,S,R
196,14,S,G
115,243,S,R
27,20,S,R
125,73,S,G
177,70,S,B
113,16,S,R
59,212,S,R
168,169,S,R
203,88,S,R
190,56,S,G
21,30,S,B
15,112,S,R
145,54,S,R
186,13,S,B
199,81,S,G
76,249,S,G
39,78,S,G
80,167,S,G
175,68,S,B
161,70,S,B
60,150,S,R
14,123,S,R
35,158,S,R
179,254,S,B
183,217,S,G
3,242,S,G
92,229,S,G
143,66,S,R
222,113,S,R
22,162,S,G
27,156,S,B
26,185,S,B
20,60,S,R
148,255,S,B
57,77,S,B
229,142,S,R
188,2,S,R
192,158,S,R
89,51,S,G
5,139,S,R
117,7,S,R
85,90,S,R
8,230,S,R
39,42,S,R
69,45,S,B
3,12,S,R
226,19,S,B
7,219,S,R
101,228,S,R
87,8,S,B
73,31,S,R
76,237,S,B
216,212,S,R
31,67,S,R
47,66,S,B
25,109,S,B
134,22,S,B
84,201,S,G
112,4,S,B
128,188,S,R
21,71,S,R
56,52,S,B
28,236,S,B
94,78,S,G
199,8,S,B
179,74,S,R
189,103,S,G
81,159,S,B
113,120,S,B
219,219,S,G
88,92,S,B
21,5,S,G
180,10,S,B
209,67,S,B
11,117,S,R
24,109,S,R
175,84,S,G
126,95,S,G
234,181,S,B
125,140,S,B
217,32,S,B
151,205,S,R
171,182,S,B
79,220,S,R
115,255,S,B
190,190,S,R
155,166,S,G
17,67,S,R
248,29,S,R
232,198,S,R
203,133,S,G
107,193,S,R
4,222,S,G
35,111,S,G
116,226,S,B
24,221,S,B
120,224,S,G
85,61,S,R
216,106,S,B
14,12,S,B
9,236,S,R
202,251,S,B
252,134,S,R
204,239,S,B
8,176,S,B
125,211,S,R
67,99,S,B
39,234,S,R
163,85,S,R
1,27,S,G
172,220,S,G
22,233,S,G
240,81,S,R
203,82,S,R
183,18,S,R
159,27,S,B
130,55,S,R
179,88,S,G
173,113,S,B
195,186,S,B
199,131,S,G
134,239,S,R
14,202,S,B
117,134,S,G
239,125,S,B
41,118,S,R
252,229,S,B
186,54,S,G
54,98,S,G
77,29,S,B
0,130,S,B
114,167,S,B
164,54,S,G
194,71,S,G
3,185,S,B
255,125,S,G
226,186,S,G
187,64,S,G
54,134,S,R
131,123,S,R
239,109,S,G
249,38,S,R
32,243,S,R
99,128,S,R
225,221,S,B
143,16,S,B
77,228,S,R
73,59,S,G
151,22,S,B
181,119,S,B
149,215,S,R
105,246,S,G
54,114,S,B
195,29,S,B
22,113,S,R
122,69,S,G
100,46,S,B
126,22,S,G
75,135,S,G
248,138,S,R
88,8,S,B
204,186,S,G
209,2,S,B
0,73,S,B
138,127,S,B
178,28,S,R
79,248,S,B
52,102,S,B
146,92,S,G
118,136,S,G
230,244,S,G
25,68,S,G
92,18,S,G
85,203,S,B
127,55,S,G
199,87,S,B
154,39,S,R
136,231,S,R
0,58,S,G
234,35,S,R
61,93,S,B
31,151,S,R
35,110,S,B
168,25,S,R
118,6,S,B
1,193,S,B
227,230,S,G
125,179,S,G
164,81,S,R
60,3,S,B
78,169,S,R
29,108,S,G
61,76,S,R
82,69,S,G
133,161,S,G
209,172,S,R
62,7,S,B
146,143,S,G
124,174,S,B
9,51,S,G
130,150,S,R
136,51,S,G
157,144,S,R
14,22,S,R
3,77,S,B
216,165,S,G
212,88,S,B
27,18,S,G
84,220,S,B
241,209,S,R
142,254,S,B
174,153,S,G
254,107,S,R
220,60,S,G
220,71,S,G
153,88,S,R
